Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,61 Tampines Street 86  #07-44 ,1,41,Strata,650400,-,15863,1474,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #08-18 ,1,64,Strata,983200,-,15363,1427,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-45 ,1,41,Strata,653600,-,15941,1481,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #05-33 ,1,65,Strata,977600,-,15040,1397,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #08-53 ,1,105,Strata,1443200,-,13745,1277,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-39 ,1,44,Strata,712800,-,16200,1505,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #04-53 ,1,105,Strata,1420000,-,13524,1256,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-58 ,1,56,Strata,848800,-,15157,1408,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-40 ,1,44,Strata,706400,-,16055,1492,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #12-15 ,1,105,Strata,1429600,-,13615,1265,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #08-27 ,1,133,Strata,1688800,-,12698,1180,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #09-12 ,1,44,Strata,680000,-,15455,1436,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-13 ,1,44,Strata,657600,-,14945,1388,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #14-12 ,1,44,Strata,696000,-,15818,1470,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-10 ,1,56,Strata,860800,-,15371,1428,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #14-27 ,1,133,Strata,1727200,-,12986,1206,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-38 ,1,44,Strata,706400,-,16055,1492,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-46 ,1,41,Strata,653600,-,15941,1481,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-55 ,1,65,Strata,936000,-,14400,1338,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #05-09 ,1,41,Strata,626400,-,15278,1419,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-11 ,1,56,Strata,877600,-,15671,1456,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #11-13 ,1,44,Strata,683200,-,15527,1443,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-38 ,1,44,Strata,716000,-,16273,1512,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-39 ,1,44,Strata,703200,-,15982,1485,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-31 ,1,105,Strata,1396800,-,13303,1236,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #12-55 ,1,65,Strata,960000,-,14769,1372,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-01 ,1,44,Strata,673600,-,15309,1422,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-32 ,1,105,Strata,1473600,-,14034,1304,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-12 ,1,44,Strata,676800,-,15382,1429,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-37 ,1,56,Strata,856800,-,15300,1421,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #14-17 ,1,64,Strata,961600,-,15025,1396,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #06-53 ,1,105,Strata,1432000,-,13638,1267,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #01-34 ,1,65,Strata,936000,-,14400,1338,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-08 ,1,41,Strata,610400,-,14888,1383,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-41 ,1,56,Strata,910400,-,16257,1510,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #03-09 ,1,41,Strata,600800,-,14654,1361,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #13-33 ,1,65,Strata,1009600,-,15532,1443,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #02-39 ,1,44,Strata,680800,-,15473,1437,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-43 ,1,41,Strata,663200,-,16176,1503,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #08-30 ,1,56,Strata,848000,-,15143,1407,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-38 ,1,44,Strata,696800,-,15836,1471,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-03 ,1,44,Strata,648000,-,14727,1368,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #12-53 ,1,105,Strata,1464800,-,13950,1296,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #03-14 ,1,56,Strata,798400,-,14257,1325,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #10-18 ,1,64,Strata,991200,-,15488,1439,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
PARC BOTANNIA,18 Fernvale Street  #11-29 ,1,81,Strata,1173112,-,14483,1345,24-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #10-34 ,1,65,Strata,956800,-,14720,1368,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #08-34 ,1,65,Strata,948800,-,14597,1356,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-39 ,1,44,Strata,696800,-,15836,1471,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-42 ,1,56,Strata,868800,-,15514,1441,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-30 ,1,56,Strata,852000,-,15214,1413,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-06 ,1,41,Strata,629600,-,15356,1427,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
STARS OF KOVAN,974 Upper Serangoon Road ,1,170,Strata,2005000,-,11794,1096,24-MAR-2018,Terrace House,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533859,North East Region,Hougang
THE TAPESTRY,55 Tampines Street 86  #12-25 ,1,86,Strata,1235200,-,14363,1334,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #05-18 ,1,64,Strata,971200,-,15175,1410,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-45 ,1,41,Strata,660000,-,16098,1495,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-44 ,1,41,Strata,653600,-,15941,1481,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
STARS OF KOVAN,970 Upper Serangoon Road ,1,170,Strata,2010000,-,11824,1098,24-MAR-2018,Terrace House,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533861,North East Region,Hougang
THE TAPESTRY,51 Tampines Street 86  #03-08 ,1,41,Strata,607200,-,14810,1376,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-39 ,1,44,Strata,709600,-,16127,1498,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #02-33 ,1,65,Strata,965600,-,14855,1380,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-13 ,1,44,Strata,680000,-,15455,1436,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #01-43 ,1,41,Strata,649600,-,15844,1472,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #07-04 ,1,56,Strata,804800,-,14371,1335,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #05-19 ,1,92,Strata,1276800,-,13878,1289,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #08-22 ,1,86,Strata,1212800,-,14102,1310,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #07-24 ,1,138,Strata,1745600,-,12649,1175,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #13-54 ,1,65,Strata,991200,-,15249,1417,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #05-14 ,1,56,Strata,836000,-,14929,1387,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #12-12 ,1,44,Strata,689600,-,15673,1456,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-41 ,1,56,Strata,886400,-,15829,1471,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #10-19 ,1,92,Strata,1304800,-,14183,1318,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #06-19 ,1,92,Strata,1282400,-,13939,1295,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #09-41 ,1,56,Strata,898400,-,16043,1490,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #08-19 ,1,92,Strata,1293600,-,14061,1306,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #05-50 ,1,44,Strata,690400,-,15691,1458,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #03-34 ,1,65,Strata,928800,-,14289,1328,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-43 ,1,41,Strata,644000,-,15707,1459,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #11-34 ,1,65,Strata,960800,-,14782,1373,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-06 ,1,41,Strata,604000,-,14732,1369,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #06-40 ,1,44,Strata,693600,-,15764,1464,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #02-09 ,1,41,Strata,595200,-,14517,1349,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #04-09 ,1,41,Strata,604000,-,14732,1369,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-48 ,1,56,Strata,836800,-,14943,1388,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-01 ,1,44,Strata,667200,-,15164,1409,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #07-58 ,1,56,Strata,852800,-,15229,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-46 ,1,41,Strata,644000,-,15707,1459,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-38 ,1,44,Strata,703200,-,15982,1485,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #07-55 ,1,65,Strata,940000,-,14462,1344,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
STARS OF KOVAN,976 Upper Serangoon Road ,1,170,Strata,2020000,-,11882,1104,24-MAR-2018,Terrace House,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533858,North East Region,Hougang
THE TAPESTRY,61 Tampines Street 86  #04-39 ,1,44,Strata,687200,-,15618,1451,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-32 ,1,105,Strata,1490400,-,14194,1319,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #10-09 ,1,41,Strata,642400,-,15668,1456,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,57 Tampines Street 86  #11-27 ,1,133,Strata,1708000,-,12842,1193,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #09-35 ,1,92,Strata,1262400,-,13722,1275,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-39 ,1,44,Strata,684000,-,15545,1444,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #03-38 ,1,44,Strata,690400,-,15691,1458,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #06-33 ,1,65,Strata,981600,-,15102,1403,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #03-18 ,1,64,Strata,963200,-,15050,1398,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-12 ,1,44,Strata,670400,-,15236,1415,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #09-51 ,1,56,Strata,860800,-,15371,1428,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-40 ,1,44,Strata,709600,-,16127,1498,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #10-38 ,1,44,Strata,712800,-,16200,1505,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #14-34 ,1,65,Strata,972800,-,14966,1390,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-01 ,1,44,Strata,660800,-,15018,1395,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #06-05 ,1,56,Strata,800800,-,14300,1329,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #09-13 ,1,44,Strata,676800,-,15382,1429,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #03-53 ,1,105,Strata,1415200,-,13478,1252,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528511,East Region,Tampines
THE TAPESTRY,59 Tampines Street 86  #14-33 ,1,65,Strata,1013600,-,15594,1449,24-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #02-08 ,1,113,Strata,1068888,-,9459,879,23-MAR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #04-14 ,1,174,Strata,2070000,-,11897,1105,23-MAR-2018,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
MARTIN PLACE RESIDENCES,2 Martin Place  #23-03 ,1,160,Strata,3800000,-,23750,2206,23-MAR-2018,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
UP@ROBERTSON QUAY,92 Robertson Quay  #05-10 ,1,53,Strata,1510000,-,28491,2647,23-MAR-2018,Apartment,99 Yrs From 07/06/2011,2015,Resale,HDB,09,23,238260,Central Region,Singapore River
THE QUARTZ,59 Compassvale Bow  #14-17 ,1,99,Strata,1060000,-,10707,995,23-MAR-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #08-33 ,1,65,Strata,989600,-,15225,1414,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
N.A.,22 Jalan Kechot ,1,257,Land,3500000,-,13619,1265,23-MAR-2018,Semi-Detached House,Freehold,1995,Resale,Private,14,41,419207,East Region,Bedok
CENTRAL GROVE,1 Geylang East Avenue 1  #03-07 ,1,110,Strata,1160000,-,10545,980,23-MAR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
PASIR RIS BEACH PARK,79 Pasir Ris Terrace ,1,261,Land,1730000,-,6623,615,23-MAR-2018,Terrace House,99 Yrs From 25/05/1978,1976,Resale,Private,18,51,518723,East Region,Pasir Ris
N.A.,12M Crescent Road ,1,212,Land,3950000,-,18632,1731,23-MAR-2018,Semi-Detached House,Freehold,2004,Resale,Private,15,43,439370,Central Region,Marine Parade
OPERA ESTATE,51 Fidelio Street ,1,194,Land,2510000,-,12951,1203,23-MAR-2018,Terrace House,Freehold,1996,Resale,Private,15,45,458439,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #13-29 ,1,103,Strata,1190000,-,11553,1073,23-MAR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE HILLIER,2 Hillview Rise  #12-04 ,1,57,Strata,870000,-,15263,1418,23-MAR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
FUDU PARK,61 Lentor Terrace ,1,214,Land,2320000,-,10867,1010,23-MAR-2018,Terrace House,Freehold,1988,Resale,Private,26,78,788956,North East Region,Ang Mo Kio
SKYLINE RESIDENCES,612 Telok Blangah Road  #07-11 ,1,77,Strata,1480000,-,19221,1786,23-MAR-2018,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE TAPESTRY,55 Tampines Street 86  #14-23 ,1,164,Strata,2235200,-,13629,1266,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
THE TAPESTRY,51 Tampines Street 86  #08-11 ,1,56,Strata,848540,-,15153,1408,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #08-43 ,1,41,Strata,660000,-,16098,1495,23-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE ALCOVE,10 Lorong 27 Geylang  #06-09 ,1,120,Strata,1042000,-,8683,807,23-MAR-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #06-01 ,1,112,Strata,1000000,-,8929,829,23-MAR-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128041,West Region,Clementi
