Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LUXUS HILLS,22 Luxus Hill Drive ,1,150,Land,3158000,-,21053,1956,20-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804768,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #39-04 ,1,77,Strata,1563394,-,20304,1886,20-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #16-34 ,1,60,Strata,1156000,-,19267,1790,20-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
MACPHERSON GARDEN ESTATE,1 Jalan Mesra ,1,181,Land,2100000,-,11596,1077,20-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368758,Central Region,Toa Payoh
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #09-02 ,1,154,Strata,1928000,-,12519,1163,20-SEP-2019,Condominium,999 Yrs From 25/09/1882,1992,Resale,N.A,23,67,679674,West Region,Bukit Panjang
MEYER MANSION,79 Meyer Road  #22-02 ,1,103,Strata,3118800,-,30280,2813,20-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
RIVIERE,3 Jiak Kim Street  #16-11 ,1,78,Strata,2400960,-,30782,2860,20-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
RIVIERE,3 Jiak Kim Street  #18-11 ,1,78,Strata,2427840,-,31126,2892,20-SEP-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
MEYER MANSION,79 Meyer Road  #23-02 ,1,103,Strata,3138100,-,30467,2830,20-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
SKY EVERTON,50 Everton Road  #15-09 ,1,85,Strata,2328000,-,27388,2544,20-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
AMARYLLIS VILLE,22 Newton Road  #10-09 ,1,89,Strata,1548000,-,17393,1616,20-SEP-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,11,30,307990,Central Region,Novena
CITY SQUARE RESIDENCES,2 Kitchener Link  #12-05 ,1,141,Strata,1850000,-,13121,1219,20-SEP-2019,Condominium,Freehold,2009,Resale,N.A,08,20,207229,Central Region,Kallang
THE SEAFRONT ON MEYER,57 Meyer Road  #09-10 ,1,149,Strata,2950000,-,19799,1839,20-SEP-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437878,Central Region,Marine Parade
THE SEA VIEW,31 Amber Road  #03-06 ,1,113,Strata,2100000,-,18584,1727,19-SEP-2019,Condominium,Freehold,2008,Resale,N.A,15,43,439943,Central Region,Marine Parade
LUXUS HILLS,53 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,19-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804746,North East Region,Serangoon
THE PARC CONDOMINIUM,7 West Coast Walk  #02-13 ,1,62,Strata,918000,-,14806,1376,19-SEP-2019,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #22-51 ,1,42,Strata,787000,-,18738,1741,19-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128827,West Region,Clementi
LUXUS HILLS,21 Luxus Hill Drive ,1,150,Land,3158000,-,21053,1956,19-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804730,North East Region,Serangoon
SIGNATURE PARK,56 Toh Tuck Road  #03-06 ,1,158,Strata,2100000,-,13291,1235,19-SEP-2019,Condominium,Freehold,1998,Resale,N.A,21,59,596746,Central Region,Bukit Timah
MANDAI GARDEN,90 Meng Suan Road ,1,294,Land,2888000,-,9813,912,19-SEP-2019,Semi-Detached House,999 Yrs From 16/10/1884,1974,Resale,N.A,26,77,779277,North Region,Yishun
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #34-30 ,1,67,Strata,1580000,-,23582,2191,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE ROCHESTER RESIDENCES,33 Rochester Drive  #33-01 ,1,112,Strata,1800000,-,16071,1493,19-SEP-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,N.A,05,13,138638,Central Region,Queenstown
THE STELLAR,10 West Coast Road  #05-08 ,1,205,Strata,2250000,-,10976,1020,19-SEP-2019,Condominium,Freehold,2008,Resale,N.A,05,12,126822,West Region,Clementi
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #10-42 ,1,83,Strata,1356000,-,16337,1518,19-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #02-05 ,1,46,Strata,903000,-,19630,1824,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
N.A.,17A South Buona Vista Road ,1,208,Land,4200000,-,20183,1875,19-SEP-2019,Semi-Detached House,Freehold,2011,Resale,N.A,05,11,118178,Central Region,Queenstown
PARC CLEMATIS,8B Jalan Lempeng  #13-30 ,1,82,Strata,1447000,-,17646,1639,19-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
MARINA ONE RESIDENCES,23 Marina Way  #14-35 ,1,196,Strata,5779980,-,29490,2740,19-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
THE EDEN AT TAMPINES,29 Tampines Street 34  #07-27 ,1,116,Strata,966000,-,8328,774,19-SEP-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,N.A,18,52,529236,East Region,Tampines
LUXUS HILLS,43 Luxus Hill Drive ,1,200,Land,3698000,-,18490,1718,19-SEP-2019,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804741,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #37-07 ,1,140,Strata,2570000,-,18357,1705,19-SEP-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
TIARA,1 Kim Seng Walk  #32-04 ,1,140,Strata,3060000,-,21857,2031,19-SEP-2019,Condominium,Freehold,1995,Resale,HDB,09,23,239403,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #07-30 ,1,67,Strata,1409000,-,21030,1954,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #02-09 ,1,75,Strata,1390000,-,18533,1722,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168873,Central Region,Bukit Merah
BEAVERTON COURT,45 Mount Sinai Rise  #12-01 ,1,300,Strata,4450000,-,14833,1378,19-SEP-2019,Condominium,Freehold,1984,Resale,N.A,10,27,276958,Central Region,Bukit Timah
MARTIN MODERN,10 Martin Place  #06-10 ,1,71,Strata,1929500,-,27176,2525,19-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
EIGHT COURTYARDS,16 Canberra Drive  #15-33 ,1,94,Strata,970000,-,10319,959,19-SEP-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768097,North Region,Yishun
NUOVO,25 Ang Mo Kio Avenue 9  #03-13 ,1,129,Strata,1238000,-,9597,892,19-SEP-2019,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
BARTLEY RIDGE,42 Mount Vernon Road  #14-34 ,1,109,Strata,1650000,-,15138,1406,19-SEP-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368061,Central Region,Toa Payoh
NEWTON 21,21 Newton Road  #04-02 ,1,99,Strata,1870000,-,18889,1755,19-SEP-2019,Apartment,Freehold,2004,Resale,N.A,11,30,307954,Central Region,Novena
PARC VISTA,454 Corporation Road  #11-01 ,1,98,Strata,910000,-,9286,863,19-SEP-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
BELYSA,59 Pasir Ris Drive 1  #01-16 ,1,115,Strata,940000,-,8174,759,19-SEP-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519532,East Region,Pasir Ris
THOMSON GARDEN ESTATE,24 Jalan Minggu ,1,128,Land,2280000,-,17799,1654,19-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,577357,Central Region,Bishan
THE LINCOLN MODERN,20 Lincoln Road  #12-01 ,1,112,Strata,1800000,-,16071,1493,19-SEP-2019,Apartment,Freehold,2003,Resale,HDB,11,30,308353,Central Region,Novena
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-30 ,1,67,Strata,1436000,-,21433,1991,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
THE ANTARES,21 Mattar Road  #03-14 ,1,63,Strata,1130000,-,17937,1666,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,14,38,387729,Central Region,Geylang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #17-26 ,1,59,Strata,792000,-,13424,1247,19-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
VENTUNO BALMORAL,21 Balmoral Road  #06-01 ,1,122,Strata,2178000,-,17852,1659,19-SEP-2019,Apartment,Freehold,2008,Resale,N.A,10,25,259805,Central Region,Tanglin
N.A.,36 Flower Road ,1,1866,Land,18380000,-,9852,915,19-SEP-2019,Detached House,999 Yrs From 02/12/1878,Unknown,Resale,N.A,19,54,549435,North East Region,Hougang
BLOSSOM RESIDENCES,30 Segar Road  #16-12 ,1,90,Strata,905000,-,10056,934,19-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
BLOSSOM RESIDENCES,34 Segar Road  #17-32 ,1,98,Strata,930000,-,9490,882,19-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677723,West Region,Bukit Panjang
RIVERPARC RESIDENCE,96 Punggol Drive  #01-15 ,1,126,Strata,1090000,-,8651,804,19-SEP-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #32-30 ,1,67,Strata,1570000,-,23433,2177,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SEASIDE PARK,7 Jalan Selendang Delima ,1,160,Land,3050000,-,19086,1773,19-SEP-2019,Terrace House,Freehold,1981,Resale,N.A,15,45,457414,East Region,Bedok
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #07-02 ,1,105,Strata,1200000,-,11429,1062,19-SEP-2019,Condominium,999 Yrs From 21/06/1877,1998,Resale,N.A,21,58,587977,West Region,Bukit Panjang
MARGARET VILLE,20 Margaret Drive  #32-05 ,1,43,Strata,966966,-,22488,2089,19-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #04-42 ,1,72,Strata,1427000,-,19819,1841,19-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #12-15 ,1,45,Strata,698000,-,15511,1441,19-SEP-2019,Condominium,99 Yrs From 09/12/2008,2012,Resale,HDB,16,46,465517,East Region,Bedok
HIGH PARK RESIDENCES,25 Fernvale Road  #05-19 ,1,129,Strata,1570000,-,12171,1131,19-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
MARGARET VILLE,20 Margaret Drive  #35-02 ,1,49,Strata,1101912,-,22488,2089,19-SEP-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
ONE SHENTON,1 Shenton Way  #21-09 ,1,102,Strata,1880000,-,18431,1712,19-SEP-2019,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-10 ,1,75,Strata,1417000,-,18893,1755,19-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
LAKEVIEW ESTATE,97A Upper Thomson Road  #14-04 ,1,150,Strata,1438000,-,9587,891,19-SEP-2019,Apartment,99 Yrs From 01/06/1977,1977,Resale,N.A,20,57,574327,Central Region,Bishan
MIDTOWN RESIDENCES,1189 Upper Serangoon Road  #05-10 ,1,42,Strata,705000,-,16786,1559,19-SEP-2019,Apartment,99 Yrs From 24/01/2013,2016,Resale,HDB,19,53,534785,North East Region,Hougang
AMARYLLIS VILLE,22 Newton Road  #16-08 ,1,117,Strata,1950000,-,16667,1548,19-SEP-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #09-23 ,1,75,Strata,750000,-,10000,929,19-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544809,North East Region,Sengkang
GRANDEUR 8,10 Ang Mo Kio Central 3  #18-13 ,1,160,Strata,1333000,-,8331,774,19-SEP-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
THE LAKESHORE,31 Jurong West Street 41  #06-19 ,1,124,Strata,1300000,-,10484,974,19-SEP-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,N.A,22,64,649412,West Region,Jurong West
N.A.,145 Joo Chiat Place ,1,194,Land,2380000,-,12281,1141,19-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,427873,Central Region,Geylang
ROSYTH LODGE,5 Rosyth Road  #03-02 ,1,119,Strata,1068000,-,8975,834,19-SEP-2019,Apartment,999 Yrs From 01/01/1886,1998,Resale,HDB,19,54,546143,North East Region,Hougang
CRAIG PLACE,20 Craig Road  #07-07 ,1,52,Strata,950000,-,18269,1697,19-SEP-2019,Apartment,99 Yrs From 22/05/1997,2000,Resale,HDB,02,08,089692,Central Region,Outram
HIGH PARK RESIDENCES,25 Fernvale Road  #20-21 ,1,68,Strata,890000,-,13088,1216,19-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797639,North East Region,Sengkang
LEONIE SUITES,21 Leonie Hill  #07-03 ,1,86,Strata,1600000,-,18605,1728,18-SEP-2019,Apartment,99 Yrs From 07/01/2002,2006,Resale,N.A,09,23,239223,Central Region,River Valley
THE MADEIRA,52 Bukit Batok Street 31  #19-10 ,1,121,Strata,1130000,-,9339,868,18-SEP-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659443,West Region,Bukit Batok
THE WATERINA,51 Lorong 40 Geylang  #03-01 ,1,99,Strata,1492400,-,15075,1400,18-SEP-2019,Apartment,Freehold,2005,Resale,HDB,14,39,398075,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #16-27 ,1,108,Strata,2988000,-,27667,2570,18-SEP-2019,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
WINDSOR PARK ESTATE,9 Leo Drive ,1,190,Land,3150000,-,16596,1542,18-SEP-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,576479,Central Region,Bishan
N.A.,32 Watten Park ,1,374,Land,10500000,-,28045,2605,18-SEP-2019,Semi-Detached House,Freehold,Unknown,Resale,N.A,11,28,287419,Central Region,Bukit Timah
SPANISH VILLAGE,62 Farrer Road  #05-02 ,1,148,Strata,2580000,-,17432,1620,18-SEP-2019,Condominium,Freehold,1987,Resale,HDB,10,26,268847,Central Region,Tanglin
THE SEAFRONT ON MEYER,57 Meyer Road  #01-10 ,1,184,Strata,2800000,-,15217,1414,18-SEP-2019,Condominium,Freehold,2010,Resale,N.A,15,43,437878,Central Region,Marine Parade
CARABELLE,57 West Coast Way  #02-10 ,1,121,Strata,1650000,-,13636,1267,18-SEP-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127018,West Region,Clementi
SUITES@BRADDELL,56 Braddell Road  #02-07 ,1,37,Strata,530888,-,14348,1333,18-SEP-2019,Apartment,Freehold,2015,Resale,N.A,13,35,359965,North East Region,Serangoon
PARC CLEMATIS,8C Jalan Lempeng  #08-34 ,1,80,Strata,1361000,-,17013,1580,18-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
HIGH PARK RESIDENCES,23 Fernvale Road  #12-13 ,1,63,Strata,830000,-,13175,1224,18-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797638,North East Region,Sengkang
PLATINA GARDENS,409A Sembawang Road ,1,98,Strata,770000,-,7857,730,18-SEP-2019,Apartment,Freehold,1987,Resale,N.A,27,75,758387,North Region,Mandai
EASTERN LAGOON,214 Upper East Coast Road  #06-05 ,1,64,Strata,870000,-,13594,1263,18-SEP-2019,Condominium,Freehold,1985,Resale,N.A,16,46,466402,East Region,Bedok
LUXUS HILLS,55 Luxus Hill Drive ,1,150,Land,3068000,-,20453,1900,18-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804747,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #05-45 ,1,113,Strata,1820000,-,16106,1496,18-SEP-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098650,Central Region,Bukit Merah
QUEENS,16 Stirling Road  #38-17 ,1,212,Strata,1900000,-,8962,833,18-SEP-2019,Condominium,99 Yrs From 16/02/1998,2002,Resale,N.A,03,14,148957,Central Region,Queenstown
CASA MERAH,62 Tanah Merah Kechil Avenue  #06-24 ,1,146,Strata,1670000,-,11438,1063,18-SEP-2019,Apartment,99 Yrs From 11/07/2006,2009,Resale,N.A,16,46,465530,East Region,Bedok
THE TROPICA,65 Tampines Avenue 1  #12-03 ,1,114,Strata,990000,-,8684,807,18-SEP-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529778,East Region,Tampines
LAGUNA PARK,5000G Marine Parade Road  #02-31 ,1,150,Strata,1450000,-,9667,898,18-SEP-2019,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449290,East Region,Bedok
NOUVEL 18,18 Anderson Road  #30-03 ,1,262,Strata,9543000,-,36424,3384,18-SEP-2019,Condominium,Freehold,2014,Resale,N.A,10,25,259977,Central Region,Newton
TREASURE AT TAMPINES,55 Tampines Lane  #04-191 ,1,78,Strata,1049000,-,13449,1249,18-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #11-193 ,1,55,Strata,818000,-,14873,1382,18-SEP-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
VACANZA @ EAST,38 Lengkong Tujoh  #03-09 ,1,75,Strata,945000,-,12600,1171,18-SEP-2019,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
SERANGOON GARDEN ESTATE,64 Blandford Drive ,1,260,Land,2880000,-,11073,1029,18-SEP-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559857,North East Region,Serangoon
THE HILLSIDE,343 Upper Bukit Timah Road  #03-06 ,1,142,Strata,1785000,-,12570,1168,18-SEP-2019,Condominium,Freehold,2001,Resale,N.A,21,58,588196,West Region,Bukit Batok
HERITAGE VIEW,6 Dover Rise  #02-07 ,1,112,Strata,1360000,-,12143,1128,18-SEP-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,N.A,05,13,138678,Central Region,Queenstown
RIVERPARC RESIDENCE,96 Punggol Drive  #12-14 ,1,92,Strata,870000,-,9457,879,18-SEP-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828797,North East Region,Punggol
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #08-04 ,1,123,Strata,1230000,-,10000,929,18-SEP-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478930,East Region,Bedok
WATERTOWN,73 Punggol Central  #04-66 ,1,49,Strata,700000,-,14286,1327,18-SEP-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,N.A,19,82,828756,North East Region,Punggol
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #03-06 ,1,90,Strata,855000,-,9500,883,18-SEP-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #12-14 ,1,57,Strata,885610,-,15537,1443,18-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
LUXUS HILLS,5 Luxus Hill Drive ,1,150,Land,3368000,-,22453,2086,18-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804807,North East Region,Serangoon
LAKEHOLMZ,86 Corporation Road  #16-12 ,1,95,Strata,1028000,-,10821,1005,18-SEP-2019,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
NATURA@HILLVIEW,22 Hillview Terrace  #04-24 ,1,49,Strata,690000,-,14082,1308,18-SEP-2019,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #16-44 ,1,43,Strata,642000,-,14930,1387,18-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
BOULEVARD 88,86 Orchard Boulevard  #09-01 ,1,165,Strata,6131700,-,37162,3452,18-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248655,Central Region,Orchard
HILLS TWOONE,21 Hillview Terrace  #06-05 ,1,106,Strata,1200000,-,11321,1052,18-SEP-2019,Apartment,Freehold,2016,Resale,HDB,23,66,669232,West Region,Bukit Batok
RAJAH TOWERS,32 Jalan Rajah  #12-02 ,1,197,Strata,2288000,-,11614,1079,18-SEP-2019,Apartment,Freehold,1983,Resale,N.A,12,32,329141,Central Region,Novena
HIGH PARK RESIDENCES,31 Fernvale Road  #20-51 ,1,54,Strata,770000,-,14259,1325,18-SEP-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797417,North East Region,Sengkang
SERANGOON GARDEN ESTATE,62 Burghley Drive ,1,260,Land,2700000,-,10381,964,18-SEP-2019,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,N.A,19,55,559031,North East Region,Serangoon
BLOSSOM RESIDENCES,30 Segar Road  #03-04 ,1,98,Strata,890000,-,9082,844,18-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
FLAME TREE PARK,1 Sin Ming Avenue  #05-06 ,1,170,Strata,2340000,-,13765,1279,18-SEP-2019,Condominium,Freehold,1989,Resale,N.A,20,57,575728,Central Region,Bishan
PARC ESTA,906 Sims Avenue  #01-34 ,1,86,Strata,1525000,-,17733,1647,18-SEP-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
BLOSSOM RESIDENCES,34 Segar Road  #17-35 ,1,98,Strata,958000,-,9776,908,18-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
WHISTLER GRAND,109 West Coast Vale  #15-18 ,1,118,Strata,1695760,-,14371,1335,18-SEP-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
N.A.,194 Carpmael Road ,1,194,Land,3438000,-,17703,1645,18-SEP-2019,Terrace House,Freehold,1967,Resale,N.A,15,42,429932,Central Region,Marine Parade
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #14-04 ,1,95,Strata,795000,-,8368,777,18-SEP-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659802,West Region,Bukit Batok
LUXUS HILLS,45 Luxus Hill Drive ,1,200,Land,3530000,-,17650,1640,18-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804742,North East Region,Serangoon
ONE PEARL BANK,1 Pearl Bank  #12-14 ,1,40,Strata,1057000,-,26425,2455,18-SEP-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
THOMSON 800,808 Thomson Road  #17-22 ,1,151,Strata,2300000,-,15232,1415,18-SEP-2019,Condominium,Freehold,1999,Resale,N.A,11,29,298190,Central Region,Toa Payoh
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-11 ,1,130,Strata,1500000,-,11538,1072,18-SEP-2019,Condominium,999 Yrs From 02/12/1878,2002,Resale,N.A,19,54,547315,North East Region,Hougang
N.A.,14D Kismis Place ,1,169,Strata,1550000,-,9172,852,18-SEP-2019,Terrace House,99 Yrs From 14/05/1993,1995,Resale,HDB,21,59,598178,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #19-03 ,1,161,Strata,4612300,-,28648,2661,18-SEP-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
KANDIS RESIDENCE,2 Kandis Link  #07-06 ,1,74,Strata,1055400,-,14262,1325,18-SEP-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
CHERRYHILL,21 Lorong Lew Lian  #02-06 ,1,99,Strata,1200000,-,12121,1126,18-SEP-2019,Condominium,Freehold,1994,Resale,HDB,19,53,536467,North East Region,Serangoon
BEDOK RESIDENCES,22 Bedok North Drive  #12-20 ,1,138,Strata,2078000,-,15058,1399,18-SEP-2019,Apartment,99 Yrs From 21/11/2011,2015,Resale,N.A,16,46,465497,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-102 ,1,278,Strata,1450000,-,5216,485,18-SEP-2019,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
LUXUS HILLS,16 Luxus Hill Drive ,1,150,Land,3148000,-,20987,1950,18-SEP-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804765,North East Region,Serangoon
