Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CANOPY,71 Yishun Avenue 11  #01-03 ,1,106,Strata,828000,-,7811,726,18-JUN-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
REGENCY SUITES,36 Kim Tian Road  #24-02 ,1,91,Strata,1770000,-,19451,1807,18-JUN-2019,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
THE GARDEN RESIDENCES,1 Serangoon North View  #13-07 ,1,48,Strata,814300,-,16965,1576,18-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,6 Flora Drive  #06-76 ,1,88,Strata,820000,-,9318,866,18-JUN-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
ROSEWOOD,5 Rosewood Drive  #10-09 ,1,109,Strata,865000,-,7936,737,18-JUN-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
CHERRYHILL,25 Lorong Lew Lian  #02-08 ,1,135,Strata,1650000,-,12222,1135,18-JUN-2019,Condominium,Freehold,1994,Resale,Private,19,53,536469,North East Region,Serangoon
KALEIDO,100D Lorong K Telok Kurau ,1,325,Strata,3000000,-,9231,858,18-JUN-2019,Terrace House,Freehold,2017,New Sale,Private,15,42,425787,East Region,Bedok
CHANTILLY RISE,82 Hillview Avenue  #02-04 ,1,59,Strata,685000,-,11610,1079,18-JUN-2019,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
JEWEL @ BUANGKOK,89 Compassvale Bow  #16-31 ,1,67,Strata,946000,-,14119,1312,18-JUN-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544687,North East Region,Sengkang
QUEEN ASTRID PARK,38B Queen Astrid Park ,1,1475,Land,23600000,-,16002,1487,18-JUN-2019,Detached House,Freehold,Unknown,Resale,Private,10,26,266845,Central Region,Bukit Timah
THE HILLFORD,172 Jalan Jurong Kechil  #01-18 ,1,47,Strata,595000,-,12660,1176,18-JUN-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596182,Central Region,Bukit Timah
THE JOVELL,23 Flora Drive  #06-42 ,1,62,Strata,833000,-,13435,1248,18-JUN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506762,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #36-05 ,1,166,Strata,2650000,-,15964,1483,18-JUN-2019,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
WING ON LIFE GARDEN,335 Bukit Timah Road  #28-03 ,1,707,Strata,12000000,-,16973,1577,18-JUN-2019,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
THE QUINTET,40 Choa Chu Kang Street 64  #14-12 ,1,145,Strata,1223888,-,8441,784,18-JUN-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689103,West Region,Choa Chu Kang
TOH YI COURT,97B Toh Yi Drive ,1,191,Strata,2018000,-,10565,982,18-JUN-2019,Condominium,Freehold,1985,Resale,Private,21,59,596553,Central Region,Bukit Timah
FORESQUE RESIDENCES,107 Petir Road  #11-14 ,1,119,Strata,1450000,-,12185,1132,18-JUN-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
KENSINGTON PARK CONDOMINIUM,6 Kensington Park Drive  #04-03 ,1,138,Strata,1645380,-,11923,1108,18-JUN-2019,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557322,North East Region,Serangoon
CORONA VILLE,35 Jalan Haji Alias  #01-15 ,1,142,Strata,2190000,-,15423,1433,17-JUN-2019,Condominium,Freehold,1983,Resale,HDB,10,26,268535,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #08-44 ,1,62,Strata,1210000,-,19516,1813,17-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #04-24 ,1,102,Strata,900000,-,8824,820,17-JUN-2019,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
SOUTH BEACH RESIDENCES,28 Beach Road  #29-05 ,1,210,Strata,7550600,-,35955,3340,17-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #01-41 ,1,88,Strata,1792000,-,20364,1892,17-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
THE PANORAMA,18 Ang Mo Kio Avenue 2  #03-30 ,1,93,Strata,1478000,-,15892,1476,17-JUN-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567700,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #14-20 ,1,117,Strata,1859000,-,15889,1476,17-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
EON SHENTON,70 Shenton Way  #24-06 ,1,50,Strata,1200000,-,24000,2230,17-JUN-2019,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,Private,02,07,079118,Central Region,Downtown Core
THE RIVERVALE,1 Rivervale Link  #15-12 ,1,120,Strata,872000,-,7267,675,17-JUN-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
THE BAYSHORE,22 Bayshore Road  #24-02 ,1,94,Strata,1040000,-,11064,1028,17-JUN-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
BAYSHORE PARK,62 Bayshore Road  #13-02 ,1,120,Strata,1220000,-,10167,945,17-JUN-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-42 ,1,103,Strata,1300000,-,12621,1173,17-JUN-2019,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
BOULEVARD 88,88 Orchard Boulevard  #12-05 ,1,260,Strata,10340200,-,39770,3695,17-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #13-15 ,1,106,Strata,1050788,-,9913,921,17-JUN-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
PARC ESTA,904 Sims Avenue  #11-19 ,1,49,Strata,922000,-,18816,1748,17-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE TRIZON,8 Ridgewood Close  #20-10 ,1,97,Strata,1835000,-,18918,1757,17-JUN-2019,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
N.A.,8G Chancery Lane ,1,451,Land,7900000,-,17505,1626,17-JUN-2019,Detached House,Freehold,1995,Resale,Private,11,30,309498,Central Region,Novena
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-88 ,1,51,Strata,930000,-,18235,1694,17-JUN-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768808,North Region,Yishun
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #12-41 ,1,65,Strata,1359000,-,20908,1942,17-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
VIVA VISTA,3 South Buona Vista Road  #02-05 ,1,30,Strata,550000,-,18333,1703,17-JUN-2019,Apartment,Freehold,2014,Resale,Private,05,11,118136,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,29 Bidadari Park Drive  #13-52 ,1,100,Strata,2500000,-,25000,2323,17-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367799,Central Region,Toa Payoh
LUXE VILLE,336 Pasir Panjang Road  #04-01 ,1,152,Strata,2050000,-,13487,1253,17-JUN-2019,Apartment,Freehold,2012,Resale,Private,05,11,118668,Central Region,Queenstown
ST FRANCIS LODGE,98 St. Francis Road  #10-03 ,1,113,Strata,1338000,-,11841,1100,17-JUN-2019,Apartment,Freehold,1998,Resale,N.A,12,32,328074,Central Region,Kallang
AALTO,191 Meyer Road  #06-01 ,1,144,Strata,2900000,-,20139,1871,17-JUN-2019,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE JOVELL,19 Flora Drive  #03-31 ,1,59,Strata,824000,-,13966,1297,17-JUN-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506760,East Region,Pasir Ris
PARC BOTANNIA,16 Fernvale Street  #12-25 ,1,119,Strata,1598560,-,13433,1248,17-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #11-88 ,1,244,Strata,3600000,-,14754,1371,17-JUN-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #35-01 ,1,131,Strata,2531000,-,19321,1795,17-JUN-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
WATERTOWN,73 Punggol Central  #14-72 ,1,56,Strata,835888,-,14927,1387,17-JUN-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
SHANGHAI ONE,1 Shanghai Road  #11-01 ,1,99,Strata,1815000,-,18333,1703,17-JUN-2019,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
THE ARTE,21 Jalan Raja Udang  #12-04 ,1,98,Strata,1565000,-,15969,1484,17-JUN-2019,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
LIV ON WILKIE,9 Wilkie Terrace  #01-07 ,1,51,Strata,1180000,-,23137,2150,17-JUN-2019,Apartment,Freehold,2017,Resale,Private,09,22,228025,Central Region,Rochor
MON JERVOIS,39 Jervois Road  #05-04 ,1,264,Strata,5060000,-,19167,1781,17-JUN-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249093,Central Region,Tanglin
OCEAN 8,122 Ocean Drive ,1,245,Land,4850000,-,19764,1836,17-JUN-2019,Terrace House,99 Yrs From 03/01/2005,2007,Resale,Private,04,09,098506,Central Region,Southern Islands
THE WOODLEIGH RESIDENCES,21 Bidadari Park Drive  #03-22 ,1,53,Strata,988000,-,18642,1732,17-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,HDB,13,36,367795,Central Region,Toa Payoh
D'HIRO@HILLSIDE,61 Hillside Drive  #02-04 ,1,121,Strata,1418888,-,11726,1089,17-JUN-2019,Apartment,999 Yrs From 01/09/1876,2013,Resale,Private,19,54,549010,North East Region,Hougang
THE RIVERVALE,3 Rivervale Link  #06-23 ,1,127,Strata,1080000,-,8504,790,17-JUN-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,N.A,19,54,545119,North East Region,Sengkang
BISHAN 8,63 Bishan Street 21  #09-06 ,1,110,Strata,1468000,-,13345,1240,17-JUN-2019,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
COMPASS HEIGHTS,11 Sengkang Square  #08-29 ,1,120,Strata,1000000,-,8333,774,17-JUN-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE WOODLEIGH RESIDENCES,23 Bidadari Park Drive  #06-37 ,1,53,Strata,1023000,-,19302,1793,17-JUN-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367796,Central Region,Toa Payoh
PARC ESTA,906 Sims Avenue  #18-30 ,1,94,Strata,1615000,-,17181,1596,17-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
THE CASCADIA,943 Bukit Timah Road  #06-49 ,1,139,Strata,2510000,-,18058,1678,17-JUN-2019,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
TREASURE AT TAMPINES,49 Tampines Lane  #10-169 ,1,45,Strata,657000,-,14600,1356,17-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #08-77 ,1,156,Strata,2132000,-,13667,1270,17-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
SOLEIL @ SINARAN,6 Sinaran Drive  #02-14 ,1,89,Strata,1750000,-,19663,1827,17-JUN-2019,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-12 ,1,145,Strata,1180000,-,8138,756,17-JUN-2019,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
TREASURE AT TAMPINES,45 Tampines Lane  #04-152 ,1,55,Strata,774000,-,14073,1307,17-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
BARTLEY RIDGE,46 Mount Vernon Road  #13-50 ,1,77,Strata,1200000,-,15584,1448,17-JUN-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
TAN TONG MENG TOWER,370 Thomson Road  #08-370 ,1,301,Strata,3260000,-,10831,1006,17-JUN-2019,Apartment,Freehold,1977,Resale,Private,11,29,298128,Central Region,Novena
FYVE DERBYSHIRE,5 Derbyshire Road  #15-02 ,1,87,Strata,2149000,-,24701,2295,17-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
THE RIVERVALE,1 Rivervale Link  #12-08 ,1,116,Strata,960000,-,8276,769,17-JUN-2019,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
SEAHILL,121 West Coast Crescent  #17-15 ,1,80,Strata,1300000,-,16250,1510,17-JUN-2019,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
LATTICE ONE,3 Seraya Crescent  #04-06 ,1,60,Strata,1154000,-,19233,1787,17-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #11-72 ,1,50,Strata,858000,-,17160,1594,17-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
HILLCREST ARCADIA,257 Arcadia Road  #12-03 ,1,132,Strata,1480000,-,11212,1042,17-JUN-2019,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
LILYDALE,560 Yishun Avenue 6  #13-22 ,1,237,Strata,1360000,-,5738,533,17-JUN-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
HILLBROOKS,92 Hillview Avenue  #04-01 ,1,114,Strata,1310000,-,11491,1068,17-JUN-2019,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
ARENA RESIDENCES,20 Guillemard Crescent  #05-01 ,1,76,Strata,1488000,-,19579,1819,17-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
MAYFAIR GARDENS,10 Rifle Range Road  #03-13 ,1,53,Strata,1135000,-,21415,1990,17-JUN-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
OKIO,262 Balestier Road  #16-02 ,1,40,Strata,698800,-,17470,1623,17-JUN-2019,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
PARC KOMO,963 Upper Changi Road North  #04-24 ,1,57,Strata,877000,-,15386,1429,17-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,17,50,507664,East Region,Pasir Ris
REGIS MANSIONS,15 Jalan Rajawali  #08-01 ,1,112,Strata,1288800,-,11507,1069,17-JUN-2019,Apartment,Freehold,1998,Resale,Private,21,59,598433,Central Region,Bukit Timah
LOYANG VILLAS,263 Loyang Rise ,1,165,Land,1370000,-,8323,773,17-JUN-2019,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507338,East Region,Pasir Ris
PARC BOTANNIA,10 Fernvale Street  #22-04 ,1,73,Strata,978000,-,13397,1245,17-JUN-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
GUILIN VIEW,22 Bukit Batok Street 52  #11-04 ,1,80,Strata,719888,-,8999,836,17-JUN-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
MING TECK PARK,66 Ming Teck Park ,1,325,Land,5000000,-,15366,1428,17-JUN-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,277433,Central Region,Bukit Timah
PARC KOMO,967 Upper Changi Road North  #03-37 ,1,71,Strata,1122000,-,15803,1468,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,17,50,507666,East Region,Pasir Ris
LATTICE ONE,3 Seraya Crescent  #04-07 ,1,80,Strata,1522000,-,19025,1767,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-61 ,1,88,Strata,1724000,-,19591,1820,16-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117326,Central Region,Queenstown
LE QUEST,12 Bukit Batok Street 41  #15-37 ,1,87,Strata,1279000,-,14701,1366,16-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #04-42 ,1,131,Strata,1758000,-,13420,1247,16-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
LATTICE ONE,1 Seraya Crescent  #05-03 ,1,52,Strata,1009000,-,19404,1803,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,575811,North East Region,Ang Mo Kio
PARC ESTA,904 Sims Avenue  #08-24 ,1,59,Strata,1083000,-,18356,1705,16-JUN-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
38 JERVOIS,38 Jervois Road  #02-06 ,1,85,Strata,2280000,-,26824,2492,16-JUN-2019,Apartment,Freehold,2019,New Sale,Private,10,24,249078,Central Region,Tanglin
STIRLING RESIDENCES,23 Stirling Road  #16-20 ,1,61,Strata,1156000,-,18951,1761,16-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #23-03 ,1,85,Strata,1607298,-,18909,1757,16-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MARGARET VILLE,20 Margaret Drive  #19-03 ,1,85,Strata,1588874,-,18693,1737,16-JUN-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
LATTICE ONE,3 Seraya Crescent  #03-06 ,1,60,Strata,1149000,-,19150,1779,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,41 Tampines Lane  #10-133 ,1,63,Strata,919000,-,14587,1355,16-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #13-66 ,1,68,Strata,1208000,-,17765,1650,16-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
LATTICE ONE,1 Seraya Crescent  #04-05 ,1,50,Strata,974000,-,19480,1810,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
LATTICE ONE,3 Seraya Crescent  #01-10 ,1,80,Strata,1483000,-,18538,1722,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
LATTICE ONE,1 Seraya Crescent  #05-02 ,1,57,Strata,1125000,-,19737,1834,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
STIRLING RESIDENCES,25 Stirling Road  #25-23 ,1,63,Strata,1331000,-,21127,1963,16-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
TREASURE AT TAMPINES,41 Tampines Lane  #04-133 ,1,63,Strata,885000,-,14048,1305,16-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #16-25 ,1,67,Strata,1068000,-,15940,1481,16-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538861,North East Region,Hougang
LATTICE ONE,3 Seraya Crescent  #04-10 ,1,80,Strata,1508000,-,18850,1751,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
RIVIERE,3 Jiak Kim Street  #05-09 ,1,52,Strata,1609230,-,30947,2875,16-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,03,16,169424,Central Region,Singapore River
LATTICE ONE,3 Seraya Crescent  #02-06 ,1,60,Strata,1143000,-,19050,1770,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,575872,North East Region,Ang Mo Kio
THE ESSENCE,1 Chong Kuo Road  #03-19 ,1,58,Strata,862894,-,14877,1382,16-JUN-2019,Apartment,99 Yrs From 04/05/2018,Uncompleted,New Sale,HDB,26,77,779830,North Region,Yishun
LATTICE ONE,3 Seraya Crescent  #05-09 ,1,100,Strata,1679000,-,16790,1560,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-34 ,1,59,Strata,762000,-,12915,1200,16-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
LATTICE ONE,3 Seraya Crescent  #03-07 ,1,80,Strata,1514000,-,18925,1758,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
LATTICE ONE,1 Seraya Crescent  #02-03 ,1,52,Strata,993000,-,19096,1774,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
LATTICE ONE,1 Seraya Crescent  #03-02 ,1,57,Strata,1105000,-,19386,1801,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
LE QUEST,8 Bukit Batok Street 41  #16-21 ,1,75,Strata,1108000,-,14773,1372,16-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657993,West Region,Bukit Batok
LATTICE ONE,1 Seraya Crescent  #05-01 ,1,81,Strata,1576000,-,19457,1808,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575811,North East Region,Ang Mo Kio
BOULEVARD 88,88 Orchard Boulevard  #19-05 ,1,258,Strata,10569800,-,40968,3806,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
THE FLORENCE RESIDENCES,97 Hougang Avenue 2  #07-74 ,1,67,Strata,1014000,-,15134,1406,16-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533753,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #15-45 ,1,99,Strata,1382000,-,13960,1297,16-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
SERAYA RESIDENCES,12 Seraya Lane  #05-03 ,1,116,Strata,2077020,-,17905,1663,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437279,Central Region,Marine Parade
TREASURE AT TAMPINES,45 Tampines Lane  #10-152 ,1,55,Strata,801000,-,14564,1353,16-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
LATTICE ONE,3 Seraya Crescent  #01-06 ,1,60,Strata,1138000,-,18967,1762,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575872,North East Region,Ang Mo Kio
LATTICE ONE,3 Seraya Crescent  #05-06 ,1,60,Strata,1159000,-,19317,1795,16-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #03-25 ,1,67,Strata,992000,-,14806,1376,16-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #15-20 ,1,61,Strata,1152000,-,18885,1754,15-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #05-38 ,1,94,Strata,1433000,-,15245,1416,15-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538863,North East Region,Hougang
LE QUEST,10 Bukit Batok Street 41  #14-32 ,1,91,Strata,1430000,-,15714,1460,15-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
COASTLINE RESIDENCES,9 Amber Road  #16-06 ,1,105,Strata,2982000,-,28400,2638,15-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439854,Central Region,Marine Parade
THE ALPS RESIDENCES,113 Tampines Street 86  #13-38 ,1,87,Strata,1210000,-,13908,1292,15-JUN-2019,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
THE GARDEN RESIDENCES,1 Serangoon North View  #06-05 ,1,42,Strata,711100,-,16931,1573,15-JUN-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #09-16 ,1,105,Strata,1459620,-,13901,1291,15-JUN-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
