Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKEVILLE,1 Jurong Lake Link  #02-07 ,1,137,Strata,1657260,-,12097,1124,30-APR-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #06-15 ,1,153,Strata,2050000,-,13399,1245,30-APR-2015,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-10 ,1,40,Strata,633600,-,15840,1472,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #09-01 ,1,99,Strata,1414000,-,14283,1327,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #09-32 ,1,68,Strata,951000,-,13985,1299,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
WATERWOODS,15 Punggol Field Walk  #05-02 ,1,155,Strata,1297000,-,8368,777,30-APR-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828746,North East Region,Punggol
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #09-01 ,1,197,Strata,2250000,-,11421,1061,30-APR-2015,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
NORTH PARK RESIDENCES,25 Yishun Central 1  #12-53 ,1,65,Strata,965360,-,14852,1380,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
SYMPHONY SUITES,21 Yishun Close  #01-42 ,1,73,Strata,792000,-,10849,1008,30-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
SYMPHONY SUITES,15 Yishun Close  #01-30 ,1,73,Strata,788000,-,10795,1003,30-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
SENNETT ESTATE,50 Cedar Avenue ,1,210,Land,3380000,-,16111,1497,30-APR-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,13,34,349718,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #08-10 ,1,68,Strata,946000,-,13912,1292,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533873,North East Region,Serangoon
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #02-17 ,1,206,Strata,1130000,-,5485,510,30-APR-2015,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
SYMPHONY SUITES,3 Yishun Close  #03-08 ,1,64,Strata,691000,-,10797,1003,30-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-37 ,1,46,Strata,666000,-,14478,1345,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
SYMPHONY SUITES,1 Yishun Close  #08-03 ,1,73,Strata,828000,-,11342,1054,30-APR-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #05-24 ,1,59,Strata,885550,-,15009,1394,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-18 ,1,70,Strata,1059520,-,15136,1406,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NATHAN PLACE,18 Nathan Road  #03-07 ,1,105,Strata,1850000,-,17619,1637,30-APR-2015,Condominium,Freehold,2006,Resale,Private,10,24,248747,Central Region,Tanglin
PINE GROVE,1P Pine Grove  #08-69 ,1,162,Strata,1365000,-,8426,783,30-APR-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
NORTH PARK RESIDENCES,35 Yishun Central 1  #12-77 ,1,77,Strata,1090320,-,14160,1315,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NUOVO,23 Ang Mo Kio Avenue 9  #16-07 ,1,129,Strata,1280000,-,9922,922,30-APR-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-27 ,1,93,Strata,1279520,-,13758,1278,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #12-01 ,1,93,Strata,2170000,-,23333,2168,30-APR-2015,Apartment,Freehold,2010,Resale,HDB,10,24,249696,Central Region,River Valley
ZENITH,60 Zion Road  #04-04 ,1,52,Strata,990000,-,19038,1769,30-APR-2015,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
NORTH PARK RESIDENCES,25 Yishun Central 1  #08-53 ,1,65,Strata,952300,-,14651,1361,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
JEWEL @ BUANGKOK,87 Compassvale Bow  #13-27 ,1,111,Strata,1334250,-,12020,1117,30-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
NORTH PARK RESIDENCES,27 Yishun Central 1  #09-57 ,1,102,Strata,1396560,-,13692,1272,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-20 ,1,65,Strata,969210,-,14911,1385,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-31 ,1,46,Strata,649000,-,14109,1311,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
DUNEARN ESTATE,31 Berrima Road ,1,429,Land,12000000,-,27992,2600,30-APR-2015,Detached House,Freehold,Uncompleted,New Sale,Private,11,29,299911,Central Region,Novena
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-36 ,1,60,Strata,912250,-,15204,1413,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
NORTH PARK RESIDENCES,21 Yishun Central 1  #10-46 ,1,51,Strata,781440,-,15322,1423,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #10-38 ,1,96,Strata,1390000,-,14479,1345,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
JEWEL @ BUANGKOK,81 Compassvale Bow  #15-02 ,1,75,Strata,992250,-,13230,1229,30-APR-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544823,North East Region,Sengkang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #08-37 ,1,46,Strata,654000,-,14217,1321,30-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-16 ,1,81,Strata,1150160,-,14200,1319,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
PARVIS,18 Holland Hill  #06-17 ,1,158,Strata,3100000,-,19620,1823,30-APR-2015,Condominium,Freehold,2012,Resale,HDB,10,27,278746,Central Region,Bukit Timah
ONE TREE HILL RESIDENCE,1A One Tree Hill  #03-02 ,1,114,Strata,2294490,-,20127,1870,30-APR-2015,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-14 ,1,52,Strata,781440,-,15028,1396,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #04-56 ,1,114,Strata,1537360,-,13486,1253,30-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
THOMSON V TWO,11 Sin Ming Road  #02-14 ,1,42,Strata,690000,-,16429,1526,30-APR-2015,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
TREASURE LOFT,115 Shrewsbury Road  #05-01 ,1,143,Strata,1360000,-,9510,884,30-APR-2015,Apartment,Freehold,2004,Resale,Private,11,30,307856,Central Region,Novena
NORTH PARK RESIDENCES,27 Yishun Central 1  #05-57 ,1,102,Strata,1384840,-,13577,1261,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-13 ,1,40,Strata,625680,-,15642,1453,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SCOTTS HIGHPARK,43 Scotts Road  #05-01 ,1,106,Strata,2180000,-,20566,1911,29-APR-2015,Condominium,Freehold,2009,Resale,Private,09,22,228239,Central Region,Newton
111 EMERALD HILL,111 Emerald Hill Road  #03-01 ,1,232,Strata,5118850,-,22064,2050,29-APR-2015,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #02-38 ,1,96,Strata,1371000,-,14281,1327,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
MERAWOODS,136B Hillview Avenue  #01-04 ,1,170,Strata,1540000,-,9059,842,29-APR-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669607,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #03-35 ,1,61,Strata,808000,-,13246,1231,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-12 ,1,40,Strata,631840,-,15796,1467,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE EDEN AT TAMPINES,31 Tampines Street 34  #01-31 ,1,170,Strata,1250000,-,7353,683,29-APR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
NORTH PARK RESIDENCES,17 Yishun Central 1  #13-25 ,1,73,Strata,916080,-,12549,1166,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #12-28 ,1,65,Strata,987360,-,15190,1411,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTHVALE,69 Choa Chu Kang Loop  #12-06 ,1,101,Strata,860000,-,8515,791,29-APR-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-15 ,1,65,Strata,929160,-,14295,1328,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-18 ,1,68,Strata,943000,-,13868,1288,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
VIDA,5 Peck Hay Road  #09-02 ,1,79,Strata,1660000,-,21013,1952,29-APR-2015,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
BOTANIC GARDENS MANSION,18 Taman Serasi  #09-24 ,1,130,Strata,2150000,-,16538,1536,29-APR-2015,Apartment,Freehold,Unknown,Resale,HDB,10,25,257722,Central Region,Tanglin
GOLDEN MILE COMPLEX,5001 Beach Road  #15-74 ,1,204,Strata,1400000,-,6863,638,29-APR-2015,Apartment,99 Yrs From 04/08/1969,1974,Resale,HDB,07,19,199588,Central Region,Kallang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #09-26 ,1,61,Strata,842000,-,13803,1282,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-31 ,1,64,Strata,774000,-,12094,1124,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
NORTH PARK RESIDENCES,19 Yishun Central 1  #05-37 ,1,59,Strata,904240,-,15326,1424,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
SAVANNAH CONDOPARK,49 Simei Rise  #04-38 ,1,135,Strata,1235000,-,9148,850,29-APR-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-80 ,1,51,Strata,785870,-,15409,1432,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
ASTOR GREEN,7 Pine Grove  #02-02 ,1,142,Strata,1500000,-,10563,981,29-APR-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
NORTHOAKS,26 Woodlands Crescent  #12-28 ,1,116,Strata,840000,-,7241,673,29-APR-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
CLOVER BY THE PARK,6 Bishan Street 25  #14-10 ,1,120,Strata,1720000,-,14333,1332,29-APR-2015,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
KINGSFORD WATERBAY,76 Upper Serangoon View  #01-57 ,1,63,Strata,743000,-,11794,1096,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
MAYFAIR GARDENS,10 Rifle Range Road  #02-03 ,1,164,Strata,1400000,-,8537,793,29-APR-2015,Condominium,99 Yrs From 08/07/1983,1989,Resale,HDB,21,58,588377,Central Region,Bukit Timah
KINGSFORD WATERBAY,78 Upper Serangoon View  #06-70 ,1,59,Strata,678000,-,11492,1068,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
TERESA VILLE,1007 Lower Delta Road  #18-02 ,1,126,Strata,1650000,-,13095,1217,29-APR-2015,Condominium,Freehold,1986,Resale,HDB,04,09,099310,Central Region,Bukit Merah
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-06 ,1,64,Strata,1278400,-,19975,1856,29-APR-2015,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BELLEWATERS,25 Anchorvale Crescent  #02-29 ,1,105,Strata,855000,-,8143,756,29-APR-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
ECOPOLITAN,136 Punggol Walk  #03-26 ,1,127,Strata,1058800,-,8337,775,29-APR-2015,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828699,North East Region,Punggol
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-20 ,1,65,Strata,946000,-,14554,1352,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-22 ,1,61,Strata,847000,-,13885,1290,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WATERVIEW,77 Tampines Avenue 1  #08-09 ,1,113,Strata,1328000,-,11752,1092,29-APR-2015,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529782,East Region,Tampines
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-39 ,1,58,Strata,864160,-,14899,1384,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-26 ,1,90,Strata,1240660,-,13785,1281,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #08-38 ,1,96,Strata,1380000,-,14375,1335,29-APR-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
THE EDEN AT TAMPINES,21 Tampines Street 34  #07-01 ,1,94,Strata,850000,-,9043,840,29-APR-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
THE PATERSON,63 Paterson Road  #11-02 ,1,132,Strata,2500000,-,18939,1760,29-APR-2015,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #10-02 ,1,199,Strata,3828000,-,19236,1787,29-APR-2015,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
NORTH PARK RESIDENCES,21 Yishun Central 1  #09-40 ,1,65,Strata,991460,-,15253,1417,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
DAKOTA RESIDENCES,40 Dakota Crescent  #09-13 ,1,176,Strata,2530000,-,14375,1335,29-APR-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
THE LINCOLN RESIDENCES,28 Surrey Road  #17-02 ,1,171,Strata,2828888,-,16543,1537,29-APR-2015,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-17 ,1,44,Strata,517000,-,11750,1092,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
NORTH PARK RESIDENCES,35 Yishun Central 1  #06-84 ,1,77,Strata,1054240,-,13691,1272,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #10-30 ,1,58,Strata,850080,-,14657,1362,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
KINGSFORD WATERBAY,64 Upper Serangoon View  #14-08 ,1,66,Strata,810000,-,12273,1140,29-APR-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #04-14 ,1,183,Strata,4331000,-,23667,2199,29-APR-2015,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-11 ,1,40,Strata,642580,-,16065,1492,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-88 ,1,51,Strata,790240,-,15495,1440,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768808,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-10 ,1,40,Strata,619520,-,15488,1439,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
PARC ROSEWOOD,99 Rosewood Drive  #03-150 ,1,40,Strata,560000,-,14000,1301,29-APR-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-09 ,1,40,Strata,641520,-,16038,1490,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-25 ,1,58,Strata,864160,-,14899,1384,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768798,North Region,Yishun
SERANGOON GARDEN ESTATE,3 Braemar Drive ,1,261,Land,3080000,-,11819,1098,29-APR-2015,Semi-Detached House,999 Yrs From 01/01/1956,1998,Resale,Private,19,55,559407,North East Region,Serangoon
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #02-07 ,1,164,Strata,3450000,-,21037,1954,29-APR-2015,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
THE PANORAMA,8 Ang Mo Kio Avenue 2  #08-03 ,1,145,Strata,1820896,-,12558,1167,29-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE PANORAMA,8 Ang Mo Kio Avenue 2  #12-03 ,1,145,Strata,1850200,-,12760,1185,29-APR-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #08-10 ,1,40,Strata,629200,-,15730,1461,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
ST PATRICK'S GREEN,49 St. Patrick'S Road  #04-03 ,1,101,Strata,1290000,-,12772,1187,29-APR-2015,Apartment,Freehold,1999,Resale,HDB,15,42,424167,East Region,Bedok
ALTEZ,16 Enggor Street  #42-01 ,1,103,Strata,2400000,-,23301,2165,29-APR-2015,Apartment,99 Yrs From 06/02/2008,2014,New Sale,Private,02,07,079717,Central Region,Downtown Core
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #05-19 ,1,84,Strata,770000,-,9167,852,29-APR-2015,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #20-08 ,1,95,Strata,1778000,-,18716,1739,29-APR-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
NORTH PARK RESIDENCES,27 Yishun Central 1  #08-60 ,1,102,Strata,1373680,-,13467,1251,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-13 ,1,40,Strata,628340,-,15709,1459,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
MEDGE,2 Minbu Road  #13-01 ,1,80,Strata,1150000,-,14375,1335,29-APR-2015,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
NORTH PARK RESIDENCES,17 Yishun Central 1  #06-23 ,1,51,Strata,778800,-,15271,1419,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-09 ,1,40,Strata,644360,-,16109,1497,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #05-72 ,1,51,Strata,790320,-,15496,1440,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768806,North Region,Yishun
THE ROCHESTER RESIDENCES,33 Rochester Drive  #30-11 ,1,112,Strata,1670000,-,14911,1385,29-APR-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #02-06 ,1,259,Strata,5730000,-,22124,2055,29-APR-2015,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
SIMS URBAN OASIS,2 Sims Drive  #18-05 ,1,41,Strata,658000,-,16049,1491,29-APR-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SENNETT ESTATE,3 Pang Seng Road ,1,92,Land,1450000,-,15761,1464,29-APR-2015,Terrace House,Freehold,1957,Resale,HDB,13,34,348305,Central Region,Toa Payoh
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-05 ,1,40,Strata,663050,-,16576,1540,29-APR-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
