Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ECO SANCTUARY,61 Chestnut Avenue  #15-08 ,1,68,Strata,908900,-,13366,1242,22-JUN-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
ARDMORE PARK,11 Ardmore Park  #13-02 ,1,268,Strata,8600000,-,32090,2981,22-JUN-2015,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
PANDAN VALLEY,6 Pandan Valley  #13-605 ,1,194,Strata,2038000,-,10505,976,22-JUN-2015,Condominium,Freehold,1978,Resale,HDB,21,59,597630,Central Region,Bukit Timah
THE MAYFAIR,5 Jurong East Street 32  #07-02 ,1,111,Strata,1010000,-,9099,845,22-JUN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
MARINA BAY SUITES,3 Central Boulevard  #58-01 ,1,250,Strata,7700000,-,30800,2861,22-JUN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
THE CREST,113 Prince Charles Crescent  #04-31 ,1,154,Strata,3048000,-,19792,1839,22-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159023,Central Region,Bukit Merah
CENTENNIA SUITES,100 Kim Seng Road  #10-03 ,1,214,Strata,4300000,-,20093,1867,22-JUN-2015,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
THE GARDENS AT BISHAN,3 Sin Ming Walk  #11-23 ,1,112,Strata,1320000,-,11786,1095,22-JUN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THE PANORAMA,16 Ang Mo Kio Avenue 2  #16-22 ,1,95,Strata,1258664,-,13249,1231,22-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
ICON,10 Gopeng Street  #16-12 ,1,53,Strata,1028000,-,19396,1802,22-JUN-2015,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
LAKE LIFE,6 Tao Ching Road  #13-10 ,1,104,Strata,994000,-,9558,888,22-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE TAMPINES TRILLIANT,13 Tampines Central 7  #10-08 ,1,105,Strata,879000,-,8371,778,22-JUN-2015,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,Private,18,52,528770,East Region,Tampines
VUE 8 RESIDENCE,93 Pasir Ris Heights  #08-24 ,1,96,Strata,1011000,-,10531,978,22-JUN-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519288,East Region,Pasir Ris
THE TAMPINES TRILLIANT,13 Tampines Central 7  #05-06 ,1,93,Strata,820000,-,8817,819,22-JUN-2015,Executive Condominium,99 Yrs From 13/07/2011,Uncompleted,New Sale,Private,18,52,528770,East Region,Tampines
SKYPARK RESIDENCES,19 Sembawang Crescent  #03-33 ,1,115,Strata,945000,-,8217,763,22-JUN-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757052,North Region,Sembawang
GARDEN VIEW ESTATE,1 Conway Circle ,1,269,Land,3400000,-,12658,1176,22-JUN-2015,Semi-Detached House,Freehold,2007,Resale,Private,19,55,558246,North East Region,Serangoon
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-01 ,1,34,Strata,595000,-,17500,1626,22-JUN-2015,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
WATERBANK AT DAKOTA,78 Dakota Crescent  #06-18 ,1,106,Strata,1650000,-,15566,1446,22-JUN-2015,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399945,Central Region,Geylang
HERITAGE VIEW,10 Dover Rise  #16-04 ,1,122,Strata,1580000,-,12951,1203,22-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138680,Central Region,Queenstown
EUNOSVILLE,822 Sims Avenue  #04-804 ,1,156,Strata,1020000,-,6538,607,22-JUN-2015,Apartment,102 Yrs From 01/02/1986,Unknown,Resale,HDB,14,40,400822,Central Region,Geylang
SUITES @ SIMS,468 Sims Avenue  #04-01 ,1,52,Strata,748888,-,14402,1338,22-JUN-2015,Apartment,Freehold,2013,Resale,HDB,14,38,387544,Central Region,Geylang
DUCHESS CREST,58 Duchess Avenue  #01-02 ,1,101,Strata,1330000,-,13168,1223,22-JUN-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
THE GLADES,12 Bedok Rise  #04-36 ,1,95,Strata,1467600,1397600,14712,1367,22-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
D'LEEDON,11 Leedon Heights  #13-36 ,1,59,Strata,980000,-,16610,1543,22-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
N.A.,172A Joo Chiat Place ,1,91,Strata,1000000,-,10989,1021,22-JUN-2015,Apartment,Freehold,Unknown,Resale,Private,15,42,427890,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #45-18 ,1,142,Strata,3885750,-,27364,2542,22-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
SYMPHONY SUITES,1 Yishun Close  #09-04 ,1,64,Strata,723000,-,11297,1050,22-Jun-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
BALMORAL GATE,33 Balmoral Road  #05-01 ,1,117,Strata,1700000,-,14530,1350,22-JUN-2015,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
SEA HORIZON,17 Pasir Ris Rise  #01-34 ,1,125,Strata,1050000,-,8400,780,22-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
THE FLORIDA,70 Hougang Avenue 7  #06-07 ,1,129,Strata,940000,-,7287,677,22-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
PEACH GARDEN,6 Peach Garden  #17-06 ,1,257,Strata,3100000,-,12062,1121,22-JUN-2015,Apartment,Freehold,1975,Resale,Private,15,43,437606,Central Region,Marine Parade
SUNHAVEN,781 Upper Changi Road East  #09-10 ,1,193,Strata,1500000,-,7772,722,22-JUN-2015,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
KINGSFORD WATERBAY,78 Upper Serangoon View  #11-63 ,1,61,Strata,727000,-,11918,1107,21-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #16-18 ,1,68,Strata,987000,-,14515,1348,21-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WESTWOOD RESIDENCES,196 Westwood Avenue  #01-33 ,1,111,Strata,925500,-,8338,775,21-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
RV RESIDENCES,461 River Valley Road  #03-05 ,1,64,Strata,1412860,-,22076,2051,21-JUN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248346,Central Region,Tanglin
THE PANORAMA,16 Ang Mo Kio Avenue 2  #17-22 ,1,172,Strata,2532640,-,14725,1368,21-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567699,North East Region,Ang Mo Kio
ALEX RESIDENCES,28 Alexandra View  #24-07 ,1,86,Strata,1635000,1600000,18605,1728,21-JUN-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
COCO PALMS,29 Pasir Ris Grove  #09-57 ,1,84,Strata,964800,961300,11444,1063,21-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518074,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-48 ,1,46,Strata,667000,-,14500,1347,21-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SKYPARK RESIDENCES,1 Sembawang Crescent  #01-04 ,1,126,Strata,1024080,-,8128,755,21-Jun-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
SYMPHONY SUITES,17 Yishun Close  #09-36 ,1,74,Strata,844000,-,11405,1060,21-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
THE PANORAMA,8 Ang Mo Kio Avenue 2  #06-04 ,1,74,Strata,956736,-,12929,1201,21-Jun-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #02-30 ,1,46,Strata,613000,-,13326,1238,21-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
TRILIVE,115 Tampines Road  #05-10 ,1,60,Strata,1016200,-,16937,1573,21-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #08-15 ,1,58,Strata,842000,-,14517,1349,21-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
BELLEWOODS,118 Woodlands Avenue 5  #08-38 ,1,116,Strata,888000,-,7655,711,21-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #05-01 ,1,99,Strata,1397000,-,14111,1311,21-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
SEA HORIZON,21 Pasir Ris Rise  #06-44 ,1,140,Strata,1218000,-,8700,808,20-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,Private,18,51,518090,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #11-16 ,1,105,Strata,1483000,-,14124,1312,20-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #06-03 ,1,96,Strata,1366000,-,14229,1322,20-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
LEEDON RESIDENCE,20 Leedon Heights  #01-26 ,1,742,Strata,12168387,-,16399,1524,20-JUN-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,266218,Central Region,Bukit Timah
THE GLADES,20 Bedok Rise  #12-66 ,1,66,Strata,817000,-,12379,1150,20-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
THE AMORE,57A Edgedale Plains  #17-21 ,1,102,Strata,990000,-,9706,902,20-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
SOPHIA HILLS,23 Mount Sophia  #01-77 ,1,65,Strata,1281000,-,19708,1831,20-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
CITY GATE,371 Beach Road  #13-11 ,1,84,Strata,1565000,-,18631,1731,20-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-34 ,1,48,Strata,653000,-,13604,1264,20-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #16-48 ,1,46,Strata,680000,-,14783,1373,20-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #17-24 ,1,60,Strata,718000,-,11967,1112,20-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533870,North East Region,Serangoon
SIMS URBAN OASIS,2 Sims Drive  #07-15 ,1,58,Strata,840000,-,14483,1345,20-Jun-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
RV RESIDENCES,467 River Valley Road  #02-23 ,1,80,Strata,1742000,-,21775,2023,20-JUN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248352,Central Region,Tanglin
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-06 ,1,40,Strata,643500,-,16088,1495,20-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
NORTH PARK RESIDENCES,25 Yishun Central 1  #07-56 ,1,110,Strata,1525460,-,13868,1288,20-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768802,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-03 ,1,52,Strata,798300,-,15352,1426,20-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
E MAISON,30 Braddell Road  #05-11 ,1,87,Strata,1121328,-,12889,1197,20-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,359946,North East Region,Serangoon
RIVERSAILS,12 Upper Serangoon Crescent  #07-30 ,1,103,Strata,1128120,-,10953,1018,20-JUN-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,Private,19,53,534030,North East Region,Hougang
SIMS URBAN OASIS,12 Sims Drive  #09-48 ,1,43,Strata,690000,-,16047,1491,20-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
FORESTVILLE,38 Woodlands Drive 16  #04-38 ,1,100,Strata,780000,-,7800,725,20-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737773,North Region,Woodlands
RIVERTREES RESIDENCES,23 Fernvale Close  #09-07 ,1,88,Strata,944980,-,10738,998,19-JUN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
TOMLINSON HEIGHTS,31 Tomlinson Road  #23-02 ,1,255,Strata,8000000,-,31373,2915,19-JUN-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #14-03 ,1,141,Strata,1798000,-,12752,1185,19-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
THE QUINN,13 Bartley Road  #01-25 ,1,53,Strata,818000,-,15434,1434,19-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,539789,North East Region,Serangoon
HERITAGE VIEW,6 Dover Rise  #04-11 ,1,111,Strata,1320000,-,11892,1105,19-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
CASA MERAH,68 Tanah Merah Kechil Avenue  #06-35 ,1,115,Strata,1350000,-,11739,1091,19-JUN-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465533,East Region,Bedok
CELADON VIEW,45 Jalan Loyang Besar  #04-01 ,1,267,Strata,1418000,-,5311,493,19-JUN-2015,Apartment,999 Yrs From 29/05/1885,1999,Resale,HDB,17,50,507029,East Region,Pasir Ris
EIGHT COURTYARDS,16 Canberra Drive  #14-35 ,1,70,Strata,780000,-,11143,1035,19-JUN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,Private,27,76,768097,North Region,Yishun
FORESTVILLE,22 Woodlands Drive 16  #10-07 ,1,102,Strata,811000,-,7951,739,19-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
SAVANNAH CONDOPARK,43 Simei Rise  #02-25 ,1,135,Strata,1260000,-,9333,867,19-JUN-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528785,East Region,Tampines
CAIRNHILL CREST,8 Cairnhill Circle  #14-14 ,1,76,Strata,1550000,-,20395,1895,19-JUN-2015,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
SKYPARK RESIDENCES,3 Sembawang Crescent  #02-07 ,1,121,Strata,970000,-,8017,745,19-Jun-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,27,75,757094,North Region,Sembawang
CITY GATE,371 Beach Road  #20-06 ,1,75,Strata,1450000,-,19333,1796,19-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
V ON SHENTON,5A Shenton Way  #25-16 ,1,42,Strata,1122850,-,26735,2484,19-JUN-2015,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
THE NEXUS,961 Bukit Timah Road  #08-19 ,1,140,Strata,2125000,-,15179,1410,19-JUN-2015,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
QUEENS,10 Stirling Road  #24-02 ,1,111,Strata,1538000,-,13856,1287,19-JUN-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
BELLEWOODS,108 Woodlands Avenue 5  #07-17 ,1,87,Strata,767000,-,8816,819,19-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739014,North Region,Woodlands
RIVERBAY,23 Mar Thoma Road  #14-07 ,1,70,Strata,970000,-,13857,1287,19-JUN-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,HDB,12,32,328704,Central Region,Kallang
SOPHIA HILLS,27 Mount Sophia  #06-95 ,1,66,Strata,1458000,-,22091,2052,19-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228478,Central Region,Rochor
THE PANORAMA,20 Ang Mo Kio Avenue 2  #16-39 ,1,72,Strata,979968,-,13611,1264,19-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567701,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #07-19 ,1,68,Strata,914000,-,13441,1249,19-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #13-07 ,1,86,Strata,1226000,-,14256,1324,19-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
SYMPHONY HEIGHTS,33 Hume Avenue  #04-07 ,1,131,Strata,1418000,-,10824,1006,19-JUN-2015,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
HILLCREST ARCADIA,257 Arcadia Road  #05-04 ,1,132,Strata,1425000,-,10795,1003,19-JUN-2015,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289851,Central Region,Bukit Timah
WATERFRONT @ FABER,52 Faber Walk  #03-38 ,1,99,Strata,1235000,-,12475,1159,19-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
LAKEVILLE,9 Jurong Lake Link  #02-36 ,1,72,Strata,1008800,-,14011,1302,19-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648164,West Region,Jurong West
BAYSHORE PARK,66 Bayshore Road  #09-06 ,1,87,Strata,870000,-,10000,929,19-JUN-2015,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
RIVERBAY,23 Mar Thoma Road  #17-07 ,1,70,Strata,984000,-,14057,1306,19-JUN-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,HDB,12,32,328704,Central Region,Kallang
PARKSHORE,201 Tanjong Rhu Road  #04-01 ,1,153,Strata,2050000,-,13399,1245,19-JUN-2015,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #03-18 ,1,108,Strata,1365232,-,12641,1174,19-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
REGENT GROVE,52 Choa Chu Kang North 7  #05-24 ,1,108,Strata,880000,-,8148,757,19-JUN-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
N.A.,6 Kovan Close ,1,201,Land,2750000,-,13661,1269,19-JUN-2015,Terrace House,Freehold,1998,Resale,Private,19,54,548199,North East Region,Hougang
TOMLINSON HEIGHTS,31 Tomlinson Road  #02-02 ,1,376,Strata,10845960,-,28846,2680,19-JUN-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
PAVILION PARK (PHASE 2),237 Pavilion Circle ,1,162,Land,2930000,-,18120,1683,19-JUN-2015,Terrace House,Freehold,2014,New Sale,N.A,23,65,658252,West Region,Bukit Batok
ECOPOLITAN,138 Punggol Walk  #05-32 ,1,101,Strata,818000,-,8099,752,19-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828700,North East Region,Punggol
ECOPOLITAN,132 Punggol Walk  #02-18 ,1,111,Strata,944132,-,8506,790,19-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE MERASAGA,23 Jalan Merah Saga  #07-04 ,1,126,Strata,1980000,-,15714,1460,19-JUN-2015,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,10,27,278102,Central Region,Bukit Timah
KERRISDALE,30 Sturdee Road  #26-03 ,1,92,Strata,1090000,-,11848,1101,19-JUN-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
THE QUARTZ,67 Compassvale Bow  #18-32 ,1,106,Strata,1138000,-,10736,997,19-JUN-2015,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544992,North East Region,Sengkang
PALM GARDENS,2D Hong San Walk  #06-02 ,1,89,Strata,780000,-,8764,814,19-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
DE CENTURION,6A Tanjong Rhu Road  #07-01 ,1,97,Strata,1410000,-,14536,1350,19-JUN-2015,Apartment,Freehold,2010,Resale,HDB,15,43,436884,Central Region,Kallang
SOUTHAVEN I,43 Hindhede Walk  #01-05 ,1,134,Strata,1250000,-,9328,867,19-JUN-2015,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #01-32 ,1,120,Strata,950000,-,7917,735,19-JUN-2015,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
THE AMERY,18 Lorong K Telok Kurau  #05-15 ,1,188,Strata,2080000,-,11064,1028,19-JUN-2015,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
LA CASA,62 Woodlands Drive 16  #10-28 ,1,110,Strata,913000,-,8300,771,19-JUN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
SOPHIA HILLS,15 Mount Sophia  #03-46 ,1,64,Strata,1273000,-,19891,1848,19-JUN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
ARDMORE THREE,3 Ardmore Park  #19-02 ,1,165,Strata,5886250,5827388,35318,3281,19-Jun-2015,Condominium,Freehold,2014,New Sale,Private,10,25,259950,Central Region,Newton
THE MAYFAIR,3 Jurong East Street 32  #04-04 ,1,109,Strata,985000,-,9037,840,19-JUN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
THE COAST AT SENTOSA COVE,278 Ocean Drive  #05-23 ,1,244,Strata,4180000,-,17131,1592,19-JUN-2015,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
THE ESTA,33 Amber Gardens  #19-06 ,1,130,Strata,2140000,-,16462,1529,19-JUN-2015,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
NORTH PARK RESIDENCES,23 Yishun Central 1  #13-52 ,1,73,Strata,868500,-,11897,1105,19-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
CARABELLE,65 West Coast Way  #05-29 ,1,88,Strata,1125000,-,12784,1188,19-JUN-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127022,West Region,Clementi
