Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-08 ,1,74,Strata,2013560,-,27210,2528,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #07-02 ,1,106,Strata,1759626,-,16600,1542,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #05-33 ,1,85,Strata,1407186,-,16555,1538,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677625,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #09-05 ,1,87,Strata,1507968,-,17333,1610,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #07-22 ,1,124,Strata,1965100,-,15848,1472,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #15-03 ,1,94,Strata,1665675,-,17720,1646,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #02-08 ,1,88,Strata,1520000,-,17273,1605,23-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
WHISTLER GRAND,107 West Coast Vale  #22-09 ,1,89,Strata,1375960,-,15460,1436,23-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-10 ,1,75,Strata,2323448,-,30979,2878,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-04 ,1,45,Strata,1223290,-,27184,2525,23-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #16-07 ,1,100,Strata,1600000,-,16000,1486,23-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #31-21 ,1,91,Strata,1859000,-,20429,1898,23-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
DAIRY FARM RESIDENCES,10 Dairy Farm Lane  #05-28 ,1,93,Strata,1570536,-,16887,1569,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677625,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #12-22 ,1,124,Strata,2029500,-,16367,1521,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,8 Dairy Farm Lane  #11-22 ,1,124,Strata,2021300,-,16301,1514,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677624,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,6 Dairy Farm Lane  #11-02 ,1,106,Strata,1789326,-,16880,1568,23-NOV-2019,Apartment,99 Yrs From 05/12/2018,Uncompleted,New Sale,N.A,23,67,677623,West Region,Bukit Panjang
MARTIN MODERN,10 Martin Place  #19-12 ,1,132,Strata,3845000,-,29129,2706,22-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #04-07 ,1,64,Strata,1609163,-,25143,2336,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #01-12 ,1,88,Strata,2571511,-,29222,2715,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #21-18 ,1,194,Strata,6519310,-,33605,3122,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #22-19 ,1,115,Strata,3779700,-,32867,3053,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,3 Holland Village Way  #02-09 ,1,75,Strata,2352491,-,31367,2914,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275753,Central Region,Queenstown
ASTOR,51C Lengkong Empat  #10-04 ,1,101,Strata,900000,-,8911,828,22-NOV-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,N.A,14,41,417660,East Region,Bedok
THE DAFFODIL,568 Upper East Coast Road  #01-03 ,1,68,Strata,888000,-,13059,1213,22-NOV-2019,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-01 ,1,102,Strata,2710008,-,26569,2468,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-12 ,1,108,Strata,1192000,-,11037,1025,22-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #12-23 ,1,96,Strata,1440000,-,15000,1394,22-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
JADESCAPE,16 Shunfu Road  #02-60 ,1,84,Strata,1428000,-,17000,1579,22-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
FYVE DERBYSHIRE,5 Derbyshire Road  #02-03 ,1,52,Strata,1384000,-,26615,2473,22-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309461,Central Region,Novena
N.A.,147 Bedok Road ,1,359,Land,6138000,-,17121,1591,22-NOV-2019,Detached House,Freehold,Unknown,Resale,HDB,16,46,469401,East Region,Bedok
ALANA,132 Sunrise Terrace ,1,256,Strata,1750000,-,6836,635,22-NOV-2019,Terrace House,103 Yrs From 12/08/2013,2018,Sub Sale,HDB,28,80,804543,North East Region,Ang Mo Kio
SUNGLADE,3 Serangoon Avenue 2  #09-06 ,1,107,Strata,1400000,-,13084,1216,22-NOV-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
HILLSTA,66 Phoenix Road  #13-01 ,1,80,Strata,845000,-,10563,981,22-NOV-2019,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
SIMS GREEN,7 Lorong 27a Geylang  #08-03 ,1,200,Strata,1390000,-,6950,646,22-NOV-2019,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #30-11 ,1,56,Strata,965960,-,17249,1602,22-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
CENTRAL GROVE,1 Geylang East Avenue 1  #05-08 ,1,114,Strata,1170000,-,10263,953,22-NOV-2019,Condominium,99 Yrs From 18/07/1997,2001,Resale,N.A,14,38,389778,Central Region,Geylang
ARTRA,10 Alexandra View  #41-09 ,1,97,Strata,2164000,-,22309,2073,22-NOV-2019,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
FRANKEL ESTATE,31 Cheviot Hill ,1,147,Land,3800000,-,25903,2406,22-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,45,459637,East Region,Bedok
JEWEL @ BUANGKOK,89 Compassvale Bow  #06-29 ,1,68,Strata,980000,-,14412,1339,22-NOV-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
PULLMAN RESIDENCES NEWTON,18 Dunearn Road  #30-07 ,1,62,Strata,2238000,-,36097,3353,22-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309421,Central Region,Novena
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-07 ,1,64,Strata,1693680,-,26464,2459,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #08-07 ,1,64,Strata,1641502,-,25648,2383,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #07-01 ,1,102,Strata,2689650,-,26369,2450,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
MEYER MANSION,79 Meyer Road  #08-05 ,1,64,Strata,1879200,-,29363,2728,22-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437906,Central Region,Marine Parade
SEASONS VIEW,5 Pemimpin Drive  #15-05 ,1,106,Strata,1250000,-,11792,1096,22-NOV-2019,Condominium,99 Yrs From 06/09/1996,2000,Resale,N.A,20,57,576149,Central Region,Bishan
MARINA ONE RESIDENCES,23 Marina Way  #04-19 ,1,93,Strata,2108819,-,22675,2107,22-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #11-20 ,1,71,Strata,1649795,-,23237,2159,22-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SIMS URBAN OASIS,2 Sims Drive  #18-09 ,1,43,Strata,788000,-,18326,1702,22-NOV-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387386,Central Region,Geylang
THE CANOPY,71 Yishun Avenue 11  #08-01 ,1,95,Strata,888000,-,9347,868,22-NOV-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-76 ,1,95,Strata,1508000,-,15874,1475,22-NOV-2019,Apartment,99 Yrs From 19/03/2015,2018,Sub Sale,N.A,27,76,768806,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #54-02 ,1,62,Strata,1608000,-,25935,2409,22-NOV-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,N.A,02,07,079718,Central Region,Downtown Core
THE ESPARIS,7A Pasir Ris Drive 4  #02-09 ,1,120,Strata,955000,-,7958,739,22-NOV-2019,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
WATERFRONT GOLD,756 Bedok Reservoir Road  #06-19 ,1,83,Strata,998000,-,12024,1117,22-NOV-2019,Condominium,99 Yrs From 26/11/2009,2014,Resale,N.A,16,47,479259,East Region,Bedok
NATURA@HILLVIEW,18 Hillview Terrace  #10-04 ,1,87,Strata,928000,-,10667,991,22-NOV-2019,Apartment,Freehold,2015,Resale,HDB,23,66,669229,West Region,Bukit Batok
ARCHIPELAGO,501 Bedok Reservoir Road  #03-04 ,1,78,Strata,950000,-,12179,1132,22-NOV-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,N.A,16,47,479267,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #16-05 ,1,102,Strata,2788200,-,27335,2540,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
LIVIA,73 Pasir Ris Grove  #13-27 ,1,123,Strata,1100000,-,8943,831,22-NOV-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,N.A,18,51,518206,East Region,Pasir Ris
THE TRE VER,60 Potong Pasir Avenue 1  #13-04 ,1,46,Strata,797000,-,17326,1610,22-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
MARGARET VILLE,20 Margaret Drive  #38-04 ,1,77,Strata,1560552,-,20267,1883,22-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
MAYSPRINGS,2 Petir Road  #23-15 ,1,130,Strata,1288800,-,9914,921,22-NOV-2019,Apartment,99 Yrs From 01/12/1994,1998,Resale,N.A,23,67,678265,West Region,Bukit Panjang
STRATFORD COURT,41A Bedok Ria Crescent  #04-08 ,1,174,Strata,1400000,-,8046,747,22-NOV-2019,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
HAWAII TOWER,75 Meyer Road  #07-03 ,1,208,Strata,3175000,-,15264,1418,22-NOV-2019,Condominium,Freehold,1984,Resale,N.A,15,43,437901,Central Region,Marine Parade
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #07-23 ,1,115,Strata,2520000,-,21913,2036,22-NOV-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
LE ARC,6 Lorong 26 Geylang  #03-03 ,1,120,Strata,1010000,-,8417,782,22-NOV-2019,Apartment,Freehold,1990,Resale,HDB,14,39,398481,Central Region,Geylang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-32 ,1,68,Strata,1350000,-,19853,1844,22-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #33-35 ,1,64,Strata,1446000,-,22594,2099,22-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #37-06 ,1,61,Strata,1277822,-,20948,1946,22-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
FYVE DERBYSHIRE,5 Derbyshire Road  #10-02 ,1,87,Strata,2131000,-,24494,2276,22-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,30,309461,Central Region,Novena
EUHABITAT,210 Jalan Eunos  #02-73 ,1,51,Strata,670000,-,13137,1220,22-NOV-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419549,East Region,Bedok
LILYDALE,550 Yishun Avenue 6  #13-02 ,1,237,Strata,1398888,-,5902,548,22-NOV-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
PARK VILLAS,23 Park Villas Green ,1,150,Land,1720000,-,11467,1065,22-NOV-2019,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545429,North East Region,Hougang
N.A.,25 Andrews Terrace ,1,157,Land,1860000,-,11825,1099,22-NOV-2019,Terrace House,99 Yrs From 28/01/2008,2011,Resale,N.A,27,75,757241,North Region,Sembawang
N.A.,9 Holland Hill  #04-02 ,1,141,Strata,1822000,-,12922,1200,22-NOV-2019,Apartment,Freehold,1997,Resale,N.A,10,27,278738,Central Region,Bukit Timah
SUN PLAZA,30 Sembawang Drive  #07-12 ,1,125,Strata,850000,-,6800,632,22-NOV-2019,Apartment,99 Yrs From 26/06/1996,2000,Resale,HDB,27,75,757713,North Region,Sembawang
ARC AT TAMPINES,5 Tampines Avenue 8  #02-08 ,1,89,Strata,880000,-,9888,919,22-NOV-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529596,East Region,Tampines
E-SPACE,135 Lorong K Telok Kurau  #03-01 ,1,92,Strata,1200000,-,13043,1212,22-NOV-2019,Apartment,Freehold,2008,Resale,HDB,15,42,425774,East Region,Bedok
LUXUS HILLS,68 Luxus Hill Drive ,1,150,Land,3038000,-,20253,1882,22-NOV-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804791,North East Region,Serangoon
N.A.,40 Jalan Girang ,1,312,Land,3370000,-,10787,1002,22-NOV-2019,Semi-Detached House,Freehold,1972,Resale,Private,13,35,359208,North East Region,Serangoon
PARC CLEMATIS,8E Jalan Lempeng  #06-50 ,1,47,Strata,818000,-,17404,1617,22-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
SUNHAVEN,781 Upper Changi Road East  #01-26 ,1,149,Strata,1470000,-,9866,917,22-NOV-2019,Condominium,Freehold,2002,Resale,N.A,16,48,486069,East Region,Tampines
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #03-10 ,1,108,Strata,1150000,-,10648,989,22-NOV-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
BOUGAINVILLA APARTMENTS,10 Lorong 19 Geylang  #05-02 ,1,89,Strata,840000,-,9438,877,22-NOV-2019,Apartment,Freehold,1998,Resale,N.A,14,38,388492,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #18-57 ,1,49,Strata,933000,-,19041,1769,22-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
HIGH PARK RESIDENCES,21 Fernvale Road  #05-02 ,1,127,Strata,1360000,-,10709,995,22-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #11-16 ,1,149,Strata,1960000,-,13154,1222,22-NOV-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,N.A,20,57,573975,Central Region,Bishan
MEADOWLODGE,31 Chun Tin Road  #03-16 ,1,127,Strata,1500000,-,11811,1097,22-NOV-2019,Condominium,99 Yrs From 24/10/1997,2004,Resale,N.A,21,59,599717,Central Region,Bukit Timah
RIVERPARC RESIDENCE,90 Punggol Drive  #02-02 ,1,115,Strata,1068000,-,9287,863,22-NOV-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
STRATA,1 Essex Road  #21-01 ,1,152,Strata,2200000,-,14474,1345,22-NOV-2019,Apartment,Freehold,2006,Resale,HDB,11,30,309329,Central Region,Novena
J GATEWAY,6 Gateway Drive  #20-23 ,1,48,Strata,905000,-,18854,1752,22-NOV-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608535,West Region,Jurong East
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #04-03 ,1,45,Strata,1206936,-,26821,2492,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #16-03 ,1,45,Strata,1300976,-,28911,2686,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PANDAN VALLEY,4 Pandan Valley  #12-413 ,1,153,Strata,2450000,-,16013,1488,22-NOV-2019,Condominium,Freehold,1978,Resale,HDB,21,59,597628,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-28 ,1,61,Strata,1403000,-,23000,2137,22-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #38-23 ,1,78,Strata,1622000,-,20795,1932,22-NOV-2019,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
GUILIN VIEW,20 Bukit Batok Street 52  #24-02 ,1,158,Strata,1520000,-,9620,894,22-NOV-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,23,65,659244,West Region,Bukit Batok
NORTHVALE,71 Choa Chu Kang Loop  #04-20 ,1,141,Strata,1200000,-,8511,791,22-NOV-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,23,68,689673,West Region,Choa Chu Kang
OPERA ESTATE,38 Jalan Bintang Tiga ,1,241,Land,3580000,-,14842,1379,22-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457777,East Region,Bedok
PIERMONT GRAND,38 Sumang Walk  #09-33 ,1,78,Strata,967200,-,12400,1152,22-NOV-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #12-40 ,1,50,Strata,814000,-,16280,1512,22-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
THE QUARTZ,59 Compassvale Bow  #19-20 ,1,116,Strata,1200000,-,10345,961,22-NOV-2019,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
THE SCALA,138 Serangoon Avenue 3  #04-26 ,1,44,Strata,750000,-,17045,1584,22-NOV-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-28 ,1,50,Strata,807000,-,16140,1499,22-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
AMANINDA,329A Thomson Road  #04-09 ,1,98,Strata,1575000,-,16071,1493,22-NOV-2019,Condominium,Freehold,2005,Resale,N.A,11,30,307686,Central Region,Novena
D'NEST,147 Pasir Ris Grove  #01-69 ,1,152,Strata,1590000,-,10461,972,22-NOV-2019,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-30 ,1,44,Strata,741000,-,16841,1565,22-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #09-03 ,1,45,Strata,1216380,-,27031,2511,22-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #56-28 ,1,61,Strata,1684000,-,27607,2565,21-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,23 Stirling Road  #16-15 ,1,41,Strata,914000,-,22293,2071,21-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE MAYFAIR,7 Jurong East Street 32  #05-02 ,1,86,Strata,850000,-,9884,918,21-NOV-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #04-20 ,1,48,Strata,748000,-,15583,1448,21-NOV-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533871,North East Region,Serangoon
BELYSA,57 Pasir Ris Drive 1  #10-10 ,1,96,Strata,938888,-,9780,909,21-NOV-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
VOLARI,12 Balmoral Road  #06-02 ,1,123,Strata,2800000,-,22764,2115,21-NOV-2019,Condominium,Freehold,2012,Resale,N.A,10,25,259820,Central Region,Newton
PARC BOTANNIA,10 Fernvale Street  #09-07 ,1,81,Strata,1120000,-,13827,1285,21-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #17-04 ,1,45,Strata,1323656,-,29415,2733,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
TIVOLI GRANDE,126 Koon Seng Road  #05-06 ,1,142,Strata,1428000,-,10056,934,21-NOV-2019,Apartment,Freehold,2012,Resale,Private,15,42,427059,Central Region,Marine Parade
N.A.,82B Lorong J Telok Kurau ,1,162,Land,3650000,-,22559,2096,21-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,15,42,425895,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-09 ,1,59,Strata,1280000,-,21695,2016,21-NOV-2019,Apartment,Freehold,2014,Resale,N.A,02,08,088642,Central Region,Bukit Merah
FLORIDIAN,975 Bukit Timah Road  #05-31 ,1,173,Strata,3328000,-,19237,1787,21-NOV-2019,Condominium,Freehold,2012,Resale,N.A,21,58,589649,Central Region,Bukit Timah
MIRAGE TOWER,80 Kim Seng Road  #02-02 ,1,127,Strata,2250000,-,17717,1646,21-NOV-2019,Condominium,Freehold,1996,Resale,N.A,09,23,239426,Central Region,Singapore River
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #16-04 ,1,45,Strata,1315152,-,29226,2715,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
LILYDALE,556 Yishun Avenue 6  #03-14 ,1,118,Strata,795000,-,6737,626,21-NOV-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
LEEDON RESIDENCE,10 Leedon Heights  #06-10 ,1,198,Strata,4880000,-,24646,2290,21-NOV-2019,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #16-08 ,1,74,Strata,2106744,-,28470,2645,21-NOV-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
LIANG COURT,177B (ENBLOC) River Valley Road ,193,32931,Strata,163333158,-,4960,461,21-NOV-2019,Apartment,97 Yrs From 02/04/1980,Unknown,Resale,N.A,06,17,179032,Central Region,Singapore River
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-37 ,1,55,Strata,760000,-,13818,1284,21-NOV-2019,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
THE SHAUGHNESSY,274 Miltonia Close ,1,305,Strata,1475000,-,4836,449,21-NOV-2019,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768323,North Region,Yishun
FOUR SEASONS PARK,10 Cuscaden Walk  #04-02 ,1,210,Strata,5800000,-,27619,2566,21-NOV-2019,Condominium,Freehold,1994,Resale,N.A,10,24,249693,Central Region,River Valley
