Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GLOBAL VILLE,20 Jalan Raja Udang  #01-01 ,1,118,Strata,955000,-,8093,752,04-AUG-2017,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
SUMMERHILL,54 Hume Avenue  #10-08 ,1,117,Strata,1380000,-,11795,1096,04-AUG-2017,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
BOTANNIA,29B West Coast Park  #06-19 ,1,116,Strata,1440000,-,12414,1153,04-AUG-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
DUCHESS CREST,64 Duchess Avenue  #02-01 ,1,128,Strata,1770000,-,13828,1285,04-AUG-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269203,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,93 Braemar Drive ,1,234,Land,3300000,-,14097,1310,04-AUG-2017,Semi-Detached House,999 Yrs From 01/01/1955,1998,Resale,Private,19,55,559493,North East Region,Serangoon
BEDOK GROVE,11 Bedok Place ,1,165,Land,2780000,-,16808,1561,04-AUG-2017,Terrace House,Freehold,2002,Resale,Private,16,48,486084,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #08-08 ,1,72,Strata,1188000,-,16500,1533,04-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-13 ,1,43,Strata,898000,-,20884,1940,04-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
WESTWOOD RESIDENCES,194 Westwood Avenue  #03-31 ,1,115,Strata,963900,-,8382,779,04-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
N.A.,39 Greenview Crescent ,1,394,Land,8218130,-,20863,1938,04-AUG-2017,Detached House,Freehold,2017,Resale,Private,11,28,289344,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #44-06 ,1,65,Strata,1477300,-,22728,2111,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
MARTIN MODERN,10 Martin Place  #26-08 ,1,130,Strata,3391296,-,26087,2424,04-AUG-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #39-05 ,1,37,Strata,952000,-,25730,2390,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-10 ,1,120,Strata,1300000,-,10833,1006,04-AUG-2017,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #71-03 ,1,99,Strata,2375750,-,23997,2229,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
BLEU @ EAST COAST,562 Upper East Coast Road  #04-13 ,1,113,Strata,1340000,-,11858,1102,04-AUG-2017,Condominium,Freehold,2008,Resale,Private,16,46,466581,East Region,Bedok
ALEXIS,356 Alexandra Road  #05-23 ,1,37,Strata,680000,-,18378,1707,04-AUG-2017,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
WINDSOR PARK ESTATE,4 Leo Drive ,1,189,Land,2800000,-,14784,1373,04-AUG-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,576474,Central Region,Bishan
RIVERSAILS,24 Upper Serangoon Crescent  #10-57 ,1,79,Strata,850000,-,10759,1000,04-AUG-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
NORTHVALE,61 Choa Chu Kang Loop  #02-06 ,1,118,Strata,835000,-,7076,657,04-AUG-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689668,West Region,Choa Chu Kang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-10 ,1,103,Strata,905000,-,8786,816,04-AUG-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
WATERVIEW,91 Tampines Avenue 1  #14-38 ,1,73,Strata,800000,-,10959,1018,04-AUG-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
THE HILLIER,2 Hillview Rise  #07-13 ,1,58,Strata,765000,-,13190,1225,04-AUG-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
PARC OLYMPIA,62 Flora Drive  #03-44 ,1,106,Strata,985000,-,9292,863,04-AUG-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #47-06 ,1,65,Strata,1490900,-,22937,2131,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #26-01 ,1,34,Strata,830450,-,24425,2269,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #51-04 ,1,37,Strata,1020510,-,27581,2562,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #08-18 ,1,169,Strata,1168000,-,6911,642,04-AUG-2017,Apartment,Freehold,2008,Resale,HDB,14,39,398416,Central Region,Geylang
ORCHARD TOWERS,1 Claymore Drive  #20-04 ,1,183,Strata,2500000,-,13661,1269,04-AUG-2017,Apartment,Freehold,1975,Resale,HDB,09,22,229594,Central Region,Orchard
MI CASA,321 Choa Chu Kang Avenue 3  #11-24 ,1,117,Strata,1005000,-,8590,798,04-AUG-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
KHEAM HOCK GARDENS,38 Kheam Hock Road  #05-02 ,1,180,Strata,2300000,-,12778,1187,04-AUG-2017,Condominium,Freehold,1988,Resale,Private,11,29,298808,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #47-03 ,1,65,Strata,1490900,-,22937,2131,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
TANGERINE GROVE,3 Paya Lebar Crescent  #03-24 ,1,112,Strata,1338000,-,11946,1110,04-AUG-2017,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
EUHABITAT,212 Jalan Eunos  #04-75 ,1,50,Strata,670000,-,13400,1245,04-AUG-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419550,East Region,Bedok
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-17 ,1,111,Strata,1100000,-,9910,921,04-AUG-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
MERAWOODS,136B Hillview Avenue  #02-04 ,1,125,Strata,1238000,-,9904,920,04-AUG-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669607,West Region,Bukit Batok
LEEDON RESIDENCE,12 Leedon Heights  #12-13 ,1,336,Strata,6280000,-,18690,1736,04-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,26,267935,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #12-05 ,1,37,Strata,871250,-,23547,2188,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
PALM SPRING,16 Ewe Boon Road  #04-12 ,1,88,Strata,1500000,-,17045,1584,04-AUG-2017,Condominium,Freehold,1997,Resale,HDB,10,25,259324,Central Region,Tanglin
J GATEWAY,2 Gateway Drive  #14-14 ,1,64,Strata,1060000,-,16563,1539,04-AUG-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,HDB,22,60,608533,West Region,Jurong East
PRINCIPAL GARDEN,95 Prince Charles Crescent  #14-13 ,1,73,Strata,1351000,-,18507,1719,04-AUG-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
QUEENS PEAK,3 Dundee Road  #25-22 ,1,46,Strata,879620,-,19122,1776,04-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
WATERBANK AT DAKOTA,76 Dakota Crescent  #11-14 ,1,110,Strata,1730000,-,15727,1461,04-AUG-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399944,Central Region,Geylang
THE PARK VALE,4B Park Vale  #04-08 ,1,131,Strata,1680000,-,12824,1191,04-AUG-2017,Condominium,999 Yrs From 01/05/1874,1997,Resale,Private,11,28,288564,Central Region,Bukit Timah
OASIS @ ELIAS,72 Elias Road  #08-24 ,1,118,Strata,925000,-,7839,728,04-AUG-2017,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
VICTORIA PARK VILLAS,66 Victoria Park Grove ,1,208,Land,4176000,-,20077,1865,04-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266149,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #52-02 ,1,62,Strata,1471350,-,23731,2205,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE NAUTICAL,97 Jalan Sendudok  #03-61 ,1,105,Strata,1050000,-,10000,929,04-AUG-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
CUBE 8,376 Thomson Road  #08-01 ,1,124,Strata,1725000,-,13911,1292,04-AUG-2017,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
MEADOWLODGE,31 Chun Tin Road  #01-12 ,1,119,Strata,1300000,-,10924,1015,04-AUG-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
SOL ACRES,12 Choa Chu Kang Grove  #20-30 ,1,81,Strata,712000,-,8790,817,04-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
HILLION RESIDENCES,12 Jelebu Road  #18-36 ,1,44,Strata,708700,-,16107,1496,04-AUG-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677673,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #09-04 ,1,100,Strata,1698000,-,16980,1577,04-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #05-01 ,1,103,Strata,2387247,-,23177,2153,04-AUG-2017,Apartment,Freehold,2017,New Sale,Private,02,08,089218,Central Region,Outram
SIGNATURE PARK,52A Toh Tuck Road  #01-06 ,1,97,Strata,1100000,-,11340,1054,04-AUG-2017,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #14-04 ,1,37,Strata,877200,-,23708,2203,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
HAIG 162,162 Haig Road  #06-01 ,1,54,Strata,808000,-,14963,1390,04-AUG-2017,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE SANTORINI,33 Tampines Street 86  #05-37 ,1,104,Strata,1100000,-,10577,983,04-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
HEDGES PARK CONDOMINIUM,73 Flora Drive  #02-08 ,1,53,Strata,555000,-,10472,973,04-AUG-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506882,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #55-02 ,1,62,Strata,1484950,-,23951,2225,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PARC RIVIERA,103 West Coast Vale  #27-12 ,1,107,Strata,1388000,-,12972,1205,04-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #35-03 ,1,68,Strata,1108000,-,16294,1514,04-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SOUTHAVEN I,43 Hindhede Walk  #06-09 ,1,103,Strata,970000,-,9417,875,04-AUG-2017,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
TANGLIN VIEW,150 Prince Charles Crescent  #16-05 ,1,107,Strata,1335000,-,12477,1159,04-AUG-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
THE WISTERIA,592 Yishun Ring Road  #05-15 ,1,90,Strata,958712,-,10652,990,04-AUG-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
CORALIS,530 Joo Chiat Road  #15-02 ,1,84,Strata,1500000,-,17857,1659,04-AUG-2017,Condominium,Freehold,2013,Resale,HDB,15,42,427710,Central Region,Marine Parade
VOGX,109 Dorset Road  #04-04 ,1,82,Strata,980000,-,11951,1110,04-AUG-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
SIMS URBAN OASIS,8 Sims Drive  #05-27 ,1,89,Strata,1369000,-,15382,1429,04-AUG-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
PARC HAVEN,16 Lorong Limau  #02-09 ,1,117,Strata,1410000,-,12051,1120,04-AUG-2017,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
MURANO,349 Pasir Panjang Road  #05-01 ,1,190,Strata,1800000,-,9474,880,04-AUG-2017,Apartment,Freehold,2008,Resale,Private,05,11,118691,Central Region,Queenstown
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #09-30 ,1,64,Strata,568000,-,8875,825,04-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
THE BAYSHORE,26 Bayshore Road  #17-04 ,1,91,Strata,868000,-,9538,886,04-AUG-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #19-22 ,1,110,Strata,1413000,-,12845,1193,04-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
N.A.,267 Wak Hassan Drive ,1,491,Land,5300000,-,10796,1003,04-AUG-2017,Detached House,99 Yrs From 25/01/2011,2013,Resale,Private,27,75,757151,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-19 ,1,121,Strata,2162000,-,17868,1660,04-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #51-07 ,1,62,Strata,1467100,-,23663,2198,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #02-25 ,1,151,Strata,1700000,-,11258,1046,04-AUG-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
PEACH GARDEN,2 Peach Garden  #04-02 ,1,257,Strata,3240000,-,12607,1171,04-AUG-2017,Apartment,Freehold,1975,Resale,Private,15,43,437603,Central Region,Marine Parade
SOL ACRES,2 Choa Chu Kang Grove  #13-05 ,1,53,Strata,471000,-,8887,826,04-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
THE SANTORINI,35 Tampines Street 86  #11-40 ,1,103,Strata,1214020,-,11787,1095,04-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
HILLTOP GROVE,134 Hillview Avenue  #07-04 ,1,80,Strata,740000,-,9250,859,04-AUG-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669619,West Region,Bukit Batok
SKYSUITES@ANSON,8 Enggor Street  #48-06 ,1,65,Strata,1514700,-,23303,2165,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #47-02 ,1,62,Strata,1429700,-,23060,2142,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
VICTORIA PARK VILLAS,99 Victoria Park Grove ,1,211,Land,4238000,-,20085,1866,04-AUG-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266182,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #03-01 ,1,277,Strata,5415390,-,19550,1816,04-AUG-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
NATURA@HILLVIEW,18 Hillview Terrace  #08-08 ,1,49,Strata,655000,-,13367,1242,04-AUG-2017,Apartment,Freehold,2015,Sub Sale,HDB,23,66,669229,West Region,Bukit Batok
THE VISIONAIRE,186 Canberra Drive  #04-35 ,1,81,Strata,735000,-,9074,843,04-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
NORTHOAKS,28 Woodlands Crescent  #11-22 ,1,120,Strata,790000,-,6583,612,04-AUG-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #13-32 ,1,90,Strata,1312000,-,14578,1354,04-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #12-04 ,1,37,Strata,871250,-,23547,2188,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #11-01 ,1,103,Strata,911000,-,8845,822,04-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
SKYSUITES@ANSON,8 Enggor Street  #52-03 ,1,65,Strata,1532550,-,23578,2190,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SOL ACRES,6 Choa Chu Kang Grove  #25-11 ,1,46,Strata,439000,-,9543,887,04-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
THE MORRIS RESIDENCES,63F Paya Lebar Crescent ,1,396,Strata,2820000,-,7121,662,04-AUG-2017,Terrace House,Freehold,2016,Resale,Private,19,53,533906,North East Region,Hougang
LEEDON RESIDENCE,10 Leedon Heights  #12-12 ,1,339,Strata,6150000,-,18142,1685,04-AUG-2017,Condominium,Freehold,2015,Resale,Private,10,26,266217,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #53-05 ,1,37,Strata,1003000,-,27108,2518,04-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-15 ,1,98,Strata,1710800,-,17457,1622,04-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BEDOK COURT,299 Bedok South Avenue 3  #03-12 ,1,211,Strata,1450000,-,6872,638,04-AUG-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469298,East Region,Bedok
HILLBROOKS,90 Hillview Avenue  #07-05 ,1,65,Strata,750000,-,11538,1072,03-AUG-2017,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
GOODWOOD GRAND,16 Balmoral Road  #07-04 ,1,97,Strata,2553000,-,26320,2445,03-AUG-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
FLORIDA PARK,68 Sunrise Drive ,1,321,Land,3398000,-,10572,982,03-AUG-2017,Semi-Detached House,Freehold,1989,Resale,HDB,28,80,806571,North East Region,Ang Mo Kio
THE SANTORINI,27 Tampines Street 86  #01-22 ,1,166,Strata,1410000,-,8494,789,03-AUG-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
THE MINTON,12A Hougang Street 11  #01-57 ,1,156,Strata,1260000,-,8077,750,03-AUG-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
AALTO,191 Meyer Road  #02-01 ,1,144,Strata,2500000,-,17361,1613,03-AUG-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #47-05 ,1,37,Strata,975800,-,26373,2450,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #18-02 ,1,62,Strata,1298800,-,20948,1946,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SOLEIL @ SINARAN,6 Sinaran Drive  #03-14 ,1,89,Strata,1360000,-,15281,1420,03-AUG-2017,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #60-05 ,1,37,Strata,1023400,-,27659,2570,03-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
NV RESIDENCES,83 Pasir Ris Grove  #03-01 ,1,84,Strata,785000,-,9345,868,03-AUG-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
KINGSFORD WATERBAY,68 Upper Serangoon View  #08-19 ,1,95,Strata,1304000,-,13726,1275,03-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
VALLEY PARK,483 River Valley Road  #08-11 ,1,76,Strata,1210000,-,15921,1479,03-AUG-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-38 ,1,62,Strata,1071000,-,17274,1605,03-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #16-28 ,1,116,Strata,979000,-,8440,784,03-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
ONE ROSYTH,1 Rosyth Road  #04-03 ,1,126,Strata,1300000,-,10317,959,03-AUG-2017,Apartment,999 Yrs From 01/01/1886,2011,Resale,Private,19,54,546133,North East Region,Hougang
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-21 ,1,127,Strata,1350000,-,10630,988,03-AUG-2017,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
NAUNG RESIDENCE,1 Jalan Naung  #05-11 ,1,114,Strata,1372730,-,12041,1119,03-AUG-2017,Apartment,999 Yrs From 19/02/1883,2015,Resale,Private,19,53,537670,North East Region,Hougang
THE CRITERION,19 Yishun Street 51  #02-36 ,1,94,Strata,740800,-,7881,732,03-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
SYMPHONY SUITES,11 Yishun Close  #05-23 ,1,95,Strata,1038000,-,10926,1015,03-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768009,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #10-18 ,1,70,Strata,1175000,-,16786,1559,03-AUG-2017,Condominium,99 Yrs From 16/04/2012,2017,Sub Sale,Private,05,12,128809,West Region,Clementi
GLOUCESTER MANSIONS,10 Newton Road  #16-03 ,1,61,Strata,950000,-,15574,1447,03-AUG-2017,Apartment,Freehold,1999,Resale,HDB,11,30,307947,Central Region,Novena
YISHUN EMERALD,22 Canberra Drive  #09-08 ,1,112,Strata,865000,-,7723,718,03-AUG-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #09-09 ,1,84,Strata,1650000,-,19643,1825,03-AUG-2017,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
SUITES AT ORCHARD,38 Handy Road  #10-06 ,1,78,Strata,1360000,-,17436,1620,03-AUG-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-76 ,1,113,Strata,1584061,-,14018,1302,03-AUG-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
KOVAN RESIDENCES,5 Kovan Road  #12-18 ,1,134,Strata,1580000,-,11791,1095,03-AUG-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
N.A.,12 Moonbeam Walk ,1,366,Land,5500000,-,15036,1397,03-AUG-2017,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277225,Central Region,Bukit Timah
THE BROWNSTONE,160 Canberra Drive  #01-40 ,1,70,Strata,659200,-,9417,875,03-AUG-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,767999,North Region,Sembawang
RIVERGATE,99 Robertson Quay  #05-13 ,1,97,Strata,2438000,-,25134,2335,03-AUG-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
EASTWOOD GREEN,10 Eastwood Road  #01-03 ,1,106,Strata,800000,-,7547,701,03-AUG-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
ONE JERVOIS,1 Jervois Close  #02-04 ,1,99,Strata,1650000,-,16667,1548,03-AUG-2017,Condominium,Freehold,2009,Resale,HDB,10,24,249115,Central Region,Tanglin
SERANGOON GARDEN ESTATE,2 Kingswear Avenue ,1,281,Land,3650000,-,12971,1205,03-AUG-2017,Terrace House,999 Yrs From 01/01/1954,2012,Resale,Private,19,55,557184,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #06-09 ,1,56,Strata,746000,-,13321,1238,03-AUG-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
