Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ESTA,904 Sims Avenue  #11-26 ,1,86,Strata,1478000,-,17186,1597,13-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARC CLEMATIS,8F Jalan Lempeng  #15-65 ,1,120,Strata,2179000,-,18158,1687,13-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
YEW MEI GREEN,56 Choa Chu Kang North 6  #19-25 ,1,148,Strata,1080000,-,7297,678,13-DEC-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,N.A,23,68,689577,West Region,Choa Chu Kang
PRESTIGE LOFT,286 Telok Kurau Road  #05-03 ,1,70,Strata,910000,-,13000,1208,13-DEC-2019,Apartment,Freehold,2010,Resale,N.A,15,42,423911,East Region,Bedok
MARINA ONE RESIDENCES,23 Marina Way  #07-34 ,1,108,Strata,2365219,-,21900,2035,13-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE TAPESTRY,53 Tampines Street 86  #15-19 ,1,109,Strata,1425160,-,13075,1215,13-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
DOVER PARKVIEW,36 Dover Rise  #07-02 ,1,116,Strata,1380000,-,11897,1105,13-DEC-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,N.A,05,13,138685,Central Region,Queenstown
THE CHUAN,31 Lorong Chuan  #04-02 ,1,136,Strata,2030000,-,14926,1387,13-DEC-2019,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
FRANKEL ESTATE,29 Ettrick Terrace ,1,306,Land,5400000,-,17653,1640,13-DEC-2019,Semi-Detached House,Freehold,1955,Resale,N.A,15,45,458592,East Region,Bedok
SELETARIS,503 Sembawang Road  #01-35 ,1,182,Strata,1638000,-,9000,836,13-DEC-2019,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #11-27 ,1,114,Strata,1143880,-,10034,932,13-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
LAKEVIEW ESTATE,97A Upper Thomson Road  #03-04 ,1,150,Strata,1200000,-,8000,743,13-DEC-2019,Apartment,99 Yrs From 01/06/1977,1977,Resale,N.A,20,57,574327,Central Region,Bishan
THE MINTON,8 Hougang Street 11  #04-21 ,1,113,Strata,1315000,-,11637,1081,13-DEC-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534082,North East Region,Hougang
ELIAS GREEN,3 Elias Green  #02-04 ,1,140,Strata,938888,-,6706,623,13-DEC-2019,Condominium,99 Yrs From 23/07/1991,1994,Resale,N.A,18,51,519960,East Region,Pasir Ris
SANCTUARY GREEN,181 Tanjong Rhu Road  #14-20 ,1,95,Strata,1420000,-,14947,1389,13-DEC-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,N.A,15,43,436922,Central Region,Kallang
PARC ESTA,900 Sims Avenue  #13-06 ,1,39,Strata,793000,-,20333,1889,13-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
SELETARIS,509 Sembawang Road  #01-65 ,1,174,Strata,1600000,-,9195,854,13-DEC-2019,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
THE SCALA,134 Serangoon Avenue 3  #10-13 ,1,77,Strata,1285000,-,16688,1550,13-DEC-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #07-37 ,1,389,Strata,7208000,-,18530,1721,13-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
PARC BOTANNIA,10 Fernvale Street  #13-07 ,1,81,Strata,1149000,-,14185,1318,13-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE LAKESHORE,29 Jurong West Street 41  #11-09 ,1,80,Strata,920000,-,11500,1068,13-DEC-2019,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
TWIN VEW,91 West Coast Vale  #26-05 ,1,106,Strata,1626000,-,15340,1425,13-DEC-2019,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
THOMSON GARDEN ESTATE,26 Jalan Hari Raya ,1,112,Land,2200000,-,19660,1826,13-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,20,57,578118,Central Region,Bishan
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #11-03 ,1,159,Strata,1210000,-,7610,707,13-DEC-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,N.A,18,52,529861,East Region,Tampines
PRIVE,33 Punggol Field  #06-18 ,1,98,Strata,1035000,-,10561,981,13-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828817,North East Region,Punggol
JADESCAPE,8 Shunfu Road  #02-28 ,1,94,Strata,1647000,-,17521,1628,13-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
VIDA,5 Peck Hay Road  #04-04 ,1,48,Strata,1150000,-,23958,2226,13-DEC-2019,Apartment,Freehold,2009,Resale,N.A,09,22,228307,Central Region,Newton
N.A.,34 Jalan Dermawan ,1,294,Land,3500000,-,11909,1106,13-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,23,66,668979,West Region,Bukit Batok
EVER LODGE,685 Geylang Road  #04-02 ,1,128,Strata,1020000,-,7969,740,13-DEC-2019,Apartment,Freehold,1999,Resale,N.A,14,38,389686,Central Region,Geylang
MARINA ONE RESIDENCES,23 Marina Way  #20-20 ,1,65,Strata,1624828,-,24997,2322,13-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE SAIL @ MARINA BAY,2 Marina Boulevard  #48-09 ,1,83,Strata,1600000,-,19277,1791,13-DEC-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,N.A,01,01,018987,Central Region,Downtown Core
EDENZ LOFT,11 Lorong 24 Geylang  #07-03 ,1,39,Strata,570000,-,14615,1358,13-DEC-2019,Apartment,Freehold,2015,Resale,HDB,14,39,398623,Central Region,Geylang
SUNRISE VILLA,32 Sunrise Terrace ,1,156,Land,2210000,-,14185,1318,13-DEC-2019,Terrace House,Freehold,1985,Resale,N.A,28,80,806360,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,18 Clementi Avenue 1  #19-12 ,1,66,Strata,1230000,-,18636,1731,13-DEC-2019,Apartment,99 Yrs From 09/03/2016,2019,Sub Sale,HDB,05,12,129961,West Region,Clementi
PARC ESTA,914 Sims Avenue  #05-61 ,1,69,Strata,1227000,-,17783,1652,13-DEC-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
BELYSA,59 Pasir Ris Drive 1  #12-15 ,1,103,Strata,978000,-,9495,882,13-DEC-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
THE VIRIDIAN,6 Jalan Ampas  #14-01 ,1,49,Strata,815000,-,16633,1545,13-DEC-2019,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
BUKIT 828,828 Upper Bukit Timah Road  #02-02 ,1,58,Strata,960000,-,16552,1538,13-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #14-20 ,1,100,Strata,1970000,-,19700,1830,13-DEC-2019,Apartment,99 Yrs From 29/06/2015,2019,New Sale,N.A,14,40,409055,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #21-25 ,1,119,Strata,1695000,-,14244,1323,13-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
MARINA ONE RESIDENCES,23 Marina Way  #05-19 ,1,94,Strata,2128025,-,22639,2103,13-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #20-32 ,1,112,Strata,2882821,-,25739,2391,13-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #21-07 ,1,64,Strata,1946819,1937084,30267,2812,13-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
RIO VISTA,16 Upper Serangoon View  #02-10 ,1,128,Strata,1130000,-,8828,820,13-DEC-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534201,North East Region,Hougang
EUPHONY GARDENS,5 Jalan Mata Ayer  #01-28 ,1,147,Strata,963000,-,6551,609,13-DEC-2019,Condominium,99 Yrs From 25/02/1998,2001,Resale,N.A,27,75,759151,North Region,Mandai
PARC ESTA,916 Sims Avenue  #15-73 ,1,89,Strata,1592000,-,17888,1662,13-DEC-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
LA CASA,64 Woodlands Drive 16  #01-31 ,1,101,Strata,780000,-,7723,717,13-DEC-2019,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
WHISTLER GRAND,107 West Coast Vale  #02-04 ,1,41,Strata,630800,-,15385,1429,12-DEC-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
SKIES MILTONIA,27 Miltonia Close  #13-13 ,1,49,Strata,643000,-,13122,1219,12-DEC-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,N.A,27,76,768061,North Region,Yishun
TREASURE AT TAMPINES,7 Tampines Lane  #10-24 ,1,43,Strata,690000,-,16047,1491,12-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
EMILY RESIDENCE,3 Mount Emily Road  #07-01 ,1,61,Strata,945000,-,15492,1439,12-DEC-2019,Apartment,Freehold,2006,Resale,N.A,09,22,228485,Central Region,Rochor
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #10-28 ,1,61,Strata,1318000,-,21607,2007,12-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
TIARA,1 Kim Seng Walk  #12-02 ,1,119,Strata,2443000,-,20529,1907,12-DEC-2019,Condominium,Freehold,1995,Resale,N.A,09,23,239403,Central Region,Singapore River
THE SILVER FIR,9 Butterworth Lane  #06-02 ,1,56,Strata,810000,-,14464,1344,12-DEC-2019,Apartment,Freehold,2013,Resale,HDB,15,43,439424,Central Region,Geylang
THE MAKENA,125 Meyer Road  #28-04 ,1,293,Strata,4900000,-,16724,1554,12-DEC-2019,Condominium,Freehold,1998,Resale,N.A,15,43,437936,Central Region,Marine Parade
CENTRA STUDIOS,25 Lorong 25 Geylang  #08-04 ,1,70,Strata,800000,-,11429,1062,12-DEC-2019,Apartment,Freehold,2012,Resale,N.A,14,38,388302,Central Region,Geylang
BARTLEY RIDGE,36 Mount Vernon Road  #08-23 ,1,71,Strata,1120000,-,15775,1466,12-DEC-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,N.A,13,36,368058,Central Region,Toa Payoh
JADESCAPE,4 Shunfu Road  #13-15 ,1,49,Strata,890000,-,18163,1687,12-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
OLA RESIDENCES,839 Mountbatten Road  #01-06 ,1,201,Strata,2950000,-,14677,1363,12-DEC-2019,Condominium,Freehold,2011,Resale,N.A,15,43,437831,Central Region,Marine Parade
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #14-28 ,1,50,Strata,810810,-,16216,1507,12-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
MONTEBLEU,8 Minbu Road  #19-06 ,1,79,Strata,1400000,-,17722,1646,12-DEC-2019,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
MARGARET VILLE,20 Margaret Drive  #35-06 ,1,61,Strata,1281951,-,21016,1952,12-DEC-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #11-46 ,1,68,Strata,1172000,-,17235,1601,12-DEC-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
BURGUNDY HILL,14 Burgundy Crescent ,1,205,Land,1984000,-,9678,899,12-DEC-2019,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,N.A,23,65,658727,West Region,Bukit Batok
3 CUSCADEN,3 Cuscaden Walk  #09-01 ,1,68,Strata,2598969,-,38220,3551,12-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
STIRLING RESIDENCES,21 Stirling Road  #24-06 ,1,61,Strata,1211000,-,19852,1844,12-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
KENTISH LODGE,3 Oxford Road  #03-11 ,1,116,Strata,1250000,-,10776,1001,12-DEC-2019,Apartment,99 Yrs From 01/03/1995,1998,Resale,N.A,08,21,218814,Central Region,Kallang
CLEMENTIWOODS CONDOMINIUM,80 West Coast Road  #01-16 ,1,145,Strata,1500000,-,10345,961,12-DEC-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,N.A,05,12,126816,West Region,Clementi
THE SANTORINI,21 Tampines Street 86  #03-05 ,1,49,Strata,580000,-,11837,1100,12-DEC-2019,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
BLUE HORIZON,25 West Coast Crescent  #17-17 ,1,108,Strata,1297000,-,12009,1116,12-DEC-2019,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128047,West Region,Clementi
111 EMERALD HILL,111 Emerald Hill Road  #11-03 ,1,183,Strata,5050000,-,27596,2564,12-DEC-2019,Apartment,Freehold,2011,Resale,N.A,09,22,229391,Central Region,Newton
PALM ISLES,32 Flora Drive  #05-13 ,1,92,Strata,840000,-,9130,848,12-DEC-2019,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506892,East Region,Pasir Ris
JADESCAPE,12 Shunfu Road  #18-41 ,1,71,Strata,1397500,-,19683,1829,12-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,49 Tampines Lane  #08-165 ,1,43,Strata,682000,-,15860,1473,12-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
THE MADEIRA,50 Bukit Batok Street 31  #19-02 ,1,116,Strata,1078000,-,9293,863,12-DEC-2019,Condominium,99 Yrs From 14/08/2000,2003,Resale,N.A,23,65,659442,West Region,Bukit Batok
THE HELICONIA,30 Jalan Daud  #04-09 ,1,121,Strata,1270000,-,10496,975,12-DEC-2019,Condominium,Freehold,2003,Resale,N.A,14,41,419572,East Region,Bedok
WINDY HEIGHTS,86 Jalan Daud  #13-90 ,1,230,Strata,2300000,-,10000,929,12-DEC-2019,Condominium,Freehold,1983,Resale,N.A,14,41,419594,East Region,Bedok
THE MILTONIA RESIDENCES,534 Miltonia Close  #05-34 ,1,177,Strata,1550000,-,8757,814,12-DEC-2019,Condominium,99 Yrs From 30/11/2010,2014,Resale,N.A,27,76,768111,North Region,Yishun
SOUTHAVEN II,35 Hindhede Walk  #03-02 ,1,143,Strata,1800000,-,12587,1169,12-DEC-2019,Condominium,999 Yrs From 21/06/1877,1999,Resale,N.A,21,58,587969,West Region,Bukit Panjang
TREASURE AT TAMPINES,41 Tampines Lane  #02-136 ,1,54,Strata,821000,-,15204,1412,12-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #02-12 ,1,60,Strata,820000,-,13667,1270,12-DEC-2019,Apartment,Freehold,2013,Resale,N.A,19,53,534049,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #28-28 ,1,84,Strata,1420000,-,16905,1570,12-DEC-2019,Condominium,99 Yrs From 05/01/2004,2007,Resale,N.A,08,20,208749,Central Region,Kallang
LEGENDA AT JOO CHIAT,17 Joo Chiat Lane  #02-07 ,1,115,Strata,1280000,-,11130,1034,12-DEC-2019,Condominium,99 Yrs From 04/06/2001,2004,Resale,HDB,15,42,428096,Central Region,Geylang
EASTPOINT GREEN,1 Simei Street 3  #04-11 ,1,89,Strata,740000,-,8315,772,12-DEC-2019,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529890,East Region,Tampines
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-48 ,1,62,Strata,1042000,-,16806,1561,12-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE HILLFORD,170 Jalan Jurong Kechil  #03-06 ,1,37,Strata,460000,-,12432,1155,12-DEC-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596181,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #03-53 ,1,83,Strata,1420000,-,17108,1589,12-DEC-2019,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098651,Central Region,Bukit Merah
N.A.,14A Still Lane ,1,164,Land,3180000,-,19378,1800,12-DEC-2019,Terrace House,Freehold,1993,Resale,N.A,15,42,424041,East Region,Bedok
PAVILION 11,23 Akyab Road  #08-01 ,1,138,Strata,2125000,-,15399,1431,12-DEC-2019,Condominium,Freehold,2009,Resale,N.A,11,30,309978,Central Region,Novena
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #06-20 ,1,48,Strata,742000,-,15458,1436,12-DEC-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #20-10 ,1,60,Strata,1630000,-,27167,2524,12-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
TERRASSE,33 Terrasse Lane  #03-67 ,1,75,Strata,940000,-,12533,1164,12-DEC-2019,Condominium,99 Yrs From 23/08/2010,2014,Resale,N.A,19,54,544780,North East Region,Hougang
SPRING @ KATONG,20 Ceylon Road  #05-12 ,1,144,Strata,1823000,-,12660,1176,12-DEC-2019,Apartment,Freehold,2006,Resale,N.A,15,42,429749,Central Region,Marine Parade
HIGH PARK RESIDENCES,21 Fernvale Road  #10-02 ,1,127,Strata,1450000,-,11417,1061,12-DEC-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797637,North East Region,Sengkang
THE NAUTICAL,93 Jalan Sendudok  #05-18 ,1,170,Strata,1365000,-,8029,746,12-DEC-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,N.A,27,76,769472,North Region,Sembawang
UP@ROBERTSON QUAY,92 Robertson Quay  #07-10 ,1,53,Strata,1627920,-,30715,2854,12-DEC-2019,Apartment,99 Yrs From 07/06/2011,2015,Resale,HDB,09,23,238260,Central Region,Singapore River
SIMS URBAN OASIS,10 Sims Drive  #04-36 ,1,58,Strata,920000,-,15862,1474,12-DEC-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,N.A,14,38,387390,Central Region,Geylang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #08-25 ,1,61,Strata,958000,-,15705,1459,12-DEC-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533870,North East Region,Serangoon
MI CASA,319 Choa Chu Kang Avenue 3  #14-19 ,1,127,Strata,1300000,-,10236,951,12-DEC-2019,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #06-30 ,1,107,Strata,1008000,-,9421,875,12-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
SOUTHAVEN I,43 Hindhede Walk  #01-06 ,1,122,Strata,1200000,-,9836,914,12-DEC-2019,Condominium,99 Yrs From 01/08/1994,1997,Resale,N.A,21,58,587973,West Region,Bukit Panjang
TREASURE AT TAMPINES,45 Tampines Lane  #02-155 ,1,96,Strata,1365000,-,14219,1321,12-DEC-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528463,East Region,Tampines
WATERTOWN,69 Punggol Central  #13-34 ,1,53,Strata,790000,-,14906,1385,12-DEC-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828754,North East Region,Punggol
NICON GARDENS,61G Choa Chu Kang Road ,1,187,Strata,1310000,-,7005,651,12-DEC-2019,Condominium,99 Yrs From 21/10/1981,1984,Resale,HDB,23,68,689395,West Region,Bukit Batok
RIPPLE BAY,12 Pasir Ris Link  #12-48 ,1,71,Strata,928000,-,13070,1214,11-DEC-2019,Condominium,99 Yrs From 10/08/2011,2015,Resale,N.A,18,51,518164,East Region,Pasir Ris
CHANTILLY RISE,82 Hillview Avenue  #01-04 ,1,60,Strata,708000,-,11800,1096,11-DEC-2019,Condominium,Freehold,1998,Resale,N.A,23,66,669581,West Region,Bukit Batok
A TREASURE TROVE,74 Punggol Walk  #01-50 ,1,109,Strata,1210000,-,11101,1031,11-DEC-2019,Condominium,99 Yrs From 09/03/2011,2015,Resale,N.A,19,82,828787,North East Region,Punggol
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #14-01 ,1,102,Strata,2973726,2958857,29008,2695,11-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,HDB,10,27,275754,Central Region,Queenstown
N.A.,25 Jalan Tari Dulang ,1,195,Land,2339999,-,11994,1114,11-DEC-2019,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799340,North East Region,Sengkang
N.A.,33A Lorong Melayu ,1,186,Land,2550000,-,13702,1273,11-DEC-2019,Terrace House,Freehold,1990,Resale,N.A,14,41,416918,East Region,Bedok
GLENTREES,11G Mount Sinai Lane  #03-33 ,1,134,Strata,2180000,-,16269,1511,11-DEC-2019,Condominium,999 Yrs From 17/09/1885,2005,Resale,N.A,10,27,277056,Central Region,Bukit Timah
SYMPHONY SUITES,15 Yishun Close  #07-29 ,1,64,Strata,790000,-,12344,1147,11-DEC-2019,Condominium,99 Yrs From 10/06/2014,2018,Resale,N.A,27,76,768011,North Region,Yishun
DUNEARN 386,386 Dunearn Road  #03-02 ,1,60,Strata,1654917,-,27582,2562,11-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,11,28,289599,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #08-07 ,1,109,Strata,840000,-,7706,716,11-DEC-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
N.A.,20 One Tree Hill ,1,496,Land,13000000,-,26236,2437,11-DEC-2019,Detached House,Freehold,2015,Resale,N.A,10,24,248683,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #05-34 ,1,162,Strata,2921060,-,18031,1675,11-DEC-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
N.A.,16 Greenview Crescent ,1,278,Land,7100000,-,25567,2375,11-DEC-2019,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289325,Central Region,Bukit Timah
THE PALETTE,115 Pasir Ris Grove  #11-41 ,1,98,Strata,1080000,-,11020,1024,11-DEC-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,N.A,18,51,518172,East Region,Pasir Ris
WATERTOWN,73 Punggol Central  #13-65 ,1,49,Strata,715000,-,14592,1356,11-DEC-2019,Apartment,99 Yrs From 18/05/2011,2017,Resale,HDB,19,82,828756,North East Region,Punggol
EIGHT COURTYARDS,8 Canberra Drive  #14-12 ,1,80,Strata,830000,-,10375,964,11-DEC-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768141,North Region,Yishun
THE HILLFORD,170 Jalan Jurong Kechil  #04-08 ,1,37,Strata,480000,-,12973,1205,11-DEC-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,N.A,21,59,596181,Central Region,Bukit Timah
WILSHIRE RESIDENCES,30 Farrer Road  #05-05 ,1,69,Strata,1958040,-,28377,2636,11-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,268832,Central Region,Tanglin
N.A.,18 Simon Lane ,1,149,Land,2300000,-,15467,1437,11-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,19,54,546042,North East Region,Hougang
SIMS URBAN OASIS,2 Sims Drive  #08-14 ,1,62,Strata,1066000,-,17194,1597,11-DEC-2019,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
VILLA DELLE ROSE,90 Taman Nakhoda ,1,313,Strata,4550000,-,14537,1350,11-DEC-2019,Condominium,Freehold,1982,Resale,N.A,10,25,257788,Central Region,Tanglin
CENTRA RESIDENCE,8 Lorong 7 Geylang  #05-13 ,1,42,Strata,630000,-,15000,1394,11-DEC-2019,Apartment,Freehold,2014,Resale,N.A,14,38,388792,Central Region,Geylang
PALM GARDENS,2C Hong San Walk  #07-01 ,1,112,Strata,870000,-,7768,722,11-DEC-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
H2O RESIDENCES,36 Fernvale Link  #04-20 ,1,111,Strata,1230000,-,11081,1029,11-DEC-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,N.A,28,79,797533,North East Region,Sengkang
PARK COLONIAL,12 Woodleigh Lane  #05-50 ,1,159,Strata,2980000,-,18742,1741,11-DEC-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
BALLOTA PARK CONDOMINIUM,164 Mariam Way  #02-03 ,1,126,Strata,1045000,-,8294,770,11-DEC-2019,Condominium,Freehold,2000,Resale,N.A,17,50,507086,East Region,Pasir Ris
THE CANOPY,79 Yishun Avenue 11  #11-19 ,1,81,Strata,718000,-,8864,824,11-DEC-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-36 ,1,88,Strata,1743000,-,19807,1840,11-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
