Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASTOR GREEN,7 Pine Grove  #07-02 ,1,142,Strata,1500000,-,10563,981,07-MAR-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,21,59,597592,Central Region,Bukit Timah
PALM GARDENS,2B Hong San Walk  #13-02 ,1,112,Strata,925000,-,8259,767,07-MAR-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
EIGHT RIVERSUITES,2 Whampoa East  #29-03 ,1,178,Strata,1750000,-,9831,913,07-MAR-2016,Condominium,99 Yrs From 11/07/2011,2016,New Sale,Private,12,33,338517,Central Region,Kallang
BELMOND GREEN,15 Balmoral Road  #12-01 ,1,224,Strata,3180000,-,14196,1319,07-MAR-2016,Condominium,Freehold,2004,Resale,Private,10,25,259801,Central Region,Tanglin
MAYSPRINGS,6 Petir Road  #15-03 ,1,85,Strata,785000,-,9235,858,07-MAR-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #11-11 ,1,96,Strata,1380000,-,14375,1335,07-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE AMORE,53 Edgedale Plains  #09-03 ,1,93,Strata,840000,-,9032,839,07-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
WATERFRONT @ FABER,46 Faber Walk  #02-24 ,1,99,Strata,1218888,-,12312,1144,07-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128992,West Region,Clementi
THOMSON V TWO,11 Sin Ming Road  #04-18 ,1,64,Strata,880000,-,13750,1277,07-MAR-2016,Apartment,Freehold,2012,Resale,HDB,20,57,575629,Central Region,Bishan
DUO RESIDENCES,1 Fraser Street  #40-15 ,1,160,Strata,3890250,-,24314,2259,07-MAR-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,07,18,189350,Central Region,Downtown Core
SIMS URBAN OASIS,2 Sims Drive  #13-15 ,1,58,Strata,875842,-,15101,1403,07-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-09 ,1,68,Strata,990000,-,14559,1353,07-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
BISHAN 8,63 Bishan Street 21  #09-04 ,1,109,Strata,1220000,-,11193,1040,07-MAR-2016,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
SERANGOON GARDEN ESTATE,58 Hythe Road ,1,276,Land,3400000,-,12328,1145,07-MAR-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557539,North East Region,Serangoon
HILLINGTON GREEN,53 Hillview Avenue  #10-10 ,1,218,Strata,1820000,-,8349,776,07-MAR-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669566,West Region,Bukit Batok
THE COAST AT SENTOSA COVE,278 Ocean Drive  #05-21 ,1,188,Strata,3150000,-,16755,1557,07-MAR-2016,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
EAST MEADOWS,34 Tanah Merah Kechil Road  #07-34 ,1,113,Strata,1080000,-,9558,888,07-MAR-2016,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
THE SEAWIND,70 Lorong M Telok Kurau  #01-01 ,1,63,Strata,980000,-,15556,1445,07-MAR-2016,Condominium,Freehold,2015,New Sale,HDB,15,42,425380,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #14-16 ,1,74,Strata,1026270,-,13869,1288,07-MAR-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
WANDERVALE,361 Choa Chu Kang Avenue 3  #08-21 ,1,102,Strata,871000,-,8539,793,07-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #28-06 ,1,69,Strata,2037000,-,29522,2743,07-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
SERANGOON GARDEN ESTATE,17 Bodmin Drive ,1,260,Land,3980000,-,15302,1422,07-MAR-2016,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559616,North East Region,Serangoon
THE VALES,83 Anchorvale Crescent  #02-28 ,1,97,Strata,736000,-,7588,705,07-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,Private,19,54,544626,North East Region,Sengkang
COSTA RHU,1 Rhu Cross  #12-05 ,1,191,Strata,2480000,-,12984,1206,07-MAR-2016,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE BROWNSTONE,160 Canberra Drive  #09-44 ,1,88,Strata,803200,-,9127,848,07-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
LAKEVILLE,3 Jurong Lake Link  #13-09 ,1,106,Strata,1374189,-,12964,1204,07-MAR-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648161,West Region,Jurong West
SOL ACRES,18 Choa Chu Kang Grove  #20-44 ,1,109,Strata,932000,-,8550,794,07-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
CASA NOVACREST,17 Peck Hay Road  #08-02 ,1,132,Strata,2000000,-,15152,1408,07-MAR-2016,Apartment,Freehold,1998,Resale,Private,09,22,228313,Central Region,Newton
SYMPHONY SUITES,13 Yishun Close  #06-25 ,1,85,Strata,929000,-,10929,1015,07-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
WATERFRONT @ FABER,44 Faber Walk  #05-17 ,1,129,Strata,1599000,-,12395,1152,07-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128991,West Region,Clementi
THE AMORE,55A Edgedale Plains  #12-14 ,1,92,Strata,778000,-,8457,786,07-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828680,North East Region,Punggol
WOODSVALE,11 Woodlands Drive 72  #02-31 ,1,120,Strata,800000,-,6667,619,07-MAR-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
SYMPHONY SUITES,21 Yishun Close  #07-43 ,1,73,Strata,817000,-,11192,1040,07-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE AMORE,55A Edgedale Plains  #07-16 ,1,137,Strata,1179000,-,8606,800,07-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE BEACON,130 Cantonment Road  #05-02 ,1,90,Strata,1388000,-,15422,1433,07-MAR-2016,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
SKY VUE,3 Bishan Street 15  #37-20 ,1,212,Strata,3174000,-,14972,1391,07-MAR-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE SEA VIEW,37 Amber Road  #20-20 ,1,52,Strata,1030000,-,19808,1840,07-MAR-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #03-03 ,1,96,Strata,1353000,-,14094,1309,07-MAR-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533875,North East Region,Serangoon
THE WARREN,39 Choa Chu Kang Loop  #04-08 ,1,114,Strata,930000,-,8158,758,07-MAR-2016,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689676,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #14-04 ,1,69,Strata,1736000,-,25159,2337,06-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
WANDERVALE,357 Choa Chu Kang Avenue 3  #12-15 ,1,101,Strata,871000,-,8624,801,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #06-24 ,1,73,Strata,1039000,-,14233,1322,06-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
ROBIN RESIDENCES,9 Robin Drive  #04-26 ,1,50,Strata,1237160,-,24743,2299,06-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
WANDERVALE,361 Choa Chu Kang Avenue 3  #12-21 ,1,102,Strata,862000,-,8451,785,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #01-36 ,1,105,Strata,782000,-,7448,692,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
COCO PALMS,31 Pasir Ris Grove  #13-61 ,1,85,Strata,988200,-,11626,1080,06-MAR-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518075,East Region,Pasir Ris
WATERFRONT @ FABER,46 Faber Walk  #03-23 ,1,119,Strata,1480000,-,12437,1155,06-MAR-2016,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128992,West Region,Clementi
BELLEWATERS,25 Anchorvale Crescent  #16-30 ,1,101,Strata,868230,-,8596,799,06-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
WESTWOOD RESIDENCES,184 Westwood Avenue  #05-11 ,1,107,Strata,921100,-,8608,800,06-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
BELLEWATERS,21 Anchorvale Crescent  #04-23 ,1,115,Strata,935900,-,8138,756,06-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
CAIRNHILL NINE,9 Cairnhill Road  #26-10 ,1,61,Strata,1655001,-,27131,2521,06-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE TRILINQ,28A Jalan Lempeng  #08-14 ,1,126,Strata,1506000,-,11952,1110,06-MAR-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
FLORAVILLE,2 Cactus Road  #02-08 ,1,76,Strata,1014100,-,13343,1240,06-MAR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
THE TERRACE,92 Edgedale Plains  #08-28 ,1,100,Strata,830100,820100,8201,762,06-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828686,North East Region,Punggol
SOL ACRES,24 Choa Chu Kang Grove  #06-57 ,1,86,Strata,667000,-,7756,721,06-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688214,West Region,Choa Chu Kang
THE VALES,85 Anchorvale Crescent  #14-29 ,1,118,Strata,999000,-,8466,787,06-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #05-09 ,1,96,Strata,804000,-,8375,778,06-MAR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-24 ,1,92,Strata,1100000,-,11957,1111,06-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
ROBIN RESIDENCES,9 Robin Drive  #03-27 ,1,50,Strata,1240000,-,24800,2304,06-MAR-2016,Condominium,Freehold,2015,New Sale,Private,10,25,258269,Central Region,Tanglin
SOL ACRES,18 Choa Chu Kang Grove  #14-44 ,1,109,Strata,908000,-,8330,774,06-MAR-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,180 Westwood Avenue  #01-03 ,1,96,Strata,814000,-,8479,788,06-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
SYMPHONY SUITES,15 Yishun Close  #09-29 ,1,64,Strata,735000,-,11484,1067,06-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768011,North Region,Yishun
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #07-30 ,1,48,Strata,701000,-,14604,1357,06-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-07 ,1,71,Strata,1119900,-,15773,1465,06-MAR-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
WESTWOOD RESIDENCES,186 Westwood Avenue  #14-15 ,1,64,Strata,600000,-,9375,871,06-MAR-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
CAIRNHILL NINE,9 Cairnhill Road  #21-07 ,1,69,Strata,1995000,-,28913,2686,06-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
BELLEWATERS,29 Anchorvale Crescent  #05-39 ,1,98,Strata,843000,-,8602,799,06-MAR-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
KINGSFORD WATERBAY,64 Upper Serangoon View  #11-01 ,1,67,Strata,873000,-,13030,1211,06-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
WANDERVALE,355 Choa Chu Kang Avenue 3  #04-12 ,1,116,Strata,935000,-,8060,749,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #06-29 ,1,102,Strata,838000,-,8216,763,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #05-35 ,1,89,Strata,684000,-,7685,714,06-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-25 ,1,45,Strata,585000,-,13000,1208,06-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533884,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #19-05 ,1,51,Strata,702000,-,13765,1279,06-MAR-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE AMORE,57A Edgedale Plains  #10-23 ,1,114,Strata,999000,-,8763,814,06-MAR-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
WANDERVALE,359 Choa Chu Kang Avenue 3  #07-19 ,1,89,Strata,753000,-,8461,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #08-17 ,1,102,Strata,846000,-,8294,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #07-15 ,1,101,Strata,825000,-,8168,759,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #06-17 ,1,102,Strata,838000,-,8216,763,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #03-35 ,1,89,Strata,680000,-,7640,710,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #15-17 ,1,102,Strata,885000,-,8676,806,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #01-09 ,1,116,Strata,980000,-,8448,785,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #15-23 ,1,116,Strata,950000,-,8190,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #07-10 ,1,102,Strata,852000,-,8353,776,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #01-15 ,1,101,Strata,814000,-,8059,749,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #12-14 ,1,101,Strata,839000,-,8307,772,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #09-14 ,1,101,Strata,827000,-,8188,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #05-17 ,1,102,Strata,860000,-,8431,783,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #15-31 ,1,89,Strata,696000,-,7820,727,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #06-35 ,1,89,Strata,667000,-,7494,696,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #12-17 ,1,102,Strata,862000,-,8451,785,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,367 Choa Chu Kang Avenue 3  #11-33 ,1,105,Strata,851000,-,8105,753,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689887,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #10-23 ,1,116,Strata,924000,-,7966,740,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,365 Choa Chu Kang Avenue 3  #10-31 ,1,89,Strata,680000,-,7640,710,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #05-02 ,1,116,Strata,956000,-,8241,766,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #11-11 ,1,102,Strata,858000,-,8412,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #08-23 ,1,116,Strata,943000,-,8129,755,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #10-14 ,1,101,Strata,855000,-,8465,786,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #08-06 ,1,101,Strata,848000,-,8396,780,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,357 Choa Chu Kang Avenue 3  #14-14 ,1,101,Strata,872000,-,8634,802,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #11-09 ,1,116,Strata,979000,-,8440,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #03-09 ,1,116,Strata,950000,-,8190,761,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,Private,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #11-17 ,1,102,Strata,858000,-,8412,781,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #10-22 ,1,116,Strata,966000,-,8328,774,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #06-09 ,1,116,Strata,959000,-,8267,768,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #09-06 ,1,101,Strata,852000,-,8436,784,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #04-45 ,1,43,Strata,706840,-,16438,1527,05-MAR-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387391,Central Region,Geylang
WANDERVALE,351 Choa Chu Kang Avenue 3  #07-02 ,1,116,Strata,962000,-,8293,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #12-08 ,1,102,Strata,891000,-,8735,812,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #05-23 ,1,116,Strata,905000,-,7802,725,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #12-18 ,1,89,Strata,755000,-,8483,788,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #05-05 ,1,102,Strata,846000,-,8294,771,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,353 Choa Chu Kang Avenue 3  #05-06 ,1,101,Strata,837000,-,8287,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689880,West Region,Choa Chu Kang
BELLEWOODS,110 Woodlands Avenue 5  #08-23 ,1,116,Strata,990990,-,8543,794,05-MAR-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
WANDERVALE,355 Choa Chu Kang Avenue 3  #10-12 ,1,116,Strata,957000,-,8250,766,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
WANDERVALE,361 Choa Chu Kang Avenue 3  #09-22 ,1,116,Strata,962000,-,8293,770,05-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
