Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,176 Canberra Drive  #02-13 ,1,95,Strata,847000,-,8916,828,27-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767950,North Region,Sembawang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #39-05 ,1,92,Strata,1376000,-,14957,1389,27-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
PARC LIFE,33 Sembawang Crescent  #14-26 ,1,91,Strata,765700,763400,8389,779,27-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
WANDERVALE,355 Choa Chu Kang Avenue 3  #02-10 ,1,102,Strata,866000,-,8490,789,27-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
HILLION RESIDENCES,12 Jelebu Road  #11-36 ,1,44,Strata,637560,-,14490,1346,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
SOL ACRES,10 Choa Chu Kang Grove  #24-22 ,1,97,Strata,881000,-,9082,844,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-17 ,1,94,Strata,992000,-,10553,980,27-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
SOL ACRES,10 Choa Chu Kang Grove  #08-22 ,1,97,Strata,821000,-,8464,786,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #09-04 ,1,432,Strata,3800000,-,8796,817,27-FEB-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098638,Central Region,Bukit Merah
N.A.,22 Marlene Avenue ,1,371,Land,3550000,-,9571,889,27-FEB-2017,Terrace House,Freehold,1993,Resale,Private,19,55,556645,North East Region,Serangoon
PARC EMILY,15 Mount Emily Road  #06-38 ,1,93,Strata,1500000,-,16129,1498,27-FEB-2017,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
NEWTON ONE,1 Newton Road  #25-01 ,1,178,Strata,3050000,-,17135,1592,27-FEB-2017,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
THE SAIL @ MARINA BAY,6 Marina Boulevard  #57-17 ,1,63,Strata,1280000,-,20317,1888,27-FEB-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PARC RIVIERA,103 West Coast Vale  #06-21 ,1,66,Strata,871000,-,13197,1226,27-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TREASURE CREST,52 Anchorvale Crescent  #06-11 ,1,100,Strata,761000,-,7610,707,27-FEB-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
COSTA RHU,5 Rhu Cross  #09-13 ,1,124,Strata,1700000,-,13710,1274,27-FEB-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LUXUS HILLS,30 Seletar Green View ,1,201,Land,2880000,-,14328,1331,27-FEB-2017,Terrace House,999 Yrs From 01/01/1879,2012,Resale,Private,28,80,805127,North East Region,Serangoon
RIVIERA 38,38 Mar Thoma Road  #13-02 ,1,51,Strata,655000,-,12843,1193,27-FEB-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328712,Central Region,Kallang
THE MEYERISE,93 Meyer Road  #10-01 ,1,169,Strata,2850000,-,16864,1567,27-FEB-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
D'MANOR,109 Tanah Merah Kechil Avenue ,1,253,Strata,1730000,-,6838,635,27-FEB-2017,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465682,East Region,Bedok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #21-21 ,1,80,Strata,1600000,-,20000,1858,27-FEB-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-09 ,1,218,Strata,3938000,-,18064,1678,27-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
RIVERPARC RESIDENCE,90 Punggol Drive  #08-02 ,1,115,Strata,960000,-,8348,776,27-FEB-2017,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
N.A.,43 Jalan Tari Piring ,1,169,Land,1580000,-,9333,867,27-FEB-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799196,North East Region,Sengkang
THE ADARA,9 Chapel Road  #03-01 ,1,79,Strata,1068000,-,13519,1256,27-FEB-2017,Apartment,Freehold,2010,Resale,Private,15,42,429515,Central Region,Marine Parade
RESIDENCES @ EVELYN,17 Evelyn Road  #12-08 ,1,103,Strata,1755000,-,17039,1583,27-FEB-2017,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #12-24 ,1,44,Strata,658720,-,14971,1391,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SOL ACRES,12 Choa Chu Kang Grove  #01-32 ,1,104,Strata,843000,-,8106,753,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #15-45 ,1,57,Strata,771000,-,13526,1257,27-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
VALLEY PARK,479 River Valley Road  #18-05 ,1,113,Strata,1740000,-,15398,1431,27-FEB-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
OPERA ESTATE,1 Tosca Terrace ,1,204,Land,2425000,-,11881,1104,27-FEB-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,455395,East Region,Bedok
RIS GRANDEUR,31 Elias Road  #08-21 ,1,120,Strata,1150000,-,9583,890,27-FEB-2017,Condominium,Freehold,2005,Resale,Private,18,51,519934,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #09-04 ,1,48,Strata,1120388,-,23341,2168,27-FEB-2017,Condominium,Freehold,2017,New Sale,Private,11,30,309462,Central Region,Novena
SYMPHONY SUITES,5 Yishun Close  #02-11 ,1,95,Strata,994000,-,10463,972,27-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #22-20 ,1,56,Strata,785000,-,14018,1302,27-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
WESTWOOD PARK,43 Westwood Drive ,1,150,Land,1350000,-,9000,836,27-FEB-2017,Terrace House,99 Yrs From 01/12/1994,1996,Resale,Private,22,64,648861,West Region,Jurong West
THE WISTERIA,590 Yishun Ring Road  #07-03 ,1,109,Strata,1145400,-,10508,976,27-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE CENTREN,1 Lorong 27 Geylang  #07-03 ,1,91,Strata,1190000,-,13077,1215,27-FEB-2017,Apartment,Freehold,2016,New Sale,Private,14,38,388153,Central Region,Geylang
CHANGI COURT,702 Upper Changi Road East  #04-09 ,1,102,Strata,1000000,-,9804,911,27-FEB-2017,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #14-25 ,1,44,Strata,649520,-,14762,1371,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE LEVELZ,38 Farrer Road  #03-01 ,1,73,Strata,1100000,-,15068,1400,27-FEB-2017,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
8M RESIDENCES,8 Margate Road  #14-04 ,1,60,Strata,1358000,-,22633,2103,27-FEB-2017,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,9 Bridport Avenue ,1,200,Land,3380000,-,16866,1567,27-FEB-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559300,North East Region,Serangoon
WANDERVALE,359 Choa Chu Kang Avenue 3  #02-17 ,1,102,Strata,830000,-,8137,756,27-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-04 ,1,59,Strata,895000,-,15169,1409,27-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
TREASURE CREST,52 Anchorvale Crescent  #02-12 ,1,107,Strata,791000,-,7393,687,27-FEB-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
PARK VILLAS,9 Park Villas Terrace ,1,150,Land,1500000,-,10000,929,27-FEB-2017,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545316,North East Region,Hougang
PRISTINE HEIGHTS,77 Mergui Road  #19-01 ,1,195,Strata,1850000,-,9487,881,27-FEB-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
ONE SURIN,1E Surin Avenue ,1,384,Strata,2600000,-,6771,629,27-FEB-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533936,North East Region,Hougang
THE QUARTZ,69 Compassvale Bow  #17-37 ,1,121,Strata,1180000,-,9752,906,27-FEB-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544993,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-10 ,1,103,Strata,1408000,-,13670,1270,27-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SKY@ELEVEN,5 Thomson Lane  #27-02 ,1,252,Strata,4000000,-,15873,1475,27-FEB-2017,Condominium,Freehold,2010,Resale,HDB,11,29,297724,Central Region,Toa Payoh
HILLION RESIDENCES,12 Jelebu Road  #16-36 ,1,44,Strata,698250,-,15869,1474,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
D' ALMIRA,35 Sommerville Road  #03-05 ,1,114,Strata,1270000,-,11140,1035,27-FEB-2017,Apartment,Freehold,2011,Resale,Private,13,35,358265,North East Region,Serangoon
PARC OASIS,41 Jurong East Avenue 1  #15-04 ,1,114,Strata,1082500,-,9496,882,27-FEB-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609777,West Region,Jurong East
PARC OLYMPIA,54 Flora Drive  #03-20 ,1,61,Strata,655000,-,10738,998,27-FEB-2017,Condominium,99 Yrs From 25/01/2012,2015,Sub Sale,HDB,17,50,506870,East Region,Pasir Ris
THE SPRINGSIDE,70 Springside View ,1,164,Land,2760000,-,16799,1561,27-FEB-2017,Terrace House,Freehold,2016,New Sale,Private,26,78,786123,North Region,Yishun
BOTANIC GARDENS VIEW,27 Taman Serasi  #08-27 ,1,131,Strata,2000000,-,15267,1418,27-FEB-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257724,Central Region,Tanglin
PARK WEST,4 Jalan Lempeng  #11-04 ,1,116,Strata,980000,-,8448,785,27-FEB-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128794,West Region,Clementi
THE VISIONAIRE,190 Canberra Drive  #09-41 ,1,91,Strata,816000,-,8967,833,27-FEB-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767957,North Region,Sembawang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #03-17 ,1,88,Strata,880000,-,10000,929,27-FEB-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544740,North East Region,Sengkang
N.A.,3 Wiltshire Road ,1,410,Land,4975000,-,12140,1128,27-FEB-2017,Detached House,Freehold,1995,Resale,Private,16,46,466379,East Region,Bedok
N.A.,13 Mulberry Avenue ,1,663,Land,7100000,-,10709,995,27-FEB-2017,Detached House,Freehold,Unknown,Resale,HDB,13,34,348358,Central Region,Toa Payoh
ONE SURIN,7 Surin Avenue ,1,480,Strata,2720000,-,5667,526,27-FEB-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533921,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #09-31 ,1,44,Strata,647680,-,14720,1368,27-FEB-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THOMSON GRAND,11 Sin Ming Walk  #16-02 ,1,90,Strata,1350000,-,15000,1394,27-FEB-2017,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,HDB,20,57,575579,Central Region,Bishan
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #06-01 ,1,84,Strata,2384000,-,28381,2637,27-FEB-2017,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
VUE 8 RESIDENCE,87 Pasir Ris Heights  #05-09 ,1,125,Strata,1250000,-,10000,929,27-FEB-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519285,East Region,Pasir Ris
THE QUINTET,44 Choa Chu Kang Street 64  #16-18 ,1,117,Strata,915000,-,7821,727,27-FEB-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-02 ,1,68,Strata,956700,-,14069,1307,27-FEB-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768797,North Region,Yishun
THE SAIL @ MARINA BAY,6 Marina Boulevard  #18-16 ,1,57,Strata,1080000,-,18947,1760,27-FEB-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
SKY VUE,3 Bishan Street 15  #36-15 ,1,63,Strata,1202300,-,19084,1773,27-FEB-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE CLEMENT CANOPY,16 Clementi Avenue 1  #21-01 ,1,125,Strata,1690000,-,13520,1256,27-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
TREASURE CREST,66 Anchorvale Crescent  #12-35 ,1,100,Strata,807000,-,8070,750,27-FEB-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
WANDERVALE,361 Choa Chu Kang Avenue 3  #08-24 ,1,102,Strata,843000,-,8265,768,27-FEB-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
ONE CHATSWORTH,1 Chatsworth Road  #02-25 ,1,307,Strata,6300000,-,20521,1906,27-FEB-2017,Apartment,Freehold,1976,Resale,Private,10,24,249745,Central Region,Tanglin
PINE GROVE,1P Pine Grove  #06-75 ,1,108,Strata,930000,-,8611,800,27-FEB-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
N.A.,120A Sunrise Avenue ,1,176,Land,2430000,-,13823,1284,27-FEB-2017,Terrace House,Freehold,2008,Resale,Private,28,80,805416,North East Region,Ang Mo Kio
TREASURE CREST,58 Anchorvale Crescent  #02-23 ,1,100,Strata,811000,-,8110,753,27-FEB-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #08-14 ,1,100,Strata,1829000,1824000,18240,1695,27-FEB-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE WISTERIA,590 Yishun Ring Road  #05-03 ,1,109,Strata,1128700,-,10355,962,27-FEB-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
SOL ACRES,12 Choa Chu Kang Grove  #20-33 ,1,79,Strata,706000,-,8937,830,27-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
LILAC PARK,21 Lilac Drive ,1,211,Land,2100000,-,9948,924,27-FEB-2017,Terrace House,Freehold,1990,Resale,Private,28,80,808211,North East Region,Serangoon
FLO RESIDENCE,7 Punggol Field Walk  #05-15 ,1,87,Strata,831000,-,9552,887,27-FEB-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
ESPADA,48 St. Thomas Walk  #23-05 ,1,67,Strata,1685000,-,25149,2336,27-FEB-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE HILLFORD,172 Jalan Jurong Kechil  #05-18 ,1,47,Strata,599000,-,12745,1184,27-FEB-2017,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596182,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #18-14 ,1,97,Strata,1076000,-,11093,1031,27-FEB-2017,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797476,North East Region,Sengkang
GALLOP GABLES,80 Farrer Road  #03-04 ,1,161,Strata,2820000,-,17516,1627,27-FEB-2017,Condominium,Freehold,1997,Resale,HDB,10,26,268855,Central Region,Tanglin
PARC LIFE,23 Sembawang Crescent  #11-06 ,1,71,Strata,615600,-,8670,806,27-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE VENUE RESIDENCES,8 Tai Thong Crescent  #16-07 ,1,78,Strata,1192500,-,15288,1420,26-FEB-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #02-24 ,1,81,Strata,676000,-,8346,775,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
THE CRITERION,15 Yishun Street 51  #04-30 ,1,85,Strata,714400,-,8405,781,26-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
URBAN HERITAGE,238 Balestier Road  #06-03 ,1,78,Strata,910000,-,11667,1084,26-FEB-2017,Apartment,Freehold,2015,New Sale,Private,12,32,329701,Central Region,Novena
THE CLEMENT CANOPY,16 Clementi Avenue 1  #24-01 ,1,125,Strata,1703000,-,13624,1266,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #22-01 ,1,125,Strata,1694000,-,13552,1259,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SIMS URBAN OASIS,6 Sims Drive  #07-22 ,1,89,Strata,1273900,-,14313,1330,26-FEB-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387388,Central Region,Geylang
THE CLEMENT CANOPY,16 Clementi Avenue 1  #26-04 ,1,59,Strata,905000,-,15339,1425,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PARC RIVIERA,103 West Coast Vale  #31-13 ,1,60,Strata,864000,-,14400,1338,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #16-08 ,1,125,Strata,1675000,-,13400,1245,26-FEB-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
SIGNATURE AT YISHUN,21 Yishun Street 51  #02-03 ,1,72,Strata,572112,-,7946,738,26-FEB-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #27-08 ,1,56,Strata,800000,-,14286,1327,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126753,West Region,Clementi
WESTWOOD RESIDENCES,182 Westwood Avenue  #09-05 ,1,88,Strata,723500,-,8222,764,26-FEB-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648146,West Region,Jurong West
SOL ACRES,12 Choa Chu Kang Grove  #18-29 ,1,97,Strata,838000,-,8639,803,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #03-02 ,1,102,Strata,814000,-,7980,741,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-04 ,1,100,Strata,1642500,-,16425,1526,26-FEB-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
SOL ACRES,6 Choa Chu Kang Grove  #15-13 ,1,68,Strata,602000,-,8853,822,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688240,West Region,Choa Chu Kang
PARC LIFE,33 Sembawang Crescent  #11-24 ,1,93,Strata,793250,-,8530,792,26-FEB-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
CAIRNHILL NINE,9 Cairnhill Road  #12-01 ,1,96,Strata,2487000,-,25906,2407,26-FEB-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #05-01 ,1,155,Strata,1700000,-,10968,1019,26-FEB-2017,Apartment,Freehold,2016,New Sale,N.A,19,54,548086,North East Region,Hougang
SOL ACRES,14 Choa Chu Kang Grove  #18-36 ,1,68,Strata,601000,-,8838,821,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
SOL ACRES,20 Choa Chu Kang Grove  #06-49 ,1,86,Strata,681000,-,7919,736,26-FEB-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
THE BROWNSTONE,150 Canberra Drive  #05-04 ,1,85,Strata,721600,-,8489,789,26-FEB-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE VALES,85 Anchorvale Crescent  #13-31 ,1,71,Strata,653331,-,9202,855,26-FEB-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
COCO PALMS,27 Pasir Ris Grove  #14-49 ,1,102,Strata,1172000,-,11490,1067,26-FEB-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
PARC RIVIERA,101 West Coast Vale  #17-10 ,1,66,Strata,897000,-,13591,1263,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
SYMPHONY SUITES,5 Yishun Close  #12-12 ,1,74,Strata,842000,-,11378,1057,26-FEB-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #24-09 ,1,56,Strata,791000,-,14125,1312,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
ONE SURIN,1G Surin Avenue ,1,403,Strata,2650000,-,6576,611,26-FEB-2017,Terrace House,Freehold,2017,New Sale,N.A,19,53,533934,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #29-13 ,1,60,Strata,858000,-,14300,1329,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
HIGHLINE RESIDENCES,7 Kim Tian Road  #31-07 ,1,103,Strata,2109700,-,20483,1903,26-FEB-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #17-03 ,1,67,Strata,1136700,-,16966,1576,26-FEB-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #25-20 ,1,56,Strata,780000,-,13929,1294,26-FEB-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
