Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-24 ,1,41,Strata,658000,-,16049,1491,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-25 ,1,54,Strata,799000,-,14796,1375,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #04-12 ,1,140,Strata,1895000,-,13536,1257,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #16-03 ,1,90,Strata,1386000,-,15400,1431,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-25 ,1,54,Strata,821000,-,15204,1412,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-17 ,1,45,Strata,772000,-,17156,1594,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #05-13 ,1,62,Strata,880106,-,14195,1319,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #16-10 ,1,138,Strata,1992000,-,14435,1341,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #13-05 ,1,103,Strata,1569000,-,15233,1415,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-17 ,1,45,Strata,739000,-,16422,1526,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-30 ,1,49,Strata,821000,-,16755,1557,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #11-06 ,1,77,Strata,1211000,-,15727,1461,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-17 ,1,45,Strata,760000,-,16889,1569,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #06-06 ,1,77,Strata,1191000,-,15468,1437,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-17 ,1,45,Strata,748000,-,16622,1544,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #11-02 ,1,111,Strata,1609000,-,14495,1347,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-22 ,1,54,Strata,833000,-,15426,1433,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #11-03 ,1,58,Strata,835908,-,14412,1339,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-17 ,1,45,Strata,742000,-,16489,1532,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #07-06 ,1,77,Strata,1195000,-,15519,1442,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #07-05 ,1,103,Strata,1539000,-,14942,1388,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-25 ,1,54,Strata,845000,-,15648,1454,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #08-22 ,1,54,Strata,825000,-,15278,1419,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #05-16 ,1,58,Strata,816392,-,14076,1308,28-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-25 ,1,54,Strata,841000,-,15574,1447,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #12-06 ,1,77,Strata,1215000,-,15779,1466,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #17-03 ,1,90,Strata,1391000,-,15456,1436,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-22 ,1,54,Strata,837000,-,15500,1440,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-19 ,1,78,Strata,1168000,-,14974,1391,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-27 ,1,41,Strata,640000,-,15610,1450,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-29 ,1,72,Strata,1121000,-,15569,1446,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-30 ,1,49,Strata,812000,-,16571,1540,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #11-15 ,1,107,Strata,1556000,-,14542,1351,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-26 ,1,54,Strata,821000,-,15204,1412,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #05-26 ,1,54,Strata,813000,-,15056,1399,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #06-23 ,1,41,Strata,643000,-,15683,1457,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-21 ,1,54,Strata,861000,-,15944,1481,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THOMSON IMPRESSIONS,1 Lorong Puntong  #08-02 ,1,111,Strata,1575000,-,14189,1318,28-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #10-10 ,1,142,Strata,1999000,-,14077,1308,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #11-21 ,1,54,Strata,837000,-,15500,1440,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-29 ,1,72,Strata,1091000,-,15153,1408,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,2018,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #05-03 ,1,90,Strata,1331000,-,14789,1374,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-19 ,1,78,Strata,1223000,-,15679,1457,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #07-24 ,1,41,Strata,646000,-,15756,1464,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-18 ,1,41,Strata,702000,-,17122,1591,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #09-23 ,1,41,Strata,652000,-,15902,1477,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #12-19 ,1,78,Strata,1198000,-,15359,1427,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-47 ,1,39,Strata,622000,-,15949,1482,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #10-17 ,1,45,Strata,751000,-,16689,1550,28-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
HERITAGE VIEW,6 Dover Rise  #15-06 ,1,108,Strata,1320000,-,12222,1135,27-NOV-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
ARDISIA GARDENS,49 Serangoon Terrace ,1,150,Land,1800000,-,12000,1115,27-NOV-2015,Terrace House,99 Yrs From 01/05/1993,1997,Resale,Private,19,53,535785,North East Region,Serangoon
SKY VUE,1 Bishan Street 15  #31-06 ,1,77,Strata,1274700,-,16555,1538,27-NOV-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
N.A.,178 Jalan Eunos ,1,348,Land,4083140,-,11733,1090,27-NOV-2015,Terrace House,Freehold,1982,Resale,Private,14,41,419530,East Region,Bedok
HIGHLAND CENTRE,22 Yio Chu Kang Road  #03-05 ,1,144,Strata,1200000,-,8333,774,27-NOV-2015,Apartment,Freehold,1995,Resale,Private,19,54,545535,North East Region,Hougang
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #07-04 ,1,84,Strata,1690000,-,20119,1869,27-NOV-2015,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
ESTELLA GARDENS,25 Flora Road  #06-02 ,1,170,Strata,1450000,-,8529,792,27-NOV-2015,Condominium,Freehold,1999,Resale,Private,17,50,509740,East Region,Pasir Ris
SKY VUE,1 Bishan Street 15  #30-07 ,1,63,Strata,1094300,-,17370,1614,27-NOV-2015,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
PARC EMILY,9 Mount Emily Road  #06-24 ,1,112,Strata,1970000,-,17589,1634,27-NOV-2015,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
SARACA VILLAS,35 Saraca Terrace ,1,246,Land,1700000,-,6922,643,27-NOV-2015,Terrace House,99 Yrs From 05/05/1997,2002,Resale,HDB,28,80,805486,North East Region,Serangoon
SYMPHONY SUITES,1 Yishun Close  #09-02 ,1,73,Strata,839000,-,11493,1068,27-NOV-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768004,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #16-07 ,1,163,Strata,1480000,-,9080,844,27-NOV-2015,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #13-10 ,1,91,Strata,750000,-,8242,766,27-NOV-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
HIGHLINE RESIDENCES,9 Kim Tian Road  #19-13 ,1,85,Strata,1745000,-,20529,1907,27-NOV-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE FLORAVALE,236 Westwood Avenue  #06-37 ,1,115,Strata,845000,-,7348,683,27-NOV-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648362,West Region,Jurong West
UNITED MANSION,608 East Coast Road ,1,106,Strata,1168888,-,11027,1024,27-NOV-2015,Apartment,Freehold,1968,Resale,Private,15,45,459004,East Region,Bedok
HUNDRED TREES,93 West Coast Drive  #01-29 ,1,45,Strata,718000,-,15956,1482,27-NOV-2015,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128018,West Region,Clementi
EUPHONY GARDENS,13 Jalan Mata Ayer  #03-70 ,1,98,Strata,735000,-,7500,697,27-NOV-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759155,North Region,Mandai
ASPEN HEIGHTS,261 River Valley Road  #10-18 ,1,147,Strata,2400000,-,16327,1517,27-NOV-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
ASPEN HEIGHTS,261 River Valley Road  #01-27 ,1,158,Strata,2330000,-,14747,1370,27-NOV-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
WATERFRONT @ FABER,22 Faber Walk ,1,274,Strata,2360000,-,8613,800,27-NOV-2015,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128980,West Region,Clementi
FABER CREST,50B Faber Heights  #02-13 ,1,162,Strata,1440000,-,8889,826,27-NOV-2015,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129196,West Region,Clementi
PINE GROVE,1P Pine Grove  #02-71 ,1,157,Strata,1160000,-,7389,686,27-NOV-2015,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591401,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #09-12 ,1,105,Strata,1472000,-,14019,1302,27-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533873,North East Region,Serangoon
THE VALES,83 Anchorvale Crescent  #06-25 ,1,148,Strata,1202850,-,8127,755,27-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
CAIRNHILL CREST,8 Cairnhill Circle  #10-12 ,1,112,Strata,2038000,-,18196,1690,27-NOV-2015,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
NUOVO,23 Ang Mo Kio Avenue 9  #11-11 ,1,144,Strata,1318000,-,9153,850,27-NOV-2015,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
THE PANORAMA,8 Ang Mo Kio Avenue 2  #01-03 ,1,145,Strata,1835834,-,12661,1176,27-NOV-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
PARK NATURA,33 Bukit Batok East Avenue 6  #05-08 ,1,131,Strata,1630000,-,12443,1156,27-NOV-2015,Condominium,Freehold,2011,Resale,Private,23,65,659764,Central Region,Bukit Timah
SIMS URBAN OASIS,2 Sims Drive  #07-03 ,1,58,Strata,819508,-,14129,1313,27-NOV-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
EUPHONY GARDENS,7 Jalan Mata Ayer  #04-43 ,1,191,Strata,1330888,-,6968,647,27-NOV-2015,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
THE CLIFT,21 Mccallum Street  #15-08 ,1,47,Strata,1025000,-,21809,2026,27-NOV-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
PEBBLE BAY,134 Tanjong Rhu Road  #04-04 ,1,255,Strata,4120000,-,16157,1501,27-NOV-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436920,Central Region,Kallang
ALEX RESIDENCES,28 Alexandra View  #27-06 ,1,97,Strata,1954000,-,20144,1871,27-NOV-2015,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
TURQUOISE,55 Cove Drive  #05-11 ,1,226,Strata,3718888,-,16455,1529,27-NOV-2015,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-19 ,1,68,Strata,944000,-,13882,1290,27-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-17 ,1,115,Strata,2048000,-,17809,1654,27-NOV-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
WATERFRONT @ FABER,18 Faber Walk ,1,298,Strata,2580000,-,8658,804,27-NOV-2015,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128978,West Region,Clementi
GUILIN VIEW,28 Bukit Batok Street 52  #07-01 ,1,146,Strata,1200000,-,8219,764,27-NOV-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
THE CREST,105 Prince Charles Crescent  #20-17 ,1,80,Strata,1545200,-,19315,1794,27-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159019,Central Region,Bukit Merah
PARC ASTON,2 Leicester Road  #08-01 ,1,108,Strata,1360000,-,12593,1170,27-NOV-2015,Apartment,Freehold,2011,Resale,HDB,13,35,358831,Central Region,Toa Payoh
MANDARIN GARDENS,3 Siglap Road  #02-29 ,1,166,Strata,1320000,-,7952,739,27-NOV-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448907,East Region,Bedok
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #08-47 ,1,68,Strata,932000,-,13706,1273,27-NOV-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
KERRISDALE,32 Sturdee Road  #26-10 ,1,118,Strata,1420000,-,12034,1118,27-NOV-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
PARC OASIS,43 Jurong East Avenue 1  #10-06 ,1,140,Strata,1350000,-,9643,896,27-NOV-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
BISHAN POINT,61 Bright Hill Drive  #07-01 ,1,138,Strata,1320000,-,9565,889,27-NOV-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
HIGHLINE RESIDENCES,9 Kim Tian Road  #14-13 ,1,85,Strata,1698800,-,19986,1857,27-NOV-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
SOMMERVILLE PARK,73A Sommerville Estate Road ,1,153,Strata,2400000,-,15686,1457,26-NOV-2015,Condominium,Freehold,1985,Resale,Private,10,25,258051,Central Region,Tanglin
THE TERRACE,84 Edgedale Plains  #06-12 ,1,122,Strata,1044600,-,8562,795,26-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828737,North East Region,Punggol
AMANINDA,329A Thomson Road  #02-09 ,1,98,Strata,1530000,-,15612,1450,26-NOV-2015,Condominium,Freehold,2005,Resale,Private,11,30,307686,Central Region,Novena
LAKEVILLE,3 Jurong Lake Link  #10-09 ,1,106,Strata,1356904,1346904,12707,1180,26-NOV-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
HIGH PARK RESIDENCES,21 Fernvale Road  #18-02 ,1,127,Strata,1231000,-,9693,900,26-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
THOMSON IMPRESSIONS,1 Lorong Puntong  #07-07 ,1,71,Strata,1073200,-,15115,1404,26-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE BROWNSTONE,154 Canberra Drive  #04-21 ,1,82,Strata,726400,-,8859,823,26-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
RIVIERA RESIDENCES,11 Riviera Drive  #02-12 ,1,135,Strata,1680000,-,12444,1156,26-NOV-2015,Condominium,Freehold,2007,Resale,HDB,16,46,467203,East Region,Bedok
THE SKYWOODS,11 Dairy Farm Heights  #03-25 ,1,104,Strata,1281100,-,12318,1144,26-NOV-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677661,West Region,Bukit Panjang
SUNSHINE PLAZA,10 Prinsep Link  #08-17 ,1,125,Strata,1500000,-,12000,1115,26-NOV-2015,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE BROWNSTONE,158 Canberra Drive  #07-33 ,1,99,Strata,875200,-,8840,821,26-NOV-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
SEA HORIZON,7 Pasir Ris Rise  #03-15 ,1,121,Strata,1000000,-,8264,768,26-NOV-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518083,East Region,Pasir Ris
PARC VERA,8 Hougang Street 32  #08-15 ,1,66,Strata,800000,-,12121,1126,26-NOV-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534038,North East Region,Hougang
AMBER RESIDENCES,50 Amber Road  #17-03 ,1,141,Strata,2250000,-,15957,1482,26-NOV-2015,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
CITY GATE,371 Beach Road  #30-03 ,1,149,Strata,2880000,-,19329,1796,26-NOV-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
N.A.,728 Lorong 3 Geylang ,1,67,Land,145000,-,2151,200,26-NOV-2015,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,389065,Central Region,Kallang
MAPLE WOODS,989 Bukit Timah Road  #09-10 ,1,276,Strata,3880000,-,14058,1306,26-NOV-2015,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
RIVER PLACE,60 Havelock Road  #07-16 ,1,74,Strata,980000,-,13243,1230,26-NOV-2015,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
LAKE LIFE,10 Tao Ching Road  #12-23 ,1,101,Strata,940000,-,9307,865,26-NOV-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
HIGH PARK RESIDENCES,21 Fernvale Road  #19-02 ,1,127,Strata,1234000,-,9717,903,26-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,81 Flora Drive  #07-34 ,1,93,Strata,960000,-,10323,959,26-NOV-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506886,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #19-05 ,1,69,Strata,870000,-,12609,1171,26-NOV-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797530,North East Region,Sengkang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #14-84 ,1,48,Strata,743000,-,15479,1438,26-NOV-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
PAVILION PARK (PHASE 2),12 Pavilion Green ,1,150,Land,2840000,-,18933,1759,26-NOV-2015,Terrace House,Freehold,2014,New Sale,Private,23,65,658297,West Region,Bukit Batok
QUEENS,16 Stirling Road  #13-18 ,1,85,Strata,1190000,-,14000,1301,26-NOV-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
PARC OASIS,49 Jurong East Avenue 1  #10-06 ,1,100,Strata,940000,-,9400,873,26-NOV-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
