Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #16-36 ,1,89,Strata,987800,-,11099,1031,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #06-09 ,1,84,Strata,884200,-,10526,978,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #02-15 ,1,110,Strata,1096600,-,9969,926,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #05-14 ,1,113,Strata,1141200,-,10099,938,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #10-20 ,1,89,Strata,944300,-,10610,986,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #02-12 ,1,84,Strata,826600,-,9840,914,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #03-35 ,1,100,Strata,1021500,-,10215,949,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #10-04 ,1,89,Strata,916800,-,10301,957,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #03-32 ,1,89,Strata,906600,-,10187,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #11-18 ,1,110,Strata,1146600,-,10424,968,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #11-26 ,1,100,Strata,1056800,-,10568,982,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #09-23 ,1,119,Strata,1223300,-,10280,955,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #03-09 ,1,84,Strata,872200,-,10383,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #07-19 ,1,100,Strata,1030800,-,10308,958,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
SIGNATURE AT YISHUN,37 Yishun Street 51  #02-33 ,1,102,Strata,875500,-,8583,797,14-APR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,767993,North Region,Yishun
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #06-09 ,1,101,Strata,1850000,-,18317,1702,14-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #16-14 ,1,113,Strata,1201200,-,10630,988,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #14-10 ,1,103,Strata,1095500,-,10636,988,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #11-38 ,1,100,Strata,1056800,-,10568,982,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #03-38 ,1,100,Strata,1042200,-,10422,968,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #04-08 ,1,108,Strata,1099200,-,10178,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #08-28 ,1,89,Strata,951800,-,10694,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #06-12 ,1,84,Strata,867900,-,10332,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #09-16 ,1,103,Strata,1068500,-,10374,964,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #11-40 ,1,89,Strata,987800,-,11099,1031,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #15-23 ,1,119,Strata,1290900,-,10848,1008,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #08-25 ,1,89,Strata,951800,-,10694,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #07-14 ,1,113,Strata,1185700,-,10493,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #05-33 ,1,89,Strata,956300,-,10745,998,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #14-15 ,1,110,Strata,1196400,-,10876,1010,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #14-12 ,1,84,Strata,878600,-,10460,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #04-36 ,1,89,Strata,957200,-,10755,999,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #05-03 ,1,84,Strata,846800,-,10081,937,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #03-03 ,1,84,Strata,838800,-,9986,928,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #02-09 ,1,84,Strata,868200,-,10336,960,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #06-20 ,1,89,Strata,921100,-,10349,961,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #10-15 ,1,110,Strata,1141600,-,10378,964,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #05-01 ,1,89,Strata,961800,-,10807,1004,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #08-13 ,1,103,Strata,1074000,-,10427,969,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #03-11 ,1,113,Strata,1142600,-,10112,939,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #15-20 ,1,89,Strata,939300,-,10554,980,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #16-21 ,1,103,Strata,1143300,-,11100,1031,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #09-09 ,1,84,Strata,900200,-,10717,996,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
FOREST WOODS,17 Lorong Lew Lian  #02-38 ,1,92,Strata,1442000,-,15674,1456,14-APR-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533852,North East Region,Serangoon
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #09-17 ,1,89,Strata,938100,-,10540,979,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #12-09 ,1,84,Strata,912200,-,10860,1009,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #06-37 ,1,89,Strata,938300,-,10543,979,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #10-22 ,1,100,Strata,1049400,-,10494,975,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #06-06 ,1,84,Strata,834500,-,9935,923,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #05-15 ,1,110,Strata,1111600,-,10105,939,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #14-21 ,1,103,Strata,1134000,-,11010,1023,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #01-11 ,1,113,Strata,1142600,-,10112,939,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #11-08 ,1,108,Strata,1103200,-,10215,949,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #03-04 ,1,89,Strata,907200,-,10193,947,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #07-32 ,1,89,Strata,952300,-,10700,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #15-12 ,1,84,Strata,882600,-,10507,976,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #03-29 ,1,89,Strata,924800,-,10391,965,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #03-23 ,1,119,Strata,1178300,-,9902,920,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #09-03 ,1,84,Strata,866800,-,10319,959,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #16-10 ,1,103,Strata,1104500,-,10723,996,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
PARC LIFE,27 Sembawang Crescent  #01-14 ,1,99,Strata,912000,-,9212,856,14-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757056,North Region,Sembawang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #07-10 ,1,103,Strata,1091300,-,10595,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #12-13 ,1,103,Strata,1092000,-,10602,985,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #07-07 ,1,84,Strata,875000,-,10417,968,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #03-14 ,1,113,Strata,1131200,-,10011,930,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #01-26 ,1,100,Strata,1011800,-,10118,940,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #08-29 ,1,89,Strata,951800,-,10694,994,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #16-06 ,1,84,Strata,878500,-,10458,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #10-33 ,1,89,Strata,983300,-,11048,1026,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #09-36 ,1,89,Strata,956300,-,10745,998,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #09-26 ,1,100,Strata,1047800,-,10478,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #06-24 ,1,108,Strata,1076200,-,9965,926,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,22 Anchorvale Lane  #08-08 ,1,108,Strata,1089700,-,10090,937,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544585,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #02-38 ,1,100,Strata,1007300,-,10073,936,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #01-32 ,1,89,Strata,906600,-,10187,946,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #09-21 ,1,103,Strata,1078500,-,10471,973,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #05-16 ,1,103,Strata,1077400,-,10460,972,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #10-12 ,1,84,Strata,862600,-,10269,954,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #06-35 ,1,100,Strata,1035000,-,10350,962,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #09-39 ,1,138,Strata,1470700,-,10657,990,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544594,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #10-41 ,1,56,Strata,913680,-,16316,1516,14-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #05-10 ,1,103,Strata,1050500,-,10199,948,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #08-39 ,1,138,Strata,1464600,-,10613,986,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #07-16 ,1,103,Strata,1055000,-,10243,952,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #13-33 ,1,89,Strata,996800,-,11200,1041,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #06-01 ,1,89,Strata,938300,-,10543,979,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #13-22 ,1,100,Strata,1032300,-,10323,959,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #12-38 ,1,100,Strata,1061300,-,10613,986,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #05-17 ,1,89,Strata,915600,-,10288,956,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #12-21 ,1,103,Strata,1092000,-,10602,985,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #09-19 ,1,100,Strata,1014300,-,10143,942,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,32 Anchorvale Lane  #04-22 ,1,100,Strata,987300,-,9873,917,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544590,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #10-34 ,1,119,Strata,1303000,-,10950,1017,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,30 Anchorvale Lane  #02-18 ,1,110,Strata,1129500,-,10268,954,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544589,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #08-10 ,1,103,Strata,1100600,-,10685,993,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #15-15 ,1,110,Strata,1166600,-,10605,985,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #06-34 ,1,119,Strata,1240000,-,10420,968,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #09-27 ,1,138,Strata,1402600,-,10164,944,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544591,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #06-16 ,1,103,Strata,1082000,-,10505,976,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,38 Anchorvale Lane  #09-33 ,1,89,Strata,978800,-,10998,1022,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544593,North East Region,Sengkang
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #02-29 ,1,89,Strata,947900,-,10651,989,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544592,North East Region,Sengkang
RIVERCOVE RESIDENCES,26 Anchorvale Lane  #07-12 ,1,84,Strata,846600,-,10079,936,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544587,North East Region,Sengkang
RIVERCOVE RESIDENCES,28 Anchorvale Lane  #08-15 ,1,110,Strata,1165500,-,10595,984,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544588,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #04-04 ,1,89,Strata,885300,-,9947,924,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544584,North East Region,Sengkang
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #14-40 ,1,89,Strata,1001300,-,11251,1045,14-APR-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
