Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC RIVIERA,103 West Coast Vale  #35-16 ,1,84,Strata,1185000,-,14107,1311,21-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE TRILINQ,28 Jalan Lempeng  #28-03 ,1,141,Strata,1879000,-,13326,1238,21-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
THE VISIONAIRE,188 Canberra Drive  #02-39 ,1,91,Strata,805000,-,8846,822,21-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
ALEXIS,356 Alexandra Road  #06-29 ,1,82,Strata,1040000,-,12683,1178,21-JUN-2017,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
TANGLIN VIEW,150 Prince Charles Crescent  #01-04 ,1,147,Strata,1400000,-,9524,885,21-JUN-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
THE VISIONAIRE,196 Canberra Drive  #06-55 ,1,81,Strata,718000,-,8864,824,21-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
THE CHAMPAGNE,382 Changi Road  #04-06 ,1,103,Strata,1115000,-,10825,1006,21-JUN-2017,Apartment,Freehold,2003,Resale,Private,14,41,419833,East Region,Bedok
THE TRILINQ,28B Jalan Lempeng  #08-21 ,1,50,Strata,804000,-,16080,1494,21-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
HILLION RESIDENCES,8 Jelebu Road  #16-04 ,1,43,Strata,737200,-,17144,1593,21-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
EASTPOINT GREEN,3 Simei Street 3  #03-05 ,1,106,Strata,862000,-,8132,755,21-JUN-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
NORTH PARK RESIDENCES,37 Yishun Central 1  #08-86 ,1,68,Strata,987300,-,14519,1349,21-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
MARINA ONE RESIDENCES,21 Marina Way  #17-02 ,1,106,Strata,2595775,-,24488,2275,21-JUN-2017,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #01-16 ,1,88,Strata,1215000,-,13807,1283,21-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
LOFT @ STEVENS,68 Stevens Road  #03-07 ,1,41,Strata,810000,-,19756,1835,21-JUN-2017,Apartment,Freehold,2013,Resale,HDB,10,25,257856,Central Region,Tanglin
THE PARC CONDOMINIUM,1 West Coast Walk  #17-03 ,1,113,Strata,1530000,-,13540,1258,21-JUN-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
THE MERLOT,101 Keng Lee Road  #11-02 ,1,48,Strata,750000,-,15625,1452,21-JUN-2017,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Kallang
STARS OF KOVAN,986 Upper Serangoon Road  #16-20 ,1,69,Strata,1119000,-,16217,1507,21-JUN-2017,Apartment,99 Yrs From 25/02/2015,2019,New Sale,N.A,19,53,534732,North East Region,Hougang
KOVAN RESIDENCES,5 Kovan Road  #08-18 ,1,134,Strata,1600000,-,11940,1109,21-JUN-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
LIRIA TERRACE,38 Mariam Walk ,1,151,Land,2080000,-,13757,1278,21-JUN-2017,Terrace House,Freehold,1997,Resale,Private,17,50,507149,East Region,Pasir Ris
THE BERTH BY THE COVE,204 Ocean Drive  #01-06 ,1,195,Strata,2325000,-,11923,1108,21-JUN-2017,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098628,Central Region,Southern Islands
PRIMO RESIDENCES,201 Jalan Pelikat  #04-01 ,1,41,Strata,570000,-,13902,1292,21-JUN-2017,Apartment,Freehold,2012,Resale,HDB,19,53,537652,North East Region,Hougang
NORMANTON PARK,5 Normanton Park  #11-103 ,1,118,Strata,1038000,-,8797,817,21-JUN-2017,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,119002,Central Region,Queenstown
D'LEEDON,15 Leedon Heights  #01-54 ,1,503,Strata,4662680,-,9270,861,21-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
THE ALCOVE,10 Lorong 27 Geylang  #07-12 ,1,99,Strata,826000,-,8343,775,21-JUN-2017,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
LAKEVIEW ESTATE,97C Upper Thomson Road  #02-09 ,1,150,Strata,1200800,-,8005,744,21-JUN-2017,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #03-23 ,1,92,Strata,1888000,-,20522,1907,21-JUN-2017,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
BOTANNIA,27A West Coast Park  #06-06 ,1,148,Strata,1880000,-,12703,1180,21-JUN-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127721,West Region,Clementi
N.A.,16 Jalan Sejarah ,1,373,Land,6900000,-,18484,1717,21-JUN-2017,Semi-Detached House,Freehold,1968,Resale,Private,11,29,299062,Central Region,Novena
CASA MERAH,70 Tanah Merah Kechil Avenue  #02-40 ,1,124,Strata,1280000,-,10323,959,21-JUN-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465534,East Region,Bedok
WESTWOOD RESIDENCES,190 Westwood Avenue  #03-22 ,1,115,Strata,984600,-,8562,795,21-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
N.A.,22 Valley Road ,1,321,Land,3400000,-,10592,984,21-JUN-2017,Semi-Detached House,Freehold,1984,Resale,Private,19,53,534478,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #21-02 ,1,60,Strata,833000,-,13883,1290,21-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
AALTO,193 Meyer Road  #04-05 ,1,188,Strata,3050000,-,16223,1507,21-JUN-2017,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
THE SANTORINI,25 Tampines Street 86  #07-19 ,1,85,Strata,975660,-,11478,1066,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528569,East Region,Tampines
THE SANTORINI,33 Tampines Street 86  #12-37 ,1,105,Strata,1147000,-,10924,1015,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
PARC ROSEWOOD,99 Rosewood Drive  #03-151 ,1,40,Strata,510000,-,12750,1185,21-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
THE SCALA,136 Serangoon Avenue 3  #11-23 ,1,45,Strata,730000,-,16222,1507,21-JUN-2017,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
THE ALPS RESIDENCES,111 Tampines Street 86  #04-36 ,1,64,Strata,711000,-,11109,1032,21-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
THE MONTAGE,50 Lorong M Telok Kurau  #01-01 ,1,53,Strata,700000,-,13208,1227,21-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #04-05 ,1,109,Strata,771000,-,7073,657,21-JUN-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
THE DOMAIN,914 East Coast Road  #02-04 ,1,136,Strata,1388000,-,10206,948,21-JUN-2017,Apartment,Freehold,1995,Resale,Private,15,45,459108,East Region,Bedok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-07 ,1,116,Strata,3030000,-,26121,2427,21-JUN-2017,Condominium,Freehold,2016,Resale,HDB,10,25,257496,Central Region,Tanglin
THE SANTORINI,33 Tampines Street 86  #07-34 ,1,105,Strata,1159480,-,11043,1026,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528573,East Region,Tampines
MONTROSA,132 Hillview Avenue  #03-03 ,1,112,Strata,950000,-,8482,788,21-JUN-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669597,West Region,Bukit Batok
TIARA,1 Kim Seng Walk  #12-06 ,1,145,Strata,2480000,-,17103,1589,21-JUN-2017,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
PALM ISLES,32 Flora Drive  #07-11 ,1,73,Strata,755000,-,10342,961,21-JUN-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
THE SANTORINI,27 Tampines Street 86  #13-22 ,1,107,Strata,1200870,-,11223,1043,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
CENTRA STUDIOS,25 Lorong 25 Geylang  #02-08 ,1,48,Strata,565000,-,11771,1094,21-JUN-2017,Apartment,Freehold,2012,Resale,HDB,14,38,388302,Central Region,Geylang
THE SPRINGSIDE,127 Springside View ,1,162,Land,2688000,-,16593,1541,21-JUN-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786093,North Region,Yishun
QUEENS PEAK,3 Dundee Road  #24-21 ,1,45,Strata,832000,-,18489,1718,21-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
SYMPHONY SUITES,13 Yishun Close  #09-27 ,1,95,Strata,1071000,-,11274,1047,21-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
EAST MEADOWS,32 Tanah Merah Kechil Road  #05-18 ,1,111,Strata,999000,-,9000,836,21-JUN-2017,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
EAST ELEGANCE,190 Joo Chiat Terrace  #04-03 ,1,70,Strata,900000,-,12857,1194,21-JUN-2017,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
BARTLEY RIDGE,34 Mount Vernon Road  #08-15 ,1,67,Strata,1070000,-,15970,1484,21-JUN-2017,Condominium,99 Yrs From 16/04/2012,2016,Sub Sale,HDB,13,36,368057,Central Region,Toa Payoh
THE CREEK @ BUKIT,15A Toh Tuck Road  #05-32 ,1,159,Strata,2248000,-,14138,1313,21-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596199,Central Region,Bukit Timah
SOL ACRES,16 Choa Chu Kang Grove  #15-39 ,1,86,Strata,723000,-,8407,781,21-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
THOMSON 800,802 Thomson Road  #17-07 ,1,151,Strata,2200000,-,14570,1354,21-JUN-2017,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
SOPHIA HILLS,5 Mount Sophia  #01-07 ,1,53,Strata,1137000,-,21453,1993,21-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
VOLARI,12 Balmoral Road  #09-05 ,1,212,Strata,4250000,-,20047,1862,21-JUN-2017,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
THE SANTORINI,31 Tampines Street 86  #04-31 ,1,70,Strata,766260,-,10947,1017,21-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528572,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-31 ,1,55,Strata,730000,-,13273,1233,21-JUN-2017,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
VIENTO,29 Lorong 30 Geylang  #05-06 ,1,42,Strata,558000,-,13286,1234,21-JUN-2017,Apartment,Freehold,2013,Resale,Private,14,39,398362,Central Region,Geylang
KINGSFORD WATERBAY,68 Upper Serangoon View  #03-24 ,1,80,Strata,1006135,-,12577,1168,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
SCOTTS SQUARE,8 Scotts Road  #17-07 ,1,59,Strata,1862700,-,31571,2933,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MERAPRIME,301 Jalan Bukit Ho Swee  #09-04 ,1,78,Strata,1200000,-,15385,1429,20-JUN-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
NORMANTON PARK,13 Normanton Park  #03-123 ,1,141,Strata,1255000,-,8901,827,20-JUN-2017,Condominium,102 Yrs From 01/01/1977,Unknown,Resale,HDB,05,11,119010,Central Region,Queenstown
HILLSTA,66 Phoenix Road  #11-04 ,1,53,Strata,630000,-,11887,1104,20-JUN-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
ELIAS TERRACE,29 Elias Terrace ,1,281,Land,2500000,-,8909,828,20-JUN-2017,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519782,East Region,Pasir Ris
THE TANAMERA,3 Tanah Merah Kechil Road  #03-02 ,1,89,Strata,838000,-,9416,875,20-JUN-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
26 NEWTON,26 Newton Road  #24-01 ,1,44,Strata,1210000,-,27500,2555,20-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
THE HILLFORD,178 Jalan Jurong Kechil  #02-38 ,1,37,Strata,490000,-,13243,1230,20-JUN-2017,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596150,Central Region,Bukit Timah
WATERVIEW,95 Tampines Avenue 1  #13-46 ,1,105,Strata,1160000,-,11048,1026,20-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #18-06 ,1,59,Strata,1877300,-,31819,2956,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
ST NICHOLAS VIEW,45 St. Nicholas View ,1,150,Land,1680000,-,11200,1041,20-JUN-2017,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568008,North East Region,Ang Mo Kio
BEACON HEIGHTS,8 Mar Thoma Road  #03-03 ,1,83,Strata,930000,-,11205,1041,20-JUN-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
ARTRA,10 Alexandra View  #23-04 ,1,73,Strata,1364999,-,18699,1737,20-JUN-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE LAKESHORE,31 Jurong West Street 41  #11-28 ,1,110,Strata,1228000,-,11164,1037,20-JUN-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SCOTTS SQUARE,8 Scotts Road  #15-06 ,1,59,Strata,1843200,-,31241,2902,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
VISTA PARK,66 South Buona Vista Road  #01-11 ,1,74,Strata,700000,-,9459,879,20-JUN-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,Private,05,11,118175,Central Region,Queenstown
N.A.,24 Primrose Avenue ,1,246,Land,3000000,-,12180,1132,20-JUN-2017,Terrace House,Freehold,1998,Resale,Private,16,46,467258,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #15-07 ,1,59,Strata,1843200,-,31241,2902,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE VENUE RESIDENCES,6 Tai Thong Crescent  #03-02 ,1,115,Strata,1626000,-,14139,1314,20-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,N.A,13,34,347840,Central Region,Toa Payoh
COCO PALMS,25 Pasir Ris Grove  #14-48 ,1,192,Strata,2041600,-,10633,988,20-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518072,East Region,Pasir Ris
KINGSFORD WATERBAY,80 Upper Serangoon View  #12-76 ,1,113,Strata,1525568,-,13501,1254,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
SCOTTS SQUARE,8 Scotts Road  #18-07 ,1,59,Strata,1877300,-,31819,2956,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SCOTTS SQUARE,8 Scotts Road  #23-04 ,1,58,Strata,1859200,-,32055,2978,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE ALPS RESIDENCES,111 Tampines Street 86  #10-37 ,1,99,Strata,1123000,-,11343,1054,20-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528535,East Region,Tampines
SCOTTS SQUARE,8 Scotts Road  #13-04 ,1,58,Strata,1761000,-,30362,2821,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SCOTTS SQUARE,8 Scotts Road  #19-07 ,1,59,Strata,1887100,-,31985,2971,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
KINGSFORD WATERBAY,76 Upper Serangoon View  #12-57 ,1,63,Strata,894644,-,14201,1319,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
THE INSPIRA,11 Arnasalam Chetty Road  #13-10 ,1,210,Strata,3500000,-,16667,1548,20-JUN-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-35 ,1,50,Strata,789000,-,15780,1466,20-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-44 ,1,39,Strata,625000,-,16026,1489,20-JUN-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE SEA VIEW,39 Amber Road  #20-25 ,1,141,Strata,2300000,-,16312,1515,20-JUN-2017,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
THE TRILINQ,28A Jalan Lempeng  #10-16 ,1,125,Strata,1541000,-,12328,1145,20-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,Private,05,12,128808,West Region,Clementi
SCOTTS SQUARE,8 Scotts Road  #30-10 ,1,58,Strata,2010100,-,34657,3220,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
KINGSFORD WATERBAY,66 Upper Serangoon View  #09-15 ,1,96,Strata,1238562,-,12902,1199,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SIMS URBAN OASIS,12 Sims Drive  #11-55 ,1,65,Strata,1018600,-,15671,1456,20-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SKIES MILTONIA,33 Miltonia Close  #05-26 ,1,45,Strata,567000,-,12600,1171,20-JUN-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #02-20 ,1,56,Strata,810000,-,14464,1344,20-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128809,West Region,Clementi
SCOTTS SQUARE,8 Scotts Road  #14-06 ,1,59,Strata,1833500,-,31076,2887,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
E MAISON,28 Braddell Road  #05-06 ,1,152,Strata,1779968,-,11710,1088,20-JUN-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
PARC RIVIERA,101 West Coast Vale  #07-03 ,1,43,Strata,550000,-,12791,1188,20-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
HILLCREST ARCADIA,253 Arcadia Road  #05-12 ,1,159,Strata,1420000,-,8931,830,20-JUN-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #29-11 ,1,58,Strata,2000500,-,34491,3204,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SOLARIS RESIDENCES,23K Paya Lebar Crescent ,1,356,Strata,2210000,-,6208,577,20-JUN-2017,Terrace House,Freehold,2010,Resale,HDB,19,53,534128,North East Region,Hougang
SOPHIA HILLS,27 Mount Sophia  #01-92 ,1,65,Strata,1305000,-,20077,1865,20-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
SCOTTS SQUARE,8 Scotts Road  #26-04 ,1,58,Strata,1885500,-,32509,3020,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SIGNATURE AT YISHUN,33 Yishun Street 51  #10-27 ,1,110,Strata,896940,-,8154,758,20-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
BRADDELL VIEW,10B Braddell Hill  #16-06 ,1,150,Strata,1270000,-,8467,787,20-JUN-2017,Apartment,102 Yrs From 01/02/1978,1978,Resale,Private,20,57,579721,Central Region,Toa Payoh
COUNTRY PARK CONDOMINIUM,39 Bedok Road  #05-08 ,1,162,Strata,1780000,-,10988,1021,20-JUN-2017,Condominium,Freehold,2003,Resale,Private,16,46,469361,East Region,Bedok
FLORIDA PARK,62 Sunrise Drive ,1,373,Land,3818000,-,10250,952,20-JUN-2017,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806565,North East Region,Ang Mo Kio
CASABLANCA,23 Rosewood Drive  #09-09 ,1,87,Strata,736000,-,8460,786,20-JUN-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
LE CRESCENDO,233 Paya Lebar Road  #11-01 ,1,85,Strata,1080000,-,12706,1180,20-JUN-2017,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #04-01 ,1,54,Strata,1070000,-,19815,1841,20-JUN-2017,Apartment,Freehold,2014,Resale,HDB,09,22,229619,Central Region,Newton
HILLINGTON GREEN,57 Hillview Avenue  #09-01 ,1,142,Strata,1615000,-,11373,1057,20-JUN-2017,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669568,West Region,Bukit Batok
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-45 ,1,97,Strata,975000,-,10052,934,20-JUN-2017,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
LE CRESCENDO,233 Paya Lebar Road  #18-07 ,1,88,Strata,1100000,-,12500,1161,20-JUN-2017,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
N.A.,482 Holland Road ,1,270,Land,4610000,-,17049,1584,20-JUN-2017,Semi-Detached House,Freehold,2003,Resale,HDB,10,27,278699,Central Region,Bukit Timah
NEPTUNE COURT,5 Marine Vista  #07-51 ,1,152,Strata,1130000,-,7434,691,20-JUN-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
RIVER ISLES,64 Edgedale Plains  #01-25 ,1,117,Strata,1150000,-,9829,913,20-JUN-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828731,North East Region,Punggol
THE LEGEND,361 Bukit Timah Road  #07-07 ,1,135,Strata,1760000,-,13037,1211,20-JUN-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
THOMSON IMPRESSIONS,3 Lorong Puntong  #10-13 ,1,43,Strata,775000,-,18023,1674,20-JUN-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE LINEAR,880 Upper Bukit Timah Road  #05-02 ,1,112,Strata,1170000,-,10446,970,20-JUN-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678181,West Region,Bukit Panjang
SCOTTS SQUARE,8 Scotts Road  #14-07 ,1,59,Strata,1833500,-,31076,2887,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SIMS URBAN OASIS,18 Sims Drive  #01-60 ,1,99,Strata,1424300,-,14387,1337,20-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #08-03 ,1,120,Strata,1515000,-,12625,1173,20-JUN-2017,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #01-18 ,1,62,Strata,938000,-,15129,1406,20-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #16-37 ,1,124,Strata,1424025,-,11484,1067,20-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SCOTTS SQUARE,8 Scotts Road  #12-06 ,1,59,Strata,1818800,-,30827,2864,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SCOTTS SQUARE,8 Scotts Road  #13-06 ,1,59,Strata,1826100,-,30951,2875,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
MANDARIN GARDENS,5 Siglap Road  #21-44 ,1,146,Strata,1400000,-,9589,891,20-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #14-04 ,1,58,Strata,1768200,-,30486,2832,20-JUN-2017,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
PEARL BANK APARTMENT,1 Pearl Bank  #33-02 ,1,163,Strata,1450000,-,8896,826,20-JUN-2017,Apartment,89 Yrs From 31/12/1979,1976,Resale,Private,03,16,169016,Central Region,Outram
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-01 ,1,44,Strata,908000,-,20636,1917,20-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
