Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,6 Shunfu Road  #13-26 ,1,60,Strata,1110000,-,18500,1719,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
STIRLING RESIDENCES,21 Stirling Road  #23-11 ,1,63,Strata,1378000,-,21873,2032,22-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #18-28 ,1,98,Strata,1767000,-,18031,1675,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-27 ,1,60,Strata,1095000,-,18250,1695,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #10-19 ,1,60,Strata,1095000,-,18250,1695,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #08-33 ,1,117,Strata,2031000,-,17359,1613,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #23-03 ,1,72,Strata,1334000,-,18528,1721,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #05-26 ,1,60,Strata,1070000,-,17833,1657,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #09-03 ,1,43,Strata,770000,-,17907,1664,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #10-55 ,1,106,Strata,1877000,-,17708,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #03-19 ,1,60,Strata,1060000,-,17667,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #03-33 ,1,117,Strata,1873000,-,16009,1487,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #08-62 ,1,71,Strata,1272000,-,17915,1664,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #12-16 ,1,84,Strata,1525000,-,18155,1687,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #11-25 ,1,132,Strata,2340000,-,17727,1647,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #13-07 ,1,84,Strata,1529000,-,18202,1691,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #03-26 ,1,60,Strata,1060000,-,17667,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #08-27 ,1,60,Strata,1070000,-,17833,1657,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #09-44 ,1,49,Strata,932000,-,19020,1767,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #03-44 ,1,49,Strata,900000,-,18367,1706,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #08-16 ,1,84,Strata,1501000,-,17869,1660,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
PARK COLONIAL,4 Woodleigh Lane  #14-11 ,1,91,Strata,1857000,-,20407,1896,22-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #12-09 ,1,61,Strata,1146000,-,18787,1745,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,6 Shunfu Road  #09-25 ,1,132,Strata,2324000,-,17606,1636,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #09-04 ,1,40,Strata,711000,-,17775,1651,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #07-01 ,1,93,Strata,1664000,-,17892,1662,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,6 Shunfu Road  #08-21 ,1,94,Strata,1698000,-,18064,1678,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #13-03 ,1,72,Strata,1279000,-,17764,1650,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #17-03 ,1,72,Strata,1304000,-,18111,1683,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #20-07 ,1,84,Strata,1577000,-,18774,1744,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #22-03 ,1,72,Strata,1329000,-,18458,1715,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #07-33 ,1,117,Strata,2024000,-,17299,1607,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #08-41 ,1,71,Strata,1319000,-,18577,1726,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #15-56 ,1,84,Strata,1549000,-,18440,1713,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-56 ,1,84,Strata,1531000,-,18226,1693,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #02-13 ,1,49,Strata,822000,-,16776,1558,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #03-02 ,1,72,Strata,1255000,-,17431,1619,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #01-58 ,1,49,Strata,880000,-,17959,1668,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #05-44 ,1,49,Strata,916000,-,18694,1737,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575747,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #12-29 ,1,98,Strata,1731000,-,17663,1641,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
THE TRE VER,62 Potong Pasir Avenue 1  #05-12 ,1,58,Strata,947000,-,16328,1517,22-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #05-30 ,1,71,Strata,1257000,-,17704,1645,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #16-12 ,1,98,Strata,1699000,-,17337,1611,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #18-16 ,1,84,Strata,1567000,-,18655,1733,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #13-36 ,1,117,Strata,2180760,-,18639,1732,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #02-26 ,1,60,Strata,1055000,-,17583,1634,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #13-02 ,1,72,Strata,1333000,-,18514,1720,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #08-58 ,1,49,Strata,908000,-,18531,1722,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #04-13 ,1,49,Strata,857000,-,17490,1625,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #08-02 ,1,72,Strata,1308000,-,18167,1688,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #10-13 ,1,49,Strata,893000,-,18224,1693,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #12-27 ,1,60,Strata,1090000,-,18167,1688,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #17-04 ,1,40,Strata,753000,-,18825,1749,22-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
JADESCAPE,16 Shunfu Road  #05-58 ,1,49,Strata,896000,-,18286,1699,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #08-25 ,1,132,Strata,2316000,-,17545,1630,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #18-34 ,1,60,Strata,1120000,-,18667,1734,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #16-55 ,1,106,Strata,1913000,-,18047,1677,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #19-40 ,1,195,Strata,3402720,-,17450,1621,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #21-46 ,1,195,Strata,3313000,-,16990,1578,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #12-21 ,1,98,Strata,1746000,-,17816,1655,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #12-26 ,1,60,Strata,1105000,-,18417,1711,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #09-59 ,1,79,Strata,1243000,-,15734,1462,22-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #07-13 ,1,49,Strata,881000,-,17980,1670,22-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARK COLONIAL,10 Woodleigh Lane  #02-43 ,1,99,Strata,1705000,-,17222,1600,21-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
THE METZ,83 Devonshire Road  #23-05 ,1,53,Strata,1360000,-,25660,2384,21-SEP-2018,Condominium,Freehold,2007,Resale,HDB,09,23,239864,Central Region,River Valley
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #05-43 ,1,43,Strata,613000,-,14256,1324,21-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533817,North East Region,Hougang
MARTIN NO 38,38 Martin Road  #04-03 ,1,90,Strata,2400000,-,26667,2477,21-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
GAO MING HUA YUAN,2 Shamah Terrace ,1,546,Land,4750000,-,8693,808,21-SEP-2018,Semi-Detached House,Freehold,1990,Resale,Private,21,59,597554,Central Region,Bukit Timah
ESPARINA RESIDENCES,119 Compassvale Bow  #15-18 ,1,93,Strata,1080000,-,11613,1079,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544817,North East Region,Sengkang
YISHUN SAPPHIRE,48 Canberra Drive  #04-14 ,1,113,Strata,878000,-,7770,722,21-SEP-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
LEONIE SUITES,21 Leonie Hill  #23-03 ,1,86,Strata,1720000,-,20000,1858,21-SEP-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
THE ROCHESTER RESIDENCES,33 Rochester Drive  #19-07 ,1,80,Strata,1265000,-,15813,1469,21-SEP-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
Q BAY RESIDENCES,9 Tampines Street 86  #04-26 ,1,96,Strata,1030000,-,10729,997,21-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528587,East Region,Tampines
ESPARINA RESIDENCES,113 Compassvale Bow  #07-05 ,1,77,Strata,900000,-,11688,1086,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
BULLION PARK,160 Lentor Loop  #03-01 ,1,117,Strata,1420000,-,12137,1128,21-SEP-2018,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
KILAT CENTRE,33 Lorong Kilat  #04-03 ,1,117,Strata,1200000,-,10256,953,21-SEP-2018,Apartment,Freehold,1989,Resale,Private,21,59,598132,Central Region,Bukit Timah
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #07-05 ,1,120,Strata,1608000,-,13400,1245,21-SEP-2018,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
J GATEWAY,2 Gateway Drive  #06-11 ,1,44,Strata,880000,-,20000,1858,21-SEP-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
ESPARINA RESIDENCES,111 Compassvale Bow  #15-02 ,1,77,Strata,910000,-,11818,1098,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
THE PALETTE,103 Pasir Ris Grove  #02-06 ,1,128,Strata,1350000,-,10547,980,21-SEP-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
THE TAPESTRY,53 Tampines Street 86  #04-21 ,1,56,Strata,810400,-,14471,1344,21-SEP-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
N.A.,96 Jalan Chempaka Kuning ,1,245,Land,480000,-,1959,182,21-SEP-2018,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489131,East Region,Bedok
D'LEEDON,13 Leedon Heights  #29-46 ,1,130,Strata,2250000,-,17308,1608,21-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
STIRLING RESIDENCES,21 Stirling Road  #37-08 ,1,125,Strata,2516000,-,20128,1870,21-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARC BOTANNIA,16 Fernvale Street  #20-20 ,1,107,Strata,1497600,-,13996,1300,21-SEP-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
GUILIN VIEW,26 Bukit Batok Street 52  #23-06 ,1,117,Strata,1005000,-,8590,798,21-SEP-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
PAVILION PARK,2 Pavilion Green ,1,317,Land,3630000,-,11466,1065,21-SEP-2018,Terrace House,Freehold,2014,Resale,HDB,23,65,658287,West Region,Bukit Batok
THE QUARTZ,55 Compassvale Bow  #12-10 ,1,107,Strata,1160000,-,10841,1007,21-SEP-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544986,North East Region,Sengkang
SUMMERHILL,52 Hume Avenue  #04-04 ,1,149,Strata,2078000,-,13946,1296,21-SEP-2018,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
SELETAR PARK RESIDENCE,21 Seletar Road  #01-45 ,1,100,Strata,1150000,-,11500,1068,21-SEP-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
KANDIS RESIDENCE,2 Kandis Link  #07-01 ,1,85,Strata,1250500,-,14712,1367,21-SEP-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
BUKIT 828,828 Upper Bukit Timah Road  #03-04 ,1,47,Strata,877000,-,18660,1734,21-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,23,67,678155,West Region,Bukit Panjang
BUKIT 828,828 Upper Bukit Timah Road  #04-06 ,1,91,Strata,1639000,-,18011,1673,21-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,23,67,678155,West Region,Bukit Panjang
ROCHELLE AT NEWTON,188 Keng Lee Road  #05-02 ,1,158,Strata,2480000,-,15696,1458,21-SEP-2018,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
CAPITOL PARK,28 Jalan Adat ,1,170,Land,4570000,-,26914,2500,21-SEP-2018,Terrace House,Freehold,1968,Resale,Private,11,29,299408,Central Region,Novena
COASTARINA,510 East Coast Road  #03-08 ,1,78,Strata,1088000,-,13949,1296,21-SEP-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
THE BEAUMONT,145 Devonshire Road  #05-06 ,1,137,Strata,2880000,-,21022,1953,21-SEP-2018,Condominium,Freehold,1985,Resale,Private,09,23,239893,Central Region,River Valley
STIRLING RESIDENCES,21 Stirling Road  #14-02 ,1,98,Strata,1724000,-,17592,1634,21-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #02-28 ,1,43,Strata,795000,-,18488,1718,21-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
ESPARINA RESIDENCES,119 Compassvale Bow  #06-18 ,1,93,Strata,1080000,-,11613,1079,21-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544817,North East Region,Sengkang
THE ESTUARY,93 Yishun Avenue 1  #09-24 ,1,86,Strata,880000,-,10233,951,21-SEP-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
EIGHT RIVERSUITES,8 Whampoa East  #24-22 ,1,75,Strata,1238000,-,16507,1534,21-SEP-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
NEW FUTURA,16 Leonie Hill Road  #32-01 ,1,170,Strata,7038900,-,41405,3847,21-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #04-47 ,1,99,Strata,1304000,-,13172,1224,21-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
BLUE HORIZON,29 West Coast Crescent  #13-28 ,1,86,Strata,966000,-,11233,1044,21-SEP-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #13-28 ,1,43,Strata,848000,-,19721,1832,21-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
THE MONTAGE,50 Lorong M Telok Kurau  #03-08 ,1,102,Strata,1300000,-,12745,1184,21-SEP-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
SEASIDE PARK,17B Jalan Saudara Ku ,1,55,Strata,738000,-,13418,1247,21-SEP-2018,Apartment,999 Yrs From 01/01/1965,Unknown,Resale,HDB,15,45,457453,East Region,Bedok
CASHEW GREEN,106 Cashew Road ,1,178,Land,3963915,-,22269,2069,21-SEP-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,N.A,23,67,679680,West Region,Bukit Panjang
LOYANG VALLEY,210 Loyang Avenue  #01-06 ,1,185,Strata,1450000,-,7838,728,21-SEP-2018,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509063,East Region,Pasir Ris
THE TRE VER,72 Potong Pasir Avenue 1  #06-44 ,1,102,Strata,1731000,-,16971,1577,21-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358397,Central Region,Toa Payoh
ELLIOT AT THE EAST COAST,21 Elliot Road  #01-01 ,1,199,Strata,2450000,-,12312,1144,21-SEP-2018,Condominium,Freehold,2012,Resale,HDB,15,45,458703,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #04-12 ,1,83,Strata,930000,-,11205,1041,21-SEP-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
RIVERBANK @ FERNVALE,13 Fernvale Close  #04-16 ,1,46,Strata,590000,-,12826,1192,21-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
N.A.,9 Ah Soo Garden ,1,250,Land,2800000,-,11200,1041,21-SEP-2018,Terrace House,Freehold,1978,Resale,Private,19,53,539961,North East Region,Hougang
VERDANA VILLAS,75 Grace Walk ,1,402,Strata,2988000,-,7433,691,20-SEP-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554499,North East Region,Serangoon
MARTIN MODERN,10 Martin Place  #06-08 ,1,130,Strata,3546300,-,27279,2534,20-SEP-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
RIVEREDGE,21 Sampan Place  #17-09 ,1,94,Strata,1520000,-,16170,1502,20-SEP-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE ESTUARY,95 Yishun Avenue 1  #15-25 ,1,142,Strata,1460000,-,10282,955,20-SEP-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769137,North Region,Yishun
EIGHT RIVERSUITES,10 Whampoa East  #20-27 ,1,78,Strata,1270000,-,16282,1513,20-SEP-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
TERRASSE,27 Terrasse Lane  #01-40 ,1,61,Strata,740000,-,12131,1127,20-SEP-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
MEADOWLODGE,31 Chun Tin Road  #03-14 ,1,125,Strata,1450000,-,11600,1078,20-SEP-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
BUKIT 828,828 Upper Bukit Timah Road  #03-03 ,1,47,Strata,882000,-,18766,1743,20-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #01-25 ,1,167,Strata,1560000,-,9341,868,20-SEP-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #09-29 ,1,61,Strata,1140000,-,18689,1736,20-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #07-46 ,1,81,Strata,1178000,-,14543,1351,20-SEP-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
HIGH PARK RESIDENCES,31 Fernvale Road  #12-42 ,1,42,Strata,560000,-,13333,1239,20-SEP-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
STIRLING RESIDENCES,25 Stirling Road  #17-26 ,1,71,Strata,1285000,-,18099,1681,20-SEP-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,76 Potong Pasir Avenue 1  #06-51 ,1,45,Strata,754000,-,16756,1557,20-SEP-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
NORTHOAKS,20 Woodlands Crescent  #08-41 ,1,116,Strata,808000,-,6966,647,20-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
FONTAINE PARRY,73 Poh Huat Road  #05-07 ,1,185,Strata,2018000,-,10908,1013,20-SEP-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546779,North East Region,Hougang
