Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CLEMENT CANOPY,16 Clementi Avenue 1  #37-04 ,1,59,Strata,972000,-,16475,1531,14-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #12-25 ,1,52,Strata,1037000,-,19942,1853,14-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
ONE SURIN,7A Surin Avenue ,1,372,Strata,2580000,-,6935,644,14-MAY-2017,Terrace House,Freehold,2017,New Sale,HDB,19,53,533920,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #19-07 ,1,66,Strata,900000,-,13636,1267,13-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE CREEK @ BUKIT,19 Toh Tuck Road  #01-48 ,1,72,Strata,1359240,-,18878,1754,13-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
MARTIN NO 38,38 Martin Road  #14-05 ,1,105,Strata,3008400,-,28651,2662,13-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
VUE 8 RESIDENCE,97 Pasir Ris Heights  #15-27 ,1,150,Strata,1361000,-,9073,843,13-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,N.A,18,51,519290,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #11-30 ,1,62,Strata,952500,-,15363,1427,13-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #10-28 ,1,62,Strata,1273999,-,20548,1909,13-MAY-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409056,Central Region,Geylang
VUE 8 RESIDENCE,87 Pasir Ris Heights  #12-09 ,1,125,Strata,1225000,-,9800,910,13-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519285,East Region,Pasir Ris
SOPHIA HILLS,25 Mount Sophia  #01-85 ,1,65,Strata,1307000,-,20108,1868,13-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
THE BROWNSTONE,164 Canberra Drive  #03-56 ,1,85,Strata,734400,-,8640,803,13-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768001,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #40-21 ,1,84,Strata,1584300,-,18861,1752,13-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VISIONAIRE,180 Canberra Drive  #01-21 ,1,91,Strata,793000,-,8714,810,13-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #05-29 ,1,64,Strata,505500,-,7898,734,13-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
SOPHIA HILLS,25 Mount Sophia  #03-85 ,1,65,Strata,1332000,-,20492,1904,13-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
WESTWOOD RESIDENCES,194 Westwood Avenue  #10-30 ,1,107,Strata,948000,-,8860,823,13-MAY-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648152,West Region,Jurong West
BELGRAVIA VILLAS,322 Belgravia Drive ,1,350,Strata,2916030,-,8332,774,13-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804666,North East Region,Serangoon
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #05-13 ,1,110,Strata,1601000,-,14555,1352,13-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
THE VENUE RESIDENCES,12 Tai Thong Crescent  #05-19 ,1,128,Strata,1703710,-,13310,1237,13-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347846,Central Region,Toa Payoh
LAKE GRANDE,8 Jurong Lake Link  #07-23 ,1,76,Strata,1056000,-,13895,1291,13-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SOL ACRES,22 Choa Chu Kang Grove  #06-52 ,1,86,Strata,681000,-,7919,736,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #18-35 ,1,74,Strata,959000,-,12959,1204,13-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #36-13 ,1,90,Strata,952380,-,10582,983,13-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE SANTORINI,27 Tampines Street 86  #02-25 ,1,105,Strata,1109000,-,10562,981,13-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
BELLEWOODS,102 Woodlands Avenue 5  #12-06 ,1,156,Strata,1156400,-,7413,689,13-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-21 ,1,61,Strata,1175000,-,19262,1790,13-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596198,Central Region,Bukit Timah
SIMS URBAN OASIS,6 Sims Drive  #12-22 ,1,89,Strata,1310700,-,14727,1368,13-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
SOL ACRES,18 Choa Chu Kang Grove  #03-43 ,1,86,Strata,672000,-,7814,726,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
LAKEVILLE,9 Jurong Lake Link  #05-32 ,1,121,Strata,1697330,-,14028,1303,13-MAY-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,Private,22,64,648164,West Region,Jurong West
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #13-23 ,1,45,Strata,918999,-,20422,1897,13-MAY-2017,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-05 ,1,41,Strata,807324,-,19691,1829,13-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
SOL ACRES,2 Choa Chu Kang Grove  #17-01 ,1,53,Strata,459000,-,8660,805,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE VISIONAIRE,172 Canberra Drive  #09-05 ,1,112,Strata,888000,-,7929,737,13-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,768003,North Region,Sembawang
THE CREEK @ BUKIT,13 Toh Tuck Road  #01-01 ,1,65,Strata,1190000,-,18308,1701,13-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #35-03 ,1,77,Strata,1597999,-,20753,1928,13-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
BELGRAVIA VILLAS,296 Belgravia Drive ,1,342,Strata,2868650,-,8388,779,13-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804653,North East Region,Serangoon
SOL ACRES,10 Choa Chu Kang Grove  #13-24 ,1,81,Strata,709000,-,8753,813,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #03-11 ,1,101,Strata,1608000,-,15921,1479,13-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #13-07 ,1,64,Strata,1448300,-,22630,2102,13-MAY-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449314,Central Region,Marine Parade
PARC RIVIERA,103 West Coast Vale  #28-16 ,1,84,Strata,1156000,-,13762,1279,13-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
SOL ACRES,8 Choa Chu Kang Grove  #02-20 ,1,97,Strata,765000,-,7887,733,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
SOL ACRES,18 Choa Chu Kang Grove  #04-43 ,1,86,Strata,675000,-,7849,729,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-04 ,1,100,Strata,1723000,-,17230,1601,13-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BELGRAVIA VILLAS,338 Belgravia Drive ,1,333,Strata,2910050,-,8739,812,13-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804674,North East Region,Serangoon
SOL ACRES,8 Choa Chu Kang Grove  #03-20 ,1,97,Strata,769000,-,7928,737,13-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-01 ,1,77,Strata,1082700,-,14061,1306,13-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE VALES,71 Anchorvale Crescent  #02-01 ,1,71,Strata,647800,-,9124,848,13-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544660,North East Region,Sengkang
SIGNATURE AT YISHUN,29 Yishun Street 51  #05-20 ,1,88,Strata,724185,-,8229,765,12-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
THE ASANA,17 Queen'S Road  #03-05 ,1,59,Strata,1678998,-,28458,2644,12-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266744,Central Region,Bukit Timah
PARC LIFE,23 Sembawang Crescent  #15-05 ,1,87,Strata,745750,743450,8545,794,12-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
THE AXIS,47 Mandalay Road  #03-04 ,1,37,Strata,590000,-,15946,1481,12-MAY-2017,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
THE BROWNSTONE,152 Canberra Drive  #04-13 ,1,82,Strata,731200,-,8917,828,12-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
COCO PALMS,27 Pasir Ris Grove  #13-50 ,1,117,Strata,1418000,-,12120,1126,12-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518073,East Region,Pasir Ris
MANDARIN GARDENS,3 Siglap Road  #04-25 ,1,166,Strata,1430000,-,8614,800,12-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448907,East Region,Bedok
HILLVIEW GARDEN ESTATE,24 Jalan Remaja ,1,243,Land,2330000,-,9585,890,12-MAY-2017,Terrace House,999 Yrs From 12/10/1885,Unknown,Resale,HDB,23,66,668684,West Region,Bukit Batok
ONE BALMORAL,1A Balmoral Road  #07-06 ,1,55,Strata,1382000,-,25127,2334,12-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
KERRISDALE,36 Sturdee Road  #15-13 ,1,138,Strata,1628888,-,11804,1097,12-MAY-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #18-46 ,1,55,Strata,692000,-,12582,1169,12-MAY-2017,Apartment,99 Yrs From 17/11/2014,2018,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SOL ACRES,14 Choa Chu Kang Grove  #15-34 ,1,57,Strata,496000,-,8702,808,12-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
THE MAKENA,123 Meyer Road  #05-05 ,1,152,Strata,2000000,-,13158,1222,12-MAY-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
REGENTVILLE,2 Hougang Street 92  #03-04 ,1,107,Strata,770000,-,7196,669,12-MAY-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
PARC RIVIERA,103 West Coast Vale  #31-21 ,1,66,Strata,950000,-,14394,1337,12-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE HILLIER,6 Hillview Rise  #18-30 ,1,58,Strata,810000,-,13966,1297,12-MAY-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667980,West Region,Bukit Batok
ECO,283 Bedok South Avenue 3  #06-54 ,1,55,Strata,780000,-,14182,1318,12-MAY-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #04-02 ,1,111,Strata,1640000,-,14775,1373,12-MAY-2017,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #01-06 ,1,113,Strata,1268000,-,11221,1042,12-MAY-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
SOL ACRES,18 Choa Chu Kang Grove  #14-43 ,1,86,Strata,705000,-,8198,762,12-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688211,West Region,Choa Chu Kang
26 NEWTON,26 Newton Road  #12-09 ,1,44,Strata,1182938,-,26885,2498,12-MAY-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
PARC LIFE,29 Sembawang Crescent  #05-16 ,1,99,Strata,825550,823250,8316,773,12-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
THOMSON IMPRESSIONS,1 Lorong Puntong  #02-02 ,1,111,Strata,1601523,-,14428,1340,12-MAY-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
SPANISH VILLAGE,62 Farrer Road  #05-03 ,1,148,Strata,2080000,-,14054,1306,12-MAY-2017,Condominium,Freehold,1987,Resale,Private,10,26,268847,Central Region,Tanglin
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #16-07 ,1,188,Strata,1600000,-,8511,791,12-MAY-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
N.A.,7 Kew Terrace ,1,224,Land,2020000,-,9034,839,12-MAY-2017,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,HDB,16,46,466031,East Region,Bedok
ARDMORE THREE,3 Ardmore Park  #21-03 ,1,162,Strata,5860155,-,36174,3361,12-MAY-2017,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #26-11 ,1,41,Strata,818000,-,19951,1854,12-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
PALM ISLES,42 Flora Drive  #06-67 ,1,48,Strata,572000,-,11917,1107,12-MAY-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
EIGHT RIVERSUITES,8 Whampoa East  #09-21 ,1,41,Strata,708000,-,17268,1604,12-MAY-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338520,Central Region,Kallang
ONE BALMORAL,1 Balmoral Road  #05-01 ,1,132,Strata,3016000,-,22848,2123,12-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
FOREST WOODS,9A Lorong Lew Lian  #04-11 ,1,91,Strata,1371000,-,15066,1400,12-MAY-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536495,North East Region,Serangoon
ESPADA,48 St. Thomas Walk  #17-03 ,1,33,Strata,885000,-,26818,2491,12-MAY-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
BISHAN LOFT,33 Bishan Street 11  #06-11 ,1,109,Strata,1245000,-,11422,1061,12-MAY-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
N.A.,26 Jalan Waringin ,1,303,Land,3750000,-,12368,1149,12-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,14,41,418029,East Region,Bedok
THE SPECTRUM,503 Pasir Panjang Road  #04-07 ,1,110,Strata,1188000,-,10800,1003,12-MAY-2017,Condominium,Freehold,2005,Resale,Private,05,11,117505,Central Region,Queenstown
PARRYVILLE,47 Poh Huat Drive ,1,250,Land,2416888,-,9668,898,12-MAY-2017,Terrace House,999 Yrs From 31/05/1883,1990,Resale,HDB,19,54,546830,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #36-12 ,1,44,Strata,895000,-,20341,1890,12-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
VUE 8 RESIDENCE,89 Pasir Ris Heights  #15-13 ,1,125,Strata,1153000,-,9224,857,12-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #02-23 ,1,116,Strata,955000,-,8233,765,12-MAY-2017,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
THE FLORAVALE,234 Westwood Avenue  #03-36 ,1,124,Strata,805000,-,6492,603,12-MAY-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648361,West Region,Jurong West
THE GREENWOOD,203 Greenwood Avenue ,1,280,Strata,2780000,-,9929,922,12-MAY-2017,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286910,Central Region,Bukit Timah
LANDMARK TOWER,173 Chin Swee Road  #06-04 ,1,130,Strata,1120000,-,8615,800,12-MAY-2017,Apartment,99 Yrs From 16/06/1980,1985,Resale,Private,03,16,169878,Central Region,Outram
CELESTIA,160 Joo Chiat Terrace  #05-05 ,1,127,Strata,1470000,-,11575,1075,12-MAY-2017,Apartment,Freehold,2009,Resale,HDB,15,42,427305,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #07-16 ,1,158,Strata,2350000,-,14873,1382,12-MAY-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #38-12 ,1,44,Strata,915000,-,20795,1932,12-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
VUE 8 RESIDENCE,99 Pasir Ris Heights  #08-29 ,1,122,Strata,1160000,-,9508,883,12-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519291,East Region,Pasir Ris
KINGSVILLE,40 King'S Drive ,1,267,Land,3800000,-,14254,1324,12-MAY-2017,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266407,Central Region,Bukit Timah
SEMBAWANG SPRINGS ESTATE,67 Jalan Salang ,1,231,Land,2400000,-,10403,966,12-MAY-2017,Terrace House,999 Yrs From 26/03/1885,1971,Resale,Private,27,76,769538,North Region,Sembawang
THE INFINITI,39B West Coast Park  #07-03 ,1,84,Strata,1018000,-,12119,1126,12-MAY-2017,Condominium,Freehold,2008,Resale,Private,05,12,127713,West Region,Clementi
DUNMAN REGENCY,485 Dunman Road  #03-03 ,1,74,Strata,1290000,-,17432,1620,12-MAY-2017,Apartment,Freehold,2016,Resale,Private,15,43,439190,Central Region,Geylang
PARC LIFE,23 Sembawang Crescent  #04-07 ,1,144,Strata,1201920,1199620,8331,774,12-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757054,North Region,Sembawang
BLUE HORIZON,25 West Coast Crescent  #19-13 ,1,108,Strata,1190000,-,11019,1024,12-MAY-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
N.A.,39 Elite Terrace ,1,159,Land,2300000,-,14511,1348,12-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,45,458788,East Region,Bedok
N.A.,15 Goodman Road ,1,403,Land,5650000,-,14030,1303,12-MAY-2017,Semi-Detached House,Freehold,1993,Resale,Private,15,43,438979,Central Region,Marine Parade
DUCHESS CREST,58 Duchess Avenue  #04-01 ,1,162,Strata,2080000,-,12840,1193,12-MAY-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
THE GLADES,18 Bedok Rise  #11-57 ,1,43,Strata,788000,-,18326,1702,12-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465410,East Region,Bedok
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #05-41 ,1,95,Strata,865000,-,9105,846,12-MAY-2017,Condominium,Freehold,2009,Resale,HDB,17,50,506948,East Region,Pasir Ris
THE MAYLEA,242J Pasir Panjang Road  #03-13 ,1,111,Strata,1450000,-,13063,1214,12-MAY-2017,Condominium,Freehold,2008,Resale,Private,05,11,117490,Central Region,Queenstown
THE INTERLACE,194 Depot Road  #11-26 ,1,93,Strata,1200000,-,12903,1199,12-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109691,Central Region,Bukit Merah
RAJAH TOWERS,32 Jalan Rajah  #18-04 ,1,195,Strata,1825000,-,9359,869,12-MAY-2017,Apartment,Freehold,1983,Resale,HDB,12,32,329141,Central Region,Novena
N.A.,18A Chatsworth Road ,1,1236,Land,20000000,-,16176,1503,12-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,10,24,249781,Central Region,Tanglin
WATERBANK AT DAKOTA,84 Dakota Crescent  #17-29 ,1,119,Strata,1750000,-,14706,1366,12-MAY-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
SEMBAWANG HILLS ESTATE,44 Jalan Kuras ,1,210,Land,1880000,-,8940,831,12-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577737,North East Region,Ang Mo Kio
D'LEEDON,15 Leedon Heights  #03-54 ,1,141,Strata,2200000,-,15603,1450,12-MAY-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
SOL ACRES,18 Choa Chu Kang Grove  #07-43 ,1,86,Strata,684000,-,7953,739,12-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #36-20 ,1,86,Strata,920000,-,10698,994,12-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #05-31 ,1,248,Strata,5500000,-,22177,2060,12-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
FULCRUM,33 Fort Road  #23-02 ,1,452,Strata,6500000,-,14381,1336,12-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
SKYLINE RESIDENCES,612 Telok Blangah Road  #04-12 ,1,45,Strata,950000,-,21111,1961,12-MAY-2017,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
THE CLIFT,21 Mccallum Street  #25-05 ,1,46,Strata,970000,-,21087,1959,12-MAY-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
PALM GARDENS,2B Hong San Walk  #15-05 ,1,113,Strata,830000,-,7345,682,12-MAY-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-12 ,1,44,Strata,905000,-,20568,1911,12-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
FULCRUM,33 Fort Road  #21-05 ,1,63,Strata,1583000,-,25127,2334,12-MAY-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
LATITUDE,33 Jalan Mutiara  #21-04 ,1,257,Strata,5750000,-,22374,2079,12-MAY-2017,Condominium,Freehold,2010,Resale,Private,10,24,249208,Central Region,Tanglin
SEASTRAND,3 Pasir Ris Link  #06-06 ,1,113,Strata,1120000,-,9912,921,12-MAY-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518186,East Region,Pasir Ris
THE TRILINQ,28A Jalan Lempeng  #30-11 ,1,126,Strata,1628000,-,12921,1200,12-MAY-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128808,West Region,Clementi
HIGHGATE,68 Toh Tuck Road  #03-01 ,1,148,Strata,1480000,-,10000,929,12-MAY-2017,Condominium,Freehold,1995,Resale,HDB,21,59,596733,Central Region,Bukit Timah
POLLEN & BLEU,19 Farrer Drive  #06-20 ,1,110,Strata,2356200,-,21420,1990,12-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,HDB,10,25,259298,Central Region,Tanglin
POLLEN & BLEU,15 Farrer Drive  #01-02 ,1,65,Strata,1386350,-,21328,1981,12-MAY-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
LIMAU PARK,28C Jalan Limau Bali ,1,118,Strata,1110000,-,9407,874,12-MAY-2017,Condominium,Freehold,1991,Resale,Private,16,46,468499,East Region,Bedok
THE BEVERLY,45 Toh Tuck Road  #04-17 ,1,139,Strata,1890000,-,13597,1263,12-MAY-2017,Apartment,Freehold,2012,Resale,HDB,21,59,596720,Central Region,Bukit Timah
THE ANCHORAGE,370G Alexandra Road  #05-10 ,1,170,Strata,2180000,-,12824,1191,12-MAY-2017,Condominium,Freehold,1997,Resale,Private,03,15,159960,Central Region,Queenstown
