Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERSAILS,8 Upper Serangoon Crescent  #04-21 ,1,91,Strata,950000,-,10440,970,04-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
THE TRILLIUM,118 Kim Seng Road  #21-10 ,1,130,Strata,2875000,-,22115,2055,04-JAN-2018,Condominium,Freehold,2010,Resale,Private,09,23,239435,Central Region,Singapore River
WATERVIEW,95 Tampines Avenue 1  #09-46 ,1,105,Strata,1140000,-,10857,1009,04-JAN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
N.A.,10 Jalan Hari Raya ,1,165,Land,2250000,-,13645,1268,04-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578102,Central Region,Bishan
AMBER RESIDENCES,50 Amber Road  #02-04 ,1,116,Strata,1700000,-,14655,1361,04-JAN-2018,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
THOMSON GARDEN ESTATE,23 Jalan Hari Raya ,1,83,Land,1500000,-,18160,1687,04-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578115,Central Region,Bishan
THE BROWNSTONE,154 Canberra Drive  #02-22 ,1,87,Strata,754400,-,8671,806,04-JAN-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768081,North Region,Sembawang
THE MINTON,6A Hougang Street 11  #02-13 ,1,113,Strata,1200000,-,10619,987,04-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538756,North East Region,Hougang
THE MORRIS RESIDENCES,63 Paya Lebar Crescent ,1,343,Strata,2750000,-,8017,745,04-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,536139,North East Region,Hougang
PARK GREEN,8 Rivervale Link  #05-13 ,1,126,Strata,930000,-,7381,686,04-JAN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
PARC PALAIS,57 Hume Avenue  #04-07 ,1,138,Strata,1480000,-,10725,996,04-JAN-2018,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
ARTRA,10 Alexandra View  #31-09 ,1,97,Strata,1947500,-,20077,1865,04-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
MARINA ONE RESIDENCES,21 Marina Way  #10-18 ,1,140,Strata,3616770,-,25834,2400,04-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,HDB,01,01,018978,Central Region,Downtown Core
CHESTERVALE,39 Bangkit Road  #08-03 ,1,131,Strata,840000,-,6412,596,04-JAN-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679977,West Region,Bukit Panjang
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #03-08 ,1,103,Strata,970000,-,9417,875,04-JAN-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
SUITES @ SIMS,468 Sims Avenue  #02-03 ,1,35,Strata,518000,-,14800,1375,04-JAN-2018,Apartment,Freehold,2013,Resale,Private,14,38,387544,Central Region,Geylang
SIMS URBAN OASIS,18 Sims Drive  #17-62 ,1,96,Strata,1500700,-,15632,1452,04-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
THE IMPERIAL,7 Jalan Rumbia  #10-09 ,1,185,Strata,3900000,-,21081,1958,04-JAN-2018,Condominium,Freehold,2006,Resale,Private,09,23,239619,Central Region,Museum
SERANGOON GARDEN ESTATE,60 Hythe Road ,1,200,Land,2600000,-,13000,1208,04-JAN-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,557541,North East Region,Serangoon
N.A.,2 Jalan Kembangan ,1,247,Land,4000000,-,16175,1503,04-JAN-2018,Terrace House,Freehold,2017,Resale,Private,14,41,419099,East Region,Bedok
REZI 35,20 Lorong 35 Geylang  #06-07 ,1,79,Strata,1196500,-,15146,1407,04-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387949,Central Region,Geylang
THE COTZ,171 Telok Kurau Road  #04-05 ,1,38,Strata,556000,-,14632,1359,04-JAN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-05 ,1,84,Strata,785000,-,9345,868,04-JAN-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #16-20 ,1,104,Strata,880000,-,8462,786,04-JAN-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
GALLOP GABLES,74 Farrer Road  #03-04 ,1,161,Strata,3000000,-,18634,1731,04-JAN-2018,Condominium,Freehold,1997,Resale,Private,10,26,268852,Central Region,Tanglin
EASTPOINT GREEN,5 Simei Street 3  #05-03 ,1,90,Strata,800000,-,8889,826,04-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
NORTH PARK RESIDENCES,25 Yishun Central 1  #07-55 ,1,102,Strata,1456360,-,14278,1326,04-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
N.A.,68 Lorong Marzuki ,1,200,Land,2630000,-,13137,1220,04-JAN-2018,Terrace House,Freehold,1974,Resale,Private,14,41,417155,East Region,Bedok
SIGNATURE AT YISHUN,41 Yishun Street 51  #10-44 ,1,71,Strata,599000,-,8437,784,04-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
SKY HABITAT,7 Bishan Street 15  #12-06 ,1,131,Strata,2000981,-,15275,1419,04-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
EUHABITAT,206 Jalan Eunos  #01-55 ,1,59,Strata,669000,-,11339,1053,04-JAN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
PANDAN VALLEY,2 Pandan Valley  #10-209 ,1,155,Strata,1900000,-,12258,1139,04-JAN-2018,Condominium,Freehold,1978,Resale,HDB,21,59,597626,Central Region,Bukit Timah
PARK 1 SUITES,8 Lorong 40 Geylang  #02-01 ,1,102,Strata,1373000,-,13461,1251,03-JAN-2018,Apartment,Freehold,2017,New Sale,Private,14,39,398054,Central Region,Geylang
THE INSPIRA,11 Arnasalam Chetty Road  #04-05 ,1,62,Strata,1170000,-,18871,1753,03-JAN-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
LA BRISA,50 Lorong 28 Geylang  #06-06 ,1,56,Strata,790000,-,14107,1311,03-JAN-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
SKIES MILTONIA,13 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768054,North Region,Yishun
THE DEW,32 Bukit Batok Street 21  #12-16 ,1,112,Strata,1037000,-,9259,860,03-JAN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
SKIES MILTONIA,15 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768055,North Region,Yishun
THE WHARF RESIDENCE,7 Tong Watt Road  #10-03 ,1,137,Strata,2780000,-,20292,1885,03-JAN-2018,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
GALLOP GREEN,19 Woollerton Park  #04-22 ,1,303,Strata,5660000,-,18680,1735,03-JAN-2018,Condominium,Freehold,2002,Resale,Private,10,25,257537,Central Region,Tanglin
THE FLORIDA,76 Hougang Avenue 7  #15-18 ,1,122,Strata,950000,-,7787,723,03-JAN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #10-02 ,1,72,Strata,1100000,-,15278,1419,03-JAN-2018,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
WATER PLACE,171 Tanjong Rhu Road  #11-01 ,1,113,Strata,1505000,-,13319,1237,03-JAN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
N.A.,53 Eden Grove ,1,174,Land,2000000,-,11514,1070,03-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,539094,North East Region,Serangoon
SKIES MILTONIA,5 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768050,North Region,Yishun
SKIES MILTONIA,7 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768051,North Region,Yishun
THE RESIDENCES AT BARKER,15 Barker Road ,1,403,Land,7300000,-,18128,1684,03-JAN-2018,Detached House,Freehold,2004,Resale,Private,11,30,309890,Central Region,Novena
VILLA MARINA,25 Jalan Sempadan  #01-16 ,1,139,Strata,1220000,-,8777,815,03-JAN-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
CARDIFF RESIDENCE,103 Cardiff Grove  #02-29 ,1,39,Strata,595000,-,15256,1417,03-JAN-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #06-05 ,1,62,Strata,857000,-,13823,1284,03-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
SKIES MILTONIA,1 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768123,North Region,Yishun
N.A.,59 Eng Kong Place ,1,184,Land,2550000,-,13881,1290,03-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,599131,Central Region,Bukit Timah
PARC ROSEWOOD,91 Rosewood Drive  #03-104 ,1,56,Strata,655000,-,11696,1087,03-JAN-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
SPRINGLEAF VILLAS,79 Springleaf Crescent ,1,330,Strata,2060000,-,6242,580,03-JAN-2018,Semi-Detached House,Freehold,2005,Resale,Private,26,78,788375,North Region,Yishun
VILLA AZURA,1 Cherry Avenue  #02-09 ,1,124,Strata,1878000,-,15145,1407,03-JAN-2018,Condominium,Freehold,1999,Resale,Private,10,27,279871,Central Region,Bukit Timah
OASIS @ ELIAS,70 Elias Road  #10-19 ,1,113,Strata,945000,-,8363,777,03-JAN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
SKY HABITAT,7 Bishan Street 15  #23-05 ,1,119,Strata,1914900,-,16092,1495,03-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
WILKIE 87,87 Wilkie Road  #04-03 ,1,114,Strata,1620000,-,14211,1320,03-JAN-2018,Apartment,Freehold,2004,Resale,HDB,09,22,228084,Central Region,Rochor
BEDOK RESIDENCES,30 Bedok North Drive  #09-50 ,1,48,Strata,800000,-,16667,1548,03-JAN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465501,East Region,Bedok
CANTIZ @ RAMBAI,21 Rambai Road  #02-02 ,1,79,Strata,1000000,-,12658,1176,03-JAN-2018,Apartment,Freehold,2010,Resale,HDB,15,42,424340,Central Region,Marine Parade
NORTH PARK RESIDENCES,33 Yishun Central 1  #04-74 ,1,108,Strata,1529040,-,14158,1315,03-JAN-2018,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
BULLION PARK,168 Lentor Loop  #12-02 ,1,75,Strata,858000,-,11440,1063,03-JAN-2018,Condominium,Freehold,1993,Resale,Private,26,78,789098,North East Region,Ang Mo Kio
SKIES MILTONIA,3 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768049,North Region,Yishun
YISHUN EMERALD,28 Canberra Drive  #01-20 ,1,124,Strata,850000,-,6855,637,03-JAN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768429,North Region,Yishun
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #11-06 ,1,94,Strata,866000,-,9213,856,03-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
COSTA DEL SOL,76 Bayshore Road  #21-19 ,1,145,Strata,2180000,-,15034,1397,03-JAN-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-01 ,1,47,Strata,960000,-,20426,1898,03-JAN-2018,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
TRILIGHT,7 Newton Road  #30-03 ,1,101,Strata,2350000,-,23267,2162,03-JAN-2018,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
BLUE HORIZON,21 West Coast Crescent  #18-05 ,1,107,Strata,1195000,-,11168,1038,03-JAN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128045,West Region,Clementi
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #18-01 ,1,83,Strata,1080000,-,13012,1209,03-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
POH HUAT GARDENS,35 Poh Huat Crescent ,1,200,Land,2388000,-,11940,1109,03-JAN-2018,Terrace House,999 Yrs From 11/06/1883,1980,Resale,HDB,19,54,546868,North East Region,Hougang
LAKEVIEW ESTATE,97C Upper Thomson Road  #21-09 ,1,282,Strata,2500000,-,8865,824,03-JAN-2018,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574329,Central Region,Bishan
THE TRILLIUM,112 Kim Seng Road  #05-01 ,1,222,Strata,4550000,-,20495,1904,03-JAN-2018,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
SUITES @ NEWTON,1 Surrey Road  #04-04 ,1,45,Strata,950000,-,21111,1961,03-JAN-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307740,Central Region,Novena
BARTLEY RESIDENCES,7A Lorong How Sun  #01-46 ,1,93,Strata,1148888,-,12354,1148,03-JAN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
SKY VUE,3 Bishan Street 15  #21-11 ,1,75,Strata,1310000,-,17467,1623,03-JAN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
ROSEWOOD,11 Rosewood Drive  #11-22 ,1,109,Strata,850000,-,7798,724,03-JAN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
26 NEWTON,26 Newton Road  #08-06 ,1,72,Strata,2008000,-,27889,2591,03-JAN-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
SUNRISE GARDENS,53 Sunrise Avenue  #01-20 ,1,136,Strata,1088000,-,8000,743,03-JAN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
DE CENTURION,6A Tanjong Rhu Road  #08-02 ,1,53,Strata,900000,-,16981,1578,03-JAN-2018,Apartment,Freehold,2010,Resale,Private,15,43,436884,Central Region,Kallang
WHITEHAVEN,332 Pasir Panjang Road  #03-03 ,1,50,Strata,900000,-,18000,1672,03-JAN-2018,Apartment,Freehold,2016,Resale,Private,05,11,117395,Central Region,Queenstown
PARC RIVIERA,103 West Coast Vale  #08-17 ,1,92,Strata,1141000,-,12402,1152,03-JAN-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
D'LEEDON,3 Leedon Heights  #35-05 ,1,477,Strata,6800000,-,14256,1324,03-JAN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267951,Central Region,Bukit Timah
THE BEVERLY,47 Toh Tuck Road  #05-24 ,1,340,Strata,2850000,-,8382,779,03-JAN-2018,Apartment,Freehold,2012,Resale,Private,21,59,596722,Central Region,Bukit Timah
RIVERVALE CREST,9 Rivervale Crescent  #08-26 ,1,87,Strata,730000,-,8391,780,03-JAN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
SOL ACRES,2 Choa Chu Kang Grove  #09-04 ,1,102,Strata,875000,-,8578,797,03-JAN-2018,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
THE INSPIRA,11 Arnasalam Chetty Road  #12-04 ,1,116,Strata,2380000,-,20517,1906,03-JAN-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE SIERRA,80 Mount Sinai Drive  #09-03 ,1,112,Strata,1648000,-,14714,1367,03-JAN-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
THE BAYSHORE,34 Bayshore Road  #10-06 ,1,114,Strata,1150000,-,10088,937,03-JAN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
REGENTVILLE,8 Hougang Street 92  #15-04 ,1,162,Strata,995000,-,6142,571,03-JAN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
SYMPHONY SUITES,13 Yishun Close  #07-26 ,1,95,Strata,1044000,-,10989,1021,03-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
LIVIA,81 Pasir Ris Grove  #03-48 ,1,131,Strata,1230000,-,9389,872,03-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
SIMS URBAN OASIS,18 Sims Drive  #12-61 ,1,96,Strata,1605600,-,16725,1554,03-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
SKIES MILTONIA,11 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768053,North Region,Yishun
SHELFORD 23,23A Shelford Road  #03-07 ,1,125,Strata,2120000,-,16960,1576,03-JAN-2018,Apartment,Freehold,2011,Resale,Private,11,28,286655,Central Region,Bukit Timah
SYMPHONY SUITES,13 Yishun Close  #10-25 ,1,85,Strata,973000,-,11447,1063,03-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #09-01 ,1,127,Strata,1200000,-,9449,878,03-JAN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
SKIES MILTONIA,9 Miltonia Close ,1,434,Strata,2796875,-,6444,599,03-JAN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768052,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #11-07 ,1,83,Strata,991000,-,11940,1109,03-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768005,North Region,Yishun
SYMPHONY SUITES,9 Yishun Close  #10-18 ,1,95,Strata,1069000,-,11253,1045,03-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
THE MORRIS RESIDENCES,63J Paya Lebar Crescent ,1,373,Strata,2800000,-,7507,697,03-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533903,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-34 ,1,145,Strata,1920000,-,13241,1230,03-JAN-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
RIVERSAILS,2 Upper Serangoon Crescent  #16-02 ,1,48,Strata,630000,-,13125,1219,03-JAN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
THE CENTRIS,81 Jurong West Central 3  #05-39 ,1,101,Strata,1050000,-,10396,966,03-JAN-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
FLAMINGO VALLEY,470 Siglap Road  #02-30 ,1,112,Strata,1630000,-,14554,1352,02-JAN-2018,Condominium,Freehold,2014,Resale,HDB,15,45,454943,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #06-08 ,1,39,Strata,1044000,-,26769,2487,02-JAN-2018,Condominium,Freehold,2016,Resale,HDB,15,43,436883,Central Region,Kallang
SEASIDE RESIDENCES,12 Siglap Link  #06-09 ,1,117,Strata,2041000,-,17444,1621,02-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
ELITE RESIDENCES,52B Elite Terrace ,1,359,Strata,2578300,-,7182,667,02-JAN-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,15,45,458813,East Region,Bedok
EAST COAST HILL,44 Sennett Place ,1,171,Land,2500000,-,14586,1355,02-JAN-2018,Terrace House,Freehold,1983,Resale,HDB,16,46,466870,East Region,Bedok
RESIDENCES @ SOMME,3 Petain Road  #04-06 ,1,59,Strata,780000,-,13220,1228,02-JAN-2018,Apartment,Freehold,2008,Resale,Private,08,20,208108,Central Region,Kallang
THE MINTON,10 Hougang Street 11  #14-31 ,1,113,Strata,1450000,-,12832,1192,02-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #07-34 ,1,95,Strata,1588000,-,16716,1553,02-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
EUHABITAT,212 Jalan Eunos  #04-81 ,1,51,Strata,640000,-,12549,1166,02-JAN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419550,East Region,Bedok
WESTVILLE,66 Westwood Avenue ,1,153,Land,1272180,-,8315,772,02-JAN-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648388,West Region,Jurong West
THE CALROSE,513 Yio Chu Kang Road  #01-31 ,1,131,Strata,1810000,-,13817,1284,02-JAN-2018,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
IDYLLIC EAST,576 Upper East Coast Road  #05-05 ,1,179,Strata,1950000,-,10894,1012,02-JAN-2018,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
THE HILLIER,2 Hillview Rise  #19-13 ,1,48,Strata,770000,-,16042,1490,02-JAN-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
GOODWOOD RESIDENCE,263 Bukit Timah Road  #01-10 ,1,263,Strata,5200000,-,19772,1837,02-JAN-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
N.A.,357 Holland Road ,1,1125,Land,12400000,-,11024,1024,02-JAN-2018,Detached House,947 Yrs From 15/05/1937,Unknown,Resale,Private,10,27,278630,Central Region,Bukit Timah
THE SOLITAIRE,5B Balmoral Park  #04-05 ,1,201,Strata,3600000,-,17910,1664,02-JAN-2018,Condominium,Freehold,2009,Resale,Private,10,25,259830,Central Region,Tanglin
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #31-02 ,1,284,Strata,11480000,-,40423,3755,02-JAN-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
THE GREENWICH,7 Seletar Road  #05-20 ,1,56,Strata,635000,-,11339,1053,02-JAN-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807014,North East Region,Serangoon
LAKE GRANDE,2 Jurong Lake Link  #02-08 ,1,107,Strata,1595000,-,14907,1385,02-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
SIMS URBAN OASIS,18 Sims Drive  #10-61 ,1,96,Strata,1592100,-,16584,1541,02-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
EVERGREEN PARK,31 Hougang Avenue 7  #01-02 ,1,126,Strata,895000,-,7103,660,02-JAN-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
CASA FLORA,21 Salam Walk  #01-01 ,1,168,Strata,1540000,-,9167,852,02-JAN-2018,Condominium,Freehold,1987,Resale,Private,16,46,467169,East Region,Bedok
ALESSANDREA,31 Alexandra Road  #07-05 ,1,93,Strata,1418000,-,15247,1417,02-JAN-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
LAKE GRANDE,2 Jurong Lake Link  #03-08 ,1,107,Strata,1600000,-,14953,1389,02-JAN-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #08-08 ,1,112,Strata,1638000,-,14625,1359,02-JAN-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
THE CLEMENT CANOPY,18 Clementi Avenue 1  #30-07 ,1,92,Strata,1462000,-,15891,1476,02-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
KANDIS RESIDENCE,10 Kandis Link  #03-22 ,1,45,Strata,673000,-,14956,1389,02-JAN-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756971,North Region,Sembawang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #19-07 ,1,87,Strata,1395000,-,16034,1490,02-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
DORMER PARK,55 Jervois Road  #10-01 ,1,116,Strata,2025000,-,17457,1622,02-JAN-2018,Condominium,Freehold,1993,Resale,Private,10,24,249047,Central Region,Tanglin
KELLOCK LODGE,3 Kellock Road  #06-02 ,1,83,Strata,1260000,-,15181,1410,02-JAN-2018,Apartment,Freehold,1997,Resale,Private,10,24,248899,Central Region,Tanglin
SIGNATURE PARK,52 Toh Tuck Road  #09-05 ,1,130,Strata,1580000,-,12154,1129,02-JAN-2018,Condominium,Freehold,1998,Resale,HDB,21,59,596743,Central Region,Bukit Timah
N.A.,2B Parry Avenue ,1,227,Land,2320000,-,10216,949,02-JAN-2018,Semi-Detached House,999 Yrs From 01/01/1886,1994,Resale,Private,19,54,547220,North East Region,Hougang
