Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGH PARK RESIDENCES,27 Fernvale Road  #22-27 ,1,88,Strata,991000,-,11261,1046,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #24-40 ,1,54,Strata,613000,-,11352,1055,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-04 ,1,62,Strata,612000,-,9871,917,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-58 ,1,83,Strata,763000,-,9193,854,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #06-32 ,1,62,Strata,665000,-,10726,996,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-50 ,1,53,Strata,652000,-,12302,1143,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #05-01 ,1,62,Strata,688000,-,11097,1031,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-33 ,1,55,Strata,556000,-,10109,939,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-05 ,1,63,Strata,652000,-,10349,961,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-39 ,1,81,Strata,799000,-,9864,916,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-03 ,1,145,Strata,1788336,-,12333,1146,17-JUL-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567695,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,27 Fernvale Road  #08-29 ,1,63,Strata,696000,-,11048,1026,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-36 ,1,62,Strata,708000,-,11419,1061,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #23-38 ,1,93,Strata,919000,-,9882,918,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #13-10 ,1,107,Strata,1012000,-,9458,879,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #14-10 ,1,107,Strata,1015000,-,9486,881,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #22-02 ,1,127,Strata,1235000,-,9724,903,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #19-13 ,1,63,Strata,726000,-,11524,1071,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #16-06 ,1,81,Strata,830000,-,10247,952,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #02-33 ,1,55,Strata,544000,-,9891,919,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-59 ,1,55,Strata,544000,-,9891,919,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #12-39 ,1,81,Strata,769000,-,9494,882,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #17-05 ,1,63,Strata,667000,-,10587,984,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-59 ,1,55,Strata,537000,-,9764,907,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-07 ,1,92,Strata,886000,-,9630,895,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-50 ,1,53,Strata,583000,-,11000,1022,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #15-50 ,1,53,Strata,636000,-,12000,1115,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #06-13 ,1,63,Strata,679000,-,10778,1001,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #09-55 ,1,54,Strata,653000,-,12093,1123,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #14-04 ,1,62,Strata,683000,-,11016,1023,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-40 ,1,54,Strata,568000,-,10519,977,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-33 ,1,55,Strata,590000,-,10727,997,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SKYPARK RESIDENCES,15 Sembawang Crescent  #08-25 ,1,121,Strata,1014500,-,8384,779,17-JUL-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
HIGH PARK RESIDENCES,25 Fernvale Road  #12-17 ,1,66,Strata,750000,-,11364,1056,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
SKY HABITAT,7 Bishan Street 15  #13-05 ,1,140,Strata,2125000,-,15179,1410,17-Jul-2015,Condominium,99 Yrs From 30/05/2011,Uncompleted,New Sale,Private,20,57,573908,Central Region,Bishan
HIGH PARK RESIDENCES,27 Fernvale Road  #03-25 ,1,62,Strata,660000,-,10645,989,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #07-15 ,1,83,Strata,771000,-,9289,863,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-27 ,1,88,Strata,949000,-,10784,1002,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-26 ,1,108,Strata,1025000,-,9491,882,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-49 ,1,92,Strata,965000,-,10489,974,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,39 Fernvale Road ,1,254,Strata,2468000,-,9717,903,17-JUL-2015,Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797421,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #02-23 ,1,119,Strata,1103000,-,9269,861,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #17-32 ,1,62,Strata,718000,-,11581,1076,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #08-03 ,1,81,Strata,825000,-,10185,946,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #23-28 ,1,62,Strata,706000,-,11387,1058,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #09-08 ,1,62,Strata,654000,-,10548,980,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-37 ,1,63,Strata,663000,-,10524,978,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #06-28 ,1,62,Strata,647000,-,10435,969,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #03-21 ,1,68,Strata,695000,-,10221,950,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #09-15 ,1,83,Strata,781000,-,9410,874,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-36 ,1,62,Strata,699000,-,11274,1047,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-10 ,1,107,Strata,999000,-,9336,867,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #16-40 ,1,54,Strata,577000,-,10685,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-37 ,1,63,Strata,677000,-,10746,998,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #23-39 ,1,81,Strata,814000,-,10049,934,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #09-34 ,1,81,Strata,811000,-,10012,930,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #15-40 ,1,54,Strata,574000,-,10630,988,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #10-50 ,1,53,Strata,613000,-,11566,1075,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #09-38 ,1,91,Strata,857000,-,9418,875,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-56 ,1,53,Strata,633000,-,11943,1110,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-25 ,1,62,Strata,663000,-,10694,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #04-32 ,1,62,Strata,663000,-,10694,993,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #15-32 ,1,62,Strata,712000,-,11484,1067,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #10-30 ,1,46,Strata,641000,-,13935,1295,17-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
HIGH PARK RESIDENCES,25 Fernvale Road  #19-23 ,1,114,Strata,1118000,-,9807,911,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #13-51 ,1,54,Strata,642000,-,11889,1105,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #17-40 ,1,54,Strata,580000,-,10741,998,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,41 Fernvale Road ,1,215,Strata,1938000,-,9014,837,17-JUL-2015,Semi-Detached House,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797422,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #11-08 ,1,62,Strata,660000,-,10645,989,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #08-32 ,1,62,Strata,675000,-,10887,1011,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #14-30 ,1,130,Strata,1268000,-,9754,906,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #25-30 ,1,156,Strata,1369000,-,8776,815,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #24-33 ,1,55,Strata,624000,-,11345,1054,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #10-19 ,1,68,Strata,926000,-,13618,1265,17-JUL-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533871,North East Region,Serangoon
HIGH PARK RESIDENCES,21 Fernvale Road  #08-08 ,1,62,Strata,651000,-,10500,975,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #15-22 ,1,114,Strata,1057000,-,9272,861,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #13-03 ,1,81,Strata,844000,-,10420,968,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #20-09 ,1,55,Strata,656000,-,11927,1108,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-37 ,1,63,Strata,664000,-,10540,979,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #13-37 ,1,63,Strata,686000,-,10889,1012,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #04-33 ,1,55,Strata,544000,-,9891,919,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #21-07 ,1,92,Strata,930000,-,10109,939,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #06-39 ,1,81,Strata,747000,-,9222,857,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #10-13 ,1,63,Strata,695000,-,11032,1025,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #23-27 ,1,88,Strata,986000,-,11205,1041,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #08-36 ,1,62,Strata,697000,-,11242,1044,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #04-05 ,1,63,Strata,612000,-,9714,902,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #02-03 ,1,81,Strata,802000,-,9901,920,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #15-08 ,1,62,Strata,672000,-,10839,1007,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #02-15 ,1,83,Strata,746000,-,8988,835,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #09-19 ,1,130,Strata,1185000,-,9115,847,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #22-54 ,1,59,Strata,692000,-,11729,1090,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-22 ,1,114,Strata,1025000,-,8991,835,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #10-40 ,1,54,Strata,555000,-,10278,955,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #02-32 ,1,62,Strata,659000,-,10629,987,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-48 ,1,105,Strata,873000,-,8314,772,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #07-17 ,1,66,Strata,731000,-,11076,1029,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #13-05 ,1,63,Strata,655000,-,10397,966,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-39 ,1,81,Strata,750000,-,9259,860,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #19-30 ,1,130,Strata,1283000,-,9869,917,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #20-15 ,1,83,Strata,822000,-,9904,920,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-25 ,1,62,Strata,668000,-,10774,1001,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-56 ,1,53,Strata,655000,-,12358,1148,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-17 ,1,66,Strata,728000,-,11030,1025,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #05-08 ,1,62,Strata,634000,-,10226,950,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #06-51 ,1,54,Strata,601000,-,11130,1034,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-54 ,1,59,Strata,629000,-,10661,990,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-51 ,1,54,Strata,667000,-,12352,1148,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #12-26 ,1,107,Strata,999000,-,9336,867,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #08-16 ,1,54,Strata,572000,-,10593,984,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #07-30 ,1,129,Strata,1223000,-,9481,881,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,21 Fernvale Road  #20-07 ,1,92,Strata,919000,-,9989,928,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797637,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #12-40 ,1,54,Strata,565000,-,10463,972,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #05-51 ,1,54,Strata,598000,-,11074,1029,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #11-26 ,1,107,Strata,996000,-,9308,865,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #08-43 ,1,36,Strata,383150,-,10643,989,17-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
