Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBAY,23 Mar Thoma Road  #24-07 ,1,70,Strata,980000,-,14000,1301,26-OCT-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,Private,12,32,328704,Central Region,Kallang
KOVAN MELODY,33 Kovan Road  #15-41 ,1,113,Strata,1345000,-,11903,1106,26-OCT-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545020,North East Region,Hougang
RIVERGATE,93 Robertson Quay  #06-03 ,1,142,Strata,2900000,-,20423,1897,26-OCT-2017,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
RIVERGATE,99 Robertson Quay  #20-16 ,1,97,Strata,2260000,-,23299,2165,26-OCT-2017,Apartment,Freehold,2009,Resale,HDB,09,23,238258,Central Region,Singapore River
CARABELLE,55 West Coast Way  #02-09 ,1,121,Strata,1428000,-,11802,1096,26-OCT-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127017,West Region,Clementi
THE BELVEDERE,51 Meyer Road  #04-04 ,1,121,Strata,2165000,-,17893,1662,26-OCT-2017,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #03-08 ,1,136,Strata,1750000,-,12868,1195,26-OCT-2017,Condominium,Freehold,1997,Resale,HDB,16,46,467302,East Region,Bedok
PALM GROVE REGENCY,12N Palm Grove Avenue ,1,272,Strata,2080000,-,7647,710,26-OCT-2017,Terrace House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,544953,North East Region,Hougang
TROPICAL SPRING,31 Simei Street 4  #04-20 ,1,142,Strata,1350000,-,9507,883,26-OCT-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
3@PHILLIPS,3 Phillips Avenue  #03-03 ,1,95,Strata,930000,-,9789,909,26-OCT-2017,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546920,North East Region,Hougang
TREVOSE PARK,68 Trevose Crescent  #03-05 ,1,154,Strata,2580000,-,16753,1556,26-OCT-2017,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
JERVOIS MEADOWS,107 Jervois Road  #04-04 ,1,182,Strata,2280000,-,12527,1164,26-OCT-2017,Apartment,Freehold,1999,Resale,Private,10,24,249063,Central Region,Tanglin
HILLCREST ARCADIA,253 Arcadia Road  #03-15 ,1,116,Strata,1100000,-,9483,881,26-OCT-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289849,Central Region,Bukit Timah
CASPIAN,58 Lakeside Drive  #15-35 ,1,93,Strata,1050000,-,11290,1049,26-OCT-2017,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
THE CRITERION,7 Yishun Street 51  #09-14 ,1,85,Strata,712000,-,8376,778,26-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
THE LAKESHORE,29 Jurong West Street 41  #08-15 ,1,104,Strata,1210000,-,11635,1081,26-OCT-2017,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
VICTORIA PARK VILLAS,29 Victoria Park Grove ,1,215,Land,4466000,-,20772,1930,26-OCT-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266112,Central Region,Bukit Timah
ONE BALMORAL,1 Balmoral Road  #10-03 ,1,154,Strata,3976000,-,25818,2399,26-OCT-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
THE CRITERION,19 Yishun Street 51  #02-39 ,1,95,Strata,764000,-,8042,747,26-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767975,North Region,Yishun
MOONSTONE VIEW,31 Moonstone Lane  #06-02 ,1,88,Strata,1068000,-,12136,1127,26-OCT-2017,Apartment,Freehold,2000,Resale,Private,12,32,328496,Central Region,Kallang
WATERBANK AT DAKOTA,84 Dakota Crescent  #01-28 ,1,150,Strata,1720000,-,11467,1065,26-OCT-2017,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
ORCHARD COURT,19 Oxley Road  #07-03 ,1,134,Strata,1480000,-,11045,1026,26-OCT-2017,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238619,Central Region,River Valley
SIMS GREEN,9 Lorong 27a Geylang  #01-10 ,1,151,Strata,965000,-,6391,594,26-OCT-2017,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388134,Central Region,Geylang
JOOL SUITES,2 Sing Joo Walk  #04-09 ,1,38,Strata,640000,-,16842,1565,26-OCT-2017,Apartment,Freehold,2013,Resale,HDB,08,21,217811,Central Region,Kallang
THE TESSARINA,26 Wilby Road  #03-24 ,1,92,Strata,1400000,-,15217,1414,26-OCT-2017,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
HORIZON RESIDENCES,45 Pasir Panjang Hill  #04-14 ,1,123,Strata,2030000,-,16504,1533,26-OCT-2017,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
CYAN,6 Keng Chin Road  #06-05 ,1,102,Strata,2196000,-,21529,2000,26-OCT-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
STARS OF KOVAN,982 Upper Serangoon Road  #16-13 ,1,69,Strata,1180000,-,17101,1589,26-OCT-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
WOODHAVEN,73 Woodgrove Avenue  #04-26 ,1,55,Strata,627000,-,11400,1059,26-OCT-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737809,North Region,Woodlands
TRE RESIDENCES,7 Geylang East Avenue 1  #04-02 ,1,80,Strata,1167200,-,14590,1355,26-OCT-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #07-19 ,1,52,Strata,733000,-,14096,1310,26-OCT-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
NORTHWAVE,107 Woodlands View  #04-14 ,1,91,Strata,735300,-,8080,751,26-OCT-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
SKY VUE,3 Bishan Street 15  #18-14 ,1,46,Strata,830000,-,18043,1676,26-OCT-2017,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
QUEENS PEAK,3 Dundee Road  #28-23 ,1,78,Strata,1409640,-,18072,1679,26-OCT-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
WATERVIEW,75 Tampines Avenue 1  #01-06 ,1,91,Strata,835000,-,9176,852,26-OCT-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
FULCRUM,33 Fort Road  #05-08 ,1,76,Strata,1398000,-,18395,1709,26-OCT-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #14-12 ,1,94,Strata,1488960,-,15840,1472,26-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #06-18 ,1,206,Strata,1200000,-,5825,541,26-OCT-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648923,West Region,Jurong West
SOUTHBANK,881 North Bridge Road  #18-09 ,1,57,Strata,970000,-,17018,1581,26-OCT-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #19-11 ,1,45,Strata,912000,-,20267,1883,25-OCT-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
PARC LIFE,25 Sembawang Crescent  #04-10 ,1,70,Strata,608850,-,8698,808,25-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
SOPHIA HILLS,19 Mount Sophia  #05-65 ,1,89,Strata,1912000,-,21483,1996,25-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE CRITERION,11 Yishun Street 51  #02-23 ,1,116,Strata,960000,-,8276,769,25-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
SOPHIA HILLS,15 Mount Sophia  #02-47 ,1,65,Strata,1402000,-,21569,2004,25-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228472,Central Region,Rochor
PASIR PANJANG GARDENS,16 Taman Mas Merah ,1,229,Land,3280000,-,14323,1331,25-OCT-2017,Terrace House,Freehold,Unknown,Resale,HDB,05,12,128145,West Region,Clementi
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #06-03 ,1,105,Strata,1220000,-,11619,1079,25-OCT-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
PANDAN VALLEY,4 Pandan Valley  #16-406 ,1,638,Strata,4100000,-,6426,597,25-OCT-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
N.A.,60 Joo Chiat Terrace ,1,86,Land,1620000,-,18859,1752,25-OCT-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,427222,Central Region,Geylang
D'NEST,143 Pasir Ris Grove  #01-56 ,1,138,Strata,1258000,-,9116,847,25-OCT-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518136,East Region,Pasir Ris
SARACA GARDENS,15 Saraca Place ,1,201,Land,2730000,-,13582,1262,25-OCT-2017,Terrace House,Freehold,1993,Resale,Private,28,80,807451,North East Region,Serangoon
J GATEWAY,6 Gateway Drive  #11-18 ,1,69,Strata,1288000,-,18667,1734,25-OCT-2017,Condominium,99 Yrs From 28/08/2012,2016,Sub Sale,HDB,22,60,608535,West Region,Jurong East
PARC OASIS,35 Jurong East Avenue 1  #17-03 ,1,100,Strata,910000,-,9100,845,25-OCT-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
OPERA ESTATE,58 Jalan Khairuddin ,1,313,Land,3400000,-,10849,1008,25-OCT-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,457522,East Region,Bedok
THE SHORE RESIDENCES,85 Amber Road  #15-16 ,1,128,Strata,2090000,-,16328,1517,25-OCT-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
THE ALPS RESIDENCES,103 Tampines Street 86  #08-06 ,1,87,Strata,981590,-,11283,1048,25-OCT-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528576,East Region,Tampines
CORONATION SHOPPING PLAZA,587 Bukit Timah Road  #04-06 ,1,103,Strata,1000000,-,9709,902,25-OCT-2017,Apartment,Freehold,1979,Resale,Private,10,26,269707,Central Region,Bukit Timah
MARTINA MANSIONS,315 Bukit Timah Road  #16-02 ,1,117,Strata,1970000,-,16838,1564,25-OCT-2017,Apartment,Freehold,2000,Resale,Private,10,25,259710,Central Region,Tanglin
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #01-27 ,1,86,Strata,1688000,-,19628,1823,25-OCT-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098018,Central Region,Bukit Merah
WESTWOOD RESIDENCES,192 Westwood Avenue  #04-28 ,1,96,Strata,812700,-,8466,786,25-OCT-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648151,West Region,Jurong West
THE CRITERION,7 Yishun Street 51  #08-14 ,1,85,Strata,708800,-,8339,775,25-OCT-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767969,North Region,Yishun
THE INFINITI,39F West Coast Park  #12-19 ,1,232,Strata,2320000,-,10000,929,25-OCT-2017,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-07 ,1,87,Strata,1398870,-,16079,1494,25-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
MUN WAH GARDEN,20 Tung Po Avenue ,1,359,Land,3450000,-,9610,893,25-OCT-2017,Semi-Detached House,Freehold,1995,Resale,Private,26,78,787162,North East Region,Ang Mo Kio
CLEMENTI PARK,135 Sunset Way  #02-07 ,1,285,Strata,2800000,-,9825,913,25-OCT-2017,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
PARC LIFE,25 Sembawang Crescent  #14-10 ,1,70,Strata,641520,-,9165,851,25-OCT-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,757055,North Region,Sembawang
EAST VIEW,10 Brooke Road  #14-02 ,1,102,Strata,1365000,-,13382,1243,25-OCT-2017,Apartment,Freehold,1998,Resale,Private,15,42,429986,Central Region,Marine Parade
AVA TOWERS,10 Ava Road  #04-04 ,1,109,Strata,1108000,-,10165,944,25-OCT-2017,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
CAIRNHILL CREST,8 Cairnhill Circle  #03-14 ,1,76,Strata,1600000,-,21053,1956,25-OCT-2017,Condominium,Freehold,2004,Resale,Private,09,22,229814,Central Region,Newton
KING'S MANSION,12 Amber Gardens  #02-06 ,1,168,Strata,2100000,-,12500,1161,25-OCT-2017,Condominium,Freehold,1982,Resale,Private,15,43,439959,Central Region,Marine Parade
SOUTHBANK,881 North Bridge Road  #30-09 ,1,57,Strata,1013800,-,17786,1652,25-OCT-2017,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
SUITES AT ORCHARD,38 Handy Road  #09-12 ,1,187,Strata,2800000,-,14973,1391,25-OCT-2017,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
HIGHLINE RESIDENCES,7 Kim Tian Road  #10-08 ,1,107,Strata,2046800,-,19129,1777,25-OCT-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
N.A.,17/17A Jalan Tari Serimpi ,1,153,Land,1750000,-,11460,1065,25-OCT-2017,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799104,North East Region,Sengkang
SYMPHONY SUITES,11 Yishun Close  #03-22 ,1,95,Strata,1005000,-,10579,983,25-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
EUHABITAT,226 Jalan Eunos  #02-128 ,1,48,Strata,600000,-,12500,1161,25-OCT-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
VENEZIO,488 Upper East Coast Road  #01-09 ,1,122,Strata,1290000,-,10574,982,25-OCT-2017,Apartment,Freehold,2006,Resale,HDB,16,46,466520,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #28-02 ,1,77,Strata,1343900,-,17453,1621,25-OCT-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
N.A.,33 Shelford Road ,1,999,Land,15680000,-,15694,1458,25-OCT-2017,Detached House,Freehold,1980,Resale,Private,11,28,288426,Central Region,Bukit Timah
AMARANDA GARDENS,122 Serangoon Avenue 3  #02-04 ,1,108,Strata,1440000,-,13333,1239,25-OCT-2017,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #32-86 ,1,200,Strata,3600000,-,18000,1672,25-OCT-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
SOPHIA HILLS,19 Mount Sophia  #01-64 ,1,66,Strata,1430000,-,21667,2013,25-OCT-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
THE SPRINGSIDE,206 Springside Avenue ,1,310,Land,4100000,-,13234,1230,25-OCT-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786051,North Region,Yishun
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-12 ,1,94,Strata,1537000,-,16351,1519,25-OCT-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE TESSARINA,20 Wilby Road  #02-04 ,1,122,Strata,2000000,-,16393,1523,25-OCT-2017,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
HILLCREST ARCADIA,257 Arcadia Road  #11-05 ,1,86,Strata,850000,-,9884,918,25-OCT-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
SYMPHONY SUITES,5 Yishun Close  #03-11 ,1,95,Strata,1000000,-,10526,978,25-OCT-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
MARTIN MODERN,8 Martin Place  #09-04 ,1,81,Strata,2046240,-,25262,2347,25-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
LILYDALE,558 Yishun Avenue 6  #02-16 ,1,115,Strata,778888,-,6773,629,25-OCT-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
FLO RESIDENCE,1 Punggol Field Walk  #06-03 ,1,114,Strata,1123000,-,9851,915,25-OCT-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828739,North East Region,Punggol
ONE SHENTON,1 Shenton Way  #31-09 ,1,102,Strata,1710000,-,16765,1557,25-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
HAIG 162,162 Haig Road  #05-03 ,1,46,Strata,620000,-,13478,1252,25-OCT-2017,Apartment,Freehold,2013,Resale,HDB,15,43,438773,Central Region,Marine Parade
WESTWOOD RESIDENCES,184 Westwood Avenue  #04-12 ,1,96,Strata,850500,-,8859,823,25-OCT-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648147,West Region,Jurong West
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-27 ,1,92,Strata,1080000,-,11739,1091,25-OCT-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
ONE SHENTON,1 Shenton Way  #36-03 ,1,105,Strata,1760000,-,16762,1557,25-OCT-2017,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
MAPLE WOODS,985 Bukit Timah Road  #06-09 ,1,124,Strata,1980000,-,15968,1483,25-OCT-2017,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
THE RIVERVALE,7 Rivervale Link  #08-43 ,1,117,Strata,870000,-,7436,691,25-OCT-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
MERA EAST,338 Changi Road  #05-11 ,1,139,Strata,1485000,-,10683,993,25-OCT-2017,Apartment,Freehold,2007,Resale,Private,14,41,419977,East Region,Bedok
SAVANNAH CONDOPARK,37 Simei Rise  #05-14 ,1,114,Strata,920000,-,8070,750,25-OCT-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528782,East Region,Tampines
TREE HOUSE,62 Chestnut Avenue  #09-10 ,1,131,Strata,1460000,-,11145,1035,25-OCT-2017,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
ORANGE GROVE RESIDENCES,37 Orange Grove Road  #03-11 ,1,185,Strata,3550000,-,19189,1783,25-OCT-2017,Condominium,Freehold,2009,Resale,Private,10,25,258361,Central Region,Tanglin
THE INTERLACE,206 Depot Road  #07-51 ,1,148,Strata,2000000,-,13514,1255,25-OCT-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109697,Central Region,Bukit Merah
ONE AMBER,9 Amber Gardens  #10-21 ,1,124,Strata,2200000,-,17742,1648,25-OCT-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
N.A.,46 Pulasan Road ,1,166,Land,2100000,-,12620,1172,25-OCT-2017,Terrace House,Freehold,1950,Resale,Private,15,42,424411,Central Region,Marine Parade
H2O RESIDENCES,34 Fernvale Link  #11-15 ,1,79,Strata,801000,-,10139,942,25-OCT-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
CASA MERAH,54 Tanah Merah Kechil Avenue  #10-11 ,1,115,Strata,1300000,-,11304,1050,25-OCT-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
MARTIN MODERN,10 Martin Place  #03-09 ,1,71,Strata,1796603,-,25304,2351,25-OCT-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
PINEVALE,8 Tampines Street 73  #10-03 ,1,119,Strata,868000,-,7294,678,25-OCT-2017,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528826,East Region,Tampines
ORCHARD SCOTTS,7 Anthony Road  #05-33 ,1,212,Strata,3230000,-,15236,1415,25-OCT-2017,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
SILVERSEA,46 Marine Parade Road  #06-03 ,1,142,Strata,2400000,-,16901,1570,25-OCT-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449305,Central Region,Marine Parade
ONE AMBER,9 Amber Gardens  #01-25 ,1,123,Strata,1400000,-,11382,1057,25-OCT-2017,Condominium,Freehold,2010,Resale,HDB,15,43,439958,Central Region,Marine Parade
THE BROWNSTONE,152 Canberra Drive  #01-13 ,1,82,Strata,755200,-,9210,856,25-OCT-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768080,North Region,Sembawang
VIVACE,19 Tong Watt Road  #06-04 ,1,37,Strata,838000,-,22649,2104,25-OCT-2017,Apartment,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238011,Central Region,River Valley
GALLOP GABLES,80 Farrer Road  #03-08 ,1,161,Strata,2950000,-,18323,1702,25-OCT-2017,Condominium,Freehold,1997,Resale,HDB,10,26,268855,Central Region,Tanglin
PAVILION PARK,257 Pavilion Circle ,1,196,Land,2915650,-,14853,1380,25-OCT-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658270,West Region,Bukit Batok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-32 ,1,72,Strata,1010000,-,14028,1303,25-OCT-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
PARC CENTROS,82 Punggol Central  #12-08 ,1,92,Strata,1050000,-,11413,1060,25-OCT-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828763,North East Region,Punggol
STRATFORD COURT,41A Bedok Ria Crescent  #01-66 ,1,138,Strata,1160000,-,8406,781,25-OCT-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #04-21 ,1,87,Strata,848000,-,9747,906,25-OCT-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
BISHAN LOFT,33 Bishan Street 11  #32-07 ,1,106,Strata,1315000,-,12406,1153,25-OCT-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #09-03 ,1,114,Strata,1000000,-,8772,815,25-OCT-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
ARTRA,10 Alexandra View  #25-06 ,1,77,Strata,1472999,-,19130,1777,25-OCT-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE QUARTZ,59 Compassvale Bow  #17-18 ,1,144,Strata,1388000,-,9639,895,25-OCT-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #05-04 ,1,123,Strata,990000,-,8049,748,25-OCT-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
LA VIDA @ 130,130 Lorong K Telok Kurau  #04-02 ,1,45,Strata,638000,-,14178,1317,25-OCT-2017,Apartment,Freehold,2014,Resale,HDB,15,42,425769,East Region,Bedok
CASA MERAH,56 Tanah Merah Kechil Avenue  #04-13 ,1,113,Strata,1300000,-,11504,1069,25-OCT-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465527,East Region,Bedok
HIGHGATE,29 Highgate Crescent ,1,172,Land,2828000,-,16413,1525,25-OCT-2017,Terrace House,Freehold,1993,Resale,Private,21,59,598810,Central Region,Bukit Timah
TERRASSE,23 Terrasse Lane  #02-13 ,1,114,Strata,1380000,-,12105,1125,25-OCT-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544775,North East Region,Hougang
ADANA @ THOMSON,10 Old Upper Thomson Road  #01-06 ,1,81,Strata,1437000,-,17741,1648,25-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
THE ESTUARY,87 Yishun Avenue 1  #14-04 ,1,55,Strata,623000,-,11327,1052,25-OCT-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
ST THOMAS SUITES,31 St. Thomas Walk  #24-02 ,1,187,Strata,4120000,-,22032,2047,25-OCT-2017,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
SIGNATURE PARK,48 Toh Tuck Road  #03-06 ,1,130,Strata,1530000,-,11769,1093,25-OCT-2017,Condominium,Freehold,1998,Resale,HDB,21,59,596739,Central Region,Bukit Timah
6 DERBYSHIRE,6 Derbyshire Road  #22-05 ,1,49,Strata,1362757,-,27811,2584,25-OCT-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
TRE RESIDENCES,7 Geylang East Avenue 1  #05-02 ,1,80,Strata,1200000,-,15000,1394,25-OCT-2017,Condominium,99 Yrs From 23/04/2014,2018,New Sale,Private,14,38,389782,Central Region,Geylang
THE CREST,101 Prince Charles Crescent  #23-06 ,1,161,Strata,3113000,-,19335,1796,24-OCT-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
BIJOU,2 Jalan Mat Jambol  #05-33 ,1,113,Strata,2550000,-,22566,2096,24-OCT-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
