Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK COLONIAL,8 Woodleigh Lane  #06-37 ,1,43,Strata,970000,-,22558,2096,04-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
CASA FORTUNA,36 Ah Hood Road  #13-03 ,1,47,Strata,700000,-,14894,1384,04-MAR-2020,Apartment,Freehold,2011,Resale,N.A,12,32,329980,Central Region,Novena
PAVILION 11,25 Akyab Road  #15-06 ,1,89,Strata,1538000,-,17281,1605,04-MAR-2020,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
BALMORAL HEIGHTS,8 Balmoral Crescent  #08-01 ,1,86,Strata,1800000,-,20930,1944,04-MAR-2020,Apartment,Freehold,2004,Resale,N.A,10,25,259928,Central Region,Newton
ZEDGE,2 Akyab Road  #12-02 ,1,70,Strata,1180000,-,16857,1566,04-MAR-2020,Apartment,Freehold,2010,Resale,N.A,11,30,309973,Central Region,Novena
RIVERPARC RESIDENCE,92 Punggol Drive  #11-07 ,1,100,Strata,970000,-,9700,901,04-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #04-37 ,1,78,Strata,957800,-,12279,1141,04-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
CASUARINA COVE,122 Tanjong Rhu Road  #01-06 ,1,151,Strata,1780000,-,11788,1095,04-MAR-2020,Condominium,99 Yrs From 20/10/1993,1996,Resale,HDB,15,43,436915,Central Region,Kallang
N.A.,44J Hillside Drive ,1,209,Land,3100000,-,14825,1377,04-MAR-2020,Semi-Detached House,999 Yrs From 01/09/1876,1995,Resale,N.A,19,54,548987,North East Region,Hougang
FLYNN PARK,18 Yew Siang Road  #04-06 ,1,192,Strata,2650000,-,13802,1282,04-MAR-2020,Condominium,Freehold,1986,Resale,N.A,05,11,117755,Central Region,Queenstown
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #07-12 ,1,48,Strata,724000,-,15083,1401,04-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #04-26 ,1,48,Strata,720000,-,15000,1394,04-MAR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
PARC CLEMATIS,8B Jalan Lempeng  #08-29 ,1,83,Strata,1465000,-,17651,1640,04-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
A TREASURE TROVE,62 Punggol Walk  #09-25 ,1,97,Strata,1268000,-,13072,1214,04-MAR-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,N.A,19,82,828781,North East Region,Punggol
MARINA ONE RESIDENCES,23 Marina Way  #23-29 ,1,71,Strata,1734071,-,24424,2269,04-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
N.A.,21 Sommerville Walk ,1,621,Land,5788735,-,9319,866,04-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,13,35,358190,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #04-08 ,1,75,Strata,2350000,-,31333,2911,04-MAR-2020,Condominium,Freehold,2018,Resale,N.A,09,23,238102,Central Region,River Valley
COASTAL VIEW RESIDENCES,177 Jalan Loyang Besar  #05-05 ,1,197,Strata,1750000,-,8883,825,04-MAR-2020,Apartment,999 Yrs From 01/06/1885,2009,Resale,HDB,17,50,509432,East Region,Pasir Ris
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #02-21 ,1,120,Strata,2664000,-,22200,2062,04-MAR-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #09-07 ,1,72,Strata,1353825,-,18803,1747,04-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
JADESCAPE,8 Shunfu Road  #20-33 ,1,117,Strata,2144500,-,18329,1703,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,17 Canberra Walk  #12-35 ,1,89,Strata,1114000,-,12517,1163,03-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CLEMATIS,8B Jalan Lempeng  #15-31 ,1,64,Strata,1072000,-,16750,1556,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
GARDENVISTA,962 Dunearn Road  #09-32 ,1,80,Strata,1220000,-,15250,1417,03-MAR-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589487,Central Region,Bukit Timah
OCEAN PARK,526 East Coast Road  #09-02 ,1,196,Strata,2880000,-,14694,1365,03-MAR-2020,Condominium,Freehold,1984,Resale,N.A,15,45,458968,East Region,Bedok
V ON SHENTON,5A Shenton Way  #44-19 ,1,141,Strata,3400000,-,24113,2240,03-MAR-2020,Apartment,99 Yrs From 29/11/2011,2017,Resale,N.A,01,06,068814,Central Region,Downtown Core
EASTPOINT GREEN,1 Simei Street 3  #06-19 ,1,89,Strata,755000,-,8483,788,03-MAR-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,18,52,529890,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #18-38 ,1,94,Strata,1675000,-,17819,1655,03-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #12-02 ,1,73,Strata,1031000,-,14123,1312,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-03 ,1,91,Strata,1296540,-,14248,1324,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #21-05 ,1,62,Strata,967270,-,15601,1449,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
SURIN VILLAS,9D Surin Avenue ,1,478,Strata,2381000,-,4981,463,03-MAR-2020,Terrace House,Freehold,2012,Resale,HDB,19,53,534066,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #27-07 ,1,90,Strata,1876400,-,20849,1937,03-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
THE TRESOR,26 Duchess Road  #01-02 ,1,203,Strata,4200000,-,20690,1922,03-MAR-2020,Condominium,999 Yrs From 27/12/1875,2007,Resale,N.A,10,26,269029,Central Region,Bukit Timah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #12-01 ,1,95,Strata,795000,-,8368,777,03-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659802,West Region,Bukit Batok
PARK NATURA,35 Bukit Batok East Avenue 6  #01-30 ,1,203,Strata,2125000,-,10468,972,03-MAR-2020,Condominium,Freehold,2011,Resale,N.A,23,65,659765,Central Region,Bukit Timah
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-05 ,1,199,Strata,5208888,-,26175,2432,03-MAR-2020,Condominium,Freehold,2013,Resale,HDB,10,25,259703,Central Region,Newton
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #04-62 ,1,89,Strata,1701000,-,19112,1776,03-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
MARINA ONE RESIDENCES,23 Marina Way  #15-20 ,1,68,Strata,1635391,-,24050,2234,03-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
MARINA ONE RESIDENCES,23 Marina Way  #11-29 ,1,69,Strata,1659398,-,24049,2234,03-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
RIVER PLACE,66 Havelock Road  #04-05 ,1,196,Strata,2850000,-,14541,1351,03-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,03,16,169661,Central Region,Singapore River
KOVAN MELODY,37 Kovan Road  #02-46 ,1,133,Strata,1450000,-,10902,1013,03-MAR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,N.A,19,54,545018,North East Region,Hougang
VACANZA @ EAST,38 Lengkong Tujoh  #08-08 ,1,75,Strata,998000,-,13307,1236,03-MAR-2020,Condominium,Freehold,2014,Resale,N.A,14,41,417392,East Region,Bedok
PARC ESTA,904 Sims Avenue  #17-24 ,1,59,Strata,1161000,-,19678,1828,03-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
SERANGOON GARDEN ESTATE,44 Carisbrooke Grove ,1,297,Land,3000000,-,10091,937,03-MAR-2020,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,N.A,19,55,558820,North East Region,Serangoon
MARGARET VILLE,20 Margaret Drive  #37-05 ,1,43,Strata,996633,-,23178,2153,03-MAR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
BARTLEY RESIDENCES,5 Lorong How Sun  #10-26 ,1,102,Strata,1350000,-,13235,1230,03-MAR-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
N.A.,105 Hua Guan Avenue ,1,457,Land,6380000,-,13973,1298,03-MAR-2020,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,N.A,21,58,589202,Central Region,Bukit Timah
LUXUS HILLS,6 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,03-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804492,North East Region,Serangoon
PARC MACKENZIE,68 Mackenzie Road  #08-04 ,1,79,Strata,1400000,-,17722,1646,03-MAR-2020,Apartment,Freehold,2009,Resale,N.A,09,22,228687,Central Region,Rochor
MARINA ONE RESIDENCES,23 Marina Way  #25-29 ,1,71,Strata,1744529,-,24571,2283,03-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
SKY@ELEVEN,5 Thomson Lane  #15-01 ,1,262,Strata,4499888,-,17175,1596,03-MAR-2020,Condominium,Freehold,2010,Resale,N.A,11,29,297724,Central Region,Toa Payoh
CHANGI GREEN,712 Upper Changi Road East  #02-06 ,1,81,Strata,945000,-,11667,1084,03-MAR-2020,Condominium,Freehold,1998,Resale,HDB,16,48,486842,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #04-28 ,1,107,Strata,2050000,-,19159,1780,03-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098405,Central Region,Bukit Merah
PARC ESTA,916 Sims Avenue  #10-73 ,1,89,Strata,1567000,-,17607,1636,03-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #18-59 ,1,89,Strata,1571000,-,17652,1640,03-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #14-06 ,1,39,Strata,796000,-,20410,1896,03-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC CLEMATIS,8 Jalan Lempeng  #02-13 ,1,84,Strata,1422000,-,16929,1573,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #24-13 ,1,183,Strata,2770000,-,15137,1406,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8 Jalan Lempeng  #12-15 ,1,67,Strata,1149000,-,17149,1593,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
JADESCAPE,16 Shunfu Road  #08-61 ,1,107,Strata,1886500,-,17631,1638,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
MUTIARA CREST,2 Jalan Mutiara  #05-02 ,1,122,Strata,2080000,-,17049,1584,03-MAR-2020,Apartment,Freehold,2000,Resale,N.A,10,24,249183,Central Region,Tanglin
PARC CLEMATIS,8D Jalan Lempeng  #17-44 ,1,68,Strata,1203000,-,17691,1644,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128826,West Region,Clementi
ONE PEARL BANK,1 Pearl Bank  #04-05 ,1,65,Strata,1597000,-,24569,2283,03-MAR-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
ARCHIPELAGO,531 Bedok Reservoir Road  #02-108 ,1,130,Strata,1680000,-,12923,1201,03-MAR-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,N.A,16,47,479282,East Region,Bedok
PARC ROSEWOOD,97 Rosewood Drive  #05-134 ,1,215,Strata,1475000,-,6860,637,03-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
PARC CLEMATIS,8B Jalan Lempeng  #22-33 ,1,77,Strata,1368000,-,17766,1651,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-06 ,1,97,Strata,1759150,-,18136,1685,03-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
TAN TONG MENG TOWER,370 Thomson Road  #03-370 ,1,301,Strata,3300000,-,10963,1019,03-MAR-2020,Apartment,Freehold,1976,Resale,N.A,11,29,298128,Central Region,Novena
SKY EVERTON,50 Everton Road  #22-04 ,1,43,Strata,1228000,-,28558,2653,03-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
N.A.,13 Prome Road ,1,163,Land,3700000,-,22672,2106,03-MAR-2020,Terrace House,Freehold,2014,Resale,N.A,12,32,328321,Central Region,Novena
JADESCAPE,2 Shunfu Road  #09-06 ,1,49,Strata,906700,-,18504,1719,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #21-06 ,1,49,Strata,958900,-,19569,1818,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC CLEMATIS,8 Jalan Lempeng  #03-15 ,1,67,Strata,1124000,-,16776,1559,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
PARC CLEMATIS,8A Jalan Lempeng  #17-23 ,1,67,Strata,1145000,-,17090,1588,03-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128823,West Region,Clementi
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #01-12 ,1,81,Strata,588000,-,7259,674,03-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #14-02 ,1,73,Strata,1063300,-,14566,1353,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
STIRLING RESIDENCES,21 Stirling Road  #19-06 ,1,61,Strata,1190000,-,19508,1812,03-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
HIGH PARK RESIDENCES,27 Fernvale Road  #20-30 ,1,130,Strata,1608000,-,12369,1149,02-MAR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,N.A,28,79,797415,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-02 ,1,73,Strata,1007000,-,13795,1282,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
BUKIT 828,828 Upper Bukit Timah Road  #05-04 ,1,47,Strata,808000,-,17191,1597,02-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,23,67,678155,West Region,Bukit Panjang
RIVERTREES RESIDENCES,25 Fernvale Close  #17-11 ,1,54,Strata,750000,-,13889,1290,02-MAR-2020,Apartment,99 Yrs From 28/08/2013,2017,Resale,N.A,28,79,797462,North East Region,Sengkang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-32 ,1,100,Strata,1549000,-,15490,1439,02-MAR-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #06-09 ,1,64,Strata,1150000,-,17969,1669,02-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
THE MINTON,14 Hougang Street 11  #08-69 ,1,113,Strata,1310000,-,11593,1077,02-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
SEASTRAND,17 Pasir Ris Link  #02-37 ,1,111,Strata,1005000,-,9054,841,02-MAR-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
MARINA ONE RESIDENCES,23 Marina Way  #14-30 ,1,69,Strata,1647875,-,23882,2219,02-MAR-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
CASHEW PARK CONDOMINIUM,54 Cashew Road  #08-01 ,1,169,Strata,1900000,-,11243,1044,02-MAR-2020,Condominium,999 Yrs From 25/09/1882,1983,Resale,N.A,23,67,679637,West Region,Bukit Panjang
TANGLIN VIEW,152 Prince Charles Crescent  #03-12 ,1,107,Strata,1525000,-,14252,1324,02-MAR-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
PARC BOTANNIA,12 Fernvale Street  #15-11 ,1,73,Strata,1069180,-,14646,1361,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
MERA GARDENS,15 Almond Crescent ,1,731,Land,3002000,-,4106,381,02-MAR-2020,Detached House,99 Yrs From 01/05/1994,1998,Resale,N.A,23,67,677776,West Region,Bukit Panjang
THE ESTA,33 Amber Gardens  #07-07 ,1,125,Strata,2380000,-,19040,1769,02-MAR-2020,Condominium,Freehold,2008,Resale,N.A,15,43,439968,Central Region,Marine Parade
HAUS ON HANDY,28 Handy Road  #09-14 ,1,44,Strata,1369600,-,31127,2892,02-MAR-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
ECO SANCTUARY,65 Chestnut Avenue  #05-21 ,1,70,Strata,938000,-,13400,1245,02-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,N.A,23,67,679524,West Region,Bukit Panjang
MAYSPRINGS,6 Petir Road  #21-11 ,1,144,Strata,1250000,-,8681,806,02-MAR-2020,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
THE TRE VER,66 Potong Pasir Avenue 1  #06-31 ,1,103,Strata,1672000,-,16233,1508,02-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
EMERALD GARDEN,33 Club Street  #06-11 ,1,104,Strata,2100000,-,20192,1876,02-MAR-2020,Condominium,999 Yrs From 01/10/1827,1999,Resale,N.A,01,06,069415,Central Region,Outram
GRANDEUR 8,14 Ang Mo Kio Central 3  #01-22 ,1,132,Strata,1300000,-,9848,915,02-MAR-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,N.A,20,56,567747,North East Region,Ang Mo Kio
LUXUS HILLS,14 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,02-MAR-2020,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,80,804496,North East Region,Serangoon
SOUTHAVEN II,31 Hindhede Walk  #01-03 ,1,134,Strata,1580000,-,11791,1095,02-MAR-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,N.A,21,58,587967,West Region,Bukit Panjang
STIRLING RESIDENCES,25 Stirling Road  #28-29 ,1,61,Strata,1235000,-,20246,1881,02-MAR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
SLOANE RESIDENCES,17 Balmoral Road  #06-07 ,1,120,Strata,3553000,-,29608,2751,02-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,25,259803,Central Region,Tanglin
THE FLORAVALE,240 Westwood Avenue  #03-45 ,1,114,Strata,785000,-,6886,640,02-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
GUILIN VIEW,22 Bukit Batok Street 52  #27-03 ,1,117,Strata,1020000,-,8718,810,02-MAR-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,N.A,23,65,659245,West Region,Bukit Batok
N.A.,1C Mayfield Avenue ,1,808,Land,10250000,-,12687,1179,02-MAR-2020,Detached House,Freehold,1986,Resale,N.A,15,43,438015,Central Region,Marine Parade
PARC ESTA,914 Sims Avenue  #11-69 ,1,96,Strata,1757000,-,18302,1700,02-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408973,Central Region,Geylang
PARC ESTA,916 Sims Avenue  #09-73 ,1,89,Strata,1562000,-,17551,1630,02-MAR-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
FLORAVIEW,3 Ang Mo Kio Street 66  #03-18 ,1,69,Strata,940000,-,13623,1266,02-MAR-2020,Apartment,Freehold,2017,Resale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE LAURELS,40 Cairnhill Road  #01-15 ,1,179,Strata,3500000,-,19553,1817,02-MAR-2020,Condominium,Freehold,2013,Resale,N.A,09,22,229660,Central Region,Newton
FORESQUE RESIDENCES,107 Petir Road  #20-15 ,1,105,Strata,1350000,-,12857,1194,02-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
WHISTLER GRAND,107 West Coast Vale  #29-07 ,1,47,Strata,810160,-,17237,1601,02-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PAVILION 11,23 Akyab Road  #04-03 ,1,138,Strata,2050000,-,14855,1380,02-MAR-2020,Condominium,Freehold,2009,Resale,N.A,11,30,309978,Central Region,Novena
PARC CLEMATIS,8E Jalan Lempeng  #16-49 ,1,83,Strata,1490000,-,17952,1668,02-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PINE GROVE,1D Pine Grove  #13-14 ,1,163,Strata,1650000,-,10123,940,02-MAR-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,593001,Central Region,Bukit Timah
TANGLIN PARK,3C Ridley Park  #08-04 ,1,148,Strata,3200000,-,21622,2009,02-MAR-2020,Condominium,Freehold,1989,Resale,N.A,10,24,248474,Central Region,Tanglin
SCOTTS HIGHPARK,43 Scotts Road  #11-01 ,1,106,Strata,2250000,-,21226,1972,02-MAR-2020,Condominium,Freehold,2009,Resale,HDB,09,22,228239,Central Region,Newton
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #05-96 ,1,56,Strata,888000,-,15857,1473,02-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
GUILLEMARD EDGE,38 Lorong 30 Geylang  #04-05 ,1,38,Strata,595000,-,15658,1455,02-MAR-2020,Apartment,Freehold,2014,Resale,N.A,14,39,398371,Central Region,Geylang
N.A.,35A Lorong J Telok Kurau ,1,227,Land,3200000,-,14103,1310,02-MAR-2020,Terrace House,Freehold,1974,Resale,N.A,15,42,425817,East Region,Bedok
N.A.,4 Jalan Tari Piring ,1,169,Land,2525000,-,14950,1389,02-MAR-2020,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,79,799158,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-89 ,1,118,Strata,1500000,-,12712,1181,02-MAR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098655,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #07-26 ,1,42,Strata,708000,-,16857,1566,02-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
FRANKEL ESTATE,29 Siglap Bank ,1,631,Land,6700000,-,10613,986,02-MAR-2020,Detached House,Freehold,1957,Resale,N.A,15,45,456241,East Region,Bedok
STEVENS LOFT,6 Stevens Drive  #03-05 ,1,105,Strata,1810000,-,17238,1601,02-MAR-2020,Apartment,Freehold,2003,Resale,HDB,10,25,257902,Central Region,Tanglin
WHISTLER GRAND,109 West Coast Vale  #26-15 ,1,71,Strata,1155380,-,16273,1512,02-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARC BOTANNIA,12 Fernvale Street  #21-16 ,1,81,Strata,1236000,-,15259,1418,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
TWIN VEW,93 West Coast Vale  #31-09 ,1,110,Strata,1803000,-,16391,1523,02-MAR-2020,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
LUXUS HILLS,1 Luxus Hill Drive ,1,201,Land,4000000,-,19950,1853,02-MAR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804805,North East Region,Serangoon
N.A.,20 Jago Close ,1,333,Land,6040000,-,18154,1687,02-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,15,42,428435,Central Region,Marine Parade
PRIMO RESIDENCES,203 Jalan Pelikat  #03-15 ,1,55,Strata,720000,-,13091,1216,02-MAR-2020,Apartment,Freehold,2012,Resale,N.A,19,53,537653,North East Region,Hougang
PARC CANBERRA,17 Canberra Walk  #13-33 ,1,98,Strata,1066000,-,10878,1011,02-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
