Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,16 Choa Chu Kang Grove  #09-39 ,1,86,Strata,690000,-,8023,745,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,19 Yishun Central 1  #13-32 ,1,81,Strata,995280,-,12287,1142,07-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768799,North Region,Yishun
PEACH GARDEN,6 Peach Garden  #06-08 ,1,257,Strata,3110000,-,12101,1124,07-MAR-2017,Apartment,Freehold,1975,Resale,Private,15,43,437606,Central Region,Marine Parade
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #15-06 ,1,188,Strata,1530000,-,8138,756,07-MAR-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #06-31 ,1,62,Strata,924000,-,14903,1385,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
SEASTRAND,9 Pasir Ris Link  #07-23 ,1,55,Strata,560000,-,10182,946,07-MAR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518189,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-53 ,1,51,Strata,723000,-,14176,1317,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #20-27 ,1,45,Strata,819000,-,18200,1691,07-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
JULUCA,380E Pasir Panjang Road ,1,343,Strata,2180000,-,6356,590,07-MAR-2017,Detached House,Freehold,2010,Resale,HDB,05,11,117427,Central Region,Queenstown
THE VENUE RESIDENCES,8 Tai Thong Crescent  #12-08 ,1,107,Strata,1581000,-,14776,1373,07-MAR-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
STURDEE VIEW,60 Sturdee Road North  #09-02 ,1,137,Strata,1450000,-,10584,983,07-MAR-2017,Apartment,Freehold,1999,Resale,Private,08,20,207851,Central Region,Kallang
CAIRNHILL NINE,9 Cairnhill Road  #26-01 ,1,98,Strata,2811000,-,28684,2665,07-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
THE GALE,70 Flora Road  #06-19 ,1,91,Strata,835000,-,9176,852,07-MAR-2017,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
LEONIE GARDENS,23 Leonie Hill  #04-02 ,1,236,Strata,2770000,-,11737,1090,07-MAR-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,HDB,09,23,239224,Central Region,River Valley
SOL ACRES,20 Choa Chu Kang Grove  #05-50 ,1,91,Strata,717000,-,7879,732,07-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #13-11 ,1,102,Strata,876000,-,8588,798,07-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689881,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #06-37 ,1,105,Strata,1494000,-,14229,1322,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #07-03 ,1,54,Strata,864000,-,16000,1486,07-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
SARACA GARDENS,152 Saraca Road ,1,372,Land,3370000,-,9059,842,07-MAR-2017,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807419,North East Region,Serangoon
N.A.,42 Jalan Rebana ,1,286,Land,3170000,-,11084,1030,07-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577007,Central Region,Bishan
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #15-04 ,1,103,Strata,900000,-,8738,812,07-MAR-2017,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
SUNRISE VILLA,50 Sunrise Terrace ,1,197,Land,2000000,-,10137,942,07-MAR-2017,Terrace House,Freehold,1985,Resale,Private,28,80,806369,North East Region,Ang Mo Kio
THE LEGEND,361 Bukit Timah Road  #08-05 ,1,139,Strata,1780000,-,12806,1190,07-MAR-2017,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
THE TRILINQ,28A Jalan Lempeng  #18-11 ,1,126,Strata,1573000,-,12484,1160,07-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
VUE 8 RESIDENCE,89 Pasir Ris Heights  #15-16 ,1,122,Strata,1271200,-,10420,968,07-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,HDB,18,51,519286,East Region,Pasir Ris
EASTPOINT GREEN,1 Simei Street 3  #01-01 ,1,121,Strata,828000,-,6843,636,06-MAR-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
SOL ACRES,12 Choa Chu Kang Grove  #09-32 ,1,99,Strata,833000,-,8414,782,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
SOL ACRES,10 Choa Chu Kang Grove  #07-22 ,1,97,Strata,813000,-,8381,779,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
THE COSMOPOLITAN,202 Kim Seng Road  #12-08 ,1,156,Strata,2900000,-,18590,1727,06-MAR-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
SOL ACRES,8 Choa Chu Kang Grove  #20-21 ,1,88,Strata,789000,-,8966,833,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #18-01 ,1,44,Strata,738150,-,16776,1559,06-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
SUNRISE GARDENS,55 Sunrise Avenue  #03-03 ,1,118,Strata,880000,-,7458,693,06-MAR-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806747,North East Region,Ang Mo Kio
THE SAIL @ MARINA BAY,2 Marina Boulevard  #60-11 ,1,62,Strata,1250000,-,20161,1873,06-MAR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE TRILINQ,28A Jalan Lempeng  #26-15 ,1,141,Strata,1703000,-,12078,1122,06-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
TANGLIN VIEW,150 Prince Charles Crescent  #11-05 ,1,107,Strata,1310000,-,12243,1137,06-MAR-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE RAINTREE,85 Bukit Drive  #04-13 ,1,118,Strata,1235000,-,10466,972,06-MAR-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
PARC RIVIERA,101 West Coast Vale  #31-05 ,1,84,Strata,1104675,-,13151,1222,06-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
MARTINA MANSIONS,315 Bukit Timah Road  #16-01 ,1,117,Strata,1880000,-,16068,1493,06-MAR-2017,Apartment,Freehold,2000,Resale,HDB,10,25,259710,Central Region,Tanglin
BLISS LOFT,25 Kim Keat Close  #12-01 ,1,77,Strata,920000,-,11948,1110,06-MAR-2017,Apartment,Freehold,2012,Resale,Private,12,32,328933,Central Region,Novena
CHILTERN PARK,131 Serangoon Avenue 3  #10-16 ,1,153,Strata,1335000,-,8725,811,06-MAR-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
NEPTUNE COURT,8 Marine Vista  #23-31 ,1,118,Strata,945000,-,8008,744,06-MAR-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449032,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-14 ,1,58,Strata,942000,-,16241,1509,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
BISHAN LOFT,33 Bishan Street 11  #30-07 ,1,106,Strata,1300000,-,12264,1139,06-MAR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
FIORENZA,42 Florence Road  #02-03 ,1,125,Strata,1380000,-,11040,1026,06-MAR-2017,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
GUILIN COURT,10 Lorong 26 Geylang  #05-04 ,1,109,Strata,910000,-,8349,776,06-MAR-2017,Apartment,Freehold,1995,Resale,Private,14,39,398485,Central Region,Geylang
SELETAR HILLS ESTATE,4 Jalan Resak ,1,352,Land,3363000,-,9554,888,06-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808500,North East Region,Serangoon
V ON SHENTON,5A Shenton Way  #47-20 ,1,82,Strata,2000000,-,24390,2266,06-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-01 ,1,106,Strata,720000,-,6792,631,06-MAR-2017,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
SOL ACRES,20 Choa Chu Kang Grove  #14-49 ,1,86,Strata,705000,-,8198,762,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688212,West Region,Choa Chu Kang
VARSITY PARK CONDOMINIUM,70 West Coast Road  #03-95 ,1,137,Strata,1600000,-,11679,1085,06-MAR-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126829,West Region,Clementi
LEEDON RESIDENCE,2 Leedon Heights  #03-01 ,1,248,Strata,5050000,-,20363,1892,06-MAR-2017,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-22 ,1,52,Strata,758000,-,14577,1354,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
ROSEWOOD SUITES,65 Rosewood Drive  #02-31 ,1,99,Strata,850000,-,8586,798,06-MAR-2017,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
STURDEE RESIDENCES,10 Beatty Road  #28-05 ,1,53,Strata,985700,-,18598,1728,06-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
TROPICAL SPRING,23 Simei Street 4  #02-03 ,1,126,Strata,999990,-,7936,737,06-MAR-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529880,East Region,Tampines
THE BROWNSTONE,150 Canberra Drive  #08-03 ,1,87,Strata,754400,-,8671,806,06-MAR-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #30-09 ,1,56,Strata,810000,-,14464,1344,06-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-42 ,1,52,Strata,863000,-,16596,1542,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
THE SANTORINI,21 Tampines Street 86  #13-02 ,1,49,Strata,624000,-,12735,1183,06-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #01-43 ,1,64,Strata,691000,-,10797,1003,06-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
WESTWOOD RESIDENCES,188 Westwood Avenue  #04-20 ,1,96,Strata,750200,-,7815,726,06-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648149,West Region,Jurong West
HILLION RESIDENCES,8 Jelebu Road  #13-12 ,1,44,Strata,673440,-,15305,1422,06-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
FORTE SUITES,88 Mergui Road  #22-04 ,1,56,Strata,1161700,-,20745,1927,06-MAR-2017,Apartment,Freehold,2016,New Sale,HDB,08,21,219062,Central Region,Kallang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-49 ,1,64,Strata,772000,-,12063,1121,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #03-07 ,1,41,Strata,799999,-,19512,1813,06-MAR-2017,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
SOL ACRES,20 Choa Chu Kang Grove  #12-50 ,1,86,Strata,699000,-,8128,755,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688212,West Region,Choa Chu Kang
SIMS URBAN OASIS,2 Sims Drive  #19-12 ,1,54,Strata,825000,-,15278,1419,06-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SUNGLADE,7 Serangoon Avenue 2  #11-21 ,1,106,Strata,1300000,-,12264,1139,06-MAR-2017,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556133,North East Region,Serangoon
SOL ACRES,14 Choa Chu Kang Grove  #20-34 ,1,57,Strata,506000,-,8877,825,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-03 ,1,54,Strata,879000,-,16278,1512,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #07-32 ,1,99,Strata,825000,-,8333,774,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #30-16 ,1,84,Strata,1153000,-,13726,1275,06-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,188 Canberra Drive  #03-38 ,1,106,Strata,933500,-,8807,818,06-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767956,North Region,Sembawang
THE MINTON,10 Hougang Street 11  #04-29 ,1,139,Strata,1500000,-,10791,1003,06-MAR-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
THE VISIONAIRE,176 Canberra Drive  #03-14 ,1,107,Strata,940900,-,8793,817,06-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767950,North Region,Sembawang
SAVANNAH CONDOPARK,43 Simei Rise  #05-27 ,1,114,Strata,943000,-,8272,768,06-MAR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528785,East Region,Tampines
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #02-49 ,1,42,Strata,642000,-,15286,1420,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
LUXUS HILLS,29 Luxus Hill Avenue ,1,209,Land,3330000,-,15948,1482,06-MAR-2017,Semi-Detached House,999 Yrs From 01/01/1879,2016,Resale,HDB,28,80,804829,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #08-25 ,1,135,Strata,1893000,-,14022,1303,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #22-34 ,1,57,Strata,512000,-,8982,834,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,190 Westwood Avenue  #07-24 ,1,107,Strata,943400,-,8817,819,06-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648150,West Region,Jurong West
THE GLADES,12 Bedok Rise  #04-43 ,1,92,Strata,1256200,-,13654,1269,06-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-19 ,1,110,Strata,950000,-,8636,802,06-MAR-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506884,East Region,Pasir Ris
RIVERSAILS,24 Upper Serangoon Crescent  #02-56 ,1,88,Strata,818000,-,9295,864,06-MAR-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
THE GLADES,10 Bedok Rise  #11-27 ,1,44,Strata,812200,-,18459,1715,06-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #09-07 ,1,66,Strata,877000,-,13288,1234,06-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
TREASURES@G6,35 Lorong 6 Geylang  #05-07 ,1,42,Strata,598471,-,14249,1324,06-MAR-2017,Apartment,Freehold,2017,New Sale,HDB,14,39,399187,Central Region,Geylang
SOL ACRES,12 Choa Chu Kang Grove  #04-31 ,1,99,Strata,802000,-,8101,753,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #06-10 ,1,51,Strata,788000,-,15451,1435,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #09-06 ,1,51,Strata,787000,-,15431,1434,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465461,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #04-07 ,1,88,Strata,786000,-,8932,830,06-MAR-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
LEEDON RESIDENCE,22 Leedon Heights  #08-31 ,1,198,Strata,4700000,-,23737,2205,06-MAR-2017,Condominium,Freehold,2015,Resale,HDB,10,26,266219,Central Region,Bukit Timah
LAKE LIFE,10 Tao Ching Road  #02-22 ,1,133,Strata,1100000,-,8271,768,06-MAR-2017,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,22,61,618725,West Region,Jurong West
THE SANTORINI,21 Tampines Street 86  #14-02 ,1,49,Strata,629000,-,12837,1193,06-MAR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #15-03 ,1,79,Strata,977000,-,12367,1149,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #15-36 ,1,106,Strata,1345000,-,12689,1179,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
KEW RESIDENCIA,315 Kew Crescent ,1,200,Strata,1435000,-,7175,667,06-MAR-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,465946,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #05-34 ,1,52,Strata,807000,-,15519,1442,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465464,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #03-33 ,1,79,Strata,655000,-,8291,770,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688208,West Region,Choa Chu Kang
THE SUITES AT CENTRAL,57B Devonshire Road  #11-06 ,1,131,Strata,2883388,-,22011,2045,06-MAR-2017,Condominium,Freehold,2009,Resale,HDB,09,23,239899,Central Region,River Valley
THE CENTRIS,73 Jurong West Central 3  #16-21 ,1,158,Strata,1400000,-,8861,823,06-MAR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648336,West Region,Jurong West
RIVERGATE,97 Robertson Quay  #22-08 ,1,196,Strata,4000000,-,20408,1896,06-MAR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
THE CHERRYWOOD,120 Lorong L Telok Kurau  #04-02 ,1,62,Strata,822000,-,13258,1232,06-MAR-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425553,East Region,Bedok
SOL ACRES,8 Choa Chu Kang Grove  #01-20 ,1,102,Strata,801000,-,7853,730,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688206,West Region,Choa Chu Kang
THE SEA VIEW,31 Amber Road  #11-07 ,1,52,Strata,948000,-,18231,1694,06-MAR-2017,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
SIGNATURE AT YISHUN,41 Yishun Street 51  #11-42 ,1,110,Strata,950115,-,8637,802,06-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767995,North Region,Yishun
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-26 ,1,136,Strata,2080000,-,15294,1421,06-MAR-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
SYMPHONY SUITES,21 Yishun Close  #10-43 ,1,73,Strata,829000,-,11356,1055,06-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-49 ,1,42,Strata,645000,-,15357,1427,06-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
THE VISIONAIRE,186 Canberra Drive  #10-34 ,1,106,Strata,958500,-,9042,840,06-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
SOL ACRES,10 Choa Chu Kang Grove  #01-22 ,1,102,Strata,830000,-,8137,756,06-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
THOMSON IMPERIAL COURT,200 Upper Thomson Road  #04-10 ,1,207,Strata,1668000,-,8058,749,06-MAR-2017,Apartment,Freehold,1999,Resale,HDB,20,57,574424,Central Region,Bishan
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-07 ,1,75,Strata,1368000,-,18240,1695,06-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
TIERRA VUE,38 St. Patrick'S Road  #04-12 ,1,88,Strata,1340000,-,15227,1415,06-MAR-2017,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
SOPHIA HILLS,23 Mount Sophia  #06-77 ,1,65,Strata,1365000,-,21000,1951,06-MAR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
HILLBROOKS,92 Hillview Avenue  #06-11 ,1,100,Strata,975000,-,9750,906,06-MAR-2017,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #07-43 ,1,53,Strata,733000,-,13830,1285,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #13-39 ,1,63,Strata,875000,-,13889,1290,05-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SOL ACRES,8 Choa Chu Kang Grove  #02-17 ,1,99,Strata,818000,-,8263,768,05-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #13-11 ,1,96,Strata,2597000,-,27052,2513,05-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #10-09 ,1,39,Strata,642000,-,16462,1529,05-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465461,East Region,Bedok
