Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #03-74 ,1,57,Strata,900000,-,15789,1467,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554342,North East Region,Serangoon
SEASIDE RESIDENCES,16 Siglap Link  #25-24 ,1,161,Strata,3730620,-,23172,2153,07-OCT-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
STIRLING RESIDENCES,21 Stirling Road  #04-02 ,1,98,Strata,1710000,-,17449,1621,07-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #06-13 ,1,58,Strata,953000,-,16431,1526,07-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-45 ,1,58,Strata,1015000,-,17500,1626,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #12-19 ,1,44,Strata,726000,-,16500,1533,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #02-19 ,1,44,Strata,696000,-,15818,1470,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
THE JOVELL,19 Flora Drive  #05-28 ,1,59,Strata,793000,-,13441,1249,07-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506760,East Region,Pasir Ris
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #14-21 ,1,57,Strata,852000,-,14947,1389,07-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
THE GARDEN RESIDENCES,3 Serangoon North View  #06-19 ,1,84,Strata,1478500,-,17601,1635,07-OCT-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
THE TRE VER,60 Potong Pasir Avenue 1  #19-02 ,1,57,Strata,973000,-,17070,1586,07-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #13-19 ,1,44,Strata,729000,-,16568,1539,07-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
MARTIN MODERN,10 Martin Place  #06-12 ,1,132,Strata,3677800,-,27862,2588,06-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #09-23 ,1,58,Strata,970000,-,16724,1554,06-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
JUI RESIDENCES,1177 Serangoon Road  #18-08 ,1,65,Strata,1245000,-,19154,1779,06-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #12-26 ,1,135,Strata,2110000,-,15630,1452,06-OCT-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #02-09 ,1,44,Strata,689000,-,15659,1455,06-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #26-26 ,1,71,Strata,1310760,-,18461,1715,06-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
PARK COLONIAL,10 Woodleigh Lane  #14-44 ,1,77,Strata,1209000,-,15701,1459,06-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357657,Central Region,Toa Payoh
THE ADDITION,21 Meyappa Chettiar Road  #07-04 ,1,55,Strata,1124000,-,20436,1899,06-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #01-51 ,1,99,Strata,1298000,-,13111,1218,06-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
JUI RESIDENCES,1177 Serangoon Road  #11-09 ,1,61,Strata,1126000,-,18459,1715,06-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,328231,Central Region,Kallang
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #08-11 ,1,107,Strata,1716000,-,16037,1490,06-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
STIRLING RESIDENCES,25 Stirling Road  #06-26 ,1,71,Strata,1242000,-,17493,1625,06-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
MAYFAIR GARDENS,12 Rifle Range Road  #04-28 ,1,52,Strata,1102000,-,21192,1969,06-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588378,Central Region,Bukit Timah
PARK COLONIAL,8 Woodleigh Lane  #11-32 ,1,43,Strata,837000,-,19465,1808,06-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #01-20 ,1,109,Strata,1731000,-,15881,1475,06-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554337,North East Region,Serangoon
MAYFAIR GARDENS,16 Rifle Range Road  #03-40 ,1,79,Strata,1616000,-,20456,1900,06-OCT-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
THE JOVELL,13 Flora Drive  #05-11 ,1,42,Strata,624000,-,14857,1380,06-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506853,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #11-24 ,1,65,Strata,1113000,-,17123,1591,06-OCT-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #10-23 ,1,58,Strata,975000,-,16810,1562,06-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
THE CREST,107 Prince Charles Crescent  #04-22 ,1,154,Strata,3600000,-,23377,2172,05-OCT-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #02-23 ,1,58,Strata,912000,-,15724,1461,05-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #28-08 ,1,243,Strata,9050000,-,37243,3460,05-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
OASIS @ ELIAS,60 Elias Road  #06-04 ,1,112,Strata,962500,-,8594,798,05-OCT-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519938,East Region,Pasir Ris
N.A.,1 Robin Walk ,1,261,Land,7230000,-,27669,2571,05-OCT-2018,Semi-Detached House,Freehold,2018,Resale,Private,10,25,258147,Central Region,Tanglin
GOLDENHILL VILLAS,9 Golden Walk ,1,150,Land,3200000,-,21333,1982,05-OCT-2018,Terrace House,Freehold,2004,Resale,Private,19,55,554675,North East Region,Serangoon
MARINE BLUE,91 Marine Parade Road  #06-07 ,1,64,Strata,1646000,-,25719,2389,05-OCT-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
WALLICH RESIDENCE,3 Wallich Street  #42-08 ,1,102,Strata,3518000,-,34490,3204,05-OCT-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
THE GARDENS AT BISHAN,9 Sin Ming Walk  #06-08 ,1,114,Strata,1288000,-,11298,1050,05-OCT-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #16-46 ,1,195,Strata,3213000,-,16477,1531,05-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
GRANGE RESIDENCES,95 Grange Road  #17-11 ,1,265,Strata,6800000,-,25660,2384,05-OCT-2018,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-51 ,1,104,Strata,843688,-,8112,754,05-OCT-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
SPRING @ LANGSAT,5 Langsat Road  #04-05 ,1,44,Strata,620000,-,14091,1309,05-OCT-2018,Apartment,Freehold,2010,Resale,HDB,15,42,426691,Central Region,Geylang
VERSILIA ON HAIG,33 Ipoh Lane  #12-08 ,1,122,Strata,1860000,-,15246,1416,05-OCT-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
PARC OLYMPIA,60 Flora Drive  #02-39 ,1,123,Strata,1162000,-,9447,878,05-OCT-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
N.A.,8 Richards Place  ,1,243,Land,2760000,-,11377,1057,05-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,546324,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #06-62 ,1,100,Strata,1699800,-,16998,1579,05-OCT-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
N.A.,55A Lorong H Telok Kurau ,1,211,Land,3055000,-,14506,1348,05-OCT-2018,Terrace House,Freehold,1992,Resale,Private,15,42,426061,East Region,Bedok
THE PALETTE,111 Pasir Ris Grove  #04-32 ,1,98,Strata,1020000,-,10408,967,05-OCT-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
SKY HABITAT,9 Bishan Street 15  #36-16 ,1,237,Strata,3880000,-,16371,1521,05-OCT-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
TAIPAN REGENCY,161 Haig Road  #04-02 ,1,111,Strata,1400000,-,12613,1172,05-OCT-2018,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
THE MINTON,8 Hougang Street 11  #07-23 ,1,91,Strata,990000,-,10879,1011,05-OCT-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534082,North East Region,Hougang
SOUTH BEACH RESIDENCES,28 Beach Road  #35-08 ,1,243,Strata,10333025,-,42523,3950,05-OCT-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SOL ACRES,14 Choa Chu Kang Grove  #23-36 ,1,68,Strata,705000,-,10368,963,05-OCT-2018,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
ALANA,156 Sunrise Terrace ,1,284,Strata,2530000,-,8908,828,05-OCT-2018,Terrace House,103 Yrs From 12/08/2013,2018,Sub Sale,Private,28,80,804555,North East Region,Ang Mo Kio
N.A.,60 Da Silva Lane ,1,161,Land,3288000,-,20397,1895,05-OCT-2018,Terrace House,999 Yrs From 19/02/1883,Uncompleted,New Sale,HDB,19,54,549786,North East Region,Hougang
PARK COLONIAL,2 Woodleigh Lane  #09-08 ,1,69,Strata,1374490,-,19920,1851,05-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
CITYLIGHTS,88 Jellicoe Road  #13-25 ,1,83,Strata,1370000,-,16506,1533,05-OCT-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
PARK COLONIAL,2 Woodleigh Lane  #08-06 ,1,95,Strata,1713000,-,18032,1675,05-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
N.A.,20 Siak Kew Avenue ,1,172,Land,2800000,-,16308,1515,05-OCT-2018,Terrace House,Freehold,1955,Resale,Private,13,34,348064,Central Region,Toa Payoh
DAWN VILLE,1 Butterworth Lane  #06-04 ,1,111,Strata,1450000,-,13063,1214,05-OCT-2018,Apartment,Freehold,1998,Resale,HDB,15,43,439444,Central Region,Geylang
PARC PALAIS,51 Hume Avenue  #08-03 ,1,91,Strata,1185000,-,13022,1210,05-OCT-2018,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #02-23 ,1,118,Strata,1000000,-,8475,787,05-OCT-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
ATRIUM RESIDENCES,5 Lorong 28 Geylang  #05-09 ,1,121,Strata,1290000,-,10661,990,05-OCT-2018,Apartment,Freehold,2008,Resale,Private,14,39,398410,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #13-21 ,1,119,Strata,1620870,-,13621,1265,05-OCT-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
PARK COLONIAL,8 Woodleigh Lane  #10-33 ,1,43,Strata,834000,-,19395,1802,05-OCT-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
SIGNATURE PARK,54 Toh Tuck Road  #08-06 ,1,98,Strata,1280000,-,13061,1213,05-OCT-2018,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
TREE HOUSE,62 Chestnut Avenue  #17-09 ,1,116,Strata,1350000,-,11638,1081,05-OCT-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
8 SAINT THOMAS,8 St. Thomas Walk  #12-02 ,1,41,Strata,1465000,-,35732,3320,05-OCT-2018,Condominium,Freehold,2018,New Sale,N.A,09,23,238146,Central Region,River Valley
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #09-24 ,1,43,Strata,627000,-,14581,1355,05-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
KOVAN MELODY,19 Kovan Road  #11-09 ,1,120,Strata,1500000,-,12500,1161,05-OCT-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #22-08 ,1,125,Strata,2352000,-,18816,1748,05-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
TORIEVIEW MANSIONS,8 Lorong 29 Geylang  #02-06 ,1,115,Strata,986000,-,8574,797,05-OCT-2018,Apartment,Freehold,1995,Resale,HDB,14,38,388064,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #12-33 ,1,47,Strata,911000,-,19383,1801,05-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #05-14 ,1,48,Strata,753900,-,15706,1459,05-OCT-2018,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
NORTHOAKS,28 Woodlands Crescent  #03-22 ,1,120,Strata,820000,-,6833,635,05-OCT-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
THE CARPMAELINA,48 Carpmael Road  #01-06 ,1,113,Strata,1383000,-,12239,1137,05-OCT-2018,Condominium,Freehold,2005,Resale,HDB,15,42,429974,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #09-09 ,1,80,Strata,800000,-,10000,929,05-OCT-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768141,North Region,Yishun
N.A.,60 Jalan Lengkok Sembawang ,1,305,Land,4150000,-,13615,1265,05-OCT-2018,Semi-Detached House,Freehold,1977,Resale,Private,27,75,759241,North Region,Mandai
CHANGI COURT,702 Upper Changi Road East  #03-02 ,1,102,Strata,1200000,-,11765,1093,05-OCT-2018,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
COSTA DEL SOL,70 Bayshore Road  #25-09 ,1,125,Strata,1820000,-,14560,1353,05-OCT-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
LIIV RESIDENCES,339 Pasir Panjang Road  #03-01 ,1,55,Strata,964250,-,17532,1629,05-OCT-2018,Apartment,Freehold,2018,New Sale,Private,05,11,117368,Central Region,Queenstown
THE PLAZA,7500A Beach Road  #29-308 ,1,68,Strata,858000,-,12618,1172,05-OCT-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
CORALIS,530 Joo Chiat Road  #04-01 ,1,46,Strata,880000,-,19130,1777,05-OCT-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
CASPIAN,50 Lakeside Drive  #03-07 ,1,87,Strata,1030000,-,11839,1100,05-OCT-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
ONE ST MICHAEL'S,3 St. Michael'S Road  #06-05 ,1,117,Strata,1530000,-,13077,1215,05-OCT-2018,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
A TREASURE TROVE,74 Punggol Walk  #01-51 ,1,130,Strata,1430000,-,11000,1022,05-OCT-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828787,North East Region,Punggol
N.A.,22E Duku Road ,1,161,Land,2725000,-,16904,1570,05-OCT-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429175,Central Region,Marine Parade
NEEM TREE,30 Jalan Kemaman  #13-06 ,1,47,Strata,934458,-,19882,1847,05-OCT-2018,Apartment,Freehold,2018,New Sale,HDB,12,32,329341,Central Region,Novena
ONE OXLEY RISE,1 Oxley Rise  #03-06 ,1,97,Strata,1950000,-,20103,1868,05-OCT-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
JADESCAPE,6 Shunfu Road  #06-20 ,1,94,Strata,1686000,-,17936,1666,05-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
MEADOWS @ PEIRCE,628 Upper Thomson Road  #03-60 ,1,170,Strata,1950000,-,11471,1066,05-OCT-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
JADESCAPE,8 Shunfu Road  #09-29 ,1,94,Strata,1704900,-,18137,1685,05-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
SPAZIO @ KOVAN,767 Upper Serangoon Road  #05-06 ,1,102,Strata,1230000,-,12059,1120,05-OCT-2018,Apartment,Freehold,2016,Resale,Private,19,53,534635,North East Region,Hougang
SUNRISE GARDENS,51 Sunrise Avenue  #01-12 ,1,135,Strata,1168000,-,8652,804,05-OCT-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806745,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,31 Fernvale Road  #20-41 ,1,43,Strata,625000,-,14535,1350,05-OCT-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
CYAN,6 Keng Chin Road  #16-03 ,1,105,Strata,2380000,-,22667,2106,05-OCT-2018,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
8 HULLET,8 Hullet Road  #11-01 ,1,61,Strata,2393084,-,39231,3645,04-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-59 ,1,79,Strata,1234000,-,15620,1451,04-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554341,North East Region,Serangoon
BLUE HORIZON,27 West Coast Crescent  #18-24 ,1,108,Strata,1300000,-,12037,1118,04-OCT-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
8 HULLET,8 Hullet Road  #12-01 ,1,61,Strata,2413692,-,39569,3676,04-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-48 ,1,139,Strata,1680000,-,12086,1123,04-OCT-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
BISHAN 8,63 Bishan Street 21  #05-11 ,1,108,Strata,1360000,-,12593,1170,04-OCT-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
CASA AERATA,9 Lorong 26 Geylang  #03-05 ,1,45,Strata,625000,-,13889,1290,04-OCT-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #06-29 ,1,94,Strata,1670000,-,17766,1650,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
N.A.,1A Jalan Sentosa ,1,288,Land,3000000,-,10420,968,04-OCT-2018,Terrace House,Freehold,1985,Resale,Private,14,41,418212,East Region,Bedok
TERESA VILLAS,116C Bukit Teresa Road ,1,655,Strata,3400000,-,5191,482,04-OCT-2018,Detached House,Freehold,2011,Resale,Private,04,09,099761,Central Region,Bukit Merah
THE LUXURIE,31 Compassvale Road  #07-42 ,1,98,Strata,1290000,-,13163,1223,04-OCT-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544759,North East Region,Sengkang
THE ESPARIS,9B Pasir Ris Drive 4  #09-28 ,1,136,Strata,1100000,-,8088,751,04-OCT-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
THE JOVELL,17 Flora Drive  #01-24 ,1,114,Strata,1509000,-,13237,1230,04-OCT-2018,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506855,East Region,Pasir Ris
MARTIN MODERN,10 Martin Place  #26-11 ,1,82,Strata,2410000,-,29390,2730,04-OCT-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237963,Central Region,River Valley
LA BRISA,50 Lorong 28 Geylang  #07-03 ,1,46,Strata,700000,-,15217,1414,04-OCT-2018,Apartment,Freehold,2012,Resale,Private,14,39,398453,Central Region,Geylang
JADESCAPE,6 Shunfu Road  #15-26 ,1,60,Strata,1120000,-,18667,1734,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JUI RESIDENCES,1177 Serangoon Road  #10-08 ,1,65,Strata,1192000,-,18338,1704,04-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
THE ADDITION,21 Meyappa Chettiar Road  #08-04 ,1,64,Strata,1188000,-,18563,1724,04-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,13,35,358461,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #06-28 ,1,94,Strata,1670000,-,17766,1650,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #01-13 ,1,49,Strata,840000,-,17143,1593,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
BLOSSOM RESIDENCES,30 Segar Road  #07-02 ,1,70,Strata,655000,-,9357,869,04-OCT-2018,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
JADESCAPE,12 Shunfu Road  #18-42 ,1,117,Strata,2137000,-,18265,1697,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
COSTA DEL SOL,82 Bayshore Road  #19-30 ,1,123,Strata,1650000,-,13415,1246,04-OCT-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-45 ,1,48,Strata,870000,-,18125,1684,04-OCT-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
CASTLE GREEN,481 Yio Chu Kang Road  #13-14 ,1,131,Strata,1300000,-,9924,922,04-OCT-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
ROSEWOOD,9 Rosewood Drive  #01-18 ,1,151,Strata,988000,-,6543,608,04-OCT-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
DUNMAN VIEW,102 Haig Road  #04-07 ,1,123,Strata,1450000,-,11789,1095,04-OCT-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
D'LEEDON,13 Leedon Heights  #20-47 ,1,59,Strata,1040000,-,17627,1638,04-OCT-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
JUI RESIDENCES,1177 Serangoon Road  #06-03 ,1,43,Strata,764000,-,17767,1651,04-OCT-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
PARADISE ISLAND,7 Paradise Island ,1,858,Land,14000000,-,16317,1516,04-OCT-2018,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098474,Central Region,Southern Islands
JADESCAPE,8 Shunfu Road  #19-29 ,1,98,Strata,1773000,-,18092,1681,04-OCT-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
VILLA MARTIA,11 Martia Road  #02-05 ,1,60,Strata,870000,-,14500,1347,04-OCT-2018,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #03-34 ,1,58,Strata,953000,-,16431,1526,04-OCT-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
PRESTIGE LOFT,286 Telok Kurau Road  #03-05 ,1,34,Strata,530000,-,15588,1448,04-OCT-2018,Apartment,Freehold,2010,Resale,Private,15,42,423911,East Region,Bedok
