Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC VISTA,450 Corporation Road  #10-03 ,1,117,Strata,1035000,-,8846,822,21-FEB-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,N.A,22,64,649810,West Region,Jurong West
PARC CANBERRA,3 Canberra Walk  #13-07 ,1,129,Strata,1437000,-,11140,1035,21-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
AMBER 45,45 Amber Road  #13-06 ,1,105,Strata,2361000,-,22486,2089,21-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439886,Central Region,Marine Parade
THE BAYSHORE,28 Bayshore Road  #07-02 ,1,91,Strata,958000,-,10527,978,21-FEB-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469973,East Region,Bedok
BEDOK COURT,295 Bedok South Avenue 3  #09-02 ,1,170,Strata,1280000,-,7529,699,21-FEB-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,N.A,16,46,469296,East Region,Bedok
D'MIRA,31 Boon Teck Road  #07-04 ,1,90,Strata,1280000,-,14222,1321,21-FEB-2020,Apartment,Freehold,2012,Resale,N.A,12,32,329602,Central Region,Novena
THE M,30 Middle Road  #07-07 ,1,45,Strata,1120000,-,24889,2312,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #07-03 ,1,55,Strata,1306700,-,23758,2207,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,36 Middle Road  #07-37 ,1,55,Strata,1304500,-,23718,2203,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-07 ,1,109,Strata,800000,-,7339,682,21-FEB-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
WESTVILLE,59 Westwood Walk ,1,319,Land,1945000,-,6091,566,21-FEB-2020,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648699,West Region,Jurong West
ARTRA,10 Alexandra View  #38-10 ,1,97,Strata,2095200,-,21600,2007,21-FEB-2020,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
N.A.,16 Cove Grove ,1,905,Land,24000000,-,26522,2464,21-FEB-2020,Detached House,99 Yrs From 30/06/2008,2011,Resale,N.A,04,09,098042,Central Region,Southern Islands
THE M,32 Middle Road  #04-16 ,1,38,Strata,1022400,-,26905,2500,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188941,Central Region,Downtown Core
GREENWOOD MEWS,271 Greenwood Avenue  #01-54 ,1,288,Strata,4200000,-,14583,1355,21-FEB-2020,Terrace House,103 Yrs From 03/10/2011,2016,Resale,N.A,11,28,286623,Central Region,Bukit Timah
THE BAYSHORE,30 Bayshore Road  #19-01 ,1,94,Strata,1018000,-,10830,1006,21-FEB-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,N.A,16,46,469974,East Region,Bedok
PARC ESTA,910 Sims Avenue  #13-50 ,1,104,Strata,1881000,-,18087,1680,21-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE M,38 Middle Road  #05-45 ,1,43,Strata,1087000,-,25279,2348,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #08-12 ,1,115,Strata,1068000,-,9287,863,21-FEB-2020,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
PARC CLEMATIS,8 Jalan Lempeng  #16-14 ,1,67,Strata,1157000,-,17269,1604,21-FEB-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #04-32 ,1,100,Strata,1555000,-,15550,1445,21-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
CHATEAU LE FAME,51 Ewe Boon Road  #04-04 ,1,103,Strata,1718000,-,16680,1550,21-FEB-2020,Apartment,Freehold,2000,Resale,N.A,10,25,259345,Central Region,Tanglin
THE M,36 Middle Road  #07-31 ,1,40,Strata,1006800,-,25170,2338,21-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
GARDENVISTA,950 Dunearn Road  #06-04 ,1,108,Strata,1640188,-,15187,1411,21-FEB-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,N.A,21,58,589474,Central Region,Bukit Timah
WHITESCAPE,88 Lorong N Telok Kurau  #02-04 ,1,69,Strata,955000,-,13841,1286,20-FEB-2020,Apartment,Freehold,2012,Resale,HDB,15,42,425239,East Region,Bedok
DOUBLE BAY RESIDENCES,19 Simei Street 4  #10-17 ,1,117,Strata,1410000,-,12051,1120,20-FEB-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,N.A,18,52,529885,East Region,Tampines
STIRLING RESIDENCES,25 Stirling Road  #25-29 ,1,61,Strata,1215000,-,19918,1850,20-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
DUCHESS CREST,60 Duchess Avenue  #03-04 ,1,125,Strata,1900000,-,15200,1412,20-FEB-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,N.A,10,26,269201,Central Region,Bukit Timah
MICHAELS' RESIDENCES,31 Almond Street ,1,208,Land,3030000,-,14595,1356,20-FEB-2020,Semi-Detached House,99 Yrs From 21/03/2012,2015,Resale,N.A,23,67,677680,West Region,Bukit Panjang
BAYSHORE PARK,60 Bayshore Road  #02-01 ,1,87,Strata,855000,-,9828,913,20-FEB-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469982,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #19-09 ,1,125,Strata,1720000,-,13760,1278,20-FEB-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
PARC CANBERRA,19 Canberra Walk  #11-40 ,1,76,Strata,931000,-,12250,1138,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-42 ,1,82,Strata,1001000,-,12207,1134,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
THE VISIONAIRE,184 Canberra Drive  #03-31 ,1,106,Strata,1088000,-,10264,954,20-FEB-2020,Executive Condominium,99 Yrs From 09/01/2015,2018,Resale,HDB,27,76,767954,North Region,Sembawang
DOMAIN 21,23 Delta Road  #11-06 ,1,52,Strata,848000,-,16308,1515,20-FEB-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
WATERCOLOURS,33 Pasir Ris Link  #01-32 ,1,112,Strata,858000,-,7661,712,20-FEB-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518154,East Region,Pasir Ris
D' SILVA TERRACE,15M Kang Choo Bin Road ,1,152,Land,2750000,-,18152,1686,20-FEB-2020,Terrace House,999 Yrs From 19/02/1883,1995,Resale,N.A,19,54,548284,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #20-29 ,1,70,Strata,1721818,-,24597,2285,20-FEB-2020,Apartment,99 Yrs From 01/07/2011,2017,Resale,HDB,01,01,018979,Central Region,Downtown Core
AVILA GARDENS,13 Flora Road  #06-05 ,1,83,Strata,753000,-,9072,843,20-FEB-2020,Condominium,Freehold,1995,Resale,N.A,17,50,509733,East Region,Pasir Ris
N.A.,2A Greendale Rise ,1,307,Land,7800000,-,25424,2362,20-FEB-2020,Semi-Detached House,Freehold,2019,Resale,N.A,11,28,289474,Central Region,Bukit Timah
TRILIGHT,7 Newton Road  #12-05 ,1,108,Strata,2070000,-,19167,1781,20-FEB-2020,Condominium,Freehold,2012,Resale,N.A,11,30,307945,Central Region,Novena
HIGH PARK RESIDENCES,25 Fernvale Road  #09-20 ,1,67,Strata,888000,-,13254,1231,20-FEB-2020,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797639,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #17-42 ,1,117,Strata,2174400,-,18585,1727,20-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PARC CANBERRA,9 Canberra Walk  #03-19 ,1,107,Strata,1216000,-,11364,1056,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
THE ENCLAVE . HOLLAND,131 Holland Road  #04-06 ,1,67,Strata,1758688,-,26249,2439,20-FEB-2020,Apartment,Freehold,2019,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #02-03 ,1,183,Strata,3200000,-,17486,1625,20-FEB-2020,Condominium,Freehold,2010,Resale,N.A,15,42,424210,East Region,Bedok
THE TRE VER,68 Potong Pasir Avenue 1  #14-34 ,1,69,Strata,1259000,-,18246,1695,20-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
TREASURE AT TAMPINES,5 Tampines Lane  #11-16 ,1,63,Strata,1000000,-,15873,1475,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
URBAN VISTA,4 Tanah Merah Kechil Link  #08-08 ,1,83,Strata,1160000,-,13976,1298,20-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,N.A,16,46,465418,East Region,Bedok
CASUARINA COVE,120 Tanjong Rhu Road  #09-05 ,1,129,Strata,1670000,-,12946,1203,20-FEB-2020,Condominium,99 Yrs From 20/10/1993,1996,Resale,N.A,15,43,436904,Central Region,Kallang
26 NEWTON,26 Newton Road  #12-02 ,1,72,Strata,1850700,-,25704,2388,20-FEB-2020,Apartment,Freehold,2016,Resale,N.A,11,30,307957,Central Region,Novena
LUXUS HILLS,80 Luxus Hill Drive ,1,274,Land,4110000,-,15000,1394,20-FEB-2020,Semi-Detached House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804797,North East Region,Serangoon
PIERMONT GRAND,32 Sumang Walk  #02-23 ,1,121,Strata,1404200,-,11605,1078,20-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
JADESCAPE,16 Shunfu Road  #14-61 ,1,107,Strata,1923200,-,17974,1670,20-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE BERTH BY THE COVE,214 Ocean Drive  #04-17 ,1,106,Strata,1650000,-,15566,1446,20-FEB-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,N.A,04,09,098623,Central Region,Southern Islands
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #28-02 ,1,42,Strata,881000,-,20976,1949,20-FEB-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
SILVERSEA,50 Marine Parade Road  #06-17 ,1,99,Strata,1730000,-,17475,1623,20-FEB-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449307,Central Region,Marine Parade
WHISTLER GRAND,109 West Coast Vale  #08-15 ,1,71,Strata,1084810,-,15279,1419,20-FEB-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
THE TENNERY,3A Woodlands Road  #08-15 ,1,80,Strata,938000,-,11725,1089,20-FEB-2020,Apartment,99 Yrs From 24/05/2010,2014,Resale,N.A,23,67,677727,West Region,Choa Chu Kang
SKY EVERTON,50 Everton Road  #07-05 ,1,58,Strata,1566000,-,27000,2508,20-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
ONE MEYER,1 Meyer Place  #07-03 ,1,57,Strata,1568000,-,27509,2556,20-FEB-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,437988,Central Region,Marine Parade
N.A.,46A Lorong M Telok Kurau ,1,155,Land,2700000,-,17453,1621,20-FEB-2020,Terrace House,Freehold,1992,Resale,N.A,15,42,425334,East Region,Bedok
TREASURE AT TAMPINES,27 Tampines Lane  #05-93 ,1,96,Strata,1400000,-,14583,1355,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #09-99 ,1,160,Strata,2110000,-,13188,1225,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #10-134 ,1,96,Strata,1370000,-,14271,1326,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-136 ,1,54,Strata,829000,-,15352,1426,20-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
CHILTERN PARK,135 Serangoon Avenue 3  #09-01 ,1,121,Strata,1300000,-,10744,998,20-FEB-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,N.A,19,55,556114,North East Region,Serangoon
PARC BOTANNIA,12 Fernvale Street  #20-12 ,1,81,Strata,1219000,-,15049,1398,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #03-15 ,1,90,Strata,1251300,-,13903,1292,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #22-15 ,1,108,Strata,1410000,-,13056,1213,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #17-28 ,1,73,Strata,1057000,-,14479,1345,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #03-102 ,1,124,Strata,1940000,-,15645,1453,20-FEB-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,N.A,04,09,098656,Central Region,Bukit Merah
38 I SUITES,38 Ipoh Lane  #16-11 ,1,100,Strata,950000,-,9500,883,20-FEB-2020,Apartment,Freehold,2014,Resale,N.A,15,43,438646,Central Region,Geylang
PARC CANBERRA,7 Canberra Walk  #09-15 ,1,107,Strata,1332000,-,12449,1157,20-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
EQUATORIAL APARTMENTS,52 Meyer Road  #12-52 ,1,224,Strata,3500000,-,15625,1452,20-FEB-2020,Apartment,Freehold,1981,Resale,N.A,15,43,437875,Central Region,Marine Parade
SEASIDE RESIDENCES,16 Siglap Link  #06-17 ,1,52,Strata,1071140,-,20599,1914,20-FEB-2020,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
D'MANOR,11 Tanah Merah Kechil Avenue ,1,253,Strata,1775000,-,7016,652,20-FEB-2020,Terrace House,99 Yrs From 14/03/1997,2000,Resale,N.A,16,46,465633,East Region,Bedok
IDYLLIC SUITES,21 Lorong 30 Geylang  #03-05 ,1,40,Strata,560000,-,14000,1301,20-FEB-2020,Apartment,Freehold,2014,Resale,N.A,14,39,398353,Central Region,Geylang
COSTA DEL SOL,78 Bayshore Road  #29-23 ,1,145,Strata,2100000,-,14483,1345,20-FEB-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,N.A,16,46,469991,East Region,Bedok
PARC ESTA,912 Sims Avenue  #17-58 ,1,59,Strata,1184000,-,20068,1864,20-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE ANCHORAGE,370H Alexandra Road  #16-03 ,1,193,Strata,3170000,-,16425,1526,20-FEB-2020,Condominium,Freehold,1997,Resale,N.A,03,15,159961,Central Region,Queenstown
WESTVILLE,194 Westwood Crescent ,1,150,Land,1360000,-,9073,843,20-FEB-2020,Terrace House,99 Yrs From 01/12/1994,1998,Resale,N.A,22,64,648561,West Region,Jurong West
PARC BOTANNIA,10 Fernvale Street  #06-02 ,1,73,Strata,1001000,-,13712,1274,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #19-33 ,1,91,Strata,1331820,-,14635,1360,20-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
LUMA,6 River Valley Grove  #16-02 ,1,84,Strata,1685000,-,20060,1864,20-FEB-2020,Apartment,Freehold,2011,Resale,N.A,09,23,238403,Central Region,River Valley
TEN @ SUFFOLK,10 Suffolk Road  #12-01 ,1,110,Strata,1760000,-,16000,1486,20-FEB-2020,Apartment,Freehold,2006,Resale,HDB,11,30,307786,Central Region,Novena
ELIAS GREEN,9 Elias Green  #12-03 ,1,142,Strata,1035000,-,7289,677,19-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #07-50 ,1,146,Strata,1440000,-,9863,916,19-FEB-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
THE SHELFORD,1D Shelford Road  #03-23 ,1,135,Strata,2920530,-,21634,2010,19-FEB-2020,Condominium,Freehold,2005,Resale,N.A,11,28,286889,Central Region,Bukit Timah
IVORY HEIGHTS,124 Jurong East Street 13  #05-03 ,1,155,Strata,1562888,-,10083,937,19-FEB-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #24-27 ,1,103,Strata,2203000,-,21388,1987,19-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
HOLLAND PEAK,27 Holland Hill  #01-02 ,1,55,Strata,880000,-,16000,1486,19-FEB-2020,Condominium,Freehold,1994,Resale,N.A,10,27,278741,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,64 South Buona Vista Road  #02-47 ,1,48,Strata,897000,-,18688,1736,19-FEB-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118174,Central Region,Queenstown
PIERMONT GRAND,26 Sumang Walk  #09-09 ,1,127,Strata,1514700,-,11927,1108,19-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
TWIN VEW,91 West Coast Vale  #20-01 ,1,84,Strata,1400000,-,16667,1548,19-FEB-2020,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
MANDARIN GARDENS,1 Siglap Road  #02-13 ,1,166,Strata,1550000,-,9337,867,19-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448906,East Region,Bedok
ST ANNE'S WOOD,40 St. Anne'S Wood ,1,150,Land,2388000,-,15920,1479,19-FEB-2020,Terrace House,999 Yrs From 27/12/1875,1996,Resale,N.A,19,54,545232,North East Region,Sengkang
THE TRE VER,64 Potong Pasir Avenue 1  #18-21 ,1,46,Strata,869000,-,18891,1755,19-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #18-54 ,1,71,Strata,1332000,-,18761,1743,19-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TWIN VEW,93 West Coast Vale  #31-10 ,1,98,Strata,1558000,-,15898,1477,19-FEB-2020,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126756,West Region,Clementi
SUNGLADE,9 Serangoon Avenue 2  #02-23 ,1,103,Strata,1350000,-,13107,1218,19-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556134,North East Region,Serangoon
HIGH PARK RESIDENCES,31 Fernvale Road  #13-46 ,1,36,Strata,505000,-,14028,1303,19-FEB-2020,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
SILVERSEA,50 Marine Parade Road  #16-15 ,1,229,Strata,5300000,-,23144,2150,19-FEB-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,N.A,15,44,449307,Central Region,Marine Parade
N.A.,30 Oei Tiong Ham Park ,1,1414,Land,19500000,-,13794,1281,19-FEB-2020,Detached House,Freehold,1997,Resale,N.A,10,26,267035,Central Region,Bukit Timah
THE MERLOT,101 Keng Lee Road  #05-01 ,1,82,Strata,988000,-,12049,1119,19-FEB-2020,Apartment,Freehold,2009,Resale,N.A,08,21,219261,Central Region,Kallang
THE ANSLEY,33 Mandalay Road  #28-03 ,1,281,Strata,3888888,-,13839,1286,19-FEB-2020,Condominium,Freehold,2004,Resale,N.A,11,30,308214,Central Region,Novena
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #10-09 ,1,59,Strata,969000,-,16424,1526,19-FEB-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
STIRLING RESIDENCES,23 Stirling Road  #14-16 ,1,98,Strata,1894000,-,19327,1795,19-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
SHERWOOD TOWER,3 Jalan Anak Bukit  #13-04 ,1,132,Strata,1120000,-,8485,788,19-FEB-2020,Apartment,99 Yrs From 30/08/1976,1980,Resale,N.A,21,58,588998,Central Region,Bukit Timah
PENG'S COURT,226 Tembeling Road  #03-01 ,1,92,Strata,1070000,-,11630,1080,19-FEB-2020,Apartment,Freehold,1985,Resale,HDB,15,42,423714,Central Region,Marine Parade
PARC ESTA,910 Sims Avenue  #14-50 ,1,104,Strata,1887000,-,18144,1686,19-FEB-2020,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,900 Sims Avenue  #14-05 ,1,42,Strata,853000,-,20310,1887,19-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
NV RESIDENCES,87 Pasir Ris Grove  #01-18 ,1,116,Strata,1090000,-,9397,873,19-FEB-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,N.A,18,51,518213,East Region,Pasir Ris
111 EMERALD HILL,111 Emerald Hill Road  #11-04 ,1,197,Strata,5406000,-,27442,2549,18-FEB-2020,Apartment,Freehold,2011,Resale,N.A,09,22,229391,Central Region,Newton
SERANGOON GARDEN ESTATE,16A St. Helier'S Avenue ,1,501,Land,5580000,-,11140,1035,18-FEB-2020,Detached House,Freehold,2002,Resale,N.A,19,55,555820,North East Region,Serangoon
VIEW AT KISMIS,23 Lorong Kismis  #02-32 ,1,55,Strata,994000,-,18073,1679,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #04-33 ,1,75,Strata,1357000,-,18093,1681,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #03-38 ,1,55,Strata,1005000,-,18273,1698,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
3@SANDILANDS,3 Sandilands Road  #02-03 ,1,89,Strata,1000000,-,11236,1044,18-FEB-2020,Apartment,999 Yrs From 01/01/1886,2010,Resale,N.A,19,54,546066,North East Region,Hougang
VIEW AT KISMIS,17 Lorong Kismis  #04-08 ,1,82,Strata,1506000,-,18366,1706,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,598010,Central Region,Bukit Timah
VIEW AT KISMIS,21 Lorong Kismis  #01-24 ,1,66,Strata,1230000,-,18636,1731,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
VIEW AT KISMIS,21 Lorong Kismis  #03-26 ,1,55,Strata,1005000,-,18273,1698,18-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
CHUAN VILLAS,21 Chuan Close ,1,150,Land,1818000,-,12120,1126,18-FEB-2020,Terrace House,99 Yrs From 04/12/1996,2000,Resale,N.A,19,55,554896,North East Region,Serangoon
ROSEWOOD,3 Rosewood Drive  #11-05 ,1,109,Strata,860000,-,7890,733,18-FEB-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
HILLINGTON GREEN,47 Hillview Avenue  #04-06 ,1,142,Strata,1580000,-,11127,1034,18-FEB-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
PARC BOTANNIA,18 Fernvale Street  #15-33 ,1,91,Strata,1308300,-,14377,1336,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC BOTANNIA,18 Fernvale Street  #16-33 ,1,91,Strata,1314180,-,14442,1342,18-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
FLORISSA PARK,54 Florissa Park ,1,301,Land,3950000,-,13123,1219,18-FEB-2020,Semi-Detached House,Freehold,1988,Resale,N.A,26,78,789637,North East Region,Ang Mo Kio
THE FLORAVALE,226 Westwood Avenue  #09-19 ,1,116,Strata,870000,-,7500,697,18-FEB-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #08-13 ,1,96,Strata,905000,-,9427,876,18-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,N.A,19,54,544806,North East Region,Sengkang
THE ANTARES,21 Mattar Road  #04-08 ,1,42,Strata,834112,-,19860,1845,18-FEB-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,14,38,387729,Central Region,Geylang
