Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,178 Canberra Drive  #06-19 ,1,107,Strata,968000,-,9047,840,21-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767951,North Region,Sembawang
TREASURE CREST,54 Anchorvale Crescent  #11-13 ,1,107,Strata,894000,-,8355,776,21-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
BELLEWOODS,116 Woodlands Avenue 5  #03-34 ,1,142,Strata,1130000,-,7958,739,21-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739018,North Region,Woodlands
COCO PALMS,31 Pasir Ris Grove  #15-63 ,1,102,Strata,1237600,-,12133,1127,21-JUL-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518075,East Region,Pasir Ris
BELLEWATERS,25 Anchorvale Crescent  #17-30 ,1,131,Strata,940900,-,7182,667,21-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544656,North East Region,Sengkang
THE TRUMPS,1 Jalan Kembangan  #16-13 ,1,60,Strata,855000,-,14250,1324,21-JUL-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
VICTORIA PARK VILLAS,36 Victoria Park Grove ,1,236,Land,4907000,-,20801,1932,21-JUL-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266119,Central Region,Bukit Timah
HILLVIEW RESIDENCE,138 Hillview Avenue  #01-01 ,1,135,Strata,1138000,-,8430,783,20-JUL-2016,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
PARC ROSEWOOD,71 Rosewood Drive  #04-02 ,1,40,Strata,535000,-,13375,1243,20-JUL-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
THE STELLAR,20 West Coast Road  #03-29 ,1,124,Strata,1530000,-,12339,1146,20-JUL-2016,Condominium,Freehold,2008,Resale,Private,05,12,127308,West Region,Clementi
PRINCIPAL GARDEN,93 Prince Charles Crescent  #14-05 ,1,47,Strata,867000,859000,18277,1698,20-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
TREASURE CREST,50 Anchorvale Crescent  #05-03 ,1,100,Strata,762000,-,7620,708,20-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE AMORE,57A Edgedale Plains  #15-21 ,1,102,Strata,954000,-,9353,869,20-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828682,North East Region,Punggol
SUNGLADE,11 Serangoon Avenue 2  #07-36 ,1,80,Strata,950000,-,11875,1103,20-JUL-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
BELLEWATERS,13 Anchorvale Crescent  #13-05 ,1,111,Strata,992970,-,8946,831,20-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
NV RESIDENCES,87 Pasir Ris Grove  #12-14 ,1,71,Strata,780000,-,10986,1021,20-JUL-2016,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
RIVEREDGE,21 Sampan Place  #17-02 ,1,99,Strata,1470000,-,14848,1379,20-JUL-2016,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
BELLEWATERS,15 Anchorvale Crescent  #02-10 ,1,115,Strata,982080,-,8540,793,20-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
THE INTERLACE,188 Depot Road  #03-16 ,1,226,Strata,2733000,-,12093,1123,20-JUL-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109688,Central Region,Bukit Merah
CASPIAN,52 Lakeside Drive  #13-16 ,1,129,Strata,1500000,-,11628,1080,20-JUL-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
THE PANORAMA,10 Ang Mo Kio Avenue 2  #07-11 ,1,106,Strata,1391765,-,13130,1220,20-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-47 ,1,39,Strata,652000,-,16718,1553,20-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE BAYSHORE,26 Bayshore Road  #15-02 ,1,115,Strata,1080000,-,9391,872,20-JUL-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
N.A.,10B Whampoa Drive ,1,90,Strata,900000,-,10000,929,20-JUL-2016,Apartment,Freehold,Unknown,Resale,HDB,12,32,327720,Central Region,Novena
TERRA VILLAS,21 Jalan Sayang ,1,399,Strata,3090000,-,7744,719,20-JUL-2016,Terrace House,Freehold,Uncompleted,New Sale,HDB,14,41,418641,East Region,Bedok
STARS OF KOVAN,986 Upper Serangoon Road  #13-24 ,1,68,Strata,1051450,-,15463,1437,20-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
SOPHIA HILLS,23 Mount Sophia  #05-76 ,1,65,Strata,1455400,-,22391,2080,20-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
TREASURE CREST,54 Anchorvale Crescent  #12-13 ,1,107,Strata,872000,-,8150,757,20-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #17-07 ,1,70,Strata,1115000,-,15929,1480,20-JUL-2016,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
THE VISIONAIRE,186 Canberra Drive  #11-33 ,1,112,Strata,871000,-,7777,722,20-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767955,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #26-07 ,1,86,Strata,1665167,-,19362,1799,20-JUL-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
FLORA EAST,243A Joo Chiat Place ,1,135,Strata,1270000,-,9407,874,20-JUL-2016,Apartment,Freehold,1993,Resale,Private,15,42,427933,Central Region,Geylang
BELLEWATERS,11 Anchorvale Crescent  #13-03 ,1,118,Strata,983580,-,8335,774,20-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #08-09 ,1,110,Strata,1200000,-,10909,1013,20-JUL-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
BELLEWATERS,11 Anchorvale Crescent  #14-04 ,1,116,Strata,996660,-,8592,798,20-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544649,North East Region,Sengkang
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #02-01 ,1,33,Strata,630000,-,19091,1774,20-JUL-2016,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #22-03 ,1,120,Strata,3770400,-,31420,2919,20-JUL-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
N.A.,51 Jalan Gelegar ,1,396,Land,2400000,-,6067,564,20-JUL-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739799,North Region,Sungei Kadut
THE AMORE,57 Edgedale Plains  #13-18 ,1,137,Strata,1191000,-,8693,808,20-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
THE PETALS,95 Hillview Avenue  #01-27 ,1,144,Strata,1330000,-,9236,858,20-JUL-2016,Condominium,Freehold,2002,Resale,HDB,23,66,669627,West Region,Bukit Batok
WANDERVALE,365 Choa Chu Kang Avenue 3  #05-32 ,1,102,Strata,768000,-,7529,699,20-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689886,West Region,Choa Chu Kang
ONE TREE HILL MANSIONS,69 One Tree Hill  #13-71 ,1,151,Strata,1400000,-,9272,861,20-JUL-2016,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,Private,10,24,248706,Central Region,River Valley
THE TRILINQ,28 Jalan Lempeng  #05-04 ,1,85,Strata,1243000,-,14624,1359,20-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TREASURE CREST,50 Anchorvale Crescent  #03-04 ,1,107,Strata,773000,-,7224,671,20-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #02-09 ,1,96,Strata,794000,-,8271,768,20-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544662,North East Region,Sengkang
1 KING ALBERT PARK,1 King Albert Park  #03-10 ,1,132,Strata,1700000,-,12879,1196,20-JUL-2016,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE AMBRA,97A Lorong H Telok Kurau  #03-06 ,1,109,Strata,1176000,-,10789,1002,20-JUL-2016,Apartment,Freehold,2010,Resale,HDB,15,42,426118,East Region,Bedok
JEWEL @ BUANGKOK,87 Compassvale Bow  #02-27 ,1,106,Strata,1344000,-,12679,1178,20-JUL-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544686,North East Region,Sengkang
THE GLADES,8 Bedok Rise  #02-23 ,1,78,Strata,1111000,-,14244,1323,20-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
MAYSPRINGS,2 Petir Road  #12-02 ,1,84,Strata,755000,-,8988,835,20-JUL-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
SKYLINE RESIDENCES,610 Telok Blangah Road  #20-05 ,1,45,Strata,950000,-,21111,1961,20-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109025,Central Region,Bukit Merah
THE AMORE,57 Edgedale Plains  #06-18 ,1,137,Strata,1148000,-,8380,778,20-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828681,North East Region,Punggol
LEGENDA AT JOO CHIAT,17 Joo Chiat Lane  #03-08 ,1,115,Strata,1138000,-,9896,919,20-JUL-2016,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428096,Central Region,Geylang
TREVISTA,21 Lorong 3 Toa Payoh  #23-06 ,1,107,Strata,1520000,-,14206,1320,20-JUL-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
ECO SANCTUARY,61 Chestnut Avenue  #10-02 ,1,92,Strata,1172860,-,12748,1184,20-JUL-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
THE AMORE,57A Edgedale Plains  #16-21 ,1,102,Strata,958000,-,9392,873,20-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
SUMMERDALE,6 Boon Lay Drive  #06-09 ,1,113,Strata,830000,-,7345,682,20-JUL-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
PRINCIPAL GARDEN,99 Prince Charles Crescent  #15-27 ,1,45,Strata,808000,800000,17778,1652,20-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
DE LENTE,104 Holland Road  #02-02 ,1,69,Strata,1005000,-,14565,1353,20-JUL-2016,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
N.A.,47 Lorong L Telok Kurau ,1,239,Land,2600000,-,10883,1011,20-JUL-2016,Terrace House,Freehold,1974,Resale,Private,15,42,425475,East Region,Bedok
CUBE 8,376 Thomson Road  #14-01 ,1,124,Strata,1870000,-,15081,1401,20-JUL-2016,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
FLORENCE REGENCY,719 Hougang Avenue 2  #06-331 ,1,157,Strata,870000,-,5541,515,20-JUL-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530719,North East Region,Hougang
TREASURE CREST,56 Anchorvale Crescent  #04-19 ,1,100,Strata,810000,-,8100,753,20-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544632,North East Region,Sengkang
THE ABERDEEN,2 Jalan Taman  #03-12 ,1,121,Strata,1250000,-,10331,960,20-JUL-2016,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-07 ,1,151,Strata,1100000,-,7285,677,20-JUL-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
BLISS@KOVAN,2B Simon Lane  #05-14 ,1,55,Strata,780000,-,14182,1318,20-JUL-2016,Condominium,Freehold,2015,Sub Sale,Private,19,54,546019,North East Region,Hougang
AVA TOWERS,10 Ava Road  #06-07 ,1,119,Strata,1168000,-,9815,912,20-JUL-2016,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-14 ,1,87,Strata,695000,-,7989,742,20-JUL-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
SOMMERVILLE PARK,77 Farrer Drive  #14-01 ,1,121,Strata,1948000,-,16099,1496,20-JUL-2016,Condominium,Freehold,1985,Resale,HDB,10,25,259282,Central Region,Tanglin
BELLEWOODS,100 Woodlands Avenue 5  #10-01 ,1,110,Strata,939510,-,8541,793,20-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
YEW LIAN PARK,46 Taman Permata ,1,184,Land,2300000,-,12514,1163,20-JUL-2016,Terrace House,Freehold,1975,Resale,Private,20,57,575169,Central Region,Bishan
THE GLADES,4 Bedok Rise  #02-09 ,1,93,Strata,1290000,-,13871,1289,20-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469598,East Region,Bedok
BELLEWATERS,11 Anchorvale Crescent  #05-04 ,1,113,Strata,966240,-,8551,794,20-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
N.A.,60 Watten Drive ,1,234,Land,4700000,-,20094,1867,20-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,11,28,287695,Central Region,Bukit Timah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #10-12 ,1,140,Strata,1941000,-,13864,1288,20-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
TROPICAL SPRING,31 Simei Street 4  #10-18 ,1,124,Strata,1130000,-,9113,847,20-JUL-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
FULCRUM,33 Fort Road  #04-03 ,1,44,Strata,939000,-,21341,1983,20-JUL-2016,Condominium,Freehold,2016,New Sale,N.A,15,43,439092,Central Region,Kallang
SIMS URBAN OASIS,12 Sims Drive  #14-48 ,1,43,Strata,708000,-,16465,1530,20-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
ROSEWOOD,5 Rosewood Drive  #16-12 ,1,94,Strata,816000,-,8681,806,20-JUL-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737936,North Region,Woodlands
THE QUARTZ,57 Compassvale Bow  #10-15 ,1,106,Strata,1146000,-,10811,1004,20-JUL-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544987,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,88 Flora Road  #06-25 ,1,124,Strata,1060000,-,8548,794,20-JUL-2016,Condominium,Freehold,2006,Resale,Private,17,50,507003,East Region,Pasir Ris
GRANDEUR 8,6 Ang Mo Kio Central 3  #09-07 ,1,111,Strata,1232200,-,11101,1031,19-JUL-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
THREE BALMORAL,3 Balmoral Road  #03-03 ,1,57,Strata,1344000,-,23579,2191,19-JUL-2016,Apartment,Freehold,2016,New Sale,Private,10,25,259785,Central Region,Tanglin
BELGRAVIA VILLAS,416 Belgravia Drive ,1,338,Strata,2910000,-,8609,800,19-JUL-2016,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804713,North East Region,Serangoon
BISHAN LOFT,31 Bishan Street 11  #13-04 ,1,136,Strata,1550000,-,11397,1059,19-JUL-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
SOPHIA HILLS,13 Mount Sophia  #03-41 ,1,68,Strata,1451000,-,21338,1982,19-JUL-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
SIMS URBAN OASIS,12 Sims Drive  #10-53 ,1,66,Strata,917000,-,13894,1291,19-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #07-04 ,1,116,Strata,860000,-,7414,689,19-JUL-2016,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
PARC ROSEWOOD,89 Rosewood Drive  #02-88 ,1,40,Strata,530000,-,13250,1231,19-JUL-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-06 ,1,111,Strata,1848000,1840000,16577,1540,19-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
WANDERVALE,353 Choa Chu Kang Avenue 3  #05-08 ,1,102,Strata,839000,-,8225,764,19-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
KILAT CENTRE,33 Lorong Kilat  #04-01 ,1,116,Strata,1140000,-,9828,913,19-JUL-2016,Apartment,Freehold,1989,Resale,HDB,21,59,598132,Central Region,Bukit Timah
SUMMERHILL,52 Hume Avenue  #04-16 ,1,121,Strata,1320000,-,10909,1013,19-JUL-2016,Condominium,Freehold,2002,Resale,HDB,21,59,596230,West Region,Bukit Batok
KEW VALE,17V Limau Garden ,1,355,Land,2630000,-,7413,689,19-JUL-2016,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466316,East Region,Bedok
ROSEWOOD SUITES,65 Rosewood Drive  #03-22 ,1,66,Strata,662800,-,10042,933,19-JUL-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
THE SPRINGBLOOM,139 Serangoon Avenue 3  #15-08 ,1,121,Strata,1300000,-,10744,998,19-JUL-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
N.A.,196D West Coast Road ,1,172,Land,2510000,-,14619,1358,19-JUL-2016,Terrace House,Freehold,1988,Resale,Private,05,12,127379,West Region,Clementi
THE GLADES,2 Bedok Rise  #04-05 ,1,93,Strata,1320000,-,14194,1319,19-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469597,East Region,Bedok
SUNGLADE,9 Serangoon Avenue 2  #07-24 ,1,80,Strata,940000,-,11750,1092,19-JUL-2016,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
THE SOVEREIGN,99 Meyer Road  #17-01 ,1,245,Strata,4200000,-,17143,1593,19-JUL-2016,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
PARC LIFE,37 Sembawang Crescent  #15-32 ,1,118,Strata,1065260,1062960,9008,837,19-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
LEEDON RESIDENCE,22 Leedon Heights  #11-30 ,1,194,Strata,4280000,-,22062,2050,19-JUL-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #09-31 ,1,50,Strata,795000,-,15900,1477,19-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE AMORE,53 Edgedale Plains  #13-02 ,1,121,Strata,1090000,-,9008,837,19-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828692,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #07-23 ,1,116,Strata,980000,-,8448,785,19-JUL-2016,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
ASTOR GREEN,7 Pine Grove  #14-02 ,1,142,Strata,1550000,-,10915,1014,19-JUL-2016,Condominium,99 Yrs From 18/11/1991,1995,Resale,HDB,21,59,597592,Central Region,Bukit Timah
WANDERVALE,357 Choa Chu Kang Avenue 3  #03-15 ,1,101,Strata,813000,-,8050,748,19-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689882,West Region,Choa Chu Kang
RIPPLE BAY,8 Pasir Ris Link  #01-30 ,1,57,Strata,608000,-,10667,991,19-JUL-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
AMBER POINT,1 Amber Road  #10-03 ,1,155,Strata,2070000,-,13355,1241,19-JUL-2016,Condominium,Freehold,1991,Resale,HDB,15,43,439845,Central Region,Marine Parade
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #18-03 ,1,196,Strata,1560000,-,7959,739,19-JUL-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #07-08 ,1,107,Strata,1180000,-,11028,1025,19-JUL-2016,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
THE PALETTE,111 Pasir Ris Grove  #09-26 ,1,81,Strata,845000,-,10432,969,19-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,Private,18,51,518170,East Region,Pasir Ris
MAYSPRINGS,6 Petir Road  #16-05 ,1,121,Strata,980000,-,8099,752,19-JUL-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
KOVAN MELODY,15 Kovan Road  #13-01 ,1,121,Strata,1410000,-,11653,1083,19-JUL-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
SIGNATURE PARK,52A Toh Tuck Road  #02-02 ,1,157,Strata,1683800,-,10725,996,19-JUL-2016,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
TREASURE CREST,54 Anchorvale Crescent  #06-13 ,1,107,Strata,873000,-,8159,758,19-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
N.A.,33A Lengkong Empat ,1,315,Land,2975000,-,9459,879,19-JUL-2016,Semi-Detached House,Freehold,1996,Resale,Private,14,41,417658,East Region,Bedok
18 WOODSVILLE,18 Woodsville Close  #14-02 ,1,80,Strata,1200000,-,15000,1394,19-JUL-2016,Apartment,Freehold,2015,Resale,HDB,13,35,357799,Central Region,Toa Payoh
WANDERVALE,365 Choa Chu Kang Avenue 3  #07-32 ,1,102,Strata,774000,-,7588,705,19-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
HIGHGATE,62 Toh Tuck Road  #04-04 ,1,128,Strata,1290000,-,10078,936,19-JUL-2016,Condominium,Freehold,1995,Resale,Private,21,59,596724,Central Region,Bukit Timah
AALTO,193 Meyer Road  #06-07 ,1,182,Strata,2900000,-,15934,1480,19-JUL-2016,Condominium,Freehold,2010,Resale,Private,15,43,437981,Central Region,Marine Parade
THE WATERINA,53 Lorong 40 Geylang  #08-06 ,1,113,Strata,1500000,-,13274,1233,19-JUL-2016,Apartment,Freehold,2005,Resale,HDB,14,39,398077,Central Region,Geylang
