Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ALPS RESIDENCES,101 Tampines Street 86  #01-01 ,1,65,Strata,728000,-,11200,1041,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
WANDERVALE,365 Choa Chu Kang Avenue 3  #05-31 ,1,89,Strata,668000,-,7506,697,15-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
FOREST WOODS,15 Lorong Lew Lian  #12-26 ,1,84,Strata,1113000,-,13250,1231,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #17-10 ,1,84,Strata,1465700,-,17449,1621,15-OCT-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
WESTWOOD RESIDENCES,194 Westwood Avenue  #11-32 ,1,115,Strata,1002100,-,8714,810,15-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
RIVERBANK @ FERNVALE,13 Fernvale Close  #15-18 ,1,88,Strata,931000,926000,10523,978,15-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #08-28 ,1,82,Strata,797600,-,9727,904,15-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
V ON SHENTON,5A Shenton Way  #31-16 ,1,42,Strata,1146965,-,27309,2537,15-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
FOREST WOODS,15 Lorong Lew Lian  #12-28 ,1,73,Strata,992000,-,13589,1262,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #06-18 ,1,115,Strata,995000,-,8652,804,15-OCT-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648149,West Region,Jurong West
THE ALPS RESIDENCES,107 Tampines Street 86  #11-16 ,1,65,Strata,733000,-,11277,1048,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528533,East Region,Tampines
THE CRITERION,17 Yishun Street 51  #10-32 ,1,73,Strata,660800,-,9052,841,15-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
WANDERVALE,357 Choa Chu Kang Avenue 3  #04-13 ,1,105,Strata,836000,-,7962,740,15-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
ECO,215 Bedok South Avenue 3 ,1,315,Strata,2880000,-,9143,849,15-OCT-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,469308,East Region,Bedok
FOREST WOODS,9 Lorong Lew Lian  #05-06 ,1,119,Strata,1782000,-,14975,1391,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536494,North East Region,Serangoon
THE CRITERION,9 Yishun Street 51  #08-18 ,1,102,Strata,812800,-,7969,740,15-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
STARS OF KOVAN,986 Upper Serangoon Road  #09-20 ,1,69,Strata,1046940,-,15173,1410,15-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
BELLEWOODS,122 Woodlands Avenue 5  #09-45 ,1,117,Strata,978000,-,8359,777,15-OCT-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739021,North Region,Woodlands
FOREST WOODS,9B Lorong Lew Lian  #08-16 ,1,48,Strata,782000,-,16292,1514,15-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536496,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #05-23 ,1,68,Strata,660000,-,9706,902,15-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
THE ALPS RESIDENCES,115 Tampines Street 86  #10-45 ,1,87,Strata,993000,-,11414,1060,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528537,East Region,Tampines
THE VISIONAIRE,176 Canberra Drive  #09-15 ,1,94,Strata,746000,-,7936,737,15-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767950,North Region,Sembawang
PARC LIFE,33 Sembawang Crescent  #08-24 ,1,93,Strata,781850,779550,8382,779,15-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756984,North Region,Sembawang
THE ALPS RESIDENCES,107 Tampines Street 86  #11-26 ,1,41,Strata,532000,-,12976,1205,15-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
TANGLIN RESIDENCES,23 St. Martin'S Drive  #01-02 ,1,105,Strata,2133440,-,20318,1888,14-OCT-2016,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
V ON SHENTON,5A Shenton Way  #29-19 ,1,69,Strata,1636188,-,23713,2203,14-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
FOREST WOODS,9A Lorong Lew Lian  #06-12 ,1,91,Strata,1340000,-,14725,1368,14-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536495,North East Region,Serangoon
RIO VISTA,12 Upper Serangoon View  #15-08 ,1,116,Strata,950000,-,8190,761,14-OCT-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534199,North East Region,Hougang
THE GLADES,10 Bedok Rise  #05-34 ,1,44,Strata,748000,-,17000,1579,14-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
THE GLADES,20 Bedok Rise  #02-59 ,1,47,Strata,707000,-,15043,1397,14-OCT-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465411,East Region,Bedok
THE GLADES,20 Bedok Rise  #03-59 ,1,47,Strata,712000,-,15149,1407,14-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465411,East Region,Bedok
THE ALPS RESIDENCES,117 Tampines Street 86  #12-46 ,1,99,Strata,1099000,-,11101,1031,14-OCT-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
ASPEN HEIGHTS,261 River Valley Road  #03-08 ,1,147,Strata,2280000,-,15510,1441,14-OCT-2016,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
THE ESTUARY,87 Yishun Avenue 1  #01-06 ,1,64,Strata,635000,-,9922,922,14-OCT-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #16-02 ,1,106,Strata,1270000,-,11981,1113,14-OCT-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
LEEDON RESIDENCE,24 Leedon Heights  #04-36 ,1,97,Strata,2300000,-,23711,2203,14-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
WATERFORD RESIDENCE,21 Kim Yam Road  #02-04 ,1,95,Strata,1550000,-,16316,1516,14-OCT-2016,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
BAYWATER,806 Bedok Reservoir Road  #15-03 ,1,120,Strata,1150000,-,9583,890,14-OCT-2016,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #04-03 ,1,89,Strata,1500000,-,16854,1566,14-OCT-2016,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
RIO VISTA,32 Upper Serangoon View  #03-42 ,1,115,Strata,900000,-,7826,727,14-OCT-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #06-04 ,1,53,Strata,1564900,-,29526,2743,14-OCT-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LANDED HOUSING DEVELOPMENT,25 Meng Suan Road ,1,182,Land,3200000,-,17621,1637,14-OCT-2016,Terrace House,999 Yrs From 16/10/1884,Uncompleted,New Sale,Private,26,77,779226,North Region,Yishun
LA CASA,60 Woodlands Drive 16  #07-22 ,1,106,Strata,810000,-,7642,710,14-OCT-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737896,North Region,Woodlands
DAKOTA RESIDENCES,34 Dakota Crescent  #05-01 ,1,120,Strata,1710000,-,14250,1324,14-OCT-2016,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399936,Central Region,Geylang
HILLINGTON GREEN,59 Hillview Avenue  #03-06 ,1,126,Strata,1390000,-,11032,1025,14-OCT-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669616,West Region,Bukit Batok
TIARA,1 Kim Seng Walk  #28-06 ,1,145,Strata,2650000,-,18276,1698,14-OCT-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE GLADES,6 Bedok Rise  #02-17 ,1,67,Strata,977000,-,14582,1355,14-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469599,East Region,Bedok
RESIDENCES 88,88 Lorong Marican  #04-05 ,1,41,Strata,556000,-,13561,1260,14-OCT-2016,Apartment,Freehold,2013,Resale,HDB,14,41,417297,East Region,Bedok
VACANZA @ EAST,36 Lengkong Tujoh  #03-01 ,1,95,Strata,1278000,-,13453,1250,14-OCT-2016,Condominium,Freehold,2014,Resale,HDB,14,41,417391,East Region,Bedok
THE RAINTREE,99 Bukit Drive  #06-41 ,1,121,Strata,1270000,-,10496,975,14-OCT-2016,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
KINGSFORD WATERBAY,76 Upper Serangoon View  #07-57 ,1,63,Strata,814000,-,12921,1200,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
SIGNATURE AT LEWIS,1 Lewis Road  #02-02 ,1,91,Strata,1400000,-,15385,1429,14-OCT-2016,Apartment,Freehold,2011,Resale,HDB,10,25,258617,Central Region,Tanglin
THE TRILINQ,28B Jalan Lempeng  #29-18 ,1,70,Strata,1150000,-,16429,1526,14-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
LOYANG VILLAS,21 Loyang Rise ,1,150,Land,1280000,-,8533,793,14-OCT-2016,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507580,East Region,Pasir Ris
THE INTERLACE,200 Depot Road  #12-40 ,1,287,Strata,2704000,-,9422,875,14-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
SOL ACRES,10 Choa Chu Kang Grove  #05-24 ,1,81,Strata,685000,-,8457,786,14-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
UE SQUARE,205 River Valley Road  #02-64 ,1,109,Strata,1645000,-,15092,1402,14-OCT-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
ROSEWOOD SUITES,61 Rosewood Drive  #05-02 ,1,158,Strata,1000000,-,6329,588,14-OCT-2016,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737873,North Region,Woodlands
THE SHAUGHNESSY,160 Miltonia Close ,1,308,Strata,1350000,-,4383,407,14-OCT-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768266,North Region,Yishun
THE BLOSSOMVALE,900 Dunearn Road  #02-08 ,1,127,Strata,1785000,-,14055,1306,14-OCT-2016,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-45 ,1,45,Strata,593000,-,13178,1224,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
V ON SHENTON,5A Shenton Way  #50-16 ,1,164,Strata,3820000,-,23293,2164,14-OCT-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE VENUE RESIDENCES,14 Tai Thong Crescent  #16-23 ,1,79,Strata,1248765,-,15807,1469,14-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347848,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-01 ,1,67,Strata,853000,-,12731,1183,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533886,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-46 ,1,45,Strata,590000,-,13111,1218,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #20-90 ,1,160,Strata,2900000,-,18125,1684,14-OCT-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-11 ,1,112,Strata,1320000,-,11786,1095,14-OCT-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE SANTORINI,31 Tampines Street 86  #04-33 ,1,69,Strata,778000,-,11275,1048,14-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE EQUATORIAL,151 Stevens Road  #06-04 ,1,131,Strata,2256000,-,17221,1600,14-OCT-2016,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
SIGNATURE AT YISHUN,31 Yishun Street 51  #05-21 ,1,102,Strata,822195,-,8061,749,14-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
RIVERBANK @ FERNVALE,13 Fernvale Close  #09-17 ,1,94,Strata,943000,938000,9979,927,14-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
ROSEWOOD,11 Rosewood Drive  #15-23 ,1,109,Strata,900000,-,8257,767,14-OCT-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
ONE LEICESTER,1 Leicester Road  #10-09 ,1,107,Strata,1360000,-,12710,1181,14-OCT-2016,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
THE INTERLACE,208 Depot Road  #06-54 ,1,191,Strata,2250000,-,11780,1094,14-OCT-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
WATERVIEW,75 Tampines Avenue 1  #03-08 ,1,110,Strata,1090000,-,9909,921,14-OCT-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529781,East Region,Tampines
WEST BAY CONDOMINIUM,54 West Coast Crescent  #06-06 ,1,114,Strata,950000,-,8333,774,14-OCT-2016,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,05,12,128037,West Region,Clementi
N.A.,2E Bishopsgate ,1,1400,Land,26800000,-,19143,1778,14-OCT-2016,Detached House,Freehold,2008,Resale,Private,10,24,249998,Central Region,Tanglin
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #01-09 ,1,169,Strata,1900000,-,11243,1044,14-OCT-2016,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099197,Central Region,Bukit Merah
THE LAURELS,38 Cairnhill Road  #12-02 ,1,82,Strata,2265000,-,27622,2566,14-OCT-2016,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
ONE AMBER,9 Amber Gardens  #02-21 ,1,124,Strata,1700000,-,13710,1274,14-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
BALCON EAST,482 Upper East Coast Road  #01-07 ,1,142,Strata,1340000,-,9437,877,14-OCT-2016,Apartment,Freehold,2011,Resale,HDB,16,46,466519,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #10-40 ,1,39,Strata,634000,-,16256,1510,14-OCT-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SOPHIA HILLS,9 Mount Sophia  #02-29 ,1,65,Strata,1442000,-,22185,2061,14-OCT-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-62 ,1,45,Strata,605000,-,13444,1249,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
MODENA,35 Simei Street 4  #09-02 ,1,94,Strata,920000,-,9787,909,14-OCT-2016,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529869,East Region,Tampines
BUTTERWORTH 8,2 Butterworth Lane  #11-01 ,1,125,Strata,1648000,-,13184,1225,14-OCT-2016,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
THE TRILINQ,28 Jalan Lempeng  #35-02 ,1,98,Strata,1400000,-,14286,1327,14-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
EUHABITAT,192 Jalan Eunos  #01-13 ,1,105,Strata,1110000,-,10571,982,14-OCT-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,419540,East Region,Bedok
KINGSFORD WATERBAY,80 Upper Serangoon View  #15-71 ,1,61,Strata,758000,-,12426,1154,14-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
N.A.,1B Mariam Close ,1,206,Land,2900000,-,14057,1306,14-OCT-2016,Terrace House,Freehold,2011,Resale,Private,17,50,508680,East Region,Pasir Ris
FORTE SUITES,88 Mergui Road  #10-03 ,1,56,Strata,1019700,-,18209,1692,14-OCT-2016,Apartment,Freehold,2016,New Sale,N.A,08,21,219062,Central Region,Kallang
TROPICAL SPRING,23 Simei Street 4  #10-03 ,1,129,Strata,1125000,-,8721,810,14-OCT-2016,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529880,East Region,Tampines
NORTH PARK RESIDENCES,29 Yishun Central 1  #08-63 ,1,112,Strata,1541480,-,13763,1279,14-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768804,North Region,Yishun
TRILIVE,115 Tampines Road  #16-13 ,1,58,Strata,1088000,-,18759,1743,14-OCT-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #03-08 ,1,76,Strata,1871396,-,24624,2288,14-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,09,23,238699,Central Region,Museum
RIVERBANK @ FERNVALE,17 Fernvale Close  #04-32 ,1,98,Strata,999000,994000,10143,942,14-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
THE TRILINQ,28A Jalan Lempeng  #13-15 ,1,97,Strata,1399000,-,14423,1340,14-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
MELVILLE PARK,22 Simei Street 1  #02-07 ,1,89,Strata,669000,-,7517,698,13-OCT-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
RIVERSAILS,6 Upper Serangoon Crescent  #02-11 ,1,128,Strata,1208000,-,9438,877,13-OCT-2016,Condominium,99 Yrs From 07/12/2011,2016,Sub Sale,HDB,19,53,534033,North East Region,Hougang
THE SANTORINI,21 Tampines Street 86  #10-12 ,1,43,Strata,555000,-,12907,1199,13-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #23-04 ,1,196,Strata,2350000,-,11990,1114,13-OCT-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169479,Central Region,Bukit Merah
FOREST WOODS,19 Lorong Lew Lian  #03-46 ,1,84,Strata,1233000,-,14679,1364,13-OCT-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
THE TRILINQ,28B Jalan Lempeng  #13-24 ,1,50,Strata,794000,-,15880,1475,13-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
THE TERRACE,88 Edgedale Plains  #04-20 ,1,100,Strata,839700,-,8397,780,13-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-07 ,1,116,Strata,1565471,-,13495,1254,13-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667981,West Region,Bukit Batok
THE TERRACE,88 Edgedale Plains  #11-20 ,1,100,Strata,874700,-,8747,813,13-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828684,North East Region,Punggol
SYMPHONY SUITES,15 Yishun Close  #15-29 ,1,64,Strata,769000,-,12016,1116,13-OCT-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
HIGHGATE,62 Toh Tuck Road  #04-02 ,1,127,Strata,1305000,-,10276,955,13-OCT-2016,Condominium,Freehold,1995,Resale,Private,21,59,596724,Central Region,Bukit Timah
WEST SHORE RESIDENCES,248B Pasir Panjang Road ,1,370,Strata,2880000,-,7784,723,13-OCT-2016,Terrace House,Freehold,2014,Resale,Private,05,11,117398,Central Region,Queenstown
OCEAN FRONT SUITES,173 Jalan Loyang Besar  #05-04 ,1,117,Strata,1170870,-,10007,930,13-OCT-2016,Apartment,946 Yrs From 27/11/1937,2014,Resale,Private,17,50,509424,East Region,Pasir Ris
KINGSFORD WATERBAY,78 Upper Serangoon View  #07-65 ,1,126,Strata,1515000,-,12024,1117,13-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
THE SANTORINI,33 Tampines Street 86  #13-36 ,1,69,Strata,873000,-,12652,1175,13-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
SKYPARK RESIDENCES,17 Sembawang Crescent  #02-30 ,1,148,Strata,1225340,-,8279,769,13-OCT-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757061,North Region,Sembawang
WANDERVALE,363 Choa Chu Kang Avenue 3  #14-27 ,1,105,Strata,815000,-,7762,721,13-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,7 Kim Tian Road  #17-11 ,1,85,Strata,1611600,-,18960,1761,13-OCT-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168592,Central Region,Bukit Merah
THE HILLIER,2 Hillview Rise  #15-12 ,1,58,Strata,800000,-,13793,1281,13-OCT-2016,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,HDB,23,66,667978,West Region,Bukit Batok
GRAND DUCHESS AT ST PATRICK'S,134 St. Patrick'S Road  #01-15 ,1,191,Strata,2780000,-,14555,1352,13-OCT-2016,Condominium,Freehold,2010,Resale,Private,15,42,424213,East Region,Bedok
THE BROWNSTONE,152 Canberra Drive  #04-14 ,1,87,Strata,738400,-,8487,788,13-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768080,North Region,Sembawang
N.A.,78B Lorong Marican ,1,186,Land,2750000,-,14801,1375,13-OCT-2016,Terrace House,Freehold,1990,Resale,Private,14,41,417278,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #15-34 ,1,100,Strata,928200,-,9282,862,13-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828688,North East Region,Punggol
CYAN,6 Keng Chin Road  #22-07 ,1,154,Strata,3600000,-,23377,2172,13-OCT-2016,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #02-02 ,1,102,Strata,1370000,-,13431,1248,13-OCT-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
SIMS URBAN OASIS,12 Sims Drive  #14-45 ,1,43,Strata,730296,-,16984,1578,13-OCT-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SIGNATURE AT YISHUN,31 Yishun Street 51  #06-21 ,1,102,Strata,816830,-,8008,744,13-OCT-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767990,North Region,Yishun
THE RAINTREE,81 Bukit Drive  #02-05 ,1,147,Strata,1480000,-,10068,935,13-OCT-2016,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587850,West Region,Bukit Panjang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #16-08 ,1,105,Strata,1418450,-,13509,1255,13-OCT-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
THE TRILINQ,28 Jalan Lempeng  #24-09 ,1,125,Strata,1621000,-,12968,1205,13-OCT-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
THE ASANA,19 Queen'S Road  #05-10 ,1,96,Strata,2220000,-,23125,2148,13-OCT-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
PARC LIFE,33 Sembawang Crescent  #11-26 ,1,91,Strata,753350,751050,8253,767,13-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
