Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STARVILLE,66 Lengkong Tiga  #04-16 ,1,113,Strata,950000,-,8407,781,13-DEC-2016,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
WESTVILLE,55 Westwood Avenue ,1,204,Land,1420000,-,6971,648,13-DEC-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648378,West Region,Jurong West
OASIS GARDEN,55 Jalan Bunga Rampai  #15-07 ,1,115,Strata,1342000,-,11670,1084,12-DEC-2016,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
TREASURES@G6,35 Lorong 6 Geylang  #04-02 ,1,42,Strata,594086,-,14145,1314,12-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
EUNOS GREEN,10 Sims Avenue East  #01-05 ,1,125,Strata,1080000,-,8640,803,12-DEC-2016,Condominium,Freehold,1998,Resale,Private,14,41,416558,East Region,Bedok
N.A.,108A Marshall Road ,1,272,Land,4905000,-,18053,1677,12-DEC-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,15,42,424932,Central Region,Marine Parade
MEIER SUITES,10 Margate Road  #13-04 ,1,167,Strata,2720000,-,16287,1513,12-DEC-2016,Condominium,Freehold,2012,Resale,HDB,15,43,438051,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #10-20 ,1,113,Strata,770000,-,6814,633,12-DEC-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
N.A.,330B Balestier Road ,1,150,Strata,920000,-,6129,569,12-DEC-2016,Apartment,9999 Yrs From 01/07/1961,Unknown,Resale,HDB,12,32,329762,Central Region,Novena
CASA MERAH,52 Tanah Merah Kechil Avenue  #10-05 ,1,125,Strata,1460000,-,11680,1085,12-DEC-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
THE VENUE RESIDENCES,14 Tai Thong Crescent  #16-26 ,1,105,Strata,1620450,-,15433,1434,12-DEC-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #18-38 ,1,94,Strata,1650000,-,17553,1631,12-DEC-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #05-01 ,1,120,Strata,1500000,-,12500,1161,12-DEC-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169483,Central Region,Bukit Merah
PARC ROSEWOOD,77 Rosewood Drive  #01-34 ,1,49,Strata,553000,-,11286,1048,12-DEC-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
THE TRILINQ,28 Jalan Lempeng  #16-06 ,1,141,Strata,1758000,-,12468,1158,12-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
STARS OF KOVAN,986 Upper Serangoon Road  #06-20 ,1,69,Strata,1006520,-,14587,1355,12-DEC-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE SHAUGHNESSY,168 Miltonia Close ,1,318,Strata,1445000,-,4544,422,12-DEC-2016,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768270,North Region,Yishun
THE WATERINA,65 Lorong 40 Geylang  #01-34 ,1,67,Strata,880000,-,13134,1220,12-DEC-2016,Apartment,Freehold,2005,Resale,Private,14,39,398085,Central Region,Geylang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #06-27 ,1,82,Strata,870000,-,10610,986,12-DEC-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #02-14 ,1,113,Strata,930000,-,8230,765,12-DEC-2016,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
PATERSON LINC,20 Paterson Road  #08-04 ,1,76,Strata,1750000,-,23026,2139,12-DEC-2016,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
REGENT PARK,26 Jalan Lempeng  #09-11 ,1,75,Strata,840000,-,11200,1041,12-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
SKY VUE,3 Bishan Street 15  #35-15 ,1,63,Strata,1184300,-,18798,1746,12-DEC-2016,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
SIMS URBAN OASIS,12 Sims Drive  #08-50 ,1,45,Strata,714582,-,15880,1475,12-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
LAKE GRANDE,8 Jurong Lake Link  #15-29 ,1,80,Strata,1149000,-,14363,1334,12-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #31-03 ,1,97,Strata,1505000,-,15515,1441,12-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
HOLLAND MEWS,67 Holland Road  #01-05 ,1,234,Strata,2580000,-,11026,1024,12-DEC-2016,Apartment,Freehold,2004,Resale,Private,10,25,258867,Central Region,Tanglin
GRANGE INFINITE,27 Grange Road  #25-02 ,1,251,Strata,6050000,-,24104,2239,12-DEC-2016,Condominium,Freehold,2011,Resale,HDB,09,23,239700,Central Region,River Valley
THE SPRINGSIDE,137 Springside View ,1,162,Land,2680000,-,16543,1537,12-DEC-2016,Terrace House,Freehold,2016,New Sale,N.A,26,78,786098,North Region,Yishun
THE SAIL @ MARINA BAY,2 Marina Boulevard  #11-05 ,1,82,Strata,1880000,-,22927,2130,12-DEC-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
KNOX VIEW,21 Lorong M Telok Kurau  #01-01 ,1,110,Strata,1110000,-,10091,937,12-DEC-2016,Apartment,Freehold,2003,Resale,HDB,15,42,425307,East Region,Bedok
WOOLLERTON PARK,22 Woollerton Park  #01-26N ETC ,2,276,Strata,4000000,-,14493,1346,12-DEC-2016,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
THE BOUTIQ,145 Killiney Road  #10-05 ,1,213,Strata,3150000,-,14789,1374,12-DEC-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
SUNHAVEN,781 Upper Changi Road East  #01-08 ,1,169,Strata,1180000,-,6982,649,12-DEC-2016,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #07-03 ,1,114,Strata,975000,-,8553,795,12-DEC-2016,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478928,East Region,Bedok
BEDOKVILLE,2 Jalan Limau Nipis ,1,430,Land,5200000,-,12101,1124,12-DEC-2016,Detached House,999 Yrs From 01/04/1878,1998,Resale,HDB,16,46,468255,East Region,Bedok
THE ATRIA AT MEYER,61 Meyer Road  #10-07 ,1,125,Strata,1600000,-,12800,1189,12-DEC-2016,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
N.A.,370A Lorong Chuan ,1,321,Land,2750000,-,8570,796,12-DEC-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,556792,North East Region,Serangoon
WESTPEAK TERRACE,6B West Coast Walk ,1,203,Land,2700000,-,13274,1233,12-DEC-2016,Terrace House,Freehold,1991,Resale,Private,05,12,127149,West Region,Clementi
TANGLIN REGENCY,383 Tanglin Road  #12-02 ,1,103,Strata,1425000,-,13835,1285,12-DEC-2016,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
THE SEAFRONT ON MEYER,55 Meyer Road  #23-06 ,1,197,Strata,3428000,-,17401,1617,12-DEC-2016,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,10 Simei Rise  #04-25 ,1,119,Strata,1068000,-,8975,834,12-DEC-2016,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
QUEENS PEAK,1 Dundee Road  #19-11 ,1,40,Strata,724000,-,18100,1682,12-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE TERRACE,94 Edgedale Plains  #11-29 ,1,100,Strata,851300,-,8513,791,12-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
ONE DUCHESS,1 Duchess Road  #03-03 ,1,82,Strata,1700000,-,20732,1926,12-DEC-2016,Apartment,999 Yrs From 27/12/1875,Uncompleted,New Sale,Private,10,26,268977,Central Region,Bukit Timah
THE QUINN,15 Bartley Road  #04-29 ,1,98,Strata,1600000,-,16327,1517,12-DEC-2016,Apartment,Freehold,2016,New Sale,Private,19,53,539766,North East Region,Serangoon
EIGHT COURTYARDS,18A Canberra Drive  #07-43 ,1,101,Strata,995000,-,9851,915,12-DEC-2016,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
STRATFORD COURT,41A Bedok Ria Crescent  #04-28 ,1,136,Strata,1100000,-,8088,751,12-DEC-2016,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
SYMPHONY SUITES,15 Yishun Close  #06-30 ,1,73,Strata,811000,-,11110,1032,12-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
WOODGROVE CONDOMINIUM,8 Woodgrove Drive  #02-30 ,1,188,Strata,1310000,-,6968,647,12-DEC-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738210,North Region,Woodlands
THE TRILINQ,28B Jalan Lempeng  #06-21 ,1,50,Strata,794000,-,15880,1475,12-DEC-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
PALM SPRING,16 Ewe Boon Road  #02-09 ,1,174,Strata,2450000,-,14080,1308,12-DEC-2016,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
CANNE LODGE,75 Lorong 3 Geylang  #02-01 ,1,132,Strata,1280000,-,9697,901,12-DEC-2016,Apartment,Freehold,1995,Resale,Private,14,38,388869,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #12-01 ,1,62,Strata,930123,-,15002,1394,11-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
RIVERBANK @ FERNVALE,15 Fernvale Close  #14-22 ,1,88,Strata,929000,-,10557,981,11-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
THE SANTORINI,29 Tampines Street 86  #12-26 ,1,127,Strata,1451340,-,11428,1062,11-DEC-2016,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528571,East Region,Tampines
THE CRITERION,15 Yishun Street 51  #11-29 ,1,104,Strata,920000,-,8846,822,11-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767973,North Region,Yishun
THE BROWNSTONE,150 Canberra Drive  #04-02 ,1,110,Strata,932800,-,8480,788,11-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
SOPHIA HILLS,23 Mount Sophia  #06-80 ,1,65,Strata,1361000,-,20938,1945,11-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
SOPHIA HILLS,7 Mount Sophia  #04-20 ,1,65,Strata,1317690,-,20272,1883,11-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
THE SANTORINI,27 Tampines Street 86  #07-22 ,1,107,Strata,1158000,-,10822,1005,11-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528570,East Region,Tampines
THE TERRACE,102 Edgedale Plains  #17-48 ,1,100,Strata,865100,-,8651,804,11-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
THE TERRACE,88 Edgedale Plains  #12-19 ,1,93,Strata,801400,-,8617,801,11-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828684,North East Region,Punggol
VUE 8 RESIDENCE,97 Pasir Ris Heights  #11-27 ,1,150,Strata,1600000,-,10667,991,11-DEC-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519290,East Region,Pasir Ris
NORTHWAVE,111 Woodlands View  #16-24 ,1,70,Strata,602000,-,8600,799,11-DEC-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737703,North Region,Woodlands
QUEENS PEAK,3 Dundee Road  #23-18 ,1,58,Strata,1096000,-,18897,1756,11-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #19-03 ,1,106,Strata,2690000,-,25377,2358,11-DEC-2016,Condominium,Freehold,2016,New Sale,Private,15,43,436883,Central Region,Kallang
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-17 ,1,94,Strata,949000,-,10096,938,10-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THOMSON IMPRESSIONS,3 Lorong Puntong  #08-11 ,1,98,Strata,1420000,-,14490,1346,10-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE TERRACE,80 Edgedale Plains  #10-04 ,1,93,Strata,793400,-,8531,793,10-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828735,North East Region,Punggol
THE ALPS RESIDENCES,113 Tampines Street 86  #11-40 ,1,65,Strata,738000,-,11354,1055,10-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
BELLEWOODS,110 Woodlands Avenue 5  #06-24 ,1,114,Strata,958360,-,8407,781,10-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
THE BROWNSTONE,150 Canberra Drive  #10-05 ,1,82,Strata,734400,-,8956,832,10-DEC-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768079,North Region,Sembawang
WESTWOOD RESIDENCES,182 Westwood Avenue  #11-06 ,1,96,Strata,776600,-,8090,752,10-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648146,West Region,Jurong West
THE VALES,87 Anchorvale Crescent  #07-35 ,1,84,Strata,722888,-,8606,799,10-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
RIVERBANK @ FERNVALE,17 Fernvale Close  #14-30 ,1,94,Strata,1025640,-,10911,1014,10-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
SOPHIA HILLS,23 Mount Sophia  #05-78 ,1,66,Strata,1362000,-,20636,1917,10-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228476,Central Region,Rochor
SIGNATURE AT YISHUN,23 Yishun Street 51  #05-06 ,1,88,Strata,693800,-,7884,732,10-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768086,North Region,Yishun
BELGRAVIA VILLAS,226 Belgravia Drive ,1,368,Strata,3300000,-,8967,833,10-DEC-2016,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804618,North East Region,Serangoon
THE CREEK @ BUKIT,19A Toh Tuck Road  #02-49 ,1,115,Strata,1927000,-,16757,1557,10-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596684,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #24-14 ,1,74,Strata,1261600,-,17049,1584,10-DEC-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
WANDERVALE,361 Choa Chu Kang Avenue 3  #10-24 ,1,102,Strata,851000,-,8343,775,10-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689884,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,25 Yishun Street 51  #02-09 ,1,72,Strata,621500,-,8632,802,10-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,768087,North Region,Yishun
THE TERRACE,80 Edgedale Plains  #04-04 ,1,93,Strata,769400,-,8273,769,10-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828735,North East Region,Punggol
THOMSON IMPRESSIONS,3 Lorong Puntong  #07-13 ,1,43,Strata,748200,-,17400,1616,10-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE TERRACE,100 Edgedale Plains  #11-43 ,1,93,Strata,794600,-,8544,794,10-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,Private,19,82,828690,North East Region,Punggol
WANDERVALE,351 Choa Chu Kang Avenue 3  #04-04 ,1,102,Strata,829000,-,8127,755,10-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,25 Yishun Street 51  #03-09 ,1,72,Strata,623500,-,8660,805,10-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768087,North Region,Yishun
THE ALPS RESIDENCES,101 Tampines Street 86  #05-02 ,1,65,Strata,714000,-,10985,1020,10-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
THE ALPS RESIDENCES,109 Tampines Street 86  #09-30 ,1,65,Strata,806000,-,12400,1152,10-DEC-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528534,East Region,Tampines
SIMS URBAN OASIS,2 Sims Drive  #14-02 ,1,76,Strata,1199000,-,15776,1466,10-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE TERRACE,100 Edgedale Plains  #16-44 ,1,100,Strata,876200,-,8762,814,10-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
WESTWOOD RESIDENCES,196 Westwood Avenue  #05-33 ,1,107,Strata,905800,-,8465,786,09-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
DOVER PARKVIEW,36 Dover Rise  #03-02 ,1,116,Strata,1241000,-,10698,994,09-DEC-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
QUEENS PEAK,1 Dundee Road  #11-07 ,1,75,Strata,1241000,-,16547,1537,09-DEC-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
URBANA,1 River Valley Close  #25-04 ,1,94,Strata,1800000,-,19149,1779,09-DEC-2016,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
N.A.,8D Barker Road ,1,620,Land,9000000,-,14521,1349,09-DEC-2016,Detached House,Freehold,1991,Resale,Private,11,30,309872,Central Region,Novena
WATERBANK AT DAKOTA,82 Dakota Crescent  #18-24 ,1,58,Strata,928000,-,16000,1486,09-DEC-2016,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
LAKE GRANDE,8 Jurong Lake Link  #16-29 ,1,80,Strata,1153000,-,14413,1339,09-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
TRILIVE,111 Tampines Road  #04-03 ,1,84,Strata,1358000,-,16167,1502,09-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,535133,North East Region,Hougang
THE VALES,87 Anchorvale Crescent  #08-35 ,1,84,Strata,726000,-,8643,803,09-DEC-2016,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE LEVELZ,38 Farrer Road  #02-08 ,1,92,Strata,1550000,-,16848,1565,09-DEC-2016,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
RIVER ISLES,60 Edgedale Plains  #08-19 ,1,70,Strata,680000,-,9714,902,09-DEC-2016,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
BARTLEY RESIDENCES,3A Lorong How Sun  #12-19 ,1,99,Strata,1280000,-,12929,1201,09-DEC-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
PARKSHORE,201 Tanjong Rhu Road  #04-13 ,1,155,Strata,1980000,-,12774,1187,09-DEC-2016,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
ALTEZ,16 Enggor Street  #24-09 ,1,77,Strata,1700000,-,22078,2051,09-DEC-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
RIO VISTA,24 Upper Serangoon View  #05-28 ,1,128,Strata,1075000,-,8398,780,09-DEC-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
WANDERVALE,353 Choa Chu Kang Avenue 3  #02-05 ,1,102,Strata,866000,-,8490,789,09-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
WANDERVALE,355 Choa Chu Kang Avenue 3  #04-11 ,1,102,Strata,836000,-,8196,761,09-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689881,West Region,Choa Chu Kang
HAIG COURT,160 Haig Road  #09-06 ,1,100,Strata,1320000,-,13200,1226,09-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,43,438795,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,52 Crowhurst Drive ,1,391,Land,6600000,-,16888,1569,09-DEC-2016,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557931,North East Region,Serangoon
LANGE 28,28C Lange Road ,1,195,Strata,1488888,-,7635,709,09-DEC-2016,Terrace House,999 Yrs From 02/12/1878,2008,Resale,HDB,19,54,548002,North East Region,Hougang
BARTLEY RESIDENCES,5A Lorong How Sun  #12-30 ,1,102,Strata,1350000,-,13235,1230,09-DEC-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-05 ,1,183,Strata,4850000,-,26503,2462,09-DEC-2016,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
STARS OF KOVAN,986 Upper Serangoon Road  #06-23 ,1,69,Strata,1021140,-,14799,1375,09-DEC-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
SIGNATURE PARK,54 Toh Tuck Road  #09-10 ,1,98,Strata,1150000,-,11735,1090,09-DEC-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596745,Central Region,Bukit Timah
THE CASCADIA,943 Bukit Timah Road  #08-47 ,1,110,Strata,1738000,-,15800,1468,09-DEC-2016,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
PARC BLEU,264 Joo Chiat Place  #04-10 ,1,43,Strata,615000,-,14302,1329,09-DEC-2016,Apartment,Freehold,2013,Resale,HDB,15,42,427946,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #15-20 ,1,56,Strata,725000,-,12946,1203,09-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BELLEWOODS,118 Woodlands Avenue 5  #03-37 ,1,114,Strata,932960,-,8184,760,09-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739019,North Region,Woodlands
WESTWOOD RESIDENCES,184 Westwood Avenue  #13-09 ,1,96,Strata,776900,-,8093,752,09-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
UE SQUARE,205 River Valley Road  #02-52 ,1,106,Strata,1620000,-,15283,1420,09-DEC-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238274,Central Region,Singapore River
PALMWOODS,450 Upper Changi Road  #03-06 ,1,80,Strata,700888,-,8761,814,09-DEC-2016,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
SUITES@BRADDELL,56 Braddell Road  #B2-04 ,1,39,Strata,560000,-,14359,1334,09-DEC-2016,Apartment,Freehold,2015,Resale,Private,13,35,359965,North East Region,Serangoon
RIVER ISLES,52 Edgedale Plains  #05-03 ,1,137,Strata,1300000,-,9489,882,09-DEC-2016,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828820,North East Region,Punggol
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #21-07 ,1,229,Strata,7650000,-,33406,3104,09-DEC-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
SOPHIA HILLS,7 Mount Sophia  #04-18 ,1,65,Strata,1337000,-,20569,1911,09-DEC-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
PARC OASIS,51 Jurong East Avenue 1  #13-04 ,1,114,Strata,1075000,-,9430,876,09-DEC-2016,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
D'LEEDON,5 Leedon Heights  #01-08 ,1,456,Strata,4500000,-,9868,917,09-DEC-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
THE TROPICA,61 Tampines Avenue 1  #03-04 ,1,92,Strata,755000,-,8207,762,09-DEC-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
CYAN,6 Keng Chin Road  #15-02 ,1,122,Strata,2275000,-,18648,1732,09-DEC-2016,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
BAYSHORE PARK,60 Bayshore Road  #11-02 ,1,120,Strata,1100000,-,9167,852,09-DEC-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
