Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RV RESIDENCES,467 River Valley Road  #07-25 ,1,108,Strata,2230000,-,20648,1918,12-JAN-2015,Condominium,999 Yrs From 21/06/1877,Uncompleted,New Sale,HDB,10,24,248352,Central Region,Tanglin
LAGUNA 88,46 Eastwood Road  #02-16 ,1,124,Strata,1200000,-,9677,899,12-JAN-2015,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
JEWEL @ BUANGKOK,81 Compassvale Bow  #06-02 ,1,67,Strata,914250,-,13646,1268,12-JAN-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544823,North East Region,Sengkang
GUAN SOON VILLAS,33 Guan Soon Avenue ,1,168,Land,2300000,-,13707,1273,10-JAN-2015,Terrace House,Freehold,1991,Resale,Private,16,48,489611,East Region,Tampines
NOMU,20 Handy Road  #10-03 ,1,129,Strata,3380000,-,26202,2434,09-JAN-2015,Apartment,Freehold,2009,Resale,Private,09,22,229236,Central Region,Museum
LAKE LIFE,10 Tao Ching Road  #14-24 ,1,101,Strata,942000,-,9327,866,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
BELLEWATERS,27 Anchorvale Crescent  #07-35 ,1,124,Strata,1064000,-,8581,797,09-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544657,North East Region,Sengkang
TRE RESIDENCES,9 Geylang East Avenue 1  #06-13 ,1,39,Strata,672600,-,17246,1602,09-JAN-2015,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
THE TERRACE,100 Edgedale Plains  #05-42 ,1,122,Strata,1027700,-,8424,783,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
COSTA DEL SOL,78 Bayshore Road  #17-23 ,1,145,Strata,2200000,-,15172,1410,09-JAN-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
LAKE LIFE,6 Tao Ching Road  #07-08 ,1,115,Strata,1052000,-,9148,850,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
THE TERRACE,98 Edgedale Plains  #09-38 ,1,122,Strata,1055700,-,8653,804,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
N.A.,2A Jalan Mawar ,1,197,Land,2320000,-,11765,1093,09-JAN-2015,Terrace House,Freehold,1997,Resale,Private,13,36,368944,Central Region,Geylang
COMPASS HEIGHTS,11 Sengkang Square  #08-30 ,1,98,Strata,900000,-,9184,853,09-JAN-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
SKY VUE,3 Bishan Street 15  #04-20 ,1,106,Strata,1495900,-,14112,1311,09-JAN-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
EAST COAST PARK,13 Fourth Street ,1,268,Land,4300000,-,16021,1488,09-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458266,East Region,Bedok
LAKEVIEW ESTATE,97A Upper Thomson Road  #14-02 ,1,150,Strata,1360000,-,9067,842,09-JAN-2015,Apartment,99 Yrs From 01/06/1977,1977,Resale,Private,20,57,574327,Central Region,Bishan
LAKE LIFE,2 Tao Ching Road  #17-03 ,1,95,Strata,864000,-,9095,845,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE TERRACE,86 Edgedale Plains  #08-15 ,1,122,Strata,974700,-,7989,742,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #18-07 ,1,96,Strata,889000,-,9260,860,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
WATERWOODS,21 Punggol Field Walk  #17-15 ,1,97,Strata,905148,-,9331,867,09-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828749,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #11-19 ,1,85,Strata,1208000,-,14212,1320,09-JAN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
WATERWOODS,23 Punggol Field Walk  #06-17 ,1,119,Strata,968000,-,8134,756,09-JAN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
THE GALE,76 Flora Road  #08-36 ,1,97,Strata,1080000,-,11134,1034,09-JAN-2015,Condominium,Freehold,2013,Resale,HDB,17,50,506917,East Region,Pasir Ris
KILLINEY 118,118 Killiney Road  #02-01 ,1,85,Strata,1600000,-,18824,1749,09-JAN-2015,Apartment,Freehold,2013,New Sale,Private,09,23,239555,Central Region,River Valley
LA CASA,56 Woodlands Drive 16  #08-13 ,1,103,Strata,888000,-,8621,801,09-JAN-2015,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737898,North Region,Woodlands
EIGHT RIVERSUITES,6 Whampoa East  #24-16 ,1,87,Strata,1255000,-,14425,1340,09-JAN-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338519,Central Region,Kallang
N.A.,96 Duku Road ,1,185,Land,1800000,-,9756,906,09-JAN-2015,Terrace House,Freehold,Unknown,Resale,Private,15,42,429259,Central Region,Marine Parade
GUILIN VIEW,28 Bukit Batok Street 52  #26-02 ,1,158,Strata,1360880,-,8613,800,09-JAN-2015,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
GOODWOOD RESIDENCE,261 Bukit Timah Road  #05-03 ,1,231,Strata,6000000,-,25974,2413,09-JAN-2015,Condominium,Freehold,2013,New Sale,Private,10,25,259703,Central Region,Newton
THE CREEK @ BUKIT,13A Toh Tuck Road  #01-15 ,1,44,Strata,857458,-,19488,1810,09-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
MANDARIN GARDENS,7 Siglap Road  #04-70 ,1,146,Strata,1400000,-,9589,891,09-JAN-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
HONG KONG PARK,12 Bee San Avenue ,1,244,Land,3900000,-,15977,1484,09-JAN-2015,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,589967,Central Region,Bukit Timah
RIVERTREES RESIDENCES,25 Fernvale Close  #07-14 ,1,112,Strata,1230880,-,10990,1021,09-JAN-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
RIVERSAILS,8 Upper Serangoon Crescent  #06-21 ,1,82,Strata,800000,-,9756,906,09-JAN-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,Private,19,53,534032,North East Region,Hougang
LAKE LIFE,2 Tao Ching Road  #11-06 ,1,95,Strata,844000,-,8884,825,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
BELLEWOODS,112 Woodlands Avenue 5  #06-27 ,1,99,Strata,873000,-,8818,819,09-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
LAKE LIFE,10 Tao Ching Road  #03-24 ,1,112,Strata,1004000,-,8964,833,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
SIEW LIM PARK,25 Bedok Lane ,1,330,Land,3430000,-,10403,966,09-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,469780,East Region,Bedok
YISHUN EMERALD,24 Canberra Drive  #08-10 ,1,130,Strata,1030000,-,7923,736,09-JAN-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
BLEU @ EAST COAST,560 Upper East Coast Road  #04-06 ,1,109,Strata,1300000,-,11927,1108,09-JAN-2015,Condominium,Freehold,2008,Resale,Private,16,46,466580,East Region,Bedok
BELLEWOODS,110 Woodlands Avenue 5  #08-21 ,1,87,Strata,807000,-,9276,862,09-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
NV RESIDENCES,87 Pasir Ris Grove  #08-12 ,1,74,Strata,860000,-,11622,1080,09-JAN-2015,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
WATERFORD RESIDENCE,21 Kim Yam Road  #02-06 ,1,111,Strata,1890000,-,17027,1582,09-JAN-2015,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
EIGHT COURTYARDS,10 Canberra Drive  #07-14 ,1,80,Strata,860000,-,10750,999,09-JAN-2015,Condominium,99 Yrs From 20/09/2010,2014,Sub Sale,HDB,27,76,768142,North Region,Yishun
LAKE LIFE,10 Tao Ching Road  #18-22 ,1,116,Strata,1118000,-,9638,895,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
THE TERRACE,84 Edgedale Plains  #11-09 ,1,134,Strata,1230100,-,9180,853,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
THE TERRACE,88 Edgedale Plains  #01-18 ,1,100,Strata,862100,-,8621,801,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
QUEENS,16 Stirling Road  #03-14 ,1,111,Strata,1438000,-,12955,1204,09-JAN-2015,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
BOTANNIA,27B West Coast Park  #02-08 ,1,118,Strata,1520000,-,12881,1197,09-JAN-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
CHILTERN PARK,135 Serangoon Avenue 3  #10-03 ,1,116,Strata,1250000,-,10776,1001,09-JAN-2015,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
BELLEWATERS,19 Anchorvale Crescent  #09-17 ,1,105,Strata,943000,-,8981,834,09-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #11-12 ,1,117,Strata,1037000,-,8863,823,09-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
CASTLE GREEN,485 Yio Chu Kang Road  #08-11 ,1,107,Strata,950000,-,8879,825,09-JAN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
BELLEWATERS,17 Anchorvale Crescent  #10-15 ,1,98,Strata,857000,-,8745,812,09-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWATERS,23 Anchorvale Crescent  #13-25 ,1,89,Strata,770000,-,8652,804,09-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
BELLEWOODS,104 Woodlands Avenue 5  #09-09 ,1,87,Strata,765000,-,8793,817,09-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
LAKE LIFE,10 Tao Ching Road  #16-21 ,1,116,Strata,1116000,-,9621,894,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
N.A.,1 Jalan Pasiran ,1,1086,Land,12800000,-,11791,1095,08-JAN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308455,Central Region,Novena
CHANGI RISE CONDOMINIUM,6 Simei Rise  #05-16 ,1,105,Strata,905000,-,8619,801,08-JAN-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
MEADOWS @ PEIRCE,632 Upper Thomson Road  #09-78 ,1,111,Strata,1300000,-,11712,1088,08-JAN-2015,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
LAKE LIFE,8 Tao Ching Road  #17-17 ,1,104,Strata,1025000,-,9856,916,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #01-02 ,1,127,Strata,1686747,-,13281,1234,08-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425790,East Region,Bedok
THE TERRACE,98 Edgedale Plains  #17-38 ,1,122,Strata,1111700,-,9112,847,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
N.A.,7A Marlene Avenue ,1,255,Land,3300000,-,12926,1201,08-JAN-2015,Terrace House,Freehold,1990,Resale,Private,19,55,556615,North East Region,Serangoon
BELLEWATERS,17 Anchorvale Crescent  #03-16 ,1,86,Strata,756000,-,8791,817,08-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE QUINN,13 Bartley Road  #04-18 ,1,73,Strata,1069746,-,14654,1361,08-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539789,North East Region,Serangoon
MARTIN PLACE RESIDENCES,2 Martin Place  #10-01 ,1,55,Strata,1270000,-,23091,2145,08-JAN-2015,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #08-02 ,1,89,Strata,725000,-,8146,757,08-JAN-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
BELLEWATERS,29 Anchorvale Crescent  #08-38 ,1,124,Strata,1038000,-,8371,778,08-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
SEAHILL,121 West Coast Crescent  #19-16 ,1,64,Strata,1080000,-,16875,1568,08-JAN-2015,Condominium,99 Yrs From 26/09/2011,Uncompleted,New Sale,Private,05,12,126778,West Region,Clementi
HOLLAND MEWS,69 Holland Road  #03-03 ,1,84,Strata,1450000,-,17262,1604,08-JAN-2015,Apartment,Freehold,2004,Resale,HDB,10,25,258868,Central Region,Tanglin
THE SPRINGFIELD,147 Chempaka Kuning Link ,1,223,Strata,1515000,-,6794,631,08-JAN-2015,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486341,East Region,Bedok
SEVENTY SAINT PATRICK'S,78 St. Patrick'S Road  #05-19 ,1,125,Strata,2022000,-,16176,1503,08-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424180,East Region,Bedok
FORESTVILLE,46 Woodlands Drive 16  #09-51 ,1,111,Strata,909000,-,8189,761,08-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737777,North Region,Woodlands
LAKE LIFE,10 Tao Ching Road  #04-24 ,1,101,Strata,924000,-,9149,850,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #19-27 ,1,116,Strata,1131000,-,9750,906,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TERRACE,88 Edgedale Plains  #01-19 ,1,93,Strata,801700,-,8620,801,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #08-07 ,1,109,Strata,952900,-,8742,812,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
ECO,275 Bedok South Avenue 3  #11-19 ,1,59,Strata,780000,-,13220,1228,08-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,HDB,16,46,465491,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #17-42 ,1,122,Strata,1111700,-,9112,847,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
LAKE LIFE,12 Tao Ching Road  #08-25 ,1,116,Strata,1088000,-,9379,871,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
THE TERRACE,90 Edgedale Plains  #01-22 ,1,93,Strata,801700,-,8620,801,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
SELETAR HILLS ESTATE,7 Jalan Pelajau ,1,285,Land,4418000,-,15480,1438,08-JAN-2015,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808702,North East Region,Serangoon
ESTE VILLA,37J Nim Road ,1,317,Strata,2350000,-,7413,689,08-JAN-2015,Terrace House,Freehold,2013,Resale,Private,28,80,804950,North East Region,Serangoon
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-37 ,1,113,Strata,1120000,-,9912,921,08-JAN-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
LAKE LIFE,10 Tao Ching Road  #08-20 ,1,104,Strata,1013000,-,9740,905,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
VIVA VISTA,3 South Buona Vista Road  #04-24 ,1,36,Strata,730000,-,20278,1884,08-JAN-2015,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
LAKE LIFE,12 Tao Ching Road  #12-30 ,1,117,Strata,1089000,-,9308,865,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,6 Tao Ching Road  #04-08 ,1,115,Strata,1016000,-,8835,821,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #03-26 ,1,104,Strata,957000,-,9202,855,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
GOODWOOD RESIDENCE,261 Bukit Timah Road  #06-02 ,1,272,Strata,7300000,-,26838,2493,08-JAN-2015,Condominium,Freehold,2013,Sub Sale,HDB,10,25,259703,Central Region,Newton
SYMPHONY HEIGHTS,41 Hume Avenue  #02-07 ,1,107,Strata,1100000,-,10280,955,08-JAN-2015,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
EIGHT RIVERSUITES,10 Whampoa East  #28-27 ,1,78,Strata,1165000,-,14936,1388,08-JAN-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
THE TROPICA,61 Tampines Avenue 1  #06-02 ,1,141,Strata,1250000,-,8865,824,08-JAN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
BELLEWOODS,106 Woodlands Avenue 5  #10-13 ,1,73,Strata,674000,-,9233,858,08-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
THE TERRACE,90 Edgedale Plains  #04-21 ,1,100,Strata,841900,-,8419,782,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE TERRACE,84 Edgedale Plains  #05-09 ,1,134,Strata,1143200,-,8531,793,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #13-07 ,1,96,Strata,879000,-,9156,851,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #15-27 ,1,116,Strata,1115000,-,9612,893,08-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
FORESTVILLE,20 Woodlands Drive 16  #07-04 ,1,101,Strata,783000,-,7752,720,08-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737879,North Region,Woodlands
CAMWOOD PARK,10B Gallop Road ,1,1425,Land,24000000,-,16840,1564,08-JAN-2015,Detached House,Freehold,1984,Resale,Private,10,25,258976,Central Region,Tanglin
LAKE LIFE,2 Tao Ching Road  #07-04 ,1,90,Strata,829000,-,9211,856,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #04-11 ,1,107,Strata,1030000,-,9626,894,07-JAN-2015,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509051,East Region,Pasir Ris
HALLMARK RESIDENCES,17 Ewe Boon Road  #11-01 ,1,342,Strata,5850000,-,17105,1589,07-JAN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259325,Central Region,Tanglin
CASHEW HEIGHTS CONDOMINIUM,95 Cashew Road  #05-04 ,1,153,Strata,1508000,-,9856,916,07-JAN-2015,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679666,West Region,Bukit Panjang
LAKE LIFE,12 Tao Ching Road  #11-25 ,1,116,Strata,1100000,-,9483,881,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKEVILLE,3 Jurong Lake Link  #09-09 ,1,106,Strata,1358315,-,12814,1190,07-JAN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #12-25 ,1,116,Strata,1104000,-,9517,884,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618726,West Region,Jurong West
THE SKYWOODS,7 Dairy Farm Heights  #13-17 ,1,66,Strata,905200,-,13715,1274,07-JAN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677669,West Region,Bukit Panjang
TOMLINSON HEIGHTS,31 Tomlinson Road  #26-01 ,1,376,Strata,11611600,-,30882,2869,07-JAN-2015,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
LAKE LIFE,2 Tao Ching Road  #15-06 ,1,95,Strata,895000,-,9421,875,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE RIVERINA,13 Riverina Crescent ,1,150,Land,1550000,-,10333,960,07-JAN-2015,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518247,East Region,Pasir Ris
DOVER PARKVIEW,36 Dover Rise  #13-07 ,1,87,Strata,1000000,-,11494,1068,07-JAN-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
LAKE LIFE,2 Tao Ching Road  #06-02 ,1,149,Strata,1399000,-,9389,872,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
LAKE LIFE,10 Tao Ching Road  #10-19 ,1,111,Strata,1043000,-,9396,873,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618725,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #01-25 ,1,138,Strata,1246000,-,9029,839,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LIV ON WILKIE,9 Wilkie Terrace  #02-05 ,1,52,Strata,1240000,-,23846,2215,07-JAN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
BELLEWOODS,108 Woodlands Avenue 5  #08-17 ,1,87,Strata,793000,-,9115,847,07-JAN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
THE TERRACE,90 Edgedale Plains  #16-24 ,1,100,Strata,848500,-,8485,788,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828685,North East Region,Punggol
THE TERRACE,82 Edgedale Plains  #07-06 ,1,109,Strata,979600,-,8987,835,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
LAKE LIFE,6 Tao Ching Road  #14-08 ,1,115,Strata,1056000,-,9183,853,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
8 @ MOUNT SOPHIA,8 Mount Sophia  #05-50 ,1,85,Strata,1400000,-,16471,1530,07-JAN-2015,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228463,Central Region,Rochor
BELLEWATERS,13 Anchorvale Crescent  #03-08 ,1,86,Strata,749000,-,8709,809,07-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
LAKE LIFE,6 Tao Ching Road  #09-08 ,1,115,Strata,1026000,-,8922,829,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
LAKE LIFE,12 Tao Ching Road  #15-30 ,1,117,Strata,1067000,-,9120,847,07-JAN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SOPHIA HILLS,13 Mount Sophia  #04-40 ,1,62,Strata,1450000,-,23387,2173,07-JAN-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228471,Central Region,Rochor
BELLEWATERS,17 Anchorvale Crescent  #08-15 ,1,98,Strata,851000,-,8684,807,07-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #01-33 ,1,118,Strata,959000,-,8127,755,07-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #06-21 ,1,107,Strata,1160000,-,10841,1007,07-JAN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
