Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,66 Potong Pasir Avenue 1  #05-32 ,1,65,Strata,1073112,-,16509,1534,26-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREE HOUSE,62 Chestnut Avenue  #11-09 ,1,116,Strata,1330000,-,11466,1065,26-FEB-2019,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679518,West Region,Bukit Panjang
THE HACIENDA,5 Hacienda Grove  #02-05 ,1,204,Strata,2500000,-,12255,1139,26-FEB-2019,Condominium,Freehold,1986,Resale,Private,15,45,457911,East Region,Bedok
THE HILLIER,6 Hillview Rise  #14-26 ,1,78,Strata,1070000,-,13718,1274,26-FEB-2019,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
THE TRE VER,62 Potong Pasir Avenue 1  #11-13 ,1,58,Strata,1004112,-,17312,1608,26-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
SPRINGLEAF GARDEN,1 Springleaf Drive ,1,649,Land,5810000,-,8952,832,26-FEB-2019,Semi-Detached House,Freehold,1990,Resale,Private,26,78,788249,North Region,Yishun
THE EDEN AT TAMPINES,27 Tampines Street 34  #07-22 ,1,115,Strata,998000,-,8678,806,26-FEB-2019,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529235,East Region,Tampines
CHANGI GREEN,712 Upper Changi Road East  #02-02 ,1,81,Strata,930000,-,11481,1067,26-FEB-2019,Condominium,Freehold,1998,Resale,Private,16,48,486842,East Region,Tampines
KOVAN MELODY,27 Kovan Road  #03-29 ,1,121,Strata,1385000,-,11446,1063,26-FEB-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #11-73 ,1,103,Strata,1380820,-,13406,1245,26-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
THE BAYSHORE,22 Bayshore Road  #07-03 ,1,114,Strata,1070000,-,9386,872,26-FEB-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
THE ROCHESTER RESIDENCES,33 Rochester Drive  #24-09 ,1,158,Strata,2500000,-,15823,1470,26-FEB-2019,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
SUFFOLK PREMIER,3 Suffolk Road  #06-03 ,1,93,Strata,1380000,-,14839,1379,26-FEB-2019,Apartment,Freehold,2007,Resale,HDB,11,30,307781,Central Region,Novena
SKIES MILTONIA,25 Miltonia Close  #05-11 ,1,90,Strata,980000,-,10889,1012,26-FEB-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
VALLEY PARK,473 River Valley Road  #05-02 ,1,103,Strata,1940000,-,18835,1750,26-FEB-2019,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
THE TRE VER,66 Potong Pasir Avenue 1  #10-28 ,1,46,Strata,795112,-,17285,1606,26-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
CHARLESTON,10 Shanghai Road  #11-01 ,1,112,Strata,2050000,-,18304,1700,26-FEB-2019,Apartment,Freehold,2001,Resale,Private,10,24,248184,Central Region,Tanglin
RIVEREDGE,21 Sampan Place  #02-07 ,1,158,Strata,2360000,-,14937,1388,26-FEB-2019,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE TRE VER,60 Potong Pasir Avenue 1  #06-05 ,1,46,Strata,745112,-,16198,1505,26-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
SKYSUITES@ANSON,8 Enggor Street  #19-02 ,1,62,Strata,1350000,-,21774,2023,26-FEB-2019,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
MEADOWS @ PEIRCE,630 Upper Thomson Road  #01-68 ,1,248,Strata,2500000,-,10081,937,26-FEB-2019,Condominium,Freehold,2012,Resale,Private,26,78,787132,North East Region,Ang Mo Kio
ARENA RESIDENCES,20 Guillemard Crescent  #09-05 ,1,75,Strata,1507000,-,20093,1867,26-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
THE TRE VER,66 Potong Pasir Avenue 1  #11-32 ,1,65,Strata,1109112,-,17063,1585,26-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #05-29 ,1,94,Strata,1698300,-,18067,1678,26-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575745,Central Region,Bishan
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-48 ,1,79,Strata,1282000,-,16228,1508,26-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554340,North East Region,Serangoon
PARC OLYMPIA,56 Flora Drive  #04-26 ,1,72,Strata,710000,-,9861,916,26-FEB-2019,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506856,East Region,Pasir Ris
MARTIN MODERN,8 Martin Place  #09-03 ,1,161,Strata,4517300,-,28058,2607,26-FEB-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #05-28 ,1,99,Strata,1020000,-,10303,957,25-FEB-2019,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
TEMBELING MANSIONS,230 Tembeling Road  #02-01 ,1,78,Strata,995000,-,12756,1185,25-FEB-2019,Apartment,Freehold,1996,Resale,Private,15,42,423742,Central Region,Marine Parade
TANGLIN VIEW,156 Prince Charles Crescent  #05-15 ,1,116,Strata,1650000,-,14224,1321,25-FEB-2019,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
N.A.,1 Chu Yen Street ,1,398,Land,3500000,-,8785,816,25-FEB-2019,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669812,West Region,Bukit Batok
THE TRE VER,62 Potong Pasir Avenue 1  #15-16 ,1,47,Strata,846112,-,18002,1672,25-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
MAYFAIR GARDENS,16 Rifle Range Road  #05-35 ,1,54,Strata,1201000,-,22241,2066,25-FEB-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588407,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #08-19 ,1,176,Strata,1620000,-,9205,855,25-FEB-2019,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #10-36 ,1,43,Strata,612000,-,14233,1322,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533816,North East Region,Hougang
KOVAN RESIDENCES,1A Kovan Road  #09-05 ,1,88,Strata,1250000,-,14205,1320,25-FEB-2019,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544916,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #17-12 ,1,58,Strata,1011224,-,17435,1620,25-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #05-25 ,1,98,Strata,1635000,-,16684,1550,25-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
THE TRE VER,60 Potong Pasir Avenue 1  #06-03 ,1,60,Strata,985112,-,16419,1525,25-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
RIVERVALE CREST,7 Rivervale Crescent  #11-19 ,1,112,Strata,820000,-,7321,680,25-FEB-2019,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
VA RESIDENCES,9 Boon Teck Road  #09-04 ,1,48,Strata,775000,-,16146,1500,25-FEB-2019,Apartment,Freehold,2016,Resale,Private,12,32,329583,Central Region,Novena
CENTENNIA SUITES,100 Kim Seng Road  #35-02 ,1,163,Strata,4758888,-,29196,2712,25-FEB-2019,Condominium,Freehold,2013,Resale,Private,09,23,239427,Central Region,Singapore River
RIO VISTA,10 Upper Serangoon View  #15-04 ,1,116,Strata,1040000,-,8966,833,25-FEB-2019,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
BARTLEY RIDGE,34 Mount Vernon Road  #15-14 ,1,90,Strata,1360000,-,15111,1404,25-FEB-2019,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #05-13 ,1,48,Strata,688000,-,14333,1332,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #14-28 ,1,64,Strata,1209000,-,18891,1755,25-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GALLOP GABLES,78 Farrer Road  #02-02 ,1,108,Strata,1980000,-,18333,1703,25-FEB-2019,Condominium,Freehold,1997,Resale,Private,10,26,268854,Central Region,Tanglin
WHISTLER GRAND,107 West Coast Vale  #11-09 ,1,89,Strata,1287090,-,14462,1344,25-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
YEW LIAN PARK,80 Taman Permata ,1,418,Land,5900000,-,14111,1311,25-FEB-2019,Semi-Detached House,Freehold,1967,Resale,Private,20,57,575203,Central Region,Bishan
BOTANNIA,31B West Coast Park  #07-34 ,1,121,Strata,1590000,-,13140,1221,25-FEB-2019,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127726,West Region,Clementi
N.A.,35 Fernhill Road ,1,128,Strata,2360000,-,18438,1713,25-FEB-2019,Terrace House,Freehold,1990,Resale,Private,10,25,259094,Central Region,Tanglin
THE VIRIDIAN,6 Jalan Ampas  #14-08 ,1,49,Strata,830000,-,16939,1574,25-FEB-2019,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
CLOVER BY THE PARK,6 Bishan Street 25  #22-10 ,1,120,Strata,1668000,-,13900,1291,25-FEB-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
OLEANAS RESIDENCE,42 Kim Yam Road  #04-04 ,1,106,Strata,1700000,-,16038,1490,25-FEB-2019,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #02-07 ,1,48,Strata,716000,-,14917,1386,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #01-07 ,1,48,Strata,698000,-,14542,1351,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533813,North East Region,Hougang
STIRLING RESIDENCES,25 Stirling Road  #20-27 ,1,59,Strata,1138000,-,19288,1792,25-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE JOVELL,15 Flora Drive  #01-18 ,1,42,Strata,612000,-,14571,1354,25-FEB-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506854,East Region,Pasir Ris
PARKSUITES,26 Holland Grove Road  #03-29 ,1,54,Strata,1128180,-,20892,1941,25-FEB-2019,Apartment,110 Yrs From 01/11/2017,Uncompleted,New Sale,Private,10,27,278804,Central Region,Bukit Timah
ESPARINA RESIDENCES,113 Compassvale Bow  #06-05 ,1,77,Strata,920000,-,11948,1110,25-FEB-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544814,North East Region,Sengkang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #07-09 ,1,104,Strata,880000,-,8462,786,25-FEB-2019,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
MELVILLE PARK,16 Simei Street 1  #05-08 ,1,121,Strata,880000,-,7273,676,25-FEB-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
THE AMBROSIA,106 Lorong N Telok Kurau  #03-01 ,1,142,Strata,2100000,-,14789,1374,25-FEB-2019,Apartment,Freehold,2010,Resale,Private,15,42,425261,East Region,Bedok
N.A.,27 Merino Crescent ,1,434,Land,5550000,-,12782,1187,25-FEB-2019,Detached House,Freehold,Unknown,Resale,Private,03,14,149171,Central Region,Queenstown
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #12-60 ,1,57,Strata,905000,-,15877,1475,25-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #10-03 ,1,103,Strata,1439000,-,13971,1298,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533813,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #10-23 ,1,69,Strata,1197112,-,17349,1612,25-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PARC ESTA,906 Sims Avenue  #12-30 ,1,85,Strata,1523000,-,17918,1665,25-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #10-44 ,1,43,Strata,616000,-,14326,1331,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533817,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #09-05 ,1,42,Strata,821000,-,19548,1816,25-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #03-45 ,1,58,Strata,986000,-,17000,1579,25-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
COASTARINA,510 East Coast Road  #03-11 ,1,94,Strata,1280000,-,13617,1265,25-FEB-2019,Apartment,Freehold,2006,Resale,HDB,15,45,459135,East Region,Bedok
THE INTERLACE,196 Depot Road  #06-31 ,1,521,Strata,3800000,-,7294,678,25-FEB-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109692,Central Region,Bukit Merah
DE CENTURION,6A Tanjong Rhu Road  #13-02 ,1,53,Strata,880000,-,16604,1543,25-FEB-2019,Apartment,Freehold,2010,Resale,HDB,15,43,436884,Central Region,Kallang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #05-70 ,1,85,Strata,1208000,-,14212,1320,25-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
THE ANCHORAGE,370E Alexandra Road  #01-07 ,1,149,Strata,2250000,-,15101,1403,25-FEB-2019,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #03-09 ,1,34,Strata,545000,-,16029,1489,25-FEB-2019,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
THE SEA VIEW,37 Amber Road  #21-22 ,1,131,Strata,2679000,-,20450,1900,25-FEB-2019,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
MONTROSA,132A Hillview Avenue  #01-02 ,1,146,Strata,1280000,-,8767,814,25-FEB-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
ECO,279 Bedok South Avenue 3  #01-34 ,1,121,Strata,1580000,-,13058,1213,25-FEB-2019,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465458,East Region,Bedok
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-30 ,1,44,Strata,729000,-,16568,1539,25-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
NATURA@HILLVIEW,18 Hillview Terrace  #07-08 ,1,49,Strata,710000,-,14490,1346,25-FEB-2019,Apartment,Freehold,2015,Resale,Private,23,66,669229,West Region,Bukit Batok
PARC ESTA,914 Sims Avenue  #05-63 ,1,93,Strata,1603000,-,17237,1601,25-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
OPERA ESTATE,34 Dafne Street ,1,122,Land,2460000,-,20147,1872,25-FEB-2019,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459554,East Region,Bedok
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #05-67 ,1,47,Strata,1219000,-,25936,2410,24-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #01-30 ,1,45,Strata,726000,-,16133,1499,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
THE TRE VER,62 Potong Pasir Avenue 1  #13-13 ,1,58,Strata,1016112,-,17519,1628,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #13-27 ,1,57,Strata,932000,-,16351,1519,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
PARC BOTANNIA,10 Fernvale Street  #02-04 ,1,62,Strata,870112,-,14034,1304,24-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE TRE VER,64 Potong Pasir Avenue 1  #12-23 ,1,69,Strata,1209112,-,17523,1628,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #03-47 ,1,98,Strata,1594224,-,16268,1511,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358398,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #05-05 ,1,46,Strata,738112,-,16046,1491,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC BOTANNIA,10 Fernvale Street  #10-04 ,1,62,Strata,896112,-,14453,1343,24-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
JADESCAPE,8 Shunfu Road  #08-29 ,1,94,Strata,1716700,-,18263,1697,24-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-50 ,1,89,Strata,2258000,-,25371,2357,24-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #22-12 ,1,98,Strata,1770800,-,18069,1679,24-FEB-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #12-76 ,1,138,Strata,1939000,-,14051,1305,24-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #03-18 ,1,118,Strata,1583550,-,13420,1247,24-FEB-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #06-56 ,1,58,Strata,1024000,-,17655,1640,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARC BOTANNIA,18 Fernvale Street  #22-27 ,1,47,Strata,724000,-,15404,1431,24-FEB-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #05-27 ,1,57,Strata,909000,-,15947,1482,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
3 CUSCADEN,3 Cuscaden Walk  #08-04 ,1,42,Strata,1580000,-,37619,3495,24-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #01-05 ,1,44,Strata,815000,-,18523,1721,24-FEB-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118167,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #11-64 ,1,84,Strata,1428000,-,17000,1579,24-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #02-35 ,1,44,Strata,705000,-,16023,1489,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554339,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #02-17 ,1,71,Strata,1307000,-,18408,1710,24-FEB-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
THE TRE VER,64 Potong Pasir Avenue 1  #18-17 ,1,65,Strata,1155224,-,17773,1651,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TAPESTRY,51 Tampines Street 86  #09-05 ,1,56,Strata,852930,-,15231,1415,24-FEB-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #12-66 ,1,85,Strata,1257000,-,14788,1374,24-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #13-44 ,1,43,Strata,625000,-,14535,1350,24-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
BUKIT 828,828 Upper Bukit Timah Road  #04-05 ,1,91,Strata,1580000,-,17363,1613,24-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,23,67,678155,West Region,Bukit Panjang
THE TRE VER,60 Potong Pasir Avenue 1  #07-05 ,1,46,Strata,748112,-,16263,1511,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #16-13 ,1,58,Strata,1034112,-,17830,1656,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #19-09 ,1,65,Strata,1172224,-,18034,1675,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #05-16 ,1,47,Strata,806112,-,17151,1593,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #03-09 ,1,65,Strata,1103112,-,16971,1577,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #03-11 ,1,70,Strata,1166112,-,16659,1548,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #04-47 ,1,98,Strata,1578224,-,16104,1496,24-FEB-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358398,Central Region,Toa Payoh
THE GARDEN RESIDENCES,3 Serangoon North View  #06-24 ,1,64,Strata,1039000,-,16234,1508,24-FEB-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554344,North East Region,Serangoon
PARC ESTA,906 Sims Avenue  #13-32 ,1,56,Strata,1077000,-,19232,1787,24-FEB-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #06-39 ,1,50,Strata,762300,-,15246,1416,24-FEB-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554339,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,6 Fourth Avenue  #02-17 ,1,66,Strata,1660000,-,25152,2337,23-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268673,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,14 Fourth Avenue  #02-48 ,1,103,Strata,2615000,-,25388,2359,23-FEB-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,10,26,268677,Central Region,Bukit Timah
AFFINITY AT SERANGOON,34 Serangoon North Avenue 1 ,1,192,Strata,2316000,-,12063,1121,23-FEB-2019,Terrace House,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554306,North East Region,Serangoon
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #11-66 ,1,85,Strata,1251000,-,14718,1367,23-FEB-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
PARK COLONIAL,8 Woodleigh Lane  #14-29 ,1,62,Strata,959000,-,15468,1437,23-FEB-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357688,Central Region,Toa Payoh
JUI RESIDENCES,1177 Serangoon Road  #09-08 ,1,65,Strata,1201112,-,18479,1717,23-FEB-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
