Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-23 ,1,101,Strata,1907000,-,18881,1754,18-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
STRAITS MANSIONS,26 Sea Avenue  #04-01 ,1,132,Strata,2420000,-,18333,1703,18-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424246,Central Region,Marine Parade
BELLEWOODS,104 Woodlands Avenue 5  #04-11 ,1,125,Strata,1037000,-,8296,771,18-SEP-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739012,North Region,Woodlands
STARS OF KOVAN,986 Upper Serangoon Road  #12-26 ,1,69,Strata,1071000,-,15522,1442,18-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
ADANA @ THOMSON,12 Old Upper Thomson Road  #03-13 ,1,52,Strata,936000,-,18000,1672,18-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #09-08 ,1,136,Strata,1930000,-,14191,1318,18-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE GLADES,16 Bedok Rise  #08-51 ,1,94,Strata,1412000,-,15021,1396,18-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
WESTWOOD RESIDENCES,194 Westwood Avenue  #06-31 ,1,115,Strata,995500,-,8657,804,18-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
ONE SURIN,1C Surin Avenue ,1,380,Strata,2580000,-,6789,631,17-SEP-2016,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533938,North East Region,Hougang
THE GLADES,12 Bedok Rise  #08-42 ,1,92,Strata,1442000,-,15674,1456,17-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #18-25 ,1,108,Strata,970000,-,8981,834,17-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
SIMS URBAN OASIS,12 Sims Drive  #08-55 ,1,65,Strata,993708,-,15288,1420,17-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
SOPHIA HILLS,9 Mount Sophia  #02-25 ,1,53,Strata,1069000,-,20170,1874,17-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #20-01 ,1,267,Strata,5750000,-,21536,2001,17-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,436883,Central Region,Kallang
WESTWOOD RESIDENCES,194 Westwood Avenue  #14-32 ,1,115,Strata,1018000,-,8852,822,17-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
WANDERVALE,359 Choa Chu Kang Avenue 3  #07-20 ,1,102,Strata,841000,-,8245,766,17-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #18-03 ,1,45,Strata,813000,808000,17956,1668,17-SEP-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE SANTORINI,21 Tampines Street 86  #10-05 ,1,49,Strata,609000,-,12429,1155,17-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528592,East Region,Tampines
VICTORIA PARK VILLAS,62 Victoria Park Grove ,1,227,Land,4728000,-,20801,1932,17-SEP-2016,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266145,Central Region,Bukit Timah
THE GLADES,10 Bedok Rise  #03-33 ,1,58,Strata,932000,-,16069,1493,17-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
SKY VUE,3 Bishan Street 15  #35-16 ,1,75,Strata,1332900,-,17772,1651,17-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573911,Central Region,Bishan
TRE RESIDENCES,9 Geylang East Avenue 1  #14-09 ,1,53,Strata,910400,-,17177,1596,17-SEP-2016,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
SOL ACRES,8 Choa Chu Kang Grove  #20-17 ,1,99,Strata,881000,-,8899,827,17-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
THE SANTORINI,25 Tampines Street 86  #05-20 ,1,117,Strata,1240000,-,10598,985,17-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528569,East Region,Tampines
WESTWOOD RESIDENCES,186 Westwood Avenue  #04-13 ,1,96,Strata,746700,-,7778,723,17-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-01 ,1,88,Strata,1209000,-,13739,1276,17-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
THE BROWNSTONE,150 Canberra Drive  #05-07 ,1,105,Strata,945600,-,9006,837,17-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
THE QUINN,15 Bartley Road  #01-29 ,1,102,Strata,1646800,-,16145,1500,17-SEP-2016,Apartment,Freehold,2016,New Sale,Private,19,53,539766,North East Region,Serangoon
JEWEL @ BUANGKOK,87 Compassvale Bow  #14-23 ,1,112,Strata,1428000,-,12750,1185,17-SEP-2016,Condominium,99 Yrs From 12/09/2012,2016,New Sale,HDB,19,54,544686,North East Region,Sengkang
SOL ACRES,26 Choa Chu Kang Grove  #14-62 ,1,93,Strata,808000,-,8688,807,17-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
SKY VUE,1 Bishan Street 15  #36-01 ,1,74,Strata,1340700,-,18118,1683,17-SEP-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,Private,20,57,573910,Central Region,Bishan
PARC LIFE,23 Sembawang Crescent  #08-07 ,1,144,Strata,1209350,1207050,8382,779,17-SEP-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757054,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-43 ,1,39,Strata,643000,-,16487,1532,17-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SYMPHONY SUITES,3 Yishun Close  #05-07 ,1,83,Strata,947000,-,11410,1060,17-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
LAKE GRANDE,10 Jurong Lake Link  #07-35 ,1,72,Strata,1059000,-,14708,1366,17-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
TREASURE CREST,66 Anchorvale Crescent  #11-35 ,1,100,Strata,803000,-,8030,746,16-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #08-02 ,1,43,Strata,986400,-,22940,2131,16-SEP-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
THE BROWNSTONE,154 Canberra Drive  #04-18 ,1,106,Strata,965800,-,9111,846,16-SEP-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
CHUAN VILLAS,8 Chuan Close ,1,152,Land,1700000,-,11170,1038,16-SEP-2016,Terrace House,99 Yrs From 04/12/1996,2000,Resale,HDB,19,55,554883,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #09-11 ,1,106,Strata,1401671,-,13223,1228,16-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567696,North East Region,Ang Mo Kio
STRAITS MANSIONS,26 Sea Avenue  #03-06 ,1,67,Strata,1318000,-,19672,1828,16-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
OUE TWIN PEAKS,33 Leonie Hill Road  #11-03 ,1,130,Strata,3497500,-,26904,2499,16-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
VUE 8 RESIDENCE,85 Pasir Ris Heights  #15-07 ,1,74,Strata,881000,-,11905,1106,16-SEP-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
REGENCY LODGE,17 Shanghai Road  #11-01 ,1,118,Strata,1700000,-,14407,1338,16-SEP-2016,Apartment,Freehold,1998,Resale,HDB,10,24,248191,Central Region,Tanglin
PALM ISLES,38 Flora Drive  #04-51 ,1,48,Strata,585000,-,12188,1132,16-SEP-2016,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
WESTWOOD RESIDENCES,192 Westwood Avenue  #02-26 ,1,115,Strata,925210,-,8045,747,16-SEP-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
FLORENCE REGENCY,713 Hougang Avenue 2  #04-293 ,1,153,Strata,850000,-,5556,516,16-SEP-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,Private,19,53,530713,North East Region,Hougang
SERANGOON GARDEN ESTATE,30 Chartwell Drive ,1,386,Land,3600000,-,9339,868,16-SEP-2016,Detached House,999 Yrs From 01/01/1953,2000,Resale,Private,19,55,558724,North East Region,Serangoon
N.A.,270 Upper East Coast Road ,1,308,Land,3700000,-,11997,1115,16-SEP-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466416,East Region,Bedok
THE WOODGROVE,3 Woodgrove Drive  #08-02 ,1,81,Strata,670000,-,8272,768,16-SEP-2016,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
RIVERBANK @ FERNVALE,17 Fernvale Close  #12-29 ,1,98,Strata,1030000,-,10510,976,16-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
WATERVIEW,95 Tampines Avenue 1  #04-46 ,1,105,Strata,1000000,-,9524,885,16-SEP-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528692,East Region,Tampines
THE MAYFAIR,5 Jurong East Street 32  #06-06 ,1,83,Strata,860000,-,10361,963,16-SEP-2016,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
THE RIVERVALE,3 Rivervale Link  #05-25 ,1,116,Strata,838000,-,7224,671,16-SEP-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
SANCTUARY GREEN,191 Tanjong Rhu Road  #10-03 ,1,77,Strata,1060000,-,13766,1279,16-SEP-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436927,Central Region,Kallang
SIMS URBAN OASIS,2 Sims Drive  #10-14 ,1,62,Strata,923000,-,14887,1383,16-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PONGGOL PARK,203A Ponggol Seventeenth Avenue ,1,705,Land,4800000,-,6808,632,16-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,19,82,829664,North East Region,Punggol
SIGNATURE AT YISHUN,29 Yishun Street 51  #08-20 ,1,88,Strata,718770,-,8168,759,16-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767989,North Region,Yishun
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #01-22 ,1,106,Strata,1630000,-,15377,1429,16-SEP-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
TAI HWAN GARDEN,10 Tai Hwan Avenue ,1,177,Land,2320000,-,13122,1219,16-SEP-2016,Terrace House,Freehold,1979,Resale,Private,19,55,555680,North East Region,Serangoon
MON JERVOIS,43 Jervois Road  #02-12 ,1,131,Strata,2613600,-,19951,1854,16-SEP-2016,Condominium,99 Yrs From 07/05/2012,2016,New Sale,Private,10,24,249095,Central Region,Tanglin
GARDENVISTA,954 Dunearn Road  #07-14 ,1,105,Strata,1340000,-,12762,1186,16-SEP-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
THE LAKESHORE,31 Jurong West Street 41  #07-28 ,1,110,Strata,1220000,-,11091,1030,16-SEP-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
PARC PALAIS,57 Hume Avenue  #04-12 ,1,138,Strata,1420000,-,10290,956,16-SEP-2016,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
PARC CENTROS,92 Punggol Central  #10-30 ,1,71,Strata,878000,-,12366,1149,16-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828723,North East Region,Punggol
TRILIVE,115 Tampines Road  #14-16 ,1,58,Strata,1050000,-,18103,1682,16-SEP-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
CASA MEYFORT,79 Meyer Road  #18-04 ,1,164,Strata,2308000,-,14073,1307,16-SEP-2016,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
THE RIVERINE BY THE PARK,398 Kallang Road  #07-02 ,1,165,Strata,2560000,-,15515,1441,16-SEP-2016,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
ECO SANCTUARY,61 Chestnut Avenue  #13-07 ,1,92,Strata,1240030,-,13479,1252,16-SEP-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
SOPHIA HILLS,9 Mount Sophia  #03-23 ,1,65,Strata,1410000,-,21692,2015,16-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
N.A.,39C Kovan Road ,1,193,Land,2150000,-,11151,1036,16-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,19,54,548119,North East Region,Hougang
OUE TWIN PEAKS,33 Leonie Hill Road  #10-01 ,1,51,Strata,1406000,-,27569,2561,16-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HIGH PARK RESIDENCES,31 Fernvale Road  #24-57 ,1,81,Strata,913112,-,11273,1047,16-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
SOMMERVILLE PARK,95 Farrer Drive  #01-02 ,1,217,Strata,3380000,-,15576,1447,16-SEP-2016,Condominium,Freehold,1985,Resale,Private,10,25,259291,Central Region,Tanglin
SELETAR HILLS ESTATE,37 Seletar Hills Drive ,1,345,Land,3000000,-,8693,808,16-SEP-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807052,North East Region,Serangoon
HILLION RESIDENCES,10 Jelebu Road  #15-21 ,1,43,Strata,725560,-,16873,1568,16-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
MELVILLE PARK,18 Simei Street 1  #09-06 ,1,87,Strata,725000,-,8333,774,16-SEP-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
SIMS URBAN OASIS,18 Sims Drive  #15-60 ,1,96,Strata,1384652,-,14423,1340,16-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
SUMMERHILL,54 Hume Avenue  #02-11 ,1,149,Strata,1755000,-,11779,1094,16-SEP-2016,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
HIGHLINE RESIDENCES,11 Kim Tian Road  #10-20 ,1,82,Strata,1549000,-,18890,1755,16-SEP-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
TREASURE CREST,62 Anchorvale Crescent  #10-31 ,1,100,Strata,799000,-,7990,742,16-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
THE CRITERION,9 Yishun Street 51  #09-20 ,1,95,Strata,816000,-,8589,798,16-SEP-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767970,North Region,Yishun
STRAITS MANSIONS,26 Sea Avenue  #04-05 ,1,99,Strata,1883000,-,19020,1767,16-SEP-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,424246,Central Region,Marine Parade
VERSAILLES,133 Hemmant Road  #02-14 ,1,139,Strata,1390000,-,10000,929,16-SEP-2016,Condominium,Freehold,1994,Resale,Private,15,43,438686,Central Region,Geylang
DOUBLE BAY RESIDENCES,19C Simei Street 4  #04-32 ,1,87,Strata,986000,-,11333,1053,16-SEP-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528715,East Region,Tampines
VALLEY PARK,475 River Valley Road  #13-05 ,1,158,Strata,2550000,-,16139,1499,16-SEP-2016,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #09-02 ,1,109,Strata,920000,-,8440,784,16-SEP-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
BEDOK RIA,104 Bedok Ria Crescent ,1,204,Land,2850000,-,13984,1299,16-SEP-2016,Terrace House,Freehold,1996,Resale,Private,16,48,489926,East Region,Bedok
BANYAN CONDOMINIUM,7 Chwee Chian Road  #02-06 ,1,145,Strata,1660000,-,11448,1064,16-SEP-2016,Condominium,Freehold,1995,Resale,Private,05,11,119749,Central Region,Queenstown
LAKE GRANDE,2 Jurong Lake Link  #06-10 ,1,72,Strata,1026000,-,14250,1324,16-SEP-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
PARK INFINIA AT WEE NAM,2A Lincoln Road  #10-08 ,1,136,Strata,2630000,-,19338,1797,16-SEP-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
MAYSPRINGS,6 Petir Road  #02-04 ,1,76,Strata,735000,-,9671,898,16-SEP-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #07-40 ,1,39,Strata,625000,-,16026,1489,16-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
BAYSHORE PARK,64 Bayshore Road  #03-03 ,1,87,Strata,755000,-,8678,806,16-SEP-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
RIVIERA RESIDENCES,11 Riviera Drive  #04-08 ,1,230,Strata,2450000,-,10652,990,16-SEP-2016,Condominium,Freehold,2007,Resale,Private,16,46,467203,East Region,Bedok
PARKVIEW ECLAT,138 Grange Road  #05-02 ,1,302,Strata,7800000,-,25828,2399,15-SEP-2016,Condominium,Freehold,2009,Resale,Private,10,24,249617,Central Region,River Valley
WHITEWATER,29 Pasir Ris Street 72  #09-20 ,1,119,Strata,850000,-,7143,664,15-SEP-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
ISLAND VIEW,38A Jalan Mat Jambol  #01-18 ,1,334,Strata,3650000,-,10928,1015,15-SEP-2016,Condominium,Freehold,1984,Resale,Private,05,11,119519,Central Region,Queenstown
NORTHWAVE,105 Woodlands View  #03-10 ,1,91,Strata,705450,-,7752,720,15-SEP-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
PARK EAST,75 Jalan Tua Kong  #02-05 ,1,125,Strata,1530000,-,12240,1137,15-SEP-2016,Condominium,Freehold,1994,Resale,HDB,15,45,457267,East Region,Bedok
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-44 ,1,91,Strata,1270000,-,13956,1297,15-SEP-2016,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
RITZ REGENCY,8 Ipoh Lane  #03-02 ,1,111,Strata,1280000,-,11532,1071,15-SEP-2016,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
V ON SHENTON,5A Shenton Way  #32-16 ,1,42,Strata,1160000,-,27619,2566,15-SEP-2016,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #31-20 ,1,70,Strata,1306800,-,18669,1734,15-SEP-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,32 Parbury Avenue  #01-01 ,1,165,Strata,1700000,-,10303,957,15-SEP-2016,Condominium,Freehold,1997,Resale,Private,16,46,467301,East Region,Bedok
THE TRILINQ,28A Jalan Lempeng  #33-16 ,1,85,Strata,1313000,-,15447,1435,15-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #16-28 ,1,67,Strata,1020000,-,15224,1414,15-SEP-2016,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
YEW MEI GREEN,50 Choa Chu Kang North 6  #02-02 ,1,105,Strata,790000,-,7524,699,15-SEP-2016,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
THE GLADES,20 Bedok Rise  #07-63 ,1,58,Strata,899000,-,15500,1440,15-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
GARDENVISTA,958 Dunearn Road  #10-23 ,1,105,Strata,1400000,-,13333,1239,15-SEP-2016,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
OUE TWIN PEAKS,33 Leonie Hill Road  #11-04 ,1,53,Strata,1553200,-,29306,2723,15-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE QUARTZ,53 Compassvale Bow  #03-06 ,1,127,Strata,1018000,-,8016,745,15-SEP-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
WOODSVALE,15 Woodlands Drive 72  #13-44 ,1,122,Strata,790000,-,6475,602,15-SEP-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
THE SANTORINI,21 Tampines Street 86  #13-03 ,1,49,Strata,621000,-,12673,1177,15-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528592,East Region,Tampines
SOPHIA HILLS,21 Mount Sophia  #05-70 ,1,89,Strata,1765000,-,19831,1842,15-SEP-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
N.A.,10B Kovan Road ,1,211,Strata,1500000,-,7109,660,15-SEP-2016,Terrace House,Freehold,1983,Resale,Private,19,54,548038,North East Region,Hougang
THE INTERLACE,198 Depot Road  #03-36 ,1,191,Strata,2171000,-,11366,1056,15-SEP-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109693,Central Region,Bukit Merah
BRADDELL HEIGHTS ESTATE,24 Chiltern Drive ,1,1098,Land,8999999,-,8194,761,15-SEP-2016,Detached House,Freehold,Unknown,Resale,Private,13,35,359743,North East Region,Serangoon
THE VISIONAIRE,170 Canberra Drive  #05-02 ,1,67,Strata,615000,-,9179,853,15-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
BELLE VUE RESIDENCES,17 Oxley Walk  #02-06 ,1,178,Strata,3660000,-,20562,1910,15-SEP-2016,Condominium,Freehold,2010,Resale,Private,09,23,238591,Central Region,River Valley
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-38 ,1,39,Strata,648000,-,16615,1544,15-SEP-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #10-06 ,1,90,Strata,830000,-,9222,857,15-SEP-2016,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
SUNBIRD PARK,73 Sunbird Road ,1,221,Land,2450000,-,11086,1030,15-SEP-2016,Terrace House,Freehold,1992,Resale,Private,16,48,487174,East Region,Tampines
TREASURE CREST,60 Anchorvale Crescent  #15-27 ,1,100,Strata,820000,-,8200,762,15-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544614,North East Region,Sengkang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #25-24 ,1,105,Strata,935000,-,8905,827,15-SEP-2016,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
TAMPINES COURT,133 Tampines Street 11  #03-258 ,1,155,Strata,845000,-,5452,506,15-SEP-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521133,East Region,Tampines
LEEDON RESIDENCE,12 Leedon Heights  #12-15 ,1,339,Strata,6255000,-,18451,1714,15-SEP-2016,Condominium,Freehold,2015,New Sale,Private,10,26,267935,Central Region,Bukit Timah
ECO,241 Bedok South Avenue 3 ,1,331,Strata,3000000,-,9063,842,15-SEP-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465474,East Region,Bedok
THE TERRACE,96 Edgedale Plains  #05-36 ,1,100,Strata,815500,805500,8055,748,15-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
8@WOODLEIGH,2 Woodleigh Close  #07-04 ,1,78,Strata,1050000,-,13462,1251,15-SEP-2016,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
