Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE JERVOIS,3 Jervois Close  #11-05 ,1,94,Strata,1700000,-,18085,1680,25-MAY-2017,Condominium,Freehold,2009,Resale,Private,10,24,249099,Central Region,Tanglin
MOUNTBATTEN SUITES,861 Mountbatten Road  #B1-01 ,1,60,Strata,770000,-,12833,1192,25-MAY-2017,Apartment,Freehold,2012,Resale,Private,15,43,437842,Central Region,Marine Parade
THE FLORIDA,76 Hougang Avenue 7  #06-23 ,1,129,Strata,938000,-,7271,676,25-MAY-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
N.A.,47 Lorong Marzuki ,1,197,Land,2120000,-,10789,1002,25-MAY-2017,Terrace House,Freehold,1979,Resale,Private,14,41,417123,East Region,Bedok
IVORY,15 Ceylon Lane  #02-01 ,1,58,Strata,700000,-,12069,1121,25-MAY-2017,Apartment,Freehold,2009,Resale,HDB,15,42,423468,Central Region,Geylang
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #04-29 ,1,118,Strata,2362000,-,20017,1860,25-MAY-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,HDB,04,09,098019,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #04-20 ,1,56,Strata,742000,-,13250,1231,25-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #17-06 ,1,92,Strata,1156390,-,12569,1168,25-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
THE HILLIER,6 Hillview Rise  #08-25 ,1,58,Strata,770000,-,13276,1233,25-MAY-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667980,West Region,Bukit Batok
GUILLEMARD EDGE,38 Lorong 30 Geylang  #08-19 ,1,101,Strata,895000,-,8861,823,25-MAY-2017,Apartment,Freehold,2014,Resale,Private,14,39,398371,Central Region,Geylang
GOH & GOH BUILDING,114/116 ETC (ENBLOC) Upper Bukit Timah Road ,14,3413,Strata,101500000,-,29739,2763,25-MAY-2017,Apartment,Freehold,Unknown,Resale,Private,21,58,588171,Central Region,Bukit Timah
NEWTON EDGE,3 Makeway Avenue  #09-06 ,1,47,Strata,898000,-,19106,1775,25-MAY-2017,Apartment,Freehold,2011,Resale,HDB,09,22,228600,Central Region,Novena
KENSINGTON PARK CONDOMINIUM,8 Kensington Park Drive  #14-07 ,1,147,Strata,1618888,-,11013,1023,25-MAY-2017,Condominium,999 Yrs From 01/04/1878,1987,Resale,HDB,19,55,557323,North East Region,Serangoon
PARC RIVIERA,103 West Coast Vale  #11-18 ,1,66,Strata,876595,-,13282,1234,25-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #05-13 ,1,95,Strata,1163000,-,12242,1137,25-MAY-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,HDB,05,12,127472,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-17 ,1,83,Strata,1121000,-,13506,1255,25-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
THE GLADES,10 Bedok Rise  #11-31 ,1,45,Strata,810000,-,18000,1672,25-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
THE CRITERION,17 Yishun Street 51  #12-33 ,1,85,Strata,715200,-,8414,782,25-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
CALARASI,31 Kim Keat Lane  #01-05 ,1,161,Strata,1588000,-,9863,916,25-MAY-2017,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
TEACHER'S HOUSING ESTATE,108 Tagore Avenue ,1,168,Land,1980000,-,11814,1098,25-MAY-2017,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787698,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,93 Prince Charles Crescent  #03-07 ,1,75,Strata,1348000,-,17973,1670,25-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
ST MICHAEL'S PLACE,1 Jalan Taman  #02-05 ,1,117,Strata,1188000,-,10154,943,25-MAY-2017,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
FULCRUM,33 Fort Road  #09-05 ,1,76,Strata,1454000,-,19132,1777,25-MAY-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
THE LENOX,396 Changi Road  #02-13 ,1,65,Strata,800000,-,12308,1143,25-MAY-2017,Apartment,Freehold,2014,Resale,HDB,14,41,415899,East Region,Bedok
CHESTNUT VILLE,62 Dairy Farm Crescent ,1,193,Strata,1800000,-,9326,866,25-MAY-2017,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,679087,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,20 Simei Rise  #06-51 ,1,105,Strata,880000,-,8381,779,25-MAY-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528809,East Region,Tampines
THE SHORE RESIDENCES,85 Amber Road  #03-15 ,1,120,Strata,1850000,-,15417,1432,25-MAY-2017,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
SERAYA 9,9 Seraya Lane  #01-05 ,1,52,Strata,794000,-,15269,1419,25-MAY-2017,Apartment,Freehold,2009,Resale,HDB,15,43,437276,Central Region,Marine Parade
THE ESPARIS,7 Pasir Ris Drive 4  #05-04 ,1,120,Strata,927000,-,7725,718,25-MAY-2017,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
COMPASS HEIGHTS,9 Sengkang Square  #06-19 ,1,124,Strata,1125000,-,9073,843,25-MAY-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
A TREASURE TROVE,68 Punggol Walk  #16-39 ,1,392,Strata,2535000,-,6467,601,25-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828784,North East Region,Punggol
THE BELVEDERE,53 Meyer Road  #07-06 ,1,94,Strata,1650000,-,17553,1631,25-MAY-2017,Condominium,Freehold,2007,Resale,HDB,15,43,437876,Central Region,Marine Parade
WEST COAST GARDENS,34 West Coast Green ,1,184,Land,3000000,-,16287,1513,25-MAY-2017,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127911,West Region,Clementi
THE GLADES,10 Bedok Rise  #07-30 ,1,45,Strata,767000,-,17044,1583,25-MAY-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,469601,East Region,Bedok
THE VALES,71 Anchorvale Crescent  #06-04 ,1,85,Strata,786000,-,9247,859,25-MAY-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
THE AZURE,201 Ocean Drive  #04-01 ,1,124,Strata,2220000,-,17903,1663,25-MAY-2017,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
HONG KONG PARK,61 Sian Tuan Avenue ,1,439,Land,5830000,-,13295,1235,25-MAY-2017,Semi-Detached House,999 Yrs From 07/05/1879,Unknown,Resale,Private,21,58,588335,Central Region,Bukit Timah
THE SHAUGHNESSY,374 Miltonia Close ,1,307,Strata,1490000,-,4853,451,25-MAY-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768373,North Region,Yishun
SOL ACRES,14 Choa Chu Kang Grove  #04-36 ,1,68,Strata,556000,-,8176,760,25-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
WHITEWATER,29 Pasir Ris Street 72  #14-20 ,1,117,Strata,830000,-,7094,659,25-MAY-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
ICON,10 Gopeng Street  #11-04 ,1,52,Strata,988000,-,19000,1765,25-MAY-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
N.A.,494 Upper East Coast Road ,1,1292,Land,10500000,-,8126,755,25-MAY-2017,Detached House,Freehold,Unknown,Resale,Private,16,46,466522,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #24-04 ,1,40,Strata,774000,-,19350,1798,25-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
COSTA RHU,9 Rhu Cross  #12-14 ,1,206,Strata,3020000,-,14660,1362,25-MAY-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
LE HILL CONDOMINIUM,44 Pasir Panjang Hill  #04-05 ,1,98,Strata,1100000,-,11224,1043,25-MAY-2017,Condominium,Freehold,1999,Resale,Private,05,11,118895,Central Region,Queenstown
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-18 ,1,65,Strata,1288000,-,19815,1841,25-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
REGENTVILLE,6 Hougang Street 92  #03-05 ,1,107,Strata,790000,-,7383,686,25-MAY-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE SHAUGHNESSY,150 Miltonia Close ,1,330,Strata,1507000,-,4567,424,25-MAY-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768261,North Region,Yishun
LINCOLN SUITES,3 Khiang Guan Avenue  #07-08 ,1,43,Strata,1000000,-,23256,2161,25-MAY-2017,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
VISTA PARK,66 South Buona Vista Road  #03-06 ,1,66,Strata,610000,-,9242,859,25-MAY-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118175,Central Region,Queenstown
THE VISIONAIRE,174 Canberra Drive  #03-11 ,1,106,Strata,941000,-,8877,825,25-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767949,North Region,Sembawang
THE MEYERISE,97 Meyer Road  #26-06 ,1,122,Strata,2828000,-,23180,2154,25-MAY-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
NOVA 88,8 Bhamo Road  #12-05 ,1,51,Strata,810000,-,15882,1476,25-MAY-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
ROSYTH VILLE,3 Rosyth Road  #05-04 ,1,167,Strata,1360000,-,8144,757,25-MAY-2017,Apartment,999 Yrs From 01/01/1886,2007,Resale,Private,19,54,546134,North East Region,Hougang
PARC PALAIS,51 Hume Avenue  #02-03 ,1,89,Strata,920000,-,10337,960,25-MAY-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598750,West Region,Bukit Batok
THE MEYERISE,97 Meyer Road  #24-06 ,1,122,Strata,2726000,-,22344,2076,25-MAY-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
HOLLAND GROVE,109 Holland Grove View ,1,258,Land,2930000,-,11370,1056,25-MAY-2017,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276266,Central Region,Bukit Timah
OPERA ESTATE,31 Norma Terrace ,1,129,Land,1560000,-,12056,1120,25-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456572,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #04-09 ,1,244,Strata,7304640,-,29937,2781,25-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
KOVAN REGENCY,2 Kovan Rise  #01-05 ,1,60,Strata,810000,-,13500,1254,25-MAY-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544734,North East Region,Hougang
SERANGOON GARDEN ESTATE,28 Burghley Drive ,1,260,Land,3800000,-,14610,1357,25-MAY-2017,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559006,North East Region,Serangoon
ATRIUM RESIDENCES,15 Lorong 28 Geylang  #03-21 ,1,97,Strata,928000,-,9567,889,25-MAY-2017,Apartment,Freehold,2008,Resale,HDB,14,39,398419,Central Region,Geylang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-34 ,1,52,Strata,838000,-,16115,1497,25-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
BELLEWOODS,118 Woodlands Avenue 5  #12-40 ,1,134,Strata,985880,-,7357,684,25-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
SYMPHONY SUITES,13 Yishun Close  #07-25 ,1,85,Strata,936000,-,11012,1023,25-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
MEADOWS @ PEIRCE,630 Upper Thomson Road  #01-66 ,1,249,Strata,2750000,-,11044,1026,25-MAY-2017,Condominium,Freehold,2012,Resale,Private,26,78,787132,North East Region,Ang Mo Kio
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #09-02 ,1,111,Strata,1580000,-,14234,1322,25-MAY-2017,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
KENTISH COURT,33 Oxford Road  #03-08 ,1,118,Strata,1178000,-,9983,927,25-MAY-2017,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
WATERFORD RESIDENCE,23 Kim Yam Road  #08-12 ,1,111,Strata,1870000,-,16847,1565,25-MAY-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239333,Central Region,River Valley
THE SANTORINI,35 Tampines Street 86  #09-41 ,1,103,Strata,1189000,-,11544,1072,25-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
THE BROWNSTONE,150 Canberra Drive  #10-06 ,1,87,Strata,783700,-,9008,837,25-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
H2O RESIDENCES,30 Fernvale Link  #07-02 ,1,105,Strata,1100000,-,10476,973,25-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
1 KING ALBERT PARK,1 King Albert Park  #05-07 ,1,132,Strata,1701500,-,12890,1198,25-MAY-2017,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
OPERA ESTATE,6 Rienzi Street ,1,129,Land,2500000,-,19320,1795,25-MAY-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,456394,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #06-02 ,1,46,Strata,1100088,-,23915,2222,25-MAY-2017,Apartment,Freehold,2015,Resale,Private,09,23,239855,Central Region,River Valley
THE ORIENT,251 Pasir Panjang Road  #04-03 ,1,67,Strata,1338000,-,19970,1855,25-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,118610,Central Region,Queenstown
VILLA MARINA,27 Jalan Sempadan  #04-09 ,1,188,Strata,1700000,-,9043,840,25-MAY-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
GLENDALE PARK,23 Hillview Avenue  #08-03 ,1,140,Strata,1580000,-,11286,1048,25-MAY-2017,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
WOODSVILLE 28,26 Woodsville Close  #14-02 ,1,130,Strata,1750000,-,13462,1251,25-MAY-2017,Apartment,99 Yrs From 15/10/2007,2011,Resale,HDB,13,35,357774,Central Region,Toa Payoh
RIVERSHIRE,31 Leonie Hill  #10-01 ,1,194,Strata,3100000,-,15979,1485,25-MAY-2017,Apartment,Freehold,1991,Resale,Private,09,23,239229,Central Region,River Valley
TERRASSE,21 Terrasse Lane  #02-01 ,1,107,Strata,1230000,-,11495,1068,25-MAY-2017,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
VUE 8 RESIDENCE,93 Pasir Ris Heights  #16-21 ,1,250,Strata,2180000,-,8720,810,25-MAY-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519288,East Region,Pasir Ris
WOODHAVEN,75 Woodgrove Avenue  #05-42 ,1,64,Strata,730000,-,11406,1060,24-MAY-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737810,North Region,Woodlands
THE BROWNSTONE,152 Canberra Drive  #02-13 ,1,82,Strata,725600,-,8849,822,24-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
DRAYCOTT EIGHT,6 Draycott Park  #03-03 ,1,109,Strata,2000000,-,18349,1705,24-MAY-2017,Condominium,99 Yrs From 24/10/1997,2005,Resale,HDB,10,25,259403,Central Region,Newton
OUE TWIN PEAKS,33 Leonie Hill Road  #02-06 ,1,176,Strata,4488500,-,25503,2369,24-MAY-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
EUHABITAT,202 Jalan Eunos  #05-42 ,1,84,Strata,1054200,-,12550,1166,24-MAY-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419545,East Region,Bedok
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #18-03 ,1,43,Strata,1130000,-,26279,2441,24-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,23,239900,Central Region,River Valley
SYMPHONY SUITES,9 Yishun Close  #09-20 ,1,85,Strata,956000,-,11247,1045,24-MAY-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
THE INTERLACE,188 Depot Road  #21-16 ,1,324,Strata,4150000,-,12809,1190,24-MAY-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
JAZZ RESIDENCES,4E Lim Ah Pin Road ,1,312,Strata,2580000,-,8269,768,24-MAY-2017,Terrace House,Freehold,2016,New Sale,Private,19,54,547853,North East Region,Hougang
FRANKEL ESTATE,3 Hartley Grove ,1,537,Land,7318000,-,13635,1267,24-MAY-2017,Detached House,Freehold,2002,Resale,Private,15,45,457872,East Region,Bedok
BLISS@KOVAN,2B Simon Lane  #05-11 ,1,164,Strata,1567000,-,9555,888,24-MAY-2017,Condominium,Freehold,2015,Resale,HDB,19,54,546019,North East Region,Hougang
THE NAUTICAL,97 Jalan Sendudok  #01-57 ,1,131,Strata,1250000,-,9542,886,24-MAY-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
AVA TOWERS,10 Ava Road  #12-06 ,1,119,Strata,1175000,-,9874,917,24-MAY-2017,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
HENRY PARK,25 Grove Lane ,1,385,Land,6100000,-,15848,1472,24-MAY-2017,Semi-Detached House,Freehold,1977,Resale,Private,10,27,279023,Central Region,Bukit Timah
THREE BALMORAL,3 Balmoral Road  #10-02 ,1,57,Strata,1471000,-,25807,2398,24-MAY-2017,Apartment,Freehold,2016,Resale,HDB,10,25,259785,Central Region,Tanglin
ECO SANCTUARY,63 Chestnut Avenue  #08-14 ,1,65,Strata,815000,-,12538,1165,24-MAY-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679523,West Region,Bukit Panjang
THE PARC CONDOMINIUM,11 West Coast Walk  #11-23 ,1,141,Strata,1865000,-,13227,1229,24-MAY-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #07-28 ,1,103,Strata,879000,-,8534,793,24-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
FORESQUE RESIDENCES,101 Petir Road  #20-03 ,1,43,Strata,610000,-,14186,1318,24-MAY-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
ONE BALMORAL,1 Balmoral Road  #07-04 ,1,90,Strata,2168000,-,24089,2238,24-MAY-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #07-33 ,1,103,Strata,879000,-,8534,793,24-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
CASA MERAH,74 Tanah Merah Kechil Avenue  #06-47 ,1,92,Strata,1100000,-,11957,1111,24-MAY-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
LEEDON RESIDENCE,22 Leedon Heights  #09-31 ,1,248,Strata,5950000,-,23992,2229,24-MAY-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
STARS OF KOVAN,982 Upper Serangoon Road  #04-13 ,1,69,Strata,1031460,-,14949,1389,24-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
STRATFORD COURT,41A Bedok Ria Crescent  #04-57 ,1,107,Strata,910000,-,8505,790,24-MAY-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
TIVOLI LODGE,32 Lorong 31 Geylang  #08-01 ,1,119,Strata,925000,-,7773,722,24-MAY-2017,Apartment,Freehold,1995,Resale,HDB,14,38,388031,Central Region,Geylang
THE SANTORINI,27 Tampines Street 86  #03-23 ,1,117,Strata,1208000,-,10325,959,24-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528570,East Region,Tampines
MEADOWS @ PEIRCE,626 Upper Thomson Road  #02-16 ,1,141,Strata,1660000,-,11773,1094,24-MAY-2017,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
RIVERSAILS,2 Upper Serangoon Crescent  #05-03 ,1,47,Strata,588000,-,12511,1162,24-MAY-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534035,North East Region,Hougang
THE SANTORINI,27 Tampines Street 86  #07-23 ,1,107,Strata,1164240,-,10881,1011,24-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
LILYDALE,556 Yishun Avenue 6  #05-12 ,1,114,Strata,820000,-,7193,668,24-MAY-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
THE CRITERION,11 Yishun Street 51  #06-21 ,1,109,Strata,919200,-,8433,783,24-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
TRILIVE,115 Tampines Road  #13-09 ,1,84,Strata,1436000,-,17095,1588,24-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,533901,North East Region,Hougang
ASPEN HEIGHTS,261 River Valley Road  #04-09 ,1,105,Strata,1748000,-,16648,1547,24-MAY-2017,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
CAIRNHILL PLAZA,55 Cairnhill Road  #05-06 ,1,265,Strata,3665000,-,13830,1285,24-MAY-2017,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
THE HELICONIA,30 Jalan Daud  #07-08 ,1,124,Strata,1230000,-,9919,922,24-MAY-2017,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #12-19 ,1,127,Strata,1239000,-,9756,906,24-MAY-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
IMPERIAL HEIGHTS,16 Ipoh Lane  #12-04 ,1,42,Strata,632000,-,15048,1398,24-MAY-2017,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
BURGUNDY HILL,49 Burgundy Drive ,1,210,Land,1900000,-,9048,841,24-MAY-2017,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658842,West Region,Bukit Batok
THE COAST AT SENTOSA COVE,276 Ocean Drive  #04-32 ,1,217,Strata,3800000,-,17512,1627,24-MAY-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,HDB,04,09,098449,Central Region,Southern Islands
FLO RESIDENCE,3 Punggol Field Walk  #02-05 ,1,94,Strata,840000,-,8936,830,24-MAY-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828740,North East Region,Punggol
THE LATTIZ,3D Lorong Salleh  #03-01 ,1,120,Strata,1338888,-,11157,1037,24-MAY-2017,Apartment,Freehold,2011,Resale,HDB,14,41,416751,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #07-29 ,1,103,Strata,1162000,-,11282,1048,24-MAY-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
PEBBLE BAY,130 Tanjong Rhu Road  #08-01 ,1,244,Strata,3700000,-,15164,1409,24-MAY-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LAKE GRANDE,8 Jurong Lake Link  #14-23 ,1,76,Strata,1069000,-,14066,1307,24-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
RIO CASA,344TO350(ENBLOC) Hougang Avenue 7  #01-575 ETC ,286,44541,Strata,575000000,-,12909,1199,24-MAY-2017,Apartment,104 Yrs From 01/02/1986,Unknown,Resale,Private,19,53,530346,North East Region,Hougang
THE WISTERIA,590 Yishun Ring Road  #04-06 ,1,90,Strata,936112,-,10401,966,24-MAY-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
FAR HORIZON GARDENS,1 Ang Mo Kio Avenue 9  #08-02 ,1,181,Strata,1368000,-,7558,702,24-MAY-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569758,North East Region,Ang Mo Kio
SIMS URBAN OASIS,2 Sims Drive  #19-03 ,1,74,Strata,985000,-,13311,1237,24-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #13-06 ,1,91,Strata,730000,-,8022,745,24-MAY-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
LANDMARK TOWER,173 Chin Swee Road  #31-02 ,1,96,Strata,880000,-,9167,852,24-MAY-2017,Apartment,99 Yrs From 16/06/1980,1984,Resale,HDB,03,16,169878,Central Region,Outram
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #09-28 ,1,99,Strata,982000,-,9919,922,24-MAY-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
