Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SANCTUARY GREEN,185 Tanjong Rhu Road  #01-01 ,1,162,Strata,1880000,-,11605,1078,25-JUL-2016,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #06-02 ,1,102,Strata,1425204,-,13973,1298,25-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #04-04 ,1,82,Strata,836000,-,10195,947,25-JUL-2016,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
CHILTERN PARK,133 Serangoon Avenue 3  #10-01 ,1,121,Strata,1090000,-,9008,837,25-JUL-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #03-36 ,1,50,Strata,736000,-,14720,1368,25-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
STRAITS MANSIONS,26 Sea Avenue  #02-03 ,1,94,Strata,1682000,-,17894,1662,25-JUL-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424246,Central Region,Marine Parade
BELLEWOODS,102 Woodlands Avenue 5  #07-05 ,1,114,Strata,983070,-,8623,801,25-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739011,North Region,Woodlands
GUILIN VIEW,26 Bukit Batok Street 52  #01-06 ,1,139,Strata,1220000,-,8777,815,25-JUL-2016,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #03-15 ,1,159,Strata,2200000,-,13836,1285,25-JUL-2016,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #13-07 ,1,103,Strata,1549000,-,15039,1397,25-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE TRILINQ,28 Jalan Lempeng  #29-06 ,1,97,Strata,1465000,-,15103,1403,25-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
LOYANG VALLEY,214 Loyang Avenue  #01-06 ,1,184,Strata,1180000,-,6413,596,25-JUL-2016,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509065,East Region,Pasir Ris
TREASURE CREST,50 Anchorvale Crescent  #08-02 ,1,100,Strata,810000,-,8100,753,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
SPRINGHILL,2 Sembawang Walk  #01-72 ,1,280,Strata,1468000,-,5243,487,25-JUL-2016,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
THE BAYSHORE,26 Bayshore Road  #01-07 ,1,95,Strata,910000,-,9579,890,25-JUL-2016,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
SYMPHONY SUITES,3 Yishun Close  #08-05 ,1,74,Strata,818000,-,11054,1027,25-JUL-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768005,North Region,Yishun
BLUE HORIZON,23 West Coast Crescent  #17-08 ,1,108,Strata,1180000,-,10926,1015,25-JUL-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
CASA MERAH,50 Tanah Merah Kechil Avenue  #06-03 ,1,117,Strata,1308888,-,11187,1039,25-JUL-2016,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
THE SUMMIT,459 Upper East Coast Road  #04-08 ,1,115,Strata,1250000,-,10870,1010,25-JUL-2016,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
THOMSON GROVE,588 Yio Chu Kang Road  #02-02 ,1,138,Strata,1470000,-,10652,990,25-JUL-2016,Condominium,Freehold,1984,Resale,HDB,26,78,787072,North East Region,Ang Mo Kio
SKYLINE RESIDENCES,612 Telok Blangah Road  #22-12 ,1,45,Strata,989000,-,21978,2042,25-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
SIGNATURE AT YISHUN,27 Yishun Street 51  #02-14 ,1,88,Strata,674044,-,7660,712,25-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768088,North Region,Yishun
FLO RESIDENCE,7 Punggol Field Walk  #12-17 ,1,71,Strata,830000,-,11690,1086,25-JUL-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828742,North East Region,Punggol
THE LAKESHORE,31 Jurong West Street 41  #15-28 ,1,110,Strata,1280000,-,11636,1081,25-JUL-2016,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SKYLINE RESIDENCES,612 Telok Blangah Road  #23-12 ,1,45,Strata,994000,-,22089,2052,25-JUL-2016,Condominium,Freehold,2015,Resale,Private,04,10,109026,Central Region,Bukit Merah
A TREASURE TROVE,64 Punggol Walk  #15-30 ,1,97,Strata,1150000,-,11856,1101,25-JUL-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828782,North East Region,Punggol
NORTHWAVE,107 Woodlands View  #16-16 ,1,160,Strata,1297000,-,8106,753,25-JUL-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #03-31 ,1,88,Strata,760000,-,8636,802,25-JUL-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799035,North East Region,Hougang
TREASURE CREST,66 Anchorvale Crescent  #08-33 ,1,107,Strata,857000,-,8009,744,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544617,North East Region,Sengkang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-46 ,1,39,Strata,640000,-,16410,1525,25-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-44 ,1,39,Strata,622000,-,15949,1482,25-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-09 ,1,100,Strata,1409560,-,14096,1310,25-JUL-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,26 Jalan Lanjut ,1,277,Land,2860000,-,10321,959,25-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,577669,North East Region,Ang Mo Kio
WANDERVALE,367 Choa Chu Kang Avenue 3  #13-36 ,1,105,Strata,806000,-,7676,713,25-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
THE QUARTZ,55 Compassvale Bow  #15-11 ,1,106,Strata,1090000,-,10283,955,25-JUL-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544986,North East Region,Sengkang
KINGSFORD WATERBAY,76 Upper Serangoon View  #13-56 ,1,103,Strata,1302000,-,12641,1174,25-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
SELETAR HILLS ESTATE,22 Jalan Sindor ,1,211,Land,2780000,-,13182,1225,25-JUL-2016,Terrace House,Freehold,2001,Resale,HDB,28,80,808377,North East Region,Serangoon
NOVELIS,75 Sinaran Drive  #02-02 ,1,75,Strata,1280000,-,17067,1586,25-JUL-2016,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
D'LEEDON,13 Leedon Heights  #34-47 ,1,150,Strata,2643000,-,17620,1637,25-JUL-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,2A Lincoln Road  #09-04 ,1,105,Strata,1950000,-,18571,1725,25-JUL-2016,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
TREASURE CREST,50 Anchorvale Crescent  #07-02 ,1,100,Strata,805000,-,8050,748,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544629,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #09-06 ,1,97,Strata,1382000,-,14247,1324,25-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
TREASURE CREST,52 Anchorvale Crescent  #02-06 ,1,100,Strata,753000,-,7530,700,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
THE PALETTE,113 Pasir Ris Grove  #12-38 ,1,206,Strata,2100000,-,10194,947,25-JUL-2016,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518171,East Region,Pasir Ris
TREASURE CREST,60 Anchorvale Crescent  #09-28 ,1,89,Strata,719000,-,8079,751,25-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,Private,19,54,544614,North East Region,Sengkang
THE PARC CONDOMINIUM,11 West Coast Walk  #07-24 ,1,132,Strata,1630000,-,12348,1147,25-JUL-2016,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
HIGHLINE RESIDENCES,9 Kim Tian Road  #22-18 ,1,65,Strata,1366100,-,21017,1953,25-JUL-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-43 ,1,39,Strata,640000,-,16410,1525,25-JUL-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
SOL ACRES,26 Choa Chu Kang Grove  #13-61 ,1,86,Strata,749000,-,8709,809,25-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
THE NASSIM,18 Nassim Hill  #03-11 ,1,179,Strata,6282000,-,35095,3260,25-JUL-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
BLUE HORIZON,23 West Coast Crescent  #18-08 ,1,108,Strata,1200000,-,11111,1032,25-JUL-2016,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THOMSON 800,802 Thomson Road  #16-06 ,1,151,Strata,2050000,-,13576,1261,25-JUL-2016,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
HUME PARK II,27 Hume Avenue  #05-08 ,1,137,Strata,1466600,-,10705,995,25-JUL-2016,Condominium,Freehold,1997,Resale,Private,21,59,598731,West Region,Bukit Batok
BELLEWATERS,15 Anchorvale Crescent  #02-09 ,1,113,Strata,971190,-,8595,798,25-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544651,North East Region,Sengkang
TREVISTA,25 Lorong 3 Toa Payoh  #18-15 ,1,158,Strata,2100000,-,13291,1235,25-JUL-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
ASCENTIA SKY,3 Alexandra View  #21-10 ,1,94,Strata,1400000,-,14894,1384,25-JUL-2016,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #12-27 ,1,45,Strata,598000,-,13289,1235,25-JUL-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
PARC ROSEWOOD,89 Rosewood Drive  #02-94 ,1,40,Strata,507000,-,12675,1178,25-JUL-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
FLORIDA PARK,10 Sunrise Avenue ,1,343,Land,3030000,-,8826,820,25-JUL-2016,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806672,North East Region,Ang Mo Kio
HERITAGE VIEW,6 Dover Rise  #12-11 ,1,111,Strata,1380000,-,12432,1155,25-JUL-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
THE AMORE,57 Edgedale Plains  #02-18 ,1,137,Strata,1147000,-,8372,778,25-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828681,North East Region,Punggol
TEN @ SUFFOLK,10 Suffolk Road  #05-02 ,1,101,Strata,1430000,-,14158,1315,25-JUL-2016,Apartment,Freehold,2006,Resale,Private,11,30,307786,Central Region,Novena
ELIAS TERRACE,73 Elias Terrace ,1,150,Land,1750000,-,11667,1084,25-JUL-2016,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519809,East Region,Pasir Ris
CITYSCAPE @FARRER PARK,101 Mergui Road  #14-02 ,1,108,Strata,1660000,-,15370,1428,25-JUL-2016,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
RIDGE COURT,19 Meyappa Chettiar Road  #04-02 ,1,109,Strata,1140000,-,10459,972,25-JUL-2016,Apartment,Freehold,2002,Resale,Private,13,35,358459,Central Region,Toa Payoh
MELVILLE PARK,18 Simei Street 1  #02-07 ,1,87,Strata,715000,-,8218,764,25-JUL-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
THOMSON GRAND,17 Sin Ming Walk  #09-08 ,1,126,Strata,1680000,-,13333,1239,25-JUL-2016,Condominium,99 Yrs From 08/02/2010,2015,Sub Sale,Private,20,57,573913,Central Region,Bishan
N.A.,3 Mayflower Terrace ,1,265,Land,2300000,-,8673,806,25-JUL-2016,Terrace House,Freehold,Unknown,Resale,Private,20,56,568549,North East Region,Ang Mo Kio
LAKE GRANDE,10 Jurong Lake Link  #02-35 ,1,79,Strata,1051000,-,13304,1236,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
STARS OF KOVAN,986 Upper Serangoon Road  #04-26 ,1,69,Strata,982600,-,14241,1323,24-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
WESTWOOD RESIDENCES,190 Westwood Avenue  #10-22 ,1,115,Strata,1031000,-,8965,833,24-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648150,West Region,Jurong West
WESTWOOD RESIDENCES,192 Westwood Avenue  #05-26 ,1,115,Strata,954400,-,8299,771,24-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
TREASURE CREST,50 Anchorvale Crescent  #04-03 ,1,100,Strata,737000,-,7370,685,24-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
LAKE GRANDE,10 Jurong Lake Link  #17-36 ,1,80,Strata,1116000,-,13950,1296,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
RIVERTREES RESIDENCES,21 Fernvale Close  #21-03 ,1,104,Strata,1241240,-,11935,1109,24-JUL-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797460,North East Region,Sengkang
LAKE GRANDE,10 Jurong Lake Link  #08-37 ,1,44,Strata,706000,-,16045,1491,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-05 ,1,47,Strata,888000,880000,18723,1739,24-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
LAKE GRANDE,2 Jurong Lake Link  #12-03 ,1,91,Strata,1258000,-,13824,1284,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
OKIO,262 Balestier Road  #17-03 ,1,102,Strata,1350000,-,13235,1230,24-JUL-2016,Apartment,Freehold,2015,New Sale,HDB,12,32,329714,Central Region,Novena
THE PANORAMA,12 Ang Mo Kio Avenue 2  #01-18 ,1,105,Strata,1340981,-,12771,1186,24-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567697,North East Region,Ang Mo Kio
LAKE GRANDE,6 Jurong Lake Link  #02-16 ,1,58,Strata,843000,-,14534,1350,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #06-09 ,1,84,Strata,1271000,-,15131,1406,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
BELLEWOODS,108 Woodlands Avenue 5  #06-20 ,1,107,Strata,928620,-,8679,806,24-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739014,North Region,Woodlands
THE TRILINQ,28A Jalan Lempeng  #28-11 ,1,126,Strata,1616000,-,12825,1192,24-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
NORTH PARK RESIDENCES,19 Yishun Central 1  #04-34 ,1,98,Strata,1292280,-,13187,1225,24-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
BELLEWOODS,108 Woodlands Avenue 5  #02-17 ,1,87,Strata,778140,-,8944,831,24-JUL-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
BELLEWATERS,19 Anchorvale Crescent  #16-19 ,1,149,Strata,1107810,-,7435,691,24-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #05-10 ,1,84,Strata,720710,-,8580,797,24-JUL-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #07-04 ,1,62,Strata,937000,-,15113,1404,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
THE TRILINQ,28 Jalan Lempeng  #11-07 ,1,87,Strata,1249000,-,14356,1334,24-JUL-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
LAKE GRANDE,10 Jurong Lake Link  #03-38 ,1,48,Strata,709000,-,14771,1372,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SOL ACRES,22 Choa Chu Kang Grove  #14-54 ,1,93,Strata,803000,-,8634,802,24-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
THE TERRACE,92 Edgedale Plains  #09-28 ,1,100,Strata,862300,839366,8394,780,24-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
PRINCIPAL GARDEN,97 Prince Charles Crescent  #13-24 ,1,74,Strata,1301000,1293000,17473,1623,24-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
WANDERVALE,353 Choa Chu Kang Avenue 3  #07-08 ,1,102,Strata,845000,-,8284,770,24-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689880,West Region,Choa Chu Kang
LAKE GRANDE,10 Jurong Lake Link  #02-36 ,1,67,Strata,915000,-,13657,1269,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
THE CREEK @ BUKIT,13A Toh Tuck Road  #04-16 ,1,61,Strata,1070610,-,17551,1631,24-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596197,Central Region,Bukit Timah
TREASURE CREST,54 Anchorvale Crescent  #02-14 ,1,100,Strata,796000,-,7960,740,24-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544631,North East Region,Sengkang
LAKE GRANDE,2 Jurong Lake Link  #05-10 ,1,72,Strata,1022000,-,14194,1319,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
SOL ACRES,18 Choa Chu Kang Grove  #10-45 ,1,66,Strata,571000,-,8652,804,24-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-24 ,1,74,Strata,1326000,1318000,17811,1655,24-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159028,Central Region,Bukit Merah
THE CREEK @ BUKIT,17A Toh Tuck Road  #04-42 ,1,87,Strata,1605000,-,18448,1714,24-JUL-2016,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596156,Central Region,Bukit Timah
WESTWOOD RESIDENCES,184 Westwood Avenue  #11-10 ,1,88,Strata,745200,-,8468,787,24-JUL-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648147,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #11-24 ,1,72,Strata,1065000,-,14792,1374,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
SKY VUE,1 Bishan Street 15  #35-04 ,1,45,Strata,875000,-,19444,1806,24-JUL-2016,Condominium,99 Yrs From 04/03/2013,2016,New Sale,HDB,20,57,573910,Central Region,Bishan
LAKE GRANDE,10 Jurong Lake Link  #01-39 ,1,67,Strata,887000,-,13239,1230,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
WANDERVALE,365 Choa Chu Kang Avenue 3  #02-31 ,1,89,Strata,659000,-,7404,688,24-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
TREASURE CREST,66 Anchorvale Crescent  #09-33 ,1,107,Strata,861000,-,8047,748,24-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544617,North East Region,Sengkang
THE CREST,101 Prince Charles Crescent  #16-02 ,1,59,Strata,1081000,-,18322,1702,24-JUL-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #07-39 ,1,57,Strata,812000,-,14246,1323,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
THE GLADES,10 Bedok Rise  #05-32 ,1,54,Strata,838000,-,15519,1442,24-JUL-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469601,East Region,Bedok
LAKE GRANDE,2 Jurong Lake Link  #17-04 ,1,76,Strata,1045000,-,13750,1277,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
PRINCIPAL GARDEN,97 Prince Charles Crescent  #12-20 ,1,46,Strata,822000,814000,17696,1644,24-JUL-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159028,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #11-40 ,1,89,Strata,1350000,-,15169,1409,24-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
LAKE GRANDE,8 Jurong Lake Link  #10-24 ,1,72,Strata,1061000,-,14736,1369,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
WANDERVALE,363 Choa Chu Kang Avenue 3  #11-25 ,1,89,Strata,745000,-,8371,778,24-JUL-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
BELLEWATERS,11 Anchorvale Crescent  #02-03 ,1,115,Strata,957330,-,8325,773,24-JUL-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
THE PANORAMA,18 Ang Mo Kio Avenue 2  #04-33 ,1,99,Strata,1272616,-,12855,1194,24-JUL-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567700,North East Region,Ang Mo Kio
LAKE GRANDE,10 Jurong Lake Link  #10-32 ,1,67,Strata,947000,-,14134,1313,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
8M RESIDENCES,8 Margate Road  #06-01 ,1,72,Strata,1460500,-,20285,1884,24-JUL-2016,Apartment,Freehold,2016,New Sale,Private,15,43,438049,Central Region,Marine Parade
SOL ACRES,8 Choa Chu Kang Grove  #04-17 ,1,99,Strata,807000,-,8152,757,24-JUL-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688206,West Region,Choa Chu Kang
NORTH PARK RESIDENCES,33 Yishun Central 1  #13-73 ,1,114,Strata,1345500,-,11803,1096,24-JUL-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768806,North Region,Yishun
THE TERRACE,92 Edgedale Plains  #10-27 ,1,93,Strata,814400,789184,8486,788,24-JUL-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828686,North East Region,Punggol
STARS OF KOVAN,986 Upper Serangoon Road  #11-26 ,1,69,Strata,1062500,-,15399,1431,24-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #06-35 ,1,72,Strata,1052000,-,14611,1357,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #01-11 ,1,94,Strata,1223000,-,13011,1209,24-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648159,West Region,Jurong West
THOMSON IMPRESSIONS,3 Lorong Puntong  #13-14 ,1,43,Strata,762597,-,17735,1648,24-JUL-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
