Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,2 Sims Drive  #04-12 ,1,41,Strata,680000,-,16585,1541,04-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
MARINA ONE RESIDENCES,21 Marina Way  #27-09 ,1,65,Strata,1690000,-,26000,2415,03-JUN-2015,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,HDB,01,01,018978,Central Region,Downtown Core
WATERFRONT @ FABER,50 Faber Walk  #03-35 ,1,99,Strata,1258000,-,12707,1181,03-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
FORTE SUITES,88 Mergui Road  #17-01 ,1,58,Strata,1160000,-,20000,1858,03-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
KINGSFORD WATERBAY,64 Upper Serangoon View  #02-04 ,1,58,Strata,656000,-,11310,1051,03-JUN-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
N.A.,15 Jalan Lapang ,1,251,Land,3650000,-,14571,1354,03-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,14,41,418975,East Region,Bedok
SYMPHONY SUITES,7 Yishun Close  #15-16 ,1,64,Strata,750000,-,11719,1089,03-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
HERITAGE VIEW,8 Dover Rise  #02-03 ,1,112,Strata,1380000,-,12321,1145,03-JUN-2015,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
WATERFRONT @ FABER,52 Faber Walk  #04-38 ,1,99,Strata,1265850,-,12786,1188,03-JUN-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128995,West Region,Clementi
PEBBLE BAY,130 Tanjong Rhu Road  #06-19 ,1,127,Strata,1660000,-,13071,1214,03-JUN-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
LAKE LIFE,10 Tao Ching Road  #18-23 ,1,101,Strata,958000,-,9485,881,03-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
CITYLIFE@TAMPINES,59 Tampines Central 7  #06-16 ,1,128,Strata,1163500,-,9090,844,03-JUN-2015,Executive Condominium,99 Yrs From 13/08/2012,Uncompleted,New Sale,HDB,18,52,528594,East Region,Tampines
H2O RESIDENCES,36 Fernvale Link  #05-19 ,1,82,Strata,925000,-,11280,1048,03-JUN-2015,Condominium,99 Yrs From 10/05/2010,2015,Sub Sale,HDB,28,79,797533,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #36-01 ,1,34,Strata,850000,-,25000,2323,03-JUN-2015,Apartment,99 Yrs From 18/02/2008,2014,Sub Sale,Private,02,07,079718,Central Region,Downtown Core
MODENA,39 Simei Street 4  #08-21 ,1,131,Strata,1228000,-,9374,871,03-JUN-2015,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
GLENTREES,11E Mount Sinai Lane  #05-21 ,1,185,Strata,2490000,-,13459,1250,03-JUN-2015,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277054,Central Region,Bukit Timah
BELLEWATERS,19 Anchorvale Crescent  #15-18 ,1,118,Strata,1012000,-,8576,797,03-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-35 ,1,44,Strata,524000,-,11909,1106,03-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
COCO PALMS,27 Pasir Ris Grove  #01-50 ,1,155,Strata,1512000,1499904,9677,899,03-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,1 Park Road  #25-912 ,1,38,Strata,500000,-,13158,1222,03-JUN-2015,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
COCO PALMS,11 Pasir Ris Grove  #06-05 ,1,84,Strata,952000,-,11333,1053,03-JUN-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518140,East Region,Pasir Ris
N.A.,7 Draycott Drive  #06-02 ,1,197,Strata,4029900,-,20456,1900,03-JUN-2015,Apartment,Freehold,2000,Resale,Private,10,25,259421,Central Region,Newton
SUNRISE GARDENS,57 Sunrise Avenue  #02-04 ,1,121,Strata,960000,-,7934,737,03-JUN-2015,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #04-33 ,1,95,Strata,920000,-,9684,900,03-JUN-2015,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
D'LEEDON,5 Leedon Heights  #25-10 ,1,200,Strata,3167900,-,15840,1472,03-JUN-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267952,Central Region,Bukit Timah
THOMSON 800,808 Thomson Road  #13-22 ,1,151,Strata,2000000,-,13245,1230,03-JUN-2015,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
LEEDON RESIDENCE,14 Leedon Heights  #08-18 ,1,198,Strata,3923000,-,19813,1841,03-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,26,267936,Central Region,Bukit Timah
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-30 ,1,139,Strata,1385000,-,9964,926,03-JUN-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
AMBER SKYE,8 Amber Road  #05-01 ,1,142,Strata,2500000,-,17606,1636,03-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439853,Central Region,Marine Parade
THE MAKENA,121 Meyer Road  #10-05 ,1,140,Strata,1800000,-,12857,1194,03-JUN-2015,Condominium,Freehold,1998,Resale,Private,15,43,437932,Central Region,Marine Parade
SCOTTS SQUARE,8 Scotts Road  #25-10 ,1,58,Strata,2202371,-,37972,3528,03-JUN-2015,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
THE INTERLACE,192 Depot Road  #06-22 ,1,197,Strata,2638001,-,13391,1244,03-JUN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109690,Central Region,Bukit Merah
THE TRILINQ,28B Jalan Lempeng  #23-19 ,1,85,Strata,1261000,-,14835,1378,03-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
RIVERBANK @ FERNVALE,17 Fernvale Close  #19-34 ,1,97,Strata,1174000,-,12103,1124,03-JUN-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
HIGHLINE RESIDENCES,9 Kim Tian Road  #21-15 ,1,47,Strata,1043500,-,22202,2063,03-JUN-2015,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
GALLOP GABLES,70 Farrer Road  #02-01 ,1,246,Strata,4600000,-,18699,1737,03-JUN-2015,Condominium,Freehold,1997,Resale,Private,10,26,268850,Central Region,Tanglin
FORESQUE RESIDENCES,107 Petir Road  #10-17 ,1,118,Strata,1445260,-,12248,1138,03-JUN-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
NEEM TREE,30 Jalan Kemaman  #16-03 ,1,42,Strata,742448,-,17677,1642,03-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
THE INTERLACE,190 Depot Road  #16-19 ,1,195,Strata,2700000,-,13846,1286,03-JUN-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
WATERFRONT @ FABER,34 Faber Walk ,1,274,Strata,2520000,-,9197,854,03-Jun-2015,Terrace House,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128986,West Region,Clementi
NORTH PARK RESIDENCES,19 Yishun Central 1  #10-31 ,1,58,Strata,887400,-,15300,1421,03-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
POLLEN & BLEU,15 Farrer Drive  #06-03 ,1,56,Strata,1292000,1227400,21918,2036,03-JUN-2015,Condominium,99 Yrs From 24/09/2012,Uncompleted,New Sale,Private,10,25,259296,Central Region,Tanglin
PARC OASIS,51 Jurong East Avenue 1  #10-02 ,1,129,Strata,1200000,-,9302,864,03-JUN-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
SEA HORIZON,15 Pasir Ris Rise  #05-32 ,1,142,Strata,1218000,-,8577,797,03-JUN-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518087,East Region,Pasir Ris
THE SKYWOODS,11 Dairy Farm Heights  #01-25 ,1,117,Strata,1373200,-,11737,1090,03-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #07-03 ,1,145,Strata,1814384,-,12513,1162,03-JUN-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567695,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,87 Amber Road  #09-18 ,1,81,Strata,1380000,-,17037,1583,03-JUN-2015,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
VENEZIO,488 Upper East Coast Road  #03-08 ,1,109,Strata,1180000,-,10826,1006,03-JUN-2015,Apartment,Freehold,2006,Resale,Private,16,46,466520,East Region,Bedok
ECOPOLITAN,130 Punggol Walk  #04-16 ,1,111,Strata,915500,-,8248,766,03-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828776,North East Region,Punggol
NORTH PARK RESIDENCES,25 Yishun Central 1  #05-53 ,1,65,Strata,945000,-,14538,1351,03-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
SIMS URBAN OASIS,10 Sims Drive  #10-43 ,1,62,Strata,915624,-,14768,1372,03-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CASSIA VIEW,320 Guillemard Road  #08-01 ,1,107,Strata,1175000,-,10981,1020,03-JUN-2015,Apartment,Freehold,1998,Resale,HDB,14,39,399746,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #20-10 ,1,106,Strata,1530000,-,14434,1341,03-JUN-2015,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
76 SHENTON,76 Shenton Way  #06-04 ,1,58,Strata,1088000,-,18759,1743,03-JUN-2015,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
CORALS AT KEPPEL BAY,5 Keppel Bay Drive  #01-10 ,1,296,Strata,8658888,-,29253,2718,03-Jun-2015,Condominium,99 Yrs From 26/02/2007,Uncompleted,New Sale,Private,04,09,098014,Central Region,Bukit Merah
CHUAN PARK,244 Lorong Chuan  #09-06 ,1,109,Strata,1033000,-,9477,880,03-JUN-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
THE ARTE,21 Jalan Raja Udang  #06-06 ,1,174,Strata,2280000,-,13103,1217,03-JUN-2015,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
LAKEVILLE,1 Jurong Lake Link  #05-08 ,1,71,Strata,1052450,-,14823,1377,03-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
BISHAN POINT,61 Bright Hill Drive  #24-05 ,1,118,Strata,1320000,-,11186,1039,03-JUN-2015,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
ECOPOLITAN,132 Punggol Walk  #01-17 ,1,98,Strata,863000,-,8806,818,03-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #15-23 ,1,46,Strata,690000,-,15000,1394,03-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WINDY HEIGHTS,82 Jalan Daud  #06-01 ,1,230,Strata,1988000,-,8643,803,03-JUN-2015,Condominium,Freehold,1983,Resale,Private,14,41,419592,East Region,Bedok
SKY HABITAT,9 Bishan Street 15  #11-11 ,1,167,Strata,2715470,-,16260,1511,03-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
GRANDEUR 8,10 Ang Mo Kio Central 3  #18-15 ,1,153,Strata,1168000,-,7634,709,03-JUN-2015,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
THE MAYFAIR,7 Jurong East Street 32  #02-04 ,1,110,Strata,960000,-,8727,811,03-JUN-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-04 ,1,40,Strata,639910,-,15998,1486,03-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
LEEDON RESIDENCE,14 Leedon Heights  #09-18 ,1,248,Strata,5075000,-,20464,1901,03-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,267936,Central Region,Bukit Timah
RIVERBAY,23 Mar Thoma Road  #17-01 ,1,86,Strata,1152000,-,13395,1244,03-JUN-2015,Apartment,999 Yrs From 02/06/1882,Uncompleted,New Sale,N.A,12,32,328704,Central Region,Kallang
ONE SURIN,3C Surin Avenue ,1,352,Strata,2600000,-,7386,686,03-JUN-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,533927,North East Region,Hougang
SYMPHONY SUITES,5 Yishun Close  #06-10 ,1,83,Strata,939000,-,11313,1051,03-JUN-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
THE TRILINQ,28B Jalan Lempeng  #06-22 ,1,103,Strata,1366000,-,13262,1232,03-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
NORTH PARK RESIDENCES,21 Yishun Central 1  #08-43 ,1,93,Strata,1286100,-,13829,1285,03-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
LAKE LIFE,6 Tao Ching Road  #07-07 ,1,96,Strata,850000,-,8854,823,03-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618723,West Region,Jurong West
LAKEVILLE,5 Jurong Lake Link  #04-18 ,1,121,Strata,1534560,-,12682,1178,03-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648162,West Region,Jurong West
DAKOTA RESIDENCES,40 Dakota Crescent  #06-13 ,1,176,Strata,2528000,-,14364,1334,02-JUN-2015,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399939,Central Region,Geylang
BELLEWOODS,106 Woodlands Avenue 5  #09-13 ,1,73,Strata,658000,-,9014,837,02-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
PAVILION PARK,269 Pavilion Circle ,1,150,Land,2730000,-,18188,1690,02-JUN-2015,Terrace House,Freehold,2014,New Sale,Private,23,65,658276,West Region,Bukit Batok
GRANGE RESIDENCES,93 Grange Road  #11-06 ,1,240,Strata,6088000,-,25367,2357,02-JUN-2015,Condominium,Freehold,2004,Resale,Private,10,24,249614,Central Region,Tanglin
FLORAVIEW,3 Ang Mo Kio Street 66  #02-12 ,1,65,Strata,839500,-,12915,1200,02-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
TANQUEELAN SUITES,9 Tan Quee Lan Street  #03-07 ,1,73,Strata,1200000,-,16438,1527,02-JUN-2015,Apartment,999 Yrs From 25/01/1827,2005,Resale,Private,07,18,188098,Central Region,Downtown Core
NORTH PARK RESIDENCES,15 Yishun Central 1  #12-06 ,1,40,Strata,676800,-,16920,1572,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
SKY HABITAT,9 Bishan Street 15  #01-16 ,1,98,Strata,1471860,-,15019,1395,02-JUN-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
THE SKYWOODS,3 Dairy Farm Heights  #05-08 ,1,88,Strata,1169600,-,13291,1235,02-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677667,West Region,Bukit Panjang
NORTH PARK RESIDENCES,19 Yishun Central 1  #09-31 ,1,58,Strata,882000,-,15207,1413,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768799,North Region,Yishun
WILKIE STUDIO,86 Wilkie Road  #04-06 ,1,178,Strata,2200000,-,12360,1148,02-JUN-2015,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
CITY GATE,371 Beach Road  #10-06 ,1,75,Strata,1368000,-,18240,1695,02-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-07 ,1,40,Strata,642600,-,16065,1492,02-JUN-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BELLEWOODS,106 Woodlands Avenue 5  #06-15 ,1,99,Strata,823530,-,8318,773,02-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739013,North Region,Woodlands
SKYPARK RESIDENCES,1 Sembawang Crescent  #15-02 ,1,106,Strata,900000,-,8491,789,02-Jun-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757093,North Region,Sembawang
LAKEVILLE,1 Jurong Lake Link  #04-01 ,1,118,Strata,1397240,-,11841,1100,02-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #06-33 ,1,38,Strata,582036,-,15317,1423,02-JUN-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #04-38 ,1,96,Strata,1377000,-,14344,1333,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533868,North East Region,Serangoon
N.A.,10B Boscombe Road ,1,254,Land,5500000,-,21671,2013,02-JUN-2015,Semi-Detached House,Freehold,2015,Resale,Private,15,43,436504,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #11-31 ,1,46,Strata,666000,-,14478,1345,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE FLORIDA,76 Hougang Avenue 7  #16-17 ,1,189,Strata,1200000,-,6349,590,02-JUN-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
SOUTHBANK,881 North Bridge Road  #34-12 ,1,84,Strata,1560000,-,18571,1725,02-JUN-2015,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
3@SANDILANDS,3 Sandilands Road  #04-05 ,1,101,Strata,1081008,-,10703,994,02-JUN-2015,Apartment,999 Yrs From 01/01/1886,2010,Resale,Private,19,54,546066,North East Region,Hougang
THE AMORE,53A Edgedale Plains  #17-05 ,1,114,Strata,986000,-,8649,804,02-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
NOVA 88,8 Bhamo Road  #11-03 ,1,58,Strata,905000,-,15603,1450,02-JUN-2015,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-07 ,1,199,Strata,5180000,-,26030,2418,02-JUN-2015,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
THE SEAFRONT ON MEYER,59 Meyer Road  #03-12 ,1,149,Strata,2350000,-,15772,1465,02-JUN-2015,Condominium,Freehold,2010,Resale,HDB,15,43,437880,Central Region,Marine Parade
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #17-36 ,1,68,Strata,997000,-,14662,1362,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #01-44 ,1,75,Strata,969903,-,12932,1201,02-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE SKYWOODS,3 Dairy Farm Heights  #12-05 ,1,97,Strata,1265375,-,13045,1212,02-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-10 ,1,68,Strata,1243000,-,18279,1698,02-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424177,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #01-17 ,1,133,Strata,875000,-,6579,611,02-JUN-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
KOVAN APARTMENTS,32 Kovan Road  #03-03 ,1,129,Strata,1110000,-,8605,799,02-JUN-2015,Apartment,Freehold,1994,Resale,HDB,19,54,548102,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #02-07 ,1,95,Strata,850000,-,8947,831,02-JUN-2015,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
NEEM TREE,30 Jalan Kemaman  #05-05 ,1,39,Strata,650000,-,16667,1548,02-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
MERAPRIME,301 Jalan Bukit Ho Swee  #18-02 ,1,109,Strata,1670000,-,15321,1423,02-JUN-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
BELLEWATERS,23 Anchorvale Crescent  #11-27 ,1,98,Strata,880000,-,8980,834,02-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
FORTE SUITES,88 Mergui Road  #16-01 ,1,58,Strata,1148900,-,19809,1840,02-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #17-43 ,1,68,Strata,1003000,-,14750,1370,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533867,North East Region,Serangoon
THE TEMBUSU,107A Tampines Road  #16-07 ,1,127,Strata,2060000,-,16220,1507,02-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
ONE JERVOIS,9 Jervois Close  #02-19 ,1,99,Strata,1705000,-,17222,1600,02-JUN-2015,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
N.A.,40 Siak Kew Avenue ,1,313,Land,4500000,-,14395,1337,02-JUN-2015,Semi-Detached House,Freehold,2015,Resale,HDB,13,34,348077,Central Region,Toa Payoh
THE COSMOPOLITAN,202 Kim Seng Road  #27-08 ,1,156,Strata,3180000,-,20385,1894,02-JUN-2015,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
BARTLEY RIDGE,38 Mount Vernon Road  #02-27 ,1,144,Strata,1747900,-,12138,1128,02-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
SPRINGWOOD,23 Springwood Avenue ,1,434,Land,4900000,-,11285,1048,02-JUN-2015,Semi-Detached House,Freehold,1990,Resale,Private,05,11,118116,Central Region,Queenstown
WESTWOOD RESIDENCES,186 Westwood Avenue  #13-15 ,1,64,Strata,596600,-,9322,866,02-JUN-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648148,West Region,Jurong West
THE TRILINQ,28B Jalan Lempeng  #12-22 ,1,103,Strata,1378000,-,13379,1243,02-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #17-07 ,1,105,Strata,1292000,-,12305,1143,02-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
