Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MINTON,14 Hougang Street 11  #13-70 ,1,113,Strata,1250000,-,11062,1028,18-NOV-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534071,North East Region,Hougang
RIS GRANDEUR,33 Elias Road  #13-27 ,1,127,Strata,1190000,-,9370,871,18-NOV-2016,Condominium,Freehold,2005,Resale,Private,18,51,519935,East Region,Pasir Ris
NORTHVALE,63 Choa Chu Kang Loop  #07-05 ,1,118,Strata,900000,-,7627,709,18-NOV-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
THE TERRACE,98 Edgedale Plains  #16-40 ,1,100,Strata,876200,-,8762,814,18-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
THE QUINN,15 Bartley Road  #04-28 ,1,98,Strata,1582500,-,16148,1500,18-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539766,North East Region,Serangoon
ECO SANCTUARY,61 Chestnut Avenue  #22-02 ,1,92,Strata,1308480,-,14223,1321,18-NOV-2016,Condominium,99 Yrs From 25/04/2012,2016,New Sale,N.A,23,67,679522,West Region,Bukit Panjang
PEBBLE BAY,130 Tanjong Rhu Road  #12-06 ,1,194,Strata,2750000,-,14175,1317,18-NOV-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE SEA VIEW,33 Amber Road  #12-13 ,1,153,Strata,2640000,-,17255,1603,18-NOV-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439944,Central Region,Marine Parade
QUEENS PEAK,3 Dundee Road  #18-24 ,1,41,Strata,737000,-,17976,1670,18-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
RIVER PLACE,60 Havelock Road  #04-22 ,1,98,Strata,1385000,-,14133,1313,18-NOV-2016,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
THE ALPS RESIDENCES,115 Tampines Street 86  #04-45 ,1,87,Strata,963000,-,11069,1028,18-NOV-2016,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
THE SAIL @ MARINA BAY,2 Marina Boulevard  #25-01 ,1,110,Strata,2400000,-,21818,2027,18-NOV-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
RIVERGATE,93 Robertson Quay  #26-03 ,1,149,Strata,2970000,-,19933,1852,18-NOV-2016,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
N.A.,10 Ewart Park ,1,1400,Land,19350000,-,13821,1284,18-NOV-2016,Detached House,Freehold,2001,Resale,Private,10,27,279775,Central Region,Bukit Timah
SELETAR HILLS ESTATE,27 Kasai Road ,1,311,Land,2950000,-,9489,882,17-NOV-2016,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808274,North East Region,Serangoon
BELLEWOODS,120 Woodlands Avenue 5  #08-44 ,1,114,Strata,942840,-,8271,768,17-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739020,North Region,Woodlands
ICON,10 Gopeng Street  #16-04 ,1,52,Strata,1000000,-,19231,1787,17-NOV-2016,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
EUHABITAT,224 Jalan Eunos  #04-117 ,1,49,Strata,633388,-,12926,1201,17-NOV-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,Private,14,41,415870,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #04-23 ,1,87,Strata,670000,-,7701,715,17-NOV-2016,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
HILLION RESIDENCES,12 Jelebu Road  #10-36 ,1,44,Strata,633880,-,14406,1338,17-NOV-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
RV SUITES,396 River Valley Road  #07-04 ,1,48,Strata,858000,-,17875,1661,17-NOV-2016,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
WHITEWATER,29 Pasir Ris Street 72  #04-17 ,1,112,Strata,828000,-,7393,687,17-NOV-2016,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518768,East Region,Pasir Ris
THE ARC AT DRAYCOTT,5 Draycott Drive  #05-02 ,1,105,Strata,2160000,-,20571,1911,17-NOV-2016,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
SYMPHONY SUITES,21 Yishun Close  #15-44 ,1,64,Strata,755250,-,11801,1096,17-NOV-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
MANDARIN GARDENS,5 Siglap Road  #07-47 ,1,93,Strata,920000,-,9892,919,17-NOV-2016,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE VALES,79 Anchorvale Crescent  #14-17 ,1,70,Strata,646800,-,9240,858,17-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
PARC SOMME,62 Somme Road  #03-04 ,1,42,Strata,622000,-,14810,1376,17-NOV-2016,Apartment,99 Yrs From 06/05/2008,2012,Resale,HDB,08,20,207877,Central Region,Kallang
NEWTON ONE,1 Newton Road  #16-02 ,1,168,Strata,2980000,-,17738,1648,17-NOV-2016,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
ARCHIPELAGO,515 Bedok Reservoir Road  #01-54 ,1,96,Strata,990000,-,10313,958,17-NOV-2016,Condominium,99 Yrs From 01/06/2011,2015,Sub Sale,Private,16,47,479274,East Region,Bedok
DUCHESS RESIDENCES,108 Duchess Avenue  #03-15 ,1,138,Strata,2620000,-,18986,1764,17-NOV-2016,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266312,Central Region,Bukit Timah
SIMSVILLE,10 Geylang East Avenue 2  #11-04 ,1,142,Strata,1300000,-,9155,851,17-NOV-2016,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
DUNMAN VIEW,102 Haig Road  #01-08 ,1,121,Strata,1000000,-,8264,768,17-NOV-2016,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
SEA ESTA,20 Pasir Ris Link  #12-12 ,1,60,Strata,686000,-,11433,1062,17-NOV-2016,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
CASABLANCA,23 Rosewood Drive  #14-12 ,1,110,Strata,950000,-,8636,802,17-NOV-2016,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
# 1 SUITES,1 Lorong 20 Geylang  #04-03 ,1,66,Strata,630000,-,9545,887,17-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #04-46 ,1,192,Strata,1300000,-,6771,629,17-NOV-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #17-09 ,1,111,Strata,925000,-,8333,774,17-NOV-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
N.A.,29 Trevose Crescent ,1,708,Land,11600000,-,16377,1521,17-NOV-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298044,Central Region,Novena
PAVILION 11,23 Akyab Road  #20-02 ,1,89,Strata,1550000,-,17416,1618,17-NOV-2016,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
ECO,249 Bedok South Avenue 3 ,1,331,Strata,2980000,-,9003,836,17-NOV-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465478,East Region,Bedok
FLORAVIEW,5 Ang Mo Kio Street 66  #04-28 ,1,118,Strata,1314300,-,11138,1035,17-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567707,North East Region,Ang Mo Kio
LAGUNA PARK,5000E Marine Parade Road  #19-17 ,1,150,Strata,1350000,-,9000,836,17-NOV-2016,Apartment,99 Yrs From 24/08/1977,1978,Resale,HDB,15,44,449288,East Region,Bedok
LAKE GRANDE,2 Jurong Lake Link  #07-03 ,1,91,Strata,1248000,-,13714,1274,17-NOV-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
BELLEWOODS,110 Woodlands Avenue 5  #03-23 ,1,116,Strata,956420,-,8245,766,17-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
PARC LIFE,39 Sembawang Crescent  #01-36 ,1,103,Strata,853100,850800,8260,767,17-NOV-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756987,North Region,Sembawang
THE TERRACE,96 Edgedale Plains  #02-33 ,1,93,Strata,776200,-,8346,775,17-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828688,North East Region,Punggol
THE GLADES,8 Bedok Rise  #01-23 ,1,94,Strata,1281000,-,13628,1266,17-NOV-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469600,East Region,Bedok
ALTEZ,16 Enggor Street  #19-04 ,1,51,Strata,1140000,-,22353,2077,17-NOV-2016,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
LAKEVILLE,9 Jurong Lake Link  #02-32 ,1,121,Strata,1535520,1527843,12627,1173,17-NOV-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
TREVISTA,25 Lorong 3 Toa Payoh  #05-16 ,1,102,Strata,1395000,-,13676,1271,17-NOV-2016,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
PARC ROSEWOOD,73 Rosewood Drive  #03-20 ,1,40,Strata,525000,-,13125,1219,17-NOV-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
PRINCIPAL GARDEN,99 Prince Charles Crescent  #19-29 ,1,80,Strata,1393000,1388000,17350,1612,17-NOV-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #10-09 ,1,99,Strata,1025000,-,10354,962,17-NOV-2016,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
BAYSHORE PARK,50 Bayshore Road  #08-03 ,1,87,Strata,810000,-,9310,865,17-NOV-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469977,East Region,Bedok
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #04-06 ,1,39,Strata,470000,-,12051,1120,17-NOV-2016,Apartment,Freehold,2014,Resale,Private,14,39,398915,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #07-16 ,1,149,Strata,1980000,-,13289,1235,17-NOV-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
NIM GARDENS,71 Nim Road  #01-05 ,1,206,Strata,1680000,-,8155,758,17-NOV-2016,Condominium,Freehold,1986,Resale,Private,28,80,807583,North East Region,Serangoon
NORTH PARK RESIDENCES,19 Yishun Central 1  #11-33 ,1,65,Strata,1010700,-,15549,1445,17-NOV-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
PINE GROVE,1C Pine Grove  #02-10 ,1,163,Strata,1270000,-,7791,724,17-NOV-2016,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-02 ,1,111,Strata,900000,-,8108,753,17-NOV-2016,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
# 1 SUITES,1 Lorong 20 Geylang  #04-06 ,1,66,Strata,619000,-,9379,871,17-NOV-2016,Apartment,Freehold,2016,New Sale,HDB,14,39,398721,Central Region,Geylang
CUSCADEN MANSIONS,3(ENBLOC) Cuscaden Walk  #12-00 ETC ,11,3707,Strata,103800000,-,28001,2601,17-NOV-2016,Apartment,Freehold,Unknown,Resale,Private,10,24,249690,Central Region,River Valley
NORTHVALE,73 Choa Chu Kang Loop  #04-11 ,1,64,Strata,660000,-,10313,958,17-NOV-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
WATERCREST,147 Loyang Besar Close ,1,121,Strata,950000,-,7851,729,17-NOV-2016,Condominium,999 Yrs From 07/09/1885,1993,Resale,HDB,17,50,509039,East Region,Pasir Ris
FOREST WOODS,9 Lorong Lew Lian  #02-04 ,1,67,Strata,1068000,-,15940,1481,17-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,536494,North East Region,Serangoon
N.A.,46 Lorong Ah Soo ,1,287,Land,4480000,-,15626,1452,17-NOV-2016,Semi-Detached House,Freehold,2016,New Sale,Private,19,53,536699,North East Region,Hougang
FLO RESIDENCE,3 Punggol Field Walk  #14-08 ,1,125,Strata,1230000,-,9840,914,17-NOV-2016,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828740,North East Region,Punggol
THE TRILINQ,28A Jalan Lempeng  #19-15 ,1,97,Strata,1424000,-,14680,1364,17-NOV-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
SENNETT ESTATE,17 Jalan Kemboja ,1,245,Land,3300000,-,13447,1249,17-NOV-2016,Terrace House,Freehold,1960,Resale,HDB,13,34,349423,Central Region,Toa Payoh
FOREST WOODS,17 Lorong Lew Lian  #08-37 ,1,90,Strata,1401000,-,15567,1446,17-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,533852,North East Region,Serangoon
NORTHWAVE,103 Woodlands View  #01-08 ,1,103,Strata,771000,-,7485,695,17-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
CITY SQUARE RESIDENCES,8 Kitchener Link  #23-14 ,1,113,Strata,1610000,-,14248,1324,17-NOV-2016,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
FOREST WOODS,9B Lorong Lew Lian  #10-14 ,1,68,Strata,1064000,-,15647,1454,17-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-01 ,1,87,Strata,1464900,1406012,16161,1501,17-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
MALVERN SPRINGS,373 Onan Road  #05-03 ,1,200,Strata,1750000,-,8750,813,17-NOV-2016,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
CENTRAL GROVE,3 Geylang East Avenue 1  #03-10 ,1,115,Strata,1128500,-,9813,912,16-NOV-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389779,Central Region,Geylang
TREASURE CREST,60 Anchorvale Crescent  #14-27 ,1,100,Strata,815000,-,8150,757,16-NOV-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544614,North East Region,Sengkang
MIMOSA TERRACE,46 Mimosa View ,1,150,Land,2330000,-,15523,1442,16-NOV-2016,Terrace House,Freehold,2006,Resale,HDB,28,80,805626,North East Region,Serangoon
THE BROWNSTONE,154 Canberra Drive  #04-22 ,1,87,Strata,758400,-,8717,810,16-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
BLUWATERS 2,205 Jalan Loyang Besar  #04-04 ,1,109,Strata,905000,-,8303,771,16-NOV-2016,Condominium,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509456,East Region,Pasir Ris
SOL ACRES,12 Choa Chu Kang Grove  #10-32 ,1,99,Strata,837000,-,8455,785,16-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
PAVILION PARK,18 Pavilion Circle ,1,229,Land,2750000,-,12014,1116,16-NOV-2016,Semi-Detached House,Freehold,2001,Resale,Private,23,65,658488,West Region,Bukit Batok
PALM GARDENS,2D Hong San Walk  #15-02 ,1,89,Strata,788000,-,8854,823,16-NOV-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
HIGHLINE RESIDENCES,11 Kim Tian Road  #09-21 ,1,84,Strata,1579000,-,18798,1746,16-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
THE MEYERISE,93 Meyer Road  #24-04 ,1,121,Strata,2552000,-,21091,1959,16-NOV-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
SOL ACRES,4 Choa Chu Kang Grove  #18-07 ,1,102,Strata,902000,-,8843,822,16-NOV-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
FLORAVILLE,2 Cactus Road  #04-02 ,1,61,Strata,834400,-,13679,1271,16-NOV-2016,Apartment,Freehold,Uncompleted,New Sale,Private,28,80,809578,North East Region,Ang Mo Kio
QUEENS PEAK,1 Dundee Road  #24-06 ,1,58,Strata,1102000,-,19000,1765,16-NOV-2016,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
BEVERLY HILL,61 Grange Road  #04-02 ,1,351,Strata,5700000,-,16239,1509,16-NOV-2016,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
BARTLEY RIDGE,44 Mount Vernon Road  #18-43 ,1,125,Strata,1340000,-,10720,996,16-NOV-2016,Condominium,99 Yrs From 16/04/2012,2016,New Sale,HDB,13,36,368062,Central Region,Toa Payoh
HIGHLINE RESIDENCES,11 Kim Tian Road  #07-21 ,1,84,Strata,1570000,-,18690,1736,16-NOV-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
N.A.,18 Third Avenue ,1,1804,Land,20700000,-,11473,1066,16-NOV-2016,Detached House,Freehold,1995,Resale,Private,10,26,266591,Central Region,Bukit Timah
THE VALES,71 Anchorvale Crescent  #03-04 ,1,85,Strata,753000,-,8859,823,16-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
HALLMARK RESIDENCES,21 Ewe Boon Road  #11-05 ,1,275,Strata,4830000,-,17564,1632,16-NOV-2016,Condominium,Freehold,2015,Resale,Private,10,25,259327,Central Region,Tanglin
TEMBELINA,186B Tembeling Road ,1,95,Strata,1115000,-,11737,1090,16-NOV-2016,Apartment,Freehold,1997,Resale,Private,15,42,423684,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,9 Penshurst Place ,1,251,Land,2400000,-,9562,888,16-NOV-2016,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556425,North East Region,Serangoon
THE VISIONAIRE,180 Canberra Drive  #11-24 ,1,95,Strata,860310,-,9056,841,16-NOV-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767952,North Region,Sembawang
# 1 SUITES,1 Lorong 20 Geylang  #08-07 ,1,59,Strata,648000,-,10983,1020,16-NOV-2016,Apartment,Freehold,2016,New Sale,Private,14,39,398721,Central Region,Geylang
RIVERSAILS,20 Upper Serangoon Crescent  #09-51 ,1,88,Strata,920000,-,10455,971,16-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534026,North East Region,Hougang
BELLEWOODS,110 Woodlands Avenue 5  #09-23 ,1,116,Strata,973880,-,8396,780,16-NOV-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739015,North Region,Woodlands
THE DAIRY FARM,11 Dairy Farm Road  #04-06 ,1,148,Strata,1510000,-,10203,948,16-NOV-2016,Condominium,Freehold,1985,Resale,HDB,23,67,679040,West Region,Bukit Panjang
THE INTERLACE,222 Depot Road  #11-80 ,1,148,Strata,1750000,-,11824,1099,16-NOV-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109705,Central Region,Bukit Merah
A TREASURE TROVE,52 Punggol Walk  #01-06 ,1,118,Strata,1225000,-,10381,964,16-NOV-2016,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828831,North East Region,Punggol
# 1 SUITES,1 Lorong 20 Geylang  #06-06 ,1,58,Strata,612000,-,10552,980,16-NOV-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
THE TERRACE,96 Edgedale Plains  #17-36 ,1,100,Strata,841500,-,8415,782,16-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
H2O RESIDENCES,34 Fernvale Link  #18-15 ,1,79,Strata,870000,-,11013,1023,16-NOV-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
CLOVER BY THE PARK,2 Bishan Street 25  #02-04 ,1,116,Strata,1510000,-,13017,1209,16-NOV-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
THE VALES,85 Anchorvale Crescent  #15-30 ,1,97,Strata,867000,-,8938,830,16-NOV-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544627,North East Region,Sengkang
KATONG PARK TOWERS,114A Arthur Road  #14-07 ,1,198,Strata,1850000,-,9343,868,16-NOV-2016,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
NEPTUNE COURT,6 Marine Vista  #02-23 ,1,118,Strata,840000,-,7119,661,16-NOV-2016,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449030,East Region,Bedok
PALM TREE NINES,15E Jalan Haji Salam ,1,152,Strata,1530000,-,10066,935,16-NOV-2016,Terrace House,Freehold,1994,Resale,Private,16,46,468779,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #09-13 ,1,69,Strata,1083100,-,15697,1458,16-NOV-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
THE SANTORINI,31 Tampines Street 86  #11-30 ,1,70,Strata,803000,-,11471,1066,16-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
THE SANTORINI,31 Tampines Street 86  #09-33 ,1,69,Strata,789000,-,11435,1062,16-NOV-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528572,East Region,Tampines
FOREST WOODS,17 Lorong Lew Lian  #08-34 ,1,116,Strata,1754000,-,15121,1405,16-NOV-2016,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
THE BROWNSTONE,164 Canberra Drive  #04-54 ,1,70,Strata,604800,-,8640,803,16-NOV-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #15-01 ,1,118,Strata,1007550,-,8539,793,16-NOV-2016,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737708,North Region,Woodlands
# 1 SUITES,1 Lorong 20 Geylang  #08-03 ,1,57,Strata,630000,-,11053,1027,16-NOV-2016,Apartment,Freehold,2016,New Sale,N.A,14,39,398721,Central Region,Geylang
ONE BALMORAL,1A Balmoral Road  #02-06 ,1,55,Strata,1337000,-,24309,2258,16-NOV-2016,Condominium,Freehold,2016,New Sale,N.A,10,25,259821,Central Region,Tanglin
THOMSON IMPRESSIONS,3 Lorong Puntong  #12-15 ,1,98,Strata,1493514,-,15240,1416,16-NOV-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
ASTORIA PARK,36 Lorong Mydin  #05-03 ,1,79,Strata,859888,-,10885,1011,16-NOV-2016,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416828,East Region,Bedok
WOODSVALE,15 Woodlands Drive 72  #06-42 ,1,122,Strata,788000,-,6459,600,16-NOV-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738096,North Region,Woodlands
D'NEST,127 Pasir Ris Grove  #08-04 ,1,45,Strata,610000,-,13556,1259,16-NOV-2016,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518178,East Region,Pasir Ris
THOMSON THREE,41 Bright Hill Drive  #03-06 ,1,106,Strata,1638000,-,15453,1436,15-NOV-2016,Apartment,99 Yrs From 07/11/2012,2016,Sub Sale,Private,20,57,573893,Central Region,Bishan
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #03-47 ,1,150,Strata,995000,-,6633,616,15-NOV-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
ONE EIGHTIES RESIDENCES,188 Joo Chiat Terrace  #04-12 ,1,59,Strata,930000,-,15763,1464,15-NOV-2016,Apartment,Freehold,2015,Resale,Private,15,42,427334,Central Region,Geylang
PEOPLE'S PARK CENTRE,101B Upper Cross Street  #16-04 ,1,217,Strata,1460000,-,6728,625,15-NOV-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,01,05,058359,Central Region,Outram
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #10-07 ,1,103,Strata,1534000,-,14893,1384,15-NOV-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
PARC ROSEWOOD,97 Rosewood Drive  #01-132 ,1,49,Strata,540000,-,11020,1024,15-NOV-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
THE TERRACE,96 Edgedale Plains  #09-36 ,1,100,Strata,817500,-,8175,759,15-NOV-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
SUITES @ SURREY,6 Surrey Road  #07-02 ,1,83,Strata,1395000,-,16807,1561,15-NOV-2016,Apartment,Freehold,2008,Resale,HDB,11,30,307745,Central Region,Novena
RIVERSAILS,4 Upper Serangoon Crescent  #14-10 ,1,82,Strata,900000,-,10976,1020,15-NOV-2016,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534034,North East Region,Hougang
