Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-52 ,1,83,Strata,1060000,-,12771,1186,07-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
THE CRISTALLO,70 Lorong K Telok Kurau  #05-01 ,1,81,Strata,980000,-,12099,1124,07-JUN-2017,Apartment,Freehold,2015,Resale,Private,15,42,425687,East Region,Bedok
ALTEZ,16 Enggor Street  #32-05 ,1,80,Strata,1500000,-,18750,1742,07-JUN-2017,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #01-32 ,1,109,Strata,904000,-,8294,770,07-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688199,West Region,Choa Chu Kang
VACANZA @ EAST,50 Lengkong Tujoh  #07-36 ,1,75,Strata,878000,-,11707,1088,07-JUN-2017,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
SIGNATURE AT YISHUN,35 Yishun Street 51  #08-29 ,1,121,Strata,1093000,-,9033,839,07-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767992,North Region,Yishun
PEBBLE BAY,130 Tanjong Rhu Road  #09-01 ,1,244,Strata,3680000,-,15082,1401,07-JUN-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE SANTORINI,29 Tampines Street 86  #07-26 ,1,127,Strata,1404340,-,11058,1027,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #15-74 ,1,94,Strata,1430000,-,15213,1413,07-JUN-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
MIMOSA TERRACE,58 Mimosa View ,1,150,Land,2320000,-,15467,1437,07-JUN-2017,Terrace House,Freehold,2006,Resale,HDB,28,80,805638,North East Region,Serangoon
SHAMROCK PARK,12 Namly Place ,1,373,Land,7750000,-,20783,1931,07-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267159,Central Region,Bukit Timah
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-03 ,1,95,Strata,1180000,-,12421,1154,07-JUN-2017,Apartment,Freehold,2011,Resale,HDB,16,46,466488,East Region,Bedok
SAVANNAH CONDOPARK,63 Simei Rise  #07-66 ,1,115,Strata,960000,-,8348,776,07-JUN-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528795,East Region,Tampines
38 I SUITES,38 Ipoh Lane  #07-07 ,1,62,Strata,940000,-,15161,1409,07-JUN-2017,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
ECO SANCTUARY,63 Chestnut Avenue  #15-09 ,1,72,Strata,910000,-,12639,1174,07-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,Private,23,67,679523,West Region,Bukit Panjang
THE SANTORINI,35 Tampines Street 86  #01-38 ,1,73,Strata,812040,-,11124,1033,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528574,East Region,Tampines
SIMS URBAN OASIS,12 Sims Drive  #12-55 ,1,65,Strata,1022800,-,15735,1462,07-JUN-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387391,Central Region,Geylang
MANDARIN GARDENS,7 Siglap Road  #03-72 ,1,93,Strata,880000,-,9462,879,07-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE DAIRY FARM,9 Dairy Farm Road  #07-03 ,1,119,Strata,1200000,-,10084,937,07-JUN-2017,Condominium,Freehold,1985,Resale,Private,23,67,679038,West Region,Bukit Panjang
THE SANTORINI,31 Tampines Street 86  #10-32 ,1,85,Strata,960000,-,11294,1049,07-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528572,East Region,Tampines
CAIRNHILL ASTORIA,6 Cairnhill Rise  #11-01 ,1,282,Strata,4000000,-,14184,1318,06-JUN-2017,Apartment,Freehold,1983,Resale,Private,09,22,229741,Central Region,Newton
PARC IMPERIAL,253B Pasir Panjang Road  #04-13 ,1,36,Strata,680000,-,18889,1755,06-JUN-2017,Condominium,Freehold,2010,Resale,Private,05,11,117423,Central Region,Queenstown
COMPASS HEIGHTS,9 Sengkang Square  #07-21 ,1,62,Strata,700000,-,11290,1049,06-JUN-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
PRINCIPAL GARDEN,99 Prince Charles Crescent  #21-29 ,1,80,Strata,1491000,1486000,18575,1726,06-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
SANCTUARY GREEN,187 Tanjong Rhu Road  #05-10 ,1,73,Strata,920000,-,12603,1171,06-JUN-2017,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
LIVIA,69 Pasir Ris Grove  #03-13 ,1,125,Strata,995000,-,7960,740,06-JUN-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
N.A.,11 Jalan Awang ,1,348,Land,3700000,-,10644,989,06-JUN-2017,Semi-Detached House,Freehold,1992,Resale,HDB,14,41,419642,East Region,Bedok
THE BAYSHORE,26 Bayshore Road  #01-04 ,1,93,Strata,830000,-,8925,829,06-JUN-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
MARINA BAY SUITES,3 Central Boulevard  #40-04 ,1,150,Strata,3050000,-,20333,1889,06-JUN-2017,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
N.A.,20 Meragi Close ,1,278,Land,2900000,-,10428,969,06-JUN-2017,Semi-Detached House,999 Yrs From 06/07/1885,1993,Resale,Private,16,48,487982,East Region,Tampines
MABELLE,15 Lorong M Telok Kurau  #05-07 ,1,121,Strata,1330000,-,10992,1021,06-JUN-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425303,East Region,Bedok
D'LEEDON,7 Leedon Heights  #32-20 ,1,98,Strata,1835000,-,18724,1740,06-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
GRANDE VISTA,18 Cactus Drive  #03-05 ,1,188,Strata,1570000,-,8351,776,06-JUN-2017,Condominium,999 Yrs From 05/05/1886,1992,Resale,Private,28,80,809691,North East Region,Ang Mo Kio
TANGLIN VIEW,156 Prince Charles Crescent  #08-16 ,1,116,Strata,1530000,-,13190,1225,06-JUN-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
THE SPRINGSIDE,27 Springside Place ,1,156,Land,2350000,-,15054,1399,06-JUN-2017,Terrace House,Freehold,2006,Resale,Private,26,78,786430,North Region,Yishun
THE SANTORINI,35 Tampines Street 86  #04-41 ,1,103,Strata,1118700,-,10861,1009,06-JUN-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
THE SEA VIEW,39 Amber Road  #13-26 ,1,153,Strata,2678000,-,17503,1626,06-JUN-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439947,Central Region,Marine Parade
FORTUNE PARK,109 Tampines Road  #03-04 ,1,118,Strata,1118000,-,9475,880,06-JUN-2017,Condominium,Freehold,1996,Resale,HDB,19,53,535131,North East Region,Hougang
VIBES @ KOVAN,93 Kovan Road  #02-09 ,1,41,Strata,550000,-,13415,1246,06-JUN-2017,Apartment,Freehold,2014,Resale,HDB,19,54,548178,North East Region,Hougang
THE PALETTE,107 Pasir Ris Grove  #08-17 ,1,99,Strata,985000,-,9949,924,06-JUN-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518198,East Region,Pasir Ris
EURO-ASIA COURT,7 River Valley Close  #11-03 ,1,155,Strata,2280000,-,14710,1367,06-JUN-2017,Apartment,Freehold,1994,Resale,Private,09,23,238431,Central Region,River Valley
THE HORIZON,1 Holt Road  #04-03 ,1,145,Strata,2430000,-,16759,1557,06-JUN-2017,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
WING FONG MANSIONS,12 Lorong 14 Geylang  #05-08 ,1,115,Strata,860000,-,7478,695,06-JUN-2017,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #12-02 ,1,129,Strata,2680000,-,20775,1930,06-JUN-2017,Apartment,Freehold,2005,Resale,HDB,09,23,239191,Central Region,River Valley
TAIPAN GRAND,501 Marine Parade Road  #09-02 ,1,223,Strata,1820000,-,8161,758,06-JUN-2017,Apartment,Freehold,2005,Resale,Private,15,44,449303,East Region,Bedok
N.A.,65 Faber Park ,1,975,Land,8600000,-,8820,819,06-JUN-2017,Detached House,Freehold,1977,Resale,Private,05,12,129133,West Region,Clementi
TREVISTA,21 Lorong 3 Toa Payoh  #09-06 ,1,107,Strata,1440000,-,13458,1250,06-JUN-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319581,Central Region,Toa Payoh
EIGHT RIVERSUITES,2 Whampoa East  #23-05 ,1,41,Strata,735000,-,17927,1665,06-JUN-2017,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338517,Central Region,Kallang
FUYUEN COURT,22 Lorong 35 Geylang  #07-03 ,1,108,Strata,850000,-,7870,731,06-JUN-2017,Apartment,Freehold,1997,Resale,HDB,14,38,387951,Central Region,Geylang
MALVERN SPRINGS,373 Onan Road  #04-02 ,1,91,Strata,1240000,-,13626,1266,06-JUN-2017,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
HIGHLINE RESIDENCES,11 Kim Tian Road  #19-21 ,1,84,Strata,1680100,-,20001,1858,06-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
WESTWOOD RESIDENCES,180 Westwood Avenue  #06-02 ,1,96,Strata,779400,-,8119,754,06-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
THE VISIONAIRE,186 Canberra Drive  #10-33 ,1,95,Strata,827000,-,8705,809,06-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767955,North Region,Sembawang
LAGUNA PARK,5000B Marine Parade Road  #11-05 ,1,150,Strata,1428000,-,9520,884,06-JUN-2017,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449285,East Region,Bedok
THE JADE,9 Bukit Batok Central Link  #27-08 ,1,124,Strata,1350000,-,10887,1011,06-JUN-2017,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #05-02 ,1,181,Strata,1350000,-,7459,693,06-JUN-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569763,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #01-06 ,1,94,Strata,1176000,-,12511,1162,06-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
LEEDON RESIDENCE,22 Leedon Heights  #12-32 ,1,348,Strata,6300000,-,18103,1682,06-JUN-2017,Condominium,Freehold,2015,Resale,Private,10,26,266219,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #19-12 ,1,58,Strata,1032000,-,17793,1653,06-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
VIZ AT HOLLAND,221 Queensway  #06-06 ,1,76,Strata,1270000,-,16711,1552,06-JUN-2017,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
NEPTUNE COURT,7 Marine Vista  #14-09 ,1,118,Strata,870000,-,7373,685,06-JUN-2017,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449031,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #05-55 ,1,65,Strata,992100,-,15263,1418,06-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CHANGI RISE CONDOMINIUM,6 Simei Rise  #06-15 ,1,105,Strata,850000,-,8095,752,06-JUN-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
ORANGE GROVE RESIDENCES,35 Orange Grove Road  #04-09 ,1,186,Strata,3333000,-,17919,1665,06-JUN-2017,Condominium,Freehold,2009,Resale,Private,10,25,258360,Central Region,Tanglin
LAKEPOINT CONDOMINIUM,10 Lakepoint Drive  #08-50 ,1,85,Strata,765000,-,9000,836,06-JUN-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648927,West Region,Jurong West
ECO SANCTUARY,65 Chestnut Avenue  #20-15 ,1,106,Strata,1400000,-,13208,1227,06-JUN-2017,Condominium,99 Yrs From 25/04/2012,2016,Sub Sale,HDB,23,67,679524,West Region,Bukit Panjang
SELETAR HILLS ESTATE,87 Jalan Jarak ,1,303,Land,2920000,-,9650,896,06-JUN-2017,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,809245,North East Region,Serangoon
MILL POINT,1 Zion Close  #10-02 ,1,86,Strata,1485000,-,17267,1604,06-JUN-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
WATERCOVE,191 Wak Hassan Drive ,1,311,Strata,2594000,-,8341,775,06-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757563,North Region,Sembawang
THE GLADES,16 Bedok Rise  #03-49 ,1,119,Strata,1770000,-,14874,1382,06-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
N.A.,1 Jalan Tempua ,1,555,Land,10268000,-,18494,1718,06-JUN-2017,Detached House,Freehold,1995,Resale,Private,11,29,298960,Central Region,Novena
NORTH PARK RESIDENCES,21 Yishun Central 1  #05-42 ,1,90,Strata,1263600,-,14040,1304,06-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768800,North Region,Yishun
AMARANDA GARDENS,118 Serangoon Avenue 3  #14-12 ,1,108,Strata,1640000,-,15185,1411,06-JUN-2017,Condominium,Freehold,2004,Resale,Private,19,55,554773,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #11-06 ,1,113,Strata,1450000,-,12832,1192,06-JUN-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #14-30 ,1,76,Strata,1097000,-,14434,1341,06-JUN-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
VIBES @ EAST COAST,308 Telok Kurau Road  #05-23 ,1,60,Strata,848000,-,14133,1313,06-JUN-2017,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
THE GLADES,10 Bedok Rise  #04-31 ,1,45,Strata,766800,-,17040,1583,06-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,469601,East Region,Bedok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #04-08 ,1,140,Strata,3580000,-,25571,2376,06-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #41-05 ,1,41,Strata,858000,-,20927,1944,06-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
THE TROPICA,57 Tampines Avenue 1  #06-06 ,1,140,Strata,1160000,-,8286,770,06-JUN-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
WOOLLERTON PARK,30 Woollerton Park  #08-36 ,1,259,Strata,4450000,-,17181,1596,06-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,10,25,257530,Central Region,Tanglin
THE GLADES,12 Bedok Rise  #11-42 ,1,181,Strata,2500000,-,13812,1283,06-JUN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,N.A,16,46,465407,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #02-05 ,1,169,Strata,3250000,-,19231,1787,06-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
KEMAMAN POINT,5 Jalan Kemaman  #13-01 ,1,80,Strata,918000,-,11475,1066,06-JUN-2017,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-05 ,1,41,Strata,858000,-,20927,1944,06-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
E MAISON,30 Braddell Road  #03-14 ,1,84,Strata,1228672,-,14627,1359,06-JUN-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359946,North East Region,Serangoon
HILLCREST PARK,159 Hillcrest Road ,1,382,Land,7028888,-,18405,1710,06-JUN-2017,Semi-Detached House,Freehold,2011,Resale,Private,11,28,289029,Central Region,Bukit Timah
CHEPSTOW VILLE,19 Chepstow Close ,1,308,Strata,2119000,-,6880,639,06-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1953,2010,Resale,Private,19,55,558693,North East Region,Serangoon
THE CLIFT,21 Mccallum Street  #18-07 ,1,46,Strata,970000,-,21087,1959,06-JUN-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
FULCRUM,33 Fort Road  #01-03 ,1,59,Strata,1274000,-,21593,2006,06-JUN-2017,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
CLEMENTI PARK,120 Sunset Way  #03-06 ,1,45,Strata,578000,-,12844,1193,06-JUN-2017,Condominium,Freehold,1983,Resale,HDB,21,59,597152,West Region,Clementi
PARK 1 SUITES,8 Lorong 40 Geylang  #04-04 ,1,56,Strata,880453,-,15722,1461,06-JUN-2017,Apartment,Freehold,2017,New Sale,HDB,14,39,398054,Central Region,Geylang
THE GALE,70 Flora Road  #02-22 ,1,136,Strata,1280000,-,9412,874,06-JUN-2017,Condominium,Freehold,2013,Resale,Private,17,50,506914,East Region,Pasir Ris
PARC RIVIERA,103 West Coast Vale  #22-19 ,1,56,Strata,785000,-,14018,1302,06-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
THOMSON 800,806 Thomson Road  #06-09 ,1,132,Strata,1720000,-,13030,1211,06-JUN-2017,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
SYMPHONY SUITES,9 Yishun Close  #10-20 ,1,85,Strata,943740,-,11103,1031,06-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768008,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #17-16 ,1,84,Strata,1088780,-,12962,1204,05-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
CASA MEYFORT,79 Meyer Road  #11-04 ,1,164,Strata,2540000,-,15488,1439,05-JUN-2017,Condominium,Freehold,1992,Resale,Private,15,43,437906,Central Region,Marine Parade
THE MEYERISE,97 Meyer Road  #23-07 ,1,119,Strata,2799000,-,23521,2185,05-JUN-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
BAYSHORE PARK,66 Bayshore Road  #24-06 ,1,109,Strata,1000000,-,9174,852,05-JUN-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
YUNNAN GARDENS,24 Yunnan Drive 1 ,1,237,Land,2050000,-,8653,804,05-JUN-2017,Terrace House,Freehold,1994,Resale,Private,22,63,638257,West Region,Jurong West
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-13 ,1,55,Strata,870000,-,15818,1470,05-JUN-2017,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-27 ,1,88,Strata,710000,-,8068,750,05-JUN-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE ALPS RESIDENCES,113 Tampines Street 86  #08-38 ,1,87,Strata,1006000,-,11563,1074,05-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528536,East Region,Tampines
AFFLUENCE COURT,8 Ah Soo Garden  #03-02 ,1,117,Strata,1050000,-,8974,834,05-JUN-2017,Apartment,Freehold,1990,Resale,HDB,19,53,539960,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #18-28 ,1,43,Strata,723900,-,16835,1564,05-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677673,West Region,Bukit Panjang
THE ALPS RESIDENCES,109 Tampines Street 86  #07-31 ,1,65,Strata,776000,-,11938,1109,05-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
HIGHLINE RESIDENCES,9 Kim Tian Road  #11-16 ,1,107,Strata,2027900,-,18952,1761,05-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
FLORIDIAN,975 Bukit Timah Road  #03-29 ,1,87,Strata,1592000,-,18299,1700,05-JUN-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589649,Central Region,Bukit Timah
EIGHT COURTYARDS,10A Canberra Drive  #09-19 ,1,101,Strata,1025000,-,10149,943,05-JUN-2017,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
PARC ROSEWOOD,99 Rosewood Drive  #03-149 ,1,40,Strata,540000,-,13500,1254,05-JUN-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
SIMS URBAN OASIS,12 Sims Drive  #15-52 ,1,61,Strata,822000,-,13475,1252,05-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
CYAN,6 Keng Chin Road  #17-03 ,1,105,Strata,2269000,-,21610,2008,05-JUN-2017,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
HILLTOP GROVE,134B Hillview Avenue  #06-03 ,1,153,Strata,1152000,-,7529,699,05-JUN-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669621,West Region,Bukit Batok
ALEX RESIDENCES,28 Alexandra View  #22-05 ,1,84,Strata,1595000,-,18988,1764,05-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PAVILION PARK,255 Pavilion Circle ,1,210,Land,3000000,-,14265,1325,05-JUN-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658269,West Region,Bukit Batok
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #34-09 ,1,70,Strata,1368000,-,19543,1816,05-JUN-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
THE HILLIER,6 Hillview Rise  #12-29 ,1,58,Strata,838000,-,14448,1342,05-JUN-2017,Apartment,99 Yrs From 01/08/2011,2016,Sub Sale,Private,23,66,667980,West Region,Bukit Batok
N.A.,44B Gentle Road ,1,696,Land,11000000,-,15809,1469,05-JUN-2017,Detached House,Freehold,1997,Resale,HDB,11,30,309165,Central Region,Novena
CITYVISTA RESIDENCES,21 Peck Hay Road  #11-03 ,1,261,Strata,4728000,-,18115,1683,05-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,22,228314,Central Region,Newton
SEASIDE RESIDENCES,18 Siglap Link  #27-27 ,1,306,Strata,5900000,-,19281,1791,05-JUN-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE TRILINQ,28 Jalan Lempeng  #26-04 ,1,125,Strata,1640000,-,13120,1219,05-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
THE OCEANFRONT @ SENTOSA COVE,285 Ocean Drive  #02-06 ,1,259,Strata,4480000,-,17297,1607,05-JUN-2017,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098529,Central Region,Southern Islands
EASTERN LAGOON,208 Upper East Coast Road  #16-01 ,1,83,Strata,1288000,-,15518,1442,05-JUN-2017,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #04-32 ,1,90,Strata,1264000,-,14044,1305,05-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
QUINTERRA,359 Holland Road  #03-02 ,1,156,Strata,1900000,-,12179,1132,05-JUN-2017,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #16-01 ,1,103,Strata,1322000,-,12835,1192,05-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
RIO VISTA,24 Upper Serangoon View  #16-27 ,1,116,Strata,918000,-,7914,735,05-JUN-2017,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534205,North East Region,Hougang
N.A.,5 Keng Chin Road ,1,809,Land,11500000,-,14217,1321,05-JUN-2017,Detached House,Freehold,Unknown,Resale,Private,10,25,258708,Central Region,Tanglin
THE SAIL @ MARINA BAY,6 Marina Boulevard  #62-21 ,1,80,Strata,1830000,-,22875,2125,05-JUN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SIGNATURE AT YISHUN,41 Yishun Street 51  #10-42 ,1,110,Strata,965745,-,8780,816,05-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767995,North Region,Yishun
HERITAGE VIEW,6 Dover Rise  #01-02 ,1,123,Strata,1280000,-,10407,967,05-JUN-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
HERITAGE EAST,453 East Coast Road  #02-24 ,1,41,Strata,625000,-,15244,1416,05-JUN-2017,Apartment,Freehold,2012,Resale,HDB,15,42,429026,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #10-02 ,1,45,Strata,776000,-,17244,1602,05-JUN-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
PARC LIFE,29 Sembawang Crescent  #13-18 ,1,97,Strata,813200,-,8384,779,05-JUN-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
