Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,188 Depot Road  #24-16 ,1,532,Strata,4500000,-,8459,786,06-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
EASTERN GROVE,5A Jalan Limau Kasturi ,1,242,Land,2950000,-,12195,1133,06-FEB-2018,Terrace House,999 Yrs From 01/04/1878,1982,Resale,HDB,16,46,468411,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #29-10 ,1,63,Strata,1214000,-,19270,1790,06-FEB-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
CHILTERN PARK,131 Serangoon Avenue 3  #01-15 ,1,144,Strata,1482800,-,10297,957,06-FEB-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556112,North East Region,Serangoon
QUEENS PEAK,1 Dundee Road  #14-13 ,1,88,Strata,1467000,-,16670,1549,06-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
ONE FORT,1 Fort Road  #17-03 ,1,112,Strata,1825000,-,16295,1514,06-FEB-2018,Condominium,Freehold,2005,Resale,Private,15,43,439069,Central Region,Kallang
NORTHWAVE,101 Woodlands View  #07-03 ,1,92,Strata,781000,-,8489,789,06-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-16 ,1,83,Strata,1273112,-,15339,1425,06-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
STILLZ RESIDENCE,21 Lorong 108 Changi  #02-04 ,1,77,Strata,925000,-,12013,1116,06-FEB-2018,Apartment,Freehold,2011,Resale,Private,15,42,426411,Central Region,Geylang
QUEENS PEAK,3 Dundee Road  #22-20 ,1,72,Strata,1327000,-,18431,1712,06-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
THREE BALMORAL,3 Balmoral Road  #02-01 ,1,167,Strata,3650000,-,21856,2030,06-FEB-2018,Apartment,Freehold,2016,Resale,Private,10,25,259785,Central Region,Tanglin
SEASIDE RESIDENCES,12 Siglap Link  #04-16 ,1,52,Strata,942000,-,18115,1683,06-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #20-07 ,1,113,Strata,1300000,-,11504,1069,06-FEB-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
CASHEW VILLAS,158 Cashew Crescent ,1,163,Land,3230000,-,19840,1843,06-FEB-2018,Terrace House,999 Yrs From 09/01/1883,2007,Resale,Private,23,67,679860,West Region,Bukit Panjang
ST ANNE'S WOOD,31 St. Anne'S Wood ,1,201,Land,2500000,-,12444,1156,06-FEB-2018,Terrace House,999 Yrs From 27/12/1875,1996,Resale,Private,19,54,545241,North East Region,Sengkang
TAI KENG GARDENS,122 Tai Keng Gardens ,1,254,Land,2650000,-,10425,968,06-FEB-2018,Terrace House,Freehold,1976,Resale,HDB,19,53,535403,North East Region,Hougang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #07-80 ,1,59,Strata,835000,-,14153,1315,06-FEB-2018,Condominium,Freehold,2012,Resale,Private,26,78,787133,North East Region,Ang Mo Kio
THE INTERLACE,204 Depot Road  #11-48 ,1,98,Strata,1400000,-,14286,1327,06-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109696,Central Region,Bukit Merah
KINGSFORD WATERBAY,70 Upper Serangoon View  #14-29 ,1,79,Strata,1145397,-,14499,1347,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
THREE THREE ROBIN,33 Robin Road  #03-02 ,1,159,Strata,3450000,-,21698,2016,06-FEB-2018,Apartment,Freehold,2005,Resale,Private,10,25,258208,Central Region,Tanglin
QUEENS PEAK,3 Dundee Road  #35-20 ,1,87,Strata,1659000,-,19069,1772,06-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE PALETTE,113 Pasir Ris Grove  #12-36 ,1,69,Strata,838000,-,12145,1128,06-FEB-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
NV RESIDENCES,91 Pasir Ris Grove  #04-31 ,1,135,Strata,1150000,-,8519,791,06-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518190,East Region,Pasir Ris
SEASIDE RESIDENCES,12 Siglap Link  #22-13 ,1,47,Strata,943000,-,20064,1864,06-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE PALETTE,105 Pasir Ris Grove  #03-11 ,1,108,Strata,1200000,-,11111,1032,06-FEB-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
CITYLIGHTS,88 Jellicoe Road  #33-24 ,1,53,Strata,1040000,-,19623,1823,06-FEB-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
QUEENS PEAK,1 Dundee Road  #40-01 ,1,87,Strata,1695000,-,19483,1810,06-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
ONE SHENTON,1 Shenton Way  #21-10 ,1,50,Strata,1130000,-,22600,2100,06-FEB-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
TREASURES@G6,35 Lorong 6 Geylang  #08-03 ,1,123,Strata,888000,-,7220,671,06-FEB-2018,Apartment,Freehold,2017,Resale,HDB,14,39,399187,Central Region,Geylang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-52 ,1,82,Strata,1141112,-,13916,1293,06-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
SUNHAVEN,781 Upper Changi Road East  #02-35 ,1,135,Strata,1300000,-,9630,895,06-FEB-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
WATERCREST,139A Loyang Besar Close ,1,123,Strata,980000,-,7967,740,06-FEB-2018,Condominium,999 Yrs From 07/09/1885,1993,Resale,HDB,17,50,509035,East Region,Pasir Ris
SIMS URBAN OASIS,10 Sims Drive  #14-39 ,1,89,Strata,1332700,-,14974,1391,06-FEB-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,N.A,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-75 ,1,63,Strata,969332,-,15386,1429,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
KINGSFORD WATERBAY,76 Upper Serangoon View  #02-56 ,1,98,Strata,1411130,-,14399,1338,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533880,North East Region,Hougang
PARC PALAIS,57 Hume Avenue  #04-03 ,1,115,Strata,1300000,-,11304,1050,06-FEB-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598753,West Region,Bukit Batok
ECO,283 Bedok South Avenue 3  #10-45 ,1,55,Strata,770000,-,14000,1301,06-FEB-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
REGENT PARK,26 Jalan Lempeng  #04-03 ,1,105,Strata,1120000,-,10667,991,06-FEB-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
38 I SUITES,38 Ipoh Lane  #08-09 ,1,62,Strata,950000,-,15323,1424,06-FEB-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
N.A.,15 Teow Hock Avenue ,1,199,Land,2550000,-,12833,1192,06-FEB-2018,Terrace House,Freehold,1994,Resale,Private,19,54,545701,North East Region,Hougang
NORTHWAVE,103 Woodlands View  #15-05 ,1,83,Strata,767000,-,9241,859,06-FEB-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
SAVANNAH CONDOPARK,61 Simei Rise  #05-63 ,1,135,Strata,1280000,-,9481,881,06-FEB-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528794,East Region,Tampines
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #04-11 ,1,103,Strata,1250000,-,12136,1127,06-FEB-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587978,West Region,Bukit Panjang
CASTLE GREEN,481 Yio Chu Kang Road  #05-09 ,1,88,Strata,820000,-,9318,866,06-FEB-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #17-21 ,1,83,Strata,970000,-,11687,1086,06-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
PARC OASIS,43 Jurong East Avenue 1  #12-04 ,1,114,Strata,1060000,-,9298,864,06-FEB-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
SUITES DE LAUREL,2 Jalan Anak Bukit  #03-04 ,1,57,Strata,890000,-,15614,1451,06-FEB-2018,Apartment,999 Yrs From 10/06/1885,2012,Resale,Private,21,58,588997,Central Region,Bukit Timah
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-19 ,1,95,Strata,1369434,-,14415,1339,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
N.A.,80 Jalan Pemimpin ,1,521,Land,6200000,-,11912,1107,06-FEB-2018,Detached House,Freehold,Unknown,Resale,Private,20,57,577231,Central Region,Bishan
8 RODYK,8 Rodyk Street  #04-05 ,1,133,Strata,2850000,-,21429,1991,06-FEB-2018,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
SILVERSCAPE,39 Lorong 32 Geylang  #03-06 ,1,38,Strata,560000,-,14737,1369,06-FEB-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
QUEENS PEAK,1 Dundee Road  #24-08 ,1,72,Strata,1341000,-,18625,1730,06-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
NV RESIDENCES,95 Pasir Ris Grove  #12-41 ,1,84,Strata,845000,-,10060,935,06-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518192,East Region,Pasir Ris
PARC SEABREEZE,532 Joo Chiat Road  #07-04 ,1,148,Strata,2685000,-,18142,1685,06-FEB-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427711,Central Region,Marine Parade
KINGSFORD WATERBAY,78 Upper Serangoon View  #03-66 ,1,64,Strata,979168,-,15300,1421,06-FEB-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
ALTEZ,16 Enggor Street  #16-09 ,1,49,Strata,1210000,-,24694,2294,06-FEB-2018,Apartment,99 Yrs From 06/02/2008,2014,Resale,Private,02,07,079717,Central Region,Downtown Core
THE MARBELLA,31 Mount Sinai Rise  #03-07 ,1,162,Strata,2838000,-,17519,1628,06-FEB-2018,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
V ON SHENTON,5A Shenton Way  #27-12 ,1,96,Strata,2130000,-,22188,2061,06-FEB-2018,Apartment,99 Yrs From 29/11/2011,2017,Sub Sale,Private,01,06,068814,Central Region,Downtown Core
HEETON CLASSIC,16 Thong Soon Green ,1,298,Land,2930000,-,9836,914,06-FEB-2018,Terrace House,Freehold,1991,Resale,Private,26,78,787322,North Region,Yishun
PARC ELEGANCE,17 Telok Kurau Road  #05-35 ,1,109,Strata,1150000,-,10550,980,06-FEB-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423763,East Region,Bedok
SCOTTS 28,28 Scotts Road  #08-04 ,1,154,Strata,3418800,-,22200,2062,06-FEB-2018,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
ASTORIA PARK,36 Lorong Mydin  #06-01 ,1,79,Strata,955000,-,12089,1123,05-FEB-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #04-06 ,1,47,Strata,833300,-,17730,1647,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
WESTMERE,75 Jurong East Street 13  #18-01 ,1,116,Strata,1138000,-,9810,911,05-FEB-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
LE LOYANG,43 Jalan Loyang Besar  #03-02 ,1,134,Strata,960000,-,7164,666,05-FEB-2018,Apartment,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509371,East Region,Pasir Ris
TANAMERA CREST,10 Pari Dedap Walk  #05-21 ,1,109,Strata,970000,-,8899,827,05-FEB-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
CITY SQUARE RESIDENCES,6 Kitchener Link  #24-11 ,1,139,Strata,2150000,-,15468,1437,05-FEB-2018,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #04-02 ,1,157,Strata,3069220,-,19549,1816,05-FEB-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #12-09 ,1,129,Strata,1603000,-,12426,1154,05-FEB-2018,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127470,West Region,Clementi
ONE SHENTON,1 Shenton Way  #18-05 ,1,103,Strata,1800000,-,17476,1624,05-FEB-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
NEW FUTURA,18 Leonie Hill Road  #28-06 ,1,170,Strata,6288000,-,36988,3436,05-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
LANGSTON VILLE,15 Kim Yam Road  #04-04 ,1,88,Strata,1370000,-,15568,1446,05-FEB-2018,Apartment,999 Yrs From 01/07/1841,2000,Resale,Private,09,23,239328,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #06-07 ,1,120,Strata,1860100,-,15501,1440,05-FEB-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
KASTURINA LODGE,20 Kay Poh Road  #07-02 ,1,70,Strata,1200000,-,17143,1593,05-FEB-2018,Apartment,Freehold,1999,Resale,HDB,10,24,248969,Central Region,Tanglin
TANAMERA CREST,10 Pari Dedap Walk  #13-18 ,1,80,Strata,800000,-,10000,929,05-FEB-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #36-15 ,1,116,Strata,1934232,-,16674,1549,05-FEB-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
RIVER PLACE,60 Havelock Road  #04-27 ,1,75,Strata,1100000,-,14667,1363,05-FEB-2018,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
LE QUEST,12 Bukit Batok Street 41  #05-41 ,1,105,Strata,1441000,-,13724,1275,05-FEB-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657978,West Region,Bukit Batok
MELROSE PARK,93 Kellock Road  #13-03 ,1,125,Strata,2500000,-,20000,1858,05-FEB-2018,Condominium,999 Yrs From 21/06/1877,2000,Resale,HDB,10,24,248904,Central Region,Tanglin
THE MORRIS RESIDENCES,63A Paya Lebar Crescent ,1,343,Strata,2688000,-,7837,728,05-FEB-2018,Terrace House,Freehold,2016,Resale,HDB,19,53,533911,North East Region,Hougang
DUO RESIDENCES,1 Fraser Street  #39-11 ,1,179,Strata,4145000,-,23156,2151,05-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
THOMSON GRAND,17 Sin Ming Walk  #14-08 ,1,127,Strata,1780000,-,14016,1302,05-FEB-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
SYMPHONY SUITES,9 Yishun Close  #15-19 ,1,95,Strata,1077020,-,11337,1053,05-FEB-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
SOUTHAVEN I,41 Hindhede Walk  #10-04 ,1,161,Strata,1360000,-,8447,785,05-FEB-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
NEEM TREE,30 Jalan Kemaman  #10-02 ,1,76,Strata,1266200,-,16661,1548,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
NEEM TREE,30 Jalan Kemaman  #13-04 ,1,58,Strata,1082300,-,18660,1734,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
FAIRLODGE,110 Holland Road  #04-01 ,1,167,Strata,2390000,-,14311,1330,05-FEB-2018,Apartment,Freehold,1999,Resale,HDB,10,27,278553,Central Region,Bukit Timah
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #15-13 ,1,105,Strata,885000,-,8429,783,05-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
KEW GATE,1J Limau Garden ,1,210,Strata,1455000,-,6929,644,05-FEB-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466070,East Region,Bedok
WATERCOVE,117 Wak Hassan Drive ,1,322,Strata,2270000,-,7050,655,05-FEB-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757600,North Region,Sembawang
D'NEST,133 Pasir Ris Grove  #09-20 ,1,131,Strata,1545000,-,11794,1096,05-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
THE QUINTET,44 Choa Chu Kang Street 64  #11-18 ,1,117,Strata,935000,-,7991,742,05-FEB-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
D'NEST,137 Pasir Ris Grove  #10-36 ,1,87,Strata,965000,-,11092,1030,05-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
CENTURY MANSIONS,2M Jalan Remaja  #06-01 ,1,94,Strata,920000,-,9787,909,05-FEB-2018,Apartment,Freehold,1998,Resale,Private,23,66,668671,West Region,Bukit Batok
DUO RESIDENCES,1 Fraser Street  #36-11 ,1,179,Strata,4000000,-,22346,2076,05-FEB-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,07,18,189350,Central Region,Downtown Core
SEASIDE RESIDENCES,12 Siglap Link  #03-08 ,1,52,Strata,937000,-,18019,1674,05-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
EIGHT COURTYARDS,12 Canberra Drive  #02-23 ,1,81,Strata,730000,-,9012,837,05-FEB-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #43-08 ,1,202,Strata,8112000,-,40158,3731,05-FEB-2018,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #08-21 ,1,117,Strata,2309000,-,19735,1833,05-FEB-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098018,Central Region,Bukit Merah
THE METZ,83 Devonshire Road  #05-06 ,1,139,Strata,3500000,-,25180,2339,05-FEB-2018,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
WATERBANK AT DAKOTA,84 Dakota Crescent  #15-27 ,1,45,Strata,810000,-,18000,1672,05-FEB-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
LE QUEST,8 Bukit Batok Street 41  #13-23 ,1,122,Strata,1711000,-,14025,1303,05-FEB-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
SKY HABITAT,7 Bishan Street 15  #10-07 ,1,120,Strata,1919600,-,15997,1486,05-FEB-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
MEADOWS @ PEIRCE,628 Upper Thomson Road  #04-63 ,1,171,Strata,1980000,-,11579,1076,05-FEB-2018,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
H2O RESIDENCES,32 Fernvale Link  #11-08 ,1,128,Strata,1550000,-,12109,1125,05-FEB-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
SEASIDE RESIDENCES,18 Siglap Link  #09-30 ,1,55,Strata,1031000,-,18745,1741,05-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
HILLVISTA,1 Elizabeth Drive  #09-08 ,1,89,Strata,1170000,-,13146,1221,05-FEB-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
REGENTVILLE,10 Hougang Street 92  #11-05 ,1,107,Strata,898000,-,8393,780,05-FEB-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
THE RIVERVALE,1 Rivervale Link  #10-15 ,1,122,Strata,930000,-,7623,708,05-FEB-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #02-25 ,1,82,Strata,684000,-,8341,775,05-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
N.A.,51A Chancery Lane ,1,230,Strata,4300000,-,18696,1737,05-FEB-2018,Terrace House,Freehold,1991,Resale,Private,11,30,309586,Central Region,Novena
KANDIS RESIDENCE,10 Kandis Link  #02-21 ,1,46,Strata,640200,-,13917,1293,05-FEB-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756971,North Region,Sembawang
NEEM TREE,30 Jalan Kemaman  #03-04 ,1,58,Strata,985300,-,16988,1578,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,32,329341,Central Region,Novena
EIGHT RIVERSUITES,10 Whampoa East  #05-27 ,1,78,Strata,1240000,-,15897,1477,05-FEB-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
SUNGLADE,7 Serangoon Avenue 2  #01-17 ,1,128,Strata,1360000,-,10625,987,05-FEB-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
CANBERRA RESIDENCES,501 Canberra Drive  #04-01 ,1,106,Strata,998000,-,9415,875,05-FEB-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
R MAISON,1 Sommerville Walk  #05-10 ,1,114,Strata,1334976,-,11710,1088,05-FEB-2018,Apartment,Freehold,2016,Resale,HDB,13,35,357699,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #08-06 ,1,170,Strata,5600000,-,32941,3060,05-FEB-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #16-18 ,1,96,Strata,835000,-,8698,808,05-FEB-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544808,North East Region,Sengkang
QUESTA @ DUNMAN,543 Dunman Road  #06-08 ,1,73,Strata,1130000,-,15479,1438,05-FEB-2018,Apartment,Freehold,2013,Resale,HDB,15,43,439219,Central Region,Geylang
RIPPLE BAY,8 Pasir Ris Link  #06-38 ,1,72,Strata,800000,-,11111,1032,05-FEB-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
PINEVALE,2 Tampines Street 73  #07-03 ,1,120,Strata,888000,-,7400,687,05-FEB-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528823,East Region,Tampines
SUMMERDALE,6 Boon Lay Drive  #14-10 ,1,188,Strata,1250000,-,6649,618,05-FEB-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
ORANGE GROVE RESIDENCES,27 Orange Grove Road  #04-01 ,1,205,Strata,4200000,-,20488,1903,05-FEB-2018,Condominium,Freehold,2009,Resale,Private,10,25,258356,Central Region,Tanglin
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #06-23 ,1,97,Strata,835000,-,8608,800,05-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
BAYSHORE PARK,62 Bayshore Road  #03-08 ,1,58,Strata,640000,-,11034,1025,05-FEB-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
CHUAN PARK,250 Lorong Chuan  #11-01 ,1,142,Strata,1350000,-,9507,883,05-FEB-2018,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556748,North East Region,Serangoon
STUDIO 3,28 Shanghai Road  #06-03 ,1,52,Strata,980000,-,18846,1751,05-FEB-2018,Apartment,Freehold,2005,Resale,HDB,10,24,248196,Central Region,Tanglin
THE STERLING,1001 Bukit Timah Road  #06-15 ,1,133,Strata,2200000,-,16541,1537,05-FEB-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
WATERFRONT ISLE,732 Bedok Reservoir Road  #02-11 ,1,113,Strata,1450000,-,12832,1192,05-FEB-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
NEEM TREE,30 Jalan Kemaman  #15-04 ,1,58,Strata,1102900,-,19016,1767,05-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329341,Central Region,Novena
NORTHVALE,69 Choa Chu Kang Loop  #07-05 ,1,140,Strata,1070000,-,7643,710,05-FEB-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
FABER CREST,50L Faber Heights  #04-81 ,1,162,Strata,1600000,-,9877,918,05-FEB-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129205,West Region,Clementi
