Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,97 Huddington Avenue ,1,201,Land,2340000,-,11659,1083,06-JUL-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,HDB,19,55,557654,North East Region,Serangoon
NORTH PARK RESIDENCES,25 Yishun Central 1  #10-54 ,1,65,Strata,961200,-,14788,1374,06-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768802,North Region,Yishun
COSTA RHU,5 Rhu Cross  #11-06 ,1,124,Strata,1638000,-,13210,1227,06-JUL-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LA CASA,66 Woodlands Drive 16  #11-35 ,1,111,Strata,880000,-,7928,737,06-JUL-2017,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737893,North Region,Woodlands
SUITES @ SURREY,6 Surrey Road  #12-01 ,1,169,Strata,2250000,-,13314,1237,06-JUL-2017,Apartment,Freehold,2008,Resale,Private,11,30,307745,Central Region,Novena
THE WISTERIA,592 Yishun Ring Road  #09-16 ,1,90,Strata,1026345,-,11404,1059,06-JUL-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768695,North Region,Yishun
WESTWOOD RESIDENCES,196 Westwood Avenue  #05-35 ,1,96,Strata,824400,-,8588,798,06-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648153,West Region,Jurong West
GLAMOUR VILLE,1 Lorong N Telok Kurau  #02-01 ,1,111,Strata,1350000,-,12162,1130,06-JUL-2017,Apartment,Freehold,2003,Resale,Private,15,42,425120,East Region,Bedok
EVERGREEN PARK,37 Hougang Avenue 7  #11-04 ,1,109,Strata,795000,-,7294,678,06-JUL-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #02-34 ,1,52,Strata,798000,-,15346,1426,06-JUL-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
ECO SANCTUARY,63 Chestnut Avenue  #01-10 ,1,99,Strata,1030820,-,10412,967,06-JUL-2017,Condominium,99 Yrs From 25/04/2012,2016,New Sale,HDB,23,67,679523,West Region,Bukit Panjang
FRANKEL ESTATE,38B Dunbar Walk ,1,155,Land,3000000,-,19330,1796,06-JUL-2017,Terrace House,Freehold,1990,Resale,Private,15,45,459334,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #09-33 ,1,47,Strata,850000,-,18085,1680,06-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #26-17 ,1,40,Strata,805460,-,20137,1871,06-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
THE ALPS RESIDENCES,113 Tampines Street 86  #11-39 ,1,64,Strata,768560,-,12009,1116,06-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
LUCKY PLAZA,304 Orchard Road  #11-02 ,1,153,Strata,2600000,-,16993,1579,06-JUL-2017,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
SOL ACRES,18 Choa Chu Kang Grove  #17-43 ,1,86,Strata,729000,-,8477,788,06-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #03-28 ,1,127,Strata,2638000,-,20772,1930,06-JUL-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098019,Central Region,Bukit Merah
CLEMENTI PARK,137 Sunset Way  #09-07 ,1,200,Strata,2150000,-,10750,999,06-JUL-2017,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
AALTO,191 Meyer Road  #07-03 ,1,142,Strata,2500000,-,17606,1636,06-JUL-2017,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
SOUTH UNION PARK,75 Elite Park Avenue ,1,151,Land,3000000,-,19881,1847,06-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458897,East Region,Bedok
NOVA 88,8 Bhamo Road  #04-01 ,1,116,Strata,1428000,-,12310,1144,06-JUL-2017,Apartment,Freehold,2012,Resale,Private,12,32,329640,Central Region,Novena
SELETARIS,509 Sembawang Road  #02-59 ,1,145,Strata,1150000,-,7931,737,06-JUL-2017,Condominium,Freehold,2001,Resale,Private,27,75,757710,North Region,Sembawang
STARS OF KOVAN,986 Upper Serangoon Road  #12-24 ,1,68,Strata,1055220,-,15518,1442,06-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
HOLLAND PEAK,23 Holland Hill  #04-08 ,1,175,Strata,2350000,-,13429,1248,06-JUL-2017,Condominium,Freehold,1994,Resale,Private,10,27,278739,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #19-11 ,1,62,Strata,1200000,-,19355,1798,06-JUL-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
YUNNAN GARDENS,9 Yunnan Walk 1 ,1,237,Land,2200000,-,9287,863,06-JUL-2017,Terrace House,Freehold,1994,Resale,HDB,22,63,638140,West Region,Jurong West
RIVERSAILS,22 Upper Serangoon Crescent  #06-55 ,1,88,Strata,930000,-,10568,982,06-JUL-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-08 ,1,93,Strata,1290000,-,13871,1289,06-JUL-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
N.A.,46 Watten Drive ,1,164,Land,4088000,-,24912,2314,06-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,11,28,287681,Central Region,Bukit Timah
RIPPLE BAY,2 Pasir Ris Link  #03-03 ,1,100,Strata,900000,-,9000,836,06-JUL-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
THE SOUND,541 East Coast Road  #02-05 ,1,78,Strata,1220000,-,15641,1453,06-JUL-2017,Condominium,Freehold,2013,Resale,HDB,15,42,429070,East Region,Bedok
PARC PALAIS,55 Hume Avenue  #09-05 ,1,128,Strata,1400000,-,10938,1016,06-JUL-2017,Condominium,Freehold,1999,Resale,Private,21,59,598752,West Region,Bukit Batok
CITY EDGE,18 Moulmein Rise  #08-02 ,1,107,Strata,1750000,-,16355,1519,06-JUL-2017,Apartment,Freehold,2007,Resale,Private,11,30,308133,Central Region,Novena
SAVANNAH CONDOPARK,41 Simei Rise  #06-21 ,1,135,Strata,1100000,-,8148,757,06-JUL-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528784,East Region,Tampines
EUHABITAT,208 Jalan Eunos  #04-60 ,1,51,Strata,610000,-,11961,1111,06-JUL-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
THE SANTORINI,27 Tampines Street 86  #10-24 ,1,85,Strata,953000,-,11212,1042,06-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
GRAMERCY PARK,57 Grange Road  #05-06 ,1,181,Strata,5307200,-,29322,2724,06-JUL-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
TANAH MERAH MANSION,137 Tanah Merah Kechil Road South  #03-07 ,1,90,Strata,800000,-,8889,826,06-JUL-2017,Condominium,Freehold,1984,Resale,Private,16,46,466671,East Region,Bedok
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #14-02 ,1,109,Strata,2450000,-,22477,2088,05-JUL-2017,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
THE TAIPAN,25 Jalan Hajijah  #04-02 ,1,100,Strata,1050000,-,10500,975,05-JUL-2017,Apartment,Freehold,2003,Resale,Private,16,46,468721,East Region,Bedok
PARC RIVIERA,101 West Coast Vale  #17-01 ,1,107,Strata,1354000,-,12654,1176,05-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CLOVER BY THE PARK,2 Bishan Street 25  #24-08 ,1,113,Strata,1540000,-,13628,1266,05-JUL-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573973,Central Region,Bishan
REGENTVILLE,8 Hougang Street 92  #15-01 ,1,162,Strata,960000,-,5926,551,05-JUL-2017,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
THE BROWNSTONE,158 Canberra Drive  #10-37 ,1,98,Strata,807200,-,8237,765,05-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,HDB,27,76,768083,North Region,Sembawang
THE WARREN,57 Choa Chu Kang Loop  #04-46 ,1,115,Strata,945000,-,8217,763,05-JUL-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #10-05 ,1,53,Strata,1319080,-,24888,2312,05-JUL-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
DAKOTA RESIDENCES,38 Dakota Crescent  #07-11 ,1,95,Strata,1370000,-,14421,1340,05-JUL-2017,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399938,Central Region,Geylang
THE STERLING,1001 Bukit Timah Road  #04-03 ,1,131,Strata,1880000,-,14351,1333,05-JUL-2017,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
SIMS URBAN OASIS,16 Sims Drive  #03-56 ,1,112,Strata,1669300,-,14904,1385,05-JUL-2017,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387393,Central Region,Geylang
TAI KENG GARDENS,73 Tai Keng Gardens ,1,253,Land,2635000,-,10432,969,05-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,535354,North East Region,Hougang
PEBBLE BAY,130 Tanjong Rhu Road  #07-18 ,1,88,Strata,1179000,-,13398,1245,05-JUL-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
SAVANNAH CONDOPARK,61 Simei Rise  #03-64 ,1,114,Strata,930000,-,8158,758,05-JUL-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
KOVAN RESIDENCES,5A Kovan Road  #17-22 ,1,167,Strata,2050000,-,12275,1140,05-JUL-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544895,North East Region,Hougang
MENDON SPRING,198 Pasir Panjang Road  #04-10 ,1,99,Strata,970000,-,9798,910,05-JUL-2017,Apartment,Freehold,2002,Resale,Private,05,11,117526,Central Region,Queenstown
ROBERTSON 100,100 Robertson Quay  #03-20 ,1,96,Strata,1800000,-,18750,1742,05-JUL-2017,Apartment,Freehold,2004,Resale,HDB,09,23,238250,Central Region,Singapore River
SANDALWOOD,152K Tembeling Road  #03-04 ,1,79,Strata,1060000,-,13418,1247,05-JUL-2017,Apartment,Freehold,2005,Resale,Private,15,42,423480,Central Region,Marine Parade
CASTLE GREEN,485 Yio Chu Kang Road  #06-15 ,1,113,Strata,1000000,-,8850,822,05-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
THE SANTORINI,27 Tampines Street 86  #05-25 ,1,105,Strata,1139280,-,10850,1008,05-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528570,East Region,Tampines
FREESIA WOODS,65 Sunset Way  #01-16 ,1,161,Strata,1850000,-,11491,1068,05-JUL-2017,Condominium,Freehold,2003,Resale,HDB,21,59,597090,West Region,Clementi
PAVILION PARK,208 Pavilion Circle ,1,150,Land,2830000,-,18867,1753,05-JUL-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658006,West Region,Bukit Batok
YEW LIAN PARK,25 Taman Permata ,1,169,Land,2250000,-,13337,1239,05-JUL-2017,Terrace House,Freehold,1967,Resale,HDB,20,57,575148,Central Region,Bishan
BISHAN 8,61 Bishan Street 21  #02-03 ,1,108,Strata,1280000,-,11852,1101,05-JUL-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
COMPASS HEIGHTS,11 Sengkang Square  #06-36 ,1,123,Strata,1110000,-,9024,838,05-JUL-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
THE CORNWALL,2A Cornwall Gardens  #01-19 ,1,204,Strata,3108000,-,15235,1415,05-JUL-2017,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
SYMPHONY SUITES,13 Yishun Close  #04-27 ,1,95,Strata,1011360,-,10646,989,05-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768010,North Region,Yishun
EAST MEADOWS,30 Tanah Merah Kechil Road  #11-03 ,1,111,Strata,1080000,-,9730,904,05-JUL-2017,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THOMSON IMPRESSIONS,3 Lorong Puntong  #16-14 ,1,43,Strata,797000,-,18535,1722,05-JUL-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE VIEW @ MEYER,46 Meyer Road  #09-01 ,1,157,Strata,2400000,-,15287,1420,05-JUL-2017,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
THE SANTORINI,23 Tampines Street 86  #14-17 ,1,104,Strata,1230180,-,11829,1099,05-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528568,East Region,Tampines
LA CRYSTAL,160 Killiney Road  #11-02 ,1,116,Strata,1890000,-,16293,1514,05-JUL-2017,Apartment,Freehold,1996,Resale,HDB,09,23,239568,Central Region,River Valley
PARK INFINIA AT WEE NAM,2 Lincoln Road  #11-03 ,1,134,Strata,2650000,-,19776,1837,05-JUL-2017,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
HORIZON RESIDENCES,43 Pasir Panjang Hill  #03-11 ,1,92,Strata,1390000,-,15109,1404,05-JUL-2017,Condominium,Freehold,2014,Resale,Private,05,11,118863,Central Region,Queenstown
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #16-14 ,1,138,Strata,2051760,-,14868,1381,05-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358455,Central Region,Toa Payoh
COCO PALMS,29 Pasir Ris Grove  #08-56 ,1,117,Strata,1377600,-,11774,1094,05-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
VICTORIA PARK VILLAS,59 Victoria Park Grove ,1,249,Land,4340000,-,17451,1621,05-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266142,Central Region,Bukit Timah
THE SANTORINI,23 Tampines Street 86  #11-15 ,1,85,Strata,994850,-,11704,1087,05-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
PARC ROSEWOOD,99 Rosewood Drive  #02-140 ,1,40,Strata,498000,-,12450,1157,05-JUL-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737797,North Region,Woodlands
THE MEYERISE,93 Meyer Road  #09-04 ,1,121,Strata,2230000,-,18430,1712,05-JUL-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
CASTLE GREEN,483 Yio Chu Kang Road  #07-14 ,1,113,Strata,928000,-,8212,763,05-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
SIMS URBAN OASIS,16 Sims Drive  #05-59 ,1,112,Strata,1597200,-,14261,1325,05-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
PARC VISTA,462 Corporation Road  #05-04 ,1,98,Strata,900000,-,9184,853,05-JUL-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
KOVAN MELODY,17 Kovan Road  #09-06 ,1,114,Strata,1230000,-,10789,1002,05-JUL-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
CHANGI COURT,700 Upper Changi Road East  #02-01 ,1,129,Strata,1230000,-,9535,886,05-JUL-2017,Condominium,Freehold,1997,Resale,HDB,16,48,486830,East Region,Tampines
THE SANTORINI,31 Tampines Street 86  #04-32 ,1,85,Strata,934000,-,10988,1021,05-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
STARS OF KOVAN,986 Upper Serangoon Road  #09-24 ,1,68,Strata,1022000,-,15029,1396,05-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,534732,North East Region,Hougang
PARC SOPHIA,10 Adis Road  #01-11 ,1,64,Strata,980000,-,15313,1423,05-JUL-2017,Apartment,Freehold,2011,Resale,Private,09,22,229979,Central Region,Rochor
HILLION RESIDENCES,8 Jelebu Road  #16-01 ,1,44,Strata,728650,-,16560,1538,05-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
THE SANTORINI,33 Tampines Street 86  #10-34 ,1,105,Strata,1156000,-,11010,1023,05-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528573,East Region,Tampines
BEDOK COURT,295 Bedok South Avenue 3  #03-08 ,1,224,Strata,1420000,-,6339,589,05-JUL-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #11-34 ,1,108,Strata,1138000,-,10537,979,05-JUL-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #33-19 ,1,121,Strata,2165000,-,17893,1662,05-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
MERAPRIME,301 Jalan Bukit Ho Swee  #12-06 ,1,102,Strata,1571688,-,15409,1432,05-JUL-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
THE ESTUARY,91 Yishun Avenue 1  #09-13 ,1,86,Strata,838000,-,9744,905,05-JUL-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
THE BROWNSTONE,160 Canberra Drive  #02-42 ,1,82,Strata,784000,-,9561,888,05-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,767999,North Region,Sembawang
GOODWOOD GRAND,16 Balmoral Road  #02-07 ,1,114,Strata,2897000,-,25412,2361,05-JUL-2017,Apartment,Freehold,2017,New Sale,N.A,10,25,259802,Central Region,Newton
PALMWOODS,450 Upper Changi Road  #03-02 ,1,87,Strata,775000,-,8908,828,05-JUL-2017,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
CLEMENTI PARK,135 Sunset Way  #04-06 ,1,110,Strata,1130000,-,10273,954,05-JUL-2017,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
CARDIFF RESIDENCE,103 Cardiff Grove  #05-40 ,1,187,Strata,1500000,-,8021,745,04-JUL-2017,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558962,North East Region,Serangoon
NORTHWAVE,107 Woodlands View  #11-15 ,1,102,Strata,863200,-,8463,786,04-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737711,North Region,Woodlands
38 I SUITES,38 Ipoh Lane  #13-12 ,1,64,Strata,1030000,-,16094,1495,04-JUL-2017,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-16 ,1,113,Strata,1680000,-,14867,1381,04-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596197,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #03-11 ,1,103,Strata,1120000,-,10874,1010,04-JUL-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
THE TRUMPS,1 Jalan Kembangan  #04-01 ,1,126,Strata,1368000,-,10857,1009,04-JUL-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
TANGLIN VIEW,150 Prince Charles Crescent  #10-02 ,1,106,Strata,1400000,-,13208,1227,04-JUL-2017,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #06-01 ,1,83,Strata,790000,-,9518,884,04-JUL-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478931,East Region,Bedok
76 SHENTON,76 Shenton Way  #13-03 ,1,58,Strata,1065000,-,18362,1706,04-JUL-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,Private,02,07,079119,Central Region,Downtown Core
ICON,10 Gopeng Street  #25-01 ,1,84,Strata,1370000,-,16310,1515,04-JUL-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
PARC EMILY,7 Mount Emily Road  #04-09 ,1,112,Strata,1950000,-,17411,1617,04-JUL-2017,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
BULLION PARK,164 Lentor Loop  #07-03 ,1,115,Strata,1175000,-,10217,949,04-JUL-2017,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
HILLBROOKS,92 Hillview Avenue  #10-10 ,1,109,Strata,1080000,-,9908,920,04-JUL-2017,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
26 NEWTON,26 Newton Road  #17-01 ,1,44,Strata,1178865,-,26792,2489,04-JUL-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
DOMAIN 21,21 Delta Road  #17-01 ,1,119,Strata,1900000,-,15966,1483,04-JUL-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
PARK WEST,12 Jalan Lempeng  #12-04 ,1,176,Strata,1315000,-,7472,694,04-JUL-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128798,West Region,Clementi
THE PRINCETON,2 Ewe Boon Road  #03-02 ,1,101,Strata,1420000,-,14059,1306,04-JUL-2017,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
PRESTIGE HEIGHTS,348 Balestier Road  #10-06 ,1,31,Strata,535000,-,17258,1603,04-JUL-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE ALPS RESIDENCES,109 Tampines Street 86  #06-32 ,1,64,Strata,796640,-,12448,1156,04-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528534,East Region,Tampines
THOMSON 800,808 Thomson Road  #13-21 ,1,131,Strata,1800000,-,13740,1277,04-JUL-2017,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
FRANKEL ESTATE,18 Roseburn Avenue ,1,544,Land,6300000,-,11577,1075,04-JUL-2017,Semi-Detached House,Freehold,1962,Resale,Private,15,45,456369,East Region,Bedok
N.A.,12 Highland Close ,1,184,Land,3330000,-,18088,1680,04-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,19,54,549224,North East Region,Hougang
NORMANTON PARK,5 Normanton Park  #07-107 ,1,118,Strata,1060000,-,8983,835,04-JUL-2017,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,HDB,05,11,119002,Central Region,Queenstown
FLORIDIAN,973 Bukit Timah Road  #03-26 ,1,87,Strata,1300000,-,14943,1388,04-JUL-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589648,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #28-03 ,1,77,Strata,1550999,-,20143,1871,04-JUL-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SUMMERDALE,6 Boon Lay Drive  #07-13 ,1,130,Strata,930000,-,7154,665,04-JUL-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
REGIS MANSIONS,15 Jalan Rajawali  #05-02 ,1,95,Strata,830000,-,8737,812,04-JUL-2017,Apartment,Freehold,1998,Resale,HDB,21,59,598433,Central Region,Bukit Timah
WATERCOVE,129 Wak Hassan Drive ,1,322,Strata,2250000,-,6988,649,04-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757594,North Region,Sembawang
ARTRA,10 Alexandra View  #28-01 ,1,131,Strata,2339999,-,17863,1659,04-JUL-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #06-15 ,1,107,Strata,1576930,-,14738,1369,04-JUL-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
FRANKEL ESTATE,16 Roseburn Avenue ,1,543,Land,6300000,-,11604,1078,04-JUL-2017,Semi-Detached House,Freehold,1962,Resale,Private,15,45,456367,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #14-21 ,1,132,Strata,1519040,-,11508,1069,04-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528569,East Region,Tampines
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-37 ,1,74,Strata,720000,-,9730,904,04-JUL-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
THE STERLING,1003 Bukit Timah Road  #03-04 ,1,181,Strata,2800000,-,15470,1437,04-JUL-2017,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
THE INSPIRA,11 Arnasalam Chetty Road  #10-07 ,1,87,Strata,1710000,-,19655,1826,04-JUL-2017,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE SAIL @ MARINA BAY,2 Marina Boulevard  #24-02 ,1,64,Strata,1530000,-,23906,2221,04-JUL-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
ISUITES @ PALM,24 Glasgow Road  #03-03 ,1,59,Strata,782000,-,13254,1231,04-JUL-2017,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549340,North East Region,Hougang
