Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RAINTREE,89 Bukit Drive  #10-20 ,1,124,Strata,1500000,-,12097,1124,17-APR-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,N.A,21,58,587846,West Region,Bukit Panjang
OASIS @ ELIAS,62 Elias Road  #15-07 ,1,91,Strata,788000,-,8659,804,17-APR-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
THOMSON 800,802 Thomson Road  #05-05 ,1,132,Strata,1918000,-,14530,1350,17-APR-2020,Condominium,Freehold,1999,Resale,N.A,11,29,298187,Central Region,Toa Payoh
HILLION RESIDENCES,10 Jelebu Road  #22-15 ,1,243,Strata,2700000,-,11111,1032,17-APR-2020,Apartment,99 Yrs From 04/01/2013,2017,Resale,N.A,23,67,677672,West Region,Bukit Panjang
STIRLING RESIDENCES,25 Stirling Road  #33-32 ,1,73,Strata,1522000,-,20849,1937,17-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-36 ,1,54,Strata,689000,-,12759,1185,17-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE WOODS,107 Westwood Avenue ,1,512,Strata,2050000,-,4004,372,17-APR-2020,Semi-Detached House,99 Yrs From 09/03/2010,2013,Resale,N.A,22,64,648205,West Region,Jurong West
BURGHLEY DRIVE,2R Burghley Drive ,1,161,Land,3480000,-,21615,2008,17-APR-2020,Terrace House,Freehold,Uncompleted,New Sale,N.A,19,55,554296,North East Region,Serangoon
REZI 24,39 Lorong 24 Geylang  #06-19 ,1,47,Strata,837300,-,17815,1655,17-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398636,Central Region,Geylang
MIDTOWN BAY,122 Beach Road  #11-10 ,1,70,Strata,2066400,2030400,29006,2695,17-APR-2020,Apartment,99 Yrs From 02/01/2018,Uncompleted,New Sale,N.A,07,18,189770,Central Region,Downtown Core
MARTIN MODERN,10 Martin Place  #15-08 ,1,130,Strata,2900000,-,22308,2072,17-APR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,Sub Sale,N.A,09,23,237963,Central Region,River Valley
MONTVIEW,63 Mount Sinai Drive  #08-04 ,1,114,Strata,1900000,-,16667,1548,16-APR-2020,Condominium,Freehold,2008,Resale,N.A,10,27,277116,Central Region,Bukit Timah
LUXUS HILLS,23 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,16-APR-2020,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804515,North East Region,Serangoon
JADESCAPE,4 Shunfu Road  #19-15 ,1,49,Strata,944000,-,19265,1790,16-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MARGARET VILLE,20 Margaret Drive  #05-08 ,1,110,Strata,2006354,-,18240,1694,16-APR-2020,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
LIVIA,73 Pasir Ris Grove  #02-26 ,1,123,Strata,950000,-,7724,718,16-APR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,N.A,18,51,518206,East Region,Pasir Ris
THE RIVERVALE,3 Rivervale Link  #10-17 ,1,121,Strata,985000,-,8140,756,16-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
BLUE HORIZON,25 West Coast Crescent  #17-14 ,1,107,Strata,1230000,-,11495,1068,16-APR-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,N.A,05,12,128047,West Region,Clementi
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-63 ,1,94,Strata,880000,-,9362,870,16-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506890,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-07 ,1,84,Strata,785000,-,9345,868,16-APR-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
ELIAS GREEN,3 Elias Green  #03-05 ,1,144,Strata,1050888,-,7298,678,16-APR-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
D'NEST,135 Pasir Ris Grove  #06-30 ,1,45,Strata,560000,-,12444,1156,16-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
MUTIARA VIEW,11 Jalan Mutiara  #11-05 ,1,105,Strata,1950000,-,18571,1725,16-APR-2020,Apartment,Freehold,2000,Resale,N.A,10,24,249191,Central Region,Tanglin
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #09-14 ,1,62,Strata,1019000,-,16435,1527,16-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #05-94 ,1,61,Strata,930000,-,15246,1416,16-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
PEBBLE BAY,130 Tanjong Rhu Road  #05-12 ,1,176,Strata,2838000,-,16125,1498,16-APR-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,N.A,15,43,436918,Central Region,Kallang
RESIDENCE TWENTY-TWO,246 Telok Kurau Road  #01-02 ,1,80,Strata,1405152,-,17564,1632,16-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,423844,East Region,Bedok
HILLCREST VILLA,17K Hillcrest Road ,1,286,Strata,2920000,-,10210,949,16-APR-2020,Terrace House,99 Yrs From 03/08/2006,2009,Resale,N.A,11,28,286780,Central Region,Bukit Timah
NEWTON ONE,1 Newton Road  #15-03 ,1,113,Strata,2425000,-,21460,1994,16-APR-2020,Condominium,Freehold,2009,Resale,N.A,11,30,307943,Central Region,Novena
N.A.,160 Langsat Road ,1,187,Land,2475000,-,13249,1231,15-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,42,426785,Central Region,Geylang
N.A.,14 Penaga Place ,1,168,Land,1665000,-,9899,920,15-APR-2020,Terrace House,99 Yrs From 21/07/2008,2009,Resale,N.A,27,75,757329,North Region,Sembawang
NUOVO,23 Ang Mo Kio Avenue 9  #13-09 ,1,119,Strata,1060000,-,8908,828,15-APR-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #12-25 ,1,88,Strata,910000,-,10341,961,15-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,N.A,23,68,689875,West Region,Choa Chu Kang
D'PAVILION,801 Upper Serangoon Road  #02-05 ,1,132,Strata,1400000,-,10606,985,15-APR-2020,Apartment,Freehold,2010,Resale,N.A,19,53,534671,North East Region,Hougang
SKYPARK RESIDENCES,7 Sembawang Crescent  #02-14 ,1,106,Strata,920000,-,8679,806,15-APR-2020,Executive Condominium,99 Yrs From 18/03/2013,2016,Resale,N.A,27,75,757096,North Region,Sembawang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #14-82 ,1,190,Strata,2050000,-,10789,1002,15-APR-2020,Condominium,Freehold,2012,Resale,N.A,26,78,787133,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,18 Clementi Avenue 1  #04-08 ,1,125,Strata,1980000,-,15840,1472,15-APR-2020,Apartment,99 Yrs From 09/03/2016,2019,Sub Sale,HDB,05,12,129961,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #28-08 ,1,142,Strata,4050000,-,28521,2650,15-APR-2020,Apartment,99 Yrs From 12/05/2014,2016,Resale,N.A,09,22,229723,Central Region,Orchard
PARK GREEN,8 Rivervale Link  #17-13 ,1,180,Strata,1400000,-,7778,723,15-APR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
PARKSHORE,201 Tanjong Rhu Road  #10-07 ,1,92,Strata,1300000,-,14130,1313,15-APR-2020,Condominium,Freehold,1995,Resale,N.A,15,43,436917,Central Region,Kallang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-02 ,1,42,Strata,820000,-,19524,1814,15-APR-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
DUNEARN ESTATE,4 Kheam Hock Road ,1,614,Land,9380000,-,15279,1419,15-APR-2020,Detached House,Freehold,Unknown,Resale,N.A,11,29,298777,Central Region,Novena
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-10 ,1,71,Strata,765000,-,10775,1001,15-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506882,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #04-34 ,1,49,Strata,984000,-,20082,1866,15-APR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
N.A.,10A Sommerville Walk ,1,161,Land,3638000,-,22610,2101,15-APR-2020,Terrace House,Freehold,2019,Resale,N.A,13,35,357700,North East Region,Serangoon
SUNRISE VILLA,15 Sunrise Place ,1,241,Land,2900000,-,12033,1118,15-APR-2020,Terrace House,Freehold,1993,Resale,N.A,28,80,806421,North East Region,Ang Mo Kio
ECO,283 Bedok South Avenue 3  #01-51 ,1,62,Strata,700000,-,11290,1049,15-APR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,N.A,16,46,465460,East Region,Bedok
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-04 ,1,74,Strata,1100000,-,14865,1381,15-APR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #21-07 ,1,109,Strata,870000,-,7982,742,14-APR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
PALM ISLES,34 Flora Drive  #07-21 ,1,104,Strata,1100000,-,10577,983,14-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,N.A,17,50,506893,East Region,Pasir Ris
BOULEVARD 88,88 Orchard Boulevard  #07-05 ,1,258,Strata,10315200,-,39981,3714,14-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
BOULEVARD 88,88 Orchard Boulevard  #07-06 ,1,257,Strata,10264800,-,39941,3711,14-APR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,248656,Central Region,Orchard
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #03-59 ,1,118,Strata,1050000,-,8898,827,14-APR-2020,Condominium,Freehold,2006,Resale,N.A,17,50,507008,East Region,Pasir Ris
KANDIS RESIDENCE,2 Kandis Link  #01-05 ,1,74,Strata,990000,-,13378,1243,14-APR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
STIRLING RESIDENCES,23 Stirling Road  #37-17 ,1,71,Strata,1492000,-,21014,1952,14-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #02-38 ,1,62,Strata,1360000,-,21935,2038,14-APR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
RIVERPARC RESIDENCE,98 Punggol Drive  #06-18 ,1,92,Strata,863000,-,9380,871,14-APR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
SIMS URBAN OASIS,2 Sims Drive  #07-10 ,1,43,Strata,730000,-,16977,1577,14-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
OPERA ESTATE,13 Fidelio Street ,1,152,Land,2650000,-,17492,1625,14-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,458403,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #37-09 ,1,165,Strata,2300000,-,13939,1295,14-APR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319582,Central Region,Toa Payoh
THE TROPICA,55 Tampines Avenue 1  #01-02 ,1,166,Strata,1450000,-,8735,811,14-APR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,N.A,18,52,529773,East Region,Tampines
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-39 ,1,49,Strata,1060000,-,21633,2010,14-APR-2020,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
THE GARDENS AT BISHAN,1 Sin Ming Walk  #13-35 ,1,107,Strata,1380000,-,12897,1198,14-APR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,N.A,20,57,575574,Central Region,Bishan
THE AMARELLE,49 Lim Ah Woo Road  #02-05 ,1,51,Strata,750000,-,14706,1366,13-APR-2020,Apartment,Freehold,2009,Resale,N.A,15,43,438128,Central Region,Geylang
THE CLAYMORE,27 Claymore Road  #25-03 ,1,457,Strata,17000000,-,37199,3456,13-APR-2020,Condominium,Freehold,1985,Resale,N.A,09,22,229544,Central Region,Newton
ONAN COURT,291A Onan Road  #02-02 ,1,165,Strata,1650000,-,10000,929,13-APR-2020,Apartment,Freehold,1998,Resale,N.A,15,42,424774,Central Region,Marine Parade
PRIVE,31 Punggol Field  #17-02 ,1,98,Strata,1098000,-,11204,1041,13-APR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
THE RIVERINA,52 Riverina View ,1,213,Land,1920000,-,9035,839,13-APR-2020,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,N.A,18,51,518401,East Region,Pasir Ris
ROSEWOOD SUITES,65 Rosewood Drive  #03-22 ,1,66,Strata,640000,-,9697,901,13-APR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
KOPAR AT NEWTON,8 Makeway Avenue  #11-13 ,1,64,Strata,1710000,-,26719,2482,13-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
PRIVE,33 Punggol Field  #15-16 ,1,105,Strata,1130000,-,10762,1000,13-APR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CHAPEL COURT,27A Sea Avenue  #01-02 ,1,148,Strata,2070000,-,13986,1299,13-APR-2020,Apartment,Freehold,1997,Resale,N.A,15,42,424248,Central Region,Marine Parade
BAYSHORE PARK,52 Bayshore Road  #06-05 ,1,120,Strata,1125000,-,9375,871,13-APR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469978,East Region,Bedok
ZEDGE,2 Akyab Road  #18-01 ,1,67,Strata,1138000,-,16985,1578,13-APR-2020,Apartment,Freehold,2010,Resale,N.A,11,30,309973,Central Region,Novena
MY MANHATTAN,33 Simei Street 3  #11-20 ,1,52,Strata,750000,-,14423,1340,13-APR-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,N.A,18,52,529903,East Region,Tampines
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-08 ,1,119,Strata,1450000,-,12185,1132,13-APR-2020,Condominium,Freehold,1999,Resale,HDB,05,11,118894,Central Region,Queenstown
THE RAINFOREST,333 Choa Chu Kang Avenue 3  #03-07 ,1,120,Strata,1220000,-,10167,945,13-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,N.A,23,68,689870,West Region,Choa Chu Kang
THE QUARTZ,69 Compassvale Bow  #18-37 ,1,110,Strata,1250000,-,11364,1056,13-APR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
SETIA RESIDENCES,11 Evelyn Road  #12-01 ,1,311,Strata,6100000,-,19614,1822,13-APR-2020,Apartment,Freehold,2003,Resale,N.A,11,30,309304,Central Region,Novena
LUXUS HILLS,76 Luxus Hill Drive ,1,205,Land,3600000,-,17561,1631,13-APR-2020,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804795,North East Region,Serangoon
BEACON HEIGHTS,8 Mar Thoma Road  #23-02 ,1,103,Strata,1330000,-,12913,1200,13-APR-2020,Condominium,999 Yrs From 02/06/1882,2012,Resale,N.A,12,32,328689,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-03 ,1,132,Strata,1150000,-,8712,809,13-APR-2020,Condominium,Freehold,2000,Resale,N.A,17,50,507079,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #26-06 ,1,167,Strata,2300000,-,13772,1279,13-APR-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,N.A,03,15,158748,Central Region,Bukit Merah
HORIZON GARDENS,615 Ang Mo Kio Avenue 2 ,1,301,Strata,1920000,-,6379,593,13-APR-2020,Terrace House,99 Yrs From 23/06/1995,2002,Resale,N.A,20,56,567963,North East Region,Ang Mo Kio
THE BENCOOLEN,180A Bencoolen Street  #16-08 ,1,97,Strata,1300000,-,13402,1245,13-APR-2020,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #13-18 ,1,107,Strata,1143000,-,10682,992,13-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,N.A,23,68,689873,West Region,Choa Chu Kang
RIO VISTA,30 Upper Serangoon View  #13-37 ,1,116,Strata,1000000,-,8621,801,13-APR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,N.A,19,53,534208,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #10-25 ,1,65,Strata,1167000,-,17954,1668,13-APR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
N.A.,146 Langsat Road ,1,165,Land,3200000,-,19406,1803,13-APR-2020,Terrace House,Freehold,2013,Resale,HDB,15,42,426779,Central Region,Geylang
HIGH PARK RESIDENCES,31 Fernvale Road  #25-50 ,1,76,Strata,850000,-,11184,1039,13-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797417,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-57 ,1,94,Strata,700000,-,7447,692,13-APR-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
SHERWOOD TOWER,3 Jalan Anak Bukit  #28-02 ,1,141,Strata,1250000,-,8865,824,13-APR-2020,Apartment,99 Yrs From 30/08/1976,1980,Resale,N.A,21,58,588998,Central Region,Bukit Timah
CITYLIFE@TAMPINES,67 Tampines Central 7  #13-32 ,1,119,Strata,1250000,-,10504,976,13-APR-2020,Executive Condominium,99 Yrs From 13/08/2012,2016,Resale,N.A,18,52,528598,East Region,Tampines
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #08-14 ,1,62,Strata,1015000,-,16371,1521,13-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
BARTLEY RISE ESTATE,43 Eden Grove ,1,174,Land,3100000,-,17806,1654,13-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,19,53,539089,North East Region,Serangoon
THE HILLSIDE,343 Upper Bukit Timah Road  #01-04 ,1,164,Strata,1850000,-,11280,1048,13-APR-2020,Condominium,Freehold,2001,Resale,N.A,21,58,588196,West Region,Bukit Batok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-10 ,1,113,Strata,2750000,-,24336,2261,13-APR-2020,Condominium,Freehold,2016,Resale,N.A,10,25,257496,Central Region,Tanglin
WATERTOWN,75 Punggol Central  #11-77 ,1,103,Strata,1515000,-,14709,1366,13-APR-2020,Apartment,99 Yrs From 18/05/2011,2017,Resale,N.A,19,82,828757,North East Region,Punggol
CARABELLE,57 West Coast Way  #12-13 ,1,169,Strata,2300000,-,13609,1264,13-APR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,N.A,05,12,127018,West Region,Clementi
OLA,78 Anchorvale Crescent  #08-18 ,1,129,Strata,1448000,-,11225,1043,12-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #14-10 ,1,56,Strata,911020,-,16268,1511,11-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #06-51 ,1,55,Strata,860000,-,15636,1453,11-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PIERMONT GRAND,34 Sumang Walk  #17-25 ,1,78,Strata,966330,-,12389,1151,10-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-16 ,1,131,Strata,970000,-,7405,688,09-APR-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
WOODHAVEN,71 Woodgrove Avenue  #02-12 ,1,79,Strata,790000,-,10000,929,09-APR-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
TIVOLI GRANDE,126 Koon Seng Road  #05-07 ,1,142,Strata,1320000,-,9296,864,09-APR-2020,Apartment,Freehold,2012,Resale,N.A,15,42,427059,Central Region,Marine Parade
BLOSSOM RESIDENCES,30 Segar Road  #09-07 ,1,90,Strata,845000,-,9389,872,09-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
THOMSON HILLS ESTATE,85 Sembawang Hills Drive ,1,200,Land,2550000,-,12763,1186,09-APR-2020,Terrace House,Freehold,Unknown,Resale,N.A,20,57,575935,North East Region,Ang Mo Kio
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #12-13 ,1,84,Strata,900000,-,10714,995,09-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544740,North East Region,Sengkang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #13-35 ,1,117,Strata,1260000,-,10769,1000,09-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544743,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-41 ,1,43,Strata,635000,-,14767,1372,09-APR-2020,Apartment,99 Yrs From 05/11/2014,2019,Resale,HDB,28,79,797417,North East Region,Sengkang
THE ARCADIA,237 Arcadia Road  #10-04 ,1,697,Strata,6940000,-,9957,925,09-APR-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,N.A,11,28,289844,Central Region,Bukit Timah
THE MONTAGE,50 Lorong M Telok Kurau  #03-05 ,1,116,Strata,1520000,-,13103,1217,09-APR-2020,Apartment,Freehold,2009,Resale,N.A,15,42,425342,East Region,Bedok
RIVEREDGE,21 Sampan Place  #04-01 ,1,124,Strata,1760000,-,14194,1319,09-APR-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,N.A,15,43,436593,Central Region,Kallang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #14-15 ,1,86,Strata,1428000,-,16605,1543,09-APR-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,N.A,19,53,533872,North East Region,Serangoon
BARTLEY RESIDENCES,1A Lorong How Sun  #10-07 ,1,100,Strata,1475000,-,14750,1370,09-APR-2020,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536559,North East Region,Serangoon
THE MINTON,10 Hougang Street 11  #05-29 ,1,139,Strata,1635000,-,11763,1093,09-APR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534080,North East Region,Hougang
ECO,283 Bedok South Avenue 3  #03-46 ,1,51,Strata,740000,-,14510,1348,09-APR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #08-21 ,1,70,Strata,950000,-,13571,1261,09-APR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,N.A,23,67,679524,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-67 ,1,85,Strata,1207000,-,14200,1319,09-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
MEADOWS @ PEIRCE,628 Upper Thomson Road  #05-49 ,1,208,Strata,1720000,-,8269,768,09-APR-2020,Condominium,Freehold,2012,Resale,N.A,26,78,787131,North East Region,Ang Mo Kio
PALM GARDENS,2C Hong San Walk  #07-04 ,1,113,Strata,866000,-,7664,712,09-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
VIEW AT KISMIS,21 Lorong Kismis  #02-25 ,1,65,Strata,1165000,-,17923,1665,09-APR-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
WINDERMERE,26 Choa Chu Kang Street 64  #03-03 ,1,134,Strata,860000,-,6418,596,09-APR-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
WATERCOLOURS,21 Pasir Ris Link  #11-04 ,1,73,Strata,700000,-,9589,891,09-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
MANDARIN GARDENS,7 Siglap Road  #06-66 ,1,146,Strata,1425000,-,9760,907,09-APR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448909,East Region,Bedok
THE SPRINGSIDE,147 Springside Avenue ,1,159,Land,2860000,-,17999,1672,09-APR-2020,Terrace House,Freehold,2010,Resale,N.A,26,78,786209,North Region,Yishun
TIVOLI GRANDE,126 Koon Seng Road  #02-04 ,1,79,Strata,995000,-,12595,1170,09-APR-2020,Apartment,Freehold,2012,Resale,N.A,15,42,427059,Central Region,Marine Parade
THE CASCADIA,929 Bukit Timah Road  #01-21 ,1,126,Strata,1985000,-,15754,1464,08-APR-2020,Condominium,Freehold,2010,Resale,N.A,21,58,589642,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-05 ,1,51,Strata,670000,-,13137,1220,08-APR-2020,Condominium,99 Yrs From 04/06/2012,2017,Resale,HDB,23,66,667981,West Region,Bukit Batok
ONE SHENTON,1 Shenton Way  #22-08 ,1,57,Strata,1185000,-,20789,1931,08-APR-2020,Apartment,99 Yrs From 14/10/2005,2011,Resale,N.A,01,06,068803,Central Region,Downtown Core
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-48 ,1,121,Strata,910000,-,7521,699,08-APR-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
