Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BROWNSTONE,160 Canberra Drive  #11-39 ,1,92,Strata,813600,-,8843,822,03-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
CORONA VILLE,35 Jalan Haji Alias  #01-11 ,1,142,Strata,1900000,-,13380,1243,03-AUG-2015,Condominium,Freehold,1983,Resale,HDB,10,26,268535,Central Region,Bukit Timah
AVANT PARC,5 Wak Hassan Place ,1,170,Land,2070000,-,12169,1131,03-AUG-2015,Terrace House,99 Yrs From 25/01/2011,2014,Resale,HDB,27,75,757104,North Region,Sembawang
8 FARRER SUITES,8 Sing Joo Walk  #03-06 ,1,58,Strata,1109160,-,19123,1777,03-AUG-2015,Apartment,Freehold,2015,New Sale,Private,08,21,217820,Central Region,Kallang
FLORAVIEW,3 Ang Mo Kio Street 66  #03-18 ,1,69,Strata,939400,-,13614,1265,03-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,20,56,567706,North East Region,Ang Mo Kio
PARK NATURA,35 Bukit Batok East Avenue 6  #05-21 ,1,215,Strata,2250000,-,10465,972,03-AUG-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
SAVANNAH CONDOPARK,31 Simei Rise  #05-04 ,1,115,Strata,1080000,-,9391,872,03-AUG-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528779,East Region,Tampines
MANDARIN GARDENS,7 Siglap Road  #04-58 ,1,146,Strata,1210000,-,8288,770,03-AUG-2015,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
CHANCERY ESQUIRE,8 Chancery Lane  #03-05 ,1,112,Strata,1580000,-,14107,1311,03-AUG-2015,Apartment,Freehold,1996,Resale,Private,11,30,309494,Central Region,Novena
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #07-16 ,1,84,Strata,800000,-,9524,885,03-AUG-2015,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659921,West Region,Bukit Batok
SKYPARK RESIDENCES,15 Sembawang Crescent  #05-27 ,1,122,Strata,989000,-,8107,753,03-AUG-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757060,North Region,Sembawang
WINDSOR PARK ESTATE,39 Jupiter Road ,1,190,Land,2550000,-,13442,1249,03-AUG-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576533,Central Region,Bishan
THE TERRACE,96 Edgedale Plains  #05-34 ,1,100,Strata,858600,-,8586,798,03-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
THE INTERLACE,206 Depot Road  #05-50 ,1,191,Strata,2476000,-,12963,1204,03-AUG-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109697,Central Region,Bukit Merah
THE MILTONIA RESIDENCES,554 Miltonia Close  #04-77 ,1,109,Strata,1125000,-,10321,959,03-AUG-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,Private,27,76,768121,North Region,Yishun
ELIAS GREEN,9 Elias Green  #01-03 ,1,140,Strata,860000,-,6143,571,03-AUG-2015,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519963,East Region,Pasir Ris
BELMOND GREEN,15A Balmoral Road  #01-07 ,1,130,Strata,2050000,-,15769,1465,03-AUG-2015,Condominium,Freehold,2004,Resale,HDB,10,25,259816,Central Region,Tanglin
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #15-28 ,1,173,Strata,1800000,-,10405,967,03-AUG-2015,Condominium,99 Yrs From 09/02/2011,2015,Sub Sale,Private,19,53,534042,North East Region,Hougang
BELLEWATERS,11 Anchorvale Crescent  #12-01 ,1,92,Strata,814000,-,8848,822,03-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
LAKEVILLE,7 Jurong Lake Link  #13-25 ,1,121,Strata,1723738,1720000,14215,1321,03-Aug-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648163,West Region,Jurong West
D'LEEDON,7 Leedon Heights  #25-14 ,1,162,Strata,2590300,-,15990,1485,03-Aug-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267953,Central Region,Bukit Timah
THE VALES,81 Anchorvale Crescent  #03-22 ,1,97,Strata,768000,-,7918,736,03-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544625,North East Region,Sengkang
BALMORAL GATE,33 Balmoral Road  #20-02 ,1,152,Strata,2600000,-,17105,1589,03-AUG-2015,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-34 ,1,53,Strata,715000,-,13491,1253,03-AUG-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479265,East Region,Bedok
BLUE HORIZON,25 West Coast Crescent  #08-13 ,1,108,Strata,1190000,-,11019,1024,03-AUG-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
GOODLUCK GARDEN,38 Toh Tuck Road  #02-03 ,1,181,Strata,1850000,-,10221,950,03-AUG-2015,Condominium,Freehold,1984,Resale,Private,21,59,596716,Central Region,Bukit Timah
SELETAR HILLS ESTATE,40 Jalan Kelulut ,1,329,Land,4000000,-,12151,1129,03-AUG-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809057,North East Region,Serangoon
BLUE HORIZON,23 West Coast Crescent  #12-08 ,1,108,Strata,1250000,-,11574,1075,03-AUG-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
PARC ROSEWOOD,97 Rosewood Drive  #03-138 ,1,40,Strata,530000,-,13250,1231,03-AUG-2015,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-12 ,1,79,Strata,1058000,-,13392,1244,03-AUG-2015,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
KINGSFORD WATERBAY,72 Upper Serangoon View  #12-36 ,1,44,Strata,545000,-,12386,1151,03-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #B1-13 ,1,209,Strata,2800000,-,13397,1245,03-AUG-2015,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
VIVA,6 Suffolk Walk  #19-07 ,1,182,Strata,4050000,-,22253,2067,03-AUG-2015,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
CAVENAGH GARDENS,69 Cavenagh Road  #02-362 ,1,108,Strata,1400000,-,12963,1204,03-AUG-2015,Apartment,Freehold,Unknown,Resale,HDB,09,22,229622,Central Region,Newton
LEEDON RESIDENCE,24 Leedon Heights  #04-33 ,1,198,Strata,4324800,-,21842,2029,03-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
EUNOS PARK,5 Kampong Eunos  #03-08 ,1,129,Strata,1300000,-,10078,936,03-AUG-2015,Condominium,Freehold,1995,Resale,HDB,14,41,417771,East Region,Bedok
BALMORAL GATE,33 Balmoral Road  #04-01 ,1,117,Strata,1700000,-,14530,1350,03-AUG-2015,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
SEASTRAND,5 Pasir Ris Link  #10-12 ,1,103,Strata,1230000,-,11942,1109,03-AUG-2015,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518187,East Region,Pasir Ris
FLORAVIEW,3 Ang Mo Kio Street 66  #02-20 ,1,61,Strata,812100,-,13313,1237,03-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
CAIRNHILL PLAZA,55 Cairnhill Road  #24-05 ,1,213,Strata,3300000,-,15493,1439,03-AUG-2015,Apartment,Freehold,1978,Resale,Private,09,22,229666,Central Region,Newton
THE VISION,79 West Coast Crescent  #28-01 ,1,117,Strata,1530000,-,13077,1215,03-AUG-2015,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
SUMMERDALE,10 Boon Lay Drive  #02-29 ,1,130,Strata,993290,-,7641,710,03-AUG-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
LANDBAY CONDOMINIUM,3 Jalan Hajijah  #04-06 ,1,115,Strata,1480000,-,12870,1196,03-AUG-2015,Condominium,Freehold,1996,Resale,Private,16,46,468698,East Region,Bedok
LUXUS HILLS (PH 7),24 Luxus Hill Avenue ,1,150,Land,2790000,-,18600,1728,03-AUG-2015,Terrace House,999 Yrs From 01/01/1879,Uncompleted,New Sale,HDB,28,80,804886,North East Region,Serangoon
KINGSFORD WATERBAY,64 Upper Serangoon View  #16-05 ,1,77,Strata,728000,-,9455,878,03-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
PARK NATURA,33 Bukit Batok East Avenue 6  #05-07 ,1,134,Strata,1612156,-,12031,1118,03-AUG-2015,Condominium,Freehold,2011,Resale,HDB,23,65,659764,Central Region,Bukit Timah
HILLS TWOONE,21 Hillview Terrace  #04-07 ,1,66,Strata,984060,-,14910,1385,02-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE CREEK @ BUKIT,13 Toh Tuck Road  #03-10 ,1,43,Strata,800000,-,18605,1728,02-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596196,Central Region,Bukit Timah
THE AMORE,55A Edgedale Plains  #13-13 ,1,114,Strata,942000,-,8263,768,02-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
WESTWOOD RESIDENCES,186 Westwood Avenue  #05-15 ,1,64,Strata,578500,-,9039,840,02-AUG-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648148,West Region,Jurong West
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #15-07 ,1,86,Strata,1220000,-,14186,1318,02-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
ROBIN RESIDENCES,7 Robin Drive  #03-18 ,1,50,Strata,1280000,-,25600,2378,02-Aug-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258268,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #05-13 ,1,48,Strata,699000,-,14563,1353,02-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667982,West Region,Bukit Batok
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #02-25 ,1,84,Strata,1147000,-,13655,1269,02-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667968,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #14-07 ,1,86,Strata,1215000,-,14128,1313,02-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
WATERFRONT @ FABER,48 Faber Walk  #01-26 ,1,119,Strata,1542000,-,12958,1204,02-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #17-20 ,1,64,Strata,756000,-,11813,1097,02-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE BROWNSTONE,164 Canberra Drive  #03-53 ,1,92,Strata,789600,-,8583,797,02-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #08-06 ,1,77,Strata,1076000,-,13974,1298,02-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
THE CREST,101 Prince Charles Crescent  #05-04 ,1,80,Strata,1500000,-,18750,1742,02-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,11 Fernvale Close  #10-06 ,1,97,Strata,987000,-,10175,945,02-AUG-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-17 ,1,75,Strata,1199129,-,15988,1485,02-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
ADANA @ THOMSON,12 Old Upper Thomson Road  #03-15 ,1,81,Strata,1380400,-,17042,1583,02-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573870,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,27 Fernvale Road  #04-30 ,1,129,Strata,1215000,-,9419,875,02-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,23 Fernvale Road  #11-11 ,1,107,Strata,1061000,-,9916,921,02-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797638,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #16-17 ,1,66,Strata,770000,-,11667,1084,02-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #12-19 ,1,68,Strata,935000,-,13750,1277,02-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
WESTWOOD RESIDENCES,188 Westwood Avenue  #10-17 ,1,115,Strata,926600,-,8057,749,02-AUG-2015,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648149,West Region,Jurong West
THE SANTORINI,33 Tampines Street 86  #07-36 ,1,69,Strata,858600,-,12443,1156,02-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528573,East Region,Tampines
HIGH PARK RESIDENCES,31 Fernvale Road  #25-56 ,1,76,Strata,747000,-,9829,913,02-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
MARINE BLUE,89 Marine Parade Road  #12-03 ,1,59,Strata,1172700,-,19876,1847,02-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,15,44,449313,Central Region,Marine Parade
THE PANORAMA,12 Ang Mo Kio Avenue 2  #08-16 ,1,74,Strata,975978,-,13189,1225,02-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
JADE RESIDENCES,9 Lew Lian Vale  #05-34 ,1,97,Strata,1104168,-,11383,1058,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,19,53,537020,North East Region,Serangoon
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-09 ,1,67,Strata,1245263,-,18586,1727,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596196,Central Region,Bukit Timah
THE TERRACE,96 Edgedale Plains  #13-34 ,1,100,Strata,898600,-,8986,835,01-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828688,North East Region,Punggol
THE CREEK @ BUKIT,19 Toh Tuck Road  #05-46 ,1,167,Strata,2334876,-,13981,1299,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
ADANA @ THOMSON,8 Old Upper Thomson Road  #01-02 ,1,52,Strata,924000,-,17769,1651,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573868,North East Region,Ang Mo Kio
THE CREEK @ BUKIT,13A Toh Tuck Road  #03-19 ,1,67,Strata,1240817,-,18520,1721,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
THE BROWNSTONE,162 Canberra Drive  #09-49 ,1,101,Strata,893600,-,8848,822,01-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-04 ,1,67,Strata,1166600,-,17412,1618,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
ADANA @ THOMSON,10 Old Upper Thomson Road  #04-09 ,1,52,Strata,939700,-,18071,1679,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
THE BROWNSTONE,152 Canberra Drive  #06-09 ,1,89,Strata,772000,-,8674,806,01-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang
ADANA @ THOMSON,8 Old Upper Thomson Road  #05-05 ,1,107,Strata,1811000,-,16925,1572,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,23 Fernvale Road  #21-10 ,1,108,Strata,1054000,-,9759,907,01-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797638,North East Region,Sengkang
THE GLADES,12 Bedok Rise  #12-46 ,1,62,Strata,720000,-,11613,1079,01-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #09-16 ,1,74,Strata,980049,-,13244,1230,01-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,15 Yishun Central 1  #04-03 ,1,52,Strata,784800,-,15092,1402,01-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
JEWEL @ BUANGKOK,85 Compassvale Bow  #04-20 ,1,152,Strata,1831830,-,12052,1120,01-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,Private,19,54,544685,North East Region,Sengkang
THE AMORE,53A Edgedale Plains  #05-07 ,1,93,Strata,748000,-,8043,747,01-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828693,North East Region,Punggol
THE BROWNSTONE,156 Canberra Drive  #05-25 ,1,92,Strata,827200,-,8991,835,01-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768082,North Region,Sembawang
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #06-13 ,1,48,Strata,700000,-,14583,1355,01-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #06-17 ,1,62,Strata,893349,-,14409,1339,01-Aug-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
THE CREEK @ BUKIT,13A Toh Tuck Road  #03-16 ,1,61,Strata,1045316,-,17136,1592,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596197,Central Region,Bukit Timah
ADANA @ THOMSON,12 Old Upper Thomson Road  #05-14 ,1,67,Strata,1173800,-,17519,1628,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
DUNMAN REGENCY,485 Dunman Road  #02-02 ,1,81,Strata,1348000,-,16642,1546,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439190,Central Region,Geylang
ADANA @ THOMSON,8 Old Upper Thomson Road  #01-04 ,1,67,Strata,1144300,-,17079,1587,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,70 Upper Serangoon View  #08-28 ,1,45,Strata,548000,-,12178,1131,01-AUG-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533883,North East Region,Hougang
ADANA @ THOMSON,8 Old Upper Thomson Road  #03-04 ,1,67,Strata,1158700,-,17294,1607,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
THE PANORAMA,12 Ang Mo Kio Avenue 2  #12-15 ,1,106,Strata,1406240,-,13266,1232,01-AUG-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #11-05 ,1,51,Strata,712000,-,13961,1297,01-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
ADANA @ THOMSON,12 Old Upper Thomson Road  #04-14 ,1,67,Strata,1166600,-,17412,1618,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,573870,North East Region,Ang Mo Kio
ADANA @ THOMSON,8 Old Upper Thomson Road  #05-01 ,1,81,Strata,1395200,-,17225,1600,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
BELLEWOODS,118 Woodlands Avenue 5  #07-38 ,1,116,Strata,883043,-,7612,707,01-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739019,North Region,Woodlands
ADANA @ THOMSON,8 Old Upper Thomson Road  #02-02 ,1,52,Strata,929100,-,17867,1660,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-02 ,1,52,Strata,939700,-,18071,1679,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #01-30 ,1,56,Strata,702000,-,12536,1165,01-AUG-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
WATERWOODS,23 Punggol Field Walk  #04-17 ,1,119,Strata,980000,-,8235,765,01-AUG-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
THE AMORE,53 Edgedale Plains  #11-03 ,1,93,Strata,826000,-,8882,825,01-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828692,North East Region,Punggol
THE BROWNSTONE,162 Canberra Drive  #04-50 ,1,103,Strata,847200,-,8225,764,01-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
ADANA @ THOMSON,10 Old Upper Thomson Road  #05-09 ,1,52,Strata,945300,-,18179,1689,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
FORTE SUITES,88 Mergui Road  #08-04 ,1,56,Strata,998700,-,17834,1657,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
ROBIN RESIDENCES,7 Robin Drive  #05-22 ,1,50,Strata,1329000,-,26580,2469,01-Aug-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258268,Central Region,Tanglin
D'LEEDON,7 Leedon Heights  #30-14 ,1,162,Strata,2876600,-,17757,1650,01-Aug-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,Private,10,26,267953,Central Region,Bukit Timah
HIGH PARK RESIDENCES,25 Fernvale Road  #19-21 ,1,68,Strata,755000,-,11103,1031,01-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
THE CREEK @ BUKIT,13 Toh Tuck Road  #02-09 ,1,67,Strata,1189590,-,17755,1649,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
WATERFRONT @ FABER,46 Faber Walk  #04-22 ,1,95,Strata,1248000,-,13137,1220,01-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
TRILIVE,115 Tampines Road  #09-14 ,1,51,Strata,895000,-,17549,1630,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE CREEK @ BUKIT,19 Toh Tuck Road  #05-45 ,1,120,Strata,1699000,-,14158,1315,01-AUG-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596683,Central Region,Bukit Timah
ADANA @ THOMSON,10 Old Upper Thomson Road  #03-09 ,1,52,Strata,934700,-,17975,1670,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573869,North East Region,Ang Mo Kio
ADANA @ THOMSON,8 Old Upper Thomson Road  #05-02 ,1,52,Strata,945300,-,18179,1689,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573868,North East Region,Ang Mo Kio
ADANA @ THOMSON,8 Old Upper Thomson Road  #03-01 ,1,81,Strata,1380400,-,17042,1583,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
ADANA @ THOMSON,8 Old Upper Thomson Road  #04-05 ,1,107,Strata,1800600,-,16828,1563,01-Aug-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573868,North East Region,Ang Mo Kio
ADANA @ THOMSON,10 Old Upper Thomson Road  #01-07 ,1,67,Strata,1144308,-,17079,1587,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,20,57,573869,North East Region,Ang Mo Kio
THE TRILINQ,28B Jalan Lempeng  #16-19 ,1,103,Strata,1384000,-,13437,1248,01-AUG-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
TWIN FOUNTAINS,11 Woodlands Avenue 6  #08-03 ,1,104,Strata,836440,-,8043,747,01-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738992,North Region,Woodlands
ADANA @ THOMSON,12 Old Upper Thomson Road  #04-11 ,1,88,Strata,1495400,-,16993,1579,01-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,573870,North East Region,Ang Mo Kio
BELLEWOODS,100 Woodlands Avenue 5  #05-04 ,1,73,Strata,608000,-,8329,774,01-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
BELLEWATERS,27 Anchorvale Crescent  #04-34 ,1,98,Strata,818000,-,8347,775,01-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
