Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #11-11 ,1,131,Strata,2150000,-,16412,1525,28-AUG-2018,Condominium,Freehold,2007,Resale,HDB,13,35,357907,Central Region,Toa Payoh
FULTON HILL,60D Fulton Road ,1,245,Land,3170000,-,12918,1200,28-AUG-2018,Terrace House,999 Yrs From 14/02/1991,1996,Resale,Private,20,57,578968,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #22-33 ,1,47,Strata,964000,-,20511,1905,28-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
N.A.,17 Merino Crescent ,1,231,Land,3880000,-,16789,1560,28-AUG-2018,Semi-Detached House,Freehold,1995,Resale,HDB,03,14,149164,Central Region,Queenstown
SIMSVILLE,6 Geylang East Avenue 2  #14-09 ,1,116,Strata,1285000,-,11078,1029,28-AUG-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
N.A.,5A Jalan Kathi ,1,357,Land,3485000,-,9767,907,28-AUG-2018,Terrace House,Freehold,1989,Resale,Private,16,46,468652,East Region,Bedok
COCO PALMS,13 Pasir Ris Grove  #09-09 ,1,84,Strata,1100000,-,13095,1217,28-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518141,East Region,Pasir Ris
AFFINITY AT SERANGOON,20 Serangoon North Avenue 1  #07-19 ,1,44,Strata,711000,-,16159,1501,28-AUG-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554337,North East Region,Serangoon
BIJOU,2 Jalan Mat Jambol  #02-23 ,1,55,Strata,1111435,-,20208,1877,28-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
RIPPLE BAY,16 Pasir Ris Link  #07-63 ,1,71,Strata,900000,-,12676,1178,28-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
COCO PALMS,29 Pasir Ris Grove  #04-56 ,1,117,Strata,1617775,-,13827,1285,28-AUG-2018,Condominium,99 Yrs From 07/01/2008,2018,New Sale,HDB,18,51,518074,East Region,Pasir Ris
A TREASURE TROVE,56 Punggol Walk  #15-14 ,1,97,Strata,1248000,-,12866,1195,28-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828833,North East Region,Punggol
NIM COLLECTION,34 Nim Terrace ,1,208,Land,3498000,-,16817,1562,28-AUG-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804397,North East Region,Serangoon
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #08-03 ,1,64,Strata,1731000,-,27047,2513,28-AUG-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
WOODSVILLE 28,26 Woodsville Close  #17-02 ,1,220,Strata,2100000,-,9545,887,28-AUG-2018,Apartment,99 Yrs From 15/10/2007,2011,Resale,Private,13,35,357774,Central Region,Toa Payoh
THE PARC CONDOMINIUM,1 West Coast Walk  #02-03 ,1,113,Strata,1540000,-,13628,1266,28-AUG-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127158,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #04-04 ,1,58,Strata,1065000,-,18362,1706,28-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THOMSON IMPRESSIONS,11 Lorong Puntong ,1,189,Strata,2530000,-,13386,1244,28-AUG-2018,Semi-Detached House,99 Yrs From 12/01/2015,2018,New Sale,Private,20,57,576448,Central Region,Bishan
SKY VUE,1 Bishan Street 15  #11-03 ,1,45,Strata,800000,-,17778,1652,28-AUG-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
N.A.,18/18A Pillai Road ,1,176,Land,908000,-,5150,478,28-AUG-2018,Apartment,Freehold,Unknown,Resale,HDB,19,53,535910,North East Region,Serangoon
PALMERA EAST,29 Lorong Melayu  #03-02 ,1,59,Strata,800000,-,13559,1260,28-AUG-2018,Apartment,Freehold,2012,Resale,Private,14,41,416914,East Region,Bedok
LEEDON RESIDENCE,14 Leedon Heights  #10-16 ,1,97,Strata,2560000,-,26392,2452,28-AUG-2018,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
8@WOODLEIGH,6 Woodleigh Close  #10-10 ,1,37,Strata,638000,-,17243,1602,28-AUG-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
TOPAZ MANSIONS,2 Topaz Road  #01-01 ,1,115,Strata,1230000,-,10696,994,28-AUG-2018,Apartment,Freehold,1993,Resale,Private,12,32,327848,Central Region,Kallang
PRIVE,31 Punggol Field  #08-06 ,1,134,Strata,1360000,-,10149,943,28-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
THE CENTRIS,83 Jurong West Central 3  #08-41 ,1,134,Strata,1785000,-,13321,1238,28-AUG-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648341,West Region,Jurong West
8 SAINT THOMAS,8 St. Thomas Walk  #06-01 ,1,107,Strata,3406000,-,31832,2957,28-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
PARK COLONIAL,8 Woodleigh Lane  #09-26 ,1,58,Strata,1118000,-,19276,1791,28-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
GOLDEN HILL ESTATE,18 Mei Hwan Crescent ,1,335,Land,4500000,-,13453,1250,28-AUG-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,56,568463,North East Region,Serangoon
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #06-03 ,1,64,Strata,1715610,-,26806,2490,28-AUG-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229784,Central Region,Newton
THE SCALA,130 Serangoon Avenue 3  #09-01 ,1,97,Strata,1500000,-,15464,1437,28-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #17-01 ,1,263,Strata,9380000,-,35665,3313,28-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
MARINA BAY RESIDENCES,18 Marina Boulevard  #50-05 ,1,68,Strata,1650000,-,24265,2254,28-AUG-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
CITYLIGHTS,88 Jellicoe Road  #19-25 ,1,88,Strata,1465000,-,16648,1547,27-AUG-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-06 ,1,53,Strata,830000,-,15660,1455,27-AUG-2018,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
MON JERVOIS,43 Jervois Road  #05-14 ,1,264,Strata,5548800,-,21018,1953,27-AUG-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249095,Central Region,Tanglin
AMARYLLIS VILLE,20 Newton Road  #09-02 ,1,115,Strata,1960000,-,17043,1583,27-AUG-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #07-49 ,1,81,Strata,1167000,-,14407,1338,27-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533818,North East Region,Hougang
SINGA HILLS,33 Jalan Singa  #05-12 ,1,62,Strata,945000,-,15242,1416,27-AUG-2018,Apartment,Freehold,2016,Resale,Private,14,41,418109,East Region,Bedok
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #02-06 ,1,91,Strata,685000,-,7527,699,27-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658880,West Region,Bukit Batok
MI CASA,321 Choa Chu Kang Avenue 3  #20-24 ,1,117,Strata,1238000,-,10581,983,27-AUG-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689864,West Region,Choa Chu Kang
WATER TERRACE,50A Lorong Ah Soo ,1,243,Strata,1800000,-,7407,688,27-AUG-2018,Terrace House,Freehold,2008,Resale,Private,19,53,536746,North East Region,Hougang
SIMS GREEN,9 Lorong 27a Geylang  #08-14 ,1,191,Strata,1280000,-,6702,623,27-AUG-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
AMARYLLIS VILLE,20 Newton Road  #10-04 ,1,89,Strata,1530000,-,17191,1597,27-AUG-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
PEACE CENTRE/MANSIONS,1 Sophia Road  #11-04 ,1,242,Strata,1500000,-,6198,576,27-AUG-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,09,22,228149,Central Region,Rochor
THE PLAZA,7500A Beach Road  #31-309 ,1,130,Strata,1390000,-,10692,993,27-AUG-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
NEW FUTURA,16 Leonie Hill Road  #11-02 ,1,250,Strata,9000000,-,36000,3344,27-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SENNETT RESIDENCE,31 Pheng Geck Avenue  #10-03 ,1,76,Strata,1210000,-,15921,1479,27-AUG-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
ASTORIA PARK,28 Lorong Mydin  #04-03 ,1,80,Strata,945000,-,11813,1097,27-AUG-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416883,East Region,Bedok
FONTAINE PARRY,77 Poh Huat Road  #05-19 ,1,197,Strata,2218000,-,11259,1046,27-AUG-2018,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546785,North East Region,Hougang
ICON,10 Gopeng Street  #38-26 ,1,87,Strata,1688888,-,19413,1803,27-AUG-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
ARDMORE PARK,9 Ardmore Park  #14-01 ,1,268,Strata,9800000,-,36567,3397,27-AUG-2018,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
ASCENTIA SKY,1 Alexandra View  #41-02 ,1,137,Strata,2030000,-,14818,1377,27-AUG-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #02-28 ,1,64,Strata,1160000,-,18125,1684,27-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #03-39 ,1,67,Strata,923000,-,13776,1280,27-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #14-72 ,1,103,Strata,1449000,-,14068,1307,27-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533820,North East Region,Hougang
THE VUE,355 Upper Paya Lebar Road  #02-06 ,1,43,Strata,650000,-,15116,1404,27-AUG-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #12-21 ,1,57,Strata,835000,-,14649,1361,27-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533814,North East Region,Hougang
THE ESPARIS,9B Pasir Ris Drive 4  #03-23 ,1,110,Strata,865000,-,7864,731,27-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #11-24 ,1,87,Strata,725000,-,8333,774,27-AUG-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
VAUGHAN GARDEN,21B Lorong Biawak ,1,359,Land,2900000,-,8082,751,27-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,13,35,358802,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #09-06 ,1,61,Strata,1140000,-,18689,1736,27-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148960,Central Region,Queenstown
SPRINGHILL,2 Sembawang Walk  #01-27 ,1,270,Strata,1488000,-,5511,512,27-AUG-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
FABER CREST,50H Faber Heights  #01-59 ,1,195,Strata,1800000,-,9231,858,27-AUG-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
BOTANNIA,27B West Coast Park  #05-10 ,1,112,Strata,1540000,-,13750,1277,27-AUG-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-04 ,1,49,Strata,1580000,-,32245,2996,27-AUG-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229784,Central Region,Newton
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #15-02 ,1,109,Strata,930000,-,8532,793,27-AUG-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
MARGARET VILLE,20 Margaret Drive  #03-02 ,1,49,Strata,980400,-,20008,1859,27-AUG-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
ADELPHI PARK ESTATE,2L Jasmine Road ,1,145,Land,2380000,-,16436,1527,27-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576575,Central Region,Bishan
QUEENSWAY TOWER,1 Queensway  #10-62 ,1,154,Strata,1400000,-,9091,845,27-AUG-2018,Apartment,Freehold,1976,Resale,Private,03,14,149053,Central Region,Queenstown
THE VERVE,23 Jalan Rajah  #11-02 ,1,74,Strata,973000,-,13149,1222,27-AUG-2018,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #35-08 ,1,122,Strata,2188000,-,17934,1666,27-AUG-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #11-21 ,1,57,Strata,831000,-,14579,1354,27-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533814,North East Region,Hougang
RIPPLE BAY,8 Pasir Ris Link  #01-38 ,1,98,Strata,888888,-,9070,843,27-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #04-10 ,1,90,Strata,815000,-,9056,841,27-AUG-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
KOVAN RESIDENCES,5 Kovan Road  #10-20 ,1,164,Strata,2218000,-,13524,1256,27-AUG-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544894,North East Region,Hougang
THE PARC CONDOMINIUM,7 West Coast Walk  #14-13 ,1,62,Strata,912000,-,14710,1367,27-AUG-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
THE WOODS,125E Westwood Avenue ,1,372,Strata,1920000,-,5161,479,27-AUG-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648224,West Region,Jurong West
THE LINEAR,898 Upper Bukit Timah Road  #06-35 ,1,184,Strata,1668000,-,9065,842,27-AUG-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678210,West Region,Bukit Panjang
PRIVE,33 Punggol Field  #11-09 ,1,76,Strata,820000,-,10789,1002,27-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
A TREASURE TROVE,60 Punggol Walk  #12-23 ,1,85,Strata,1000000,-,11765,1093,27-AUG-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828780,North East Region,Punggol
N.A.,75A Kovan Road ,1,164,Land,2550000,-,15530,1443,27-AUG-2018,Terrace House,999 Yrs From 02/12/1878,1991,Resale,Private,19,54,548165,North East Region,Hougang
STIRLING RESIDENCES,21 Stirling Road  #25-04 ,1,58,Strata,1151000,-,19845,1844,27-AUG-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
THE INFLORA,61 Flora Drive  #05-32 ,1,43,Strata,535000,-,12442,1156,27-AUG-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506847,East Region,Pasir Ris
SUNRISE VILLA,34 Sunrise Close ,1,153,Land,2500000,-,16393,1523,27-AUG-2018,Terrace House,Freehold,1987,Resale,HDB,28,80,806631,North East Region,Ang Mo Kio
BUCKLEY 18,18 Buckley Road  #01-05 ,1,153,Strata,2838000,-,18549,1723,27-AUG-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #16-82 ,1,138,Strata,1970000,-,14275,1326,26-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
THE TRE VER,76 Potong Pasir Avenue 1  #06-50 ,1,74,Strata,1202000,-,16243,1509,26-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358399,Central Region,Toa Payoh
KINGSFORD WATERBAY,64 Upper Serangoon View  #07-06 ,1,79,Strata,1152000,-,14582,1355,26-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE TRE VER,62 Potong Pasir Avenue 1  #05-13 ,1,58,Strata,947000,-,16328,1517,26-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
8 SAINT THOMAS,8 St. Thomas Walk  #06-02 ,1,41,Strata,1421000,-,34659,3220,26-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #09-57 ,1,43,Strata,613000,-,14256,1324,26-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
THE TRE VER,64 Potong Pasir Avenue 1  #06-17 ,1,65,Strata,1083000,-,16662,1548,26-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
THE NAVIAN,178 Jalan Eunos  #02-04 ,1,61,Strata,1018112,-,16690,1551,26-AUG-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
8 SAINT THOMAS,8 St. Thomas Walk  #05-02 ,1,41,Strata,1416000,-,34537,3209,26-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #08-36 ,1,43,Strata,615000,-,14302,1329,26-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533816,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #04-25 ,1,43,Strata,606000,-,14093,1309,26-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
LIIV RESIDENCES,339 Pasir Panjang Road  #03-03 ,1,87,Strata,1550000,-,17816,1655,25-AUG-2018,Apartment,Freehold,2018,New Sale,N.A,05,11,117368,Central Region,Queenstown
8 SAINT THOMAS,8 St. Thomas Walk  #18-02 ,1,51,Strata,1750000,-,34314,3188,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
KINGSFORD WATERBAY,64 Upper Serangoon View  #06-06 ,1,79,Strata,1151000,-,14570,1354,25-AUG-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
THE TRE VER,76 Potong Pasir Avenue 1  #07-50 ,1,74,Strata,1210000,-,16351,1519,25-AUG-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358399,Central Region,Toa Payoh
8 SAINT THOMAS,8 St. Thomas Walk  #09-02 ,1,41,Strata,1441000,-,35146,3265,25-AUG-2018,Condominium,Freehold,2018,New Sale,N.A,09,23,238146,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #31-08 ,1,75,Strata,2746000,-,36613,3401,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #23-02 ,1,51,Strata,1825000,-,35784,3324,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
N.A.,2 Jalan Manis ,1,207,Land,2870000,-,13845,1286,25-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,12,32,329237,Central Region,Kallang
8 SAINT THOMAS,8 St. Thomas Walk  #03-03 ,1,48,Strata,1607000,-,33479,3110,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #30-08 ,1,75,Strata,2718000,-,36240,3367,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #28-08 ,1,75,Strata,2708000,-,36107,3354,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #26-08 ,1,75,Strata,2692000,-,35893,3335,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #08-02 ,1,41,Strata,1433000,-,34951,3247,25-AUG-2018,Condominium,Freehold,2018,New Sale,Private,09,23,238146,Central Region,River Valley
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #03-05 ,1,43,Strata,631000,-,14674,1363,25-AUG-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #04-06 ,1,61,Strata,1128000,-,18492,1718,25-AUG-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #10-29 ,1,43,Strata,834000,-,19395,1802,25-AUG-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
PARC BOTANNIA,16 Fernvale Street  #02-25 ,1,135,Strata,1659000,-,12289,1142,25-AUG-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-10 ,1,115,Strata,2050000,-,17826,1656,24-AUG-2018,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #39-02 ,1,62,Strata,1500000,-,24194,2248,24-AUG-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
QUEENS PEAK,3 Dundee Road  #39-25 ,1,140,Strata,2577000,-,18407,1710,24-AUG-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SUNSHINE REGENCY,11 Rambai Road  #03-07 ,1,83,Strata,1050000,-,12651,1175,24-AUG-2018,Apartment,Freehold,2007,Resale,Private,15,42,424331,Central Region,Marine Parade
MELVILLE PARK,18 Simei Street 1  #07-10 ,1,87,Strata,712800,-,8193,761,24-AUG-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
HILLION RESIDENCES,12 Jelebu Road  #18-29 ,1,66,Strata,1150000,-,17424,1619,24-AUG-2018,Apartment,99 Yrs From 04/01/2013,2017,Sub Sale,Private,23,67,677673,West Region,Bukit Panjang
THE RIVERVALE,1 Rivervale Link  #04-13 ,1,121,Strata,955000,-,7893,733,24-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
STRATFORD COURT,41A Bedok Ria Crescent  #03-31 ,1,92,Strata,930000,-,10109,939,24-AUG-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE GLACIER,260 Joo Chiat Place  #02-05 ,1,124,Strata,1600000,-,12903,1199,24-AUG-2018,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
SANCTUARY GREEN,183 Tanjong Rhu Road  #09-03 ,1,114,Strata,1638000,-,14368,1335,24-AUG-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
N.A.,42 Chestnut Drive ,1,397,Land,3830000,-,9660,897,24-AUG-2018,Semi-Detached House,999 Yrs From 25/09/1882,1967,Resale,Private,23,67,679292,West Region,Bukit Panjang
N.A.,248 Holland Road ,1,901,Land,13500000,-,14990,1393,24-AUG-2018,Detached House,Freehold,1998,Resale,Private,10,27,278598,Central Region,Bukit Timah
VISTA RESIDENCES,28 Jalan Datoh  #05-10 ,1,112,Strata,1750000,-,15625,1452,24-AUG-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
THE ORIENT,251 Pasir Panjang Road  #05-05 ,1,94,Strata,1823800,-,19402,1803,24-AUG-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
REGENCY SUITES,36 Kim Tian Road  #21-02 ,1,91,Strata,1720000,-,18901,1756,24-AUG-2018,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
MARGARET VILLE,20 Margaret Drive  #05-06 ,1,61,Strata,1130000,-,18525,1721,24-AUG-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
Q BAY RESIDENCES,1 Tampines Street 86  #03-06 ,1,74,Strata,840000,-,11351,1055,24-AUG-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
ALEXIS,356 Alexandra Road  #06-27 ,1,77,Strata,1100000,-,14286,1327,24-AUG-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
CASA FORTUNA,36 Ah Hood Road  #13-01 ,1,100,Strata,1370000,-,13700,1273,24-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329980,Central Region,Novena
