Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BRADDELL HEIGHTS ESTATE,49A Cotswold Close ,1,426,Land,5350000,-,12565,1167,01-DEC-2017,Detached House,Freehold,1999,Resale,Private,13,35,359649,North East Region,Serangoon
YEW MEI GREEN,50 Choa Chu Kang North 6  #08-07 ,1,120,Strata,835000,-,6958,646,01-DEC-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #33-19 ,1,56,Strata,819000,-,14625,1359,01-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
# 1 LOFT,1 Lorong 24 Geylang  #06-04 ,1,54,Strata,645888,-,11961,1111,01-DEC-2017,Apartment,Freehold,2016,Resale,HDB,14,39,398614,Central Region,Geylang
AURALIS,589 East Coast Road  #03-08 ,1,43,Strata,724000,-,16837,1564,01-DEC-2017,Apartment,Freehold,2013,Resale,Private,15,42,429081,East Region,Bedok
COSTA DEL SOL,70 Bayshore Road  #22-08 ,1,122,Strata,1770000,-,14508,1348,01-DEC-2017,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #03-09 ,1,120,Strata,1050000,-,8750,813,01-DEC-2017,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #02-01 ,1,105,Strata,1050000,-,10000,929,01-DEC-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
MILL CREEK,10 Lorong Marzuki  #02-03 ,1,104,Strata,1060000,-,10192,947,01-DEC-2017,Apartment,Freehold,2010,Resale,HDB,14,41,417052,East Region,Bedok
WHITEWATER,33 Pasir Ris Street 72  #09-25 ,1,107,Strata,800000,-,7477,695,01-DEC-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
MERAPRIME,301 Jalan Bukit Ho Swee  #20-01 ,1,122,Strata,1935000,-,15861,1473,01-DEC-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
N.A.,21C Jansen Road ,1,123,Land,2100000,-,17018,1581,01-DEC-2017,Terrace House,999 Yrs From 01/09/1876,1994,Resale,HDB,19,54,548415,North East Region,Hougang
EASTPOINT GREEN,1 Simei Street 3  #05-22 ,1,90,Strata,795000,-,8833,821,01-DEC-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
PARC RIVIERA,101 West Coast Vale  #06-01 ,1,107,Strata,1289000,-,12047,1119,01-DEC-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
BEDOK COURT,297 Bedok South Avenue 3  #04-05 ,1,224,Strata,1721000,-,7683,714,01-DEC-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469297,East Region,Bedok
76 SHENTON,76 Shenton Way  #16-06 ,1,55,Strata,1080000,-,19636,1824,01-DEC-2017,Apartment,99 Yrs From 12/04/2007,2014,Resale,HDB,02,07,079119,Central Region,Downtown Core
SKYSUITES@ANSON,8 Enggor Street  #62-01 ,1,89,Strata,2215000,-,24888,2312,01-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
PARC OASIS,35 Jurong East Avenue 1  #02-06 ,1,140,Strata,1220000,-,8714,810,01-DEC-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
RIVAGE,4 Margate Road  #06-01 ,1,134,Strata,1953000,-,14575,1354,01-DEC-2017,Apartment,Freehold,2009,Resale,Private,15,43,438044,Central Region,Marine Parade
THE INTERLACE,202 Depot Road  #05-43 ,1,121,Strata,1350000,-,11157,1037,01-DEC-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
THE LUXURIE,29 Compassvale Road  #13-36 ,1,98,Strata,1200000,-,12245,1138,01-DEC-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544758,North East Region,Sengkang
THE MEDLEY,66 Lorong G Telok Kurau  #04-03 ,1,83,Strata,980000,-,11807,1097,01-DEC-2017,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
LIBERTE,5 Sarkies Road  #10-04 ,1,60,Strata,1530000,-,25500,2369,01-DEC-2017,Apartment,Freehold,2015,Resale,HDB,10,25,258125,Central Region,Newton
ROYALVILLE,833-839 (ENBLOC) Bukit Timah Road  #01-07 ETC ,104,14399,Strata,477940000,-,33193,3084,01-DEC-2017,Condominium,Freehold,1987,Resale,Private,10,27,279888,Central Region,Bukit Timah
SKIES MILTONIA,29 Miltonia Close  #01-20 ,1,58,Strata,663000,-,11431,1062,01-DEC-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
EASTERN LAGOON,202 Upper East Coast Road  #14-03 ,1,83,Strata,1075000,-,12952,1203,01-DEC-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
CAVENAGH GARDENS,69 Cavenagh Road  #05-348 ,1,108,Strata,1450000,-,13426,1247,01-DEC-2017,Apartment,Freehold,Unknown,Resale,Private,09,22,229622,Central Region,Newton
TIARA,1 Kim Seng Walk  #04-03 ,1,121,Strata,2050000,-,16942,1574,01-DEC-2017,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
RV RESIDENCES,461 River Valley Road  #03-02 ,1,42,Strata,970000,-,23095,2146,01-DEC-2017,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248346,Central Region,Tanglin
PAVILION PARK,32 Pavilion Street ,1,202,Land,2980000,-,14774,1373,01-DEC-2017,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658711,West Region,Bukit Batok
THE MINTON,10D Hougang Street 11  #14-49 ,1,91,Strata,970000,-,10659,990,01-DEC-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
QUEENS,12 Stirling Road  #20-11 ,1,110,Strata,1332000,-,12109,1125,01-DEC-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
RIVERSAILS,24 Upper Serangoon Crescent  #18-57 ,1,223,Strata,1844000,-,8269,768,01-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534024,North East Region,Hougang
CITYLIGHTS,80 Jellicoe Road  #19-01 ,1,132,Strata,1700000,-,12879,1196,01-DEC-2017,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-02 ,1,36,Strata,780000,-,21667,2013,01-DEC-2017,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
NORTHWAVE,105 Woodlands View  #13-11 ,1,118,Strata,1003520,-,8504,790,01-DEC-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737710,North Region,Woodlands
EASTPOINT GREEN,1 Simei Street 3  #05-11 ,1,89,Strata,780000,-,8764,814,01-DEC-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #02-01 ,1,83,Strata,783888,-,9444,877,01-DEC-2017,Condominium,99 Yrs From 12/06/1996,2000,Resale,HDB,16,47,478933,East Region,Bedok
TRILIVE,111 Tampines Road  #04-02 ,1,108,Strata,1720000,-,15926,1480,01-DEC-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
PARK INFINIA AT WEE NAM,2A Lincoln Road  #15-06 ,1,134,Strata,3000000,-,22388,2080,01-DEC-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
ROSYTH LODGE,5 Rosyth Road  #01-02 ,1,151,Strata,1250000,-,8278,769,01-DEC-2017,Apartment,999 Yrs From 01/01/1886,1998,Resale,HDB,19,54,546143,North East Region,Hougang
THE LUXURIE,11 Compassvale Road  #06-03 ,1,74,Strata,860000,-,11622,1080,01-DEC-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #01-27 ,1,97,Strata,827000,-,8526,792,01-DEC-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE AMBROSIA,106 Lorong N Telok Kurau  #05-01 ,1,236,Strata,2680000,-,11356,1055,01-DEC-2017,Apartment,Freehold,2010,Resale,HDB,15,42,425261,East Region,Bedok
MARTIN MODERN,8 Martin Place  #15-03 ,1,161,Strata,4014797,-,24937,2317,01-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
SILVERSEA,52 Marine Parade Road  #04-23 ,1,91,Strata,1415000,-,15549,1445,01-DEC-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE MAYLEA,242K Pasir Panjang Road  #01-18 ,1,52,Strata,780000,-,15000,1394,01-DEC-2017,Condominium,Freehold,2008,Resale,Private,05,11,117489,Central Region,Queenstown
MARTIN MODERN,8 Martin Place  #13-03 ,1,161,Strata,3998808,-,24837,2307,01-DEC-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #12-07 ,1,87,Strata,1407000,-,16172,1502,01-DEC-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE TESSARINA,26 Wilby Road  #04-27 ,1,94,Strata,1590000,-,16915,1571,01-DEC-2017,Condominium,Freehold,2003,Resale,HDB,10,27,276308,Central Region,Bukit Timah
PARK GREEN,6 Rivervale Link  #07-09 ,1,127,Strata,930000,-,7323,680,30-NOV-2017,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545042,North East Region,Sengkang
PARC RIVIERA,103 West Coast Vale  #24-16 ,1,84,Strata,1117200,-,13300,1236,30-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
PARC RIVIERA,101 West Coast Vale  #35-06 ,1,92,Strata,1279000,-,13902,1292,30-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
THE HILLIER,6 Hillview Rise  #17-26 ,1,78,Strata,1110000,-,14231,1322,30-NOV-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
SEASONS VIEW,7 Pemimpin Drive  #10-06 ,1,106,Strata,1280000,-,12075,1122,30-NOV-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #10-06 ,1,94,Strata,888000,-,9447,878,30-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
FLAMINGO VALLEY,468 Siglap Road  #05-23 ,1,73,Strata,1070000,-,14658,1362,30-NOV-2017,Condominium,Freehold,2014,Resale,HDB,15,45,455943,East Region,Bedok
CITY SUITES,235 Balestier Road  #13-02 ,1,49,Strata,963500,-,19663,1827,30-NOV-2017,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
CITY SQUARE RESIDENCES,10 Kitchener Link  #22-20 ,1,113,Strata,1840000,-,16283,1513,30-NOV-2017,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
TEACHER'S HOUSING ESTATE,16 Tagore Avenue ,1,154,Land,2250000,-,14629,1359,30-NOV-2017,Terrace House,999 Yrs From 02/12/1885,1996,Resale,Private,26,78,787839,North East Region,Ang Mo Kio
D'ZIRE,12 Robey Crescent  #02-03 ,1,40,Strata,565000,-,14125,1312,30-NOV-2017,Apartment,999 Yrs From 27/12/1875,2014,Resale,HDB,19,54,546290,North East Region,Hougang
SOPHIA HILLS,25 Mount Sophia  #01-87 ,1,66,Strata,1354000,-,20515,1906,30-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228477,Central Region,Rochor
NORTHWOOD,60 Jalan Mata Ayer  #01-04 ,1,135,Strata,1080000,-,8000,743,30-NOV-2017,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
THE NASSIM,18 Nassim Hill  #04-08 ,1,270,Strata,9949290,-,36849,3423,30-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SELETAR PARK RESIDENCE,17 Seletar Road  #05-05 ,1,178,Strata,1510000,-,8483,788,30-NOV-2017,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807019,North East Region,Serangoon
KENTISH LODGE,3 Oxford Road  #01-02 ,1,104,Strata,995000,-,9567,889,30-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,08,21,218814,Central Region,Kallang
WOODHAVEN,71 Woodgrove Avenue  #05-09 ,1,79,Strata,875000,-,11076,1029,30-NOV-2017,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
BARTLEY RESIDENCES,7A Lorong How Sun  #06-49 ,1,43,Strata,690000,-,16047,1491,30-NOV-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536565,North East Region,Serangoon
6 DERBYSHIRE,6 Derbyshire Road  #19-05 ,1,49,Strata,1281679,-,26157,2430,30-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #17-04 ,1,91,Strata,1456290,-,16003,1487,30-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
CENTRAL VIEW,52 Hougang Street 11  #10-08 ,1,117,Strata,1072000,-,9162,851,30-NOV-2017,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
MARINE BLUE,91 Marine Parade Road  #05-08 ,1,68,Strata,1402990,-,20632,1917,30-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
# 1 LOFT,1 Lorong 24 Geylang  #06-21 ,1,52,Strata,618000,-,11885,1104,30-NOV-2017,Apartment,Freehold,2016,Resale,Private,14,39,398614,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #31-22 ,1,110,Strata,1487000,-,13518,1256,30-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
QUEENS PEAK,3 Dundee Road  #23-20 ,1,72,Strata,1294000,-,17972,1670,30-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
SUNNY PARC,128 Lorong K Telok Kurau  #02-03 ,1,91,Strata,975000,-,10714,995,30-NOV-2017,Apartment,Freehold,2011,Resale,HDB,15,42,425767,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #19-18 ,1,71,Strata,1403000,1398000,19690,1829,30-NOV-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE WATERINA,53 Lorong 40 Geylang  #02-11 ,1,93,Strata,1273000,-,13688,1272,30-NOV-2017,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #05-35 ,1,117,Strata,1190000,-,10171,945,30-NOV-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #19-14 ,1,72,Strata,1311000,-,18208,1692,30-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PRIVE,31 Punggol Field  #13-04 ,1,102,Strata,933000,-,9147,850,30-NOV-2017,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
MARINA ONE RESIDENCES,21 Marina Way  #23-01 ,1,105,Strata,2621050,-,24962,2319,30-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
D'LEEDON,15 Leedon Heights  #34-52 ,1,432,Strata,5774000,-,13366,1242,30-NOV-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
SOPHIA HILLS,9 Mount Sophia  #01-26 ,1,67,Strata,1487000,-,22194,2062,30-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228470,Central Region,Rochor
SINGA HILLS,33 Jalan Singa  #02-13 ,1,72,Strata,1054785,-,14650,1361,30-NOV-2017,Apartment,Freehold,2016,Resale,HDB,14,41,418109,East Region,Bedok
PARC IMPERIAL,253A Pasir Panjang Road  #01-10 ,1,38,Strata,680000,-,17895,1662,30-NOV-2017,Condominium,Freehold,2010,Resale,Private,05,11,117422,Central Region,Queenstown
EUHABITAT,194 Jalan Eunos  #04-20 ,1,94,Strata,1180000,-,12553,1166,30-NOV-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419541,East Region,Bedok
ECO,283 Bedok South Avenue 3  #08-49 ,1,51,Strata,748000,-,14667,1363,30-NOV-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #07-19 ,1,95,Strata,1371701,-,14439,1341,30-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
DOVER PARKVIEW,36 Dover Rise  #15-04 ,1,87,Strata,1050000,-,12069,1121,30-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
BARTLEY RESIDENCES,5 Lorong How Sun  #06-28 ,1,81,Strata,1128000,-,13926,1294,30-NOV-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536562,North East Region,Serangoon
MARINE BLUE,89 Marine Parade Road  #04-02 ,1,118,Strata,1594080,-,13509,1255,30-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-21 ,1,83,Strata,1220000,-,14699,1366,30-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #07-40 ,1,64,Strata,973469,-,15210,1413,30-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
QUEENS PEAK,1 Dundee Road  #15-13 ,1,88,Strata,1474000,-,16750,1556,30-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE ALPS RESIDENCES,113 Tampines Street 86  #12-41 ,1,101,Strata,1235000,-,12228,1136,30-NOV-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528536,East Region,Tampines
HILLCREST VILLA,19A Hillcrest Road ,1,289,Strata,2850000,-,9862,916,30-NOV-2017,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286782,Central Region,Bukit Timah
SILVERSEA,52 Marine Parade Road  #12-20 ,1,158,Strata,2900000,-,18354,1705,30-NOV-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
QUEENS PEAK,1 Dundee Road  #13-08 ,1,72,Strata,1219920,-,16943,1574,30-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
VILLAS LAGUNA,368 Upper East Coast Road  #03-03 ,1,139,Strata,1700000,-,12230,1136,30-NOV-2017,Condominium,Freehold,1993,Resale,Private,16,46,466473,East Region,Bedok
N.A.,27A Lorong K Telok Kurau ,1,155,Land,2600000,-,16753,1556,30-NOV-2017,Terrace House,Freehold,1990,Resale,Private,15,42,425628,East Region,Bedok
KATONG REGENCY,13 Tanjong Katong Road  #10-01 ,1,53,Strata,1088000,-,20528,1907,30-NOV-2017,Apartment,Freehold,2015,Resale,HDB,15,43,437158,Central Region,Geylang
NATURA@HILLVIEW,22 Hillview Terrace  #05-22 ,1,59,Strata,775000,-,13136,1220,30-NOV-2017,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
HENRY PARK,1 Grove Crescent ,1,378,Land,7900000,-,20911,1943,30-NOV-2017,Semi-Detached House,Freehold,2005,Resale,Private,10,27,279146,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #06-17 ,1,92,Strata,1135000,-,12337,1146,30-NOV-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
BUCKLEY CLASSIQUE,11 Buckley Road  #04-01 ,1,102,Strata,2160000,-,21176,1967,30-NOV-2017,Condominium,Freehold,2014,Resale,HDB,11,30,309767,Central Region,Novena
WATERTOWN,73 Punggol Central  #10-63 ,1,49,Strata,730000,-,14898,1384,30-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828756,North East Region,Punggol
LINCOLN SUITES,3 Khiang Guan Avenue  #20-07 ,1,44,Strata,1100000,-,25000,2323,30-NOV-2017,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
THE QUARTZ,63 Compassvale Bow  #19-27 ,1,121,Strata,1230000,-,10165,944,30-NOV-2017,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
THE CLIFT,21 Mccallum Street  #23-11 ,1,72,Strata,1340000,-,18611,1729,30-NOV-2017,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
THE RIVERVALE,7 Rivervale Link  #12-41 ,1,116,Strata,850000,-,7328,681,30-NOV-2017,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #02-12 ,1,104,Strata,933000,-,8971,833,30-NOV-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
Q BAY RESIDENCES,1 Tampines Street 86  #02-05 ,1,101,Strata,1170000,-,11584,1076,30-NOV-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
SOPHIA HILLS,19 Mount Sophia  #05-59 ,1,53,Strata,1199000,-,22623,2102,30-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
QUEENS PEAK,1 Dundee Road  #22-08 ,1,72,Strata,1288000,-,17889,1662,30-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
DUO RESIDENCES,1 Fraser Street  #13-14 ,1,90,Strata,1950000,-,21667,2013,30-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,HDB,07,18,189350,Central Region,Downtown Core
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-73 ,1,111,Strata,1590417,-,14328,1331,30-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #24-15 ,1,116,Strata,1887000,-,16267,1511,30-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #20-18 ,1,144,Strata,2990790,-,20769,1930,30-NOV-2017,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,19B Simei Street 4  #02-28 ,1,118,Strata,1200000,-,10169,945,30-NOV-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528714,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #01-09 ,1,155,Strata,3064600,-,19772,1837,30-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
PARC CENTROS,90 Punggol Central  #08-22 ,1,122,Strata,1580000,-,12951,1203,30-NOV-2017,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828722,North East Region,Punggol
TROPICAL SPRING,23 Simei Street 4  #05-01 ,1,124,Strata,1120000,-,9032,839,30-NOV-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529880,East Region,Tampines
N.A.,9 Jalan Jamal ,1,126,Land,2290000,-,18218,1692,30-NOV-2017,Terrace House,Freehold,1997,Resale,Private,15,45,457609,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #13-05 ,1,49,Strata,1237353,-,25252,2346,30-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
EASTWOOD CENTRE,20 Eastwood Road  #03-14 ,1,93,Strata,810000,-,8710,809,30-NOV-2017,Apartment,99 Yrs From 06/11/1995,1998,Resale,HDB,16,48,486442,East Region,Bedok
UNIT 8,71 Holland Road  #01-02 ,1,372,Strata,4900000,-,13172,1224,30-NOV-2017,Apartment,Freehold,1984,Resale,Private,10,25,258869,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,14 Jalan Mesra ,1,82,Land,1630000,-,19806,1840,30-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368771,Central Region,Toa Payoh
LE QUEST,8 Bukit Batok Street 41  #09-19 ,1,82,Strata,1152000,-,14049,1305,30-NOV-2017,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,18 Keppel Bay Drive  #07-24 ,1,82,Strata,1430000,-,17439,1620,30-NOV-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098644,Central Region,Bukit Merah
LOYANG VALLEY,204 Loyang Avenue  #01-08 ,1,98,Strata,828000,-,8449,785,30-NOV-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509060,East Region,Pasir Ris
PARC OASIS,43 Jurong East Avenue 1  #13-04 ,1,114,Strata,1040000,-,9123,848,30-NOV-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609778,West Region,Jurong East
THE SEA VIEW,33 Amber Road  #16-10 ,1,153,Strata,2900000,-,18954,1761,30-NOV-2017,Condominium,Freehold,2008,Resale,HDB,15,43,439944,Central Region,Marine Parade
SKY HABITAT,7 Bishan Street 15  #16-05 ,1,111,Strata,1686600,-,15195,1412,30-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
