Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,12 Fernvale Street  #07-14 ,1,62,Strata,842000,-,13581,1262,22-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
YEW MEI GREEN,50 Choa Chu Kang North 6  #01-11 ,1,143,Strata,1000888,-,6999,650,22-JAN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689574,West Region,Choa Chu Kang
N.A.,40 Binjai Park ,1,1305,Land,18261100,-,13993,1300,22-JAN-2018,Detached House,Freehold,Unknown,Resale,Private,21,58,589840,Central Region,Bukit Timah
HERITAGE VIEW,10 Dover Rise  #06-07 ,1,111,Strata,1400000,-,12613,1172,22-JAN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE LINEAR,882 Upper Bukit Timah Road  #03-05 ,1,122,Strata,1080000,-,8852,822,22-JAN-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678182,West Region,Bukit Panjang
CHARLTON 18,65 Charlton Lane ,1,315,Strata,2798888,-,8885,825,22-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533994,North East Region,Hougang
CHARLTON 27,29F Surin Avenue ,1,553,Strata,3450000,-,6239,580,22-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533958,North East Region,Hougang
THE LUXURIE,19 Compassvale Road  #04-16 ,1,93,Strata,1146000,-,12323,1145,22-JAN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544753,North East Region,Sengkang
N.A.,83 Jalan Jambu Ayer ,1,390,Land,7390000,-,18973,1763,22-JAN-2018,Semi-Detached House,Freehold,1990,Resale,Private,21,58,588822,Central Region,Bukit Timah
DORMER PARK,51 Jervois Road  #02-06 ,1,155,Strata,2600000,-,16774,1558,22-JAN-2018,Condominium,Freehold,1993,Resale,Private,10,24,249045,Central Region,Tanglin
N.A.,258 Ocean Drive ,1,806,Land,13380000,-,16603,1542,22-JAN-2018,Detached House,99 Yrs From 01/12/2005,2007,Resale,Private,04,09,098426,Central Region,Southern Islands
QUEENS PEAK,1 Dundee Road  #40-05 ,1,78,Strata,1593000,-,20423,1897,22-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
CASA FORTUNA,36 Ah Hood Road  #04-04 ,1,47,Strata,690000,-,14681,1364,22-JAN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329980,Central Region,Novena
INGGU 6,44 Inggu Road ,1,169,Land,2080000,-,12330,1145,22-JAN-2018,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757188,North Region,Sembawang
SUNGLADE,11 Serangoon Avenue 2  #05-36 ,1,80,Strata,948000,-,11850,1101,22-JAN-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
SERANGOON GARDEN ESTATE,30 Conway Grove ,1,222,Land,3400000,-,15343,1425,22-JAN-2018,Semi-Detached House,999 Yrs From 01/01/1956,2000,Resale,Private,19,55,558212,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,2 Flora Drive  #02-29 ,1,123,Strata,1050000,-,8537,793,22-JAN-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
THE MARBELLA,29 Mount Sinai Rise  #08-04 ,1,100,Strata,1750000,-,17500,1626,22-JAN-2018,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
NORTHWOOD,60 Jalan Mata Ayer  #02-10 ,1,124,Strata,1180000,-,9516,884,22-JAN-2018,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #19-02 ,1,263,Strata,9000000,-,34221,3179,22-JAN-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #02-06 ,1,150,Strata,1510000,-,10067,935,22-JAN-2018,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE CREST,111 Prince Charles Crescent  #03-28 ,1,88,Strata,1961000,-,22284,2070,22-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #05-01 ,1,197,Strata,4900000,-,24873,2311,22-JAN-2018,Condominium,Freehold,2013,Resale,Private,09,22,229657,Central Region,Newton
LIVIA,71 Pasir Ris Grove  #09-20 ,1,123,Strata,1036800,-,8429,783,22-JAN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
N.A.,11 East Coast Drive ,1,452,Land,5400000,-,11960,1111,22-JAN-2018,Semi-Detached House,Freehold,1969,Resale,Private,15,45,459148,East Region,Bedok
N.A.,8 Jalan Bilal ,1,276,Land,2570000,-,9301,864,22-JAN-2018,Terrace House,Freehold,1976,Resale,HDB,16,46,468859,East Region,Bedok
REGENTVILLE,8 Hougang Street 92  #02-01 ,1,107,Strata,791000,-,7393,687,22-JAN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
KELULUT HILL,99 Kelulut Hill ,1,374,Land,3700000,-,9888,919,22-JAN-2018,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805831,North East Region,Serangoon
N.A.,15 Boscombe Road ,1,1186,Land,17500000,-,14754,1371,22-JAN-2018,Detached House,Freehold,Unknown,Resale,Private,15,43,439756,Central Region,Marine Parade
ROSEWOOD,1 Rosewood Drive  #07-04 ,1,96,Strata,720000,-,7500,697,22-JAN-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737934,North Region,Woodlands
FRANKEL ESTATE,11A Coldstream Avenue ,1,398,Land,5500000,-,13816,1284,22-JAN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,459598,East Region,Bedok
ONE NORTH BRIDGE,1 North Bridge Road  #26-01 ,1,74,Strata,1200000,-,16216,1507,22-JAN-2018,Apartment,99 Yrs From 02/06/1969,2005,Resale,Private,06,17,179094,Central Region,Downtown Core
EAST MEADOWS,32 Tanah Merah Kechil Road  #10-15 ,1,115,Strata,1160000,-,10087,937,22-JAN-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #01-08 ,1,207,Strata,2934700,-,14177,1317,22-JAN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
PARC BOTANNIA,12 Fernvale Street  #06-10 ,1,47,Strata,620000,-,13191,1226,22-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SKY GREEN,568 Macpherson Road  #15-02 ,1,213,Strata,2600000,-,12207,1134,22-JAN-2018,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #09-03 ,1,68,Strata,775000,-,11397,1059,22-JAN-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
CITY SQUARE RESIDENCES,10 Kitchener Link  #13-18 ,1,112,Strata,1810000,-,16161,1501,22-JAN-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
ST MICHAEL REGENCY,38 St. Michael'S Road  #08-04 ,1,86,Strata,1180000,-,13721,1275,22-JAN-2018,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
REGENTVILLE,6 Hougang Street 92  #10-05 ,1,107,Strata,800000,-,7477,695,22-JAN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
LOFT @ NATHAN,31 Nathan Road  #06-19 ,1,45,Strata,880000,-,19556,1817,22-JAN-2018,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
NORTHVALE,67 Choa Chu Kang Loop  #12-01 ,1,150,Strata,1186800,-,7912,735,22-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
BALESTIER PLAZA,400 Balestier Road  #13-06 ,1,151,Strata,1580000,-,10464,972,22-JAN-2018,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
N.A.,1A Jalan Jamal ,1,211,Strata,2000000,-,9479,881,22-JAN-2018,Apartment,Freehold,1982,Resale,Private,15,45,457592,East Region,Bedok
METRO LOFT,5 Lorong 27 Geylang  #06-08 ,1,46,Strata,665000,-,14457,1343,22-JAN-2018,Apartment,Freehold,2016,Sub Sale,Private,14,38,388158,Central Region,Geylang
DUO RESIDENCES,1 Fraser Street  #29-04 ,1,50,Strata,1368000,-,27360,2542,22-JAN-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #05-32 ,1,72,Strata,1000000,-,13889,1290,22-JAN-2018,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,Private,23,66,667968,West Region,Bukit Batok
MUGLISTON HILL,31 Mugliston Park ,1,350,Land,3350000,-,9574,889,22-JAN-2018,Terrace House,999 Yrs From 01/01/1886,1976,Resale,Private,28,79,798545,North East Region,Hougang
PAVILION PARK,63 Pavilion Place ,1,150,Land,2538000,-,16920,1572,22-JAN-2018,Terrace House,Freehold,2011,Resale,Private,23,65,658398,West Region,Bukit Batok
NOVENA COURT,18H Jalan Novena Barat ,1,80,Strata,1020000,-,12750,1185,22-JAN-2018,Apartment,Freehold,Unknown,Resale,HDB,11,30,308611,Central Region,Novena
THE TREVOSE,60 Trevose Crescent  #01-29 ,1,177,Strata,2100000,-,11864,1102,22-JAN-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
NORTHVALE,73 Choa Chu Kang Loop  #10-02 ,1,118,Strata,990000,-,8390,779,22-JAN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
SKY VUE,1 Bishan Street 15  #14-10 ,1,106,Strata,1700000,-,16038,1490,22-JAN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
NASSIM PARK RESIDENCES,17 Nassim Road  #04-08 ,1,322,Strata,12000000,-,37267,3462,22-JAN-2018,Condominium,Freehold,2011,Resale,Private,10,25,258391,Central Region,Tanglin
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-46 ,1,97,Strata,950000,-,9794,910,22-JAN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
MARINA BAY SUITES,3 Central Boulevard  #12-03 ,1,148,Strata,3280000,-,22162,2059,22-JAN-2018,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
REGENTVILLE,10 Hougang Street 92  #09-08 ,1,107,Strata,780000,-,7290,677,22-JAN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
THE PALETTE,119 Pasir Ris Grove  #07-58 ,1,68,Strata,788000,-,11588,1077,22-JAN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518174,East Region,Pasir Ris
N.A.,12 St. Helier'S Avenue ,1,495,Land,5050000,-,10194,947,22-JAN-2018,Semi-Detached House,Freehold,1985,Resale,Private,19,55,555811,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #38-03 ,1,98,Strata,1640000,-,16735,1555,22-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
CASA MERAH,64 Tanah Merah Kechil Avenue  #06-26 ,1,89,Strata,1100000,-,12360,1148,22-JAN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465531,East Region,Bedok
JEWEL @ BUANGKOK,85 Compassvale Bow  #01-21 ,1,53,Strata,648000,-,12226,1136,22-JAN-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544685,North East Region,Sengkang
TAI KENG GARDENS,83 Tai Keng Gardens ,1,166,Land,1950000,-,11782,1095,22-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,535364,North East Region,Hougang
THE ASANA,17 Queen'S Road  #02-05 ,1,59,Strata,1690920,-,28660,2663,22-JAN-2018,Apartment,Freehold,2017,New Sale,Private,10,26,266744,Central Region,Bukit Timah
D'LEEDON,5 Leedon Heights  #11-10 ,1,150,Strata,2410000,-,16067,1493,22-JAN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
ARTRA,10 Alexandra View  #21-10 ,1,97,Strata,1794800,-,18503,1719,22-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
VILLA MARTIA,11 Martia Road  #03-13 ,1,119,Strata,1650000,-,13866,1288,22-JAN-2018,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
CASTLE GREEN,487 Yio Chu Kang Road  #03-15 ,1,113,Strata,990000,-,8761,814,22-JAN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
SEASTRAND,17 Pasir Ris Link  #09-46 ,1,111,Strata,1088888,-,9810,911,22-JAN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
WHITEWATER,29 Pasir Ris Street 72  #08-20 ,1,119,Strata,850000,-,7143,664,22-JAN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
CHARISMA VIEW,167 Jalan Jurong Kechil  #01-02 ,1,68,Strata,830000,-,12206,1134,22-JAN-2018,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
DUCHESS ROYALE,32 Duchess Avenue  #03-01 ,1,111,Strata,1930000,-,17387,1615,22-JAN-2018,Apartment,999 Yrs From 27/12/1875,2013,Resale,Private,10,26,269105,Central Region,Bukit Timah
URBAN VILLAS,96C Paya Lebar Crescent ,1,437,Strata,2900000,-,6636,617,22-JAN-2018,Terrace House,Freehold,2017,New Sale,Private,19,53,533943,North East Region,Hougang
HORIZON GARDENS,309 Ang Mo Kio Avenue 2 ,1,278,Strata,1670000,-,6007,558,22-JAN-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,569953,North East Region,Ang Mo Kio
THE MINTON,10 Hougang Street 11  #03-29 ,1,139,Strata,1520000,-,10935,1016,22-JAN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
THE RIVERINA,9 Riverina View ,1,150,Land,1670000,-,11104,1032,22-JAN-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518361,East Region,Pasir Ris
THE GLYNDEBOURNE,38 Trevose Crescent  #01-06 ,1,202,Strata,4380000,-,21683,2014,22-JAN-2018,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
CHARLTON 18,61 Charlton Lane ,1,315,Strata,2750000,-,8730,811,22-JAN-2018,Terrace House,Freehold,2016,Resale,Private,19,53,533996,North East Region,Hougang
N.A.,342 Onan Road ,1,171,Land,2450000,-,14344,1333,22-JAN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,424734,Central Region,Marine Parade
WOODSVALE,9 Woodlands Drive 72  #11-25 ,1,114,Strata,828000,-,7263,675,22-JAN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
PARC BOTANNIA,16 Fernvale Street  #14-23 ,1,55,Strata,796000,-,14473,1345,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #32-11 ,1,103,Strata,1643000,-,15951,1482,21-JAN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
PARC BOTANNIA,12 Fernvale Street  #08-18 ,1,47,Strata,637000,-,13553,1259,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
THE CRITERION,5 Yishun Street 51  #05-10 ,1,85,Strata,724800,-,8527,792,21-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767998,North Region,Yishun
THE NAVIAN,178 Jalan Eunos  #05-11 ,1,61,Strata,1079000,-,17689,1643,21-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,419530,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #10-31 ,1,101,Strata,1801000,-,17832,1657,21-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #04-04 ,1,67,Strata,1394200,-,20809,1933,21-JAN-2018,Apartment,Freehold,2017,New Sale,N.A,05,11,118610,Central Region,Queenstown
NEW FUTURA,18 Leonie Hill Road  #07-05 ,1,120,Strata,4088000,-,34067,3165,21-JAN-2018,Condominium,Freehold,2017,New Sale,N.A,09,23,239199,Central Region,River Valley
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #03-06 ,1,94,Strata,822000,-,8745,812,21-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
QUEENS PEAK,3 Dundee Road  #24-14 ,1,72,Strata,1380000,-,19167,1781,21-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
HIGHLINE RESIDENCES,9 Kim Tian Road  #34-17 ,1,120,Strata,2745000,-,22875,2125,21-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
PARC BOTANNIA,12 Fernvale Street  #11-14 ,1,62,Strata,858000,-,13839,1286,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #09-13 ,1,62,Strata,843000,-,13597,1263,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797391,North East Region,Sengkang
SEASIDE RESIDENCES,12 Siglap Link  #21-13 ,1,47,Strata,937000,-,19936,1852,21-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #34-04 ,1,91,Strata,1594000,-,17516,1627,21-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #08-06 ,1,94,Strata,845000,-,8989,835,21-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
NEW FUTURA,18 Leonie Hill Road  #24-05 ,1,250,Strata,9134800,-,36539,3395,21-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #13-04 ,1,91,Strata,1469615,-,16150,1500,21-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE ALPS RESIDENCES,115 Tampines Street 86  #13-44 ,1,87,Strata,1080000,-,12414,1153,21-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528537,East Region,Tampines
SIMS URBAN OASIS,18 Sims Drive  #14-61 ,1,96,Strata,1619100,-,16866,1567,21-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,HDB,14,38,387394,Central Region,Geylang
SEASIDE RESIDENCES,16 Siglap Link  #10-23 ,1,55,Strata,1028000,-,18691,1736,21-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #08-04 ,1,91,Strata,1420000,-,15604,1450,21-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
PARC BOTANNIA,16 Fernvale Street  #20-26 ,1,54,Strata,792000,-,14667,1363,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #03-14 ,1,62,Strata,826000,-,13323,1238,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,16 Fernvale Street  #12-23 ,1,55,Strata,789000,-,14345,1333,21-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
SYMPHONY SUITES,9 Yishun Close  #14-20 ,1,85,Strata,1045000,-,12294,1142,20-JAN-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
NEW FUTURA,18 Leonie Hill Road  #06-06 ,1,170,Strata,5536000,-,32565,3025,20-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
VICTORIA PARK VILLAS,41 Victoria Park Grove ,1,213,Land,5000000,-,23474,2181,20-JAN-2018,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266124,Central Region,Bukit Timah
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #14-06 ,1,94,Strata,878000,-,9340,868,20-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
PARC BOTANNIA,16 Fernvale Street  #02-20 ,1,121,Strata,1407000,-,11628,1080,20-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
SOPHIA HILLS,25 Mount Sophia  #03-90 ,1,53,Strata,1315000,-,24811,2305,20-JAN-2018,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228477,Central Region,Rochor
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #13-26 ,1,135,Strata,2048000,-,15170,1409,20-JAN-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465463,East Region,Bedok
TRE RESIDENCES,7 Geylang East Avenue 1  #16-03 ,1,80,Strata,1294000,-,16175,1503,20-JAN-2018,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
NORTHWAVE,109 Woodlands View  #10-19 ,1,103,Strata,899000,-,8728,811,20-JAN-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,N.A,25,73,737712,North Region,Woodlands
HIGHLINE RESIDENCES,9 Kim Tian Road  #23-16 ,1,107,Strata,2277750,-,21287,1978,20-JAN-2018,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168593,Central Region,Bukit Merah
PARC BOTANNIA,12 Fernvale Street  #05-12 ,1,80,Strata,1051000,-,13138,1221,20-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
ARTRA,10 Alexandra View  #07-02 ,1,114,Strata,1814999,-,15921,1479,20-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #14-10 ,1,55,Strata,1069000,-,19436,1806,20-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #09-04 ,1,91,Strata,1424000,-,15648,1454,20-JAN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE CRITERION,7 Yishun Street 51  #04-14 ,1,85,Strata,724800,-,8527,792,20-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767969,North Region,Yishun
THE ALPS RESIDENCES,115 Tampines Street 86  #12-44 ,1,87,Strata,1075000,-,12356,1148,20-JAN-2018,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
PARC LIFE,29 Sembawang Crescent  #07-16 ,1,99,Strata,877000,-,8859,823,20-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #13-02 ,1,103,Strata,934000,-,9068,842,20-JAN-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
NEW FUTURA,18 Leonie Hill Road  #08-04 ,1,127,Strata,4232000,-,33323,3096,20-JAN-2018,Condominium,Freehold,2017,New Sale,Private,09,23,239199,Central Region,River Valley
ARTRA,10 Alexandra View  #11-08 ,1,114,Strata,1899999,-,16667,1548,20-JAN-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
PARC BOTANNIA,16 Fernvale Street  #17-21 ,1,119,Strata,1599000,-,13437,1248,20-JAN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
SIMS URBAN OASIS,16 Sims Drive  #18-58 ,1,123,Strata,1789500,-,14549,1352,20-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387393,Central Region,Geylang
ASTOR,51C Lengkong Empat  #09-02 ,1,105,Strata,900000,-,8571,796,20-JAN-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
PARC LIFE,41 Sembawang Crescent  #09-41 ,1,93,Strata,828000,-,8903,827,20-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756988,North Region,Sembawang
QUEENS PEAK,1 Dundee Road  #41-13 ,1,98,Strata,1914000,-,19531,1814,20-JAN-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
VICTORIA PARK VILLAS,113 Victoria Park Grove ,1,233,Land,5500000,-,23605,2193,20-JAN-2018,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266191,Central Region,Bukit Timah
THE NAVIAN,178 Jalan Eunos  #04-08 ,1,62,Strata,1056000,-,17032,1582,20-JAN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
SIGNATURE AT YISHUN,21 Yishun Street 51  #09-01 ,1,102,Strata,824000,-,8078,751,20-JAN-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768085,North Region,Yishun
