Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRAMERCY PARK,57 Grange Road  #07-03 ,1,116,Strata,3075380,-,26512,2463,16-JUN-2016,Condominium,Freehold,2016,New Sale,N.A,10,24,249569,Central Region,Tanglin
DUNMAN REGENCY,485 Dunman Road  #05-02 ,1,146,Strata,1800000,-,12329,1145,16-JUN-2016,Apartment,Freehold,2016,New Sale,Private,15,43,439190,Central Region,Geylang
EVERGREEN PARK,37 Hougang Avenue 7  #02-05 ,1,94,Strata,728000,-,7745,719,16-JUN-2016,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538803,North East Region,Hougang
STURDEE RESIDENCES,10 Beatty Road  #18-07 ,1,61,Strata,1022000,-,16754,1556,16-JUN-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
THE GLADES,2 Bedok Rise  #03-05 ,1,93,Strata,1305000,-,14032,1304,16-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469597,East Region,Bedok
ORCHARD SCOTTS,7 Anthony Road  #09-33 ,1,212,Strata,3350000,-,15802,1468,16-JUN-2016,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
FORESQUE RESIDENCES,109 Petir Road  #21-18 ,1,105,Strata,1208000,-,11505,1069,16-JUN-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
SKYPARK RESIDENCES,17 Sembawang Crescent  #04-29 ,1,148,Strata,1230000,-,8311,772,16-JUN-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,Private,27,75,757061,North Region,Sembawang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #14-03 ,1,119,Strata,1950000,-,16387,1522,16-JUN-2016,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
WINDY HEIGHTS,80 Jalan Daud  #11-04 ,1,230,Strata,2120000,-,9217,856,16-JUN-2016,Condominium,Freehold,1983,Resale,HDB,14,41,419591,East Region,Bedok
N.A.,632 East Coast Road ,1,300,Land,3090000,-,10310,958,16-JUN-2016,Terrace House,Freehold,1966,Resale,Private,15,45,459018,East Region,Bedok
RESIDENCES AT 338A,338A River Valley Road  #07-01 ,1,112,Strata,1600000,-,14286,1327,16-JUN-2016,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
THE LINEAR,890 Upper Bukit Timah Road  #06-19 ,1,114,Strata,1100000,-,9649,896,16-JUN-2016,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678186,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,106 Casuarina Road ,1,141,Land,1500000,-,10661,990,16-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,579494,North East Region,Ang Mo Kio
SEA HORIZON,13 Pasir Ris Rise  #02-26 ,1,124,Strata,1010000,-,8145,757,16-JUN-2016,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518086,East Region,Pasir Ris
SYMPHONY HEIGHTS,35 Hume Avenue  #10-01 ,1,143,Strata,1660000,-,11608,1078,16-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,598735,West Region,Bukit Batok
OUE TWIN PEAKS,33 Leonie Hill Road  #07-08 ,1,98,Strata,2533000,-,25847,2401,16-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
ARDMORE PARK,9 Ardmore Park  #08-02 ,1,268,Strata,8260000,-,30821,2863,16-JUN-2016,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
SYMPHONY SUITES,21 Yishun Close  #06-43 ,1,73,Strata,794000,-,10877,1010,16-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
HOUGANG GREEN,5 Buangkok Green  #06-01 ,1,71,Strata,700000,-,9859,916,16-JUN-2016,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
BELLEWATERS,21 Anchorvale Crescent  #14-21 ,1,108,Strata,938000,-,8685,807,16-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544654,North East Region,Sengkang
N.A.,129 Jalan Pelikat ,1,189,Land,2180000,-,11516,1070,16-JUN-2016,Terrace House,Freehold,Unknown,Resale,Private,19,53,537616,North East Region,Hougang
MERA SPRINGS,83 Carlisle Road  #19-06 ,1,99,Strata,1280000,-,12929,1201,16-JUN-2016,Condominium,Freehold,2008,Resale,HDB,08,21,219648,Central Region,Kallang
SIGNATURE PARK,46B Toh Tuck Road  #08-10 ,1,132,Strata,1530000,-,11591,1077,16-JUN-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596748,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #09-03 ,1,117,Strata,3332340,-,28482,2646,16-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,10,24,249569,Central Region,Tanglin
NATURE MANSIONS,52 Lorong K Telok Kurau  #04-05 ,1,199,Strata,1700000,-,8543,794,16-JUN-2016,Apartment,Freehold,2002,Resale,HDB,15,42,425780,East Region,Bedok
CAVENAGH GARDENS,71 Cavenagh Road  #04-332 ,1,144,Strata,1550000,-,10764,1000,16-JUN-2016,Apartment,Freehold,Unknown,Resale,HDB,09,22,229623,Central Region,Newton
MELVILLE PARK,28 Simei Street 1  #08-14 ,1,97,Strata,754000,-,7773,722,16-JUN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #30-07 ,1,126,Strata,1647000,-,13071,1214,16-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
OUE TWIN PEAKS,33 Leonie Hill Road  #21-09 ,1,149,Strata,3894255,-,26136,2428,16-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-45 ,1,71,Strata,758000,-,10676,992,16-JUN-2016,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #21-14 ,1,51,Strata,1356030,-,26589,2470,16-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
BELLEWOODS,100 Woodlands Avenue 5  #03-01 ,1,107,Strata,902880,-,8438,784,16-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739010,North Region,Woodlands
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #09-07 ,1,103,Strata,1529000,-,14845,1379,16-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
VENEZIO,488 Upper East Coast Road  #02-06 ,1,86,Strata,988000,-,11488,1067,16-JUN-2016,Apartment,Freehold,2006,Resale,Private,16,46,466520,East Region,Bedok
BELLEWATERS,27 Anchorvale Crescent  #02-33 ,1,118,Strata,962000,-,8153,757,16-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,HDB,19,54,544657,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #18-12 ,1,41,Strata,728000,-,17756,1650,16-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
SEASTRAND,17 Pasir Ris Link  #04-42 ,1,53,Strata,575000,-,10849,1008,16-JUN-2016,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
THE GARDENS AT BISHAN,1 Sin Ming Walk  #03-39 ,1,147,Strata,1420000,-,9660,897,16-JUN-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
PALM LOFT,136 Joo Chiat Terrace  #02-02 ,1,64,Strata,785000,-,12266,1140,16-JUN-2016,Apartment,Freehold,2008,Resale,HDB,15,42,427282,Central Region,Geylang
CASPIAN,56 Lakeside Drive  #07-27 ,1,93,Strata,1100000,-,11828,1099,16-JUN-2016,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
THOMSON IMPRESSIONS,1 Lorong Puntong  #19-02 ,1,176,Strata,2680000,-,15227,1415,16-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
RIVERTREES RESIDENCES,27 Fernvale Close  #19-15 ,1,103,Strata,1245000,-,12087,1123,16-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797463,North East Region,Sengkang
BEDOK RESIDENCES,30 Bedok North Drive  #09-49 ,1,82,Strata,1260000,-,15366,1428,16-JUN-2016,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
STARS OF KOVAN,984 Upper Serangoon Road  #07-16 ,1,69,Strata,1012380,-,14672,1363,16-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533854,North East Region,Hougang
PARC VISTA,456 Corporation Road  #09-07 ,1,116,Strata,980000,-,8448,785,16-JUN-2016,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
THE AMORE,55A Edgedale Plains  #05-16 ,1,137,Strata,1144000,-,8350,776,16-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
QUEENS,12 Stirling Road  #27-09 ,1,131,Strata,1750000,-,13359,1241,16-JUN-2016,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
FLORENCE REGENCY,717 Hougang Avenue 2  #01-421 ,1,158,Strata,930000,-,5886,547,16-JUN-2016,Apartment,103 Yrs From 01/12/1985,Unknown,Resale,HDB,19,53,530717,North East Region,Hougang
TAMPINES COURT,131 Tampines Street 11  #08-240 ,1,159,Strata,910000,-,5723,532,15-JUN-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521131,East Region,Tampines
CHILTERN PARK,135 Serangoon Avenue 3  #01-06 ,1,137,Strata,1210000,-,8832,821,15-JUN-2016,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
JADE RESIDENCES,1 Lew Lian Vale  #05-06 ,1,177,Strata,2260667,-,12772,1187,15-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,537016,North East Region,Serangoon
THE DRAYCOTT,42 Draycott Park ,1,259,Strata,5000000,-,19305,1793,15-JUN-2016,Apartment,Freehold,1980,Resale,Private,10,25,259392,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #29-01 ,1,66,Strata,1068000,-,16182,1503,15-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-18 ,1,58,Strata,665000,-,11466,1065,15-JUN-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #08-03 ,1,117,Strata,3265600,-,27911,2593,15-JUN-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
THE CALROSE,515 Yio Chu Kang Road  #02-53 ,1,116,Strata,1350000,-,11638,1081,15-JUN-2016,Condominium,Freehold,2007,Resale,Private,26,78,787083,North East Region,Ang Mo Kio
RIVERWALK APARTMENTS,20 Upper Circular Road  #23-01 ,1,150,Strata,2350000,-,15667,1455,15-JUN-2016,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
PACIFIC MANSION,32 River Valley Close  #17-36 ,1,142,Strata,1825000,-,12852,1194,15-JUN-2016,Apartment,Freehold,Unknown,Resale,Private,09,23,238436,Central Region,River Valley
QUEENSWAY TOWER,1 Queensway  #08-65 ,1,154,Strata,1470000,-,9545,887,15-JUN-2016,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
LAKE LIFE,2 Tao Ching Road  #13-02 ,1,149,Strata,1428000,-,9584,890,15-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
EIGHT RIVERSUITES,8 Whampoa East  #14-24 ,1,65,Strata,1080000,-,16615,1544,15-JUN-2016,Condominium,99 Yrs From 11/07/2011,2016,Sub Sale,HDB,12,33,338520,Central Region,Kallang
38 I SUITES,38 Ipoh Lane  #08-04 ,1,45,Strata,720000,-,16000,1486,15-JUN-2016,Apartment,Freehold,2014,Resale,HDB,15,43,438646,Central Region,Geylang
THE QUARTZ,69 Compassvale Bow  #16-35 ,1,100,Strata,1030000,-,10300,957,15-JUN-2016,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
RIVERGATE,99 Robertson Quay  #04-13 ,1,97,Strata,2100000,-,21649,2011,15-JUN-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE TRILINQ,28A Jalan Lempeng  #11-10 ,1,97,Strata,1401000,-,14443,1342,15-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
N.A.,87 Jalan Angin Laut ,1,261,Land,3225000,-,12356,1148,15-JUN-2016,Semi-Detached House,Freehold,1997,Resale,HDB,16,48,489282,East Region,Tampines
PALM ISLES,32 Flora Drive  #03-06 ,1,73,Strata,750000,-,10274,954,15-JUN-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,HDB,17,50,506892,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #02-07 ,1,119,Strata,1080000,-,9076,843,15-JUN-2016,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THOMSON IMPRESSIONS,1 Lorong Puntong  #09-05 ,1,43,Strata,738000,-,17163,1594,15-JUN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
WATERTOWN,69 Punggol Central  #06-31 ,1,53,Strata,750000,-,14151,1315,15-JUN-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828754,North East Region,Punggol
THE TERRACE,94 Edgedale Plains  #03-29 ,1,100,Strata,829300,819300,8193,761,15-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
KEMAMAN POINT,5 Jalan Kemaman  #08-04 ,1,79,Strata,935000,-,11835,1100,15-JUN-2016,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
THE QUINN,11 Bartley Road  #03-08 ,1,78,Strata,1313508,-,16840,1564,15-JUN-2016,Apartment,Freehold,2016,New Sale,N.A,19,53,539765,North East Region,Serangoon
SOPHIA HILLS,5 Mount Sophia  #05-04 ,1,65,Strata,1338000,-,20585,1912,15-JUN-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228453,Central Region,Rochor
THE VALES,71 Anchorvale Crescent  #14-03 ,1,96,Strata,838898,-,8739,812,15-JUN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544660,North East Region,Sengkang
RIVERTREES RESIDENCES,23 Fernvale Close  #13-07 ,1,87,Strata,965000,-,11092,1030,15-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797461,North East Region,Sengkang
MARINA ONE RESIDENCES,21 Marina Way  #11-07 ,1,141,Strata,3702135,-,26256,2439,15-JUN-2016,Apartment,99 Yrs From 01/07/2011,Uncompleted,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE CRITERION,17 Yishun Street 51  #12-35 ,1,83,Strata,743200,-,8954,832,15-JUN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
GRAMERCY PARK,57 Grange Road  #04-03 ,1,110,Strata,3020000,-,27455,2551,15-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,10,24,249569,Central Region,Tanglin
WANDERVALE,359 Choa Chu Kang Avenue 3  #04-17 ,1,102,Strata,832000,-,8157,758,15-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
GRAMERCY PARK,57 Grange Road  #02-03 ,1,110,Strata,2980000,-,27091,2517,15-JUN-2016,Condominium,Freehold,2016,New Sale,HDB,10,24,249569,Central Region,Tanglin
WANDERVALE,353 Choa Chu Kang Avenue 3  #06-07 ,1,101,Strata,822000,-,8139,756,15-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
THE TERRACE,86 Edgedale Plains  #12-16 ,1,122,Strata,1054500,1044500,8561,795,15-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
HIGH POINT,30 Mount Elizabeth  #05-34 ,1,272,Strata,3950000,-,14522,1349,15-JUN-2016,Apartment,Freehold,1974,Resale,Private,09,22,228519,Central Region,Newton
EASTWOOD CENTRE,20 Eastwood Road  #04-14 ,1,130,Strata,1038000,-,7985,742,15-JUN-2016,Apartment,99 Yrs From 06/11/1995,1998,Resale,Private,16,48,486442,East Region,Bedok
PARC ROSEWOOD,89 Rosewood Drive  #03-95 ,1,40,Strata,530000,-,13250,1231,15-JUN-2016,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
SANCTUARY @ 813,813 Upper Serangoon Road  #03-05 ,1,83,Strata,972500,-,11717,1089,15-JUN-2016,Apartment,Freehold,2011,Resale,HDB,19,53,534085,North East Region,Hougang
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #15-03 ,1,96,Strata,1422000,-,14813,1376,15-JUN-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
IMPERIAL HEIGHTS,16 Ipoh Lane  #14-02 ,1,96,Strata,1400000,-,14583,1355,15-JUN-2016,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
AVA TOWERS,10 Ava Road  #16-01 ,1,119,Strata,1175000,-,9874,917,15-JUN-2016,Apartment,Freehold,1993,Resale,HDB,12,32,329949,Central Region,Novena
THE CRITERION,7 Yishun Street 51  #05-13 ,1,67,Strata,583200,-,8704,809,15-JUN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
N.A.,4A Siak Kew Avenue ,1,334,Land,3720000,-,11144,1035,15-JUN-2016,Semi-Detached House,Freehold,2002,Resale,Private,13,34,348083,Central Region,Toa Payoh
HIGHLINE RESIDENCES,9 Kim Tian Road  #07-13 ,1,85,Strata,1569200,-,18461,1715,15-JUN-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
ELIZABETH HEIGHTS,57 Cairnhill Road  #14-05 ,1,239,Strata,3650000,-,15272,1419,15-JUN-2016,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
6 DERBYSHIRE,6 Derbyshire Road  #26-04 ,1,48,Strata,1232490,-,25677,2385,15-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
ALEXIS,356 Alexandra Road  #05-08 ,1,36,Strata,690000,-,19167,1781,15-JUN-2016,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
WANDERVALE,359 Choa Chu Kang Avenue 3  #12-19 ,1,89,Strata,770000,-,8652,804,15-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
TAMPINES COURT,123 Tampines Street 11  #08-378 ,1,159,Strata,902000,-,5673,527,15-JUN-2016,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521123,East Region,Tampines
SOLEIL @ SINARAN,2 Sinaran Drive  #21-04 ,1,135,Strata,1980000,-,14667,1363,15-JUN-2016,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-06 ,1,111,Strata,1819000,-,16387,1522,15-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
DE ROYALE,33 Jalan Rama Rama  #24-05 ,1,98,Strata,1370000,-,13980,1299,15-JUN-2016,Condominium,Freehold,2006,Resale,HDB,12,32,329112,Central Region,Novena
THE VENUE RESIDENCES,12 Tai Thong Crescent  #15-20 ,1,79,Strata,1192000,-,15089,1402,15-JUN-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
CASHEW VILLAS,1A Cashew Crescent ,1,156,Land,2600000,-,16667,1548,15-JUN-2016,Terrace House,999 Yrs From 09/01/1883,2003,Resale,Private,23,67,679865,West Region,Bukit Panjang
MELVILLE PARK,24 Simei Street 1  #09-16 ,1,137,Strata,950000,-,6934,644,15-JUN-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
BELLEWOODS,120 Woodlands Avenue 5  #02-43 ,1,99,Strata,821240,-,8295,771,15-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
DALVEY COURT,28 Dalvey Estate  #05-30 ,1,203,Strata,2950000,-,14532,1350,15-JUN-2016,Apartment,Freehold,1976,Resale,Private,10,25,259548,Central Region,Tanglin
HUA XIN COURT,23A Nallur Road  #07-02 ,1,183,Strata,1970000,-,10765,1000,15-JUN-2016,Apartment,Freehold,1983,Resale,Private,15,45,456644,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #21-06 ,1,111,Strata,1835000,-,16532,1536,15-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE PANORAMA,12 Ang Mo Kio Avenue 2  #02-16 ,1,74,Strata,972513,-,13142,1221,15-JUN-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
WESTVILLE,34 Westwood Walk ,1,209,Land,1550000,-,7427,690,15-JUN-2016,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,HDB,22,64,648677,West Region,Jurong West
LEEDON RESIDENCE,22 Leedon Heights  #06-31 ,1,198,Strata,4600000,-,23232,2158,15-JUN-2016,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
BELLEWATERS,15 Anchorvale Crescent  #01-10 ,1,115,Strata,990990,-,8617,801,15-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
BLOSSOMS @ WOODLEIGH,12 Woodleigh Close  #09-09 ,1,112,Strata,1550000,-,13839,1286,15-JUN-2016,Condominium,Freehold,2007,Resale,Private,13,35,357907,Central Region,Toa Payoh
THE ALCOVE,10 Lorong 27 Geylang  #08-06 ,1,221,Strata,1450000,-,6561,610,15-JUN-2016,Apartment,99 Yrs From 06/10/2000,2004,Resale,Private,14,38,388199,Central Region,Geylang
THE EDEN AT TAMPINES,29 Tampines Street 34  #06-27 ,1,116,Strata,950000,-,8190,761,15-JUN-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529236,East Region,Tampines
STARS OF KOVAN,982 Upper Serangoon Road  #10-09 ,1,88,Strata,1379920,-,15681,1457,14-JUN-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
HILLBROOKS,90 Hillview Avenue  #08-03 ,1,154,Strata,1560000,-,10130,941,14-JUN-2016,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
N.A.,5C East Coast Terrace ,1,150,Land,4000000,-,26667,2477,14-JUN-2016,Terrace House,Freehold,2015,New Sale,Private,15,45,454919,East Region,Bedok
VACANZA @ EAST,48 Lengkong Tujoh  #07-29 ,1,78,Strata,900000,-,11538,1072,14-JUN-2016,Condominium,Freehold,2014,Resale,HDB,14,41,417397,East Region,Bedok
THE LEVELZ,38 Farrer Road  #09-03 ,1,74,Strata,1210000,-,16351,1519,14-JUN-2016,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
PARC LIFE,33 Sembawang Crescent  #09-26 ,1,91,Strata,745750,743450,8170,759,14-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756984,North Region,Sembawang
TOMLINSON HEIGHTS,31 Tomlinson Road  #28-02 ,1,376,Strata,11900000,-,31649,2940,14-JUN-2016,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
MELOSA,28 Lorong 28 Geylang  #04-02 ,1,47,Strata,678040,-,14426,1340,14-JUN-2016,Apartment,Freehold,2013,Resale,HDB,14,39,398432,Central Region,Geylang
GLENDALE PARK,25 Hillview Avenue  #08-06 ,1,140,Strata,1460000,-,10429,969,14-JUN-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669558,West Region,Bukit Batok
SOUTHAVEN II,37 Hindhede Walk  #03-06 ,1,98,Strata,1090000,-,11122,1033,14-JUN-2016,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
SIMS URBAN OASIS,16 Sims Drive  #15-57 ,1,96,Strata,1405398,-,14640,1360,14-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
RIVERBANK @ FERNVALE,15 Fernvale Close  #07-25 ,1,98,Strata,1005000,1000000,10204,948,14-JUN-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797477,North East Region,Sengkang
THE QUINN,11 Bartley Road  #04-08 ,1,78,Strata,1313508,-,16840,1564,14-JUN-2016,Apartment,Freehold,2016,New Sale,HDB,19,53,539765,North East Region,Serangoon
THE WINDSOR,3 Ontario Avenue  #04-03 ,1,146,Strata,1418000,-,9712,902,14-JUN-2016,Condominium,Freehold,1987,Resale,HDB,20,57,576191,Central Region,Bishan
RIS GRANDEUR,23 Elias Road  #12-05 ,1,99,Strata,970000,-,9798,910,14-JUN-2016,Condominium,Freehold,2005,Resale,HDB,18,51,519930,East Region,Pasir Ris
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-03 ,1,108,Strata,910000,-,8426,783,14-JUN-2016,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
REGENTVILLE,12 Hougang Street 92  #01-07 ,1,108,Strata,715000,-,6620,615,14-JUN-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
