Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #02-23 ,1,44,Strata,650000,-,14773,1372,11-MAY-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE MINTON,2 Hougang Street 11  #05-01 ,1,91,Strata,956000,-,10505,976,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
SUNVILLE,22 St. Michael'S Road  #05-06 ,1,110,Strata,1220000,-,11091,1030,11-MAY-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
ESTE VILLA,29C Nim Road ,1,317,Strata,2400000,-,7571,703,11-MAY-2018,Terrace House,Freehold,2013,Resale,Private,28,80,805115,North East Region,Serangoon
THE MINTON,12A Hougang Street 11  #02-57 ,1,101,Strata,1080000,-,10693,993,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
PARC MONDRIAN,21 Woodleigh Close  #10-07 ,1,84,Strata,1230000,-,14643,1360,11-MAY-2018,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
STARLIGHT SUITES,11 River Valley Close  #24-03 ,1,72,Strata,1788000,-,24833,2307,11-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
BAYSHORE PARK,66 Bayshore Road  #11-06 ,1,87,Strata,980000,-,11264,1046,11-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #02-06 ,1,118,Strata,1020000,-,8644,803,11-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
PARBURY HILL CONDOMINIUM,34 Parbury Avenue  #04-06 ,1,137,Strata,1900000,-,13869,1288,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,46,467302,East Region,Bedok
AMBER 45,45 Amber Road  #20-04 ,1,68,Strata,1799000,-,26456,2458,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
N.A.,126 Jalan Chempaka Kuning ,1,228,Land,390000,-,1711,159,11-MAY-2018,Terrace House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489155,East Region,Bedok
N.A.,8 Watten Rise ,1,164,Land,4188000,-,25521,2371,11-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,11,28,287291,Central Region,Bukit Timah
THE TRIZON,2 Ridgewood Close  #07-03 ,1,176,Strata,3000000,-,17045,1584,11-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #33-07 ,1,87,Strata,1743390,-,20039,1862,11-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319458,Central Region,Toa Payoh
CLEMENTI PARK,137 Sunset Way  #03-18 ,1,125,Strata,1410000,-,11280,1048,11-MAY-2018,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
N.A.,66/66A Sing Avenue ,1,132,Land,1150000,-,8725,811,11-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,08,21,217913,Central Region,Kallang
AMBER 45,45 Amber Road  #16-04 ,1,68,Strata,1688000,-,24824,2306,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-24 ,1,87,Strata,698000,-,8023,745,11-MAY-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #01-02 ,1,105,Strata,1223000,-,11648,1082,11-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #01-32 ,1,126,Strata,1140000,-,9048,841,11-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
THE CLEARWATER,12 Bedok Reservoir View  #04-38 ,1,124,Strata,1180000,-,9516,884,11-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479237,East Region,Bedok
RV EDGE,2 Shanghai Road  #04-04 ,1,39,Strata,820000,-,21026,1953,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
CASTLE GREEN,483 Yio Chu Kang Road  #02-14 ,1,113,Strata,975000,-,8628,802,11-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
CASSIA VIEW,320 Guillemard Road  #05-01 ,1,107,Strata,1300000,-,12150,1129,11-MAY-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
CASA MERAH,62 Tanah Merah Kechil Avenue  #02-23 ,1,142,Strata,1688888,-,11894,1105,11-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
WATER PLACE,177 Tanjong Rhu Road  #07-24 ,1,114,Strata,1608000,-,14105,1310,11-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE MINTON,8A Hougang Street 11  #09-25 ,1,91,Strata,1010000,-,11099,1031,11-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #11-08 ,1,122,Strata,1979000,-,16221,1507,11-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
AMBER 45,45 Amber Road  #09-05 ,1,125,Strata,2793000,-,22344,2076,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
WATERCOVE,217 Wak Hassan Drive ,1,322,Strata,2334000,-,7248,673,11-MAY-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757550,North Region,Sembawang
THE NASSIM,18 Nassim Hill  #02-02 ,1,179,Strata,7000000,-,39106,3633,11-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
ECO SANCTUARY,63 Chestnut Avenue  #07-10 ,1,72,Strata,970888,-,13485,1253,11-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
N.A.,9B Glasgow Road ,1,154,Land,2420000,-,15724,1461,11-MAY-2018,Terrace House,Freehold,1991,Resale,Private,19,54,549310,North East Region,Hougang
THE CLIFT,21 Mccallum Street  #16-06 ,1,47,Strata,1115000,-,23723,2204,11-MAY-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
NORTHWAVE,109 Woodlands View  #02-20 ,1,104,Strata,903000,-,8683,807,11-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-04 ,1,41,Strata,630000,-,15366,1428,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
THE VERANDAH RESIDENCES,225 Pasir Panjang Road  #01-07 ,1,60,Strata,1253000,-,20883,1940,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,117370,Central Region,Queenstown
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #21-10 ,1,161,Strata,2580000,-,16025,1489,11-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
NORTHOAKS,26 Woodlands Crescent  #06-31 ,1,115,Strata,805000,-,7000,650,11-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #03-08 ,1,122,Strata,1862000,-,15262,1418,11-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
AMBER 45,45 Amber Road  #09-03 ,1,148,Strata,3583000,-,24209,2249,11-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
CHANGI COURT,700 Upper Changi Road East  #04-02 ,1,108,Strata,1220000,-,11296,1049,11-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
LEICESTER SUITES,10 Leicester Road  #13-04 ,1,39,Strata,720000,-,18462,1715,11-MAY-2018,Apartment,Freehold,2013,Resale,HDB,13,35,358844,Central Region,Toa Payoh
PARC PALAIS,47 Hume Avenue  #02-08 ,1,124,Strata,1500000,-,12097,1124,11-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
THE INFLORA,55 Flora Drive  #04-14 ,1,96,Strata,990000,-,10313,958,11-MAY-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
PARC OLYMPIA,64 Flora Drive  #05-53 ,1,108,Strata,1020000,-,9444,877,11-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
BOTANNIA,33 West Coast Park  #07-38 ,1,121,Strata,1578000,-,13041,1212,11-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
THE PRINCETON,2 Ewe Boon Road  #17-02 ,1,101,Strata,1580000,-,15644,1453,11-MAY-2018,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
SILVERSCAPE,39 Lorong 32 Geylang  #05-01 ,1,44,Strata,660000,-,15000,1394,11-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
THE CREST,103 Prince Charles Crescent  #19-11 ,1,77,Strata,1695000,-,22013,2045,11-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
INTERO,8 Leicester Road  #06-04 ,1,94,Strata,1388000,-,14766,1372,11-MAY-2018,Apartment,Freehold,2008,Resale,Private,13,35,358841,Central Region,Toa Payoh
ONE AMBER,3 Amber Gardens  #12-11 ,1,158,Strata,3128400,-,19800,1839,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
HILLVIEW HEIGHTS,29 Hillview Avenue  #09-03 ,1,155,Strata,1850000,-,11935,1109,10-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
PATERSON RESIDENCE,83 Paterson Road  #15-02 ,1,139,Strata,3600000,-,25899,2406,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
SOUTHAVEN I,43 Hindhede Walk  #08-04 ,1,143,Strata,1550000,-,10839,1007,10-MAY-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
KALLANG RIVERSIDE,51 Kampong Bugis  #11-07 ,1,133,Strata,3013407,-,22657,2105,10-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
BAYSHORE PARK,62 Bayshore Road  #05-02 ,1,100,Strata,1080000,-,10800,1003,10-MAY-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
CHANCERY HILL VILLAS,12L Chancery Hill Road ,1,566,Strata,4380000,-,7739,719,10-MAY-2018,Semi-Detached House,Freehold,2018,New Sale,Private,11,30,307399,Central Region,Novena
SYMPHONY HEIGHTS,33 Hume Avenue  #01-15 ,1,143,Strata,1600000,-,11189,1039,10-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #19-06 ,1,130,Strata,1760000,-,13538,1258,10-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
N.A.,35 Highland Road ,1,133,Land,1550000,-,11698,1087,10-MAY-2018,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,Private,19,54,549122,North East Region,Hougang
HILLVIEW 128,126 Hillview Avenue  #02-04 ,1,97,Strata,990000,-,10206,948,10-MAY-2018,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
SIGNATURE PARK,56 Toh Tuck Road  #04-02 ,1,132,Strata,1680000,-,12727,1182,10-MAY-2018,Condominium,Freehold,1998,Resale,HDB,21,59,596746,Central Region,Bukit Timah
HILLVISTA,1 Elizabeth Drive  #03-11 ,1,110,Strata,1500000,-,13636,1267,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
THE BLOSSOMVALE,900 Dunearn Road  #08-09 ,1,94,Strata,1660000,-,17660,1641,10-MAY-2018,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #13-19 ,1,120,Strata,795000,-,6625,615,10-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
TREVISTA,21 Lorong 3 Toa Payoh  #10-05 ,1,106,Strata,1580000,-,14906,1385,10-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
VACANZA @ EAST,42 Lengkong Tujoh  #05-22 ,1,123,Strata,1600000,-,13008,1208,10-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
WATER VILLAS,36D Kovan Road ,1,362,Strata,2300000,-,6354,590,10-MAY-2018,Semi-Detached House,Freehold,2011,Resale,Private,19,54,544873,North East Region,Hougang
Q BAY RESIDENCES,11 Tampines Street 86  #08-32 ,1,84,Strata,960000,-,11429,1062,10-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528588,East Region,Tampines
THE SPRINGFIELD,69 Chempaka Kuning Link ,1,219,Strata,1408000,-,6429,597,10-MAY-2018,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486302,East Region,Bedok
THE WATERLINE,167 Poh Huat Road West  #04-18 ,1,109,Strata,1300000,-,11927,1108,10-MAY-2018,Condominium,Freehold,2013,Resale,HDB,19,54,546695,North East Region,Hougang
THE JADE,9 Bukit Batok Central Link  #13-08 ,1,124,Strata,1300000,-,10484,974,10-MAY-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
WATERSCAPE AT CAVENAGH,65A Cavenagh Road  #04-10 ,1,55,Strata,1280000,-,23273,2162,10-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,229620,Central Region,Newton
THE AMORE,55 Edgedale Plains  #11-10 ,1,121,Strata,1185000,-,9793,910,10-MAY-2018,Executive Condominium,99 Yrs From 30/10/2013,2016,Resale,HDB,19,82,828679,North East Region,Punggol
THE TAPESTRY,59 Tampines Street 86  #07-37 ,1,56,Strata,848800,-,15157,1408,10-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
THE QUARTZ,63 Compassvale Bow  #12-25 ,1,99,Strata,1030000,-,10404,967,10-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
WATERTOWN,61 Punggol Central  #07-01 ,1,104,Strata,1538888,-,14797,1375,10-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828840,North East Region,Punggol
THE BROOKS II,25 Springside Green  #03-07 ,1,76,Strata,1126800,-,14826,1377,10-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786015,North Region,Yishun
TWIN WATERFALLS,108 Punggol Walk  #09-18 ,1,128,Strata,1175000,-,9180,853,10-MAY-2018,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828764,North East Region,Punggol
SEASIDE RESIDENCES,16 Siglap Link  #14-21 ,1,63,Strata,1270000,-,20159,1873,10-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
COSTA RHU,3 Rhu Cross  #09-15 ,1,153,Strata,2200000,-,14379,1336,10-MAY-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
ASTRID MEADOWS,40 Coronation Road West  #03-03 ,1,191,Strata,3600000,-,18848,1751,10-MAY-2018,Condominium,Freehold,1990,Resale,Private,10,26,269258,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,102 Gerald Drive  #04-77 ,1,192,Strata,1500000,-,7813,726,10-MAY-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798593,North East Region,Hougang
THE CREST,101 Prince Charles Crescent  #21-06 ,1,150,Strata,3146000,-,20973,1948,10-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
HILLVIEW HEIGHTS,29 Hillview Avenue  #03-05 ,1,92,Strata,1200000,-,13043,1212,10-MAY-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
YEW MEI GREEN,52 Choa Chu Kang North 6  #05-15 ,1,131,Strata,920000,-,7023,652,10-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
MATLOCK RESIDENCES,11E Matlock Rise ,1,535,Strata,3260000,-,6093,566,10-MAY-2018,Detached House,Freehold,2010,Resale,Private,13,35,358569,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #02-10 ,1,44,Strata,892000,-,20273,1883,10-MAY-2018,Apartment,99 Yrs From 18/03/2013,2017,Sub Sale,HDB,03,15,158744,Central Region,Bukit Merah
CANDEVILLE,37 Lorong M Telok Kurau  #02-04 ,1,116,Strata,1200000,-,10345,961,10-MAY-2018,Apartment,Freehold,1994,Resale,HDB,15,42,425316,East Region,Bedok
TAI HWAN GARDEN,40 Tai Hwan Grove ,1,211,Land,3350000,-,15869,1474,10-MAY-2018,Terrace House,Freehold,1979,Resale,HDB,19,55,555484,North East Region,Serangoon
THE SEA VIEW,31 Amber Road  #21-06 ,1,113,Strata,2230000,-,19735,1833,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
THE SCALA,138 Serangoon Avenue 3  #11-26 ,1,44,Strata,785000,-,17841,1657,10-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554475,North East Region,Serangoon
SAVANNAH CONDOPARK,57 Simei Rise  #06-54 ,1,135,Strata,1280000,-,9481,881,10-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #07-46 ,1,41,Strata,665010,-,16220,1507,10-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
SIGNATURE PARK,52A Toh Tuck Road  #04-11 ,1,132,Strata,1600000,-,12121,1126,10-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
NIM COLLECTION,13 Nim Rise ,1,297,Land,3500000,-,11785,1095,10-MAY-2018,Semi-Detached House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804426,North East Region,Serangoon
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #22-04 ,1,91,Strata,1628000,-,17890,1662,10-MAY-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
MIMOSA TERRACE,131 Saraca Road ,1,201,Land,2738000,-,13608,1264,10-MAY-2018,Terrace House,Freehold,2001,Resale,Private,28,80,805708,North East Region,Serangoon
BLUE HORIZON,25 West Coast Crescent  #24-16 ,1,108,Strata,1200000,-,11111,1032,10-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
GARDENVISTA,958 Dunearn Road  #02-23 ,1,105,Strata,1470000,-,14000,1301,10-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
UBER 388,388 Upper East Coast Road  #03-14 ,1,110,Strata,1700000,-,15455,1436,10-MAY-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
MEADOWS @ PEIRCE,632 Upper Thomson Road  #03-78 ,1,111,Strata,1330000,-,11982,1113,10-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #03-20 ,1,124,Strata,1968000,-,15871,1474,10-MAY-2018,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
WATER PLACE,177 Tanjong Rhu Road  #19-19 ,1,119,Strata,1700000,-,14286,1327,10-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436607,Central Region,Kallang
THE WHARF RESIDENCE,15 Tong Watt Road  #18-10 ,1,99,Strata,2400000,-,24242,2252,10-MAY-2018,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
THE MILTONIA RESIDENCES,534 Miltonia Close  #02-34 ,1,95,Strata,988000,-,10400,966,10-MAY-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768111,North Region,Yishun
PARC CENTROS,86 Punggol Central  #01-13 ,1,159,Strata,1650000,-,10377,964,10-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828720,North East Region,Punggol
N.A.,46 Jalan Raya ,1,384,Land,5299900,-,13820,1284,10-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,36,368598,Central Region,Geylang
WATERFALL GARDENS,10 Farrer Road  #06-07 ,1,204,Strata,3700000,-,18137,1685,10-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
PARK PLACE RESIDENCES AT PLQ,2 Paya Lebar Road  #15-09 ,1,101,Strata,1920000,-,19010,1766,10-MAY-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,N.A,14,40,409053,Central Region,Geylang
NINE RESIDENCES,14 Yishun Avenue 9  #11-13 ,1,127,Strata,1380000,-,10866,1009,10-MAY-2018,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768895,North Region,Yishun
THOMSON GRAND,17 Sin Ming Walk  #05-07 ,1,126,Strata,1580000,-,12540,1165,10-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
PATERSON RESIDENCE,79 Paterson Road ,1,377,Strata,6350000,-,16844,1565,10-MAY-2018,Condominium,Freehold,2008,Resale,Private,09,23,238547,Central Region,River Valley
COCO PALMS,13 Pasir Ris Grove  #10-09 ,1,84,Strata,1170000,-,13929,1294,10-MAY-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518141,East Region,Pasir Ris
KALLANG RIVERSIDE,51 Kampong Bugis  #25-07 ,1,133,Strata,3210924,-,24142,2243,10-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
CITYLIGHTS,88 Jellicoe Road  #16-22 ,1,67,Strata,1150000,-,17164,1595,10-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
TANGLIN REGENCY,381 Tanglin Road  #02-06 ,1,79,Strata,1070000,-,13544,1258,10-MAY-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #09-16 ,1,46,Strata,600500,-,13054,1213,10-MAY-2018,Condominium,99 Yrs From 10/07/2013,2017,Sub Sale,HDB,28,79,797476,North East Region,Sengkang
THE BROOKS I,60 Springside Walk  #02-10 ,1,53,Strata,859000,-,16208,1506,10-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
N.A.,18 Mount Sinai Rise ,1,385,Land,6000000,-,15605,1450,10-MAY-2018,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,276918,Central Region,Bukit Timah
GILLENIA,35 Rosyth Road  #05-03 ,1,153,Strata,1540000,-,10065,935,10-MAY-2018,Apartment,999 Yrs From 01/01/1886,2009,Resale,HDB,19,54,546195,North East Region,Hougang
ARTRA,10 Alexandra View  #32-09 ,1,97,Strata,2036200,-,20992,1950,10-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
TANAMERA CREST,6 Pari Dedap Walk  #08-04 ,1,111,Strata,980000,-,8829,820,10-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
VILLA D'ESTE,105A/105B ETC ENBLOC Dalvey Road ,12,4052,Strata,93000000,-,22952,2132,10-MAY-2018,Condominium,Freehold,Unknown,Resale,Private,10,25,259498,Central Region,Tanglin
SHERWOOD TOWER,3 Jalan Anak Bukit  #11-02 ,1,141,Strata,1030000,-,7305,679,10-MAY-2018,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
EASTPOINT GREEN,1 Simei Street 3  #05-21 ,1,106,Strata,897000,-,8462,786,10-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
VARSITY PARK CONDOMINIUM,74 West Coast Road  #01-101 ,1,122,Strata,1470000,-,12049,1119,10-MAY-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126827,West Region,Clementi
THE EBONY,35 Lorong Marican  #02-04 ,1,31,Strata,515000,-,16613,1543,10-MAY-2018,Apartment,Freehold,2016,Sub Sale,HDB,14,41,417216,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #01-09 ,1,77,Strata,690000,-,8961,833,10-MAY-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
KATONG REGENCY,15 Tanjong Katong Road  #13-20 ,1,51,Strata,1100000,-,21569,2004,10-MAY-2018,Apartment,Freehold,2015,Resale,HDB,15,43,436950,Central Region,Geylang
THE MAYFAIR,3 Jurong East Street 32  #11-06 ,1,114,Strata,1110000,-,9737,905,10-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609478,West Region,Jurong East
DUO RESIDENCES,1 Fraser Street  #33-13 ,1,95,Strata,2400000,-,25263,2347,10-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,Sub Sale,Private,07,18,189350,Central Region,Downtown Core
THE PATERSON,63 Paterson Road  #17-05 ,1,112,Strata,2730000,-,24375,2264,10-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
MEADOWS @ PEIRCE,628 Upper Thomson Road  #04-64 ,1,104,Strata,1350000,-,12981,1206,10-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
