Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PEBBLE BAY,132 Tanjong Rhu Road  #05-03 ,1,79,Strata,1000000,-,12658,1176,17-MAR-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CASTLE GREEN,487 Yio Chu Kang Road  #05-10 ,1,107,Strata,966000,-,9028,839,17-MAR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
TRE RESIDENCES,7 Geylang East Avenue 1  #08-03 ,1,80,Strata,1216000,-,15200,1412,17-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #19-06 ,1,172,Strata,3700000,-,21512,1998,17-MAR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
AMBER SKYE,8 Amber Road  #07-07 ,1,104,Strata,1910000,-,18365,1706,17-MAR-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439853,Central Region,Marine Parade
WATERFORD RESIDENCE,23 Kim Yam Road  #06-12 ,1,111,Strata,1880000,-,16937,1573,17-MAR-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239333,Central Region,River Valley
THE QUINN,15 Bartley Road  #02-29 ,1,98,Strata,1607820,-,16406,1524,17-MAR-2017,Apartment,Freehold,2016,Resale,HDB,19,53,539766,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #06-03 ,1,119,Strata,1720000,-,14454,1343,17-MAR-2017,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,4 Flora Drive  #06-62 ,1,123,Strata,1035000,-,8415,782,17-MAR-2017,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
THE BLOSSOMVALE,900 Dunearn Road  #05-22 ,1,131,Strata,1820000,-,13893,1291,17-MAR-2017,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #06-01 ,1,103,Strata,841000,-,8165,759,17-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
CASA IRRAWADDY,61 Irrawaddy Road  #03-01 ,1,105,Strata,1178000,-,11219,1042,17-MAR-2017,Apartment,Freehold,1995,Resale,HDB,12,32,329557,Central Region,Novena
WESTWOOD RESIDENCES,194 Westwood Avenue  #01-29 ,1,141,Strata,1172600,-,8316,773,17-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
STRATUM,98 Elias Road  #05-56 ,1,54,Strata,610000,-,11296,1049,17-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #01-44 ,1,92,Strata,1876000,-,20391,1894,17-MAR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,N.A,04,09,098022,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #04-19 ,1,44,Strata,525000,-,11932,1108,17-MAR-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544741,North East Region,Sengkang
MARINE BLUE,91 Marine Parade Road  #12-07 ,1,64,Strata,1443600,-,22556,2096,17-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
THE MARBELLA,33 Mount Sinai Rise  #11-10 ,1,139,Strata,2350000,-,16906,1571,17-MAR-2017,Condominium,Freehold,2005,Resale,HDB,10,27,276954,Central Region,Bukit Timah
LILYDALE,550 Yishun Avenue 6  #06-03 ,1,111,Strata,795000,-,7162,665,17-MAR-2017,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #07-33 ,1,85,Strata,1746000,-,20541,1908,17-MAR-2017,Condominium,99 Yrs From 26/02/2007,2016,New Sale,Private,04,09,098020,Central Region,Bukit Merah
FOREST WOODS,19 Lorong Lew Lian  #02-44 ,1,62,Strata,908000,-,14645,1361,17-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
APLETON VIEW,71 Sinaran Drive  #09-03 ,1,112,Strata,1680000,-,15000,1394,17-MAR-2017,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
PARC RIVIERA,103 West Coast Vale  #05-18 ,1,66,Strata,869000,-,13167,1223,17-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
N.A.,18 Jalan Soo Bee ,1,341,Land,4180000,-,12254,1138,17-MAR-2017,Semi-Detached House,Freehold,2016,Resale,HDB,16,48,488118,East Region,Tampines
THE WINDSOR,1 Ontario Avenue  #01-08 ,1,232,Strata,2200000,-,9483,881,17-MAR-2017,Terrace House,Freehold,1987,Resale,Private,20,57,576189,Central Region,Bishan
WESTWOOD RESIDENCES,184 Westwood Avenue  #02-11 ,1,107,Strata,888200,-,8301,771,17-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648147,West Region,Jurong West
THE CLEMENT CANOPY,16 Clementi Avenue 1  #33-04 ,1,59,Strata,929000,-,15746,1463,17-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129960,West Region,Clementi
SOL ACRES,22 Choa Chu Kang Grove  #20-51 ,1,86,Strata,723000,-,8407,781,17-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688213,West Region,Choa Chu Kang
N.A.,39B Lorong Stangee ,1,162,Land,2180000,-,13424,1247,17-MAR-2017,Terrace House,Freehold,1963,Resale,Private,15,42,425024,Central Region,Marine Parade
KINGSFORD WATERBAY,74 Upper Serangoon View  #10-51 ,1,96,Strata,1215000,-,12656,1176,16-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #03-13 ,1,188,Strata,3100000,-,16489,1532,16-MAR-2017,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
GLENDALE PARK,21 Hillview Avenue  #10-10 ,1,112,Strata,1160000,-,10357,962,16-MAR-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
MARINE BLUE,91 Marine Parade Road  #11-08 ,1,68,Strata,1349100,-,19840,1843,16-MAR-2017,Condominium,Freehold,2016,New Sale,Private,15,44,449314,Central Region,Marine Parade
KELLETT COURT,21 Shelford Road  #01-07 ,1,94,Strata,1265000,-,13457,1250,16-MAR-2017,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
CANBERRA RESIDENCES,501 Canberra Drive  #02-01 ,1,106,Strata,950000,-,8962,833,16-MAR-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768124,North Region,Sembawang
MEADOWLODGE,31 Chun Tin Road  #01-07 ,1,136,Strata,1508000,-,11088,1030,16-MAR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
SIN MING PLAZA,6 Sin Ming Road  #03-07 ,1,117,Strata,1230000,-,10513,977,16-MAR-2017,Apartment,Freehold,1992,Resale,HDB,20,57,575585,Central Region,Bishan
THE SAIL @ MARINA BAY,6 Marina Boulevard  #53-22 ,1,122,Strata,2120000,-,17377,1614,16-MAR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
VILLA MARINA,21 Jalan Sempadan  #03-02 ,1,105,Strata,1035000,-,9857,916,16-MAR-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
THE VISIONAIRE,178 Canberra Drive  #04-18 ,1,81,Strata,707000,-,8728,811,16-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767951,North Region,Sembawang
VIVA,2 Suffolk Walk  #24-01 ,1,171,Strata,3400000,-,19883,1847,16-MAR-2017,Condominium,Freehold,2012,Resale,HDB,11,30,307462,Central Region,Novena
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #06-08 ,1,82,Strata,657000,-,8012,744,16-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
GLOBAL VILLE,20 Jalan Raja Udang  #10-01 ,1,84,Strata,900000,-,10714,995,16-MAR-2017,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #11-10 ,1,110,Strata,925000,-,8409,781,16-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE CRITERION,3 Yishun Street 51  #08-05 ,1,128,Strata,1122400,-,8769,815,16-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767997,North Region,Yishun
THE BAYSHORE,22 Bayshore Road  #10-03 ,1,114,Strata,1090000,-,9561,888,16-MAR-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
BELLEWOODS,106 Woodlands Avenue 5  #09-14 ,1,116,Strata,993720,-,8567,796,16-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
HILLION RESIDENCES,8 Jelebu Road  #09-10 ,1,43,Strata,647900,-,15067,1400,16-MAR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
SEASTRAND,15 Pasir Ris Link  #06-33 ,1,55,Strata,580000,-,10545,980,16-MAR-2017,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518182,East Region,Pasir Ris
TAMPINES COURT,119 Tampines Street 11  #10-192 ,1,154,Strata,950000,-,6169,573,16-MAR-2017,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521119,East Region,Tampines
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #06-13 ,1,110,Strata,1606000,-,14600,1356,16-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
26 NEWTON,26 Newton Road  #11-01 ,1,44,Strata,1106471,-,25147,2336,16-MAR-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
FOREST WOODS,15 Lorong Lew Lian  #11-25 ,1,68,Strata,1068000,-,15706,1459,16-MAR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533853,North East Region,Serangoon
THE ARTE,23 Jalan Raja Udang  #30-07 ,1,130,Strata,1730000,-,13308,1236,16-MAR-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
CARABELLE,53 West Coast Way  #06-04 ,1,120,Strata,1370000,-,11417,1061,16-MAR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127016,West Region,Clementi
SEASONS PARK,493 Yio Chu Kang Road  #04-01 ,1,116,Strata,1020000,-,8793,817,16-MAR-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
THE SPRINGBLOOM,145 Serangoon Avenue 3  #03-01 ,1,108,Strata,1090000,-,10093,938,16-MAR-2017,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
KINGSFORD WATERBAY,66 Upper Serangoon View  #15-11 ,1,79,Strata,985000,-,12468,1158,16-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
STADIA,27 Yio Chu Kang Road  #02-09 ,1,52,Strata,700000,-,13462,1251,16-MAR-2017,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
N.A.,551 Sembawang Place ,1,369,Land,3300000,-,8946,831,16-MAR-2017,Semi-Detached House,Freehold,1995,Resale,Private,27,75,757777,North Region,Sembawang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #18-21 ,1,84,Strata,1417100,-,16870,1567,16-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE MEYERISE,97 Meyer Road  #19-07 ,1,119,Strata,2476000,-,20807,1933,16-MAR-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
KOVAN REGENCY,2 Kovan Rise  #05-05 ,1,58,Strata,820000,-,14138,1313,16-MAR-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544734,North East Region,Hougang
SIGNATURE AT YISHUN,25 Yishun Street 51  #04-12 ,1,72,Strata,554190,-,7697,715,16-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,768087,North Region,Yishun
GUILIN VIEW,24 Bukit Batok Street 52  #15-03 ,1,117,Strata,970000,-,8291,770,16-MAR-2017,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
SYMPHONY SUITES,9 Yishun Close  #06-17 ,1,85,Strata,926100,-,10895,1012,16-MAR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768008,North Region,Yishun
MOULMEIN COURT,91 Moulmein Road  #06-91 ,1,153,Strata,1550000,-,10131,941,16-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,11,30,308078,Central Region,Novena
BAYSHORE PARK,50 Bayshore Road  #15-02 ,1,120,Strata,1270000,-,10583,983,16-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
KERRISDALE,30 Sturdee Road  #20-06 ,1,117,Strata,1288000,-,11009,1023,16-MAR-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
MI CASA,321 Choa Chu Kang Avenue 3  #17-23 ,1,117,Strata,1055000,-,9017,838,16-MAR-2017,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,180 Westwood Avenue  #13-02 ,1,96,Strata,784900,-,8176,760,16-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
THE TREVOSE,56 Trevose Crescent  #03-07 ,1,121,Strata,1700000,-,14050,1305,16-MAR-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,HDB,11,29,298088,Central Region,Novena
BARTLEY RESIDENCES,3A Lorong How Sun  #12-21 ,1,75,Strata,1060000,-,14133,1313,16-MAR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
BELLEWOODS,100 Woodlands Avenue 5  #10-02 ,1,119,Strata,1021680,-,8586,798,16-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739010,North Region,Woodlands
N.A.,328C Balestier Road ,1,177,Strata,820000,-,4646,432,16-MAR-2017,Apartment,9999 Yrs From 01/07/1961,Unknown,Resale,Private,12,32,329760,Central Region,Novena
SOL ACRES,2 Choa Chu Kang Grove  #21-01 ,1,53,Strata,467000,-,8811,819,16-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
CAIRNHILL NINE,9 Cairnhill Road  #28-11 ,1,96,Strata,2822000,-,29396,2731,16-MAR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,HDB,09,22,229723,Central Region,Orchard
HILLVIEW 128,126 Hillview Avenue  #06-02 ,1,90,Strata,895000,-,9944,924,16-MAR-2017,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
THE CRITERION,11 Yishun Street 51  #03-24 ,1,95,Strata,790300,-,8319,773,16-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
THE ESTUARY,97 Yishun Avenue 1  #07-35 ,1,86,Strata,830000,-,9651,897,16-MAR-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
WOODSVALE,7 Woodlands Drive 72  #12-16 ,1,120,Strata,820000,-,6833,635,16-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
BELGRAVIA VILLAS,422 Belgravia Drive ,1,350,Strata,3024000,-,8640,803,16-MAR-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804716,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #17-11 ,1,41,Strata,788000,-,19220,1786,16-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE VISIONAIRE,200 Canberra Drive  #02-62 ,1,91,Strata,773000,-,8495,789,16-MAR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
BELLEWOODS,118 Woodlands Avenue 5  #04-37 ,1,114,Strata,935900,-,8210,763,16-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
KINGSFORD WATERBAY,72 Upper Serangoon View  #14-38 ,1,96,Strata,1217000,-,12677,1178,16-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #14-32 ,1,110,Strata,956500,-,8695,808,16-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
SUNNY PALMS,65 Lorong G Telok Kurau  #04-12 ,1,105,Strata,1180000,-,11238,1044,16-MAR-2017,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
STURDEE RESIDENCES,10 Beatty Road  #18-12 ,1,88,Strata,1434800,-,16305,1515,16-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
WESTWOOD RESIDENCES,180 Westwood Avenue  #11-03 ,1,96,Strata,853500,-,8891,826,16-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648145,West Region,Jurong West
STRATUM,98 Elias Road  #03-56 ,1,54,Strata,598000,-,11074,1029,16-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
GRAND DUCHESS AT ST PATRICK'S,128 St. Patrick'S Road  #02-04 ,1,97,Strata,1410000,-,14536,1350,16-MAR-2017,Condominium,Freehold,2010,Resale,Private,15,42,424210,East Region,Bedok
KINGSFORD WATERBAY,72 Upper Serangoon View  #05-38 ,1,96,Strata,1172000,-,12208,1134,16-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533882,North East Region,Hougang
THE WISTERIA,596 Yishun Ring Road  #09-18 ,1,90,Strata,1104512,-,12272,1140,16-MAR-2017,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,N.A,27,76,768697,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #01-56 ,1,98,Strata,1188000,-,12122,1126,16-MAR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533880,North East Region,Hougang
CASTLE GREEN,483 Yio Chu Kang Road  #12-13 ,1,109,Strata,930000,-,8532,793,16-MAR-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
VALLEY PARK,473 River Valley Road  #11-07 ,1,113,Strata,1730000,-,15310,1422,16-MAR-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
STRATUM,98 Elias Road  #02-56 ,1,54,Strata,592000,-,10963,1018,16-MAR-2017,Condominium,99 Yrs From 11/07/2012,2016,New Sale,N.A,18,51,519954,East Region,Pasir Ris
SIMS URBAN OASIS,16 Sims Drive  #09-56 ,1,112,Strata,1605000,-,14330,1331,16-MAR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387393,Central Region,Geylang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #07-09 ,1,59,Strata,1250000,-,21186,1968,16-MAR-2017,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #17-01 ,1,83,Strata,1017000,-,12253,1138,16-MAR-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #15-45 ,1,105,Strata,1199000,-,11419,1061,16-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
NORTH PARK RESIDENCES,33 Yishun Central 1  #10-73 ,1,93,Strata,1308600,-,14071,1307,16-MAR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
EASTERN LAGOON,202 Upper East Coast Road  #11-01 ,1,83,Strata,1088000,-,13108,1218,16-MAR-2017,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
N.A.,57 Greenwood Avenue ,1,338,Land,7980000,-,23602,2193,16-MAR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289262,Central Region,Bukit Timah
MARINE BLUE,91 Marine Parade Road  #10-07 ,1,64,Strata,1434000,-,22406,2082,16-MAR-2017,Condominium,Freehold,2016,New Sale,HDB,15,44,449314,Central Region,Marine Parade
PARC ROSEWOOD,81 Rosewood Drive  #04-58 ,1,56,Strata,655000,-,11696,1087,16-MAR-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737788,North Region,Woodlands
COCO PALMS,11 Pasir Ris Grove  #11-03 ,1,128,Strata,1384400,-,10816,1005,16-MAR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
KEW VALE,13 Kew Avenue ,1,246,Land,2050000,-,8340,775,16-MAR-2017,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466302,East Region,Bedok
GARDENVISTA,954 Dunearn Road  #01-12 ,1,77,Strata,1005000,-,13052,1213,16-MAR-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
WORTHINGTON,35 Butterworth Lane  #07-04 ,1,70,Strata,940000,-,13429,1248,16-MAR-2017,Apartment,Freehold,2010,Resale,HDB,15,43,439443,Central Region,Geylang
N.A.,53 Jalan Lim Tai See ,1,413,Strata,4000000,-,9685,900,16-MAR-2017,Terrace House,Freehold,1989,Resale,Private,10,26,268380,Central Region,Bukit Timah
THE CASCADIA,945 Bukit Timah Road  #08-53 ,1,82,Strata,1378000,-,16805,1561,16-MAR-2017,Condominium,Freehold,2010,Resale,Private,21,58,589660,Central Region,Bukit Timah
JIN DING GARDEN,26 Bedok Walk ,1,232,Land,1980000,-,8523,792,16-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,469127,East Region,Bedok
CASUARINA COVE,120 Tanjong Rhu Road  #05-02 ,1,148,Strata,1550000,-,10473,973,16-MAR-2017,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436904,Central Region,Kallang
ONE ROBIN,1 Robin Road  #06-01 ,1,181,Strata,2766160,-,15283,1420,16-MAR-2017,Apartment,Freehold,2009,Resale,Private,10,25,258176,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-64 ,1,74,Strata,750000,-,10135,942,16-MAR-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
TRE RESIDENCES,7 Geylang East Avenue 1  #09-06 ,1,88,Strata,1298000,-,14750,1370,16-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389782,Central Region,Geylang
PARC MONDRIAN,21 Woodleigh Close  #06-02 ,1,112,Strata,1430000,-,12768,1186,16-MAR-2017,Apartment,Freehold,2010,Resale,Private,13,35,357916,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-34 ,1,50,Strata,792000,-,15840,1472,16-MAR-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #15-83 ,1,177,Strata,3300000,-,18644,1732,16-MAR-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #33-20 ,1,56,Strata,802620,-,14333,1332,16-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
BELLEWOODS,118 Woodlands Avenue 5  #02-37 ,1,114,Strata,939510,-,8241,766,16-MAR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
