Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITYLIGHTS,86 Jellicoe Road  #26-18 ,1,83,Strata,1400000,-,16867,1567,07-NOV-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
LE CONNEY PARK,87 Lorong L Telok Kurau  #03-08 ,1,97,Strata,1187000,-,12237,1137,07-NOV-2018,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
THE TRE VER,62 Potong Pasir Avenue 1  #07-16 ,1,47,Strata,818000,-,17404,1617,07-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #08-20 ,1,105,Strata,1130000,-,10762,1000,07-NOV-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE SCALA,132 Serangoon Avenue 3  #13-10 ,1,83,Strata,1290000,-,15542,1444,07-NOV-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
CEYLON RESIDENCE,107 Ceylon Road  #05-06 ,1,213,Strata,2050000,-,9624,894,07-NOV-2018,Apartment,Freehold,2011,Resale,Private,15,42,429690,Central Region,Marine Parade
N.A.,40K/40M/40N East Coast Road ,3,702,Land,15074734,-,21474,1995,07-NOV-2018,Terrace House,Freehold,1975,Resale,Private,15,42,428758,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,5 Crichton Close ,1,375,Land,4688888,-,12520,1163,07-NOV-2018,Detached House,999 Yrs From 01/01/1956,1996,Resale,Private,19,55,557985,North East Region,Serangoon
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #19-06 ,1,122,Strata,2100000,-,17213,1599,07-NOV-2018,Condominium,Freehold,2004,Resale,HDB,20,56,568427,North East Region,Serangoon
THE PEAK@BALMEG,15 Balmeg Hill  #04-32 ,1,140,Strata,2150000,-,15357,1427,07-NOV-2018,Condominium,Freehold,2011,Resale,Private,05,11,119918,Central Region,Queenstown
WHISTLER GRAND,107 West Coast Vale  #19-10 ,1,71,Strata,1084000,-,15268,1418,07-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
KOVAN MELODY,37 Kovan Road  #02-49 ,1,148,Strata,1570000,-,10608,986,07-NOV-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545018,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #07-04 ,1,41,Strata,622400,-,15180,1410,07-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #17-25 ,1,92,Strata,1100000,-,11957,1111,07-NOV-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648305,West Region,Jurong West
JADESCAPE,4 Shunfu Road  #12-18 ,1,71,Strata,1318600,-,18572,1725,07-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #03-59 ,1,49,Strata,889000,-,18143,1686,07-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
CANBERRA RESIDENCES,501 Canberra Drive  #01-04 ,1,104,Strata,1000000,-,9615,893,07-NOV-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768124,North Region,Sembawang
33 RESIDENCES,33 Lorong 30 Geylang  #07-06 ,1,65,Strata,1146000,-,17631,1638,07-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,398366,Central Region,Geylang
LE QUEST,10 Bukit Batok Street 41  #14-29 ,1,105,Strata,1608000,-,15314,1423,07-NOV-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
WHISTLER GRAND,107 West Coast Vale  #06-01 ,1,57,Strata,818400,-,14358,1334,07-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
ROSEWOOD,9 Rosewood Drive  #12-17 ,1,133,Strata,1043000,-,7842,729,07-NOV-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737938,North Region,Woodlands
LA BRISA,50 Lorong 28 Geylang  #04-08 ,1,42,Strata,645000,-,15357,1427,07-NOV-2018,Apartment,Freehold,2012,Resale,Private,14,39,398453,Central Region,Geylang
ESCADA VIEW,53 Lengkong Empat  #05-03 ,1,130,Strata,1288000,-,9908,920,07-NOV-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
PRISTINE HEIGHTS,77 Mergui Road  #06-03 ,1,100,Strata,1380000,-,13800,1282,07-NOV-2018,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
MAYFAIR GARDENS,8 Rifle Range Road  #04-07 ,1,70,Strata,1474000,-,21057,1956,07-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,55 Meyer Road  #14-02 ,1,99,Strata,1890000,-,19091,1774,07-NOV-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
PARC VISTA,458 Corporation Road  #04-07 ,1,116,Strata,1010000,-,8707,809,07-NOV-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
TRILIGHT,7 Newton Road  #17-02 ,1,111,Strata,2315000,-,20856,1938,07-NOV-2018,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
EIGHT COURTYARDS,6 Canberra Drive  #02-07 ,1,92,Strata,940000,-,10217,949,07-NOV-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768140,North Region,Yishun
THE DEW,32 Bukit Batok Street 21  #06-16 ,1,112,Strata,1020000,-,9107,846,07-NOV-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
COSTA DEL SOL,68 Bayshore Road  #16-05 ,1,125,Strata,1740000,-,13920,1293,07-NOV-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
SIMSVILLE,2 Geylang East Avenue 2  #13-03 ,1,116,Strata,1300000,-,11207,1041,07-NOV-2018,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
COSTA RHU,1 Rhu Cross  #06-09 ,1,125,Strata,1720000,-,13760,1278,07-NOV-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
SOLEIL @ SINARAN,6 Sinaran Drive  #06-10 ,1,160,Strata,3150000,-,19688,1829,07-NOV-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #10-06 ,1,57,Strata,822400,-,14428,1340,06-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
JADESCAPE,6 Shunfu Road  #16-26 ,1,60,Strata,1148300,-,19138,1778,06-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
WHISTLER GRAND,107 West Coast Vale  #02-07 ,1,47,Strata,688000,-,14638,1360,06-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #24-02 ,1,161,Strata,3900000,-,24224,2250,06-NOV-2018,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
33 RESIDENCES,33 Lorong 30 Geylang  #04-06 ,1,65,Strata,1116000,-,17169,1595,06-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398366,Central Region,Geylang
PARK COLONIAL,12 Woodleigh Lane  #14-53 ,1,59,Strata,1147000,-,19441,1806,06-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
ARENA RESIDENCES,20 Guillemard Crescent  #14-06 ,1,56,Strata,1119000,-,19982,1856,06-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399915,Central Region,Geylang
STIRLING RESIDENCES,21 Stirling Road  #09-07 ,1,91,Strata,1562000,-,17165,1595,06-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
BELGRAVIA GREEN,211 Belgravia Drive ,1,372,Strata,3756340,-,10098,938,06-NOV-2018,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804284,North East Region,Serangoon
MAYFAIR GARDENS,10 Rifle Range Road  #02-19 ,1,70,Strata,1430000,-,20429,1898,06-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #04-07 ,1,72,Strata,1355000,-,18819,1748,06-NOV-2018,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668729,West Region,Bukit Batok
PARK COLONIAL,10 Woodleigh Lane  #10-48 ,1,56,Strata,1182000,-,21107,1961,06-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357657,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #07-13 ,1,47,Strata,724800,-,15421,1433,06-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
STIRLING RESIDENCES,21 Stirling Road  #22-03 ,1,71,Strata,1336000,-,18817,1748,06-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
MAYFAIR GARDENS,16 Rifle Range Road  #01-32 ,1,52,Strata,1135000,-,21827,2028,06-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #04-71 ,1,44,Strata,704000,-,16000,1486,06-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #04-13 ,1,47,Strata,716000,-,15234,1415,06-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
JADESCAPE,6 Shunfu Road  #12-19 ,1,60,Strata,1127800,-,18797,1746,06-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #08-52 ,1,44,Strata,694000,-,15773,1465,05-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
DUNEARN ESTATE,266 Dunearn Road ,1,327,Land,5400000,-,16514,1534,05-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,299543,Central Region,Novena
NIM COLLECTION,1 Nim Rise ,1,201,Land,2988000,-,14866,1381,05-NOV-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,Private,28,80,804420,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #22-07 ,1,91,Strata,1644000,-,18066,1678,05-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
KINGSFORD WATERBAY,70 Upper Serangoon View  #07-33 ,1,82,Strata,1150000,-,14024,1303,05-NOV-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,Sub Sale,HDB,19,53,533883,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #07-04 ,1,46,Strata,740000,-,16087,1495,05-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
YEW LIAN PARK,115 Taman Permata ,1,158,Land,2980000,-,18885,1754,05-NOV-2018,Terrace House,Freehold,1967,Resale,Private,20,57,575238,Central Region,Bishan
THE MADEIRA,52 Bukit Batok Street 31  #17-11 ,1,126,Strata,1090000,-,8651,804,05-NOV-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
THE INTERLACE,208 Depot Road  #06-55 ,1,210,Strata,2800000,-,13333,1239,05-NOV-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
YUNNAN GARDENS,44 Yunnan Drive 1 ,1,237,Land,2360000,-,9962,925,05-NOV-2018,Terrace House,Freehold,1994,Resale,Private,22,63,638267,West Region,Jurong West
ICON,10 Gopeng Street  #35-25 ,1,87,Strata,1750000,-,20115,1869,05-NOV-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CHILTERN PARK,133 Serangoon Avenue 3  #01-14 ,1,125,Strata,1380000,-,11040,1026,05-NOV-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
JUI RESIDENCES,1177 Serangoon Road  #08-07 ,1,66,Strata,1195005,-,18106,1682,05-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328231,Central Region,Kallang
ECO,277 Bedok South Avenue 3  #09-31 ,1,94,Strata,1420000,-,15106,1403,05-NOV-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465457,East Region,Bedok
3 CUSCADEN,3 Cuscaden Walk  #10-04 ,1,42,Strata,1605000,-,38214,3550,05-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
CHENG SOON GARDEN,6 Kismis Avenue ,1,194,Land,2400000,-,12371,1149,05-NOV-2018,Terrace House,Freehold,1982,Resale,Private,21,59,598190,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #14-17 ,1,79,Strata,1225000,-,15506,1441,05-NOV-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
HOMEY GARDENS,4 Lorong M Telok Kurau  #04-05 ,1,163,Strata,1750000,-,10736,997,05-NOV-2018,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
THE NAVIAN,178 Jalan Eunos  #02-01 ,1,84,Strata,1430000,-,17024,1582,05-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,419530,East Region,Bedok
N.A.,57 Eastwood Road ,1,301,Land,2438000,-,8092,752,05-NOV-2018,Terrace House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486584,East Region,Bedok
SEMBAWANG HILLS ESTATE,102 Casuarina Road ,1,141,Land,2650000,-,18821,1749,05-NOV-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579490,North East Region,Ang Mo Kio
BEDOKVILLE,19 Jalan Limau Purut ,1,322,Land,3600000,-,11177,1038,05-NOV-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,468193,East Region,Bedok
FABER GARDEN CONDOMINIUM,2 Angklong Lane  #04-02 ,1,156,Strata,2200000,-,14103,1310,05-NOV-2018,Condominium,Freehold,1984,Resale,Private,20,57,579978,Central Region,Bishan
COCO PALMS,15 Pasir Ris Grove  #05-14 ,1,43,Strata,630000,-,14651,1361,05-NOV-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,HDB,18,51,518142,East Region,Pasir Ris
PROXIMO,27 Robin Road  #13-03 ,1,104,Strata,1895000,-,18221,1693,05-NOV-2018,Apartment,Freehold,2005,Resale,Private,10,25,258204,Central Region,Tanglin
ARENA RESIDENCES,20 Guillemard Crescent  #04-06 ,1,56,Strata,1059000,-,18911,1757,05-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
SERANGOON GARDEN ESTATE,24 Chiselhurst Grove ,1,171,Land,2350000,-,13751,1277,05-NOV-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558607,North East Region,Serangoon
PARK COLONIAL,6 Woodleigh Lane  #02-23 ,1,87,Strata,1527000,-,17552,1631,05-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
HIGH PARK RESIDENCES,23 Fernvale Road  #22-11 ,1,108,Strata,1330000,-,12315,1144,05-NOV-2018,Apartment,99 Yrs From 05/11/2014,Uncompleted,Sub Sale,HDB,28,79,797638,North East Region,Sengkang
MAYFAIR GARDENS,12 Rifle Range Road  #01-22 ,1,57,Strata,1193000,-,20930,1944,05-NOV-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588378,Central Region,Bukit Timah
THE PALETTE,113 Pasir Ris Grove  #10-35 ,1,108,Strata,1170000,-,10833,1006,05-NOV-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
LUTHERAN TOWERS,21 Tan Kim Cheng Road  #18-23 ,1,178,Strata,1930000,-,10843,1007,05-NOV-2018,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266621,Central Region,Bukit Timah
THE TRE VER,60 Potong Pasir Avenue 1  #17-07 ,1,57,Strata,963000,-,16895,1570,05-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
PARC CENTROS,92 Punggol Central  #04-29 ,1,44,Strata,613000,-,13932,1294,05-NOV-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
FRANKEL ESTATE,524 Changi Road ,1,437,Land,3930000,-,9001,836,05-NOV-2018,Detached House,Freehold,1963,Resale,Private,14,41,419922,East Region,Bedok
CASA CAMBIO,11 Lim Tua Tow Road  #05-29 ,1,44,Strata,705000,-,16023,1489,05-NOV-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
STIRLING RESIDENCES,21 Stirling Road  #24-02 ,1,98,Strata,1855000,-,18929,1759,05-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
N.A.,28G Lorong Marzuki ,1,142,Land,2260000,-,15915,1479,05-NOV-2018,Terrace House,Freehold,1973,Resale,Private,14,41,417086,East Region,Bedok
LEEDON RESIDENCE,14 Leedon Heights  #10-17 ,1,97,Strata,2550000,-,26289,2442,05-NOV-2018,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
EUHABITAT,224 Jalan Eunos  #05-118 ,1,49,Strata,665000,-,13571,1261,05-NOV-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415870,East Region,Bedok
THOMSON HILLS ESTATE,15A Thomson Hills Drive ,1,152,Strata,1300000,-,8553,795,05-NOV-2018,Apartment,Freehold,1982,Resale,Private,20,57,574759,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,111 Compassvale Bow  #18-04 ,1,82,Strata,910000,-,11098,1031,05-NOV-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
SERANGOON GARDEN ESTATE,54 Ripley Crescent ,1,282,Land,3200000,-,11348,1054,05-NOV-2018,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556232,North East Region,Serangoon
ARENA RESIDENCES,20 Guillemard Crescent  #11-08 ,1,82,Strata,1628000,-,19854,1844,04-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
PARK COLONIAL,4 Woodleigh Lane  #04-16 ,1,56,Strata,1066000,-,19036,1768,04-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
THE TRE VER,60 Potong Pasir Avenue 1  #15-07 ,1,57,Strata,953000,-,16719,1553,04-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358391,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #14-17 ,1,65,Strata,1131000,-,17400,1616,04-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
STIRLING RESIDENCES,25 Stirling Road  #12-26 ,1,71,Strata,1266000,-,17831,1657,04-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
BELGRAVIA GREEN,311 Belgravia Drive ,1,321,Strata,3061150,-,9536,886,04-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804334,North East Region,Serangoon
JADESCAPE,2 Shunfu Road  #11-01 ,1,71,Strata,1349300,-,19004,1766,04-NOV-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
STIRLING RESIDENCES,25 Stirling Road  #27-25 ,1,98,Strata,1790000,-,18265,1697,04-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #03-02 ,1,44,Strata,707000,-,16068,1493,04-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
THE TRE VER,66 Potong Pasir Avenue 1  #06-28 ,1,46,Strata,783000,-,17022,1581,04-NOV-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
THE RAMFORD,6 Rambai Road  #04-03 ,1,153,Strata,2388000,-,15608,1450,04-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,424326,Central Region,Marine Parade
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #11-60 ,1,57,Strata,902000,-,15825,1470,04-NOV-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARK COLONIAL,4 Woodleigh Lane  #11-09 ,1,56,Strata,1098000,-,19607,1822,04-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
BAN GUAN PARK,49 Greenleaf Place ,1,307,Land,5350000,-,17455,1622,04-NOV-2018,Semi-Detached House,Freehold,1998,Resale,Private,10,27,279445,Central Region,Bukit Timah
FOREST WOODS,19 Lorong Lew Lian  #03-41 ,1,115,Strata,1924000,-,16730,1554,04-NOV-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
PARK COLONIAL,12 Woodleigh Lane  #15-49 ,1,76,Strata,1350000,-,17763,1650,04-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #06-06 ,1,57,Strata,810400,-,14218,1321,04-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #09-11 ,1,56,Strata,813600,-,14529,1350,04-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
3 CUSCADEN,3 Cuscaden Walk  #10-05 ,1,43,Strata,1638000,-,38093,3539,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,24,249690,Central Region,River Valley
WHISTLER GRAND,109 West Coast Vale  #13-13 ,1,47,Strata,744000,-,15830,1471,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
CASHEW GREEN,110 Cashew Road ,1,178,Land,3920490,-,22025,2046,03-NOV-2018,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,679682,West Region,Bukit Panjang
3 CUSCADEN,3 Cuscaden Walk  #06-06 ,1,71,Strata,2597000,-,36577,3398,03-NOV-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
WHISTLER GRAND,107 West Coast Vale  #09-01 ,1,57,Strata,828000,-,14526,1350,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
WHISTLER GRAND,107 West Coast Vale  #15-10 ,1,71,Strata,1072000,-,15099,1403,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
BELGRAVIA GREEN,307 Belgravia Drive ,1,338,Strata,3129790,-,9260,860,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804332,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #06-13 ,1,47,Strata,722400,-,15370,1428,03-NOV-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
BELGRAVIA GREEN,253 Belgravia Drive ,1,338,Strata,3098492,-,9167,852,03-NOV-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804305,North East Region,Serangoon
