Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC BOTANNIA,12 Fernvale Street  #21-12 ,1,81,Strata,1194620,-,14748,1370,06-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #03-07 ,1,80,Strata,1073000,-,13413,1246,06-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
STARVILLE,62 Lengkong Tiga  #10-07 ,1,118,Strata,1300000,-,11017,1023,06-NOV-2019,Condominium,Freehold,2006,Resale,N.A,14,41,417455,East Region,Bedok
AVILA GARDENS,11 Flora Road  #04-05 ,1,83,Strata,755000,-,9096,845,06-NOV-2019,Condominium,Freehold,1995,Resale,N.A,17,50,509732,East Region,Pasir Ris
SEA ESTA,28 Pasir Ris Link  #13-26 ,1,91,Strata,1018000,-,11187,1039,06-NOV-2019,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518146,East Region,Pasir Ris
LUXUS HILLS,56 Luxus Hill Drive ,1,150,Land,3080000,-,20533,1908,06-NOV-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804785,North East Region,Serangoon
THE CHUAN,31 Lorong Chuan  #09-01 ,1,154,Strata,2488000,-,16156,1501,06-NOV-2019,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
CORONATION ARCADE,5 Coronation Road  #02-03 ,1,119,Strata,1560000,-,13109,1218,06-NOV-2019,Apartment,Freehold,1994,Resale,HDB,10,26,269406,Central Region,Bukit Timah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #07-28 ,1,50,Strata,798000,-,15960,1483,06-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
THE PEARL @ MOUNT FABER,1 Mount Faber Road  #07-03 ,1,129,Strata,1650000,-,12791,1188,06-NOV-2019,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099206,Central Region,Bukit Merah
PAVILION 11,25 Akyab Road  #06-07 ,1,138,Strata,2138000,-,15493,1439,06-NOV-2019,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
AQUARINE GARDENS,91 Upper East Coast Road  #01-04 ,1,68,Strata,825000,-,12132,1127,05-NOV-2019,Apartment,Freehold,2004,Resale,HDB,15,45,455225,East Region,Bedok
THE SPRINGS,3 Moulmein Rise  #06-03 ,1,104,Strata,1750000,-,16827,1563,05-NOV-2019,Apartment,Freehold,2003,Resale,N.A,11,30,308144,Central Region,Novena
KOVAN MELODY,15 Kovan Road  #03-02 ,1,120,Strata,1428000,-,11900,1106,05-NOV-2019,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548189,North East Region,Hougang
BELYSA,59 Pasir Ris Drive 1  #18-13 ,1,116,Strata,1030000,-,8879,825,05-NOV-2019,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,N.A,18,51,519532,East Region,Pasir Ris
THE WATERSIDE,1 Tanjong Rhu Road  #06-01 ,1,223,Strata,3500000,-,15695,1458,05-NOV-2019,Condominium,Freehold,1993,Resale,N.A,15,43,436879,Central Region,Kallang
ESPARINA RESIDENCES,127 Compassvale Bow  #04-33 ,1,93,Strata,1110000,-,11935,1109,05-NOV-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544821,North East Region,Sengkang
REGENTVILLE,12 Hougang Street 92  #05-01 ,1,107,Strata,875000,-,8178,760,05-NOV-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,N.A,19,53,538688,North East Region,Hougang
N.A.,5 Jalan Paras ,1,175,Land,2600000,-,14823,1377,05-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,14,41,418858,East Region,Bedok
SENGKANG GRAND RESIDENCES,72 Compassvale Bow  #10-08 ,1,44,Strata,846400,-,19236,1787,05-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544693,North East Region,Sengkang
THE SHORE RESIDENCES,87 Amber Road  #09-23 ,1,85,Strata,1400000,-,16471,1530,05-NOV-2019,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439897,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #17-39 ,1,49,Strata,1128000,-,23020,2139,05-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
WING ON LIFE GARDEN,335 Bukit Timah Road  #10-03 ,1,325,Strata,6100000,-,18769,1744,05-NOV-2019,Apartment,Freehold,1982,Resale,N.A,10,25,259718,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,80 Compassvale Bow  #13-38 ,1,58,Strata,1183200,-,20400,1895,05-NOV-2019,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,HDB,19,54,544570,North East Region,Sengkang
CAIRNHILL PLAZA,55 Cairnhill Road  #34-04 ,1,262,Strata,4680000,-,17863,1659,05-NOV-2019,Apartment,Freehold,1978,Resale,N.A,09,22,229666,Central Region,Newton
PARC ESTA,908 Sims Avenue  #06-37 ,1,59,Strata,1062000,-,18000,1672,05-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
N.A.,7 Maryland Drive ,1,2036,Land,30000000,-,14737,1369,05-NOV-2019,Detached House,999 Yrs From 21/06/1877,1998,Resale,N.A,10,27,277502,Central Region,Bukit Timah
NICOLE GREEN,68 Guillemard Road  #09-04 ,1,86,Strata,1050000,-,12209,1134,05-NOV-2019,Apartment,Freehold,2002,Resale,N.A,14,39,399710,Central Region,Geylang
JADESCAPE,16 Shunfu Road  #17-60 ,1,84,Strata,1585400,-,18874,1753,05-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE TAPESTRY,61 Tampines Street 86  #09-46 ,1,41,Strata,679780,-,16580,1540,05-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
N.A.,11 Vanda Avenue ,1,336,Land,9000000,-,26810,2491,05-NOV-2019,Semi-Detached House,Freehold,Uncompleted,New Sale,N.A,11,28,287950,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #11-60 ,1,84,Strata,1518000,-,18071,1679,05-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
SEASCAPE,59 Cove Way  #06-13 ,1,201,Strata,4388000,-,21831,2028,05-NOV-2019,Condominium,99 Yrs From 09/06/2007,2011,Resale,N.A,04,09,098309,Central Region,Southern Islands
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-31 ,1,135,Strata,2100000,-,15556,1445,05-NOV-2019,Condominium,103 Yrs From 28/11/2002,2007,Resale,N.A,09,22,228459,Central Region,Rochor
N.A.,16 Jalan Punai ,1,335,Land,4030000,-,12048,1119,05-NOV-2019,Semi-Detached House,Freehold,2009,Resale,N.A,14,41,418794,East Region,Bedok
BAYSHORE PARK,50 Bayshore Road  #14-01 ,1,87,Strata,920000,-,10575,982,05-NOV-2019,Condominium,99 Yrs From 17/03/1982,1986,Resale,N.A,16,46,469977,East Region,Bedok
PARC ESTA,908 Sims Avenue  #12-40 ,1,65,Strata,1232000,-,18954,1761,05-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #16-14 ,1,43,Strata,663000,-,15419,1432,05-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
ST MICHAEL'S PLACE,1 Jalan Taman  #11-04 ,1,117,Strata,1330000,-,11368,1056,05-NOV-2019,Apartment,Freehold,1997,Resale,N.A,12,32,329022,Central Region,Kallang
THE ABERDEEN,2 Jalan Taman  #12-06 ,1,130,Strata,1520000,-,11692,1086,05-NOV-2019,Condominium,Freehold,1997,Resale,N.A,12,32,329023,Central Region,Kallang
THE SPRINGS,3 Moulmein Rise  #15-02 ,1,175,Strata,2480000,-,14171,1317,05-NOV-2019,Apartment,Freehold,2003,Resale,N.A,11,30,308144,Central Region,Novena
JADESCAPE,2 Shunfu Road  #06-07 ,1,84,Strata,1482000,-,17643,1639,05-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
RIVERPARC RESIDENCE,90 Punggol Drive  #05-02 ,1,115,Strata,1060000,-,9217,856,05-NOV-2019,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828794,North East Region,Punggol
PARC ESTA,908 Sims Avenue  #08-42 ,1,114,Strata,2048000,-,17965,1669,05-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
LOFT @ NATHAN,31 Nathan Road  #06-08 ,1,42,Strata,820000,-,19524,1814,05-NOV-2019,Apartment,Freehold,2014,Resale,N.A,10,24,248749,Central Region,Tanglin
11 AMBER ROAD,11 Amber Road  #16-02 ,1,139,Strata,2100000,-,15108,1404,05-NOV-2019,Apartment,Freehold,2004,Resale,N.A,15,43,439857,Central Region,Marine Parade
JEWEL @ BUANGKOK,91 Compassvale Bow  #07-37 ,1,87,Strata,1238000,-,14230,1322,05-NOV-2019,Condominium,99 Yrs From 12/09/2012,2016,Resale,N.A,19,54,544688,North East Region,Sengkang
CAVENDISH PARK,18 Pine Grove  #06-05 ,1,118,Strata,1358000,-,11508,1069,05-NOV-2019,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
HIGH PARK RESIDENCES,31 Fernvale Road  #21-56 ,1,53,Strata,738000,-,13925,1294,05-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,HDB,28,79,797417,North East Region,Sengkang
ESPARINA RESIDENCES,117 Compassvale Bow  #12-13 ,1,108,Strata,1340888,-,12416,1153,05-NOV-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
N.A.,20 Coronation Drive ,1,518,Land,13580000,-,26226,2436,05-NOV-2019,Detached House,999 Yrs From 27/12/1875,Uncompleted,New Sale,N.A,10,26,269574,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,57 Crowhurst Drive ,1,392,Land,5980000,-,15271,1419,05-NOV-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,N.A,19,55,557936,North East Region,Serangoon
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-18 ,1,120,Strata,883000,-,7358,684,05-NOV-2019,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
RIVIERE,3 Jiak Kim Street  #26-11 ,1,78,Strata,2536550,-,32520,3021,05-NOV-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,03,16,169424,Central Region,Singapore River
FLAME TREE PARK,1 Sin Ming Avenue  #28-01 ,1,148,Strata,2250000,-,15203,1412,05-NOV-2019,Condominium,Freehold,1989,Resale,N.A,20,57,575728,Central Region,Bishan
HIGH PARK RESIDENCES,27 Fernvale Road  #02-27 ,1,88,Strata,1080000,-,12273,1140,05-NOV-2019,Apartment,99 Yrs From 05/11/2014,2019,Sub Sale,N.A,28,79,797415,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #02-33 ,1,93,Strata,1130000,-,12151,1129,05-NOV-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,N.A,19,54,544821,North East Region,Sengkang
TREASURE AT TAMPINES,37 Tampines Lane  #04-121 ,1,63,Strata,890000,-,14127,1312,05-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528467,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-27 ,1,103,Strata,2140000,-,20777,1930,05-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
PINEVALE,4 Tampines Street 73  #08-01 ,1,151,Strata,1125000,-,7450,692,05-NOV-2019,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528824,East Region,Tampines
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #01-64 ,1,48,Strata,944000,-,19667,1827,05-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118175,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #34-28 ,1,64,Strata,1320000,-,20625,1916,05-NOV-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE TENERIFFE,310 Laurel Wood Avenue ,1,275,Strata,2580000,-,9382,872,05-NOV-2019,Terrace House,99 Yrs From 07/09/1996,2003,Resale,N.A,10,27,275938,Central Region,Bukit Timah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #02-13 ,1,42,Strata,680000,-,16190,1504,05-NOV-2019,Condominium,99 Yrs From 21/09/2015,Uncompleted,Sub Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,27 Bidadari Park Drive  #12-49 ,1,67,Strata,1421000,-,21209,1970,05-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367798,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,9 Penshurst Place ,1,251,Land,4700000,-,18725,1740,05-NOV-2019,Terrace House,999 Yrs From 01/01/1954,2019,Resale,HDB,19,55,556425,North East Region,Serangoon
THE JOVELL,13 Flora Drive  #08-11 ,1,42,Strata,643000,-,15310,1422,05-NOV-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506853,East Region,Pasir Ris
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #01-36 ,1,45,Strata,713000,-,15844,1472,05-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #08-08 ,1,110,Strata,2030952,-,18463,1715,05-NOV-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,N.A,03,14,149312,Central Region,Queenstown
ONE PEARL BANK,1 Pearl Bank  #11-03 ,1,40,Strata,1066000,-,26650,2476,05-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,HDB,03,16,169016,Central Region,Outram
KANDIS RESIDENCE,8 Kandis Link  #06-11 ,1,71,Strata,949200,-,13369,1242,05-NOV-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
THE MORNINGTON,16 St. Michael'S Road  #05-03 ,1,113,Strata,1270000,-,11239,1044,05-NOV-2019,Apartment,Freehold,2004,Resale,HDB,12,32,328005,Central Region,Kallang
N.A.,5 Dalkeith Road ,1,1046,Land,18000000,-,17202,1598,05-NOV-2019,Detached House,Freehold,Unknown,Resale,N.A,11,29,299621,Central Region,Novena
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #08-12 ,1,48,Strata,723000,-,15063,1399,05-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
SUNGLADE,11 Serangoon Avenue 2  #11-32 ,1,95,Strata,1170000,-,12316,1144,05-NOV-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556135,North East Region,Serangoon
CARISSA PARK CONDOMINIUM,4 Flora Drive  #07-55 ,1,196,Strata,1730000,-,8827,820,05-NOV-2019,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
GALLOP GREEN,15 Woollerton Park  #01-10 ,1,389,Strata,7630000,-,19614,1822,05-NOV-2019,Condominium,Freehold,2002,Resale,N.A,10,25,257535,Central Region,Tanglin
N.A.,36D Toh Crescent ,1,430,Strata,2700000,-,6279,583,05-NOV-2019,Semi-Detached House,Freehold,2015,Resale,N.A,17,50,506843,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,4 Simei Rise  #09-08 ,1,117,Strata,980000,-,8376,778,05-NOV-2019,Condominium,99 Yrs From 29/11/2000,2004,Resale,N.A,18,52,528801,East Region,Tampines
SIN CHUAN GARDEN,41 Waringin Walk ,1,280,Land,3200000,-,11416,1061,05-NOV-2019,Semi-Detached House,Freehold,1983,Resale,N.A,14,41,416293,East Region,Bedok
THE FLORAVALE,236 Westwood Avenue  #08-38 ,1,116,Strata,820000,-,7069,657,05-NOV-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,N.A,22,64,648362,West Region,Jurong West
TREASURE AT TAMPINES,3 Tampines Lane  #03-12 ,1,54,Strata,785000,-,14537,1351,05-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
PARC VERA,6 Hougang Street 32  #16-12 ,1,81,Strata,910000,-,11235,1044,05-NOV-2019,Condominium,99 Yrs From 20/12/2010,2014,Resale,N.A,19,53,534039,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #06-15 ,1,105,Strata,1412640,-,13454,1250,05-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #07-15 ,1,105,Strata,1419120,-,13515,1256,05-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
SEMBAWANG HILLS ESTATE,65 Casuarina Road ,1,139,Land,1800000,-,12912,1200,05-NOV-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579453,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,11 Tampines Lane  #05-45 ,1,55,Strata,832000,-,15127,1405,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-59 ,1,65,Strata,1139000,-,17523,1628,04-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538865,North East Region,Hougang
N.A.,95 Jalan Girang ,1,206,Land,2540000,-,12342,1147,04-NOV-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,35,359264,North East Region,Serangoon
CLOVER BY THE PARK,6 Bishan Street 25  #20-14 ,1,119,Strata,1700000,-,14286,1327,04-NOV-2019,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
PARC BOTANNIA,10 Fernvale Street  #03-03 ,1,90,Strata,1258320,-,13981,1299,04-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
BEAU VISTA,115 Jalan Kembangan ,1,231,Strata,1900000,-,8225,764,04-NOV-2019,Terrace House,Freehold,2008,Resale,N.A,14,41,419152,East Region,Bedok
SKIES MILTONIA,33 Miltonia Close  #01-28 ,1,138,Strata,1300000,-,9420,875,04-NOV-2019,Condominium,99 Yrs From 20/02/2012,2016,Resale,N.A,27,76,768064,North Region,Yishun
MARTIN MODERN,8 Martin Place  #04-03 ,1,161,Strata,4427000,-,27497,2555,04-NOV-2019,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
EIGHT COURTYARDS,18 Canberra Drive  #06-39 ,1,89,Strata,925000,-,10393,966,04-NOV-2019,Condominium,99 Yrs From 20/09/2010,2014,Resale,N.A,27,76,768098,North Region,Yishun
TREASURE AT TAMPINES,45 Tampines Lane  #03-148 ,1,63,Strata,951000,-,15095,1402,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
RIVER PLACE,60 Havelock Road  #10-07 ,1,183,Strata,2400000,-,13115,1218,04-NOV-2019,Condominium,99 Yrs From 07/11/1995,2000,Resale,N.A,03,16,169658,Central Region,Singapore River
LESHAN GARDENS,1(ENBLOC) Lorong 32 Geylang ,38,1525,Land,26280000,-,17235,1601,04-NOV-2019,Apartment,Freehold,1999,Resale,N.A,14,39,398265,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #02-46 ,1,77,Strata,1343000,-,17442,1620,04-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #01-65 ,1,67,Strata,963000,-,14373,1335,04-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533819,North East Region,Hougang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #07-12 ,1,85,Strata,1050000,-,12353,1148,04-NOV-2019,Condominium,99 Yrs From 18/07/1997,2003,Resale,N.A,20,57,579801,Central Region,Bishan
MONTEBLEU,8 Minbu Road  #15-02 ,1,137,Strata,2300000,-,16788,1560,04-NOV-2019,Condominium,Freehold,2010,Resale,N.A,11,30,308162,Central Region,Novena
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #12-52 ,1,59,Strata,993000,-,16831,1564,04-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #16-25 ,1,43,Strata,671000,-,15605,1450,04-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #02-26 ,1,48,Strata,706000,-,14708,1366,04-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533815,North East Region,Hougang
THE FLORAVALE,226 Westwood Avenue  #02-18 ,1,130,Strata,828000,-,6369,592,04-NOV-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
THE FORESTA @ MOUNT FABER,106 Wishart Road  #05-18 ,1,80,Strata,1300000,-,16250,1510,04-NOV-2019,Condominium,Freehold,2014,Resale,N.A,04,09,098751,Central Region,Bukit Merah
TREESCAPE,103 Lorong N Telok Kurau  #03-02 ,1,65,Strata,995000,-,15308,1422,04-NOV-2019,Apartment,Freehold,2014,Resale,N.A,15,42,425259,East Region,Bedok
THE MINTON,8 Hougang Street 11  #11-22 ,1,92,Strata,1030000,-,11196,1040,04-NOV-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534082,North East Region,Hougang
TREASURE AT TAMPINES,9 Tampines Lane  #05-38 ,1,82,Strata,1128000,-,13756,1278,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528481,East Region,Tampines
SKY HABITAT,9 Bishan Street 15  #11-18 ,1,116,Strata,1870000,-,16121,1498,04-NOV-2019,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
PARC ESTA,900 Sims Avenue  #08-07 ,1,49,Strata,953000,-,19449,1807,04-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #25-03 ,1,77,Strata,1090000,-,14156,1315,04-NOV-2019,Condominium,99 Yrs From 04/06/2012,2017,Sub Sale,N.A,23,66,667981,West Region,Bukit Batok
RIVERFRONT RESIDENCES,53 Hougang Avenue 7  #17-67 ,1,101,Strata,1334000,-,13208,1227,04-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533819,North East Region,Hougang
THE TRE VER,66 Potong Pasir Avenue 1  #20-25 ,1,65,Strata,1197000,-,18415,1711,04-NOV-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE ANCHORAGE,370D Alexandra Road  #02-05 ,1,117,Strata,1848888,-,15802,1468,04-NOV-2019,Condominium,Freehold,1997,Resale,N.A,03,15,159957,Central Region,Queenstown
NORTHOAKS,22 Woodlands Crescent  #15-36 ,1,218,Strata,1120000,-,5138,477,04-NOV-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
FABER CREST,50F Faber Heights  #01-45 ,1,131,Strata,1220000,-,9313,865,04-NOV-2019,Condominium,99 Yrs From 12/06/1996,2001,Resale,N.A,05,12,129200,West Region,Clementi
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-36 ,1,88,Strata,1868000,-,21227,1972,04-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
LUXUS HILLS,40 Luxus Hill Drive ,1,150,Land,3128000,-,20853,1937,04-NOV-2019,Terrace House,999 Yrs From 01/01/1879,2018,Resale,N.A,28,80,804777,North East Region,Serangoon
TREASURE AT TAMPINES,37 Tampines Lane  #02-121 ,1,63,Strata,881000,-,13984,1299,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #11-128 ,1,61,Strata,909000,-,14902,1384,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
RIVERFRONT RESIDENCES,43 Hougang Avenue 7  #10-15 ,1,85,Strata,1227000,-,14435,1341,04-NOV-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533814,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #25-32 ,1,112,Strata,2902987,-,25920,2408,04-NOV-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE CREST,109 Prince Charles Crescent  #03-25 ,1,88,Strata,2085000,-,23693,2201,04-NOV-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159021,Central Region,Bukit Merah
N.A.,22R Jalan Ulu Siglap ,1,235,Land,5000000,-,21322,1981,04-NOV-2019,Semi-Detached House,Freehold,2019,Resale,N.A,15,45,454826,East Region,Bedok
TREASURE AT TAMPINES,35 Tampines Lane  #02-111 ,1,63,Strata,900000,-,14286,1327,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #03-08 ,1,88,Strata,1530000,-,17386,1615,04-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
TREASURE AT TAMPINES,35 Tampines Lane  #05-114 ,1,63,Strata,970000,-,15397,1430,04-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
PRIVE,37 Punggol Field  #03-31 ,1,77,Strata,776000,-,10078,936,04-NOV-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
