Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MARINA ONE RESIDENCES,21 Marina Way  #28-07 ,1,141,Strata,4449455,-,31556,2932,04-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
ARTRA,10 Alexandra View  #28-10 ,1,97,Strata,1960900,-,20215,1878,04-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
KALLANG RIVERSIDE,51 Kampong Bugis  #21-03 ,1,106,Strata,2576000,-,24302,2258,04-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
BLUE HORIZON,23 West Coast Crescent  #17-07 ,1,113,Strata,1318000,-,11664,1084,04-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE RIVERINA,10 Riverina View ,1,213,Land,1978000,-,9295,864,04-MAY-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518362,East Region,Pasir Ris
CAIRNHILL PLAZA,53 Cairnhill Road  #16-03 ,1,262,Strata,4500000,-,17176,1596,04-MAY-2018,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
CASHEW VILLAS,29 Cashew Crescent ,1,271,Land,3500000,-,12929,1201,04-MAY-2018,Terrace House,999 Yrs From 09/01/1883,1993,Resale,Private,23,67,679774,West Region,Bukit Panjang
JEWEL @ BUANGKOK,89 Compassvale Bow  #07-34 ,1,44,Strata,660000,-,15000,1394,04-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
ROBIN REGALIA,35 Robin Road  #04-02 ,1,98,Strata,1680000,-,17143,1593,04-MAY-2018,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
KEMBANGAN SUITES,16 Jalan Masjid  #02-14 ,1,52,Strata,808000,-,15538,1444,04-MAY-2018,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
SIGNATURE PARK,48 Toh Tuck Road  #01-01 ,1,95,Strata,1170000,-,12316,1144,04-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #24-03 ,1,108,Strata,950000,-,8796,817,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
SIGNATURE PARK,54 Toh Tuck Road  #05-01 ,1,130,Strata,1850000,-,14231,1322,04-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
BALMORAL GARDENS,11B Balmoral Road  #01-01 ,1,390,Strata,10375000,-,26603,2471,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
TWIN VEW,93 West Coast Vale  #06-11 ,1,66,Strata,899640,-,13631,1266,04-MAY-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
CITY STUDIOS,30 Race Course Lane  #06-03 ,1,95,Strata,1080000,-,11368,1056,04-MAY-2018,Apartment,Freehold,2013,Resale,Private,08,21,218745,Central Region,Rochor
N.A.,40 Third Street ,1,533,Land,7180000,-,13479,1252,04-MAY-2018,Detached House,Freehold,1998,Resale,Private,15,45,455514,East Region,Bedok
BALMORAL GARDENS,11B Balmoral Road  #03-03 ,1,444,Strata,10841318,-,24417,2268,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
CASPIAN,56 Lakeside Drive  #16-25 ,1,115,Strata,1370000,-,11913,1107,04-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
TREE HOUSE,60 Chestnut Avenue  #14-03 ,1,74,Strata,790000,-,10676,992,04-MAY-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
SUITES @ EUNOS,1 Jalan Yasin  #03-04 ,1,34,Strata,579300,-,17038,1583,04-MAY-2018,Apartment,Freehold,2012,Resale,Private,14,41,417958,East Region,Bedok
RIVERVALE CREST,9 Rivervale Crescent  #15-22 ,1,108,Strata,900000,-,8333,774,04-MAY-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
VUE 8 RESIDENCE,91 Pasir Ris Heights  #03-18 ,1,86,Strata,860000,-,10000,929,04-MAY-2018,Condominium,99 Yrs From 10/09/2012,2017,Sub Sale,HDB,18,51,519287,East Region,Pasir Ris
NORTHVALE,73 Choa Chu Kang Loop  #01-07 ,1,119,Strata,825000,-,6933,644,04-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #18-09 ,1,111,Strata,968000,-,8721,810,04-MAY-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
LA FLEUR,8 Lorong 26 Geylang  #07-10 ,1,38,Strata,550000,-,14474,1345,03-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
GRANDEUR 8,2 Ang Mo Kio Central 3  #03-03 ,1,114,Strata,1210000,-,10614,986,03-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
CASPIAN,50 Lakeside Drive  #06-07 ,1,87,Strata,1080000,-,12414,1153,03-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
THE MINTON,2 Hougang Street 11  #12-01 ,1,91,Strata,988000,-,10857,1009,03-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
TEXTILE CENTRE,200 Jalan Sultan  #24-01 ,1,108,Strata,930000,-,8611,800,03-MAY-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
SAVANNAH CONDOPARK,57 Simei Rise  #09-54 ,1,249,Strata,2100000,-,8434,784,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
THE RIVERVALE,3 Rivervale Link  #13-18 ,1,122,Strata,960000,-,7869,731,03-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
CHESTERVALE,39 Bangkit Road  #11-01 ,1,117,Strata,835000,-,7137,663,03-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679977,West Region,Bukit Panjang
SOLEIL @ SINARAN,2 Sinaran Drive  #29-07 ,1,87,Strata,1785000,-,20517,1906,03-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
CITY REGENCY,18 St. Michael'S Road  #08-04 ,1,48,Strata,678000,-,14125,1312,03-MAY-2018,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
TREVISTA,25 Lorong 3 Toa Payoh  #01-12 ,1,149,Strata,1750000,-,11745,1091,03-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
THE COSMOPOLITAN,202 Kim Seng Road  #29-07 ,1,156,Strata,3948000,-,25308,2351,03-MAY-2018,Condominium,Freehold,2008,Resale,HDB,09,23,239496,Central Region,Singapore River
AVANT RESIDENCES,10 Aljunied Road  #06-04 ,1,49,Strata,808800,-,16506,1533,03-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
CASTLE GREEN,485 Yio Chu Kang Road  #01-07 ,1,148,Strata,1241000,-,8385,779,03-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
ESTIQUE,3 Rose Lane  #04-01 ,1,84,Strata,1068000,-,12714,1181,03-MAY-2018,Apartment,Freehold,2008,Resale,Private,15,43,437361,Central Region,Geylang
ROSEWOOD SUITES,63 Rosewood Drive  #05-13 ,1,180,Strata,1230000,-,6833,635,03-MAY-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
TROPICAL SPRING,31 Simei Street 4  #01-20 ,1,179,Strata,1700000,-,9497,882,03-MAY-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
NEW FUTURA,18 Leonie Hill Road  #35-06 ,1,728,Strata,36280000,-,49835,4630,03-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #38-08 ,1,162,Strata,2600000,-,16049,1491,03-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
CAVENAGH HOUSE,100 Clemenceau Avenue North  #03-103 ,1,158,Strata,2638000,-,16696,1551,03-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,09,22,229491,Central Region,Newton
THE QUARTZ,57 Compassvale Bow  #03-16 ,1,106,Strata,1125000,-,10613,986,03-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
THE QUARTZ,61 Compassvale Bow  #17-23 ,1,118,Strata,1260000,-,10678,992,03-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #06-12 ,1,81,Strata,760000,-,9383,872,03-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THE SPRINGSIDE,95 Springside View ,1,180,Land,2960000,-,16408,1524,03-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786077,North Region,Yishun
THE PEAK@BALMEG,9 Balmeg Hill  #05-11 ,1,285,Strata,3700000,-,12982,1206,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #62-08 ,1,89,Strata,2230570,-,25063,2328,03-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,18 Simei Rise  #05-47 ,1,117,Strata,1020000,-,8718,810,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-31 ,1,147,Strata,3017600,-,20528,1907,03-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
COSTA DEL SOL,82 Bayshore Road  #05-29 ,1,88,Strata,1300000,-,14773,1372,03-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE PEAK@BALMEG,11 Balmeg Hill  #01-19 ,1,155,Strata,2200000,-,14194,1319,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #09-77 ,1,107,Strata,2070000,-,19346,1797,03-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
BLUE HORIZON,27 West Coast Crescent  #07-21 ,1,87,Strata,940000,-,10805,1004,03-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
PALM GROVE REGENCY,12 Palm Grove Avenue ,1,274,Strata,2180000,-,7956,739,03-MAY-2018,Terrace House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,547297,North East Region,Hougang
THE TAPESTRY,57 Tampines Street 86  #07-27 ,1,133,Strata,1703430,-,12808,1190,03-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
CITYSCAPE @FARRER PARK,101 Mergui Road  #19-07 ,1,92,Strata,1478000,-,16065,1492,03-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
SOPHIA RESIDENCE,11 Sophia Road  #01-26 ,1,189,Strata,2550000,-,13492,1253,03-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
CASTLE GREEN,483 Yio Chu Kang Road  #13-08 ,1,109,Strata,1061000,-,9734,904,03-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
D' CASTILIA,45 Joo Chiat Lane  #03-03 ,1,56,Strata,705000,-,12589,1170,03-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,428104,Central Region,Geylang
MONTVIEW,63 Mount Sinai Drive  #04-03 ,1,137,Strata,2360000,-,17226,1600,03-MAY-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
AVANT RESIDENCES,10 Aljunied Road  #08-06 ,1,50,Strata,853800,-,17076,1586,03-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
VILLA VERDE,54 Verde Avenue ,1,150,Land,1520000,-,10133,941,03-MAY-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688322,West Region,Choa Chu Kang
VISTA RESIDENCES,26 Jalan Datoh  #29-04 ,1,60,Strata,998000,-,16633,1545,03-MAY-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
HIGHGATE,95 Highgate Crescent ,1,166,Land,2938000,-,17731,1647,03-MAY-2018,Terrace House,Freehold,1993,Resale,Private,21,59,598865,Central Region,Bukit Timah
COMPASS HEIGHTS,9 Sengkang Square  #04-19 ,1,124,Strata,1180000,-,9516,884,03-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
ARDMORE II,2 Ardmore Park  #08-03 ,1,188,Strata,5350000,-,28457,2644,03-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
NV RESIDENCES,95 Pasir Ris Grove  #09-42 ,1,110,Strata,1140000,-,10364,963,03-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518192,East Region,Pasir Ris
GRAND RESIDENCE,54 Lorong G Telok Kurau  #05-02 ,1,179,Strata,1800000,-,10056,934,03-MAY-2018,Apartment,Freehold,2006,Resale,HDB,15,42,426237,East Region,Bedok
WATER PLACE,173 Tanjong Rhu Road  #14-05 ,1,113,Strata,1600000,-,14159,1315,03-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
D'NEST,143 Pasir Ris Grove  #04-59 ,1,87,Strata,1039000,-,11943,1109,03-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518136,East Region,Pasir Ris
THE SHORE RESIDENCES,83 Amber Road  #14-11 ,1,128,Strata,2222800,-,17366,1613,03-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
ONE LEICESTER,1 Leicester Road  #03-12 ,1,112,Strata,1650000,-,14732,1369,03-MAY-2018,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
RIVER PLACE,62 Havelock Road  #06-08 ,1,74,Strata,1180000,-,15946,1481,03-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
SERAYA 9,9 Seraya Lane  #01-02 ,1,52,Strata,815000,-,15673,1456,03-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437276,Central Region,Marine Parade
THE ESPARIS,7 Pasir Ris Drive 4  #05-03 ,1,109,Strata,840000,-,7706,716,03-MAY-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
TANQUEELAN SUITES,9 Tan Quee Lan Street  #04-06 ,1,71,Strata,1050000,-,14789,1374,03-MAY-2018,Apartment,999 Yrs From 25/01/1827,2005,Resale,HDB,07,18,188098,Central Region,Downtown Core
V ON SHENTON,5A Shenton Way  #41-15 ,1,163,Strata,3849120,-,23614,2194,03-MAY-2018,Apartment,99 Yrs From 29/11/2011,2017,New Sale,N.A,01,06,068814,Central Region,Downtown Core
THE GARDENS AT BISHAN,9 Sin Ming Walk  #02-08 ,1,82,Strata,888000,-,10829,1006,03-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE RAINTREE,87 Bukit Drive  #02-16 ,1,124,Strata,1380000,-,11129,1034,03-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
GARDENVISTA,954 Dunearn Road  #01-15 ,1,83,Strata,950000,-,11446,1063,03-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,6 Simei Rise  #04-14 ,1,117,Strata,998000,-,8530,792,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
COTE D'AZUR,62 Marine Parade Road  #17-08 ,1,78,Strata,1158888,-,14858,1380,03-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #04-02 ,1,106,Strata,810000,-,7642,710,03-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
HILLSTA,50 Phoenix Road ,1,313,Strata,2688500,-,8589,798,03-MAY-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668193,West Region,Bukit Batok
CASUARINA COVE,124 Tanjong Rhu Road  #08-01 ,1,139,Strata,1880000,-,13525,1257,03-MAY-2018,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-04 ,1,33,Strata,590000,-,17879,1661,03-MAY-2018,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #13-07 ,1,62,Strata,983000,-,15855,1473,03-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
THE ESTUARY,87 Yishun Avenue 1  #03-01 ,1,84,Strata,855000,-,10179,946,03-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
GREENBANK PARK,14 Greenbank Park ,1,376,Land,4500000,-,11965,1112,03-MAY-2018,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589375,Central Region,Bukit Timah
M21,21 Mandalay Road  #12-03 ,1,163,Strata,2500000,-,15337,1425,03-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
ARTRA,10 Alexandra View  #14-02 ,1,114,Strata,1889800,-,16577,1540,03-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
HARVEY RESIDENCES,30 Harvey Avenue ,1,213,Land,3250000,-,15294,1421,03-MAY-2018,Terrace House,Freehold,2005,Resale,Private,16,48,489508,East Region,Tampines
BARTLEY RESIDENCES,3 Lorong How Sun  #01-11 ,1,114,Strata,1500000,-,13158,1222,03-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
THE SCALA,138 Serangoon Avenue 3  #11-30 ,1,83,Strata,1280180,-,15424,1433,03-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
COSTA DEL SOL,82 Bayshore Road  #27-30 ,1,123,Strata,1820000,-,14797,1375,03-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #10-05 ,1,116,Strata,1020000,-,8793,817,03-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
WATERFRONT KEY,772 Bedok Reservoir Road  #08-18 ,1,84,Strata,1125000,-,13393,1244,03-MAY-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE VUE,355 Upper Paya Lebar Road  #02-10 ,1,46,Strata,689000,-,14978,1392,03-MAY-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-29 ,1,103,Strata,1210000,-,11748,1091,03-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SYMPHONY SUITES,17 Yishun Close  #11-35 ,1,95,Strata,1233000,-,12979,1206,03-MAY-2018,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
HILLTOPS,101 Cairnhill Circle  #01-12 ,1,193,Strata,6586000,-,34124,3170,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
D'LEEDON,13 Leedon Heights  #03-49 ,1,75,Strata,1230000,-,16400,1524,03-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
RIDGEWOOD,1 Ridgewood Close  #19-02 ,1,162,Strata,2125000,-,13117,1219,03-MAY-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #01-25 ,1,116,Strata,2384000,-,20552,1909,03-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
RIVERCOVE RESIDENCES,40 Anchorvale Lane  #15-38 ,1,100,Strata,1085600,-,10856,1009,03-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,HDB,19,54,544594,North East Region,Sengkang
MELVILLE PARK,18 Simei Street 1  #05-07 ,1,90,Strata,730000,-,8111,754,03-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE INTERLACE,216 Depot Road  #14-71 ,1,161,Strata,2060000,-,12795,1189,03-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
BELLA VISTA,3 Sommerville Road  #03-01 ,1,55,Strata,685000,-,12455,1157,03-MAY-2018,Apartment,Freehold,2009,Resale,HDB,13,35,358227,North East Region,Serangoon
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-72 ,1,89,Strata,1285000,-,14438,1341,03-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-19 ,1,70,Strata,1200000,-,17143,1593,03-MAY-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
THE TAPESTRY,57 Tampines Street 86  #01-28 ,1,133,Strata,1749600,-,13155,1222,03-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
11 AMBER ROAD,11 Amber Road  #05-02 ,1,125,Strata,1850000,-,14800,1375,03-MAY-2018,Apartment,Freehold,2004,Resale,HDB,15,43,439857,Central Region,Marine Parade
OXLEY EDGE,308 River Valley Road  #03-14 ,1,40,Strata,860000,-,21500,1997,03-MAY-2018,Apartment,Freehold,2016,Resale,Private,09,23,238349,Central Region,River Valley
THE TAPESTRY,57 Tampines Street 86  #13-28 ,1,133,Strata,1776330,-,13356,1241,03-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528542,East Region,Tampines
SEASTRAND,15 Pasir Ris Link  #11-33 ,1,55,Strata,615000,-,11182,1039,03-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
THE CLAYMORE,25 Claymore Road  #22-02 ,1,311,Strata,8800000,-,28296,2629,03-MAY-2018,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE INTERWEAVE,21 Kim Keat Road  #16-04 ,1,32,Strata,580000,-,18125,1684,03-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
TREVISTA,23 Lorong 3 Toa Payoh  #03-08 ,1,161,Strata,2020000,-,12547,1166,03-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #03-28 ,1,115,Strata,1857000,-,16148,1500,02-MAY-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465464,East Region,Bedok
ALEXIS,356 Alexandra Road  #05-04 ,1,71,Strata,1239800,-,17462,1622,02-MAY-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #01-19 ,1,118,Strata,1710000,-,14492,1346,02-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #08-08 ,1,143,Strata,1250000,-,8741,812,02-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
THE SIERRA,80 Mount Sinai Drive  #14-05 ,1,63,Strata,948000,-,15048,1398,02-MAY-2018,Apartment,947 Yrs From 15/05/1937,1998,Resale,Private,10,27,277125,Central Region,Bukit Timah
THE TREELINE,110 Lorong G Telok Kurau  #02-02 ,1,119,Strata,1430000,-,12017,1116,02-MAY-2018,Apartment,Freehold,2008,Resale,HDB,15,42,426313,East Region,Bedok
THE HILLFORD,172 Jalan Jurong Kechil  #04-18 ,1,47,Strata,600000,-,12766,1186,02-MAY-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596182,Central Region,Bukit Timah
PARC BOTANNIA,18 Fernvale Street  #14-35 ,1,47,Strata,685000,-,14574,1354,02-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
VACANZA @ EAST,38 Lengkong Tujoh  #10-10 ,1,52,Strata,707000,-,13596,1263,02-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #05-33 ,1,111,Strata,2154400,-,19409,1803,02-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
N.A.,20 Simon Place ,1,241,Land,2850000,-,11850,1101,02-MAY-2018,Terrace House,999 Yrs From 14/07/1884,Unknown,Resale,HDB,19,54,545960,North East Region,Hougang
NAMLY COURT,721F Bukit Timah Road ,1,260,Strata,3500000,-,13462,1251,02-MAY-2018,Terrace House,Freehold,1998,Resale,Private,10,26,269773,Central Region,Bukit Timah
MAYSPRINGS,6 Petir Road  #05-08 ,1,124,Strata,1100000,-,8871,824,02-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
