Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,5 Canberra Walk  #03-10 ,1,88,Strata,1009000,-,11466,1065,21-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
OLA,70 Anchorvale Crescent  #09-02 ,1,86,Strata,1019000,-,11849,1101,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #10-02 ,1,86,Strata,1022000,-,11884,1104,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #01-30 ,1,93,Strata,1215000,-,13065,1214,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #09-16 ,1,129,Strata,1455000,-,11279,1048,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #10-16 ,1,129,Strata,1505000,-,11667,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #11-16 ,1,129,Strata,1510000,-,11705,1087,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #05-16 ,1,129,Strata,1463000,-,11341,1054,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #12-16 ,1,129,Strata,1516000,-,11752,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #15-16 ,1,129,Strata,1486000,-,11519,1070,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #07-17 ,1,98,Strata,1235000,-,12602,1171,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-22 ,1,98,Strata,1297000,-,13235,1230,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #01-22 ,1,98,Strata,1242000,-,12673,1177,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #09-22 ,1,98,Strata,1326000,-,13531,1257,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #10-22 ,1,98,Strata,1338000,-,13653,1268,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #16-24 ,1,98,Strata,1222000,-,12469,1158,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
KENT RIDGE HILL RESIDENCES,50 South Buona Vista Road  #03-07 ,1,73,Strata,1298000,-,17781,1652,21-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118167,Central Region,Queenstown
MAYFAIR MODERN,6 Rifle Range Road  #06-20 ,1,48,Strata,958000,-,19958,1854,21-MAR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PIERMONT GRAND,34 Sumang Walk  #11-26 ,1,133,Strata,1568970,-,11797,1096,21-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
OLA,72 Anchorvale Crescent  #09-06 ,1,88,Strata,1048000,-,11909,1106,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #06-06 ,1,88,Strata,1060000,-,12045,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #02-08 ,1,98,Strata,1216000,-,12408,1153,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #07-11 ,1,98,Strata,1231000,-,12561,1167,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #12-11 ,1,98,Strata,1278500,-,13046,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #09-15 ,1,98,Strata,1184000,-,12082,1122,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #11-15 ,1,98,Strata,1158000,-,11816,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #07-15 ,1,98,Strata,1130000,-,11531,1071,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #15-25 ,1,129,Strata,1683000,-,13047,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #05-25 ,1,129,Strata,1595500,-,12368,1149,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #10-25 ,1,129,Strata,1658000,-,12853,1194,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #16-07 ,1,160,Strata,1988000,-,12425,1154,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #06-08 ,1,98,Strata,1253000,-,12786,1188,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #08-06 ,1,88,Strata,1045000,-,11875,1103,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-06 ,1,88,Strata,1032000,-,11727,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #05-06 ,1,88,Strata,1055000,-,11989,1114,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #15-06 ,1,88,Strata,1114000,-,12659,1176,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #16-06 ,1,88,Strata,1087000,-,12352,1148,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #12-06 ,1,88,Strata,1060000,-,12045,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #04-11 ,1,98,Strata,1214000,-,12388,1151,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #03-11 ,1,98,Strata,1241000,-,12663,1176,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #08-11 ,1,98,Strata,1245000,-,12704,1180,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #10-11 ,1,98,Strata,1270500,-,12964,1204,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,74 Anchorvale Crescent  #06-11 ,1,98,Strata,1222000,-,12469,1158,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544601,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #16-21 ,1,160,Strata,2000888,-,12506,1162,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #06-21 ,1,98,Strata,1256500,-,12821,1191,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #09-21 ,1,98,Strata,1301000,-,13276,1233,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #03-21 ,1,98,Strata,1238500,-,12638,1174,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #08-22 ,1,98,Strata,1273000,-,12990,1207,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #08-08 ,1,98,Strata,1270000,-,12959,1204,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #10-08 ,1,98,Strata,1282000,-,13082,1215,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-08 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #12-08 ,1,98,Strata,1290000,-,13163,1223,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #06-04 ,1,98,Strata,1201000,-,12255,1139,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #11-08 ,1,98,Strata,1248000,-,12735,1183,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #01-08 ,1,98,Strata,1239000,-,12643,1175,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
TREASURE AT TAMPINES,47 Tampines Lane  #11-161 ,1,63,Strata,940000,-,14921,1386,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
OLA,76 Anchorvale Crescent  #06-16 ,1,129,Strata,1425000,-,11047,1026,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #07-16 ,1,129,Strata,1478000,-,11457,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #09-03 ,1,129,Strata,1555000,-,12054,1120,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #11-05 ,1,86,Strata,1031000,-,11988,1114,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #07-05 ,1,86,Strata,1008000,-,11721,1089,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #10-05 ,1,86,Strata,1027000,-,11942,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #12-05 ,1,86,Strata,1036000,-,12047,1119,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,72 Anchorvale Crescent  #10-06 ,1,88,Strata,1051000,-,11943,1110,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #14-15 ,1,98,Strata,1170000,-,11939,1109,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #15-15 ,1,98,Strata,1210000,-,12347,1147,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,76 Anchorvale Crescent  #04-15 ,1,98,Strata,1140000,-,11633,1081,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544602,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #06-35 ,1,98,Strata,1151000,-,11745,1091,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #07-35 ,1,98,Strata,1121000,-,11439,1063,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #02-31 ,1,86,Strata,953000,-,11081,1029,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #07-31 ,1,86,Strata,978000,-,11372,1056,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #12-32 ,1,86,Strata,1016000,-,11814,1098,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,86 Compassvale Bow  #10-62 ,1,71,Strata,1325600,-,18670,1735,21-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544573,North East Region,Sengkang
PARC CLEMATIS,8E Jalan Lempeng  #02-49 ,1,83,Strata,1456000,-,17542,1630,21-MAR-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
OLA,78 Anchorvale Crescent  #15-18 ,1,129,Strata,1471000,-,11403,1059,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #09-18 ,1,129,Strata,1440000,-,11163,1037,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #06-18 ,1,129,Strata,1453000,-,11264,1046,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,78 Anchorvale Crescent  #12-18 ,1,129,Strata,1456000,-,11287,1049,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #05-35 ,1,98,Strata,1111000,-,11337,1053,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #01-35 ,1,98,Strata,1137000,-,11602,1078,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #11-36 ,1,72,Strata,919000,-,12764,1186,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #08-36 ,1,72,Strata,909000,-,12625,1173,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #10-36 ,1,72,Strata,915000,-,12708,1181,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
THE M,38 Middle Road  #09-46 ,1,57,Strata,1519100,-,26651,2476,21-MAR-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188947,Central Region,Downtown Core
OLA,86 Anchorvale Crescent  #10-35 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,78 Compassvale Bow  #10-26 ,1,58,Strata,1148000,-,19793,1839,21-MAR-2020,Apartment,99 Yrs From 13/11/2018,Uncompleted,New Sale,N.A,19,54,544569,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #11-32 ,1,86,Strata,1011000,-,11756,1092,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #10-33 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
TREASURE AT TAMPINES,53 Tampines Lane  #08-183 ,1,85,Strata,1203000,-,14153,1315,21-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
OLA,84 Anchorvale Crescent  #11-29 ,1,98,Strata,1228000,-,12531,1164,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #10-29 ,1,98,Strata,1224000,-,12490,1160,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #01-29 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #07-29 ,1,98,Strata,1200000,-,12245,1138,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #09-29 ,1,98,Strata,1256000,-,12816,1191,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #14-29 ,1,98,Strata,1278000,-,13041,1212,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #09-30 ,1,93,Strata,1255000,-,13495,1254,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #07-34 ,1,98,Strata,1257000,-,12827,1192,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #09-34 ,1,98,Strata,1239000,-,12643,1175,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #13-34 ,1,98,Strata,1256000,-,12816,1191,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #15-35 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #01-21 ,1,98,Strata,1248500,-,12740,1184,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #08-21 ,1,98,Strata,1287000,-,13133,1220,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,80 Anchorvale Crescent  #07-21 ,1,98,Strata,1268000,-,12939,1202,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
LE QUEST,6 Bukit Batok Street 41  #15-11 ,1,87,Strata,1351000,-,15529,1443,21-MAR-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657992,West Region,Bukit Batok
OLA,84 Anchorvale Crescent  #07-30 ,1,93,Strata,1236000,-,13290,1235,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #06-26 ,1,98,Strata,1280000,-,13061,1213,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #05-26 ,1,98,Strata,1276000,-,13020,1210,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #07-26 ,1,98,Strata,1254000,-,12796,1189,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #01-27 ,1,86,Strata,985000,-,11453,1064,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #13-27 ,1,86,Strata,1022000,-,11884,1104,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #07-28 ,1,98,Strata,1155000,-,11786,1095,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #14-28 ,1,98,Strata,1169000,-,11929,1108,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #16-28 ,1,98,Strata,1186000,-,12102,1124,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #10-28 ,1,98,Strata,1143000,-,11663,1084,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #15-28 ,1,98,Strata,1178000,-,12020,1117,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #06-29 ,1,98,Strata,1192000,-,12163,1130,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #15-29 ,1,98,Strata,1244000,-,12694,1179,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #13-29 ,1,98,Strata,1274000,-,13000,1208,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #03-29 ,1,98,Strata,1204000,-,12286,1141,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #05-29 ,1,98,Strata,1186000,-,12102,1124,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,84 Anchorvale Crescent  #08-29 ,1,98,Strata,1213000,-,12378,1150,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #11-34 ,1,98,Strata,1248000,-,12735,1183,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #06-34 ,1,98,Strata,1249000,-,12745,1184,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #10-34 ,1,98,Strata,1244000,-,12694,1179,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
OLA,86 Anchorvale Crescent  #12-34 ,1,98,Strata,1252000,-,12776,1187,21-MAR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
