Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BARTLEY RIDGE,46 Mount Vernon Road  #08-47 ,1,43,Strata,700000,-,16279,1512,17-NOV-2017,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #14-23 ,1,97,Strata,916000,-,9443,877,17-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
MANDARIN GARDENS,5 Siglap Road  #04-33 ,1,142,Strata,1355000,-,9542,886,17-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
D' CASITA,38 Lorong Marzuki  #05-09 ,1,171,Strata,1600000,-,9357,869,17-NOV-2017,Apartment,Freehold,2010,Resale,Private,14,41,417104,East Region,Bedok
THE QUINTET,46 Choa Chu Kang Street 64  #14-24 ,1,120,Strata,972500,-,8104,753,17-NOV-2017,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
QUEENS,16 Stirling Road  #16-20 ,1,111,Strata,1370000,-,12342,1147,17-NOV-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
THE PANORAMA,16 Ang Mo Kio Avenue 2  #15-20 ,1,42,Strata,720000,-,17143,1593,17-NOV-2017,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
CITY SUITES,235 Balestier Road  #04-04 ,1,43,Strata,804000,-,18698,1737,17-NOV-2017,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
NORTH PARK RESIDENCES,27 Yishun Central 1  #04-57 ,1,107,Strata,1482120,-,13852,1287,17-NOV-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
HIGHLINE RESIDENCES,9 Kim Tian Road  #25-17 ,1,120,Strata,2500000,-,20833,1935,17-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168593,Central Region,Bukit Merah
QUESTA @ DUNMAN,543 Dunman Road  #11-10 ,1,70,Strata,1080000,-,15429,1433,17-NOV-2017,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
MARINE BLUE,91 Marine Parade Road  #04-07 ,1,64,Strata,1490290,-,23286,2163,17-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449314,Central Region,Marine Parade
ICON,10 Gopeng Street  #12-11 ,1,52,Strata,1000000,-,19231,1787,17-NOV-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
91 MARSHALL,91 Marshall Road  #02-03 ,1,73,Strata,1110000,-,15205,1413,17-NOV-2017,Apartment,Freehold,2014,Resale,Private,15,42,424887,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,51 Borthwick Drive ,1,262,Land,3150000,-,12037,1118,17-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,559554,North East Region,Serangoon
MELROSE PARK,91 Kellock Road  #12-01 ,1,122,Strata,2450000,-,20082,1866,17-NOV-2017,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248903,Central Region,Tanglin
STRATFORD COURT,41A Bedok Ria Crescent  #03-38 ,1,125,Strata,996000,-,7968,740,17-NOV-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE PALETTE,115 Pasir Ris Grove  #03-46 ,1,68,Strata,810000,-,11912,1107,17-NOV-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
KNOX VIEW,21 Lorong M Telok Kurau  #04-01 ,1,110,Strata,1230000,-,11182,1039,17-NOV-2017,Apartment,Freehold,2003,Resale,HDB,15,42,425307,East Region,Bedok
THE ANCHORAGE,370F Alexandra Road  #08-05 ,1,115,Strata,1530000,-,13304,1236,17-NOV-2017,Condominium,Freehold,1997,Resale,Private,03,15,159959,Central Region,Queenstown
CITY LOFT,363 Race Course Road  #04-08 ,1,35,Strata,560000,-,16000,1486,17-NOV-2017,Apartment,Freehold,2012,Resale,Private,08,21,218636,Central Region,Kallang
COTE D'AZUR,68 Marine Parade Road  #19-22 ,1,143,Strata,2200000,-,15385,1429,17-NOV-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
SILVERSCAPE,39 Lorong 32 Geylang  #07-03 ,1,38,Strata,560000,-,14737,1369,17-NOV-2017,Apartment,Freehold,2015,Resale,Private,14,39,398299,Central Region,Geylang
PASIR RIS BEACH PARK,67 Pasir Ris Heights ,1,249,Land,2600000,-,10438,970,17-NOV-2017,Terrace House,99 Yrs From 31/05/1978,1976,Resale,Private,18,51,519274,East Region,Pasir Ris
WATERTOWN,69 Punggol Central  #06-29 ,1,53,Strata,780000,-,14717,1367,17-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
DOVER PARKVIEW,36 Dover Rise  #12-02 ,1,116,Strata,1413000,-,12181,1132,17-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #05-06 ,1,133,Strata,2830000,-,21278,1977,17-NOV-2017,Apartment,Freehold,2013,Resale,Private,09,22,229746,Central Region,Newton
SAVANNAH CONDOPARK,51 Simei Rise  #06-43 ,1,135,Strata,1210000,-,8963,833,17-NOV-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
CANBERRA RESIDENCES,509 Canberra Drive  #03-25 ,1,87,Strata,813000,-,9345,868,17-NOV-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768128,North Region,Sembawang
EASTWOOD GREEN,10 Eastwood Road  #03-05 ,1,94,Strata,829900,-,8829,820,17-NOV-2017,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
TRILIVE,111 Tampines Road  #14-01 ,1,82,Strata,1435000,-,17500,1626,17-NOV-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
THE LUXURIE,21 Compassvale Road  #13-22 ,1,98,Strata,1175000,-,11990,1114,17-NOV-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
SUNSHINE PLAZA,10 Prinsep Link  #08-05 ,1,125,Strata,1650000,-,13200,1226,17-NOV-2017,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
SELETAR HILLS ESTATE,63 Jalan Redop ,1,333,Land,2800000,-,8406,781,17-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808609,North East Region,Serangoon
N.A.,64 Lowland Road ,1,588,Land,6300000,-,10711,995,17-NOV-2017,Detached House,Freehold,1994,Resale,Private,19,54,547456,North East Region,Hougang
6 DERBYSHIRE,6 Derbyshire Road  #04-06 ,1,44,Strata,1103408,-,25077,2330,17-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
SERANGOON GARDEN ESTATE,16 Medway Drive ,1,241,Land,2800000,-,11599,1078,17-NOV-2017,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556511,North East Region,Serangoon
KENSINGTON SQUARE,2 Jalan Lokam  #04-34 ,1,57,Strata,780000,-,13684,1271,17-NOV-2017,Apartment,Freehold,2016,Resale,Private,19,53,537846,North East Region,Hougang
FOREST WOODS,15 Lorong Lew Lian  #04-25 ,1,68,Strata,1155000,-,16985,1578,17-NOV-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533853,North East Region,Serangoon
FLO RESIDENCE,1 Punggol Field Walk  #10-04 ,1,94,Strata,935000,-,9947,924,17-NOV-2017,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
H2O RESIDENCES,32 Fernvale Link  #05-07 ,1,70,Strata,805000,-,11500,1068,17-NOV-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
NORTHVALE,61 Choa Chu Kang Loop  #07-05 ,1,120,Strata,920000,-,7667,712,17-NOV-2017,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
THE RAINTREE,85 Bukit Drive  #08-13 ,1,118,Strata,1385000,-,11737,1090,17-NOV-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
SEASONS VIEW,7 Pemimpin Drive  #13-03 ,1,90,Strata,980000,-,10889,1012,17-NOV-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #18-01 ,1,161,Strata,1758210,-,10921,1015,17-NOV-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
MONTEBLEU,8 Minbu Road  #08-01 ,1,106,Strata,1620000,-,15283,1420,17-NOV-2017,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
STRATFORD COURT,41A Bedok Ria Crescent  #02-41 ,1,125,Strata,1100000,-,8800,818,17-NOV-2017,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
PARC ROSEWOOD,77 Rosewood Drive  #02-34 ,1,40,Strata,525000,-,13125,1219,17-NOV-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
RIVIERA RESIDENCES,9 Riviera Drive  #04-04 ,1,73,Strata,968000,-,13260,1232,17-NOV-2017,Condominium,Freehold,2007,Resale,HDB,16,46,467202,East Region,Bedok
THE CENTRIS,83 Jurong West Central 3  #11-42 ,1,87,Strata,1000000,-,11494,1068,17-NOV-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648341,West Region,Jurong West
THE INTERLACE,218 Depot Road  #17-75 ,1,110,Strata,1399000,-,12718,1182,17-NOV-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109703,Central Region,Bukit Merah
Q BAY RESIDENCES,1 Tampines Street 86  #10-08 ,1,48,Strata,685000,-,14271,1326,17-NOV-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
LAKESIDE GROVE,10 Corporation Walk ,1,150,Land,1550000,-,10333,960,17-NOV-2017,Terrace House,99 Yrs From 24/04/1996,1998,Resale,HDB,22,61,618413,West Region,Jurong West
DUCHESS CREST,50 Duchess Avenue  #01-04 ,1,210,Strata,2630000,-,12524,1163,17-NOV-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269196,Central Region,Bukit Timah
PAVILION PARK,14 Pavilion Green ,1,150,Land,2661000,-,17728,1647,17-NOV-2017,Terrace House,Freehold,2014,Resale,Private,23,65,658299,West Region,Bukit Batok
HAIG TEN,1 Haigsville Drive  #02-02 ,1,137,Strata,1460000,-,10657,990,17-NOV-2017,Apartment,Freehold,2002,Resale,Private,15,43,438719,Central Region,Geylang
GRAMERCY PARK,57 Grange Road  #11-04 ,1,184,Strata,5535000,-,30082,2795,17-NOV-2017,Condominium,Freehold,2016,Resale,HDB,10,24,249569,Central Region,Tanglin
THE SPRINGSIDE,14 Springside Drive ,1,172,Land,2300000,-,13403,1245,17-NOV-2017,Terrace House,Freehold,1997,Resale,Private,26,78,786967,North Region,Yishun
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #01-23 ,1,97,Strata,832000,-,8577,797,17-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688197,West Region,Choa Chu Kang
KEW VALE,15D Limau Garden ,1,370,Land,2500000,-,6759,628,17-NOV-2017,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,467939,East Region,Bedok
6 DERBYSHIRE,6 Derbyshire Road  #09-01 ,1,94,Strata,2061304,-,21929,2037,17-NOV-2017,Condominium,Freehold,2017,Resale,HDB,11,30,309462,Central Region,Novena
LEEDON RESIDENCE,16 Leedon Heights  #12-20 ,1,347,Strata,7000000,-,20173,1874,17-NOV-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
COSTA RHU,5 Rhu Cross  #03-08 ,1,94,Strata,1160000,-,12340,1146,17-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE ESPIRA,128 Lorong L Telok Kurau  #05-01 ,1,163,Strata,1570000,-,9632,895,17-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,42,425563,East Region,Bedok
NORTHWAVE,103 Woodlands View  #14-08 ,1,103,Strata,899000,-,8728,811,17-NOV-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737709,North Region,Woodlands
N.A.,42E Lorong H Telok Kurau ,1,187,Land,2300000,-,12326,1145,17-NOV-2017,Terrace House,Freehold,1962,Resale,Private,15,42,426040,East Region,Bedok
JUPITER 18,18 Lorong 102 Changi  #04-04 ,1,61,Strata,860000,-,14098,1310,17-NOV-2017,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
D'NEST,129 Pasir Ris Grove  #11-08 ,1,90,Strata,1048000,-,11644,1082,17-NOV-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518179,East Region,Pasir Ris
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #09-06 ,1,94,Strata,855000,-,9096,845,17-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
PALM GARDENS,2E Hong San Walk  #04-02 ,1,112,Strata,820000,-,7321,680,17-NOV-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #06-04 ,1,54,Strata,1417000,-,26241,2438,17-NOV-2017,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
THE SPRINGSIDE,73 Springside View ,1,249,Land,3324000,-,13366,1242,17-NOV-2017,Terrace House,Freehold,2016,Resale,HDB,26,78,786066,North Region,Yishun
WORTHINGTON,35 Butterworth Lane  #05-01 ,1,83,Strata,1130000,-,13614,1265,17-NOV-2017,Apartment,Freehold,2010,Resale,Private,15,43,439443,Central Region,Geylang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #16-16 ,1,88,Strata,1440000,-,16364,1520,17-NOV-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
N.A.,66 Jalan Remaja ,1,308,Land,4580000,-,14885,1383,17-NOV-2017,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,668720,West Region,Bukit Batok
LAKE GRANDE,8 Jurong Lake Link  #04-30 ,1,76,Strata,1074000,-,14132,1313,17-NOV-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
PAVILION PARK,240 Pavilion Circle ,1,203,Land,3117600,-,15396,1430,17-NOV-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658255,West Region,Bukit Batok
OPERA ESTATE,49 Jalan Bangsawan ,1,164,Land,2365000,-,14421,1340,17-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,457819,East Region,Bedok
THE TEMBUSU,107B Tampines Road  #11-11 ,1,70,Strata,1270000,-,18143,1686,17-NOV-2017,Condominium,Freehold,2016,Resale,Private,19,53,534008,North East Region,Hougang
N.A.,14A Bedok Avenue ,1,460,Land,4000000,-,8698,808,17-NOV-2017,Semi-Detached House,Freehold,1992,Resale,Private,16,46,469918,East Region,Bedok
OPAL SUITES,1 Opal Crescent  #03-03 ,1,38,Strata,560000,-,14737,1369,17-NOV-2017,Apartment,Freehold,2012,Resale,HDB,12,32,328396,Central Region,Kallang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #16-08 ,1,93,Strata,1310000,-,14086,1309,17-NOV-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648322,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #32-07 ,1,140,Strata,2380680,-,17005,1580,17-NOV-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SERANGOON GARDEN ESTATE,25 Conway Grove ,1,171,Land,2150000,-,12580,1169,17-NOV-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558207,North East Region,Serangoon
8 RODYK,8 Rodyk Street  #08-03 ,1,67,Strata,1450000,-,21642,2011,17-NOV-2017,Apartment,Freehold,2011,Resale,Private,09,23,238216,Central Region,Singapore River
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #06-27 ,1,97,Strata,835000,-,8608,800,16-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
SEMBAWANG GARDENS ARCADE,7 Jalan Derum ,1,320,Land,2760000,-,8622,801,16-NOV-2017,Semi-Detached House,Freehold,1966,Resale,Private,27,75,759420,North Region,Sembawang
PEAKVILLE PARK,24 Peakville Terrace ,1,299,Land,3300000,-,11044,1026,16-NOV-2017,Terrace House,Freehold,1990,Resale,HDB,16,48,487703,East Region,Bedok
CENTRA STUDIOS,25 Lorong 25 Geylang  #06-03 ,1,35,Strata,540000,-,15429,1433,16-NOV-2017,Apartment,Freehold,2012,Resale,Private,14,38,388302,Central Region,Geylang
GROSVENOR VIEW,3 Lengkong Empat  #09-07 ,1,122,Strata,1420000,-,11639,1081,16-NOV-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417611,East Region,Bedok
STARLIGHT SUITES,11 River Valley Close  #14-03 ,1,72,Strata,1550000,-,21528,2000,16-NOV-2017,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
CORALIS,530 Joo Chiat Road  #05-02 ,1,80,Strata,1380000,-,17250,1603,16-NOV-2017,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
TREASURE LOFT,115 Shrewsbury Road  #04-02 ,1,87,Strata,1170000,-,13448,1249,16-NOV-2017,Apartment,Freehold,2004,Resale,Private,11,30,307856,Central Region,Novena
PALM ISLES,32 Flora Drive  #03-11 ,1,73,Strata,780000,-,10685,993,16-NOV-2017,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506892,East Region,Pasir Ris
EUNOS PARK,5 Kampong Eunos  #02-03 ,1,111,Strata,1190000,-,10721,996,16-NOV-2017,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #01-10 ,1,257,Strata,2820000,-,10973,1019,16-NOV-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
ONE ROBIN,1 Robin Road  #11-01 ,1,177,Strata,3110000,-,17571,1632,16-NOV-2017,Apartment,Freehold,2009,Resale,Private,10,25,258176,Central Region,Tanglin
COSTA RHU,5 Rhu Cross  #05-05 ,1,124,Strata,1655000,-,13347,1240,16-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE WHARF RESIDENCE,15 Tong Watt Road  #21-10 ,1,99,Strata,2150000,-,21717,2018,16-NOV-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238026,Central Region,River Valley
THE SANCTUARY @ GEYLANG,1 Lorong 30 Geylang  #07-01 ,1,63,Strata,760000,-,12063,1121,16-NOV-2017,Apartment,Freehold,2014,Resale,HDB,14,39,398342,Central Region,Geylang
SIMS EDGE,1 Geylang East Avenue 2  #05-02 ,1,54,Strata,785000,-,14537,1351,16-NOV-2017,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
THE SHELFORD,1B Shelford Road  #05-14 ,1,72,Strata,1300000,-,18056,1677,16-NOV-2017,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
BAYSHORE PARK,50 Bayshore Road  #02-06 ,1,87,Strata,755000,-,8678,806,16-NOV-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
DOUBLE BAY RESIDENCES,17 Simei Street 4  #06-02 ,1,118,Strata,1335000,-,11314,1051,16-NOV-2017,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529881,East Region,Tampines
INZ RESIDENCE,72 Choa Chu Kang Avenue 5  #11-24 ,1,92,Strata,869000,-,9446,878,16-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688197,West Region,Choa Chu Kang
MARTIN PLACE RESIDENCES,2 Martin Place  #31-01 ,1,55,Strata,1430000,-,26000,2415,16-NOV-2017,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #05-27 ,1,97,Strata,828000,-,8536,793,16-NOV-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
COTE D'AZUR,68 Marine Parade Road  #04-18 ,1,106,Strata,1350000,-,12736,1183,16-NOV-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #08-40 ,1,115,Strata,1828000,-,15896,1477,16-NOV-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465465,East Region,Bedok
KOVAN RESIDENCES,7 Kovan Road  #09-25 ,1,167,Strata,1960000,-,11737,1090,16-NOV-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544896,North East Region,Hougang
EVERGREEN PARK,31 Hougang Avenue 7  #15-06 ,1,97,Strata,720000,-,7423,690,16-NOV-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
TAI WAH BUILDING,110C/112A/112CENBLOC Killiney Road ,3,1199,Strata,24645506,-,20555,1910,16-NOV-2017,Apartment,Freehold,1981,Resale,Private,09,23,239551,Central Region,River Valley
WATERTOWN,79 Punggol Central  #05-85 ,1,127,Strata,1988800,-,15660,1455,16-NOV-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828759,North East Region,Punggol
PARADISE ISLAND,17 Paradise Island ,1,685,Land,14688000,-,21455,1993,16-NOV-2017,Detached House,99 Yrs From 07/11/2005,2009,Resale,Private,04,09,098484,Central Region,Southern Islands
MARINA ONE RESIDENCES,21 Marina Way  #19-01 ,1,105,Strata,2565000,-,24429,2269,16-NOV-2017,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018978,Central Region,Downtown Core
THE NAUTICAL,95 Jalan Sendudok  #04-31 ,1,104,Strata,1070000,-,10288,956,16-NOV-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
RIVERSIDE MELODIES,26A St. Michael'S Road  #10-02 ,1,132,Strata,1860000,-,14091,1309,16-NOV-2017,Apartment,Freehold,2014,Resale,Private,12,32,327995,Central Region,Kallang
FULTON HILL,1 Fulton Road ,1,258,Land,2980000,-,11533,1071,16-NOV-2017,Terrace House,Freehold,1981,Resale,Private,20,57,578885,Central Region,Bishan
HIGHLINE RESIDENCES,7 Kim Tian Road  #14-08 ,1,107,Strata,2080000,-,19439,1806,16-NOV-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
CLEMENTIWOODS CONDOMINIUM,88 West Coast Road  #02-40 ,1,151,Strata,1680000,-,11126,1034,16-NOV-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126819,West Region,Clementi
POETS VILLAS,164 Tagore Avenue ,1,302,Strata,1900000,-,6291,584,16-NOV-2017,Semi-Detached House,99 Yrs From 01/04/2010,2014,Resale,HDB,26,78,787843,North East Region,Ang Mo Kio
N.A.,21A Jalan Ulu Siglap ,1,273,Strata,1950000,-,7143,664,16-NOV-2017,Terrace House,Freehold,2005,Resale,HDB,15,45,457196,East Region,Bedok
EIS RESIDENCES,4 Haig Avenue  #05-01 ,1,104,Strata,1050000,-,10096,938,16-NOV-2017,Apartment,Freehold,2014,Resale,Private,15,43,438859,Central Region,Marine Parade
SKY HABITAT,9 Bishan Street 15  #30-15 ,1,131,Strata,1975664,-,15081,1401,16-NOV-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
GLENTREES,11F Mount Sinai Lane  #04-29 ,1,125,Strata,1720000,-,13760,1278,16-NOV-2017,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277055,Central Region,Bukit Timah
ADRIA,12 Derbyshire Road  #06-01 ,1,138,Strata,2480000,-,17971,1670,16-NOV-2017,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
RIS GRANDEUR,31 Elias Road  #16-22 ,1,143,Strata,1380000,-,9650,897,16-NOV-2017,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
SERENITY PARK,157G Tamarind Road  #02-02 ,1,133,Strata,1330000,-,10000,929,16-NOV-2017,Condominium,Freehold,1995,Resale,HDB,28,80,806111,North East Region,Serangoon
TAI WAH BUILDING,110A ENBLOC Killiney Road ,1,480,Strata,9866425,-,20555,1910,16-NOV-2017,Apartment,Freehold,1981,Resale,Private,09,23,239549,Central Region,River Valley
CHANGI RISE CONDOMINIUM,6 Simei Rise  #05-14 ,1,117,Strata,950000,-,8120,754,16-NOV-2017,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
ICON,10 Gopeng Street  #07-20 ,1,64,Strata,1098888,-,17170,1595,16-NOV-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
DUNMAN VIEW,102 Haig Road  #09-09 ,1,113,Strata,1120000,-,9912,921,16-NOV-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
NORTHWOOD,68 Jalan Mata Ayer  #05-20 ,1,185,Strata,1520000,-,8216,763,16-NOV-2017,Condominium,Freehold,2009,Resale,Private,27,75,757487,North Region,Mandai
WATERVIEW,83 Tampines Avenue 1  #03-24 ,1,86,Strata,881000,-,10244,952,16-NOV-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528686,East Region,Tampines
MANDARIN GARDENS,7 Siglap Road  #18-53 ,1,189,Strata,1870000,-,9894,919,16-NOV-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THOMSON HILLS ESTATE,83 Sembawang Hills Drive ,1,201,Land,2100000,-,10458,972,16-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,575934,North East Region,Ang Mo Kio
