Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-05 ,1,57,Strata,762000,-,13368,1242,20-APR-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,Sub Sale,HDB,19,53,533886,North East Region,Hougang
CHANGI HEIGHTS,59 Jalan Sinar Bulan ,1,213,Land,2800000,-,13176,1224,20-APR-2018,Terrace House,Freehold,2000,Resale,Private,17,50,507061,East Region,Pasir Ris
NEW FUTURA,18 Leonie Hill Road  #21-06 ,1,170,Strata,6182800,-,36369,3379,20-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
PAVILION PARK,20 Pavilion Rise ,1,200,Land,2980000,-,14900,1384,20-APR-2018,Semi-Detached House,Freehold,2009,Resale,HDB,23,65,658655,West Region,Bukit Batok
ECO SANCTUARY,65 Chestnut Avenue  #21-19 ,1,62,Strata,888000,-,14323,1331,20-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
HEETON PARK,18 Thong Soon Road ,1,600,Land,4800000,-,7997,743,20-APR-2018,Terrace House,Freehold,1976,Resale,Private,26,78,787286,North Region,Yishun
THE CREST,103 Prince Charles Crescent  #14-07 ,1,117,Strata,2555000,-,21838,2029,20-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
GARDENVISTA,960 Dunearn Road  #04-25 ,1,109,Strata,1510000,-,13853,1287,20-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
OLINA LODGE,15 ENBLOC Holland Hill  #02-01/02/03/04/12 ETC ,67,10067,Strata,230900000,-,22936,2131,20-APR-2018,Condominium,Freehold,1990,Resale,Private,10,27,278735,Central Region,Bukit Timah
THE ESTA,37 Amber Gardens  #06-14 ,1,93,Strata,1800000,-,19355,1798,20-APR-2018,Condominium,Freehold,2008,Resale,HDB,15,43,439969,Central Region,Marine Parade
RIDGEWOOD,3 Ridgewood Close  #10-01 ,1,187,Strata,2780000,-,14866,1381,20-APR-2018,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
NORTHVALE,71 Choa Chu Kang Loop  #07-16 ,1,101,Strata,780000,-,7723,717,20-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689673,West Region,Choa Chu Kang
THE GALE,76 Flora Road  #03-37 ,1,126,Strata,1280000,-,10159,944,20-APR-2018,Condominium,Freehold,2013,Resale,HDB,17,50,506917,East Region,Pasir Ris
RIVER PLACE,64 Havelock Road  #02-10 ,1,120,Strata,1800000,-,15000,1394,20-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169660,Central Region,Singapore River
SKYSUITES@ANSON,8 Enggor Street  #64-01 ,1,89,Strata,2255000,-,25337,2354,20-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
SOLEIL @ SINARAN,6 Sinaran Drive  #23-08 ,1,87,Strata,1740000,-,20000,1858,20-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE PEARL @ MOUNT FABER,9 Mount Faber Road  #09-13 ,1,109,Strata,1420000,-,13028,1210,20-APR-2018,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099208,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #18-13 ,1,93,Strata,1040001,-,11183,1039,20-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534045,North East Region,Hougang
KERRISDALE,30 Sturdee Road  #18-03 ,1,92,Strata,1150000,-,12500,1161,20-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
DUCHESS CREST,66 Duchess Avenue  #02-03 ,1,194,Strata,2700000,-,13918,1293,20-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
NEW FUTURA,18 Leonie Hill Road  #20-06 ,1,170,Strata,6150000,-,36176,3361,20-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
PARC LIFE,39 Sembawang Crescent  #06-37 ,1,99,Strata,930000,-,9394,873,20-APR-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,756987,North Region,Sembawang
CITYLIGHTS,86 Jellicoe Road  #28-19 ,1,53,Strata,995000,-,18774,1744,20-APR-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
GAIA,33 Jalan Dusun  #13-01 ,1,85,Strata,1402000,-,16494,1532,20-APR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329371,Central Region,Novena
SEASIDE RESIDENCES,18 Siglap Link  #05-31 ,1,101,Strata,1736000,-,17188,1597,20-APR-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
GUILIN VIEW,22 Bukit Batok Street 52  #07-01 ,1,119,Strata,1020000,-,8571,796,20-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
THE CLEARWATER,6 Bedok Reservoir View  #11-18 ,1,124,Strata,1280000,-,10323,959,20-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
CITYSCAPE @FARRER PARK,101 Mergui Road  #27-05 ,1,128,Strata,1690000,-,13203,1227,20-APR-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
LEGEND @ JANSEN,45D Jansen Road ,1,191,Strata,1880000,-,9843,914,20-APR-2018,Terrace House,999 Yrs From 01/09/1876,2008,Resale,Private,19,54,548470,North East Region,Hougang
HOLLAND RESIDENCES,5 Taman Warna  #02-12 ,1,90,Strata,1760000,-,19556,1817,20-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276342,Central Region,Bukit Timah
FOREST HILLS CONDOMINIUM,29 Transit Road  #01-10 ,1,124,Strata,899888,-,7257,674,20-APR-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778905,North Region,Yishun
RIVERVALE CREST,5 Rivervale Crescent  #09-06 ,1,106,Strata,863800,-,8149,757,20-APR-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
UNIVERSITY PARK,9 University Walk ,1,268,Land,3400000,-,12691,1179,20-APR-2018,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297791,Central Region,Novena
FLO RESIDENCE,3 Punggol Field Walk  #18-06 ,1,86,Strata,895000,-,10407,967,20-APR-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
WATER PLACE,179 Tanjong Rhu Road  #09-27 ,1,113,Strata,1600000,-,14159,1315,20-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
LIVIA,63 Pasir Ris Grove  #04-06 ,1,143,Strata,1400000,-,9790,910,20-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518216,East Region,Pasir Ris
THE QUINTET,44 Choa Chu Kang Street 64  #10-20 ,1,120,Strata,975000,-,8125,755,20-APR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
PARC BOTANNIA,10 Fernvale Street  #13-05 ,1,62,Strata,924000,-,14903,1385,20-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797390,North East Region,Sengkang
BLUE HORIZON,27 West Coast Crescent  #09-19 ,1,107,Strata,1133000,-,10589,984,20-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
GOODWOOD RESIDENCE,261 Bukit Timah Road  #07-06 ,1,183,Strata,5120000,-,27978,2599,20-APR-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
N.A.,11A Ah Soo Garden ,1,163,Land,2228000,-,13635,1267,20-APR-2018,Terrace House,Freehold,1981,Resale,Private,19,53,539965,North East Region,Hougang
THE MINTON,10 Hougang Street 11  #11-32 ,1,113,Strata,1260000,-,11150,1036,20-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534080,North East Region,Hougang
THE BEVERLY,45 Toh Tuck Road  #04-05 ,1,104,Strata,1500000,-,14423,1340,20-APR-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
OPERA ESTATE,56 Dido Street ,1,161,Land,2980000,-,18521,1721,20-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459490,East Region,Bedok
D'NEST,127 Pasir Ris Grove  #06-06 ,1,70,Strata,838000,-,11971,1112,20-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
THE EDEN AT TAMPINES,23 Tampines Street 34  #07-08 ,1,94,Strata,838000,-,8915,828,20-APR-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529233,East Region,Tampines
THE MILTONIA RESIDENCES,548 Miltonia Close  #02-63 ,1,78,Strata,800000,-,10256,953,20-APR-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
CANBERRA RESIDENCES,501 Canberra Drive  #05-03 ,1,142,Strata,1100000,-,7746,720,20-APR-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768124,North Region,Sembawang
N.A.,20 Jalan Lateh ,1,466,Land,4400000,-,9440,877,20-APR-2018,Semi-Detached House,Freehold,1986,Resale,HDB,13,35,359118,North East Region,Serangoon
RIVERSAILS,14 Upper Serangoon Crescent  #10-37 ,1,96,Strata,1160000,-,12083,1123,20-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534029,North East Region,Hougang
BEAUTY GARDEN,20 Jalan Merdu ,1,215,Land,2680000,-,12488,1160,20-APR-2018,Terrace House,999 Yrs From 01/01/1879,1998,Resale,Private,19,54,548661,North East Region,Sengkang
LAGUNA GREEN,20 Jalan Hajijah  #04-27 ,1,102,Strata,1085000,-,10637,988,20-APR-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,Private,16,46,468726,East Region,Bedok
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-05 ,1,112,Strata,1240000,-,11071,1029,20-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,426121,East Region,Bedok
RIVER ISLES,66 Edgedale Plains  #11-32 ,1,83,Strata,830000,-,10000,929,20-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828732,North East Region,Punggol
THE BEAUMONT,147 Devonshire Road  #02-02 ,1,178,Strata,3500000,-,19663,1827,20-APR-2018,Condominium,Freehold,1985,Resale,Private,09,23,239894,Central Region,River Valley
RIVER ISLES,60 Edgedale Plains  #13-17 ,1,41,Strata,595000,-,14512,1348,20-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
RIVERIA GARDENS,8 River Valley Grove  #23-02 ,1,133,Strata,3219750,-,24209,2249,20-APR-2018,Apartment,Freehold,2010,Resale,HDB,09,23,238406,Central Region,River Valley
COSTA RHU,5 Rhu Cross  #07-16 ,1,94,Strata,1300000,-,13830,1285,20-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
MAR THOMA MANSIONS,28 Mar Thoma Road  #04-02 ,1,142,Strata,1285000,-,9049,841,20-APR-2018,Apartment,999 Yrs From 02/06/1882,1995,Resale,Private,12,32,328708,Central Region,Kallang
ARCHIPELAGO,531 Bedok Reservoir Road  #03-112 ,1,77,Strata,1120000,-,14545,1351,20-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479282,East Region,Bedok
NANYANG PARK,72 Jalan Limbok ,1,309,Land,3900000,-,12634,1174,20-APR-2018,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548742,North East Region,Hougang
N.A.,460 East Coast Road ,1,238,Land,3650000,-,15330,1424,20-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,42,429033,East Region,Bedok
NORTHVALE,73 Choa Chu Kang Loop  #01-03 ,1,119,Strata,858888,-,7218,671,20-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
N.A.,109 Bukit Teresa Road ,3,435,Land,8500000,-,19531,1814,20-APR-2018,Detached House,Freehold,2018,Resale,Private,04,09,099766,Central Region,Bukit Merah
BEDOK RESIDENCES,18 Bedok North Drive  #14-13 ,1,73,Strata,1228000,-,16822,1563,20-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465495,East Region,Bedok
THE BERTH BY THE COVE,206 Ocean Drive  #02-07 ,1,153,Strata,2200000,-,14379,1336,20-APR-2018,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098627,Central Region,Southern Islands
THE BAYSHORE,22 Bayshore Road  #04-08 ,1,110,Strata,1100000,-,10000,929,20-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #18-14 ,1,69,Strata,810888,-,11752,1092,20-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797532,North East Region,Sengkang
RIVERSOUND RESIDENCE,1 Sengkang East Avenue  #11-02 ,1,117,Strata,1260000,-,10769,1000,20-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544811,North East Region,Sengkang
VETRO,22A Mar Thoma Road  #11-02 ,1,57,Strata,730000,-,12807,1190,20-APR-2018,Apartment,999 Yrs From 02/06/1882,2010,Resale,HDB,12,32,328703,Central Region,Kallang
WATER PLACE,179 Tanjong Rhu Road  #12-27 ,1,113,Strata,1620000,-,14336,1332,20-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
THE TAPESTRY,55 Tampines Street 86  #05-22 ,1,86,Strata,1210950,-,14081,1308,20-APR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #02-05 ,1,112,Strata,800000,-,7143,664,20-APR-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
URBAN VISTA,12 Tanah Merah Kechil Link  #10-24 ,1,54,Strata,880000,-,16296,1514,20-APR-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465422,East Region,Bedok
THE HILLSIDE,341 Upper Bukit Timah Road  #06-10 ,1,121,Strata,1460000,-,12066,1121,20-APR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
WOODGROVE ESTATE,8 Ashwood Grove ,1,180,Land,1700000,-,9444,877,20-APR-2018,Terrace House,99 Yrs From 01/09/1993,1995,Resale,HDB,25,73,739957,North Region,Woodlands
SEA ESTA,20 Pasir Ris Link  #03-08 ,1,84,Strata,890000,-,10595,984,20-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
KALLANG RIVERSIDE,51 Kampong Bugis  #16-03 ,1,106,Strata,2508028,-,23661,2198,20-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
N.A.,30 Jalan Sayang ,1,438,Land,4750000,-,10855,1008,19-APR-2018,Detached House,Freehold,1987,Resale,Private,14,41,418648,East Region,Bedok
QUINTERRA,359 Holland Road  #04-03 ,1,156,Strata,2100000,-,13462,1251,19-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
LIVIA,81 Pasir Ris Grove  #15-46 ,1,82,Strata,860000,-,10488,974,19-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
GRAND REGALIA,815 Upper Serangoon Road  #03-03 ,1,112,Strata,1050000,-,9375,871,19-APR-2018,Apartment,Freehold,2004,Resale,HDB,19,53,534676,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #29-95 ,1,125,Strata,2080000,-,16640,1546,19-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
EVERGREEN GARDEN,28 Evergreen Gardens ,1,193,Land,3130000,-,16243,1509,19-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,16,46,468897,East Region,Bedok
WATERFRONT KEY,776 Bedok Reservoir Road  #02-22 ,1,90,Strata,1126888,-,12521,1163,19-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479253,East Region,Bedok
THE LUXURIE,17 Compassvale Road  #10-11 ,1,72,Strata,893000,-,12403,1152,19-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
N.A.,53 Jalan Tenon ,1,341,Land,3230000,-,9464,879,19-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537265,North East Region,Hougang
WANDERVALE,367 Choa Chu Kang Avenue 3  #08-35 ,1,89,Strata,938000,-,10539,979,19-APR-2018,Executive Condominium,99 Yrs From 08/12/2014,2018,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
MOUNTBATTEN SUITES,861 Mountbatten Road  #05-04 ,1,66,Strata,1023000,-,15500,1440,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,15,43,437842,Central Region,Marine Parade
THE ARRIS,28 Yan Kit Road  #02-02 ,1,87,Strata,1700000,-,19540,1815,19-APR-2018,Apartment,Freehold,2002,Resale,HDB,02,08,088271,Central Region,Outram
N.A.,7 Draycott Drive  #08-02 ,1,197,Strata,4200000,-,21320,1981,19-APR-2018,Apartment,Freehold,2000,Resale,Private,10,25,259421,Central Region,Newton
THE LUXURIE,17 Compassvale Road  #05-14 ,1,68,Strata,880000,-,12941,1202,19-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
FABER CREST,50F Faber Heights  #03-45 ,1,96,Strata,972000,-,10125,941,19-APR-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #23-01 ,1,54,Strata,1320000,-,24444,2271,19-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
ONE ST MICHAEL'S,1 St. Michael'S Road  #09-01 ,1,116,Strata,1570000,-,13534,1257,19-APR-2018,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
THE CASCADIA,939 Bukit Timah Road  #09-41 ,1,131,Strata,2405000,-,18359,1706,19-APR-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
CAIRNHILL CREST,8 Cairnhill Circle  #11-14 ,1,76,Strata,1750000,-,23026,2139,19-APR-2018,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
THE CLEMENT CANOPY,18 Clementi Avenue 1  #34-11 ,1,103,Strata,1660000,-,16117,1497,19-APR-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
SUNHAVEN,781 Upper Changi Road East  #07-06 ,1,92,Strata,918000,-,9978,927,19-APR-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
CENTRA SUITES,38 Lorong 25a Geylang  #03-02 ,1,40,Strata,575000,-,14375,1335,19-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,38,388242,Central Region,Geylang
CELESTIA,160 Joo Chiat Terrace  #02-06 ,1,108,Strata,1350000,-,12500,1161,19-APR-2018,Apartment,Freehold,2009,Resale,Private,15,42,427305,Central Region,Geylang
ISUITES @ PALM,26 Glasgow Road  #03-10 ,1,59,Strata,780000,-,13220,1228,19-APR-2018,Apartment,999 Yrs From 02/12/1878,2013,Resale,HDB,19,54,549345,North East Region,Hougang
THE TROPICA,61 Tampines Avenue 1  #02-03 ,1,122,Strata,1100000,-,9016,838,19-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529776,East Region,Tampines
KALLANG RIVERSIDE,51 Kampong Bugis  #17-05 ,1,96,Strata,2240993,-,23344,2169,19-APR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,33,338986,Central Region,Kallang
THE PALETTE,113 Pasir Ris Grove  #02-34 ,1,99,Strata,1025000,-,10354,962,19-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
RIO VISTA,22 Upper Serangoon View  #12-22 ,1,116,Strata,1030000,-,8879,825,19-APR-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534204,North East Region,Hougang
THE PETALS,85 Hillview Avenue  #10-02 ,1,263,Strata,1680000,-,6388,593,19-APR-2018,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
THE FORD @ HOLLAND,1 Ford Avenue  #01-12 ,1,54,Strata,1030000,-,19074,1772,19-APR-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
LA CASA,68 Woodlands Drive 16  #09-37 ,1,91,Strata,758000,-,8330,774,19-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737892,North Region,Woodlands
LA CASA,56 Woodlands Drive 16  #04-14 ,1,111,Strata,850000,-,7658,711,19-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
THE ORIENT,251 Pasir Panjang Road  #05-07 ,1,106,Strata,1953900,-,18433,1712,19-APR-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #03-01 ,1,118,Strata,1380000,-,11695,1086,19-APR-2018,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
SERANGOON GARDEN ESTATE,6 Bloxhome Drive ,1,260,Land,3100000,-,11914,1107,19-APR-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559702,North East Region,Serangoon
THE TROPICA,53 Tampines Avenue 1  #15-04 ,1,114,Strata,1070000,-,9386,872,19-APR-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
RIVER ISLES,60 Edgedale Plains  #14-19 ,1,70,Strata,790000,-,11286,1048,19-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828729,North East Region,Punggol
N.A.,347 Yio Chu Kang Road ,1,373,Land,3500000,-,9388,872,19-APR-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,805917,North East Region,Serangoon
PARC ELEGANCE,15 Telok Kurau Road  #02-21 ,1,37,Strata,550000,-,14865,1381,19-APR-2018,Apartment,Freehold,2013,Resale,HDB,15,42,423762,East Region,Bedok
EASTERN LAGOON,210 Upper East Coast Road  #01-06 ,1,283,Strata,3400000,-,12014,1116,19-APR-2018,Condominium,Freehold,1985,Resale,Private,15,45,455288,East Region,Bedok
NORTHVALE,69 Choa Chu Kang Loop  #11-07 ,1,101,Strata,753000,-,7455,693,19-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
N.A.,30A Barker Road ,1,220,Land,6180000,-,28116,2612,19-APR-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,307482,Central Region,Novena
THE QUINTET,44 Choa Chu Kang Street 64  #20-18 ,1,117,Strata,958000,-,8188,761,19-APR-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
D'NEST,127 Pasir Ris Grove  #06-04 ,1,45,Strata,620000,-,13778,1280,19-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
WATERBANK AT DAKOTA,70 Dakota Crescent  #01-05 ,1,146,Strata,1900000,-,13014,1209,19-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
PANDAN VALLEY,4 Pandan Valley  #16-413 ,1,155,Strata,2200000,-,14194,1319,19-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,8 Paya Lebar Road  #16-32 ,1,60,Strata,1395000,-,23250,2160,19-APR-2018,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,14,40,409056,Central Region,Geylang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #20-08 ,1,104,Strata,938000,-,9019,838,19-APR-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
KISMIS RESIDENCES,10 Eng Kong Terrace ,1,150,Land,4028000,-,26853,2495,19-APR-2018,Terrace House,Freehold,Uncompleted,New Sale,Private,21,59,598982,Central Region,Bukit Timah
PAVILION 11,25 Akyab Road  #03-07 ,1,138,Strata,2300000,-,16667,1548,19-APR-2018,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #06-44 ,1,93,Strata,2150000,-,23118,2148,19-APR-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
MELVILLE PARK,28 Simei Street 1  #04-09 ,1,128,Strata,855000,-,6680,621,19-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #11-09 ,1,47,Strata,667000,-,14191,1318,19-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
QUEENS PEAK,3 Dundee Road  #29-18 ,1,186,Strata,3200000,-,17204,1598,19-APR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #03-03 ,1,191,Strata,2460000,-,12880,1197,19-APR-2018,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
MARINA ONE RESIDENCES,21 Marina Way  #30-06 ,1,104,Strata,2891570,-,27804,2583,19-APR-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
STUDIO8,8 Jalan Ayer  #06-05 ,1,80,Strata,1100000,-,13750,1277,19-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #15-12 ,1,120,Strata,2339000,-,19492,1811,19-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #28-09 ,1,97,Strata,1929100,-,19888,1848,19-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
