Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FLAMINGO VALLEY,470 Siglap Road  #03-37 ,1,112,Strata,1800000,-,16071,1493,22-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
RV EDGE,2 Shanghai Road  #06-18 ,1,34,Strata,788000,-,23176,2153,22-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
SUMMIT VILLE,141 Jalan Dermawan ,1,305,Strata,2200000,-,7213,670,22-MAY-2018,Semi-Detached House,999 Yrs From 12/10/1885,2006,Resale,Private,23,66,669094,West Region,Bukit Batok
BOTANIC GARDENS VIEW,19 Taman Serasi  #06-23 ,1,131,Strata,3000000,-,22901,2128,22-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257723,Central Region,Tanglin
SERANGOON GARDEN ESTATE,74 Chiselhurst Grove ,1,171,Land,2300000,-,13458,1250,22-MAY-2018,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558657,North East Region,Serangoon
WEST BAY CONDOMINIUM,56 West Coast Crescent  #01-03 ,1,125,Strata,1050000,-,8400,780,22-MAY-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
EASTPOINT GREEN,3 Simei Street 3  #06-05 ,1,106,Strata,920000,-,8679,806,22-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
THE SPRINGSIDE,83 Springside View ,1,182,Land,2948000,-,16216,1506,22-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786071,North Region,Yishun
ATTITUDE AT KIM YAM,1 Kim Yam Road  #10-01 ,1,34,Strata,715000,-,21029,1954,22-MAY-2018,Apartment,999 Yrs From 01/07/1841,2011,Resale,Private,09,23,239319,Central Region,River Valley
NEPTUNE COURT,9 Marine Vista  #12-05 ,1,118,Strata,1180000,-,10000,929,22-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #06-06 ,1,148,Strata,2830000,-,19122,1776,22-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
N.A.,521A Upper East Coast Road ,1,427,Land,3700000,-,8659,804,22-MAY-2018,Semi-Detached House,Freehold,1986,Resale,Private,16,46,466547,East Region,Bedok
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #06-12 ,1,112,Strata,1250000,-,11161,1037,22-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
70@TRURO,70 Truro Road  #04-04 ,1,46,Strata,919908,-,19998,1858,22-MAY-2018,Apartment,Freehold,2018,New Sale,Private,08,21,217618,Central Region,Kallang
NICOLE GREEN,68 Guillemard Road  #12-04 ,1,86,Strata,1080000,-,12558,1167,22-MAY-2018,Apartment,Freehold,2002,Resale,HDB,14,39,399710,Central Region,Geylang
THE SORRENTO,55 West Coast Road  #01-11 ,1,66,Strata,1040000,-,15758,1464,22-MAY-2018,Condominium,Freehold,2015,Resale,HDB,05,12,127365,West Region,Clementi
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-08 ,1,121,Strata,1030000,-,8512,791,22-MAY-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
THE BROOKS I,60 Springside Walk  #04-09 ,1,107,Strata,1411000,-,13187,1225,22-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
SYMPHONY HEIGHTS,39 Hume Avenue  #02-01 ,1,155,Strata,1900000,-,12258,1139,22-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598737,West Region,Bukit Batok
VIBES @ EAST COAST,308 Telok Kurau Road  #02-06 ,1,36,Strata,580000,-,16111,1497,22-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #02-06 ,1,39,Strata,466800,-,11969,1112,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
RIVERSAILS,10 Upper Serangoon Crescent  #16-27 ,1,103,Strata,1120000,-,10874,1010,22-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
VIBES @ EAST COAST,308 Telok Kurau Road  #03-15 ,1,39,Strata,620000,-,15897,1477,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
KALLANG RIVERSIDE,51 Kampong Bugis  #07-07 ,1,133,Strata,3087924,-,23217,2157,22-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,12,33,338986,Central Region,Kallang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #31-08 ,1,156,Strata,2200000,-,14103,1310,22-MAY-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #12-01 ,1,95,Strata,790000,-,8316,773,22-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
QUEENS,10 Stirling Road  #07-07 ,1,111,Strata,1450000,-,13063,1214,22-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
CITY SQUARE RESIDENCES,14 Kitchener Link  #08-31 ,1,141,Strata,2280000,-,16170,1502,22-MAY-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
N.A.,57 Jalan Taman ,1,273,Land,3000000,-,10977,1020,22-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,329002,Central Region,Kallang
NATHAN RESIDENCES,23 Nathan Road  #09-02 ,1,72,Strata,1500000,-,20833,1935,22-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
WATERTOWN,77 Punggol Central  #04-80 ,1,103,Strata,1453000,-,14107,1311,22-MAY-2018,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828758,North East Region,Punggol
TEACHER'S HOUSING ESTATE,53 Iqbal Avenue ,1,168,Land,2400000,-,14320,1330,22-MAY-2018,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789480,North East Region,Ang Mo Kio
HUME PARK I,5 Hume Avenue  #05-04 ,1,139,Strata,1600000,-,11511,1069,22-MAY-2018,Condominium,Freehold,1995,Resale,Private,21,59,598720,West Region,Bukit Batok
THE VENUE RESIDENCES,10 Tai Thong Crescent  #02-15 ,1,108,Strata,1700400,-,15744,1463,22-MAY-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347844,Central Region,Toa Payoh
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-06 ,1,71,Strata,1150000,-,16197,1505,22-MAY-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
KOVAN REGENCY,6 Kovan Rise  #04-14 ,1,83,Strata,1270000,-,15301,1422,22-MAY-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #01-01 ,1,102,Strata,910000,-,8922,829,22-MAY-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #11-32 ,1,91,Strata,1318112,-,14485,1346,22-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
KEW VALE,381 Kew Crescent ,1,432,Land,3225000,-,7462,693,22-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466288,East Region,Bedok
THE CANOPY,85 Yishun Avenue 11  #07-33 ,1,95,Strata,748888,-,7883,732,22-MAY-2018,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768865,North Region,Yishun
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-33 ,1,80,Strata,1265000,-,15813,1469,22-MAY-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
THE SEAFRONT ON MEYER,55 Meyer Road  #20-02 ,1,99,Strata,1930000,-,19495,1811,22-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
THE LAKESHORE,29 Jurong West Street 41  #12-15 ,1,104,Strata,1210000,-,11635,1081,22-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
THE FLORAVALE,244 Westwood Avenue  #04-53 ,1,124,Strata,832000,-,6710,623,22-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
N.A.,55A West Coast Road ,1,237,Land,2650000,-,11186,1039,22-MAY-2018,Terrace House,99 Yrs From 01/03/1995,1997,Resale,Private,05,12,127438,West Region,Clementi
N.A.,1-21(ENBLOC) Lorong 18 Geylang       ,11,1696,Land,38210000,-,22525,2093,22-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398829,Central Region,Geylang
THE TAPESTRY,51 Tampines Street 86  #08-06 ,1,41,Strata,643950,-,15706,1459,22-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528539,East Region,Tampines
SOLEIL @ SINARAN,6 Sinaran Drive  #27-09 ,1,102,Strata,2030000,-,19902,1849,22-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SERANGOON GARDEN ESTATE,26 Burghley Drive ,1,260,Land,3120000,-,11995,1114,22-MAY-2018,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559004,North East Region,Serangoon
THE TREVOSE,56 Trevose Crescent  #04-11 ,1,215,Strata,2150000,-,10000,929,22-MAY-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
THE VISION,81 West Coast Crescent  #09-08 ,1,122,Strata,1670000,-,13689,1272,22-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
CARABELLE,51 West Coast Way  #03-02 ,1,82,Strata,1180000,-,14390,1337,22-MAY-2018,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127015,West Region,Clementi
EUPHONY GARDENS,5 Jalan Mata Ayer  #02-20 ,1,91,Strata,730000,-,8022,745,22-MAY-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
RIVERCOVE RESIDENCES,36 Anchorvale Lane  #16-32 ,1,89,Strata,979300,-,11003,1022,22-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544592,North East Region,Sengkang
CORALIS,530 Joo Chiat Road  #19-03 ,1,287,Strata,4500000,-,15679,1457,22-MAY-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
AMBER 45,45 Amber Road  #14-01 ,1,57,Strata,1513000,-,26544,2466,22-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439886,Central Region,Marine Parade
WATERFRONT GOLD,756 Bedok Reservoir Road  #09-20 ,1,114,Strata,1520000,-,13333,1239,22-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
THE LINC,7 Lincoln Road  #16-02 ,1,119,Strata,2220000,-,18655,1733,22-MAY-2018,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
OASIS @ ELIAS,72 Elias Road  #01-23 ,1,140,Strata,940000,-,6714,624,22-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,6A Lincoln Road  #31-15 ,1,90,Strata,2120000,-,23556,2188,22-MAY-2018,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
EDENZ LOFT,11 Lorong 24 Geylang  #05-05 ,1,41,Strata,540000,-,13171,1224,22-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398623,Central Region,Geylang
WATTEN HILL,75A Watten Estate Road ,1,248,Strata,3080000,-,12419,1154,21-MAY-2018,Condominium,Freehold,1979,Resale,Private,11,28,287557,Central Region,Bukit Timah
CASA FORTUNA,38 Ah Hood Road  #04-07 ,1,86,Strata,1168000,-,13581,1262,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
LE LOYANG,43 Jalan Loyang Besar  #01-08 ,1,188,Strata,1415000,-,7527,699,21-MAY-2018,Apartment,999 Yrs From 29/05/1885,1994,Resale,HDB,17,50,509371,East Region,Pasir Ris
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-07 ,1,98,Strata,2321000,-,23684,2200,21-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
LE NOUVEL ARDMORE,1A Ardmore Park  #13-02 ,1,363,Strata,16800000,-,46281,4300,21-MAY-2018,Condominium,Freehold,2014,Resale,HDB,10,25,259945,Central Region,Newton
CHUN TIN COURT,21A Yuk Tong Avenue ,1,186,Strata,2480000,-,13333,1239,21-MAY-2018,Apartment,Freehold,1984,Resale,Private,21,59,596326,Central Region,Bukit Timah
THE COTZ,171 Telok Kurau Road  #03-11 ,1,42,Strata,590000,-,14048,1305,21-MAY-2018,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
Q BAY RESIDENCES,17 Tampines Street 86  #07-40 ,1,82,Strata,1060000,-,12927,1201,21-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528591,East Region,Tampines
SEMBAWANG HILLS ESTATE,59 Jalan Chengam ,1,197,Land,2380000,-,12081,1122,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578342,North East Region,Ang Mo Kio
LE NOUVEL ARDMORE,1A Ardmore Park  #20-01 ,1,384,Strata,16036040,-,41761,3880,21-MAY-2018,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
THE CLEMENT CANOPY,18 Clementi Avenue 1  #06-11 ,1,103,Strata,1573000,-,15272,1419,21-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
PARC BOTANNIA,16 Fernvale Street  #06-21 ,1,119,Strata,1585000,-,13319,1237,21-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
GARDENVISTA,962 Dunearn Road  #06-31 ,1,87,Strata,1235000,-,14195,1319,21-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
TANGLIN VIEW,150 Prince Charles Crescent  #10-07 ,1,106,Strata,1480000,-,13962,1297,21-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,2 Marina Boulevard  #12-07 ,1,61,Strata,1280000,-,20984,1949,21-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
PARC ASTON,2 Leicester Road  #03-01 ,1,108,Strata,1350000,-,12500,1161,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,13,35,358831,Central Region,Toa Payoh
THE CHAMPAGNE,382 Changi Road  #03-06 ,1,103,Strata,1130000,-,10971,1019,21-MAY-2018,Apartment,Freehold,2003,Resale,HDB,14,41,419833,East Region,Bedok
SUMMERHILL,52 Hume Avenue  #07-14 ,1,149,Strata,2082000,-,13973,1298,21-MAY-2018,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
PARC HAVEN,12 Lorong Limau  #09-05 ,1,94,Strata,1200000,-,12766,1186,21-MAY-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
STRATFORD COURT,41A Bedok Ria Crescent  #02-67 ,1,147,Strata,1330000,-,9048,841,21-MAY-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-10 ,1,81,Strata,1230000,-,15185,1411,21-MAY-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
THE MKZ,131 Mackenzie Road  #02-04 ,1,48,Strata,870000,-,18125,1684,21-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,228714,Central Region,Newton
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #04-02 ,1,141,Strata,3500000,-,24823,2306,21-MAY-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098012,Central Region,Bukit Merah
111 EMERALD HILL,111 Emerald Hill Road  #09-04 ,1,197,Strata,5194000,-,26365,2449,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #05-12 ,1,111,Strata,1280000,-,11532,1071,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-06 ,1,107,Strata,1155000,-,10794,1003,21-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
ONE TREE HILL RESIDENCE,1A One Tree Hill  #17-01 ,1,428,Strata,5900000,-,13785,1281,21-MAY-2018,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
BLUE HORIZON,25 West Coast Crescent  #01-15 ,1,126,Strata,1437000,-,11405,1060,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
RIVERSAILS,16 Upper Serangoon Crescent  #15-43 ,1,83,Strata,913000,-,11000,1022,21-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
YISHUN EMERALD,24 Canberra Drive  #02-12 ,1,96,Strata,740000,-,7708,716,21-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #01-09 ,1,45,Strata,500000,-,11111,1032,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
N.A.,3 Mayfield Avenue ,1,400,Land,7500000,-,18750,1742,21-MAY-2018,Detached House,Freehold,2002,Resale,Private,15,43,438017,Central Region,Marine Parade
THE GARDENS AT BISHAN,1 Sin Ming Walk  #07-40 ,1,146,Strata,1520000,-,10411,967,21-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
PRESTIGE HEIGHTS,348 Balestier Road  #14-02 ,1,35,Strata,605000,-,17286,1606,21-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
GRANDEUR 8,14 Ang Mo Kio Central 3  #02-22 ,1,111,Strata,1170000,-,10541,979,21-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
LIMAU PARK,32 Jalan Limau Bali ,1,141,Strata,1480000,-,10496,975,21-MAY-2018,Condominium,Freehold,1991,Resale,HDB,16,46,468503,East Region,Bedok
NEPTUNE COURT,5 Marine Vista  #15-49 ,1,152,Strata,1488000,-,9789,909,21-MAY-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
THE CLIFT,21 Mccallum Street  #18-11 ,1,72,Strata,1490000,-,20694,1923,21-MAY-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #15-17 ,1,64,Strata,1290000,-,20156,1873,21-MAY-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,Private,03,14,149740,Central Region,Queenstown
THE RAINTREE,85 Bukit Drive  #02-14 ,1,118,Strata,1285000,-,10890,1012,21-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
N.A.,11 Jalan Pelepah ,1,302,Land,4100000,-,13576,1261,21-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,05,11,119417,Central Region,Queenstown
WATTEN HILL,34 Watten View ,1,244,Strata,3400000,-,13934,1295,21-MAY-2018,Condominium,Freehold,1979,Resale,Private,11,28,287159,Central Region,Bukit Timah
OVADA 8,127 Koon Seng Road  #04-02 ,1,123,Strata,1270000,-,10325,959,21-MAY-2018,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
THE COAST AT SENTOSA COVE,278 Ocean Drive  #02-19 ,1,188,Strata,3300000,-,17553,1631,21-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
MARINA ONE RESIDENCES,21 Marina Way  #18-08 ,1,209,Strata,5928715,-,28367,2635,21-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
THE TROPICA,51 Tampines Avenue 1  #09-04 ,1,115,Strata,1100000,-,9565,889,21-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
MANDALE HEIGHTS,45 Mandalay Road  #18-05 ,1,232,Strata,2600000,-,11207,1041,21-MAY-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
DOVER PARKVIEW,38 Dover Rise  #07-06 ,1,90,Strata,1180000,-,13111,1218,21-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #17-09 ,1,100,Strata,1180000,-,11800,1096,21-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
OASIS @ ELIAS,66 Elias Road  #11-11 ,1,118,Strata,995000,-,8432,783,21-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
N.A.,79 Siglap Road ,1,666,Land,6500000,-,9761,907,21-MAY-2018,Detached House,Freehold,1963,Resale,Private,15,45,455882,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #02-21 ,1,63,Strata,1181000,-,18746,1742,21-MAY-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #05-10 ,1,94,Strata,1112000,-,11830,1099,21-MAY-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678950,West Region,Bukit Panjang
N.A.,70B Ceylon Road ,1,194,Land,2750000,-,14161,1316,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429654,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #03-12 ,1,86,Strata,1080000,-,12558,1167,21-MAY-2018,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
CLIFTEN,48 Ewe Boon Road  #07-01 ,1,110,Strata,1891000,-,17191,1597,21-MAY-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
THOMSON 800,808 Thomson Road  #10-24 ,1,130,Strata,1863468,-,14334,1332,21-MAY-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
WATERFALL GARDENS,10 Farrer Road  #10-07 ,1,204,Strata,3550000,-,17402,1617,21-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
BAYWATER,806 Bedok Reservoir Road  #14-02 ,1,120,Strata,1420000,-,11833,1099,21-MAY-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
PASIR RIS BEACH PARK,25 Pasir Ris Way ,1,372,Land,5000000,-,13459,1250,21-MAY-2018,Semi-Detached House,999 Yrs From 10/02/1874,1976,Resale,HDB,18,51,518541,East Region,Pasir Ris
HILLBROOKS,92 Hillview Avenue  #09-06 ,1,100,Strata,1080000,-,10800,1003,21-MAY-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
PARC BOTANNIA,16 Fernvale Street  #15-19 ,1,54,Strata,819000,-,15167,1409,21-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797393,North East Region,Sengkang
RIVERCOVE RESIDENCES,20 Anchorvale Lane  #14-01 ,1,89,Strata,1018300,-,11442,1063,21-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,N.A,19,54,544584,North East Region,Sengkang
CONCOURSE SKYLINE,296 Beach Road  #11-06 ,1,130,Strata,2500000,-,19231,1787,21-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
ECO SANCTUARY,63 Chestnut Avenue  #15-14 ,1,65,Strata,885000,-,13615,1265,21-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
URBANA,1 River Valley Close  #18-04 ,1,94,Strata,2100000,-,22340,2075,21-MAY-2018,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE ESTUARY,89 Yishun Avenue 1  #12-10 ,1,104,Strata,980000,-,9423,875,21-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
SANNY PARK,19 Merryn Terrace ,1,156,Land,5200000,-,33248,3089,21-MAY-2018,Terrace House,Freehold,1976,Resale,Private,11,29,298426,Central Region,Novena
THE COAST AT SENTOSA COVE,280 Ocean Drive  #07-06 ,1,232,Strata,4744300,-,20450,1900,21-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
SENNETT ESTATE,3A Mulberry Avenue ,1,224,Land,3580000,-,15961,1483,21-MAY-2018,Semi-Detached House,Freehold,2003,Resale,Private,13,34,348442,Central Region,Toa Payoh
VILLA DE WEST,385 Pasir Panjang Road  #03-01 ,1,94,Strata,1200000,-,12766,1186,21-MAY-2018,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #04-06 ,1,115,Strata,1570000,-,13652,1268,21-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
THE CENTRIO,53 Irrawaddy Road  #10-02 ,1,113,Strata,1695000,-,15000,1394,21-MAY-2018,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #11-02 ,1,158,Strata,1410000,-,8924,829,21-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
N.A.,11 Allamanda Grove ,1,420,Land,7250000,-,17258,1603,21-MAY-2018,Detached House,Freehold,2006,Resale,Private,10,26,269986,Central Region,Bukit Timah
