Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VILLA VERDE,86 Verde Crescent ,1,150,Land,1480000,-,9867,917,14-DEC-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688441,West Region,Choa Chu Kang
FABER GARDEN CONDOMINIUM,4 Angklong Lane  #02-03 ,1,156,Strata,2250000,-,14423,1340,14-DEC-2018,Condominium,Freehold,1984,Resale,Private,20,57,579979,Central Region,Bishan
ESPARINA RESIDENCES,117 Compassvale Bow  #04-15 ,1,108,Strata,1240000,-,11481,1067,14-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544816,North East Region,Sengkang
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #05-07 ,1,118,Strata,1180000,-,10000,929,14-DEC-2018,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
RIVERVALE CREST,9 Rivervale Crescent  #05-23 ,1,112,Strata,818888,-,7312,679,14-DEC-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545086,North East Region,Sengkang
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #03-27 ,1,126,Strata,1260000,-,10000,929,14-DEC-2018,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
THE INFLORA,57 Flora Drive  #07-21 ,1,69,Strata,750000,-,10870,1010,14-DEC-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506865,East Region,Pasir Ris
THE TAPESTRY,55 Tampines Street 86  #15-23 ,1,185,Strata,2340900,-,12654,1176,14-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
RIVERSAILS,18 Upper Serangoon Crescent  #16-46 ,1,96,Strata,1180000,-,12292,1142,14-DEC-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #17-10 ,1,71,Strata,1078400,-,15189,1411,14-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
THE COSMOPOLITAN,202 Kim Seng Road  #35-06 ,1,106,Strata,2570000,-,24245,2252,14-DEC-2018,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
PARK COLONIAL,2 Woodleigh Lane  #14-03 ,1,101,Strata,1940000,-,19208,1784,14-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
THE INTERWEAVE,21 Kim Keat Road  #18-01 ,1,40,Strata,698000,-,17450,1621,14-DEC-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
WHISTLER GRAND,107 West Coast Vale  #06-02 ,1,119,Strata,1588000,-,13345,1240,14-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PARC ESTA,902 Sims Avenue  #11-14 ,1,42,Strata,811000,-,19310,1794,14-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
MI CASA,319 Choa Chu Kang Avenue 3  #15-19 ,1,127,Strata,1300000,-,10236,951,14-DEC-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
ICON,10 Gopeng Street  #34-14 ,1,116,Strata,2000000,-,17241,1602,14-DEC-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,5 Wilkinson Road ,1,450,Land,6650000,-,14771,1372,14-DEC-2018,Detached House,Freehold,1987,Resale,Private,15,43,436658,Central Region,Marine Parade
NEW FUTURA,16 Leonie Hill Road  #29-01 ,1,170,Strata,6941700,-,40834,3794,14-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NIM COLLECTION,7 Nim Terrace ,1,150,Land,2818000,-,18787,1745,14-DEC-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804363,North East Region,Serangoon
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #03-23 ,1,107,Strata,980000,-,9159,851,14-DEC-2018,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
MELVILLE PARK,26 Simei Street 1  #04-03 ,1,92,Strata,700000,-,7609,707,14-DEC-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
THE SCALA,134 Serangoon Avenue 3  #16-17 ,1,79,Strata,1185000,-,15000,1394,14-DEC-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
J GATEWAY,2 Gateway Drive  #18-14 ,1,64,Strata,1220000,-,19063,1771,14-DEC-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
PINEVALE,10 Tampines Street 73  #12-02 ,1,120,Strata,930000,-,7750,720,14-DEC-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
NATURE MANSIONS,52 Lorong K Telok Kurau  #03-06 ,1,113,Strata,1320000,-,11681,1085,14-DEC-2018,Apartment,Freehold,2002,Resale,Private,15,42,425780,East Region,Bedok
NIM COLLECTION,18 Nim Terrace ,1,156,Land,2948000,-,18897,1756,14-DEC-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,N.A,28,80,804389,North East Region,Serangoon
BEDOK RIA,4 Bedok Ria Place ,1,164,Land,2650000,-,16119,1498,14-DEC-2018,Terrace House,Freehold,1989,Resale,Private,16,48,489764,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #18-02 ,1,209,Strata,8112940,-,38818,3606,14-DEC-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
PALM ISLES,38 Flora Drive  #03-53 ,1,47,Strata,560000,-,11915,1107,14-DEC-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
EIGHT RIVERSUITES,2 Whampoa East  #26-02 ,1,87,Strata,1292000,-,14851,1380,14-DEC-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338517,Central Region,Kallang
FLO RESIDENCE,5 Punggol Field Walk  #04-11 ,1,94,Strata,960000,-,10213,949,14-DEC-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828741,North East Region,Punggol
PARC VERA,10 Hougang Street 32  #03-19 ,1,73,Strata,816000,-,11178,1038,14-DEC-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
WHISTLER GRAND,109 West Coast Vale  #03-16 ,1,41,Strata,622400,-,15180,1410,13-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
PARC ESTA,906 Sims Avenue  #02-32 ,1,56,Strata,1023000,-,18268,1697,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408969,Central Region,Geylang
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #06-06 ,1,199,Strata,2108888,-,10597,985,13-DEC-2018,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
SEMBAWANG HILLS ESTATE,70 Jalan Lanjut ,1,186,Land,2138000,-,11513,1070,13-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,577712,North East Region,Ang Mo Kio
WESTVIEW GARDENS,1A Jalan Mas Kuning ,1,462,Land,4250000,-,9209,856,13-DEC-2018,Semi-Detached House,Freehold,1988,Resale,Private,05,12,128686,West Region,Clementi
TANGLIN REGENCY,383 Tanglin Road  #02-08 ,1,66,Strata,975000,-,14773,1372,13-DEC-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
RIS GRANDEUR,29 Elias Road  #15-17 ,1,120,Strata,1280000,-,10667,991,13-DEC-2018,Condominium,Freehold,2005,Resale,Private,18,51,519933,East Region,Pasir Ris
PARC IMPERIAL,253B Pasir Panjang Road  #01-13 ,1,41,Strata,688000,-,16780,1559,13-DEC-2018,Condominium,Freehold,2010,Resale,HDB,05,11,117423,Central Region,Queenstown
THOMSON HILLS ESTATE,58 Thomson Green ,1,340,Land,4550000,-,13378,1243,13-DEC-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574934,North East Region,Ang Mo Kio
8@WOODLEIGH,2 Woodleigh Close  #07-08 ,1,100,Strata,1525000,-,15250,1417,13-DEC-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
THE LUSH,32A Duku Road  #04-08 ,1,114,Strata,1700000,-,14912,1385,13-DEC-2018,Apartment,Freehold,2014,Resale,Private,15,42,429266,Central Region,Marine Parade
PARK COLONIAL,10 Woodleigh Lane  #03-45 ,1,59,Strata,1098000,-,18610,1729,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357657,Central Region,Toa Payoh
MARINA ONE RESIDENCES,23 Marina Way  #12-25 ,1,147,Strata,3732000,-,25388,2359,13-DEC-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,N.A,01,01,018979,Central Region,Downtown Core
BELGRAVIA GREEN,343 Belgravia Drive ,1,338,Strata,3091390,-,9146,850,13-DEC-2018,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804350,North East Region,Serangoon
PARK COLONIAL,4 Woodleigh Lane  #06-10 ,1,91,Strata,1604000,-,17626,1638,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357686,Central Region,Toa Payoh
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #05-01 ,1,84,Strata,1950000,-,23214,2157,13-DEC-2018,Apartment,Freehold,2009,Resale,HDB,09,22,229774,Central Region,Newton
REGENT PARK,22 Jalan Lempeng  #07-01 ,1,76,Strata,845000,-,11118,1033,13-DEC-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
OPERA ESTATE,125B Fidelio Street ,1,258,Land,4710000,-,18256,1696,13-DEC-2018,Semi-Detached House,Freehold,2018,Resale,Private,15,45,454843,East Region,Bedok
PARC ESTA,908 Sims Avenue  #04-40 ,1,65,Strata,1153000,-,17738,1648,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #12-56 ,1,85,Strata,1502000,-,17671,1642,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE TRUMPS,1 Jalan Kembangan  #11-12 ,1,132,Strata,1600000,-,12121,1126,13-DEC-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
YISHUN EMERALD,32 Canberra Drive  #12-28 ,1,110,Strata,870000,-,7909,735,13-DEC-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768431,North Region,Yishun
THE TRE VER,66 Potong Pasir Avenue 1  #08-29 ,1,64,Strata,1094000,-,17094,1588,13-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
WHISTLER GRAND,107 West Coast Vale  #19-02 ,1,119,Strata,1683200,-,14145,1314,13-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #04-04 ,1,83,Strata,1070000,-,12892,1198,13-DEC-2018,Apartment,Freehold,2010,Resale,HDB,15,42,425163,East Region,Bedok
PARC ESTA,908 Sims Avenue  #09-38 ,1,86,Strata,1509000,-,17547,1630,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408970,Central Region,Geylang
THE TANAMERA,5 Tanah Merah Kechil Road  #18-06 ,1,141,Strata,1380000,-,9787,909,13-DEC-2018,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
LUCIDA,2 Suffolk Road  #15-02 ,1,58,Strata,992000,-,17103,1589,13-DEC-2018,Apartment,Freehold,2011,Resale,HDB,11,30,307780,Central Region,Novena
PARC ESTA,908 Sims Avenue  #07-38 ,1,86,Strata,1499000,-,17430,1619,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #09-75 ,1,79,Strata,1290000,-,16329,1517,13-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #34-04 ,1,116,Strata,1670000,-,14397,1337,13-DEC-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
OPERA ESTATE,61 Fidelio Street ,1,190,Land,3150000,-,16596,1542,13-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458449,East Region,Bedok
AFFINITY AT SERANGOON,28 Serangoon North Avenue 1  #07-63 ,1,44,Strata,697000,-,15841,1472,13-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554341,North East Region,Serangoon
PARK COLONIAL,8 Woodleigh Lane  #14-39 ,1,80,Strata,1363000,-,17038,1583,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #03-124 ,1,83,Strata,1410000,-,16988,1578,13-DEC-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098657,Central Region,Bukit Merah
KANDIS RESIDENCE,8 Kandis Link  #03-11 ,1,71,Strata,908300,-,12793,1188,13-DEC-2018,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
PARC ESTA,916 Sims Avenue  #07-78 ,1,130,Strata,2247000,-,17285,1606,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408974,Central Region,Geylang
PARC ESTA,908 Sims Avenue  #08-37 ,1,59,Strata,1057000,-,17915,1664,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408970,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #05-09 ,1,89,Strata,1246400,-,14004,1301,13-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,914 Sims Avenue  #10-65 ,1,42,Strata,824000,-,19619,1823,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408973,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #09-10 ,1,71,Strata,1041660,-,14671,1363,13-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126751,West Region,Clementi
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #04-96 ,1,44,Strata,807000,-,18341,1704,13-DEC-2018,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117329,Central Region,Queenstown
REGENT PARK,22 Jalan Lempeng  #06-04 ,1,84,Strata,903000,-,10750,999,13-DEC-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
PARK COLONIAL,12 Woodleigh Lane  #02-54 ,1,91,Strata,1575000,-,17308,1608,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
PARK COLONIAL,12 Woodleigh Lane  #12-55 ,1,131,Strata,2445000,-,18664,1734,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #13-03 ,1,93,Strata,1290000,-,13871,1289,13-DEC-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
PARK COLONIAL,6 Woodleigh Lane  #08-20 ,1,63,Strata,1351000,-,21444,1992,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357687,Central Region,Toa Payoh
PARC ESTA,904 Sims Avenue  #06-22 ,1,78,Strata,1348000,-,17282,1606,13-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
PARK COLONIAL,2 Woodleigh Lane  #02-03 ,1,101,Strata,1876000,-,18574,1726,13-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357685,Central Region,Toa Payoh
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #05-04 ,1,99,Strata,3741000,-,37788,3511,13-DEC-2018,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
ONE DUSUN RESIDENCES,1 Jalan Dusun  #20-06 ,1,61,Strata,1030000,-,16885,1569,13-DEC-2018,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
THE TAPESTRY,53 Tampines Street 86  #04-20 ,1,92,Strata,1170400,-,12722,1182,13-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
SHEARES VILLE,9 Holt Road  #11-02 ,1,137,Strata,2460000,-,17956,1668,13-DEC-2018,Apartment,Freehold,2003,Resale,HDB,10,24,249446,Central Region,Tanglin
8 SAINT THOMAS,10 St. Thomas Walk  #21-07 ,1,121,Strata,4165000,-,34421,3198,13-DEC-2018,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
WHISTLER GRAND,107 West Coast Vale  #06-05 ,1,71,Strata,1009600,-,14220,1321,13-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
GARDENVISTA,962 Dunearn Road  #03-30 ,1,88,Strata,1230000,-,13977,1299,13-DEC-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
CITY REGENCY,18 St. Michael'S Road  #04-03 ,1,92,Strata,1197000,-,13011,1209,12-DEC-2018,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
N.A.,43 Clover Way ,1,158,Land,2920000,-,18528,1721,12-DEC-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579106,Central Region,Bishan
THE BELVEDERE,51 Meyer Road  #03-04 ,1,121,Strata,2318000,-,19157,1780,12-DEC-2018,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
LE CRESCENDO,233 Paya Lebar Road  #18-12 ,1,85,Strata,1185000,-,13941,1295,12-DEC-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
THE SPRINGSIDE,25 Springside Walk ,1,159,Land,2485000,-,15629,1452,12-DEC-2018,Terrace House,Freehold,2004,Resale,Private,26,78,786619,North Region,Yishun
PARK COLONIAL,12 Woodleigh Lane  #03-53 ,1,59,Strata,1121000,-,19000,1765,12-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
WHISTLER GRAND,109 West Coast Vale  #02-16 ,1,41,Strata,620000,-,15122,1405,12-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
PRIVE,31 Punggol Field  #01-06 ,1,160,Strata,1290000,-,8063,749,12-DEC-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
ROBIN RESIDENCES,3 Robin Drive  #05-07 ,1,204,Strata,4880000,-,23922,2222,12-DEC-2018,Condominium,Freehold,2015,Resale,Private,10,25,258263,Central Region,Tanglin
THE EDEN AT TAMPINES,33 Tampines Street 34  #04-34 ,1,115,Strata,908000,-,7896,734,12-DEC-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529238,East Region,Tampines
SOUTHAVEN I,41 Hindhede Walk  #09-06 ,1,216,Strata,2000000,-,9259,860,12-DEC-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
PARC ESTA,912 Sims Avenue  #07-60 ,1,78,Strata,1370000,-,17564,1632,12-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #14-07 ,1,103,Strata,1554000,-,15087,1402,12-DEC-2018,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
ATRIUM RESIDENCES,11 Lorong 28 Geylang  #04-17 ,1,90,Strata,1010000,-,11222,1043,12-DEC-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398416,Central Region,Geylang
ESPARINA RESIDENCES,125 Compassvale Bow  #11-30 ,1,93,Strata,1115000,-,11989,1114,12-DEC-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
WHISTLER GRAND,109 West Coast Vale  #02-14 ,1,57,Strata,822400,-,14428,1340,12-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
CASPIAN,60 Lakeside Drive  #06-40 ,1,115,Strata,1380000,-,12000,1115,12-DEC-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648320,West Region,Jurong West
STIRLING RESIDENCES,25 Stirling Road  #22-28 ,1,64,Strata,1246000,-,19469,1809,12-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
GLENTREES,11D Mount Sinai Lane  #01-15 ,1,244,Strata,3300000,-,13525,1256,12-DEC-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
VERDURE,63 Holland Road  #05-11 ,1,163,Strata,2850000,-,17485,1624,12-DEC-2018,Condominium,Freehold,2012,Resale,Private,10,25,258887,Central Region,Tanglin
SOMMERVILLE PARK,97 Farrer Drive  #01-05 ,1,217,Strata,3400000,-,15668,1456,12-DEC-2018,Condominium,Freehold,1985,Resale,Private,10,25,259292,Central Region,Tanglin
THE TIER,28 Pegu Road  #11-01 ,1,51,Strata,810000,-,15882,1476,12-DEC-2018,Apartment,Freehold,2011,Resale,Private,12,32,328373,Central Region,Novena
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #04-28 ,1,151,Strata,1780000,-,11788,1095,12-DEC-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126817,West Region,Clementi
ASCENTIA SKY,3 Alexandra View  #31-08 ,1,165,Strata,2520000,-,15273,1419,12-DEC-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
PARC ESTA,906 Sims Avenue  #06-31 ,1,104,Strata,1783000,-,17144,1593,12-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
SOUTH BEACH RESIDENCES,28 Beach Road  #33-08 ,1,243,Strata,9643200,-,39684,3687,12-DEC-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
SELETAR HILLS ESTATE,30 Jalan Lakum ,1,248,Land,2900000,-,11689,1086,12-DEC-2018,Terrace House,999 Yrs From 01/01/1879,2012,Resale,Private,28,80,808846,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #18-08 ,1,75,Strata,2600000,-,34667,3221,12-DEC-2018,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
N.A.,30 Jalan Buloh Perindu ,1,168,Land,2800000,-,16706,1552,12-DEC-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,457688,East Region,Bedok
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #10-09 ,1,44,Strata,712000,-,16182,1503,12-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #06-21 ,1,56,Strata,848000,-,15143,1407,12-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
RIVERVALE CREST,9 Rivervale Crescent  #16-22 ,1,137,Strata,1090000,-,7956,739,12-DEC-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #03-03 ,1,120,Strata,1850000,-,15417,1432,12-DEC-2018,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
VIZ AT HOLLAND,221 Queensway  #08-03 ,1,117,Strata,2100000,-,17949,1667,12-DEC-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
WHISTLER GRAND,109 West Coast Vale  #09-20 ,1,92,Strata,1268000,-,13783,1280,12-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
8 SAINT THOMAS,10 St. Thomas Walk  #30-07 ,1,121,Strata,4238000,-,35025,3254,12-DEC-2018,Condominium,Freehold,2018,Resale,HDB,09,23,238102,Central Region,River Valley
PARC ESTA,904 Sims Avenue  #13-20 ,1,39,Strata,747000,-,19154,1779,12-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408968,Central Region,Geylang
THE TAPESTRY,57 Tampines Street 86  #07-26 ,1,86,Strata,1218400,-,14167,1316,12-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528542,East Region,Tampines
STIRLING RESIDENCES,21 Stirling Road  #35-03 ,1,71,Strata,1409000,-,19845,1844,12-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
PARC ESTA,906 Sims Avenue  #10-32 ,1,56,Strata,1055000,-,18839,1750,12-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
N.A.,130 Sennett Avenue ,1,302,Land,3850000,-,12753,1185,12-DEC-2018,Semi-Detached House,Freehold,1998,Resale,Private,16,46,467132,East Region,Bedok
REGENCY SUITES,36 Kim Tian Road  #13-01 ,1,132,Strata,2200000,-,16667,1548,11-DEC-2018,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
3 CUSCADEN,3 Cuscaden Walk  #12-05 ,1,43,Strata,1658000,-,38558,3582,11-DEC-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
STIRLING RESIDENCES,25 Stirling Road  #04-27 ,1,59,Strata,1071000,-,18153,1686,11-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
