Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
A TREASURE TROVE,64 Punggol Walk  #04-32 ,1,112,Strata,1230000,-,10982,1020,11-DEC-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828782,North East Region,Punggol
THE PANORAMA,10 Ang Mo Kio Avenue 2  #18-08 ,1,105,Strata,1427797,-,13598,1263,11-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,34A Bodmin Drive ,1,245,Land,3300000,-,13458,1250,11-DEC-2015,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,HDB,19,55,559686,North East Region,Serangoon
ASPEN HEIGHTS,261 River Valley Road  #02-09 ,1,105,Strata,1700000,-,16190,1504,11-DEC-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
THE TRILINQ,28B Jalan Lempeng  #23-23 ,1,65,Strata,1061000,-,16323,1516,11-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128809,West Region,Clementi
ECOPOLITAN,132 Punggol Walk  #04-17 ,1,98,Strata,853503,-,8709,809,11-DEC-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828777,North East Region,Punggol
THE QUINTET,46 Choa Chu Kang Street 64  #10-21 ,1,120,Strata,990000,-,8250,766,11-DEC-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689106,West Region,Choa Chu Kang
SKY VUE,3 Bishan Street 15  #31-17 ,1,63,Strata,1112300,-,17656,1640,11-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
THE CLIFT,21 Mccallum Street  #38-06 ,1,71,Strata,1800000,-,25352,2355,11-DEC-2015,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
BLUE HORIZON,25 West Coast Crescent  #23-15 ,1,114,Strata,1310000,-,11491,1068,11-DEC-2015,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
ECOPOLITAN,138 Punggol Walk  #12-32 ,1,101,Strata,836950,-,8287,770,11-DEC-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,N.A,19,82,828700,North East Region,Punggol
TAMPINES COURT,131 Tampines Street 11  #10-244 ,1,154,Strata,850000,-,5519,513,11-DEC-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521131,East Region,Tampines
THE BAYSHORE,34 Bayshore Road  #24-06 ,1,125,Strata,1350000,-,10800,1003,11-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
CITY SQUARE RESIDENCES,2 Kitchener Link  #19-01 ,1,53,Strata,950000,-,17925,1665,11-DEC-2015,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
GRANDE VISTA,16 Cactus Drive  #02-01 ,1,153,Strata,1380000,-,9020,838,11-DEC-2015,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809690,North East Region,Ang Mo Kio
LA FIESTA,54 Sengkang Square  #07-10 ,1,127,Strata,1613000,-,12701,1180,11-DEC-2015,Condominium,99 Yrs From 03/09/2012,Uncompleted,New Sale,HDB,19,54,544832,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #49-21 ,1,80,Strata,1638000,-,20475,1902,11-DEC-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
BUTTERWORTH 8,2 Butterworth Lane  #09-02 ,1,95,Strata,1240000,-,13053,1213,11-DEC-2015,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
THE BROWNSTONE,150 Canberra Drive  #04-07 ,1,110,Strata,944800,944515,8587,798,11-DEC-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768079,North Region,Sembawang
SEMBAWANG HILLS ESTATE,62 Nemesu Avenue ,1,139,Land,1650000,-,11836,1100,11-DEC-2015,Terrace House,Freehold,Unknown,Resale,Private,20,57,576294,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #21-04 ,1,67,Strata,1050000,-,15672,1456,11-DEC-2015,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #04-50 ,1,124,Strata,2050000,-,16532,1536,10-DEC-2015,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #12-15 ,1,88,Strata,900000,-,10227,950,10-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE SUNNIFLORA,48 Lorong G Telok Kurau  #05-03 ,1,155,Strata,1250000,-,8065,749,10-DEC-2015,Apartment,Freehold,2005,Resale,HDB,15,42,426231,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #05-07 ,1,123,Strata,1890000,-,15366,1428,10-DEC-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
EIGHT RIVERSUITES,10 Whampoa East  #29-27 ,1,154,Strata,1500000,-,9740,905,10-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
SUNNY GROVE,5A Lorong 37 Geylang  #03-03 ,1,114,Strata,990000,-,8684,807,10-DEC-2015,Apartment,Freehold,1996,Resale,HDB,14,38,387914,Central Region,Geylang
LAKEVILLE,11 Jurong Lake Link  #04-41 ,1,108,Strata,1420284,-,13151,1222,10-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE PALETTE,113 Pasir Ris Grove  #05-36 ,1,69,Strata,850000,-,12319,1144,10-DEC-2015,Condominium,99 Yrs From 20/10/2010,2015,Sub Sale,HDB,18,51,518171,East Region,Pasir Ris
PARC VERA,10 Hougang Street 32  #03-20 ,1,103,Strata,1000000,-,9709,902,10-DEC-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,HDB,19,53,534037,North East Region,Hougang
MIMOSA VILLAS,39 Mimosa Walk ,1,359,Land,3700000,-,10312,958,10-DEC-2015,Semi-Detached House,999 Yrs From 01/05/1878,1987,Resale,Private,28,80,807886,North East Region,Serangoon
THE INTERLACE,182 Depot Road  #05-06 ,1,191,Strata,2587800,-,13549,1259,10-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109685,Central Region,Bukit Merah
LAKEVILLE,3 Jurong Lake Link  #08-14 ,1,87,Strata,1278159,-,14691,1365,10-DEC-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648161,West Region,Jurong West
THE LAKESHORE,33 Jurong West Street 41  #04-57 ,1,86,Strata,965000,-,11221,1042,10-DEC-2015,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
SEAVIEW POINT,15 Amber Road  #15-01 ,1,129,Strata,1760000,-,13643,1268,10-DEC-2015,Apartment,Freehold,1994,Resale,Private,15,43,439865,Central Region,Marine Parade
PLATINUM EDGE,18 Leicester Road  #09-03 ,1,74,Strata,963000,-,13014,1209,10-DEC-2015,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
TRILIVE,115 Tampines Road  #03-14 ,1,51,Strata,877000,-,17196,1598,10-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
CRESCENDO PARK,6 Jalan Tua Kong  #03-16 ,1,131,Strata,1480000,-,11298,1050,10-DEC-2015,Condominium,Freehold,1996,Resale,HDB,15,45,457269,East Region,Bedok
LAKE LIFE,10 Tao Ching Road  #05-23 ,1,101,Strata,906000,-,8970,833,10-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
LANDED HOUSING DEVELOPMENT,21 Meng Suan Road ,1,181,Land,3200000,3180000,17559,1631,10-DEC-2015,Terrace House,999 Yrs From 16/10/1884,Uncompleted,New Sale,Private,26,77,779222,North Region,Yishun
THE PETALS,93 Hillview Avenue  #04-22 ,1,117,Strata,1210000,-,10342,961,10-DEC-2015,Condominium,Freehold,2002,Resale,HDB,23,66,669626,West Region,Bukit Batok
THE FLORIDA,78 Hougang Avenue 7  #02-31 ,1,129,Strata,960000,-,7442,691,10-DEC-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
BUTTERWORTH 8,8 Butterworth Lane  #05-12 ,1,122,Strata,1545000,-,12664,1177,10-DEC-2015,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
WATERFRONT @ FABER,46 Faber Walk  #01-24 ,1,99,Strata,1248000,-,12606,1171,10-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128992,West Region,Clementi
CORONATION SHOPPING PLAZA,587 Bukit Timah Road  #04-20 ,1,104,Strata,1275000,-,12260,1139,10-DEC-2015,Apartment,Freehold,1979,Resale,Private,10,26,269707,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #29-02 ,1,72,Strata,1498000,-,20806,1933,10-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SYMPHONY SUITES,21 Yishun Close  #08-41 ,1,64,Strata,739000,-,11547,1073,10-DEC-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
EASTWOOD GREEN,10 Eastwood Road  #02-18 ,1,109,Strata,940000,-,8624,801,10-DEC-2015,Condominium,99 Yrs From 20/06/1995,1998,Resale,HDB,16,48,486364,East Region,Bedok
THE INFINITI,39G West Coast Park  #11-25 ,1,121,Strata,1225000,-,10124,941,10-DEC-2015,Condominium,Freehold,2008,Resale,HDB,05,12,127718,West Region,Clementi
RIVERBANK @ FERNVALE,17 Fernvale Close  #03-29 ,1,98,Strata,990000,-,10102,939,10-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #07-05 ,1,107,Strata,1120000,-,10467,972,10-DEC-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
RIVERSAILS,22 Upper Serangoon Crescent  #03-53 ,1,85,Strata,908000,-,10682,992,10-DEC-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,Sub Sale,Private,19,53,534025,North East Region,Hougang
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #05-12 ,1,125,Strata,1939420,-,15515,1441,10-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,15,42,424177,East Region,Bedok
N.A.,107A Joo Chiat Road ,1,155,Strata,1420000,-,9161,851,10-DEC-2015,Apartment,Freehold,Unknown,Resale,Private,15,42,427400,Central Region,Geylang
CITY GATE,371 Beach Road  #29-11 ,1,84,Strata,1708000,-,20333,1889,10-DEC-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
SKYPARK RESIDENCES,5 Sembawang Crescent  #04-11 ,1,121,Strata,1013000,-,8372,778,10-DEC-2015,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757095,North Region,Sembawang
THE TRILINQ,28A Jalan Lempeng  #13-14 ,1,87,Strata,1219000,-,14011,1302,10-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128808,West Region,Clementi
ELLIOT AT THE EAST COAST,37 Elliot Road  #02-24 ,1,47,Strata,753800,-,16038,1490,10-DEC-2015,Condominium,Freehold,2012,Resale,Private,15,45,458711,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #19-04 ,1,187,Strata,3600000,-,19251,1788,10-DEC-2015,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
RIVERBANK @ FERNVALE,15 Fernvale Close  #03-27 ,1,97,Strata,1000000,-,10309,958,10-DEC-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
SEVENTY SAINT PATRICK'S,70 St. Patrick'S Road  #01-05 ,1,104,Strata,1745000,-,16779,1559,10-DEC-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,424175,East Region,Bedok
THE WATERINA,53 Lorong 40 Geylang  #04-10 ,1,126,Strata,1580000,-,12540,1165,10-DEC-2015,Apartment,Freehold,2005,Resale,HDB,14,39,398077,Central Region,Geylang
THE VALES,83 Anchorvale Crescent  #03-25 ,1,148,Strata,1151370,-,7780,723,10-DEC-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
CASAFINA,213 Bedok South Avenue 1  #03-06 ,1,94,Strata,930000,-,9894,919,10-DEC-2015,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469337,East Region,Bedok
WESTVILLE,15 Westwood Walk ,1,200,Land,1580000,-,7900,734,10-DEC-2015,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648658,West Region,Jurong West
CHANTILLY RISE,82 Hillview Avenue  #02-10 ,1,120,Strata,1140000,-,9500,883,10-DEC-2015,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE ESTA,37 Amber Gardens  #14-15 ,1,109,Strata,1620000,-,14862,1381,10-DEC-2015,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
SOUTHAVEN I,43 Hindhede Walk  #02-03 ,1,122,Strata,1080000,-,8852,822,10-DEC-2015,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
WEST COAST GARDENS,58 West Coast Lane ,1,208,Land,2500000,-,11996,1114,10-DEC-2015,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127788,West Region,Clementi
CHUAN PARK,244 Lorong Chuan  #06-01 ,1,142,Strata,1300000,-,9155,851,10-DEC-2015,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
ROSEWOOD,1 Rosewood Drive  #17-03 ,1,109,Strata,918000,-,8422,782,10-DEC-2015,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737934,North Region,Woodlands
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #02-43 ,1,151,Strata,1650000,-,10927,1015,10-DEC-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
BARTLEY RIDGE,38 Mount Vernon Road  #01-28 ,1,154,Strata,1928400,-,12522,1163,10-DEC-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
BELGRAVIA VILLAS,250 Belgravia Drive ,1,333,Strata,2800000,-,8408,781,10-DEC-2015,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804630,North East Region,Serangoon
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #07-16 ,1,48,Strata,693000,-,14438,1341,09-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,N.A,23,66,667982,West Region,Bukit Batok
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-27 ,1,55,Strata,709000,-,12891,1198,09-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
WATERFRONT @ FABER,50 Faber Walk  #04-36 ,1,122,Strata,1520000,-,12459,1157,09-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128994,West Region,Clementi
SUNSHINE GRANDEUR,63 Lorong K Telok Kurau  #05-01 ,1,124,Strata,1258000,-,10145,943,09-DEC-2015,Apartment,Freehold,2007,Resale,HDB,15,42,425673,East Region,Bedok
SERENITY BREEZE,98 Lorong J Telok Kurau  #03-02 ,1,86,Strata,1180000,-,13721,1275,09-DEC-2015,Apartment,Freehold,2015,New Sale,N.A,15,42,425927,East Region,Bedok
BEECHWOOD TERRACE,6 Beechwood Grove ,1,198,Land,1680000,-,8485,788,09-DEC-2015,Terrace House,99 Yrs From 04/08/1995,1997,Resale,HDB,25,73,738277,North Region,Woodlands
STRATUM,96 Elias Road  #03-50 ,1,72,Strata,640000,-,8889,826,09-DEC-2015,Condominium,99 Yrs From 11/07/2012,Uncompleted,New Sale,Private,18,51,519953,East Region,Pasir Ris
SIMS RESIDENCES,8 Lorong 39 Geylang  #02-09 ,1,131,Strata,1150000,-,8779,816,09-DEC-2015,Apartment,99 Yrs From 11/08/1997,2002,Resale,HDB,14,38,387882,Central Region,Geylang
THE TERRACE,100 Edgedale Plains  #16-41 ,1,100,Strata,940800,-,9408,874,09-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
PARC VERA,2 Hougang Street 32  #10-08 ,1,81,Strata,940000,-,11605,1078,09-DEC-2015,Condominium,99 Yrs From 20/12/2010,2014,Sub Sale,Private,19,53,534041,North East Region,Hougang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #05-07 ,1,103,Strata,1509000,-,14650,1361,09-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
SIMSVILLE,8 Geylang East Avenue 2  #13-05 ,1,90,Strata,900000,-,10000,929,09-DEC-2015,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
EIGHT RIVERSUITES,10 Whampoa East  #29-30 ,1,199,Strata,1850000,-,9296,864,09-DEC-2015,Condominium,99 Yrs From 11/07/2011,Uncompleted,New Sale,HDB,12,33,338521,Central Region,Kallang
SKY VUE,3 Bishan Street 15  #35-18 ,1,106,Strata,1782600,-,16817,1562,09-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE SPRINGBLOOM,145 Serangoon Avenue 3  #13-07 ,1,143,Strata,1550000,-,10839,1007,09-DEC-2015,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
COSTA DEL SOL,82 Bayshore Road  #02-31 ,1,115,Strata,1210000,-,10522,977,09-DEC-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
RIVERVALE CREST,9 Rivervale Crescent  #03-25 ,1,87,Strata,720000,-,8276,769,09-DEC-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE TERRACE,94 Edgedale Plains  #06-32 ,1,93,Strata,760700,-,8180,760,09-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828687,North East Region,Punggol
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #04-09 ,1,113,Strata,1218000,-,10779,1001,09-DEC-2015,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509051,East Region,Pasir Ris
BELLEWATERS,29 Anchorvale Crescent  #03-38 ,1,124,Strata,977545,-,7883,732,09-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-24 ,1,55,Strata,709000,-,12891,1198,09-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
N.A.,1 Cypress Avenue ,1,283,Land,5318000,-,18792,1746,09-DEC-2015,Semi-Detached House,Freehold,2006,Resale,Private,10,27,279827,Central Region,Bukit Timah
ARDMORE THREE,3 Ardmore Park  #27-03 ,1,162,Strata,6212650,-,38350,3563,09-DEC-2015,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
THE SUNNY SPRING,50 Lorong 40 Geylang  #08-25 ,1,103,Strata,1045000,-,10146,943,09-DEC-2015,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
VUE 8 RESIDENCE,89 Pasir Ris Heights  #11-13 ,1,125,Strata,1379000,-,11032,1025,09-DEC-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519286,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #38-01 ,1,34,Strata,850000,-,25000,2323,09-DEC-2015,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
THE BAYSHORE,34 Bayshore Road  #27-08 ,1,94,Strata,1012000,-,10766,1000,09-DEC-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
KEMBANGAN SUITES,16 Jalan Masjid  #02-07 ,1,32,Strata,550000,-,17188,1597,08-DEC-2015,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #02-31 ,1,85,Strata,1280000,-,15059,1399,08-DEC-2015,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598681,Central Region,Bukit Timah
WATERCREST,133 Loyang Besar Close ,1,121,Strata,1080000,-,8926,829,08-DEC-2015,Condominium,999 Yrs From 07/09/1885,1993,Resale,Private,17,50,509032,East Region,Pasir Ris
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #11-07 ,1,103,Strata,1539000,-,14942,1388,08-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358453,Central Region,Toa Payoh
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-48 ,1,39,Strata,640000,-,16410,1525,08-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SPOTTISWOODE PARK,101 Spottiswoode Park Road  #07-90 ,1,79,Strata,743000,-,9405,874,08-DEC-2015,Apartment,99 Yrs From 01/02/1973,Unknown,Resale,HDB,02,08,080101,Central Region,Bukit Merah
THE BAYSHORE,22 Bayshore Road  #28-07 ,1,115,Strata,1122888,-,9764,907,08-DEC-2015,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
THE LUXURIE,29 Compassvale Road  #08-35 ,1,98,Strata,1238000,-,12633,1174,08-DEC-2015,Condominium,99 Yrs From 15/06/2011,2015,Sub Sale,HDB,19,54,544758,North East Region,Sengkang
CITYLIGHTS,86 Jellicoe Road  #30-17 ,1,64,Strata,1150000,-,17969,1669,08-DEC-2015,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
WATERFRONT @ FABER,46 Faber Walk  #04-20 ,1,99,Strata,1272000,-,12848,1194,08-DEC-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128992,West Region,Clementi
CAVENAGH GARDENS,69 Cavenagh Road  #04-348 ,1,108,Strata,1285000,-,11898,1105,08-DEC-2015,Apartment,Freehold,Unknown,Resale,HDB,09,22,229622,Central Region,Newton
VICTORY HEIGHTS,13 Kim Keat Road  #14-02 ,1,104,Strata,900000,-,8654,804,08-DEC-2015,Apartment,Freehold,1997,Resale,HDB,12,32,328842,Central Region,Novena
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-35 ,1,50,Strata,804000,-,16080,1494,08-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
A TREASURE TROVE,74 Punggol Walk  #10-50 ,1,97,Strata,1110000,-,11443,1063,08-DEC-2015,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828787,North East Region,Punggol
N.A.,32 Jalan Merlimau ,1,698,Land,9350000,-,13399,1245,08-DEC-2015,Detached House,Freehold,Unknown,Resale,Private,11,30,308721,Central Region,Novena
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-18 ,1,141,Strata,1750000,-,12411,1153,08-DEC-2015,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
ORCHARD SCOTTS,7 Anthony Road  #02-30 ,1,202,Strata,3060000,-,15149,1407,08-DEC-2015,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
PRINCIPAL GARDEN,95 Prince Charles Crescent  #07-15 ,1,75,Strata,1321000,-,17613,1636,08-DEC-2015,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
BELLEWATERS,21 Anchorvale Crescent  #15-24 ,1,89,Strata,808500,-,9084,844,08-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
THE TERRACE,82 Edgedale Plains  #07-05 ,1,134,Strata,1135800,-,8476,787,08-DEC-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
WHITEWATER,25 Pasir Ris Street 72  #09-10 ,1,106,Strata,878000,-,8283,770,08-DEC-2015,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
CARABELLE,59 West Coast Way  #02-15 ,1,88,Strata,1110000,-,12614,1172,08-DEC-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
N.A.,6 Bukit Sedap Road ,1,1851,Land,20000000,-,10808,1004,08-DEC-2015,Detached House,Freehold,1959,Resale,Private,10,27,279910,Central Region,Bukit Timah
LEEDON RESIDENCE,22 Leedon Heights  #05-30 ,1,97,Strata,2276000,-,23464,2180,08-DEC-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266219,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,21D Simei Street 4  #01-53 ,1,170,Strata,1560000,-,9176,853,08-DEC-2015,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528721,East Region,Tampines
THE ESTUARY,97 Yishun Avenue 1  #06-35 ,1,86,Strata,925000,-,10756,999,08-DEC-2015,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769138,North Region,Yishun
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #07-04 ,1,87,Strata,1265000,-,14540,1351,08-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358472,Central Region,Toa Payoh
TWIN FOUNTAINS,11A Woodlands Avenue 6  #05-07 ,1,102,Strata,796450,-,7808,725,08-DEC-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
THE MINTON,10D Hougang Street 11  #14-48 ,1,65,Strata,780000,-,12000,1115,08-DEC-2015,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
