Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE QUINTET,42 Choa Chu Kang Street 64  #16-15 ,1,117,Strata,965000,-,8248,766,19-MAY-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
SUMMERDALE,10 Boon Lay Drive  #03-25 ,1,113,Strata,888000,-,7858,730,19-MAY-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
COSTA DEL SOL,76 Bayshore Road  #05-20 ,1,137,Strata,1580000,-,11533,1071,19-MAY-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
COCO PALMS,27 Pasir Ris Grove  #09-50 ,1,117,Strata,1339840,-,11452,1064,19-MAY-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518073,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-31 ,1,46,Strata,662000,-,14391,1337,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
FORESQUE RESIDENCES,103 Petir Road  #22-07 ,1,110,Strata,1358888,-,12354,1148,19-MAY-2015,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678273,West Region,Bukit Panjang
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #05-04 ,1,111,Strata,930000,-,8378,778,19-MAY-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #06-29 ,1,68,Strata,902000,-,13265,1232,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
THE SPECTRUM,501 Pasir Panjang Road  #04-02 ,1,74,Strata,880000,-,11892,1105,19-MAY-2015,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
N.A.,35 Ridout Road ,1,6808,Land,91688888,-,13468,1251,19-MAY-2015,Detached House,Freehold,Unknown,Resale,Private,10,24,248431,Central Region,Tanglin
RV RESIDENCES,469 River Valley Road  #03-32 ,1,80,Strata,1697000,-,21213,1971,19-MAY-2015,Condominium,999 Yrs From 21/06/1877,2015,New Sale,Private,10,24,248354,Central Region,Tanglin
BELLEWATERS,23 Anchorvale Crescent  #12-26 ,1,99,Strata,884000,-,8929,830,19-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544655,North East Region,Sengkang
28 RC SUITES,28 Race Course Lane  #06-02 ,1,75,Strata,1179500,-,15727,1461,19-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,218746,Central Region,Rochor
LOFT @ RANGOON,113 Rangoon Road  #03-03 ,1,39,Strata,632000,-,16205,1505,19-MAY-2015,Apartment,Freehold,2013,Resale,Private,08,21,218392,Central Region,Kallang
THE REGALIA,2 River Valley Close  #11-05 ,1,118,Strata,1880000,-,15932,1480,19-MAY-2015,Apartment,Freehold,1993,Resale,HDB,09,23,238428,Central Region,River Valley
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #04-24 ,1,46,Strata,613000,-,13326,1238,19-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
ARDMORE PARK,11 Ardmore Park  #07-01 ,1,268,Strata,8450000,-,31530,2929,19-MAY-2015,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
PRESTIGE HEIGHTS,348 Balestier Road  #15-01 ,1,32,Strata,550000,-,17188,1597,19-MAY-2015,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
THE HELICONIA,30 Jalan Daud  #07-04 ,1,121,Strata,1238000,-,10231,951,19-MAY-2015,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
RIDGEWOOD,1 Ridgewood Close  #04-05 ,1,209,Strata,2280000,-,10909,1013,19-MAY-2015,Condominium,999 Yrs From 06/07/1885,1981,Resale,HDB,10,27,276692,Central Region,Bukit Timah
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-33 ,1,65,Strata,980100,-,15078,1401,19-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
SKY HABITAT,9 Bishan Street 15  #34-11 ,1,166,Strata,2942370,-,17725,1647,19-MAY-2015,Condominium,99 Yrs From 30/05/2011,2015,New Sale,Private,20,57,573909,Central Region,Bishan
SUNSHINE REGENCY,9 Rambai Road  #02-02 ,1,83,Strata,930000,-,11205,1041,19-MAY-2015,Apartment,Freehold,2007,Resale,HDB,15,42,424352,Central Region,Marine Parade
LAKE LIFE,10 Tao Ching Road  #13-24 ,1,101,Strata,939000,-,9297,864,19-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618725,West Region,Jurong West
N.A.,15 Dunman Lane ,1,178,Land,3750000,-,21091,1959,19-MAY-2015,Terrace House,Freehold,1994,Resale,Private,15,43,439267,Central Region,Marine Parade
LAKEVILLE,9 Jurong Lake Link  #15-34 ,1,81,Strata,1156201,-,14274,1326,19-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
THE LAKESHORE,29 Jurong West Street 41  #10-03 ,1,88,Strata,980000,-,11136,1035,18-MAY-2015,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
ADAM PARK CONDOMINIUM,27 Adam Road  #02-19 ,1,108,Strata,1580000,-,14630,1359,18-MAY-2015,Condominium,Freehold,2004,Resale,Private,11,28,289895,Central Region,Bukit Timah
THE ORIENT,251 Pasir Panjang Road  #04-10 ,1,67,Strata,1390000,-,20746,1927,18-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
THE HILLSIDE,341 Upper Bukit Timah Road  #08-12 ,1,121,Strata,1380000,-,11405,1060,18-MAY-2015,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
BELLEWATERS,21 Anchorvale Crescent  #08-22 ,1,99,Strata,895000,-,9040,840,18-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
MARTIN PLACE RESIDENCES,6 Martin Place  #09-10 ,1,160,Strata,3310000,-,20688,1922,18-MAY-2015,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
EDENZ SUITES,21 Lorong 28 Geylang  #08-03 ,1,44,Strata,606000,-,13773,1280,18-MAY-2015,Apartment,Freehold,2015,Sub Sale,Private,14,39,398425,Central Region,Geylang
NEPTUNE COURT,3 Marine Vista  #14-61 ,1,152,Strata,1160000,-,7632,709,18-MAY-2015,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
THE TERRACE,84 Edgedale Plains  #06-09 ,1,134,Strata,1151200,-,8591,798,18-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828737,North East Region,Punggol
LUCIDA,2 Suffolk Road  #08-03 ,1,99,Strata,1700000,-,17172,1595,18-MAY-2015,Apartment,Freehold,2011,Resale,Private,11,30,307780,Central Region,Novena
CASTLE LOFT,133 Lorong K Telok Kurau  #02-01 ,1,109,Strata,792000,-,7266,675,18-MAY-2015,Apartment,Freehold,1996,Resale,Private,15,42,425770,East Region,Bedok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #17-04 ,1,123,Strata,1430000,-,11626,1080,18-MAY-2015,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
NORTH PARK RESIDENCES,23 Yishun Central 1  #08-52 ,1,51,Strata,820800,-,16094,1495,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768801,North Region,Yishun
DUCHESS GARDEN,141 Duchess Avenue ,1,446,Land,7600000,-,17048,1584,18-MAY-2015,Semi-Detached House,999 Yrs From 27/12/1875,1975,Resale,Private,10,26,269166,Central Region,Bukit Timah
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #09-04 ,1,207,Strata,2000000,-,9662,898,18-MAY-2015,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
SYMPHONY SUITES,21 Yishun Close  #05-44 ,1,64,Strata,712000,-,11125,1034,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
LAKE LIFE,12 Tao Ching Road  #06-26 ,1,104,Strata,969000,-,9317,866,18-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
SYMPHONY SUITES,11 Yishun Close  #09-23 ,1,95,Strata,1071000,-,11274,1047,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #06-43 ,1,68,Strata,943000,-,13868,1288,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
BELLEWATERS,17 Anchorvale Crescent  #03-15 ,1,98,Strata,852000,-,8694,808,18-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
SYMPHONY SUITES,1 Yishun Close  #08-04 ,1,64,Strata,718000,-,11219,1042,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
VAUGHAN GARDEN,10 Bukit Arang Road ,1,169,Land,2100000,-,12441,1156,18-MAY-2015,Terrace House,Freehold,Unknown,Resale,Private,13,35,359862,North East Region,Serangoon
ALANA,100 Sunrise Terrace ,1,257,Strata,2212800,-,8610,800,18-MAY-2015,Terrace House,103 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,28,80,804527,North East Region,Ang Mo Kio
COSTA DEL SOL,82 Bayshore Road  #08-30 ,1,123,Strata,1519952,-,12357,1148,18-MAY-2015,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE TERRACE,100 Edgedale Plains  #08-42 ,1,122,Strata,1082900,-,8876,825,18-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828690,North East Region,Punggol
ONE AMBER,9 Amber Gardens  #04-27 ,1,129,Strata,1835000,-,14225,1322,18-MAY-2015,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
SYMPHONY SUITES,1 Yishun Close  #08-02 ,1,73,Strata,833000,-,11411,1060,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768004,North Region,Yishun
THE GLADES,18 Bedok Rise  #09-58 ,1,64,Strata,989500,-,15461,1436,18-MAY-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465410,East Region,Bedok
WOODSVALE,1 Woodlands Drive 72  #01-03 ,1,125,Strata,808000,-,6464,601,18-MAY-2015,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738089,North Region,Woodlands
ROXY SQUARE,50 East Coast Road  #06-10 ,1,56,Strata,761000,-,13589,1262,18-MAY-2015,Apartment,9999 Yrs From 02/06/1995,1991,Resale,HDB,15,42,428769,Central Region,Marine Parade
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-07 ,1,40,Strata,647100,-,16178,1503,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
THE QUINTET,40 Choa Chu Kang Street 64  #17-11 ,1,117,Strata,970000,-,8291,770,18-MAY-2015,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689103,West Region,Choa Chu Kang
THE SKYWOODS,5 Dairy Farm Heights  #03-09 ,1,81,Strata,1107800,-,13677,1271,18-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677668,West Region,Bukit Panjang
SUNNY PALMS,65 Lorong G Telok Kurau  #02-05 ,1,97,Strata,1000000,-,10309,958,18-MAY-2015,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #13-06 ,1,36,Strata,770000,-,21389,1987,18-MAY-2015,Apartment,Freehold,2014,Sub Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE WATERSIDE,5 Tanjong Rhu Road  #05-02 ,1,224,Strata,3050000,-,13616,1265,18-MAY-2015,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
HEDGES PARK CONDOMINIUM,85 Flora Drive  #02-52 ,1,101,Strata,1130000,-,11188,1039,18-MAY-2015,Condominium,99 Yrs From 28/07/2010,2015,Sub Sale,HDB,17,50,506888,East Region,Pasir Ris
LAKEVILLE,1 Jurong Lake Link  #10-08 ,1,71,Strata,1058250,-,14905,1385,18-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
N.A.,42 Jalan Lapang ,1,173,Land,2700000,-,15607,1450,18-MAY-2015,Terrace House,Freehold,1991,Resale,Private,14,41,418994,East Region,Bedok
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-07 ,1,40,Strata,657000,-,16425,1526,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
CLYDESWOOD,2 Daisy Road  #04-02 ,1,109,Strata,970000,-,8899,827,18-MAY-2015,Apartment,Freehold,1993,Resale,HDB,13,35,359425,North East Region,Serangoon
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #08-18 ,1,68,Strata,961000,-,14132,1313,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #04-37 ,1,118,Strata,1412601,-,11971,1112,18-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
NORTH PARK RESIDENCES,31 Yishun Central 1  #09-66 ,1,90,Strata,1264690,-,14052,1305,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768805,North Region,Yishun
SYMPHONY SUITES,5 Yishun Close  #03-09 ,1,64,Strata,687000,-,10734,997,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768006,North Region,Yishun
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-52 ,1,51,Strata,837000,-,16412,1525,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
THE PANORAMA,20 Ang Mo Kio Avenue 2  #10-39 ,1,72,Strata,947936,-,13166,1223,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #12-06 ,1,68,Strata,974000,-,14324,1331,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
THE PANORAMA,10 Ang Mo Kio Avenue 2  #15-11 ,1,106,Strata,1414600,-,13345,1240,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
LEITH GROVE,6 Leith Park  #05-01 ,1,122,Strata,1015000,-,8320,773,18-MAY-2015,Apartment,Freehold,2007,Resale,HDB,19,54,547933,North East Region,Hougang
CASCADALE,732 Upper Changi Road East  #07-04 ,1,122,Strata,860000,-,7049,655,18-MAY-2015,Condominium,Freehold,1994,Resale,HDB,16,48,486860,East Region,Tampines
COSTA DEL SOL,70 Bayshore Road  #28-07 ,1,125,Strata,1750000,-,14000,1301,18-MAY-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
THE CASCADIA,925 Bukit Timah Road  #01-10 ,1,120,Strata,1900000,-,15833,1471,18-MAY-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589640,Central Region,Bukit Timah
THE PANORAMA,18 Ang Mo Kio Avenue 2  #15-32 ,1,103,Strata,1386352,-,13460,1250,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
THE PANORAMA,20 Ang Mo Kio Avenue 2  #04-35 ,1,74,Strata,904376,-,12221,1135,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
MONTVIEW,63 Mount Sinai Drive  #05-05 ,1,137,Strata,2100000,-,15328,1424,18-MAY-2015,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
SYMPHONY SUITES,7 Yishun Close  #10-15 ,1,73,Strata,845000,-,11575,1075,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
GREENRIDGE,33 Greenridge Crescent ,1,425,Land,4088888,-,9619,894,18-MAY-2015,Terrace House,Freehold,1987,Resale,Private,21,59,598921,Central Region,Bukit Timah
BELLEWATERS,25 Anchorvale Crescent  #15-29 ,1,108,Strata,942450,-,8726,811,18-MAY-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
THOMSON EURO-ASIA,150 Thomson Road  #05-05 ,1,105,Strata,1725000,-,16429,1526,18-MAY-2015,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
PARC OASIS,53 Jurong East Avenue 1  #04-02 ,1,114,Strata,950000,-,8333,774,18-MAY-2015,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609783,West Region,Jurong East
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #12-37 ,1,46,Strata,677000,-,14717,1367,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
CITY GATE,371 Beach Road  #21-10 ,1,65,Strata,1300000,-,20000,1858,18-MAY-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
AVA TOWERS,10 Ava Road  #18-07 ,1,119,Strata,1128000,-,9479,881,18-MAY-2015,Apartment,Freehold,1993,Resale,Private,12,32,329949,Central Region,Novena
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #09-38 ,1,96,Strata,1385000,-,14427,1340,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533868,North East Region,Serangoon
N.A.,38A Lorong Marican ,1,236,Land,3600000,-,15261,1418,18-MAY-2015,Semi-Detached House,Freehold,2014,Resale,Private,14,41,415813,East Region,Bedok
NATHAN PLACE,18 Nathan Road  #05-12 ,1,167,Strata,2420000,-,14491,1346,18-MAY-2015,Condominium,Freehold,2006,Resale,HDB,10,24,248747,Central Region,Tanglin
LAKEVILLE,1 Jurong Lake Link  #08-01 ,1,118,Strata,1557000,-,13195,1226,18-MAY-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
PAYA LEBAR RESIDENCES,27 Paya Lebar Road  #16-08 ,1,119,Strata,1408000,-,11832,1099,18-MAY-2015,Apartment,Freehold,2002,Resale,Private,14,40,409042,Central Region,Geylang
THE CENTRIS,65 Jurong West Central 3  #10-05 ,1,121,Strata,1290000,-,10661,990,18-MAY-2015,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648332,West Region,Jurong West
SYMPHONY SUITES,7 Yishun Close  #07-15 ,1,73,Strata,827000,-,11329,1052,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
RIO VISTA,20 Upper Serangoon View  #04-18 ,1,115,Strata,945000,-,8217,763,18-MAY-2015,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534203,North East Region,Hougang
RIVERBANK @ FERNVALE,11 Fernvale Close  #12-05 ,1,88,Strata,914760,-,10395,966,18-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797475,North East Region,Sengkang
SYMPHONY SUITES,19 Yishun Close  #02-40 ,1,64,Strata,714000,-,11156,1036,18-MAY-2015,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
AMARYLLIS VILLE,20 Newton Road  #15-06 ,1,91,Strata,1450000,-,15934,1480,18-MAY-2015,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307953,Central Region,Novena
GRANGE RESIDENCES,95 Grange Road  #16-09 ,1,240,Strata,6200000,-,25833,2400,18-MAY-2015,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
VUE 8 RESIDENCE,99 Pasir Ris Heights  #12-29 ,1,122,Strata,1345000,-,11025,1024,18-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
VUE 8 RESIDENCE,85 Pasir Ris Heights  #03-07 ,1,74,Strata,828000,-,11189,1040,18-MAY-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519284,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #15-32 ,1,68,Strata,977000,-,14368,1335,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE NEXUS,957 Bukit Timah Road  #07-16 ,1,140,Strata,2110000,-,15071,1400,18-MAY-2015,Condominium,Freehold,2006,Resale,Private,21,58,589653,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #17-14 ,1,79,Strata,992000,-,12557,1167,18-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533872,North East Region,Serangoon
THE PARC CONDOMINIUM,5 West Coast Walk  #14-09 ,1,132,Strata,1739000,-,13174,1224,18-MAY-2015,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
STRATUM,86 Elias Road  #05-22 ,1,210,Strata,1938440,-,9231,858,18-MAY-2015,Condominium,99 Yrs From 11/07/2012,Uncompleted,New Sale,Private,18,51,519948,East Region,Pasir Ris
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #19-04 ,1,118,Strata,2200000,-,18644,1732,18-MAY-2015,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
THE PANORAMA,20 Ang Mo Kio Avenue 2  #12-40 ,1,94,Strata,1250128,-,13299,1236,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567701,North East Region,Ang Mo Kio
PINEVALE,12 Tampines Street 73  #08-04 ,1,129,Strata,930000,-,7209,670,18-MAY-2015,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528828,East Region,Tampines
NORTH PARK RESIDENCES,15 Yishun Central 1  #06-04 ,1,40,Strata,642600,-,16065,1492,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
BRADDELL VIEW,10B Braddell Hill  #23-07 ,1,150,Strata,1360000,-,9067,842,18-MAY-2015,Apartment,99 Yrs From 01/04/1978,1978,Resale,HDB,20,57,579721,Central Region,Toa Payoh
BLU CORAL,127A Lorong L Telok Kurau  #05-08 ,1,191,Strata,1600000,-,8377,778,18-MAY-2015,Condominium,Freehold,2009,Resale,HDB,15,42,425602,East Region,Bedok
THE ORIENT,251 Pasir Panjang Road  #05-02 ,1,55,Strata,1215000,-,22091,2052,18-MAY-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,118610,Central Region,Queenstown
ONE BALMORAL,1A Balmoral Road  #03-06 ,1,55,Strata,1445000,-,26273,2441,18-MAY-2015,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259821,Central Region,Tanglin
KEW GREEN,81 Kew Crescent ,1,361,Strata,2700000,-,7479,695,18-MAY-2015,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466184,East Region,Bedok
MARTIN PLACE RESIDENCES,2 Martin Place  #16-02 ,1,132,Strata,2800000,-,21212,1971,18-MAY-2015,Condominium,Freehold,2011,Resale,Private,09,23,237988,Central Region,River Valley
CASA RIVIERA,19B Lim Tua Tow Road  #03-07 ,1,112,Strata,1160000,-,10357,962,18-MAY-2015,Apartment,Freehold,1997,Resale,Private,19,54,547802,North East Region,Serangoon
BOTANNIA,33 West Coast Park  #09-38 ,1,118,Strata,1448000,-,12271,1140,18-MAY-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
NORTH PARK RESIDENCES,35 Yishun Central 1  #09-82 ,1,82,Strata,1186200,-,14466,1344,18-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768807,North Region,Yishun
THE PANORAMA,18 Ang Mo Kio Avenue 2  #14-29 ,1,92,Strata,1242296,-,13503,1254,18-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
