Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BALMORAL HILLS,9 Balmoral Park  #06-01 ,1,171,Strata,3500000,-,20468,1902,08-SEP-2017,Condominium,Freehold,2008,Resale,Private,10,25,259844,Central Region,Tanglin
QUEENS PEAK,3 Dundee Road  #24-15 ,1,46,Strata,925000,-,20109,1868,08-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
VIDA,5 Peck Hay Road  #09-04 ,1,49,Strata,1135000,-,23163,2152,08-SEP-2017,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
RIVER ISLES,58 Edgedale Plains  #02-13 ,1,88,Strata,848000,-,9636,895,08-SEP-2017,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
THE VISIONAIRE,188 Canberra Drive  #02-40 ,1,91,Strata,817000,-,8978,834,08-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767956,North Region,Sembawang
WATERTOWN,65 Punggol Central  #12-10 ,1,105,Strata,1460000,-,13905,1292,08-SEP-2017,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,Private,19,82,828842,North East Region,Punggol
KINGSFORD WATERBAY,66 Upper Serangoon View  #04-12 ,1,82,Strata,1134573,-,13836,1285,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
HUNDRED TREES,83 West Coast Drive  #05-08 ,1,85,Strata,1050000,-,12353,1148,07-SEP-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,127999,West Region,Clementi
CASA MERAH,52 Tanah Merah Kechil Avenue  #04-08 ,1,114,Strata,1308000,-,11474,1066,07-SEP-2017,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
THE CRITERION,3 Yishun Street 51  #09-07 ,1,109,Strata,878400,-,8059,749,07-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767997,North Region,Yishun
BEDOK COURT,297 Bedok South Avenue 3  #09-05 ,1,211,Strata,1650000,-,7820,726,07-SEP-2017,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469297,East Region,Bedok
OKIO,262 Balestier Road  #13-06 ,1,55,Strata,888000,-,16145,1500,07-SEP-2017,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
GILSTEAD 38,38 Gilstead Road  #04-06 ,1,236,Strata,2400000,-,10169,945,07-SEP-2017,Apartment,Freehold,1999,Resale,Private,11,30,309082,Central Region,Novena
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-01 ,1,83,Strata,1580000,-,19036,1769,07-SEP-2017,Apartment,Freehold,2008,Resale,HDB,09,23,238212,Central Region,Singapore River
SKY HABITAT,7 Bishan Street 15  #06-08 ,1,167,Strata,2417500,-,14476,1345,07-SEP-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
HOLLAND PEAK,23 Holland Hill  #01-01 ,1,122,Strata,1725000,-,14139,1314,07-SEP-2017,Condominium,Freehold,1994,Resale,HDB,10,27,278739,Central Region,Bukit Timah
SARACA VILLAS,31 Saraca Terrace ,1,240,Land,1630000,-,6806,632,07-SEP-2017,Terrace House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805484,North East Region,Serangoon
NV RESIDENCES,91 Pasir Ris Grove  #11-28 ,1,118,Strata,1120000,-,9492,882,07-SEP-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
SOPHIA HILLS,19 Mount Sophia  #03-63 ,1,66,Strata,1425000,-,21591,2006,07-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
PARC OASIS,39 Jurong East Avenue 1  #02-05 ,1,114,Strata,925000,-,8114,754,07-SEP-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
THE ALPS RESIDENCES,105 Tampines Street 86  #07-10 ,1,64,Strata,715000,-,11172,1038,07-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528577,East Region,Tampines
FABER CREST,50L Faber Heights  #04-78 ,1,119,Strata,1070000,-,8992,835,07-SEP-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129205,West Region,Clementi
SOPHIA HILLS,7 Mount Sophia  #01-17 ,1,67,Strata,1443000,-,21537,2001,07-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
ADRIA,12 Derbyshire Road  #19-03 ,1,119,Strata,1980000,-,16639,1546,07-SEP-2017,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
TRE RESIDENCES,9 Geylang East Avenue 1  #02-10 ,1,88,Strata,1215000,-,13807,1283,07-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
THE PALLADIUM,20 Brooke Road  #14-02 ,1,81,Strata,1100000,-,13580,1262,07-SEP-2017,Apartment,Freehold,2002,Resale,Private,15,42,429984,Central Region,Marine Parade
THE SUNNYDALE,21 Serangoon Avenue 3  #01-04 ,1,132,Strata,1300000,-,9848,915,07-SEP-2017,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
PARC ROSEWOOD,91 Rosewood Drive  #03-102 ,1,56,Strata,640000,-,11429,1062,07-SEP-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737793,North Region,Woodlands
COTE D'AZUR,66 Marine Parade Road  #05-11 ,1,143,Strata,1780000,-,12448,1156,07-SEP-2017,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
THE NEXUS,955 Bukit Timah Road  #09-12 ,1,98,Strata,1600000,-,16327,1517,07-SEP-2017,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #05-06 ,1,130,Strata,1740000,-,13385,1243,07-SEP-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
QUEENS PEAK,1 Dundee Road  #10-13 ,1,88,Strata,1395360,-,15856,1473,07-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
ONE SURIN,5C Surin Avenue ,1,412,Strata,2645000,-,6420,596,07-SEP-2017,Terrace House,Freehold,2017,New Sale,Private,19,53,533922,North East Region,Hougang
PARC PALAIS,47 Hume Avenue  #02-01 ,1,142,Strata,1530000,-,10775,1001,07-SEP-2017,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
QUEENS PEAK,3 Dundee Road  #24-22 ,1,46,Strata,875500,-,19033,1768,07-SEP-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
VILLAS LAGUNA,366 Upper East Coast Road  #04-02 ,1,139,Strata,1488000,-,10705,995,07-SEP-2017,Condominium,Freehold,1993,Resale,HDB,16,46,466472,East Region,Bedok
THE SHAUGHNESSY,86 Miltonia Close ,1,333,Strata,1560000,-,4685,435,07-SEP-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768229,North Region,Yishun
PARC RIVIERA,101 West Coast Vale  #22-01 ,1,107,Strata,1343580,-,12557,1167,07-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
KINGSFORD WATERBAY,66 Upper Serangoon View  #10-11 ,1,79,Strata,1038000,-,13139,1221,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KOVAN MELODY,21 Kovan Road  #09-15 ,1,131,Strata,1500000,-,11450,1064,07-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548192,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #15-05 ,1,57,Strata,730000,-,12807,1190,07-SEP-2017,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
THE CRITERION,9 Yishun Street 51  #03-20 ,1,95,Strata,767200,-,8076,750,07-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,Private,27,76,767970,North Region,Yishun
TREVOSE PARK,62 Trevose Crescent  #03-01 ,1,204,Strata,3378000,-,16559,1538,07-SEP-2017,Condominium,Freehold,1991,Resale,Private,11,29,298063,Central Region,Novena
PINE GROVE,1J Pine Grove  #04-38 ,1,165,Strata,1550000,-,9394,873,07-SEP-2017,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,598001,Central Region,Bukit Timah
Q BAY RESIDENCES,1 Tampines Street 86  #06-08 ,1,48,Strata,665000,-,13854,1287,07-SEP-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
LAGUNA 88,46 Eastwood Road  #03-05 ,1,112,Strata,1050000,-,9375,871,07-SEP-2017,Condominium,99 Yrs From 06/11/1995,2000,Resale,HDB,16,48,486356,East Region,Bedok
D-MANSIONS,2 Dunman Lane  #03-02 ,1,97,Strata,1048000,-,10804,1004,07-SEP-2017,Apartment,Freehold,1999,Resale,Private,15,43,439275,Central Region,Marine Parade
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #02-06 ,1,113,Strata,1872000,-,16566,1539,07-SEP-2017,Apartment,Freehold,2017,New Sale,HDB,15,42,425790,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #05-11 ,1,95,Strata,1013000,-,10663,991,07-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
26 NEWTON,26 Newton Road  #21-09 ,1,44,Strata,1159000,-,26341,2447,07-SEP-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
# 1 LOFT,1 Lorong 24 Geylang  #06-16 ,1,52,Strata,615000,-,11827,1099,07-SEP-2017,Apartment,Freehold,2016,Resale,Private,14,39,398614,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #68-06 ,1,94,Strata,2419061,-,25735,2391,07-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
VISTA PARK,66 South Buona Vista Road  #03-08 ,1,68,Strata,685000,-,10074,936,07-SEP-2017,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118175,Central Region,Queenstown
THE DRAYCOTT,50 Draycott Park  #16-02 ,1,245,Strata,4300000,-,17551,1631,07-SEP-2017,Apartment,Freehold,1980,Resale,Private,10,25,259396,Central Region,Newton
A TREASURE TROVE,62 Punggol Walk  #02-28 ,1,112,Strata,1110000,-,9911,921,07-SEP-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828781,North East Region,Punggol
THE LAKESHORE,31 Jurong West Street 41  #08-37 ,1,80,Strata,947000,-,11838,1100,07-SEP-2017,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #02-31 ,1,89,Strata,1380300,-,15509,1441,07-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SUITES @ KOVAN,981 Upper Serangoon Road  #05-04 ,1,34,Strata,550000,-,16176,1503,07-SEP-2017,Apartment,Freehold,2010,Resale,Private,19,53,534729,North East Region,Hougang
BISHAN PARK CONDOMINIUM,20 Sin Ming Walk  #10-02 ,1,121,Strata,1180000,-,9752,906,07-SEP-2017,Condominium,99 Yrs From 01/03/1991,1994,Resale,Private,20,57,575570,Central Region,Bishan
THE SPRINGSIDE,125 Springside View ,1,162,Land,2698000,-,16654,1547,07-SEP-2017,Terrace House,Freehold,2016,Resale,Private,26,78,786092,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #14-03 ,1,65,Strata,1373730,-,21134,1963,07-SEP-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
THE ANCHORAGE,370D Alexandra Road  #10-05 ,1,115,Strata,1570000,-,13652,1268,07-SEP-2017,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
N.A.,3 Penaga Place ,1,168,Land,1980000,-,11821,1098,07-SEP-2017,Terrace House,99 Yrs From 21/07/2008,2011,Resale,Private,27,75,757342,North Region,Sembawang
KINGSFORD WATERBAY,64 Upper Serangoon View  #10-02 ,1,91,Strata,1261155,-,13859,1288,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533886,North East Region,Hougang
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #11-06 ,1,109,Strata,2617800,-,24017,2231,07-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
PARC LIFE,33 Sembawang Crescent  #03-24 ,1,93,Strata,785960,-,8451,785,07-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
FERNHILL COTTAGE,70 Fernhill Road ,1,166,Strata,2830000,-,17048,1584,07-SEP-2017,Terrace House,Freehold,2001,Resale,HDB,10,25,259121,Central Region,Tanglin
THE VISIONAIRE,196 Canberra Drive  #04-56 ,1,79,Strata,726000,-,9190,854,07-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767960,North Region,Sembawang
EASTERN GROVE,11 Jalan Limau Kasturi ,1,223,Land,2600000,-,11654,1083,07-SEP-2017,Terrace House,999 Yrs From 01/04/1878,1982,Resale,Private,16,46,468416,East Region,Bedok
ESTIQUE,3 Rose Lane  #05-03 ,1,121,Strata,1400000,-,11570,1075,07-SEP-2017,Apartment,Freehold,2008,Resale,HDB,15,43,437361,Central Region,Geylang
STARS OF KOVAN,982 Upper Serangoon Road  #03-12 ,1,92,Strata,1350000,-,14674,1363,07-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
KINGSFORD WATERBAY,70 Upper Serangoon View  #05-30 ,1,82,Strata,1148264,-,14003,1301,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
KINGSFORD WATERBAY,66 Upper Serangoon View  #12-11 ,1,79,Strata,1064372,-,13473,1252,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
KINGSFORD WATERBAY,78 Upper Serangoon View  #10-66 ,1,64,Strata,934251,-,14598,1356,07-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533879,North East Region,Hougang
ICON,10 Gopeng Street  #21-26 ,1,73,Strata,1330000,-,18219,1693,07-SEP-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
THE WINDSOR,7A Ontario Avenue  #01-04 ,1,228,Strata,2420000,-,10614,986,07-SEP-2017,Condominium,Freehold,1989,Resale,Private,20,57,576197,Central Region,Bishan
THE HILLOFT,127A Jalan Dermawan ,1,457,Strata,2480000,-,5427,504,07-SEP-2017,Semi-Detached House,999 Yrs From 12/10/1885,2011,Resale,Private,23,66,669106,West Region,Bukit Batok
ESTILO,71 Wilkie Road  #04-05 ,1,48,Strata,830000,-,17292,1606,07-SEP-2017,Apartment,Freehold,2010,Resale,HDB,09,22,228071,Central Region,Rochor
THE CENTRIS,77 Jurong West Central 3  #14-29 ,1,120,Strata,1350000,-,11250,1045,07-SEP-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648338,West Region,Jurong West
HILLION RESIDENCES,12 Jelebu Road  #19-25 ,1,44,Strata,750000,-,17045,1584,07-SEP-2017,Apartment,99 Yrs From 04/01/2013,2017,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
LAKEHOLMZ,86 Corporation Road  #04-14 ,1,96,Strata,880000,-,9167,852,07-SEP-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
MARTIN MODERN,8 Martin Place  #02-05 ,1,71,Strata,1781328,-,25089,2331,06-SEP-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
NEPTUNE COURT,5 Marine Vista  #06-45 ,1,152,Strata,1165000,-,7664,712,06-SEP-2017,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
WATER PLACE,177 Tanjong Rhu Road  #20-18 ,1,394,Strata,5600000,-,14213,1320,06-SEP-2017,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
COSMO,18 Guillemard Crescent  #06-02 ,1,62,Strata,865000,-,13952,1296,06-SEP-2017,Apartment,Freehold,2010,Resale,HDB,14,39,399914,Central Region,Geylang
PARC ROSEWOOD,89 Rosewood Drive  #01-88 ,1,47,Strata,533000,-,11340,1054,06-SEP-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
THE TRILLIUM,116 Kim Seng Road  #22-05 ,1,206,Strata,4600000,-,22330,2075,06-SEP-2017,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
MINT RESIDENCES @ JANSEN,20 Jansen Road  #02-05 ,1,66,Strata,830000,-,12576,1168,06-SEP-2017,Apartment,999 Yrs From 02/12/1878,2009,Resale,Private,19,54,548411,North East Region,Hougang
D'NEST,133 Pasir Ris Grove  #09-24 ,1,72,Strata,600000,-,8333,774,06-SEP-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518131,East Region,Pasir Ris
SEMBAWANG HILLS ESTATE,2 Casuarina Road ,1,175,Land,2460000,-,14073,1307,06-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,579391,North East Region,Ang Mo Kio
LOFT @ NATHAN,31 Nathan Road  #05-21 ,1,50,Strata,980000,-,19600,1821,06-SEP-2017,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
CALARASI,31 Kim Keat Lane  #13-02 ,1,112,Strata,1214000,-,10839,1007,06-SEP-2017,Apartment,Freehold,2004,Resale,HDB,12,32,328882,Central Region,Novena
D'NEST,131 Pasir Ris Grove  #07-18 ,1,70,Strata,840000,-,12000,1115,06-SEP-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518130,East Region,Pasir Ris
KEW VALE,413 Kew Crescent ,1,159,Land,1700000,-,10719,996,06-SEP-2017,Terrace House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466272,East Region,Bedok
KOVAN MELODY,29 Kovan Road  #11-32 ,1,84,Strata,1020000,-,12143,1128,06-SEP-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
ONE BALMORAL,1 Balmoral Road  #02-04 ,1,90,Strata,2171000,-,24122,2241,06-SEP-2017,Condominium,Freehold,2016,Resale,HDB,10,25,259784,Central Region,Tanglin
TROPICAL SPRING,27 Simei Street 4  #09-11 ,1,99,Strata,985000,-,9949,924,06-SEP-2017,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529875,East Region,Tampines
NORTH PARK RESIDENCES,33 Yishun Central 1  #09-71 ,1,68,Strata,1038680,-,15275,1419,06-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768806,North Region,Yishun
BEDOKVILLE,59 Jalan Limau Purut ,1,324,Land,3120000,-,9639,895,06-SEP-2017,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468233,East Region,Bedok
RIVERSAILS,6 Upper Serangoon Crescent  #14-11 ,1,103,Strata,1080000,-,10485,974,06-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
ASTOR,51C Lengkong Empat  #05-02 ,1,104,Strata,828000,-,7962,740,06-SEP-2017,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
VICTORIA PARK VILLAS,26 Victoria Park Grove ,1,201,Land,4670000,-,23234,2158,06-SEP-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266109,Central Region,Bukit Timah
TRE RESIDENCES,7 Geylang East Avenue 1  #15-02 ,1,80,Strata,1260000,-,15750,1463,06-SEP-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
LANDMARK TOWER,173 Chin Swee Road  #35-04 ,1,130,Strata,1400000,-,10769,1000,06-SEP-2017,Apartment,99 Yrs From 16/06/1980,1984,Resale,HDB,03,16,169878,Central Region,Outram
THE CLEARWATER,8 Bedok Reservoir View  #13-24 ,1,93,Strata,880000,-,9462,879,06-SEP-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479235,East Region,Bedok
THE MILTONIA RESIDENCES,530 Miltonia Close  #05-28 ,1,141,Strata,1150000,-,8156,758,06-SEP-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768109,North Region,Yishun
SYMPHONY SUITES,9 Yishun Close  #05-19 ,1,95,Strata,1018000,-,10716,996,06-SEP-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768008,North Region,Yishun
BISHAN 8,61 Bishan Street 21  #06-01 ,1,108,Strata,1300000,-,12037,1118,06-SEP-2017,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
SEA ESTA,18 Pasir Ris Link  #08-03 ,1,84,Strata,910000,-,10833,1006,06-SEP-2017,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
THE VISIONAIRE,192 Canberra Drive  #02-48 ,1,91,Strata,813000,-,8934,830,06-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767958,North Region,Sembawang
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-42 ,1,79,Strata,1079260,-,13662,1269,06-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533882,North East Region,Hougang
RIPPLE BAY,2 Pasir Ris Link  #06-06 ,1,45,Strata,575000,-,12778,1187,06-SEP-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
COCO PALMS,11 Pasir Ris Grove  #12-06 ,1,162,Strata,1824930,-,11265,1047,06-SEP-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518140,East Region,Pasir Ris
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #01-06 ,1,139,Strata,900000,-,6475,602,06-SEP-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
TAI KENG VILLAS,113 Jalan Kelichap ,1,163,Land,1608000,-,9871,917,06-SEP-2017,Terrace House,99 Yrs From 28/02/1996,1999,Resale,HDB,19,53,534317,North East Region,Hougang
TANAMERA CREST,8 Pari Dedap Walk  #10-14 ,1,109,Strata,926000,-,8495,789,06-SEP-2017,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
ASTORIA PARK,34 Lorong Mydin  #08-03 ,1,111,Strata,1000000,-,9009,837,06-SEP-2017,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
KINGSFORD WATERBAY,68 Upper Serangoon View  #05-23 ,1,82,Strata,1147456,-,13993,1300,06-SEP-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
ELIAS GREEN,5 Elias Green  #05-01 ,1,142,Strata,818000,-,5761,535,06-SEP-2017,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
26 NEWTON,26 Newton Road  #20-09 ,1,44,Strata,1234463,-,28056,2606,06-SEP-2017,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
NORTHWAVE,101 Woodlands View  #07-02 ,1,104,Strata,869200,-,8358,776,06-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
WHITEWATER,31 Pasir Ris Street 72  #04-24 ,1,106,Strata,810000,-,7642,710,06-SEP-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
WINDERMERE,20 Choa Chu Kang Street 64  #14-03 ,1,119,Strata,860000,-,7227,671,06-SEP-2017,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689093,West Region,Choa Chu Kang
SIMS URBAN OASIS,4 Sims Drive  #06-20 ,1,95,Strata,1386300,-,14593,1356,06-SEP-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387387,Central Region,Geylang
FLORIDIAN,969 Bukit Timah Road  #01-16 ,1,154,Strata,2600000,-,16883,1568,06-SEP-2017,Condominium,Freehold,2012,Resale,Private,21,58,589664,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #06-09 ,1,251,Strata,7222400,-,28775,2673,06-SEP-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SCOTTS HIGHPARK,45 Scotts Road  #11-03 ,1,322,Strata,6300000,-,19565,1818,06-SEP-2017,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
FRANKEL ESTATE,16 Jedburgh Gardens ,1,242,Land,3800000,-,15696,1458,06-SEP-2017,Semi-Detached House,Freehold,1996,Resale,Private,15,45,457082,East Region,Bedok
TANGLIN RESIDENCES,23 St. Martin'S Drive  #01-04 ,1,198,Strata,3900000,-,19697,1830,06-SEP-2017,Condominium,Freehold,2005,Resale,Private,10,25,258004,Central Region,Tanglin
PARC ELEGANCE,13 Telok Kurau Road  #02-04 ,1,47,Strata,600000,-,12766,1186,06-SEP-2017,Apartment,Freehold,2013,Resale,HDB,15,42,423912,East Region,Bedok
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-05 ,1,43,Strata,808700,-,18807,1747,06-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,N.A,20,57,576443,Central Region,Bishan
N.A.,112 Bedok Road ,1,199,Land,2460000,-,12362,1148,06-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,16,46,469388,East Region,Bedok
THE ESTUARY,87 Yishun Avenue 1  #09-04 ,1,55,Strata,625000,-,11364,1056,06-SEP-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
D'LEEDON,11 Leedon Heights  #35-38 ,1,382,Strata,5860000,-,15340,1425,06-SEP-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
