Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE GRANDE,2 Jurong Lake Link  #14-10 ,1,72,Strata,1090000,-,15139,1406,02-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648157,West Region,Jurong West
TRE RESIDENCES,9 Geylang East Avenue 1  #04-11 ,1,88,Strata,1269000,-,14420,1340,02-MAY-2017,Condominium,99 Yrs From 23/04/2014,2018,New Sale,HDB,14,38,389783,Central Region,Geylang
TERRA VILLAS,25 Jalan Sayang ,1,403,Strata,2980000,-,7395,687,02-MAY-2017,Terrace House,Freehold,2016,New Sale,HDB,14,41,418643,East Region,Bedok
NORTHWAVE,107 Woodlands View  #02-16 ,1,136,Strata,1057350,-,7775,722,02-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737711,North Region,Woodlands
PEBBLE BAY,130 Tanjong Rhu Road  #04-20 ,1,119,Strata,1470000,-,12353,1148,02-MAY-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
PARC RIVIERA,103 West Coast Vale  #01-22 ,1,114,Strata,1438000,-,12614,1172,02-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
VIIO @ BALESTIER,520 Balestier Road  #11-02 ,1,100,Strata,1612500,-,16125,1498,02-MAY-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
THE SANTORINI,31 Tampines Street 86  #11-32 ,1,85,Strata,959180,-,11284,1048,02-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
THE BROOKS I & II,25 Springside Green  #02-09 ,1,66,Strata,903688,-,13692,1272,02-MAY-2017,Apartment,Freehold,2016,New Sale,HDB,26,78,786015,North Region,Yishun
THE MINTON,12A Hougang Street 11  #04-59 ,1,103,Strata,1032000,-,10019,931,02-MAY-2017,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534074,North East Region,Hougang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #10-04 ,1,46,Strata,808000,-,17565,1632,02-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
PARC OASIS,51 Jurong East Avenue 1  #13-02 ,1,129,Strata,1200000,-,9302,864,02-MAY-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
SOL ACRES,18 Choa Chu Kang Grove  #21-43 ,1,86,Strata,726000,-,8442,784,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-10 ,1,71,Strata,1196000,-,16845,1565,01-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #09-10 ,1,55,Strata,1007000,-,18309,1701,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-41 ,1,39,Strata,643000,-,16487,1532,01-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
THE CLEMENT CANOPY,16 Clementi Avenue 1  #27-04 ,1,59,Strata,924000,-,15661,1455,01-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
AMBER SKYE,8 Amber Road  #10-05 ,1,59,Strata,1300000,-,22034,2047,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
PRINCIPAL GARDEN,95 Prince Charles Crescent  #22-15 ,1,75,Strata,1463000,-,19507,1812,01-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
PARC LIFE,21 Sembawang Crescent  #09-04 ,1,103,Strata,870720,868420,8431,783,01-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757053,North Region,Sembawang
SOL ACRES,18 Choa Chu Kang Grove  #15-43 ,1,86,Strata,708000,-,8233,765,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #31-17 ,1,92,Strata,1258000,-,13674,1270,01-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SOPHIA HILLS,25 Mount Sophia  #02-85 ,1,65,Strata,1326000,-,20400,1895,01-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228477,Central Region,Rochor
AMBER SKYE,8 Amber Road  #10-01 ,1,124,Strata,2600000,-,20968,1948,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
THE ALPS RESIDENCES,103 Tampines Street 86  #03-07 ,1,64,Strata,699000,-,10922,1015,01-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #09-16 ,1,52,Strata,985000,-,18942,1760,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
AMBER SKYE,8 Amber Road  #16-02 ,1,92,Strata,1952000,-,21217,1971,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #05-01 ,1,103,Strata,876000,-,8505,790,01-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
QUEENS PEAK,1 Dundee Road  #20-09 ,1,46,Strata,834000,-,18130,1684,01-MAY-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-10 ,1,103,Strata,1451000,-,14087,1309,01-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #13-17 ,1,83,Strata,1164000,-,14024,1303,01-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465462,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #15-10 ,1,53,Strata,455000,-,8585,798,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SEASIDE RESIDENCES,16 Siglap Link  #07-22 ,1,101,Strata,1699000,-,16822,1563,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
TRE RESIDENCES,9 Geylang East Avenue 1  #02-11 ,1,88,Strata,1236614,-,14052,1306,01-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389783,Central Region,Geylang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #11-17 ,1,83,Strata,1154000,-,13904,1292,01-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
SOL ACRES,10 Choa Chu Kang Grove  #22-27 ,1,79,Strata,719000,-,9101,846,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #13-09 ,1,97,Strata,1719999,-,17732,1647,01-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SOL ACRES,16 Choa Chu Kang Grove  #04-39 ,1,86,Strata,675000,-,7849,729,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
V ON SHENTON,5A Shenton Way  #36-22 ,1,126,Strata,2823210,-,22406,2082,01-MAY-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,HDB,01,06,068814,Central Region,Downtown Core
SOPHIA HILLS,25 Mount Sophia  #02-87 ,1,66,Strata,1367000,-,20712,1924,01-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228477,Central Region,Rochor
THE CLEMENT CANOPY,16 Clementi Avenue 1  #07-03 ,1,68,Strata,995000,-,14632,1359,01-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
ARTRA,10 Alexandra View  #30-01 ,1,131,Strata,2347999,-,17924,1665,01-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE BROWNSTONE,158 Canberra Drive  #02-37 ,1,82,Strata,750400,-,9151,850,01-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
AMBER SKYE,8 Amber Road  #05-02 ,1,113,Strata,2020000,-,17876,1661,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SOL ACRES,12 Choa Chu Kang Grove  #24-29 ,1,97,Strata,842000,-,8680,806,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE ALPS RESIDENCES,101 Tampines Street 86  #04-03 ,1,64,Strata,703000,-,10984,1020,01-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528575,East Region,Tampines
THE CREEK @ BUKIT,19A Toh Tuck Road  #05-52 ,1,180,Strata,2709538,-,15053,1398,01-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596684,Central Region,Bukit Timah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #02-14 ,1,100,Strata,1819000,1814000,18140,1685,01-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE VENUE RESIDENCES,6 Tai Thong Crescent  #03-01 ,1,115,Strata,1726750,-,15015,1395,01-MAY-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #27-14 ,1,63,Strata,1116000,-,17714,1646,01-MAY-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #18-02 ,1,76,Strata,1233500,-,16230,1508,01-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
AMBER SKYE,8 Amber Road  #07-01 ,1,124,Strata,2376000,-,19161,1780,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
SOL ACRES,12 Choa Chu Kang Grove  #04-28 ,1,97,Strata,789000,-,8134,756,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
THE BROWNSTONE,150 Canberra Drive  #03-04 ,1,85,Strata,715200,-,8414,782,01-MAY-2017,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768079,North Region,Sembawang
NORTH PARK RESIDENCES,29 Yishun Central 1  #11-61 ,1,90,Strata,1303200,-,14480,1345,01-MAY-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768804,North Region,Yishun
SEASIDE RESIDENCES,16 Siglap Link  #01-26 ,1,73,Strata,1261000,-,17274,1605,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
TRILIVE,115 Tampines Road  #14-13 ,1,58,Strata,1080000,-,18621,1730,01-MAY-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
PARC LIFE,35 Sembawang Crescent  #13-31 ,1,103,Strata,852150,849850,8251,767,01-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
STARS OF KOVAN,980 Upper Serangoon Road  #07-05 ,1,69,Strata,1062420,-,15397,1430,01-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
COCO PALMS,33 Pasir Ris Grove  #10-66 ,1,117,Strata,1384900,-,11837,1100,01-MAY-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518076,East Region,Pasir Ris
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #13-34 ,1,50,Strata,807000,-,16140,1499,01-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #23-27 ,1,79,Strata,722000,-,9139,849,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688207,West Region,Choa Chu Kang
LAKE GRANDE,10 Jurong Lake Link  #09-42 ,1,72,Strata,1009000,-,14014,1302,01-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
AMBER SKYE,8 Amber Road  #17-02 ,1,92,Strata,1960000,-,21304,1979,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
TRE RESIDENCES,9 Geylang East Avenue 1  #15-09 ,1,53,Strata,914000,-,17245,1602,01-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SOL ACRES,4 Choa Chu Kang Grove  #15-06 ,1,53,Strata,455000,-,8585,798,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688239,West Region,Choa Chu Kang
SEASIDE RESIDENCES,12 Siglap Link  #20-12 ,1,63,Strata,1166000,-,18508,1719,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SOL ACRES,12 Choa Chu Kang Grove  #03-29 ,1,97,Strata,774000,-,7979,741,01-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
LAKE GRANDE,8 Jurong Lake Link  #01-29 ,1,86,Strata,1110420,-,12912,1200,01-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-02 ,1,71,Strata,1202000,1197000,16859,1566,01-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
AMBER SKYE,8 Amber Road  #17-01 ,1,124,Strata,2618000,-,21113,1961,01-MAY-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
PRINCIPAL GARDEN,99 Prince Charles Crescent  #17-30 ,1,75,Strata,1412000,1407000,18760,1743,01-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159029,Central Region,Bukit Merah
THE ALPS RESIDENCES,101 Tampines Street 86  #03-03 ,1,64,Strata,699000,-,10922,1015,01-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528575,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #08-14 ,1,75,Strata,1190000,-,15867,1474,01-MAY-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
AMBER SKYE,8 Amber Road  #15-02 ,1,92,Strata,1942000,-,21109,1961,01-MAY-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #03-36 ,1,83,Strata,1168000,-,14072,1307,01-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #06-34 ,1,50,Strata,786000,-,15720,1460,01-MAY-2017,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
HIGHLINE RESIDENCES,7 Kim Tian Road  #25-07 ,1,103,Strata,2080000,-,20194,1876,01-MAY-2017,Condominium,99 Yrs From 22/07/2013,2018,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SOPHIA HILLS,27 Mount Sophia  #02-98 ,1,143,Strata,3010000,-,21049,1955,01-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
PARC LIFE,23 Sembawang Crescent  #03-06 ,1,71,Strata,590900,-,8323,773,30-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
SOL ACRES,22 Choa Chu Kang Grove  #10-52 ,1,86,Strata,693000,-,8058,749,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #32-12 ,1,63,Strata,1425500,-,22627,2102,30-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
NORTH PARK RESIDENCES,15 Yishun Central 1  #07-01 ,1,77,Strata,1087200,-,14119,1312,30-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
ARTRA,10 Alexandra View  #13-05 ,1,73,Strata,1297999,-,17781,1652,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
LAKE GRANDE,10 Jurong Lake Link  #15-42 ,1,72,Strata,1033000,-,14347,1333,30-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
KINGSFORD WATERBAY,78 Upper Serangoon View  #05-69 ,1,79,Strata,942000,-,11924,1108,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533879,North East Region,Hougang
THE CLEMENT CANOPY,18 Clementi Avenue 1  #35-12 ,1,66,Strata,1065000,-,16136,1499,30-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #20-08 ,1,96,Strata,1705100,-,17761,1650,30-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-08 ,1,96,Strata,1707100,-,17782,1652,30-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #20-11 ,1,72,Strata,1169000,-,16236,1508,30-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
ARTRA,10 Alexandra View  #16-05 ,1,73,Strata,1319999,-,18082,1680,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
KINGSFORD WATERBAY,80 Upper Serangoon View  #06-76 ,1,113,Strata,1431000,-,12664,1176,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
SEASIDE RESIDENCES,10 Siglap Link  #08-01 ,1,105,Strata,1759000,-,16752,1556,30-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
THE CRITERION,9 Yishun Street 51  #04-17 ,1,111,Strata,847200,-,7632,709,30-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767970,North Region,Yishun
PARC RIVIERA,103 West Coast Vale  #29-21 ,1,66,Strata,930000,-,14091,1309,30-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
CAIRNHILL NINE,9 Cairnhill Road  #21-12 ,1,96,Strata,2618000,-,27271,2534,30-APR-2017,Apartment,99 Yrs From 12/05/2014,2016,New Sale,Private,09,22,229723,Central Region,Orchard
TRE RESIDENCES,9 Geylang East Avenue 1  #10-11 ,1,88,Strata,1308000,-,14864,1381,30-APR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,N.A,14,38,389783,Central Region,Geylang
SIMS URBAN OASIS,10 Sims Drive  #08-30 ,1,62,Strata,940300,-,15166,1409,30-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
KINGSFORD WATERBAY,80 Upper Serangoon View  #10-73 ,1,111,Strata,1395520,-,12572,1168,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533878,North East Region,Hougang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #06-17 ,1,83,Strata,1126000,-,13566,1260,30-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
PRINCIPAL GARDEN,97 Prince Charles Crescent  #23-21 ,1,73,Strata,1311000,-,17959,1668,30-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
PRINCIPAL GARDEN,97 Prince Charles Crescent  #14-21 ,1,73,Strata,1283000,-,17575,1633,30-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #06-01 ,1,113,Strata,1920600,-,16996,1579,30-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #10-04 ,1,95,Strata,780800,-,8219,764,30-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE CRITERION,13 Yishun Street 51  #10-28 ,1,93,Strata,795200,-,8551,794,30-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #29-07 ,1,86,Strata,1710000,-,19884,1847,30-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #13-11 ,1,72,Strata,1142000,-,15861,1474,30-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
SOL ACRES,18 Choa Chu Kang Grove  #16-43 ,1,86,Strata,711000,-,8267,768,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
SIMS URBAN OASIS,10 Sims Drive  #07-30 ,1,62,Strata,933600,-,15058,1399,30-APR-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
ARTRA,10 Alexandra View  #17-04 ,1,73,Strata,1324999,-,18151,1686,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,N.A,03,15,158745,Central Region,Bukit Merah
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-15 ,1,75,Strata,1463000,1458000,19440,1806,30-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
KINGSFORD WATERBAY,72 Upper Serangoon View  #15-37 ,1,103,Strata,1230930,-,11951,1110,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533882,North East Region,Hougang
SOL ACRES,14 Choa Chu Kang Grove  #08-36 ,1,68,Strata,571000,-,8397,780,30-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
ARTRA,10 Alexandra View  #20-07 ,1,77,Strata,1415999,-,18390,1708,30-APR-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE VENUE RESIDENCES,14 Tai Thong Crescent  #04-24 ,1,79,Strata,1250000,-,15823,1470,30-APR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347848,Central Region,Toa Payoh
PARC LIFE,33 Sembawang Crescent  #14-25 ,1,99,Strata,898660,896360,9054,841,30-APR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756984,North Region,Sembawang
LAKEVILLE,5 Jurong Lake Link  #01-16 ,1,119,Strata,1522988,-,12798,1189,30-APR-2017,Condominium,99 Yrs From 30/04/2013,2017,New Sale,HDB,22,64,648162,West Region,Jurong West
KINGSFORD WATERBAY,68 Upper Serangoon View  #09-19 ,1,95,Strata,1142600,-,12027,1117,30-APR-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #26-22 ,1,43,Strata,838000,-,19488,1811,30-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE TRILINQ,28A Jalan Lempeng  #24-12 ,1,103,Strata,1334000,-,12951,1203,30-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
THE VENUE RESIDENCES,6 Tai Thong Crescent  #14-02 ,1,115,Strata,1760000,-,15304,1422,30-APR-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,HDB,13,34,347840,Central Region,Toa Payoh
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-22 ,1,43,Strata,858000,-,19953,1854,30-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
THE CRITERION,13 Yishun Street 51  #12-27 ,1,116,Strata,1039200,-,8959,832,30-APR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
ALEX RESIDENCES,28 Alexandra View  #29-08 ,1,95,Strata,1905000,-,20053,1863,30-APR-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
STURDEE RESIDENCES,10 Beatty Road  #26-03 ,1,67,Strata,1190700,-,17772,1651,30-APR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
