Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,40 Sumang Walk  #15-38 ,1,105,Strata,1221600,-,11634,1081,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #04-23 ,1,121,Strata,1344800,-,11114,1033,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #03-25 ,1,78,Strata,888000,-,11385,1058,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #17-08 ,1,145,Strata,1491200,-,10284,955,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #09-42 ,1,90,Strata,1086100,-,12068,1121,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #17-47 ,1,92,Strata,995200,-,10817,1005,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #06-53 ,1,78,Strata,958400,-,12287,1142,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #13-33 ,1,78,Strata,980000,-,12564,1167,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #15-30 ,1,92,Strata,1096000,-,11913,1107,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #11-30 ,1,92,Strata,1115700,-,12127,1127,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #14-27 ,1,92,Strata,1092800,-,11878,1104,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #09-55 ,1,87,Strata,1375000,-,15805,1468,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
PIERMONT GRAND,24 Sumang Walk  #05-06 ,1,127,Strata,1515200,-,11931,1108,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #07-14 ,1,124,Strata,1472800,-,11877,1103,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #11-31 ,1,105,Strata,1258400,-,11985,1113,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #01-10 ,1,145,Strata,1715600,-,11832,1099,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #16-14 ,1,124,Strata,1510400,-,12181,1132,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #15-35 ,1,95,Strata,1210500,-,12742,1184,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PARC ESTA,904 Sims Avenue  #06-25 ,1,59,Strata,1055000,-,17881,1661,27-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
PIERMONT GRAND,44 Sumang Walk  #16-48 ,1,84,Strata,1060500,-,12625,1173,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #15-54 ,1,78,Strata,976500,-,12519,1163,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #14-42 ,1,90,Strata,1069600,-,11884,1104,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #12-08 ,1,126,Strata,1416800,-,11244,1045,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #04-11 ,1,124,Strata,1518700,-,12248,1138,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #05-35 ,1,95,Strata,1144000,-,12042,1119,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #13-35 ,1,95,Strata,1203900,-,12673,1177,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #04-09 ,1,44,Strata,716000,-,16273,1512,27-JUL-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554336,North East Region,Serangoon
PIERMONT GRAND,44 Sumang Walk  #07-48 ,1,84,Strata,1031700,-,12282,1141,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #12-15 ,1,140,Strata,1657600,-,11840,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #04-35 ,1,95,Strata,1140800,-,12008,1116,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #12-35 ,1,95,Strata,1165600,-,12269,1140,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #09-07 ,1,103,Strata,1252000,-,12155,1129,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #16-07 ,1,103,Strata,1311900,-,12737,1183,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #06-32 ,1,94,Strata,1091200,-,11609,1078,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #10-55 ,1,48,Strata,695000,-,14479,1345,27-JUL-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533818,North East Region,Hougang
PARC ESTA,908 Sims Avenue  #16-36 ,1,59,Strata,1122000,-,19017,1767,27-JUL-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
WHISTLER GRAND,107 West Coast Vale  #05-03 ,1,119,Strata,1602990,-,13471,1251,27-JUL-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PIERMONT GRAND,26 Sumang Walk  #12-09 ,1,127,Strata,1554100,-,12237,1137,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,28 Sumang Walk  #15-14 ,1,124,Strata,1506400,-,12148,1129,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #16-30 ,1,92,Strata,1132200,-,12307,1143,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #13-30 ,1,92,Strata,1122300,-,12199,1133,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #08-35 ,1,95,Strata,1187400,-,12499,1161,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #03-35 ,1,95,Strata,1137600,-,11975,1112,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #10-11 ,1,124,Strata,1545000,-,12460,1158,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-09 ,1,59,Strata,927000,-,15712,1460,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PIERMONT GRAND,24 Sumang Walk  #15-07 ,1,103,Strata,1270400,-,12334,1146,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #01-07 ,1,107,Strata,1333300,-,12461,1158,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #08-34 ,1,92,Strata,1074500,-,11679,1085,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #10-38 ,1,105,Strata,1243500,-,11843,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #16-38 ,1,105,Strata,1261600,-,12015,1116,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #03-36 ,1,78,Strata,930400,-,11928,1108,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
TREASURE AT TAMPINES,37 Tampines Lane  #06-119 ,1,96,Strata,1306000,-,13604,1264,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
PIERMONT GRAND,22 Sumang Walk  #09-01 ,1,126,Strata,1398400,-,11098,1031,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #03-07 ,1,103,Strata,1269800,-,12328,1145,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #16-52 ,1,81,Strata,1006400,-,12425,1154,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #13-48 ,1,84,Strata,1020000,-,12143,1128,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #04-48 ,1,84,Strata,992000,-,11810,1097,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #02-36 ,1,78,Strata,932800,-,11959,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
LE QUEST,2 Bukit Batok Street 41  #16-07 ,1,106,Strata,1479000,-,13953,1296,27-JUL-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657990,West Region,Bukit Batok
PIERMONT GRAND,34 Sumang Walk  #10-27 ,1,92,Strata,1080000,-,11739,1091,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #10-06 ,1,127,Strata,1536000,-,12094,1124,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #03-30 ,1,92,Strata,1090200,-,11850,1101,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #16-36 ,1,78,Strata,970400,-,12441,1156,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #09-04 ,1,105,Strata,1178400,-,11223,1043,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #13-38 ,1,105,Strata,1252500,-,11929,1108,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,7 Tampines Lane  #07-24 ,1,43,Strata,665000,-,15465,1437,27-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #12-37 ,1,62,Strata,1019000,-,16435,1527,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
THE FLORENCE RESIDENCES,89 Hougang Avenue 2  #09-37 ,1,62,Strata,1001000,-,16145,1500,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538863,North East Region,Hougang
PIERMONT GRAND,42 Sumang Walk  #11-42 ,1,90,Strata,1060800,-,11787,1095,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,22 Sumang Walk  #05-04 ,1,105,Strata,1202300,-,11450,1064,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #15-52 ,1,81,Strata,1003200,-,12385,1151,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #12-49 ,1,84,Strata,997600,-,11876,1103,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #06-42 ,1,90,Strata,1077000,-,11967,1112,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #10-42 ,1,90,Strata,1057600,-,11751,1092,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
VIEW AT KISMIS,19 Lorong Kismis  #01-14 ,1,65,Strata,1154000,-,17754,1649,27-JUL-2019,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,HDB,21,59,598012,Central Region,Bukit Timah
PIERMONT GRAND,22 Sumang Walk  #03-01 ,1,126,Strata,1395100,-,11072,1029,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828677,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #12-11 ,1,124,Strata,1553300,-,12527,1164,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #04-29 ,1,88,Strata,1035000,-,11761,1093,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #06-10 ,1,140,Strata,1626400,-,11617,1079,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #05-02 ,1,49,Strata,749000,-,15286,1420,27-JUL-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
PIERMONT GRAND,36 Sumang Walk  #11-29 ,1,88,Strata,1025600,-,11655,1083,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #05-30 ,1,92,Strata,1064800,-,11574,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #09-17 ,1,124,Strata,1466800,-,11829,1099,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #05-31 ,1,105,Strata,1276400,-,12156,1129,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #08-27 ,1,92,Strata,1106700,-,12029,1118,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #13-34 ,1,92,Strata,1057600,-,11496,1068,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #17-49 ,1,99,Strata,1057600,-,10683,992,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #03-50 ,1,78,Strata,939400,-,12044,1119,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #10-51 ,1,81,Strata,968800,-,11960,1111,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #05-27 ,1,92,Strata,1064800,-,11574,1075,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #10-10 ,1,140,Strata,1696700,-,12119,1126,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #10-49 ,1,84,Strata,1021000,-,12155,1129,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #12-32 ,1,94,Strata,1108800,-,11796,1096,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #07-49 ,1,84,Strata,1011900,-,12046,1119,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,30 Sumang Walk  #09-19 ,1,124,Strata,1526100,-,12307,1143,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #14-10 ,1,140,Strata,1668000,-,11914,1107,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,40 Sumang Walk  #07-39 ,1,98,Strata,1149500,-,11730,1090,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,46 Sumang Walk  #10-54 ,1,78,Strata,961700,-,12329,1145,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #09-30 ,1,92,Strata,1077600,-,11713,1088,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #15-29 ,1,88,Strata,1037600,-,11791,1095,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #17-10 ,1,158,Strata,1737600,-,10997,1022,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #12-10 ,1,140,Strata,1657600,-,11840,1100,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #09-10 ,1,140,Strata,1690900,-,12078,1122,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,32 Sumang Walk  #18-22 ,1,108,Strata,1153600,-,10681,992,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828621,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #08-33 ,1,78,Strata,993800,-,12741,1184,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #17-33 ,1,92,Strata,1066300,-,11590,1077,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #08-49 ,1,84,Strata,985600,-,11733,1090,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #11-35 ,1,95,Strata,1197300,-,12603,1171,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #07-35 ,1,95,Strata,1150400,-,12109,1125,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
PIERMONT GRAND,38 Sumang Walk  #02-35 ,1,95,Strata,1176700,-,12386,1151,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828624,North East Region,Punggol
PIERMONT GRAND,36 Sumang Walk  #03-31 ,1,105,Strata,1233600,-,11749,1091,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828623,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #09-48 ,1,84,Strata,1038300,-,12361,1148,27-JUL-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
