Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HIGHLINE RESIDENCES,11 Kim Tian Road  #18-24 ,1,69,Strata,1370700,-,19865,1846,06-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168594,Central Region,Bukit Merah
DUCHESS CREST,66 Duchess Avenue  #02-09 ,1,161,Strata,1950000,-,12112,1125,06-MAY-2016,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269204,Central Region,Bukit Timah
SHAMROCK PARK,23 Namly Rise ,1,297,Land,5050000,-,16992,1579,06-MAY-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267129,Central Region,Bukit Timah
ECOPOLITAN,138 Punggol Walk  #10-32 ,1,101,Strata,855500,-,8470,787,06-MAY-2016,Executive Condominium,99 Yrs From 04/12/2012,2016,New Sale,HDB,19,82,828700,North East Region,Punggol
LILYDALE,558 Yishun Avenue 6  #11-19 ,1,112,Strata,775000,-,6920,643,06-MAY-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
WEST COAST GARDENS,173 West Coast Park ,1,396,Land,4660000,-,11765,1093,06-MAY-2016,Semi-Detached House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127704,West Region,Clementi
HILLVIEW GARDEN ESTATE,115 Jalan Dermawan ,1,498,Land,4700000,-,9443,877,05-MAY-2016,Semi-Detached House,999 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669066,West Region,Bukit Batok
VOLARI,12 Balmoral Road  #09-03 ,1,152,Strata,3600000,-,23684,2200,05-MAY-2016,Condominium,Freehold,2012,Resale,Private,10,25,259820,Central Region,Newton
BELLEWOODS,120 Woodlands Avenue 5  #08-42 ,1,99,Strata,838000,-,8465,786,05-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
THE MEYERISE,97 Meyer Road  #17-05 ,1,81,Strata,1689000,-,20852,1937,05-MAY-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437918,Central Region,Marine Parade
THE VALES,75 Anchorvale Crescent  #14-11 ,1,131,Strata,1076130,-,8215,763,05-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544662,North East Region,Sengkang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #31-02 ,1,42,Strata,825600,-,19657,1826,05-MAY-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #13-44 ,1,61,Strata,842000,-,13803,1282,05-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
A TREASURE TROVE,60 Punggol Walk  #08-23 ,1,85,Strata,1000000,-,11765,1093,05-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828780,North East Region,Punggol
ARDMORE THREE,3 Ardmore Park  #17-01 ,1,166,Strata,5648930,-,34030,3161,05-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
WANDERVALE,357 Choa Chu Kang Avenue 3  #04-16 ,1,105,Strata,825000,-,7857,730,05-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
LEVENUE,55 Lengkong Empat  #05-01 ,1,44,Strata,660000,-,15000,1394,05-MAY-2016,Apartment,Freehold,2014,Sub Sale,Private,14,41,417642,East Region,Bedok
N.A.,20K East Coast Avenue ,1,316,Land,3700000,-,11720,1089,05-MAY-2016,Terrace House,Freehold,1991,Resale,Private,15,45,459220,East Region,Bedok
BLISS LOFT,25 Kim Keat Close  #11-03 ,1,73,Strata,875000,-,11986,1114,05-MAY-2016,Apartment,Freehold,2012,Resale,HDB,12,32,328933,Central Region,Novena
BALCON EAST,482 Upper East Coast Road  #03-02 ,1,110,Strata,1238000,-,11255,1046,05-MAY-2016,Apartment,Freehold,2011,Resale,Private,16,46,466519,East Region,Bedok
SIMS URBAN OASIS,12 Sims Drive  #12-53 ,1,66,Strata,925452,-,14022,1303,05-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
VIIO @ BALESTIER,520 Balestier Road  #11-01 ,1,52,Strata,893200,-,17177,1596,05-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
OUE TWIN PEAKS,33 Leonie Hill Road  #04-14 ,1,51,Strata,1262700,-,24759,2300,05-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
PARC BLEU,262 Joo Chiat Place  #05-06 ,1,42,Strata,645000,-,15357,1427,05-MAY-2016,Apartment,Freehold,2013,Resale,HDB,15,42,427944,East Region,Bedok
FLORAVILLE,2 Cactus Road  #04-04 ,1,131,Strata,1480000,-,11298,1050,05-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,28,80,809578,North East Region,Ang Mo Kio
TANGLIN PARK,3C Ridley Park  #02-03 ,1,156,Strata,3428000,-,21974,2041,05-MAY-2016,Condominium,Freehold,1989,Resale,Private,10,24,248474,Central Region,Tanglin
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-38 ,1,55,Strata,690000,-,12545,1166,05-MAY-2016,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,Private,16,47,479265,East Region,Bedok
THE AMORE,57A Edgedale Plains  #04-24 ,1,92,Strata,779000,-,8467,787,05-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
BAYSHORE PARK,62 Bayshore Road  #09-07 ,1,87,Strata,800000,-,9195,854,05-MAY-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
CAIRNHILL CREST,6 Cairnhill Circle  #02-08 ,1,158,Strata,2950000,-,18671,1735,05-MAY-2016,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #01-47 ,1,142,Strata,1380000,-,9718,903,05-MAY-2016,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
STURDEE RESIDENCES,10 Beatty Road  #16-04 ,1,39,Strata,711000,-,18231,1694,05-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
PARC LIFE,35 Sembawang Crescent  #02-30 ,1,87,Strata,664050,661050,7598,706,05-MAY-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756985,North Region,Sembawang
SIMS URBAN OASIS,10 Sims Drive  #10-40 ,1,89,Strata,1342000,-,15079,1401,05-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
VIIO @ BALESTIER,520 Balestier Road  #11-08 ,1,52,Strata,893200,-,17177,1596,05-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
BELLEWOODS,108 Woodlands Avenue 5  #02-18 ,1,99,Strata,848000,-,8566,796,05-MAY-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
N.A.,28 Oriole Crescent ,1,928,Land,10080000,-,10860,1009,05-MAY-2016,Detached House,Freehold,Unknown,Resale,Private,11,28,288621,Central Region,Bukit Timah
BOTANNIA,33A West Coast Park  #11-39 ,1,146,Strata,1820000,-,12466,1158,05-MAY-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127727,West Region,Clementi
SEMBAWANG SPRINGS ESTATE,20 Jalan Shaer ,1,235,Land,2400000,-,10208,948,05-MAY-2016,Semi-Detached House,Freehold,1997,Resale,Private,27,76,769366,North Region,Sembawang
LEONIE SUITES,21 Leonie Hill  #19-03 ,1,86,Strata,1480000,-,17209,1599,05-MAY-2016,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
THE SAIL @ MARINA BAY,2 Marina Boulevard  #43-05 ,1,82,Strata,2100000,-,25610,2379,05-MAY-2016,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE PANORAMA,10 Ang Mo Kio Avenue 2  #14-08 ,1,105,Strata,1400154,-,13335,1239,05-MAY-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,85 Compassvale Bow  #15-15 ,1,107,Strata,1311000,-,12252,1138,05-MAY-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544685,North East Region,Sengkang
MELROSE PARK,93 Kellock Road  #08-03 ,1,125,Strata,2180000,-,17440,1620,05-MAY-2016,Condominium,999 Yrs From 21/06/1877,2000,Resale,Private,10,24,248904,Central Region,Tanglin
SOL ACRES,2 Choa Chu Kang Grove  #10-02 ,1,102,Strata,833000,-,8167,759,05-MAY-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
TIERRA VUE,38 St. Patrick'S Road  #04-11 ,1,114,Strata,1750000,-,15351,1426,05-MAY-2016,Condominium,Freehold,2009,Resale,HDB,15,42,424162,East Region,Bedok
THE BROWNSTONE,154 Canberra Drive  #02-17 ,1,89,Strata,764800,-,8593,798,05-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,N.A,27,76,768081,North Region,Sembawang
PEARL BANK APARTMENT,1 Pearl Bank  #02-15 ,1,130,Strata,1050000,-,8077,750,05-MAY-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
CLEMENTI PARK,137 Sunset Way  #05-13 ,1,182,Strata,1939410,-,10656,990,05-MAY-2016,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
THE BROWNSTONE,164 Canberra Drive  #09-54 ,1,68,Strata,630400,-,9271,861,05-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
KINGSFORD WATERBAY,68 Upper Serangoon View  #16-26 ,1,64,Strata,648000,-,10125,941,05-MAY-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533884,North East Region,Hougang
PALM GARDENS,2B Hong San Walk  #16-01 ,1,112,Strata,905000,-,8080,751,05-MAY-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689048,West Region,Choa Chu Kang
THE CREST,105 Prince Charles Crescent  #03-13 ,1,80,Strata,1467000,-,18338,1704,05-MAY-2016,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,03,15,159019,Central Region,Bukit Merah
VILLAS LAGUNA,366 Upper East Coast Road  #04-04 ,1,145,Strata,1550000,-,10690,993,05-MAY-2016,Condominium,Freehold,1993,Resale,Private,16,46,466472,East Region,Bedok
NORTHWOOD,72 Jalan Mata Ayer  #02-29 ,1,122,Strata,1050000,-,8607,800,05-MAY-2016,Condominium,Freehold,2009,Resale,Private,27,75,757489,North Region,Mandai
N.A.,9 Stratton Road ,1,320,Land,2850000,-,8903,827,05-MAY-2016,Semi-Detached House,Freehold,1992,Resale,Private,28,80,806790,North East Region,Serangoon
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-11 ,1,118,Strata,1828000,-,15492,1439,05-MAY-2016,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
WESTWOOD RESIDENCES,192 Westwood Avenue  #09-28 ,1,96,Strata,833481,-,8682,807,05-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
THE CLEARWATER,10 Bedok Reservoir View  #05-30 ,1,114,Strata,1100000,-,9649,896,05-MAY-2016,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479236,East Region,Bedok
CENTURY WOODS,33 Woodgrove Walk ,1,150,Land,1580000,-,10533,979,05-MAY-2016,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738176,North Region,Woodlands
8M RESIDENCES,8 Margate Road  #16-01 ,1,72,Strata,1531000,-,21264,1975,05-MAY-2016,Apartment,Freehold,2016,New Sale,HDB,15,43,438049,Central Region,Marine Parade
MIRO,1 Lincoln Road  #17-03 ,1,132,Strata,2050000,-,15530,1443,05-MAY-2016,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
SIMS URBAN OASIS,10 Sims Drive  #13-36 ,1,58,Strata,845830,-,14583,1355,05-MAY-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
CASHEW HEIGHTS CONDOMINIUM,99 Cashew Road  #05-08 ,1,115,Strata,1240000,-,10783,1002,05-MAY-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679670,West Region,Bukit Panjang
HIGHLINE RESIDENCES,11 Kim Tian Road  #17-24 ,1,69,Strata,1363300,-,19758,1836,05-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,N.A,03,16,168594,Central Region,Bukit Merah
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #14-04 ,1,131,Strata,1738000,-,13267,1233,04-MAY-2016,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
WATERWOODS,17 Punggol Field Walk  #12-08 ,1,152,Strata,1308000,-,8605,799,04-MAY-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,Private,19,82,828747,North East Region,Punggol
PINE VILLAS,40 Jalan Bumbong ,1,224,Land,2160000,-,9630,895,04-MAY-2016,Semi-Detached House,Freehold,1996,Resale,HDB,25,73,739926,North Region,Sungei Kadut
ROSEWOOD,5 Rosewood Drive  #16-11 ,1,94,Strata,816000,-,8681,806,04-MAY-2016,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
CHANTILLY RISE,82 Hillview Avenue  #08-05 ,1,143,Strata,1390000,-,9720,903,04-MAY-2016,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
SUNVILLE,22 St. Michael'S Road  #04-15 ,1,107,Strata,1180000,-,11028,1025,04-MAY-2016,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
THE LAKESHORE,31 Jurong West Street 41  #09-18 ,1,109,Strata,1238000,-,11358,1055,04-MAY-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649412,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #07-116 ,1,114,Strata,1780000,-,15614,1451,04-MAY-2016,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #15-44 ,1,61,Strata,849000,-,13918,1293,04-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #08-17 ,1,97,Strata,1521003,-,15680,1457,04-MAY-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
RIPPLE BAY,10 Pasir Ris Link  #09-42 ,1,72,Strata,755000,-,10486,974,04-MAY-2016,Condominium,99 Yrs From 10/08/2011,2015,Sub Sale,HDB,18,51,518163,East Region,Pasir Ris
N.A.,82 Jalan Angin Laut ,1,355,Land,3800000,-,10704,994,04-MAY-2016,Semi-Detached House,Freehold,1990,Resale,Private,16,48,489278,East Region,Tampines
LAKEVILLE,5 Jurong Lake Link  #02-16 ,1,106,Strata,1312730,-,12384,1151,04-MAY-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,N.A,22,64,648162,West Region,Jurong West
PALM ISLES,34 Flora Drive  #07-26 ,1,73,Strata,795000,-,10890,1012,04-MAY-2016,Condominium,99 Yrs From 14/09/2011,2015,Sub Sale,Private,17,50,506893,East Region,Pasir Ris
SIGNATURE AT YISHUN,35 Yishun Street 51  #12-31 ,1,102,Strata,854500,-,8377,778,04-MAY-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767992,North Region,Yishun
CLOVER BY THE PARK,6 Bishan Street 25  #39-10 ,1,239,Strata,2850000,-,11925,1108,04-MAY-2016,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
FABER HILLS,11 Faber Green ,1,198,Land,3090000,-,15575,1447,04-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,05,12,129267,West Region,Clementi
RIVERBANK @ FERNVALE,15 Fernvale Close  #19-22 ,1,88,Strata,1046000,1038000,11795,1096,04-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
SKY VUE,1 Bishan Street 15  #33-04 ,1,45,Strata,848000,-,18844,1751,04-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,N.A,20,57,573910,Central Region,Bishan
THE SILVER FIR,9 Butterworth Lane  #03-03 ,1,49,Strata,700000,-,14286,1327,04-MAY-2016,Apartment,Freehold,2013,Resale,Private,15,43,439424,Central Region,Geylang
COCO PALMS,29 Pasir Ris Grove  #04-57 ,1,84,Strata,944050,-,11239,1044,04-MAY-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518074,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #23-10 ,1,53,Strata,1691701,-,31919,2965,04-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
ARDMORE THREE,3 Ardmore Park  #17-02 ,1,165,Strata,5904270,-,35783,3324,04-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
D'WEAVE,5 Lorong 39 Geylang  #04-03 ,1,37,Strata,610000,-,16486,1532,04-MAY-2016,Apartment,Freehold,2014,Resale,HDB,14,38,387866,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #01-40 ,1,147,Strata,1120000,-,7619,708,04-MAY-2016,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #15-27 ,1,48,Strata,688000,-,14333,1332,04-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533870,North East Region,Serangoon
LA CASA,64 Woodlands Drive 16  #02-30 ,1,89,Strata,730000,-,8202,762,04-MAY-2016,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
ARTHUR 118,118 Arthur Road  #05-04 ,1,83,Strata,1280000,-,15422,1433,04-MAY-2016,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
N.A.,12 Jalan Emas Urai ,1,253,Land,3160000,-,12480,1159,04-MAY-2016,Semi-Detached House,999 Yrs From 25/09/1882,2009,Resale,Private,23,67,678734,West Region,Bukit Panjang
THE BROWNSTONE,162 Canberra Drive  #01-47 ,1,103,Strata,894400,-,8683,807,04-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768000,North Region,Sembawang
WESTWOOD RESIDENCES,194 Westwood Avenue  #10-31 ,1,115,Strata,1030400,-,8960,832,04-MAY-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
LINCOLN SUITES,3 Khiang Guan Avenue  #18-08 ,1,43,Strata,850000,-,19767,1836,04-MAY-2016,Condominium,Freehold,2014,Resale,Private,11,30,308381,Central Region,Novena
CITYSCAPE @FARRER PARK,101 Mergui Road  #08-02 ,1,108,Strata,1546000,-,14315,1330,04-MAY-2016,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
VUE 8 RESIDENCE,99 Pasir Ris Heights  #09-31 ,1,96,Strata,1046400,-,10900,1013,04-MAY-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,Private,18,51,519291,East Region,Pasir Ris
ENG AUN PARK,40 Jalan Novena ,1,154,Land,3250000,-,21131,1963,04-MAY-2016,Terrace House,Freehold,Unknown,Resale,Private,11,30,308658,Central Region,Novena
D'LEEDON,9 Leedon Heights  #31-22 ,1,143,Strata,2597000,-,18161,1687,04-MAY-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
A TREASURE TROVE,64 Punggol Walk  #08-29 ,1,72,Strata,860000,-,11944,1110,04-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,Private,19,82,828782,North East Region,Punggol
BELLEWATERS,17 Anchorvale Crescent  #06-13 ,1,105,Strata,915785,-,8722,810,04-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544652,North East Region,Sengkang
THE TERRACE,86 Edgedale Plains  #02-14 ,1,134,Strata,1083600,-,8087,751,04-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
VACANZA @ EAST,46 Lengkong Tujoh  #09-26 ,1,45,Strata,660000,-,14667,1363,04-MAY-2016,Condominium,Freehold,2014,Resale,HDB,14,41,417396,East Region,Bedok
DOUBLE BAY RESIDENCES,21B Simei Street 4  #04-46 ,1,144,Strata,1450000,-,10069,935,04-MAY-2016,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #14-44 ,1,61,Strata,845000,-,13852,1287,04-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
NIN RESIDENCE,85 Pheng Geck Avenue  #19-15 ,1,45,Strata,700000,-,15556,1445,04-MAY-2016,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
PEBBLE BAY,130 Tanjong Rhu Road  #03-14 ,1,244,Strata,3525000,-,14447,1342,04-MAY-2016,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
RIVERBANK @ FERNVALE,17 Fernvale Close  #15-32 ,1,98,Strata,1090000,1082000,11041,1026,04-MAY-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
THE RIVERVALE,3 Rivervale Link  #08-25 ,1,116,Strata,860000,-,7414,689,04-MAY-2016,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #04-05 ,1,184,Strata,1150000,-,6250,581,03-MAY-2016,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
OUE TWIN PEAKS,33 Leonie Hill Road  #11-08 ,1,98,Strata,2550000,-,26020,2417,03-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
NORTHVALE,69 Choa Chu Kang Loop  #11-06 ,1,101,Strata,760000,-,7525,699,03-MAY-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
SOPHIA HILLS,7 Mount Sophia  #03-15 ,1,65,Strata,1308000,-,20123,1869,03-MAY-2016,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228458,Central Region,Rochor
THE BLISS,128 Race Course Road  #03-01 ,1,62,Strata,850000,-,13710,1274,03-MAY-2016,Apartment,Freehold,2013,Resale,HDB,08,21,218586,Central Region,Rochor
THE GARDENS AT BISHAN,1 Sin Ming Walk  #14-35 ,1,107,Strata,1250000,-,11682,1085,03-MAY-2016,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
FORTE SUITES,88 Mergui Road  #24-06 ,1,114,Strata,1880000,-,16491,1532,03-MAY-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,08,21,219062,Central Region,Kallang
KOVAN MELODY,25 Kovan Road  #09-21 ,1,113,Strata,1215000,-,10752,999,03-MAY-2016,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
CASTLE GREEN,481 Yio Chu Kang Road  #11-07 ,1,131,Strata,1155000,-,8817,819,03-MAY-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
THE SIERRA,80 Mount Sinai Drive  #02-03 ,1,59,Strata,803000,-,13610,1264,03-MAY-2016,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
SKY VUE,1 Bishan Street 15  #34-05 ,1,106,Strata,1765200,-,16653,1547,03-MAY-2016,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
THE VISIONAIRE,174 Canberra Drive  #08-12 ,1,95,Strata,855000,-,9000,836,03-MAY-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767949,North Region,Sembawang
