Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-28 ,1,61,Strata,1316000,-,21574,2004,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-29 ,1,49,Strata,1115000,-,22755,2114,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #06-29 ,1,49,Strata,1048000,-,21388,1987,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-14 ,1,84,Strata,1420000,-,16905,1570,07-SEP-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118179,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #03-34 ,1,49,Strata,970000,-,19796,1839,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #14-32 ,1,68,Strata,1361000,-,20015,1859,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #09-29 ,1,49,Strata,1057000,-,21571,2004,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #30-34 ,1,49,Strata,1099000,-,22429,2084,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-29 ,1,49,Strata,1066000,-,21755,2021,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #09-03 ,1,89,Strata,2413000,-,27112,2519,07-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,02,08,089396,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #04-20 ,1,75,Strata,1480000,-,19733,1833,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #02-21 ,1,75,Strata,1468000,-,19573,1818,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-34 ,1,49,Strata,988000,-,20163,1873,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #17-30 ,1,67,Strata,1488000,-,22209,2063,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #01-19 ,1,88,Strata,1661000,-,18875,1754,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #02-23 ,1,93,Strata,1702000,-,18301,1700,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #13-39 ,1,49,Strata,1059000,-,21612,2008,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
N.A.,12 Astrid Hill ,1,2507,Land,47000000,-,18749,1742,07-SEP-2019,Detached House,Freehold,Unknown,Resale,N.A,10,26,269936,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #04-44 ,1,49,Strata,979000,-,19980,1856,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #17-34 ,1,49,Strata,1065000,-,21735,2019,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #14-43 ,1,64,Strata,1296000,-,20250,1881,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #28-28 ,1,61,Strata,1436000,-,23541,2187,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #27-46 ,1,68,Strata,1483000,-,21809,2026,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-42 ,1,88,Strata,1732000,-,19682,1828,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-13 ,1,46,Strata,940000,-,20435,1898,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-28 ,1,61,Strata,1300000,-,21311,1980,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-39 ,1,49,Strata,1046000,-,21347,1983,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,1 Silat Avenue  #04-05 ,1,46,Strata,908000,-,19739,1834,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168872,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #01-20 ,1,61,Strata,1190000,-,19508,1812,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #10-46 ,1,68,Strata,1350000,-,19853,1844,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #09-44 ,1,49,Strata,994000,-,20286,1885,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #11-44 ,1,49,Strata,1000000,-,20408,1896,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
NYON,12 Amber Road  #03-06 ,1,85,Strata,1899000,-,22341,2076,07-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439858,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,7 Silat Avenue  #03-20 ,1,75,Strata,1474000,-,19653,1826,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168875,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #01-26 ,1,88,Strata,1614000,-,18341,1704,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,9 Silat Avenue  #02-26 ,1,93,Strata,1712000,-,18409,1710,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168876,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #21-29 ,1,49,Strata,1133000,-,23122,2148,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #20-27 ,1,103,Strata,2175000,-,21117,1962,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #33-30 ,1,67,Strata,1568000,-,23403,2174,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #21-38 ,1,67,Strata,1519000,-,22672,2106,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-35 ,1,64,Strata,1292000,-,20188,1875,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-43 ,1,64,Strata,1268000,-,19813,1841,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #27-38 ,1,67,Strata,1542000,-,23015,2138,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #19-29 ,1,61,Strata,1184000,-,19410,1803,07-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
LATTICE ONE,1 Seraya Crescent  #02-05 ,1,50,Strata,974000,-,19480,1810,07-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,20,57,575811,North East Region,Ang Mo Kio
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #07-39 ,1,49,Strata,1046000,-,21347,1983,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #08-35 ,1,64,Strata,1275000,-,19922,1851,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #15-45 ,1,61,Strata,1302000,-,21344,1983,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #23-27 ,1,42,Strata,774000,-,18429,1712,07-SEP-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128824,West Region,Clementi
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #06-44 ,1,49,Strata,985000,-,20102,1868,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #08-38 ,1,67,Strata,1399000,-,20881,1940,07-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-14 ,1,44,Strata,874000,-,19864,1845,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
DAKOTA RESIDENCES,38 Dakota Crescent  #10-12 ,1,95,Strata,1455000,-,15316,1423,06-SEP-2019,Condominium,99 Yrs From 11/09/2007,2010,Resale,N.A,14,39,399938,Central Region,Geylang
THE PALETTE,119 Pasir Ris Grove  #05-59 ,1,47,Strata,638000,-,13574,1261,06-SEP-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518174,East Region,Pasir Ris
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-08 ,1,77,Strata,720000,-,9351,869,06-SEP-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-18 ,1,44,Strata,873000,-,19841,1843,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
MERAWOODS,136A Hillview Avenue  #08-07 ,1,125,Strata,1450000,-,11600,1078,06-SEP-2019,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-17 ,1,46,Strata,910000,-,19783,1838,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
SHELFORD REGENCY,65 Shelford Road  #01-11 ,1,141,Strata,2060000,-,14610,1357,06-SEP-2019,Condominium,Freehold,1998,Resale,N.A,11,28,288455,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #04-08 ,1,44,Strata,877000,-,19932,1852,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #16-24 ,1,86,Strata,1356000,-,15767,1465,06-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
PARC BOTANNIA,18 Fernvale Street  #04-33 ,1,90,Strata,1209590,-,13440,1249,06-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797394,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-17 ,1,46,Strata,914000,-,19870,1846,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
THE WARREN,57 Choa Chu Kang Loop  #02-40 ,1,96,Strata,849888,-,8853,822,06-SEP-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #05-30 ,1,126,Strata,2100545,-,16671,1549,06-SEP-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,N.A,04,09,098406,Central Region,Bukit Merah
BLOSSOM RESIDENCES,32 Segar Road  #17-19 ,1,98,Strata,920000,-,9388,872,06-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
THE MEDLEY,68 Lorong G Telok Kurau  #04-05 ,1,85,Strata,1000000,-,11765,1093,06-SEP-2019,Apartment,Freehold,2009,Resale,N.A,15,42,426258,East Region,Bedok
THE HILLFORD,180 Jalan Jurong Kechil  #02-43 ,1,50,Strata,640000,-,12800,1189,06-SEP-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,N.A,21,59,596151,Central Region,Bukit Timah
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #19-05 ,1,54,Strata,1420000,-,26296,2443,06-SEP-2019,Condominium,Freehold,2016,Resale,HDB,15,43,436883,Central Region,Kallang
EUHABITAT,220 Jalan Eunos  #03-101 ,1,48,Strata,615000,-,12813,1190,06-SEP-2019,Condominium,99 Yrs From 06/12/2010,2015,Resale,N.A,14,41,415872,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #16-04 ,1,62,Strata,932170,-,15035,1397,06-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
ARC AT TAMPINES,17 Tampines Avenue 8  #07-26 ,1,75,Strata,733000,-,9773,908,06-SEP-2019,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,N.A,18,52,529602,East Region,Tampines
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #12-34 ,1,49,Strata,992000,-,20245,1881,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
LIVIA,61 Pasir Ris Grove  #13-03 ,1,117,Strata,1030000,-,8803,818,06-SEP-2019,Condominium,99 Yrs From 07/01/2008,2011,Resale,N.A,18,51,518215,East Region,Pasir Ris
BLOSSOM RESIDENCES,32 Segar Road  #08-15 ,1,98,Strata,910000,-,9286,863,06-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #03-13 ,1,46,Strata,923000,-,20065,1864,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
THE LANAI,140 Hillview Avenue  #04-08 ,1,121,Strata,1742000,-,14397,1337,06-SEP-2019,Condominium,999 Yrs From 12/10/1885,2014,Resale,HDB,23,66,669600,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-13 ,1,46,Strata,927000,-,20152,1872,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
THOMSON 800,806 Thomson Road  #12-12 ,1,132,Strata,2100000,-,15909,1478,06-SEP-2019,Condominium,Freehold,1999,Resale,N.A,11,29,298189,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #02-18 ,1,44,Strata,856000,-,19455,1807,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168874,Central Region,Bukit Merah
SKY EVERTON,50 Everton Road  #10-04 ,1,43,Strata,1160000,-,26977,2506,06-SEP-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,089396,Central Region,Bukit Merah
MAYFAIR GARDENS,8 Rifle Range Road  #02-06 ,1,76,Strata,1586000,-,20868,1939,06-SEP-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,HDB,21,58,588376,Central Region,Bukit Timah
SUNVILLE,22 St. Michael'S Road  #03-11 ,1,108,Strata,1270000,-,11759,1092,06-SEP-2019,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
PARC BOTANNIA,10 Fernvale Street  #14-06 ,1,135,Strata,1820690,-,13487,1253,06-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #22-16 ,1,96,Strata,1217000,-,12677,1178,06-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
D'LEEDON,5 Leedon Heights  #13-11 ,1,139,Strata,2190000,-,15755,1464,06-SEP-2019,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267952,Central Region,Bukit Timah
OKIO,262 Balestier Road  #13-03 ,1,55,Strata,860000,-,15636,1453,06-SEP-2019,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
SEMBAWANG HILLS ESTATE,112 Nemesu Avenue ,1,139,Land,2880000,-,20660,1919,06-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,20,57,576338,North East Region,Ang Mo Kio
THE TROPICA,57 Tampines Avenue 1  #13-04 ,1,92,Strata,870000,-,9457,879,06-SEP-2019,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529774,East Region,Tampines
PIERMONT GRAND,24 Sumang Walk  #17-07 ,1,121,Strata,1371200,-,11332,1053,06-SEP-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
JADE VINE GARDENS,5 Kang Choo Bin Walk ,1,172,Land,2450000,-,14269,1326,06-SEP-2019,Terrace House,999 Yrs From 19/02/1883,Unknown,Resale,N.A,19,54,548226,North East Region,Hougang
AVENUE SOUTH RESIDENCE,5 Silat Avenue  #04-18 ,1,44,Strata,877000,-,19932,1852,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168874,Central Region,Bukit Merah
PARC VISTA,456 Corporation Road  #01-05 ,1,97,Strata,950000,-,9794,910,06-SEP-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,N.A,22,64,649813,West Region,Jurong West
N.A.,22 Lorong 7 Realty Park ,1,175,Land,2360000,-,13455,1250,06-SEP-2019,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,N.A,19,53,536780,North East Region,Hougang
MANDARIN GARDENS,5 Siglap Road  #11-40 ,1,68,Strata,808000,-,11882,1104,06-SEP-2019,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448908,East Region,Bedok
EASTWOOD GREEN,10 Eastwood Road  #03-03 ,1,94,Strata,930000,-,9894,919,06-SEP-2019,Condominium,99 Yrs From 20/06/1995,1998,Resale,N.A,16,48,486364,East Region,Bedok
SANCTUARY GREEN,181 Tanjong Rhu Road  #05-16 ,1,72,Strata,982000,-,13639,1267,06-SEP-2019,Condominium,99 Yrs From 17/03/1997,2004,Resale,N.A,15,43,436922,Central Region,Kallang
N.A.,40 Yuk Tong Avenue ,1,157,Land,2350000,-,14930,1387,06-SEP-2019,Terrace House,Freehold,Unknown,Resale,HDB,21,59,596341,Central Region,Bukit Timah
WATERFRONT WAVES,766 Bedok Reservoir Road  #06-21 ,1,90,Strata,955000,-,10611,986,06-SEP-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,N.A,16,47,479248,East Region,Bedok
THE INTERLACE,208 Depot Road  #07-54 ,1,75,Strata,1200000,-,16000,1486,06-SEP-2019,Condominium,99 Yrs From 11/02/2009,2013,Resale,N.A,04,10,109698,Central Region,Bukit Merah
AFFINITY AT SERANGOON,24 Serangoon North Avenue 1  #05-40 ,1,50,Strata,785000,-,15700,1459,06-SEP-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554339,North East Region,Serangoon
LAKESIDE GROVE,65 Corporation Rise ,1,200,Land,1860000,-,9314,865,06-SEP-2019,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618379,West Region,Jurong West
THE BAYSHORE,26 Bayshore Road  #17-06 ,1,133,Strata,1380000,-,10376,964,06-SEP-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,N.A,16,46,469972,East Region,Bedok
HORIZON TOWERS,29 Leonie Hill  #07-06 ,1,221,Strata,2880000,-,13032,1211,06-SEP-2019,Condominium,99 Yrs From 17/08/1979,1984,Resale,N.A,09,23,239228,Central Region,River Valley
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #05-04 ,1,131,Strata,1950000,-,14885,1383,06-SEP-2019,Condominium,Freehold,2007,Resale,N.A,13,35,357905,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #01-31 ,1,71,Strata,1273000,-,17930,1666,06-SEP-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
AVENUE SOUTH RESIDENCE,3 Silat Avenue  #03-08 ,1,44,Strata,873000,-,19841,1843,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168873,Central Region,Bukit Merah
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #25-01 ,1,641,Strata,32000000,-,49922,4638,06-SEP-2019,Condominium,Freehold,2017,Resale,N.A,10,24,248653,Central Region,Orchard
THE CREST,103 Prince Charles Crescent  #02-08 ,1,57,Strata,1250000,-,21930,2037,06-SEP-2019,Condominium,99 Yrs From 21/12/2012,2017,Resale,N.A,03,15,159018,Central Region,Bukit Merah
THE METZ,83 Devonshire Road  #16-03 ,1,54,Strata,1480000,-,27407,2546,06-SEP-2019,Condominium,Freehold,2007,Resale,N.A,09,23,239864,Central Region,River Valley
LIMAU PARK,24C Jalan Limau Bali ,1,154,Strata,1600000,-,10390,965,06-SEP-2019,Condominium,Freehold,1991,Resale,N.A,16,46,468495,East Region,Bedok
THREE THREE ROBIN,33 Robin Road  #10-01 ,1,147,Strata,3500000,-,23810,2212,06-SEP-2019,Apartment,Freehold,2005,Resale,N.A,10,25,258208,Central Region,Tanglin
BLOSSOM RESIDENCES,30 Segar Road  #11-09 ,1,90,Strata,875000,-,9722,903,06-SEP-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
PARC BOTANNIA,18 Fernvale Street  #13-29 ,1,81,Strata,1183400,-,14610,1357,06-SEP-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
EIGHT RIVERSUITES,10 Whampoa East  #17-25 ,1,76,Strata,1090000,-,14342,1332,06-SEP-2019,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
PARK COLONIAL,8 Woodleigh Lane  #04-38 ,1,62,Strata,1339000,-,21597,2006,06-SEP-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
ALANA,142 Sunrise Terrace ,1,256,Strata,2280270,2271924,8875,824,06-SEP-2019,Terrace House,103 Yrs From 12/08/2013,2018,New Sale,HDB,28,80,804548,North East Region,Ang Mo Kio
GRANDEUR 8,6 Ang Mo Kio Central 3  #12-07 ,1,114,Strata,1290000,-,11316,1051,06-SEP-2019,Condominium,99 Yrs From 16/07/2002,2005,Resale,N.A,20,56,567743,North East Region,Ang Mo Kio
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #11-34 ,1,49,Strata,989000,-,20184,1875,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
CASTLE GREEN,487 Yio Chu Kang Road  #01-07 ,1,148,Strata,1180000,-,7973,741,06-SEP-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
DUCHESS RESIDENCES,102 Duchess Avenue  #02-05 ,1,149,Strata,3010000,-,20201,1877,06-SEP-2019,Condominium,999 Yrs From 27/12/1875,2011,Resale,N.A,10,26,266310,Central Region,Bukit Timah
N.A.,129A Lorong J Telok Kurau ,1,173,Land,2950000,-,17092,1588,06-SEP-2019,Terrace House,Freehold,1971,Resale,N.A,15,42,425955,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-01 ,1,47,Strata,1100000,-,23404,2174,06-SEP-2019,Apartment,Freehold,2014,Resale,HDB,02,08,088642,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #13-34 ,1,49,Strata,995000,-,20306,1886,06-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
