Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #10-09 ,1,95,Strata,910000,-,9579,890,10-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
GALLOP GREEN,13 Woollerton Park  #01-02 ,1,394,Strata,7638041,-,19386,1801,10-MAY-2019,Condominium,Freehold,2002,Resale,Private,10,25,257534,Central Region,Tanglin
REZI 24,39 Lorong 24 Geylang  #08-17 ,1,60,Strata,1033000,-,17217,1599,10-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398636,Central Region,Geylang
COMPASS HEIGHTS,11 Sengkang Square  #08-34 ,1,115,Strata,1039888,-,9043,840,10-MAY-2019,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
THE MINTON,14A Hougang Street 11  #01-75 ,1,120,Strata,1180000,-,9833,914,10-MAY-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
PRINCETON VALE,28 Poh Huat Terrace ,1,161,Land,1870000,-,11637,1081,10-MAY-2019,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,19,54,545151,North East Region,Hougang
MARGARET VILLE,20 Margaret Drive  #16-03 ,1,85,Strata,1565256,-,18415,1711,10-MAY-2019,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
PARK COLONIAL,6 Woodleigh Lane  #15-20 ,1,81,Strata,1465000,-,18086,1680,10-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #07-10 ,1,65,Strata,1260000,-,19385,1801,10-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,23,66,668729,West Region,Bukit Batok
PARC ESTA,900 Sims Avenue  #01-05 ,1,42,Strata,792000,-,18857,1752,10-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
ARCHIPELAGO,503 Bedok Reservoir Road  #02-08 ,1,78,Strata,920000,-,11795,1096,10-MAY-2019,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479268,East Region,Bedok
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #04-48 ,1,81,Strata,1066000,-,13160,1223,10-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE WATERLINE,167 Poh Huat Road West  #05-19 ,1,190,Strata,1985000,-,10447,971,10-MAY-2019,Condominium,Freehold,2013,Resale,HDB,19,54,546695,North East Region,Hougang
PARC BOTANNIA,10 Fernvale Street  #02-07 ,1,80,Strata,1084000,-,13550,1259,10-MAY-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
SERANGOON GARDEN ESTATE,19 Portchester Avenue ,1,372,Land,5300000,-,14251,1324,10-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556301,North East Region,Serangoon
PALM GARDENS,2D Hong San Walk  #13-12 ,1,112,Strata,886000,-,7911,735,10-MAY-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-02 ,1,112,Strata,1150000,-,10268,954,10-MAY-2019,Apartment,Freehold,2012,Resale,HDB,15,42,426121,East Region,Bedok
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #16-75 ,1,67,Strata,989000,-,14761,1371,10-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
BELGRAVIA GREEN,353 Belgravia Drive ,1,322,Strata,3055540,-,9489,882,10-MAY-2019,Terrace House,Freehold,Uncompleted,New Sale,N.A,28,80,804355,North East Region,Serangoon
URBAN SUITES,3 Hullet Road  #06-08 ,1,146,Strata,4323000,-,29610,2751,10-MAY-2019,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
TREASURE AT TAMPINES,5 Tampines Lane  #08-23 ,1,96,Strata,1403000,-,14615,1358,09-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
VILLA MARINA,31 Jalan Sempadan  #04-07 ,1,215,Strata,1830000,-,8512,791,09-MAY-2019,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457403,East Region,Bedok
ORCHID PARK CONDOMINIUM,87 Yishun Street 81  #05-01 ,1,111,Strata,828000,-,7459,693,09-MAY-2019,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768448,North Region,Yishun
SERANGOON GARDEN ESTATE,64 Bloxhome Drive ,1,260,Land,4460000,-,17141,1592,09-MAY-2019,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,HDB,19,55,559759,North East Region,Serangoon
SERANGOON GARDEN ESTATE,75 Brockhampton Drive ,1,260,Land,3360000,-,12918,1200,09-MAY-2019,Terrace House,999 Yrs From 01/01/1955,1994,Resale,Private,19,55,559123,North East Region,Serangoon
J GATEWAY,2 Gateway Drive  #31-10 ,1,46,Strata,900000,-,19565,1818,09-MAY-2019,Condominium,99 Yrs From 28/08/2012,2016,Resale,N.A,22,60,608533,West Region,Jurong East
N.A.,22 Greenview Crescent ,1,614,Land,9400000,-,15317,1423,09-MAY-2019,Detached House,Freehold,Unknown,Resale,Private,11,28,289331,Central Region,Bukit Timah
TREASURE AT TAMPINES,7 Tampines Lane  #09-26 ,1,96,Strata,1395000,-,14531,1350,09-MAY-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528487,East Region,Tampines
PARK PLACE RESIDENCES AT PLQ,6 Paya Lebar Road  #13-14 ,1,100,Strata,1800000,-,18000,1672,09-MAY-2019,Apartment,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,14,40,409055,Central Region,Geylang
BURLINGTON SQUARE,175B Bencoolen Street  #08-05 ,1,77,Strata,1070000,-,13896,1291,09-MAY-2019,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-32 ,1,68,Strata,1179000,-,17338,1611,09-MAY-2019,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533869,North East Region,Serangoon
FORESQUE RESIDENCES,109 Petir Road  #05-18 ,1,105,Strata,1300000,-,12381,1150,09-MAY-2019,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
PARC ESTA,910 Sims Avenue  #06-46 ,1,77,Strata,1359000,-,17649,1640,09-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
HAIG 162,162 Haig Road  #09-04 ,1,34,Strata,570000,-,16765,1557,09-MAY-2019,Apartment,Freehold,2013,Resale,Private,15,43,438773,Central Region,Marine Parade
THE QUINTET,44 Choa Chu Kang Street 64  #09-19 ,1,117,Strata,936888,-,8008,744,09-MAY-2019,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
THREE 11,311 Upper Thomson Road  #01-07 ,1,49,Strata,1050000,-,21429,1991,09-MAY-2019,Apartment,Freehold,2015,Resale,Private,20,57,574409,Central Region,Bishan
PARK NATURA,35 Bukit Batok East Avenue 6  #02-31 ,1,142,Strata,1680000,-,11831,1099,09-MAY-2019,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,6 Kitchener Link  #18-08 ,1,111,Strata,1830000,-,16486,1532,09-MAY-2019,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
THE SCALA,132 Serangoon Avenue 3  #04-09 ,1,77,Strata,1188000,-,15429,1433,09-MAY-2019,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554478,North East Region,Serangoon
FLO RESIDENCE,11 Punggol Field Walk  #08-24 ,1,86,Strata,920000,-,10698,994,09-MAY-2019,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
THOMSON 800,802 Thomson Road  #19-05 ,1,349,Strata,4350000,-,12464,1158,09-MAY-2019,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
RIVERBAY,23 Mar Thoma Road  #10-04 ,1,36,Strata,590000,-,16389,1523,09-MAY-2019,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #15-34 ,1,67,Strata,1104000,-,16478,1531,09-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,Private,19,53,538862,North East Region,Hougang
REGENTVILLE,8 Hougang Street 92  #02-03 ,1,91,Strata,768000,-,8440,784,09-MAY-2019,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #07-46 ,1,77,Strata,1368000,-,17766,1651,09-MAY-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #04-46 ,1,144,Strata,1630000,-,11319,1052,09-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #05-42 ,1,83,Strata,1475000,-,17771,1651,09-MAY-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,117325,Central Region,Queenstown
THE GARDEN RESIDENCES,1 Serangoon North View  #03-16 ,1,42,Strata,702000,-,16714,1553,09-MAY-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554343,North East Region,Serangoon
PARK COLONIAL,6 Woodleigh Lane  #03-21 ,1,63,Strata,1351000,-,21444,1992,09-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357687,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #07-06 ,1,90,Strata,820600,-,9118,847,09-MAY-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
COASTAL BREEZE RESIDENCES,12 Loyang Besar Close  #02-10 ,1,109,Strata,980000,-,8991,835,09-MAY-2019,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509051,East Region,Pasir Ris
THE IMPERIAL,1 Jalan Rumbia  #09-02 ,1,168,Strata,3770000,-,22440,2085,09-MAY-2019,Condominium,Freehold,2006,Resale,Private,09,23,239616,Central Region,Museum
THE HILLFORD,170 Jalan Jurong Kechil  #04-02 ,1,37,Strata,495000,-,13378,1243,09-MAY-2019,Apartment,60 Yrs From 19/02/2013,2016,Resale,Private,21,59,596181,Central Region,Bukit Timah
THE ALPS RESIDENCES,113 Tampines Street 86  #07-38 ,1,87,Strata,1174000,-,13494,1254,09-MAY-2019,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
AMBER PARK,16 Amber Gardens  #15-10 ,1,69,Strata,1816800,-,26330,2446,09-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
MANDALE HEIGHTS,45 Mandalay Road  #09-05 ,1,112,Strata,1662000,-,14839,1379,09-MAY-2019,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
FOREST WOODS,19 Lorong Lew Lian  #02-41 ,1,115,Strata,1977000,-,17191,1597,09-MAY-2019,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,533851,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-08 ,1,113,Strata,1550000,-,13717,1274,09-MAY-2019,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
AMBER PARK,18 Amber Gardens  #09-11 ,1,103,Strata,2691200,-,26128,2427,09-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE BLOSSOMVALE,900 Dunearn Road  #08-18 ,1,126,Strata,2053000,-,16294,1514,09-MAY-2019,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
368 THOMSON,368 Thomson Road  #35-05 ,1,315,Strata,5000000,-,15873,1475,09-MAY-2019,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
SOUTH BEACH RESIDENCES,28 Beach Road  #35-10 ,1,125,Strata,4208000,-,33664,3127,09-MAY-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
CRESCENDO PARK,6 Jalan Tua Kong  #03-03 ,1,98,Strata,1230000,-,12551,1166,09-MAY-2019,Condominium,Freehold,1996,Resale,Private,15,45,457269,East Region,Bedok
WATERTOWN,69 Punggol Central  #08-27 ,1,54,Strata,775000,-,14352,1333,09-MAY-2019,Apartment,99 Yrs From 18/05/2011,2017,Sub Sale,HDB,19,82,828754,North East Region,Punggol
ROSEWOOD,3 Rosewood Drive  #13-06 ,1,109,Strata,873888,-,8017,745,09-MAY-2019,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
N.A.,247A Tanjong Katong Road ,1,81,Strata,1810000,-,22346,2076,09-MAY-2019,Apartment,Freehold,Unknown,Resale,N.A,15,43,437035,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #05-25 ,1,66,Strata,960000,-,14545,1351,09-MAY-2019,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
N.A.,17G Jalan Arif ,1,299,Land,3180000,-,10625,987,09-MAY-2019,Terrace House,999 Yrs From 27/12/1875,1990,Resale,Private,19,54,548831,North East Region,Hougang
PRIVE,31 Punggol Field  #06-05 ,1,101,Strata,1080000,-,10693,993,09-MAY-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
CHUAN GREEN,8 Chuan Link ,1,161,Land,1950000,-,12097,1124,09-MAY-2019,Terrace House,99 Yrs From 07/02/2001,2002,Resale,HDB,19,55,554706,North East Region,Serangoon
WATERFRONT WAVES,762 Bedok Reservoir Road  #05-18 ,1,120,Strata,1430000,-,11917,1107,09-MAY-2019,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479246,East Region,Bedok
GREENBANK PARK,16 Greenbank Park ,1,376,Land,4200000,-,11167,1037,08-MAY-2019,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589377,Central Region,Bukit Timah
SUNSHINE GROVE,2 Jalan Labu Merah  #01-04 ,1,69,Strata,865000,-,12536,1165,08-MAY-2019,Apartment,Freehold,2003,Resale,HDB,19,53,537972,North East Region,Serangoon
DOUBLE BAY RESIDENCES,19C Simei Street 4  #02-31 ,1,87,Strata,880000,-,10115,940,08-MAY-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528715,East Region,Tampines
THE NAUTICAL,93 Jalan Sendudok  #01-28 ,1,53,Strata,603000,-,11377,1057,08-MAY-2019,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #04-05 ,1,116,Strata,940000,-,8103,753,08-MAY-2019,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
3 CUSCADEN,3 Cuscaden Walk  #16-04 ,1,42,Strata,1710000,-,40714,3782,08-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249690,Central Region,River Valley
THE PALETTE,117 Pasir Ris Grove  #07-49 ,1,83,Strata,930000,-,11205,1041,08-MAY-2019,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
SELETAR HILLS ESTATE,60A Jalan Kechubong ,1,200,Land,2600000,-,13000,1208,08-MAY-2019,Semi-Detached House,Freehold,2000,Resale,Private,28,79,797724,North East Region,Hougang
PARC ESTA,900 Sims Avenue  #11-03 ,1,114,Strata,1944000,-,17053,1584,08-MAY-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,HDB,14,40,408966,Central Region,Geylang
DELIGHT COURT,16 Lorong 33 Geylang  #04-01 ,1,123,Strata,1180000,-,9593,891,08-MAY-2019,Apartment,Freehold,1991,Resale,Private,14,38,387982,Central Region,Geylang
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #12-15 ,1,106,Strata,1050000,-,9906,920,08-MAY-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
THE BAYSHORE,26 Bayshore Road  #21-06 ,1,133,Strata,1370000,-,10301,957,08-MAY-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #04-05 ,1,82,Strata,1700000,-,20732,1926,08-MAY-2019,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #25-07 ,1,93,Strata,1500000,-,16129,1498,08-MAY-2019,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
NIM COLLECTION,52 Nim Terrace ,1,157,Land,2900000,-,18507,1719,08-MAY-2019,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804406,North East Region,Serangoon
ASTOR,51C Lengkong Empat  #07-01 ,1,103,Strata,915000,-,8883,825,08-MAY-2019,Apartment,99 Yrs From 12/08/2002,2006,Resale,Private,14,41,417660,East Region,Bedok
ADAM PARK CONDOMINIUM,29A Adam Road  #04-07 ,1,106,Strata,1750000,-,16509,1534,08-MAY-2019,Condominium,Freehold,2004,Resale,HDB,11,28,289902,Central Region,Bukit Timah
THE CANOPY,79 Yishun Avenue 11  #05-19 ,1,81,Strata,740888,-,9147,850,08-MAY-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768862,North Region,Yishun
L'VIV,23 Newton Road  #06-03 ,1,92,Strata,1920000,-,20870,1939,08-MAY-2019,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
N.A.,17 Jalan Waringin ,1,232,Land,3850000,-,16573,1540,08-MAY-2019,Terrace House,Freehold,Unknown,Resale,N.A,14,41,418020,East Region,Bedok
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #18-01 ,1,198,Strata,4750000,-,23990,2229,08-MAY-2019,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
RICHMOND PARK,3 Bideford Road  #14-02 ,1,120,Strata,3310000,-,27583,2563,08-MAY-2019,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #11-77 ,1,156,Strata,2157000,-,13827,1285,08-MAY-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533820,North East Region,Hougang
SEASIDE RESIDENCES,18 Siglap Link  #11-29 ,1,117,Strata,2449250,-,20934,1945,08-MAY-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
LA FIESTA,64 Sengkang Square  #06-31 ,1,40,Strata,628000,-,15700,1459,08-MAY-2019,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544702,North East Region,Sengkang
THE INFLORA,57 Flora Drive  #07-19 ,1,43,Strata,528000,-,12279,1141,08-MAY-2019,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
AMBER PARK,18 Amber Gardens  #18-19 ,1,65,Strata,1837600,-,28271,2626,08-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE TRE VER,66 Potong Pasir Avenue 1  #16-25 ,1,65,Strata,1163000,-,17892,1662,08-MAY-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
SELETAR PARK RESIDENCE,21 Seletar Road  #01-57 ,1,94,Strata,975000,-,10372,964,08-MAY-2019,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
HENRY PARK,9 Grove Avenue ,1,241,Land,4780000,-,19809,1840,08-MAY-2019,Terrace House,Freehold,1978,Resale,Private,10,27,279185,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #24-05 ,1,104,Strata,1120000,-,10769,1000,08-MAY-2019,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CASPIAN,50 Lakeside Drive  #03-05 ,1,130,Strata,1640000,-,12615,1172,08-MAY-2019,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
PARK COLONIAL,12 Woodleigh Lane  #15-50 ,1,203,Strata,3136000,-,15448,1435,08-MAY-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357658,Central Region,Toa Payoh
NORTHOAKS,32 Woodlands Crescent  #03-08 ,1,116,Strata,760000,-,6552,609,08-MAY-2019,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
BOULEVARD 88,88 Orchard Boulevard  #10-05 ,1,260,Strata,10258200,-,39455,3665,08-MAY-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
FOURTH AVENUE RESIDENCES,16 Fourth Avenue  #01-57 ,1,65,Strata,1636000,-,25169,2338,08-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,N.A,10,26,268678,Central Region,Bukit Timah
RV RESIDENCES,467 River Valley Road  #02-27 ,1,39,Strata,950000,-,24359,2263,08-MAY-2019,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248352,Central Region,Tanglin
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #04-01 ,1,84,Strata,2356000,-,28048,2606,08-MAY-2019,Apartment,Freehold,2015,Resale,HDB,09,22,229789,Central Region,Newton
AMBER PARK,16 Amber Gardens  #11-03 ,1,45,Strata,1225600,-,27236,2530,08-MAY-2019,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
THE PANORAMA,16 Ang Mo Kio Avenue 2  #11-23 ,1,42,Strata,720000,-,17143,1593,08-MAY-2019,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
HILLVIEW 128,126 Hillview Avenue  #10-06 ,1,97,Strata,1120000,-,11546,1073,08-MAY-2019,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
N.A.,16 Thong Soon Road ,1,165,Land,2100000,-,12766,1186,08-MAY-2019,Terrace House,Freehold,1976,Resale,Private,26,78,787285,North Region,Yishun
COSTA DEL SOL,82 Bayshore Road  #11-30 ,1,123,Strata,1740000,-,14146,1314,08-MAY-2019,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
N.A.,29 Chapel Road ,1,251,Land,3970000,-,15823,1470,08-MAY-2019,Terrace House,Freehold,1974,Resale,Private,15,42,429535,Central Region,Marine Parade
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #01-03 ,1,220,Strata,1420000,-,6455,600,08-MAY-2019,Condominium,99 Yrs From 08/04/2008,2012,Resale,N.A,17,50,509050,East Region,Pasir Ris
LLOYD SIXTYFIVE,65 Lloyd Road  #08-02 ,1,225,Strata,6900000,-,30667,2849,08-MAY-2019,Apartment,Freehold,2016,Resale,HDB,09,23,239114,Central Region,River Valley
JADESCAPE,6 Shunfu Road  #18-26 ,1,60,Strata,1158500,-,19308,1794,08-MAY-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
GRANDLINK SQUARE,511 Guillemard Road  #07-01 ,1,103,Strata,1175000,-,11408,1060,08-MAY-2019,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
368 THOMSON,368 Thomson Road  #14-04 ,1,64,Strata,1020000,-,15938,1481,08-MAY-2019,Condominium,Freehold,2014,Resale,HDB,11,29,298127,Central Region,Novena
DUNEARN ESTATE,39 Merryn Road ,1,836,Land,9690000,-,11587,1076,08-MAY-2019,Detached House,Freehold,1986,Resale,Private,11,29,298488,Central Region,Novena
CASTLE GREEN,481 Yio Chu Kang Road  #03-10 ,1,107,Strata,980000,-,9159,851,08-MAY-2019,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
THE WARREN,51 Choa Chu Kang Loop  #03-25 ,1,137,Strata,1255000,-,9161,851,08-MAY-2019,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
THE BAYSHORE,26 Bayshore Road  #07-05 ,1,117,Strata,1240000,-,10598,985,08-MAY-2019,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
CHILTERN PARK,131 Serangoon Avenue 3  #04-11 ,1,146,Strata,1540000,-,10548,980,08-MAY-2019,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-02 ,1,143,Strata,1210000,-,8462,786,08-MAY-2019,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #10-03 ,1,112,Strata,1450000,-,12946,1203,08-MAY-2019,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
MON JERVOIS,45 Jervois Road  #05-16 ,1,264,Strata,5339200,-,20224,1879,08-MAY-2019,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-33 ,1,111,Strata,2011280,-,18120,1683,08-MAY-2019,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #09-07 ,1,92,Strata,1411000,-,15337,1425,08-MAY-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538859,North East Region,Hougang
FOURTH AVENUE RESIDENCES,18 Fourth Avenue  #06-70 ,1,47,Strata,1229000,-,26149,2429,08-MAY-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,HDB,10,26,268679,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,59 Meyer Road  #19-12 ,1,149,Strata,3280000,-,22013,2045,08-MAY-2019,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
