Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKIES MILTONIA,29 Miltonia Close  #12-20 ,1,45,Strata,598000,-,13289,1235,21-SEP-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
PARC PALAIS,47 Hume Avenue  #06-07 ,1,138,Strata,1470000,-,10652,990,21-SEP-2017,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
N.A.,65 Joo Chiat Walk ,1,384,Land,6500000,-,16931,1573,21-SEP-2017,Semi-Detached House,Freehold,1969,Resale,Private,15,42,427127,East Region,Bedok
THE SILVER FIR,9 Butterworth Lane  #12-02 ,1,56,Strata,830000,-,14821,1377,21-SEP-2017,Apartment,Freehold,2013,Resale,Private,15,43,439424,Central Region,Geylang
SOPHIA HILLS,27 Mount Sophia  #06-92 ,1,65,Strata,1481000,-,22785,2117,21-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
THE ALPS RESIDENCES,101 Tampines Street 86  #08-04 ,1,99,Strata,1166000,-,11778,1094,21-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528575,East Region,Tampines
RIS GRANDEUR,21 Elias Road  #03-02 ,1,127,Strata,1120000,-,8819,819,21-SEP-2017,Condominium,Freehold,2005,Resale,Private,18,51,519929,East Region,Pasir Ris
CHANGI COURT,708 Upper Changi Road East  #01-03 ,1,108,Strata,1050000,-,9722,903,21-SEP-2017,Condominium,Freehold,1997,Resale,Private,16,48,486838,East Region,Tampines
HORIZON GARDENS,565 Ang Mo Kio Avenue 2 ,1,265,Strata,1825000,-,6887,640,21-SEP-2017,Terrace House,99 Yrs From 23/06/1995,2002,Resale,HDB,20,56,567938,North East Region,Ang Mo Kio
STARS OF KOVAN,986 Upper Serangoon Road  #12-25 ,1,71,Strata,1123160,-,15819,1470,21-SEP-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
ALEX RESIDENCES,28 Alexandra View  #36-11 ,1,61,Strata,1353000,-,22180,2061,21-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,HDB,03,15,158744,Central Region,Bukit Merah
CHAPEL LODGE,53 Lorong Stangee ,1,148,Strata,1570000,-,10608,986,21-SEP-2017,Condominium,Freehold,1994,Resale,HDB,15,42,425044,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #15-01 ,1,88,Strata,1409800,-,16020,1488,21-SEP-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,Private,08,20,209955,Central Region,Kallang
N.A.,156 Onan Road ,1,173,Land,2380000,-,13789,1281,21-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,15,42,424557,Central Region,Geylang
SEASIDE RESIDENCES,16 Siglap Link  #07-25 ,1,52,Strata,962000,-,18500,1719,21-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
TANGERINE GROVE,3 Paya Lebar Crescent  #02-21 ,1,88,Strata,1040000,-,11818,1098,21-SEP-2017,Condominium,Freehold,2007,Resale,HDB,19,53,534239,North East Region,Hougang
FLORIDIAN,967 Bukit Timah Road  #05-13 ,1,154,Strata,2768000,-,17974,1670,21-SEP-2017,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
NEWTON 18,18 Newton Road  #02-02 ,1,100,Strata,1585000,-,15850,1473,21-SEP-2017,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
VARSITY PARK CONDOMINIUM,34 West Coast Road  #02-26 ,1,120,Strata,1416888,-,11807,1097,21-SEP-2017,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127335,West Region,Clementi
THE BAYCOURT,461A Upper East Coast Road  #03-14 ,1,154,Strata,1658000,-,10766,1000,21-SEP-2017,Condominium,Freehold,1994,Resale,Private,16,46,466507,East Region,Bedok
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #05-05 ,1,54,Strata,1294600,-,23974,2227,21-SEP-2017,Condominium,Freehold,2016,New Sale,HDB,15,43,436883,Central Region,Kallang
JERVOIS LODGE,38A Jervois Road  #03-09 ,1,115,Strata,1750000,-,15217,1414,21-SEP-2017,Condominium,Freehold,1997,Resale,HDB,10,24,249034,Central Region,Tanglin
N.A.,19 Sundridge Park Road ,1,1006,Land,11000000,-,10937,1016,21-SEP-2017,Detached House,Freehold,Unknown,Resale,Private,13,35,358147,North East Region,Serangoon
SOPHIA HILLS,19 Mount Sophia  #02-60 ,1,65,Strata,1391000,-,21400,1988,21-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228474,Central Region,Rochor
EMERALD GARDEN,33 Club Street  #01-19 ,1,116,Strata,1980000,-,17069,1586,21-SEP-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
SEASIDE RESIDENCES,12 Siglap Link  #18-13 ,1,47,Strata,891000,-,18957,1761,21-SEP-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
N.A.,26 Kang Choo Bin Road ,1,201,Land,2706888,-,13481,1252,21-SEP-2017,Semi-Detached House,999 Yrs From 19/02/1883,1995,Resale,HDB,19,54,548301,North East Region,Hougang
SOUTHAVEN II,39 Hindhede Walk  #04-01 ,1,138,Strata,1547000,-,11210,1041,21-SEP-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587971,West Region,Bukit Panjang
THE ACACIAS,21 Sommerville Road  #05-01 ,1,175,Strata,2010000,-,11486,1067,21-SEP-2017,Apartment,Freehold,2009,Resale,HDB,13,35,358246,North East Region,Serangoon
SIGNATURE AT YISHUN,29 Yishun Street 51  #08-18 ,1,102,Strata,960000,-,9412,874,21-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767989,North Region,Yishun
SUNRISE GARDENS,53 Sunrise Avenue  #03-09 ,1,119,Strata,950000,-,7983,742,21-SEP-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
TOH ESTATE,17 Toh Avenue ,1,580,Land,4200000,-,7236,672,21-SEP-2017,Detached House,Freehold,Unknown,Resale,HDB,17,50,508043,East Region,Pasir Ris
BAYSHORE PARK,64 Bayshore Road  #08-01 ,1,328,Strata,2700000,-,8232,765,21-SEP-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
PLATINUM EDGE,18 Leicester Road  #08-02 ,1,77,Strata,1070000,-,13896,1291,21-SEP-2017,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
PARC LIFE,21 Sembawang Crescent  #05-02 ,1,87,Strata,728140,-,8369,778,21-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
SILVERSEA,52 Marine Parade Road  #20-22 ,1,427,Strata,9060000,-,21218,1971,21-SEP-2017,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE PANORAMA,18 Ang Mo Kio Avenue 2  #07-30 ,1,93,Strata,1310000,-,14086,1309,21-SEP-2017,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,Private,20,56,567700,North East Region,Ang Mo Kio
VIVA VISTA,3 South Buona Vista Road  #03-16 ,1,32,Strata,570000,-,17813,1655,21-SEP-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
THE SANTORINI,31 Tampines Street 86  #05-31 ,1,70,Strata,774000,-,11057,1027,21-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528572,East Region,Tampines
SELETAR HILLS ESTATE,37 Jalan Kelulut ,1,326,Land,3500000,-,10743,998,21-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809054,North East Region,Serangoon
SOPHIA HILLS,27 Mount Sophia  #05-92 ,1,65,Strata,1468000,-,22585,2098,21-SEP-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228478,Central Region,Rochor
BEACON HEIGHTS,8 Mar Thoma Road  #14-03 ,1,83,Strata,988000,-,11904,1106,21-SEP-2017,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
MANDARIN GARDENS,5 Siglap Road  #10-49 ,1,68,Strata,705000,-,10368,963,21-SEP-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
TANGLIN REGENCY,381 Tanglin Road  #04-01 ,1,66,Strata,925000,-,14015,1302,21-SEP-2017,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
NEWTON SUITES,60 Newton Road  #06-02 ,1,115,Strata,2220000,-,19304,1793,21-SEP-2017,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
THE SHELFORD,1C Shelford Road  #03-20 ,1,129,Strata,2250000,-,17442,1620,21-SEP-2017,Condominium,Freehold,2005,Resale,Private,11,28,286888,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #14-08 ,1,103,Strata,1369000,-,13291,1235,21-SEP-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,N.A,05,12,128807,West Region,Clementi
HILLBROOKS,90 Hillview Avenue  #03-03 ,1,184,Strata,1750000,-,9511,884,21-SEP-2017,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
PEBBLE BAY,132 Tanjong Rhu Road  #10-06 ,1,217,Strata,3150000,-,14516,1349,21-SEP-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
SIGNATURE AT YISHUN,23 Yishun Street 51  #12-06 ,1,88,Strata,747500,-,8494,789,21-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #16-14 ,1,117,Strata,1150000,-,9829,913,21-SEP-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
THE ASTERIA,9 Martia Road  #05-05 ETC ,23,2271,Strata,27100000,-,11933,1109,21-SEP-2017,Apartment,Freehold,Unknown,Resale,Private,15,42,424796,East Region,Bedok
NESS,38 Lorong 32 Geylang  #06-10 ,1,43,Strata,581000,-,13512,1255,21-SEP-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398298,Central Region,Geylang
PARC RIVIERA,103 West Coast Vale  #10-12 ,1,107,Strata,1284780,-,12007,1116,21-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
THE MEYERISE,93 Meyer Road  #13-01 ,1,169,Strata,3320000,-,19645,1825,21-SEP-2017,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
THE GREENWOOD,65 Greenwood Terrace ,1,159,Land,3800000,-,23899,2220,21-SEP-2017,Terrace House,Freehold,2008,Resale,Private,11,28,286857,Central Region,Bukit Timah
LUXUS HILLS,21 Seletar Green Walk ,1,203,Land,2860000,-,14123,1312,21-SEP-2017,Terrace House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,805213,North East Region,Serangoon
WATERVIEW,81 Tampines Avenue 1  #06-20 ,1,111,Strata,1050000,-,9459,879,21-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
CASABLANCA,21 Rosewood Drive  #08-05 ,1,104,Strata,880000,-,8462,786,21-SEP-2017,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
CASA CAIRNHILL,1 Peck Hay Road  #11-02 ,1,143,Strata,2480000,-,17343,1611,21-SEP-2017,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
BLOSSOM VIEW,31 Lorong 26 Geylang  #04-02 ,1,91,Strata,880000,-,9670,898,21-SEP-2017,Apartment,Freehold,1997,Resale,Private,14,39,398498,Central Region,Geylang
BAN GUAN PARK,21 Greenleaf View ,1,333,Land,5398880,-,16193,1504,21-SEP-2017,Semi-Detached House,Freehold,1986,Resale,Private,10,27,279260,Central Region,Bukit Timah
THE MAYFAIR,1 Jurong East Street 32  #11-04 ,1,108,Strata,1025000,-,9491,882,21-SEP-2017,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609477,West Region,Jurong East
EUHABITAT,200 Jalan Eunos  #02-34 ,1,109,Strata,1340000,-,12294,1142,21-SEP-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419544,East Region,Bedok
VIIO @ BALESTIER,520 Balestier Road  #07-02 ,1,100,Strata,1474120,-,14741,1369,21-SEP-2017,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329853,Central Region,Novena
SIGNATURE AT YISHUN,23 Yishun Street 51  #12-05 ,1,100,Strata,916000,-,9160,851,21-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
VIBES @ KOVAN,93 Kovan Road  #05-08 ,1,92,Strata,958000,-,10413,967,21-SEP-2017,Apartment,Freehold,2014,Resale,HDB,19,54,548178,North East Region,Hougang
MACPHERSON GARDEN ESTATE,49 Jalan Mulia ,1,82,Land,1580000,-,19221,1786,21-SEP-2017,Terrace House,Freehold,Unknown,Resale,Private,13,36,368646,Central Region,Toa Payoh
THE HILLIER,6 Hillview Rise  #21-14 ,1,54,Strata,745000,-,13796,1282,21-SEP-2017,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667980,West Region,Bukit Batok
THE SANTORINI,23 Tampines Street 86  #10-14 ,1,107,Strata,1196880,-,11186,1039,21-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,N.A,18,52,528568,East Region,Tampines
THE MEYERISE,97 Meyer Road  #27-06 ,1,122,Strata,2879000,-,23598,2192,21-SEP-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
PARC LIFE,27 Sembawang Crescent  #05-15 ,1,119,Strata,1024100,-,8606,800,21-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
LOYANG VALLEY,214 Loyang Avenue  #03-01 ,1,142,Strata,820000,-,5775,536,21-SEP-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509065,East Region,Pasir Ris
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-06 ,1,37,Strata,670000,-,18108,1682,21-SEP-2017,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
SUN ROSIER,5/21A/35 ETC ENBLOC How Sun Drive ,78,13352,Strata,271000000,-,20297,1886,21-SEP-2017,Condominium,Freehold,1985,Resale,Private,19,53,538561,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #38-03 ,1,61,Strata,1380000,-,22623,2102,21-SEP-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
SKIES MILTONIA,27 Miltonia Close  #06-13 ,1,49,Strata,613000,-,12510,1162,21-SEP-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768061,North Region,Yishun
HEDGES PARK CONDOMINIUM,79 Flora Drive  #02-28 ,1,71,Strata,710000,-,10000,929,21-SEP-2017,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506885,East Region,Pasir Ris
SKIES MILTONIA,31 Miltonia Close  #12-24 ,1,45,Strata,601888,-,13375,1243,21-SEP-2017,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768063,North Region,Yishun
LOYANG VALLEY,224 Loyang Avenue  #05-05 ,1,174,Strata,1080000,-,6207,577,21-SEP-2017,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
MARINE BLUE,89 Marine Parade Road  #11-01 ,1,118,Strata,1632600,-,13836,1285,21-SEP-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449313,Central Region,Marine Parade
THE PALETTE,113 Pasir Ris Grove  #04-35 ,1,109,Strata,1145000,-,10505,976,21-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
BEVERLY HILL,61 Grange Road  #17-01 ,1,351,Strata,6800000,-,19373,1800,21-SEP-2017,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
THE BAYSHORE,28 Bayshore Road  #08-06 ,1,91,Strata,855000,-,9396,873,21-SEP-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469973,East Region,Bedok
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #13-06 ,1,150,Strata,1500000,-,10000,929,21-SEP-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
A TREASURE TROVE,52 Punggol Walk  #13-05 ,1,72,Strata,865000,-,12014,1116,21-SEP-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
GOODWOOD RESIDENCE,261 Bukit Timah Road  #07-01 ,1,272,Strata,7368800,-,27091,2517,21-SEP-2017,Condominium,Freehold,2013,Resale,HDB,10,25,259703,Central Region,Newton
GRANDEUR PARK RESIDENCES,7 Bedok South Avenue 3  #10-31 ,1,62,Strata,1046000,-,16871,1567,21-SEP-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465464,East Region,Bedok
THE SANTORINI,25 Tampines Street 86  #05-19 ,1,85,Strata,985000,-,11588,1077,21-SEP-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528569,East Region,Tampines
DUCHESS MANOR,20B Duchess Road  #04-11 ,1,75,Strata,1400000,-,18667,1734,21-SEP-2017,Condominium,999 Yrs From 27/12/1875,2005,Resale,HDB,10,26,269032,Central Region,Bukit Timah
MARTIN NO 38,38 Martin Road  #05-01 ,1,124,Strata,3100000,-,25000,2323,21-SEP-2017,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
SIMSVILLE,10 Geylang East Avenue 2  #11-09 ,1,115,Strata,1180000,-,10261,953,21-SEP-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
CARDIFF RESIDENCE,103 Cardiff Grove  #04-36 ,1,38,Strata,595000,-,15658,1455,21-SEP-2017,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558962,North East Region,Serangoon
THE PALETTE,101 Pasir Ris Grove  #09-01 ,1,70,Strata,828000,-,11829,1099,21-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518195,East Region,Pasir Ris
MILL POINT,1 Zion Close  #14-03 ,1,49,Strata,890000,-,18163,1687,21-SEP-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
PARC RIVIERA,103 West Coast Vale  #23-16 ,1,84,Strata,1107600,-,13186,1225,20-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
EVERGREEN PARK,37 Hougang Avenue 7  #03-02 ,1,115,Strata,765000,-,6652,618,20-SEP-2017,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
WATERVIEW,85 Tampines Avenue 1  #04-26 ,1,73,Strata,800000,-,10959,1018,20-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
HILLSTA,68 Phoenix Road  #06-08 ,1,49,Strata,600000,-,12245,1138,20-SEP-2017,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
WANDERVALE,367 Choa Chu Kang Avenue 3  #06-33 ,1,105,Strata,930000,-,8857,823,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #03-05 ,1,112,Strata,1869651,-,16693,1551,20-SEP-2017,Apartment,Freehold,2017,New Sale,Private,15,42,425790,East Region,Bedok
BUTTERWORTH VIEW,21 Butterworth Lane  #05-03 ,1,115,Strata,1360000,-,11826,1099,20-SEP-2017,Apartment,Freehold,1999,Resale,Private,15,43,439431,Central Region,Geylang
WANDERVALE,351 Choa Chu Kang Avenue 3  #07-04 ,1,102,Strata,934000,-,9157,851,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689879,West Region,Choa Chu Kang
WANDERVALE,359 Choa Chu Kang Avenue 3  #09-20 ,1,102,Strata,980000,-,9608,893,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
THE INTERLACE,208 Depot Road  #12-56 ,1,348,Strata,2828000,-,8126,755,20-SEP-2017,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #02-01 ,1,114,Strata,1000000,-,8772,815,20-SEP-2017,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
RIVERSAILS,2 Upper Serangoon Crescent  #18-03 ,1,215,Strata,1938000,-,9014,837,20-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534035,North East Region,Hougang
HAPPY ESTATE,22 Thomson View ,1,375,Land,3600000,-,9590,891,20-SEP-2017,Semi-Detached House,Freehold,1984,Resale,Private,20,57,574521,North East Region,Ang Mo Kio
WANDERVALE,363 Choa Chu Kang Avenue 3  #06-26 ,1,105,Strata,930000,-,8857,823,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
ESTE VILLA,25C Nim Road ,1,317,Strata,2180000,-,6877,639,20-SEP-2017,Terrace House,Freehold,2013,Resale,Private,28,80,805288,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #03-08 ,1,96,Strata,1706800,-,17779,1652,20-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-39 ,1,73,Strata,952200,-,13044,1212,20-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768800,North Region,Yishun
HILLVIEW HEIGHTS,29 Hillview Avenue  #04-12 ,1,118,Strata,1300000,-,11017,1023,20-SEP-2017,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
PARC VERA,10 Hougang Street 32  #08-20 ,1,81,Strata,868000,-,10716,996,20-SEP-2017,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
WANDERVALE,357 Choa Chu Kang Avenue 3  #08-15 ,1,101,Strata,929000,-,9198,855,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #10-08 ,1,96,Strata,1725800,-,17977,1670,20-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
GUILIN VIEW,22 Bukit Batok Street 52  #14-05 ,1,80,Strata,750000,-,9375,871,20-SEP-2017,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
SIGNATURE AT YISHUN,23 Yishun Street 51  #06-08 ,1,110,Strata,969000,-,8809,818,20-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768086,North Region,Yishun
MY MANHATTAN,25 Simei Street 3  #11-02 ,1,81,Strata,1150000,-,14198,1319,20-SEP-2017,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529899,East Region,Tampines
N.A.,25 Mayflower Place ,1,387,Land,4000000,-,10331,960,20-SEP-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568706,North East Region,Ang Mo Kio
RIVERSAILS,12 Upper Serangoon Crescent  #06-35 ,1,103,Strata,1000000,-,9709,902,20-SEP-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
WANDERVALE,351 Choa Chu Kang Avenue 3  #05-04 ,1,102,Strata,927000,-,9088,844,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
THE LEVELZ,38 Farrer Road  #04-06 ,1,93,Strata,1510000,-,16237,1508,20-SEP-2017,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #02-05 ,1,103,Strata,865000,-,8398,780,20-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
CLEMENTI PARK,119 Sunset Way  #03-07 ,1,167,Strata,1980000,-,11856,1101,20-SEP-2017,Condominium,Freehold,1983,Resale,Private,21,59,597151,West Region,Clementi
PARC VISTA,460 Corporation Road  #06-01 ,1,98,Strata,850000,-,8673,806,20-SEP-2017,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
WANDERVALE,367 Choa Chu Kang Avenue 3  #01-34 ,1,89,Strata,798000,-,8966,833,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #13-22 ,1,70,Strata,780000,-,11143,1035,20-SEP-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
AMBER SKYE,8 Amber Road  #19-04 ,1,104,Strata,2112000,-,20308,1887,20-SEP-2017,Apartment,Freehold,2017,New Sale,N.A,15,43,439853,Central Region,Marine Parade
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #06-19 ,1,44,Strata,560000,-,12727,1182,20-SEP-2017,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
MONTEBLEU,8 Minbu Road  #18-02 ,1,137,Strata,1980000,-,14453,1343,20-SEP-2017,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
WANDERVALE,353 Choa Chu Kang Avenue 3  #02-06 ,1,101,Strata,927000,-,9178,853,20-SEP-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689880,West Region,Choa Chu Kang
EIGHT RIVERSUITES,8 Whampoa East  #22-20 ,1,41,Strata,725000,-,17683,1643,20-SEP-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
N.A.,5 Lorong 4 Realty Park ,1,200,Land,2028000,-,10140,942,20-SEP-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536904,North East Region,Hougang
