Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EIGHT RIVERSUITES,6 Whampoa East  #13-14 ,1,41,Strata,720000,-,17561,1631,27-JUL-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
THE TRILLIUM,112 Kim Seng Road  #25-01 ,1,222,Strata,4600000,-,20721,1925,27-JUL-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
HIGHLINE RESIDENCES,7 Kim Tian Road  #32-11 ,1,85,Strata,1727000,-,20318,1888,27-JUL-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE CREEK @ BUKIT,15 Toh Tuck Road  #05-28 ,1,112,Strata,1690000,-,15089,1402,27-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
THE LINCOLN RESIDENCES,28 Surrey Road  #20-02 ,1,175,Strata,3220000,-,18400,1709,27-JUL-2017,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
THOMSON HILLS ESTATE,61 Sembawang Hills Drive ,1,186,Land,1910000,-,10258,953,27-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,575923,North East Region,Ang Mo Kio
THE SANTORINI,23 Tampines Street 86  #02-15 ,1,85,Strata,953000,-,11212,1042,27-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528568,East Region,Tampines
SKYLINE RESIDENCES,608 Telok Blangah Road  #04-02 ,1,137,Strata,2240000,-,16350,1519,27-JUL-2017,Condominium,Freehold,2015,Resale,Private,04,10,109030,Central Region,Bukit Merah
THE TANAMERA,5 Tanah Merah Kechil Road  #02-06 ,1,141,Strata,1180000,-,8369,777,27-JUL-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466665,East Region,Bedok
CENTRA SUITES,38 Lorong 25a Geylang  #05-08 ,1,40,Strata,550000,-,13750,1277,27-JUL-2017,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
SOPHIA HILLS,9 Mount Sophia  #04-25 ,1,53,Strata,1115000,-,21038,1954,27-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
THE VISIONAIRE,186 Canberra Drive  #05-35 ,1,81,Strata,734500,-,9068,842,27-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
LEEDON RESIDENCE,8 Leedon Heights  #12-09 ,1,339,Strata,6300000,-,18584,1727,27-JUL-2017,Condominium,Freehold,2015,Resale,Private,10,26,266216,Central Region,Bukit Timah
HILLION RESIDENCES,10 Jelebu Road  #18-19 ,1,44,Strata,743850,-,16906,1571,27-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
PALM OASIS,51A Lorong H Telok Kurau  #05-06 ,1,136,Strata,1170000,-,8603,799,27-JUL-2017,Apartment,Freehold,2008,Resale,Private,15,42,426154,East Region,Bedok
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #09-07 ,1,90,Strata,766000,-,8511,791,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
PAVILION PARK,212 Pavilion Circle ,1,150,Land,2830000,-,18867,1753,27-JUL-2017,Terrace House,Freehold,2014,Resale,HDB,23,65,658227,West Region,Bukit Batok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #11-07 ,1,93,Strata,1890000,-,20323,1888,27-JUL-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
STARVILLE,68 Lengkong Tiga  #11-20 ,1,54,Strata,645000,-,11944,1110,27-JUL-2017,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
SOL ACRES,14 Choa Chu Kang Grove  #24-36 ,1,68,Strata,623000,-,9162,851,27-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
CASA AERATA,9 Lorong 26 Geylang  #04-04 ,1,45,Strata,599959,-,13332,1239,27-JUL-2017,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
SEMBAWANG HILLS ESTATE,58 Jalan Lanjut ,1,186,Land,1960000,-,10555,981,27-JUL-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,577701,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,39 Yishun Street 51  #10-37 ,1,102,Strata,797445,-,7818,726,27-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767994,North Region,Yishun
FORTUNE JADE,501 Dunman Road  #10-02 ,1,102,Strata,1260000,-,12353,1148,27-JUL-2017,Apartment,Freehold,2003,Resale,HDB,15,43,439193,Central Region,Geylang
THE MILTONIA RESIDENCES,546 Miltonia Close  #01-57 ,1,92,Strata,885000,-,9620,894,27-JUL-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
THE CLEMENT CANOPY,16 Clementi Avenue 1  #17-01 ,1,125,Strata,1747000,-,13976,1298,27-JUL-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
PRISTINE HEIGHTS,77 Mergui Road  #10-03 ,1,100,Strata,1320000,-,13200,1226,27-JUL-2017,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
THE ALPS RESIDENCES,103 Tampines Street 86  #07-06 ,1,87,Strata,996000,-,11448,1064,27-JUL-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528576,East Region,Tampines
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #11-03 ,1,155,Strata,1833000,-,11826,1099,27-JUL-2017,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
PARK WEST,18 Jalan Lempeng  #03-07 ,1,81,Strata,740000,-,9136,849,27-JUL-2017,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128801,West Region,Clementi
THE RED HOUSE,63 East Coast Road  #04-15 ,1,44,Strata,750000,-,17045,1584,27-JUL-2017,Apartment,99 Yrs From 06/01/2012,2016,Sub Sale,HDB,15,42,428776,Central Region,Marine Parade
THE FLORAVALE,238 Westwood Avenue  #04-44 ,1,114,Strata,755000,-,6623,615,27-JUL-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #11-05 ,1,103,Strata,901000,-,8748,813,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #03-10 ,1,110,Strata,918000,-,8345,775,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688193,West Region,Choa Chu Kang
GLENDALE PARK,25A Hillview Avenue  #09-03 ,1,127,Strata,1400000,-,11024,1024,27-JUL-2017,Condominium,Freehold,2000,Resale,HDB,23,66,669617,West Region,Bukit Batok
THOMSON GRAND,17 Sin Ming Walk  #20-08 ,1,147,Strata,2000000,-,13605,1264,27-JUL-2017,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
PACIFIC MANSION,32 River Valley Close  #06-34 ,1,142,Strata,1710000,-,12042,1119,27-JUL-2017,Apartment,Freehold,Unknown,Resale,HDB,09,23,238436,Central Region,River Valley
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #04-05 ,1,103,Strata,866000,-,8408,781,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
SANCTUARY GREEN,181 Tanjong Rhu Road  #15-20 ,1,95,Strata,1176450,-,12384,1150,27-JUL-2017,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
THE CREEK @ BUKIT,15 Toh Tuck Road  #01-29 ,1,76,Strata,1445000,-,19013,1766,27-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596198,Central Region,Bukit Timah
THE VISIONAIRE,184 Canberra Drive  #07-29 ,1,91,Strata,797000,-,8758,814,27-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767954,North Region,Sembawang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-06 ,1,40,Strata,582000,-,14550,1352,27-JUL-2017,Apartment,Freehold,2013,Resale,HDB,15,42,425509,East Region,Bedok
THE CREEK @ BUKIT,19 Toh Tuck Road  #01-45 ,1,72,Strata,1339600,-,18606,1728,27-JUL-2017,Condominium,Freehold,Uncompleted,New Sale,HDB,21,59,596683,Central Region,Bukit Timah
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #12-16 ,1,191,Strata,1910000,-,10000,929,27-JUL-2017,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127472,West Region,Clementi
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #34-08 ,1,78,Strata,1708000,-,21897,2034,27-JUL-2017,Apartment,Freehold,2017,New Sale,HDB,02,08,088661,Central Region,Bukit Merah
ONE DEVONSHIRE,1 Devonshire Road  #31-02 ,1,139,Strata,3380000,-,24317,2259,27-JUL-2017,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
THE ROCHESTER RESIDENCES,33 Rochester Drive  #16-03 ,1,173,Strata,2450000,-,14162,1316,27-JUL-2017,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
OUE TWIN PEAKS,33 Leonie Hill Road  #24-06 ,1,149,Strata,4419600,-,29662,2756,27-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
QUEENS PEAK,1 Dundee Road  #13-01 ,1,72,Strata,1260720,-,17510,1627,27-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
THE PARC CONDOMINIUM,11 West Coast Walk  #07-22 ,1,120,Strata,1580000,-,13167,1223,27-JUL-2017,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
TURQUOISE,55 Cove Drive  #02-15 ,1,200,Strata,3050000,-,15250,1417,27-JUL-2017,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098395,Central Region,Southern Islands
TREASURE PLACE,61 Lorong Sarhad  #05-07 ,1,202,Strata,2180000,-,10792,1003,27-JUL-2017,Condominium,Freehold,2006,Resale,Private,05,11,119174,Central Region,Queenstown
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #07-34 ,1,97,Strata,817000,-,8423,782,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
THE SANTORINI,29 Tampines Street 86  #06-26 ,1,127,Strata,1408888,-,11094,1031,27-JUL-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528571,East Region,Tampines
COMPASS HEIGHTS,9 Sengkang Square  #14-16 ,1,217,Strata,1500000,-,6912,642,27-JUL-2017,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
N.A.,313A Tanjong Katong Road ,1,111,Strata,940000,-,8468,787,27-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,15,43,437096,Central Region,Marine Parade
N.A.,80 Lorong G Telok Kurau ,1,697,Land,6500000,-,9326,866,27-JUL-2017,Semi-Detached House,Freehold,1981,Resale,Private,15,42,426272,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #31-02 ,1,51,Strata,1690000,-,33137,3079,27-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE CRITERION,11 Yishun Street 51  #13-21 ,1,109,Strata,948800,-,8705,809,27-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-12 ,1,44,Strata,898000,-,20409,1896,27-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VISIONAIRE,184 Canberra Drive  #08-32 ,1,95,Strata,831000,-,8747,813,27-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767954,North Region,Sembawang
EWE BOON REGENT,31 Ewe Boon Road  #03-01 ,1,96,Strata,1400000,-,14583,1355,27-JUL-2017,Apartment,Freehold,1999,Resale,HDB,10,25,259332,Central Region,Tanglin
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #41-12 ,1,44,Strata,898000,-,20409,1896,27-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
THE VISIONAIRE,182 Canberra Drive  #01-28 ,1,92,Strata,799000,-,8685,807,27-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767953,North Region,Sembawang
MERAWOODS,136B Hillview Avenue  #08-05 ,1,180,Strata,1990000,-,11056,1027,27-JUL-2017,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669607,West Region,Bukit Batok
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #13-33 ,1,103,Strata,926000,-,8990,835,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SERANGOON GARDEN ESTATE,67 Bridport Avenue ,1,200,Land,2350000,-,11744,1091,27-JUL-2017,Terrace House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,559357,North East Region,Serangoon
WESTMERE,71 Jurong East Street 13  #04-06 ,1,103,Strata,913000,-,8864,823,27-JUL-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,22,60,609650,West Region,Jurong East
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #01-10 ,1,109,Strata,926000,-,8495,789,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
GOODWOOD GRAND,16 Balmoral Road  #07-02 ,1,72,Strata,1937000,-,26903,2499,27-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
EUHABITAT,210 Jalan Eunos  #02-73 ,1,51,Strata,630000,-,12353,1148,27-JUL-2017,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419549,East Region,Bedok
STUDIO8,8 Jalan Ayer  #05-03 ,1,47,Strata,650000,-,13830,1285,27-JUL-2017,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
CASA RIVIERA,19B Lim Tua Tow Road  #04-08 ,1,169,Strata,1660000,-,9822,913,27-JUL-2017,Apartment,Freehold,1997,Resale,HDB,19,54,547802,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #29-03 ,1,130,Strata,3969100,-,30532,2836,27-JUL-2017,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE METZ,83 Devonshire Road  #18-05 ,1,53,Strata,1380000,-,26038,2419,27-JUL-2017,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #09-03 ,1,98,Strata,1566000,-,15980,1485,27-JUL-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
SYMPHONY SUITES,21 Yishun Close  #13-44 ,1,64,Strata,753000,-,11766,1093,27-JUL-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
REGENT PARK,26 Jalan Lempeng  #05-01 ,1,75,Strata,815000,-,10867,1010,27-JUL-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE SUMMIT,457 Upper East Coast Road  #01-07 ,1,115,Strata,1340000,-,11652,1083,27-JUL-2017,Condominium,Freehold,1992,Resale,HDB,16,46,466503,East Region,Bedok
CHUAN GREEN,6 Chuan Link ,1,161,Land,1700000,-,10546,980,27-JUL-2017,Terrace House,99 Yrs From 07/02/2001,2002,Resale,Private,19,55,554705,North East Region,Serangoon
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #42-13 ,1,43,Strata,898000,-,20884,1940,27-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
HILLION RESIDENCES,10 Jelebu Road  #15-13 ,1,44,Strata,723900,-,16452,1528,27-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #03-16 ,1,92,Strata,764000,-,8304,771,27-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,190 Westwood Avenue  #01-24 ,1,111,Strata,955200,-,8605,799,27-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
WATERFRONT KEY,772 Bedok Reservoir Road  #07-10 ,1,114,Strata,1295000,-,11360,1055,27-JUL-2017,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479251,East Region,Bedok
THE BROWNSTONE,156 Canberra Drive  #03-30 ,1,88,Strata,726400,-,8255,767,27-JUL-2017,Executive Condominium,99 Yrs From 28/04/2014,2017,New Sale,Private,27,76,768082,North Region,Sembawang
PARK HOUSE,21 Orchard Boulevard  #06-21 ,1,146,Strata,2800000,-,19178,1782,27-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,10,24,248645,Central Region,Orchard
BELLA CASITA,7 Ipoh Lane  #12-01 ,1,88,Strata,1150000,-,13068,1214,26-JUL-2017,Apartment,Freehold,2012,Resale,HDB,15,43,438610,Central Region,Geylang
MARTIN MODERN,8 Martin Place  #08-04 ,1,81,Strata,1896384,-,23412,2175,26-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #14-26 ,1,94,Strata,844000,-,8979,834,26-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #14-09 ,1,83,Strata,1495000,-,18012,1673,26-JUL-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #09-10 ,1,104,Strata,1145000,-,11010,1023,26-JUL-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
PARK VILLAS,60 Park Villas Rise ,1,230,Land,2050000,-,8921,829,26-JUL-2017,Semi-Detached House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545348,North East Region,Hougang
THE VISION,79 West Coast Crescent  #21-01 ,1,117,Strata,1480000,-,12650,1175,26-JUL-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #11-16 ,1,92,Strata,812000,-,8826,820,26-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688195,West Region,Choa Chu Kang
HILLION RESIDENCES,8 Jelebu Road  #15-10 ,1,43,Strata,691600,-,16084,1494,26-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
SERANGOON VILLE,128/131 ETC (ENBLOC) Serangoon North Avenue 1  #01-106 ETC ,244,37636,Strata,499000000,-,13259,1232,26-JUL-2017,Apartment,100 Yrs From 01/03/1986,Unknown,Resale,Private,19,55,550131,North East Region,Serangoon
PACIFIC MANSION,32 River Valley Close  #07-38 ,1,142,Strata,1810000,-,12746,1184,26-JUL-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238436,Central Region,River Valley
CORALS AT KEPPEL BAY,17 Keppel Bay Drive  #10-32 ,1,134,Strata,2250000,-,16791,1560,26-JUL-2017,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098020,Central Region,Bukit Merah
UNIVERSITY PARK,29 University Walk ,1,286,Land,3500000,-,12251,1138,26-JUL-2017,Semi-Detached House,99 Yrs From 02/02/1994,1997,Resale,Private,11,29,297771,Central Region,Novena
CITY SQUARE RESIDENCES,10 Kitchener Link  #07-20 ,1,113,Strata,1680000,-,14867,1381,26-JUL-2017,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
N.A.,32 Penhas Road  #03-04 ,1,109,Strata,1090000,-,10000,929,26-JUL-2017,Apartment,Freehold,1999,Resale,HDB,08,20,208191,Central Region,Kallang
THE VISIONAIRE,200 Canberra Drive  #03-61 ,1,91,Strata,793000,-,8714,810,26-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767962,North Region,Sembawang
KOVAN REGENCY,42 Kovan Rise  #10-27 ,1,105,Strata,1460000,-,13905,1292,26-JUL-2017,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
MARTIN MODERN,8 Martin Place  #06-01 ,1,167,Strata,3980448,-,23835,2214,26-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE ASANA,19 Queen'S Road  #03-07 ,1,47,Strata,1363864,-,29018,2696,26-JUL-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,10,26,266745,Central Region,Bukit Timah
THE MORNING GLORY,24 Sirat Road  #02-03 ,1,96,Strata,930000,-,9688,900,26-JUL-2017,Apartment,Freehold,2003,Resale,Private,19,54,545782,North East Region,Hougang
HILLION RESIDENCES,12 Jelebu Road  #17-25 ,1,44,Strata,702050,-,15956,1482,26-JUL-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677673,West Region,Bukit Panjang
THE COSMOPOLITAN,202 Kim Seng Road  #25-07 ,1,156,Strata,3360000,-,21538,2001,26-JUL-2017,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
BLUE HORIZON,27 West Coast Crescent  #23-23 ,1,113,Strata,1260000,-,11150,1036,26-JUL-2017,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #01-05 ,1,79,Strata,1579000,-,19987,1857,26-JUL-2017,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
SHERWOOD TOWER,3 Jalan Anak Bukit  #24-05 ,1,132,Strata,1075000,-,8144,757,26-JUL-2017,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,73 Carisbrooke Grove ,1,171,Land,3080000,-,18012,1673,26-JUL-2017,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558850,North East Region,Serangoon
LATITUDE,35 Jalan Mutiara  #04-06 ,1,123,Strata,2310000,-,18780,1745,26-JUL-2017,Condominium,Freehold,2010,Resale,Private,10,24,249210,Central Region,Tanglin
SIMS URBAN OASIS,2 Sims Drive  #19-02 ,1,93,Strata,1361600,-,14641,1360,26-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
SOPHIA HILLS,19 Mount Sophia  #06-61 ,1,65,Strata,1408000,-,21662,2012,26-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228474,Central Region,Rochor
QUEENS PEAK,3 Dundee Road  #42-20 ,1,87,Strata,1659430,-,19074,1772,26-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
PARC OLYMPIA,60 Flora Drive  #06-38 ,1,46,Strata,538000,-,11696,1087,26-JUL-2017,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506858,East Region,Pasir Ris
MARTIN MODERN,10 Martin Place  #19-15 ,1,94,Strata,2204016,-,23447,2178,26-JUL-2017,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237963,Central Region,River Valley
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #11-28 ,1,103,Strata,915000,-,8883,825,26-JUL-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
HUNDRED TREES,89 West Coast Drive  #08-17 ,1,137,Strata,1820000,-,13285,1234,26-JUL-2017,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
