Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE ANSLEY,33 Mandalay Road  #02-01 ,1,99,Strata,1320000,-,13333,1239,27-AUG-2015,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
HIGH PARK RESIDENCES,29 Fernvale Road  #12-36 ,1,62,Strata,721000,-,11629,1080,27-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
SAVANNAH CONDOPARK,55 Simei Rise  #03-50 ,1,135,Strata,1200000,-,8889,826,27-AUG-2015,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528791,East Region,Tampines
BELLEWATERS,27 Anchorvale Crescent  #13-35 ,1,124,Strata,999220,-,8058,749,27-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544657,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #13-37 ,1,110,Strata,910000,-,8273,769,27-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
ELIAS GREEN,5 Elias Green  #02-06 ,1,140,Strata,860000,-,6143,571,27-AUG-2015,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
HIGH PARK RESIDENCES,27 Fernvale Road  #02-30 ,1,138,Strata,1183000,-,8572,796,27-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797415,North East Region,Sengkang
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #05-15 ,1,123,Strata,2212000,-,17984,1671,27-AUG-2015,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
HIGH PARK RESIDENCES,25 Fernvale Road  #02-19 ,1,136,Strata,1217000,-,8949,831,27-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797639,North East Region,Sengkang
BELLEWATERS,25 Anchorvale Crescent  #07-29 ,1,105,Strata,884000,-,8419,782,27-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
TREASURES@G6,35 Lorong 6 Geylang  #04-04 ,1,38,Strata,554850,-,14601,1356,27-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399187,Central Region,Geylang
BELLEWOODS,112 Woodlands Avenue 5  #10-27 ,1,102,Strata,853000,-,8363,777,27-AUG-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739016,North Region,Woodlands
THE BROWNSTONE,160 Canberra Drive  #04-45 ,1,106,Strata,931200,-,8785,816,26-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,767999,North Region,Sembawang
THE SKYWOODS,3 Dairy Farm Heights  #02-05 ,1,97,Strata,1216300,-,12539,1165,26-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677667,West Region,Bukit Panjang
SEA HORIZON,11 Pasir Ris Rise  #07-23 ,1,129,Strata,1158112,-,8978,834,26-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518085,East Region,Pasir Ris
RIVERTREES RESIDENCES,21 Fernvale Close  #14-01 ,1,126,Strata,1444600,-,11465,1065,26-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797460,North East Region,Sengkang
SUNNYVALE RESIDENCES,132 Lorong K Telok Kurau  #04-05 ,1,112,Strata,1843565,-,16460,1529,26-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425790,East Region,Bedok
OASIS GARDEN,51 Jalan Bunga Rampai  #02-03 ,1,113,Strata,1290000,-,11416,1061,26-AUG-2015,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
N.A.,59 Ceylon Road ,1,218,Land,3750000,-,17218,1600,26-AUG-2015,Semi-Detached House,Freehold,2015,New Sale,Private,15,42,429643,Central Region,Marine Parade
THE BROWNSTONE,154 Canberra Drive  #10-17 ,1,105,Strata,805600,-,7672,713,26-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768081,North Region,Sembawang
SUNVILLE,22 St. Michael'S Road  #03-11 ,1,108,Strata,1140000,-,10556,981,26-AUG-2015,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
BISHAN LOFT,33 Bishan Street 11  #30-10 ,1,125,Strata,1700000,-,13600,1263,26-AUG-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
THE GLADES,6 Bedok Rise  #01-18 ,1,65,Strata,931400,-,14329,1331,26-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469599,East Region,Bedok
KERRISDALE,30 Sturdee Road  #07-05 ,1,138,Strata,1500000,-,10870,1010,26-AUG-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
THE TERRACE,86 Edgedale Plains  #10-13 ,1,134,Strata,1159800,-,8655,804,26-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
CHANGI RISE CONDOMINIUM,12 Simei Rise  #02-33 ,1,95,Strata,808000,-,8505,790,26-AUG-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528805,East Region,Tampines
LAKE LIFE,6 Tao Ching Road  #18-10 ,1,104,Strata,1044000,-,10038,933,26-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618723,West Region,Jurong West
HILLVIEW GREEN,61 Hume Avenue  #08-06 ,1,142,Strata,1438000,-,10127,941,26-AUG-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598741,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #04-07 ,1,95,Strata,908000,-,9558,888,26-AUG-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506942,East Region,Pasir Ris
LANDRIDGE CONDOMINIUM,202 Pasir Panjang Road  #02-01 ,1,153,Strata,1780000,-,11634,1081,26-AUG-2015,Condominium,Freehold,1993,Resale,Private,05,11,118572,Central Region,Queenstown
THE SKYWOODS,7 Dairy Farm Heights  #08-13 ,1,85,Strata,1167300,-,13733,1276,26-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677669,West Region,Bukit Panjang
MARINA BAY SUITES,3 Central Boulevard  #54-01 ,1,250,Strata,6900000,-,27600,2564,26-AUG-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
ECO SANCTUARY,61 Chestnut Avenue  #02-08 ,1,68,Strata,843980,-,12411,1153,26-AUG-2015,Condominium,99 Yrs From 25/04/2012,Uncompleted,New Sale,HDB,23,67,679522,West Region,Bukit Panjang
HIGH PARK RESIDENCES,29 Fernvale Road  #20-34 ,1,81,Strata,856000,-,10568,982,26-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797416,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #01-35 ,1,124,Strata,964000,-,7774,722,26-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
EMERALD PARK,6 Indus Road  #04-10 ,1,115,Strata,1461000,-,12704,1180,26-AUG-2015,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169588,Central Region,Bukit Merah
JEWEL @ BUANGKOK,81 Compassvale Bow  #12-03 ,1,111,Strata,1353000,-,12189,1132,26-AUG-2015,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,N.A,19,54,544823,North East Region,Sengkang
MERAPRIME,301 Jalan Bukit Ho Swee  #14-06 ,1,102,Strata,1550000,-,15196,1412,26-AUG-2015,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
CANBERRA RESIDENCES,517 Canberra Drive  #03-42 ,1,57,Strata,665000,-,11667,1084,26-AUG-2015,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768132,North Region,Sembawang
CHUAN PARK,240 Lorong Chuan  #02-10 ,1,66,Strata,750000,-,11364,1056,26-AUG-2015,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556743,North East Region,Serangoon
SPRINGHILL,2 Sembawang Walk  #01-30 ,1,269,Strata,1620000,-,6022,559,26-AUG-2015,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
EASTPOINT GREEN,3 Simei Street 3  #06-07 ,1,109,Strata,910000,-,8349,776,26-AUG-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
THE FORD @ HOLLAND,1 Ford Avenue  #03-08 ,1,47,Strata,900000,-,19149,1779,26-AUG-2015,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
LAKEVILLE,5 Jurong Lake Link  #15-20 ,1,92,Strata,1264715,-,13747,1277,26-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
BURGUNDY HILL,6 Burgundy Drive ,1,205,Land,1985000,-,9707,902,26-AUG-2015,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,HDB,23,65,658809,West Region,Bukit Batok
HIGH PARK RESIDENCES,31 Fernvale Road  #02-55 ,1,54,Strata,638000,-,11815,1098,26-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
REGENTVILLE,2 Hougang Street 92  #01-02 ,1,108,Strata,835000,-,7731,718,26-AUG-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
RIPPLE BAY,16 Pasir Ris Link  #09-59 ,1,72,Strata,760000,-,10556,981,26-AUG-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518166,East Region,Pasir Ris
TANGLIN VIEW,150 Prince Charles Crescent  #04-03 ,1,107,Strata,1250000,-,11682,1085,26-AUG-2015,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
SEA HORIZON,17 Pasir Ris Rise  #01-35 ,1,126,Strata,1018000,-,8079,751,26-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,HDB,18,51,518088,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #34-45 ,1,132,Strata,2681900,-,20317,1888,25-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,New Sale,N.A,10,26,266224,Central Region,Bukit Timah
VUE 8 RESIDENCE,85 Pasir Ris Heights  #04-08 ,1,96,Strata,965000,-,10052,934,25-AUG-2015,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
THE SKYWOODS,11 Dairy Farm Heights  #04-25 ,1,109,Strata,1265000,-,11606,1078,25-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677661,West Region,Bukit Panjang
WATERFRONT @ FABER,48 Faber Walk  #02-29 ,1,99,Strata,1303000,-,13162,1223,25-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,N.A,05,12,128993,West Region,Clementi
OASIS @ ELIAS,68 Elias Road  #05-13 ,1,91,Strata,880000,-,9670,898,25-AUG-2015,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519942,East Region,Pasir Ris
CLEMENTI PARK,137 Sunset Way  #04-07 ,1,221,Strata,2280000,-,10317,958,25-AUG-2015,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
THE GLADES,4 Bedok Rise  #10-14 ,1,78,Strata,998000,-,12795,1189,25-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,469598,East Region,Bedok
JADE RESIDENCES,1 Lew Lian Vale  #05-02 ,1,155,Strata,1895028,-,12226,1136,25-AUG-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,537016,North East Region,Serangoon
N.A.,43A Gilstead Road ,1,295,Land,7200000,-,24407,2267,25-AUG-2015,Semi-Detached House,Freehold,2015,Resale,Private,11,30,309087,Central Region,Novena
ONE-NORTH RESIDENCES,7 One-North Gateway  #06-02 ,1,148,Strata,2100000,-,14189,1318,25-AUG-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
PRESTIGE HEIGHTS,348 Balestier Road  #11-08 ,1,32,Strata,500000,-,15625,1452,25-AUG-2015,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
HIGH PARK RESIDENCES,21 Fernvale Road  #05-02 ,1,127,Strata,1180000,-,9291,863,25-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797637,North East Region,Sengkang
ISUITES @ MARSHALL,99 Marshall Road  #04-05 ,1,55,Strata,845000,-,15364,1427,25-AUG-2015,Apartment,Freehold,2012,Resale,HDB,15,42,424894,Central Region,Marine Parade
THE RIVERVALE,3 Rivervale Link  #01-29 ,1,160,Strata,1130000,-,7063,656,25-AUG-2015,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #10-31 ,1,89,Strata,788800,-,8863,823,25-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
CARABELLE,55 West Coast Way  #08-08 ,1,82,Strata,1038888,-,12669,1177,25-AUG-2015,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
THE BROWNSTONE,154 Canberra Drive  #05-17 ,1,92,Strata,776000,-,8435,784,25-AUG-2015,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,Private,27,76,768081,North Region,Sembawang
MELVILLE PARK,18 Simei Street 1  #11-07 ,1,97,Strata,820000,-,8454,785,25-AUG-2015,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
KINGSFORD TERRACE,55 Pasir Panjang Hill ,1,241,Land,3420000,-,14197,1319,25-AUG-2015,Terrace House,Freehold,1993,Resale,Private,05,11,118870,Central Region,Queenstown
THE GLADES,20 Bedok Rise  #11-65 ,1,78,Strata,1279500,1241100,15912,1478,25-AUG-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465411,East Region,Bedok
SOPHIA HILLS,23 Mount Sophia  #03-79 ,1,66,Strata,1340000,-,20303,1886,25-AUG-2015,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228476,Central Region,Rochor
KOVAN MELODY,33 Kovan Road  #03-38 ,1,132,Strata,1408000,-,10667,991,25-AUG-2015,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
THE ESPARIS,7A Pasir Ris Drive 4  #05-08 ,1,123,Strata,950000,-,7724,718,25-AUG-2015,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519460,East Region,Pasir Ris
CHESTNUT GARDENS,22 Chestnut Gardens ,1,181,Land,2929000,-,16200,1505,25-AUG-2015,Terrace House,999 Yrs From 25/09/1882,1993,Resale,Private,23,67,679247,West Region,Bukit Panjang
THE BAYSHORE,34 Bayshore Road  #19-06 ,1,114,Strata,1170000,-,10263,953,25-AUG-2015,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,86 West Coast Road  #04-32 ,1,152,Strata,1700000,-,11184,1039,25-AUG-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126818,West Region,Clementi
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-20 ,1,48,Strata,649000,-,13521,1256,25-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #10-36 ,1,59,Strata,1055000,-,17881,1661,25-AUG-2015,Condominium,99 Yrs From 08/04/2010,2014,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
THE GARDENS AT BISHAN,7 Sin Ming Walk  #08-09 ,1,107,Strata,1160000,-,10841,1007,25-AUG-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
THE SKYWOODS,1 Dairy Farm Heights  #11-01 ,1,97,Strata,1278000,-,13175,1224,25-AUG-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,23,67,677666,West Region,Bukit Panjang
THE SANTORINI,35 Tampines Street 86  #06-38 ,1,70,Strata,810000,-,11571,1075,25-AUG-2015,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528574,East Region,Tampines
LAKEVILLE,11 Jurong Lake Link  #12-40 ,1,90,Strata,1222461,1213461,13483,1253,25-AUG-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648155,West Region,Jurong West
THE AMORE,57A Edgedale Plains  #12-23 ,1,114,Strata,1020000,-,8947,831,25-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
ECOPOLITAN,128 Punggol Walk  #02-11 ,1,127,Strata,1062800,-,8369,777,25-AUG-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828775,North East Region,Punggol
NORTHOAKS,20 Woodlands Crescent  #01-45 ,1,152,Strata,1060000,-,6974,648,25-AUG-2015,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738081,North Region,Woodlands
EASTVILLE APARTMENTS,43L Joo Chiat Lane ,1,93,Strata,970000,-,10430,969,25-AUG-2015,Apartment,Freehold,1966,Resale,Private,15,42,428103,Central Region,Geylang
MARINE GARDEN,14E Siglap Road ,1,161,Strata,1800000,-,11180,1039,25-AUG-2015,Terrace House,Freehold,1998,Resale,Private,15,45,455958,East Region,Bedok
ALEXIS,356 Alexandra Road  #02-60 ,1,39,Strata,700000,-,17949,1667,25-AUG-2015,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
FORESTVILLE,22 Woodlands Drive 16  #06-07 ,1,102,Strata,796000,-,7804,725,25-AUG-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
PARVIS,12 Holland Hill  #09-02 ,1,92,Strata,1900000,-,20652,1919,25-AUG-2015,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
TERRASSE,21 Terrasse Lane  #01-10 ,1,118,Strata,1320000,-,11186,1039,25-AUG-2015,Condominium,99 Yrs From 23/08/2010,2014,Sub Sale,Private,19,54,544774,North East Region,Hougang
WATERFRONT @ FABER,48 Faber Walk  #02-25 ,1,99,Strata,1300000,-,13131,1220,25-AUG-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,Private,05,12,128993,West Region,Clementi
TANGLIN REGENCY,383 Tanglin Road  #04-06 ,1,79,Strata,1090000,-,13797,1282,25-AUG-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
HIGH PARK RESIDENCES,27 Fernvale Road  #20-26 ,1,107,Strata,1035000,-,9673,899,25-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797415,North East Region,Sengkang
NORTH PARK RESIDENCES,15 Yishun Central 1  #09-02 ,1,65,Strata,957600,-,14732,1369,25-AUG-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
HIGH PARK RESIDENCES,31 Fernvale Road  #05-57 ,1,83,Strata,860000,-,10361,963,25-AUG-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
THE HACIENDA,3 Hacienda Grove  #03-01 ,1,204,Strata,2196000,-,10765,1000,25-AUG-2015,Condominium,Freehold,1986,Resale,HDB,15,45,457909,East Region,Bedok
THE VALES,79 Anchorvale Crescent  #03-20 ,1,96,Strata,787000,-,8198,762,25-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE TERRACE,82 Edgedale Plains  #13-07 ,1,109,Strata,977900,-,8972,833,25-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828736,North East Region,Punggol
BELLEWATERS,27 Anchorvale Crescent  #16-35 ,1,127,Strata,1020840,-,8038,747,25-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544657,North East Region,Sengkang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #01-45 ,1,48,Strata,642000,-,13375,1243,25-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE TERRACE,82 Edgedale Plains  #04-05 ,1,134,Strata,1111800,-,8297,771,25-AUG-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
THE VENUE RESIDENCES,8 Tai Thong Crescent  #07-09 ,1,107,Strata,1510000,-,14112,1311,25-AUG-2015,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
SOL ACRES,14 Choa Chu Kang Grove  #19-37 ,1,110,Strata,958000,-,8709,809,25-AUG-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
HILLVIEW GREEN,67 Hume Avenue  #02-03 ,1,119,Strata,1190000,-,10000,929,25-AUG-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
BELLEWATERS,21 Anchorvale Crescent  #02-24 ,1,86,Strata,747870,-,8696,808,25-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544654,North East Region,Sengkang
CENTRAL VIEW,50 Hougang Street 11  #07-03 ,1,112,Strata,1020000,-,9107,846,25-AUG-2015,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
THE TRILLIUM,116 Kim Seng Road  #18-06 ,1,167,Strata,3800000,-,22754,2114,25-AUG-2015,Condominium,Freehold,2010,Resale,Private,09,23,239434,Central Region,Singapore River
GRAND RESIDENCE,54 Lorong G Telok Kurau  #03-03 ,1,85,Strata,975000,-,11471,1066,25-AUG-2015,Apartment,Freehold,2006,Resale,Private,15,42,426237,East Region,Bedok
RIVERTREES RESIDENCES,29 Fernvale Close  #11-23 ,1,104,Strata,1174000,-,11288,1049,25-AUG-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #13-05 ,1,41,Strata,678000,-,16537,1536,25-AUG-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387386,Central Region,Geylang
BELLEWATERS,19 Anchorvale Crescent  #09-18 ,1,115,Strata,942840,-,8199,762,25-AUG-2015,Executive Condominium,99 Yrs From 28/08/2013,2017,New Sale,Private,19,54,544653,North East Region,Sengkang
FLAMINGO VALLEY,480 Siglap Road  #03-80 ,1,77,Strata,1238000,-,16078,1494,25-AUG-2015,Condominium,Freehold,2014,Resale,HDB,15,45,454855,East Region,Bedok
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #05-33 ,1,61,Strata,815000,-,13361,1241,25-AUG-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533869,North East Region,Serangoon
SUITES @ KOVAN,981 Upper Serangoon Road  #04-03 ,1,34,Strata,550000,-,16176,1503,24-AUG-2015,Apartment,Freehold,2010,Resale,Private,19,53,534729,North East Region,Hougang
CITY GATE,371 Beach Road  #21-12 ,1,70,Strata,1402000,-,20029,1861,24-AUG-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
N.A.,67 Florence Road ,1,342,Land,2950000,-,8638,803,24-AUG-2015,Terrace House,999 Yrs From 27/12/1875,1984,Resale,Private,19,54,549551,North East Region,Hougang
SEA HORIZON,15 Pasir Ris Rise  #01-31 ,1,126,Strata,1017000,-,8071,750,24-AUG-2015,Executive Condominium,99 Yrs From 25/02/2013,Uncompleted,New Sale,N.A,18,51,518087,East Region,Pasir Ris
TANGLIN REGENCY,381 Tanglin Road  #10-05 ,1,120,Strata,1680000,-,14000,1301,24-AUG-2015,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247965,Central Region,Bukit Merah
THE SEAWIND,76 Lorong M Telok Kurau  #04-24 ,1,61,Strata,1000000,-,16393,1523,24-AUG-2015,Condominium,Freehold,2015,New Sale,HDB,15,42,425412,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #03-12 ,1,80,Strata,852000,-,10650,989,24-AUG-2015,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768141,North Region,Yishun
