Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MILTONIA RESIDENCES,546 Miltonia Close  #04-58 ,1,48,Strata,588000,-,12250,1138,13-APR-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
THE WARREN,55 Choa Chu Kang Loop  #06-38 ,1,113,Strata,975000,-,8628,802,13-APR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
THE WARREN,39 Choa Chu Kang Loop  #02-08 ,1,114,Strata,901000,-,7904,734,13-APR-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689676,West Region,Choa Chu Kang
THE VISIONAIRE,174 Canberra Drive  #02-12 ,1,95,Strata,829000,-,8726,811,13-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767949,North Region,Sembawang
THE CENTREN,1 Lorong 27 Geylang  #07-06 ,1,91,Strata,1150000,-,12637,1174,13-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
PARK WEST,14 Jalan Lempeng  #06-02 ,1,176,Strata,1390000,-,7898,734,13-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,05,12,128799,West Region,Clementi
PEBBLE BAY,130 Tanjong Rhu Road  #07-11 ,1,176,Strata,2500000,-,14205,1320,13-APR-2017,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
HIGHLINE RESIDENCES,7 Kim Tian Road  #28-10 ,1,59,Strata,1319400,-,22363,2078,13-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
SYMPHONY SUITES,11 Yishun Close  #12-21 ,1,85,Strata,982000,-,11553,1073,13-APR-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SEMBAWANG HILLS ESTATE,27 Casuarina Road ,1,139,Land,1500000,-,10760,1000,13-APR-2017,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579415,North East Region,Ang Mo Kio
POLLEN & BLEU,15 Farrer Drive  #06-01 ,1,112,Strata,2642650,-,23595,2192,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
LEONIE GARDENS,23 Leonie Hill  #12-02 ,1,236,Strata,3080000,-,13051,1212,13-APR-2017,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239224,Central Region,River Valley
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #04-21 ,1,84,Strata,1367800,-,16283,1513,13-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
LAKE GRANDE,8 Jurong Lake Link  #11-30 ,1,76,Strata,1069000,-,14066,1307,13-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
YISHUN SAPPHIRE,52 Canberra Drive  #08-21 ,1,111,Strata,800000,-,7207,670,13-APR-2017,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
PRINCIPAL GARDEN,95 Prince Charles Crescent  #03-14 ,1,100,Strata,1805000,-,18050,1677,13-APR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159027,Central Region,Bukit Merah
NORTHOAKS,26 Woodlands Crescent  #10-31 ,1,115,Strata,770000,-,6696,622,13-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
N.A.,7C Jalan Arif ,1,227,Land,3758000,-,16562,1539,13-APR-2017,Semi-Detached House,999 Yrs From 27/12/1875,2017,Resale,Private,19,54,544674,North East Region,Hougang
LUSH ON HOLLAND HILL,21 Holland Hill  #11-06 ,1,137,Strata,2130000,-,15547,1444,13-APR-2017,Condominium,Freehold,2012,Resale,Private,10,27,278737,Central Region,Bukit Timah
THE DEW,32 Bukit Batok Street 21  #10-13 ,1,129,Strata,1100000,-,8527,792,13-APR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
THE VISIONAIRE,194 Canberra Drive  #02-50 ,1,106,Strata,942500,-,8892,826,13-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767959,North Region,Sembawang
HILLVIEW GARDEN ESTATE,16 Jalan Zamrud ,1,259,Land,2800000,-,10828,1006,13-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668609,West Region,Bukit Batok
THE GARDENS AT BISHAN,9 Sin Ming Walk  #09-08 ,1,114,Strata,1245000,-,10921,1015,13-APR-2017,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
V ON SHENTON,5A Shenton Way  #22-19 ,1,69,Strata,1620000,-,23478,2181,13-APR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,Private,01,06,068814,Central Region,Downtown Core
THE ASTON,2 Kay Poh Road  #04-03 ,1,60,Strata,1016380,-,16940,1574,13-APR-2017,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
THE GLADES,20 Bedok Rise  #11-66 ,1,47,Strata,810000,-,17234,1601,13-APR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465411,East Region,Bedok
PARC CENTROS,94 Punggol Central  #05-39 ,1,71,Strata,840000,-,11831,1099,13-APR-2017,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828724,North East Region,Punggol
SOPHIA HILLS,5 Mount Sophia  #02-03 ,1,94,Strata,1894000,-,20149,1872,13-APR-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228453,Central Region,Rochor
THE ACACIAS,23 Sommerville Road  #05-05 ,1,59,Strata,725000,-,12288,1142,13-APR-2017,Apartment,Freehold,2009,Resale,HDB,13,35,358247,North East Region,Serangoon
FORESQUE RESIDENCES,109 Petir Road  #08-20 ,1,43,Strata,608000,-,14140,1314,13-APR-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #02-11 ,1,72,Strata,1082000,-,15028,1396,13-APR-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
THE AXIS,47 Mandalay Road  #15-01 ,1,205,Strata,2088000,-,10185,946,13-APR-2017,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
CHILTERN PARK,135 Serangoon Avenue 3  #01-15 ,1,107,Strata,1000000,-,9346,868,13-APR-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #23-04 ,1,100,Strata,1617600,-,16176,1503,13-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
GAO MING HUA YUAN,12 Shamah Terrace ,1,220,Land,3080000,-,13987,1299,13-APR-2017,Terrace House,Freehold,1990,Resale,Private,21,59,597564,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #09-07 ,1,91,Strata,685000,-,7527,699,13-APR-2017,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
POLLEN & BLEU,15 Farrer Drive  #02-05 ,1,108,Strata,2125850,-,19684,1829,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
CLOVER BY THE PARK,2 Bishan Street 25  #31-03 ,1,119,Strata,1618000,-,13597,1263,13-APR-2017,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
ONE BALMORAL,1A Balmoral Road  #05-08 ,1,90,Strata,2022000,-,22467,2087,13-APR-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
POLLEN & BLEU,15 Farrer Drive  #07-01 ,1,112,Strata,2699600,-,24104,2239,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259296,Central Region,Tanglin
N.A.,520 Sixth Avenue ,1,191,Land,2550000,-,13365,1242,13-APR-2017,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,10,27,276604,Central Region,Bukit Timah
SCK VILLE,2 Haig Avenue  #01-07 ,1,106,Strata,1080000,-,10189,947,13-APR-2017,Apartment,Freehold,1997,Resale,Private,15,43,438840,Central Region,Marine Parade
IVORY HEIGHTS,122 Jurong East Street 13  #08-25 ,1,155,Strata,1310000,-,8452,785,13-APR-2017,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
RIVERVALE CREST,5 Rivervale Crescent  #13-12 ,1,90,Strata,790000,-,8778,815,13-APR-2017,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
BISHAN LOFT,33 Bishan Street 11  #14-07 ,1,130,Strata,1438000,-,11062,1028,13-APR-2017,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
THE MEYERISE,97 Meyer Road  #28-05 ,1,81,Strata,2059000,-,25420,2362,13-APR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SERENITY PARK,157E Tamarind Road  #04-02 ,1,122,Strata,1190000,-,9754,906,13-APR-2017,Condominium,Freehold,1995,Resale,HDB,28,80,806109,North East Region,Serangoon
PRINCIPAL GARDEN,99 Prince Charles Crescent  #18-30 ,1,75,Strata,1401000,-,18680,1735,13-APR-2017,Condominium,99 Yrs From 21/07/2014,2018,New Sale,HDB,03,15,159029,Central Region,Bukit Merah
LAKEHOLMZ,88 Corporation Road  #10-15 ,1,122,Strata,1068000,-,8754,813,13-APR-2017,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
NORTHOAKS,20 Woodlands Crescent  #02-48 ,1,116,Strata,755000,-,6509,605,13-APR-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
THE CLEARWATER,6 Bedok Reservoir View  #02-15 ,1,160,Strata,1245000,-,7781,723,13-APR-2017,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479234,East Region,Bedok
D'LEEDON,13 Leedon Heights  #10-48 ,1,109,Strata,1850000,-,16972,1577,13-APR-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SUNRISE GARDENS,57 Sunrise Avenue  #01-06 ,1,133,Strata,1025000,-,7707,716,13-APR-2017,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
BELLEWOODS,118 Woodlands Avenue 5  #12-37 ,1,145,Strata,1065240,-,7346,683,13-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
CHANGI GREEN,718A Upper Changi Road East  #01-02 ,1,99,Strata,855000,-,8636,802,13-APR-2017,Condominium,Freehold,1998,Resale,Private,16,48,486850,East Region,Tampines
SUITES @ NEWTON,1 Surrey Road  #18-04 ,1,52,Strata,1020000,-,19615,1822,13-APR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307740,Central Region,Novena
THE BELVEDERE,53 Meyer Road  #24-07 ,1,240,Strata,3168000,-,13200,1226,13-APR-2017,Condominium,Freehold,2007,Resale,Private,15,43,437876,Central Region,Marine Parade
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #02-12 ,1,94,Strata,790000,-,8404,781,13-APR-2017,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
POLLEN & BLEU,17 Farrer Drive  #02-10 ,1,118,Strata,2212550,-,18750,1742,13-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259297,Central Region,Tanglin
SUNHAVEN,781 Upper Changi Road East  #06-24 ,1,117,Strata,1125000,-,9615,893,13-APR-2017,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
MANDARIN GARDENS,5 Siglap Road  #03-43 ,1,142,Strata,1250000,-,8803,818,13-APR-2017,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #14-44 ,1,39,Strata,613000,-,15718,1460,13-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
CITYSCAPE @FARRER PARK,101 Mergui Road  #12-02 ,1,108,Strata,1540000,-,14259,1325,13-APR-2017,Condominium,Freehold,2014,Resale,HDB,08,21,219067,Central Region,Kallang
N.A.,3 Jalan Uji ,1,442,Land,1850000,-,4185,389,13-APR-2017,Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678357,West Region,Bukit Panjang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #15-14 ,1,124,Strata,2350000,-,18952,1761,13-APR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
PARC EMILY,7 Mount Emily Road  #04-10 ,1,83,Strata,1400000,-,16867,1567,13-APR-2017,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
HOLLAND SUITES,129 Holland Road  #04-01 ,1,97,Strata,1500000,-,15464,1437,12-APR-2017,Apartment,Freehold,1999,Resale,HDB,10,27,278568,Central Region,Bukit Timah
GRANDEUR 8,12 Ang Mo Kio Central 3  #03-17 ,1,117,Strata,1225000,-,10470,973,12-APR-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567746,North East Region,Ang Mo Kio
REGENT GROVE,52 Choa Chu Kang North 7  #14-17 ,1,137,Strata,950000,-,6934,644,12-APR-2017,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE MARQ ON PATERSON HILL,8 Paterson Hill  #13-01 ,1,579,Strata,21800000,-,37651,3498,12-APR-2017,Condominium,Freehold,2011,Resale,Private,09,23,238567,Central Region,River Valley
THE PEAK@BALMEG,5 Balmeg Hill  #05-01 ,1,181,Strata,2200000,-,12155,1129,12-APR-2017,Condominium,Freehold,2011,Resale,HDB,05,11,119913,Central Region,Queenstown
THE SAIL @ MARINA BAY,2 Marina Boulevard  #65-10 ,1,55,Strata,1188888,-,21616,2008,12-APR-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
STARS OF KOVAN,982 Upper Serangoon Road  #14-15 ,1,68,Strata,1090800,-,16041,1490,12-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533855,North East Region,Hougang
HENRY PARK,52 Grove Drive ,1,398,Land,6200000,-,15582,1448,12-APR-2017,Semi-Detached House,Freehold,1977,Resale,Private,10,27,279092,Central Region,Bukit Timah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #13-21 ,1,84,Strata,1408100,-,16763,1557,12-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BLEU @ EAST COAST,562 Upper East Coast Road  #05-10 ,1,237,Strata,1950000,-,8228,764,12-APR-2017,Condominium,Freehold,2008,Resale,HDB,16,46,466581,East Region,Bedok
26 NEWTON,26 Newton Road  #24-08 ,1,44,Strata,1266878,-,28793,2675,12-APR-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
BURLINGTON SQUARE,175B Bencoolen Street  #15-06 ,1,81,Strata,1000000,-,12346,1147,12-APR-2017,Apartment,99 Yrs From 10/06/1996,1998,Resale,HDB,07,18,189651,Central Region,Rochor
POLLEN & BLEU,19 Farrer Drive  #02-19 ,1,134,Strata,2924850,-,21827,2028,12-APR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
THE MAKENA,123 Meyer Road  #04-02 ,1,152,Strata,1960000,-,12895,1198,12-APR-2017,Condominium,Freehold,1998,Resale,Private,15,43,437934,Central Region,Marine Parade
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #05-35 ,1,242,Strata,2888000,-,11934,1109,12-APR-2017,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
PARC OASIS,43 Jurong East Avenue 1  #19-02 ,1,114,Strata,1070000,-,9386,872,12-APR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609778,West Region,Jurong East
N.A.,7 Victoria Park Close ,1,2783,Land,40000000,-,14373,1335,12-APR-2017,Detached House,999 Yrs From 27/12/1875,1996,Resale,Private,10,26,266556,Central Region,Bukit Timah
THE ALPS RESIDENCES,111 Tampines Street 86  #06-34 ,1,131,Strata,1404000,-,10718,996,12-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528535,East Region,Tampines
SAVANNAH CONDOPARK,41 Simei Rise  #03-21 ,1,135,Strata,1088000,-,8059,749,12-APR-2017,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528784,East Region,Tampines
THE CENTREN,1 Lorong 27 Geylang  #05-07 ,1,93,Strata,1130000,-,12151,1129,12-APR-2017,Apartment,Freehold,2016,Resale,Private,14,38,388153,Central Region,Geylang
THE CENTRIS,75 Jurong West Central 3  #12-25 ,1,85,Strata,1100000,-,12941,1202,12-APR-2017,Apartment,99 Yrs From 21/06/2006,2009,Resale,Private,22,64,648337,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-21 ,1,84,Strata,1447700,-,17235,1601,12-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
CRESCENDO BUILDING,29C Upper East Coast Road ,1,121,Strata,1080000,-,8926,829,12-APR-2017,Apartment,Freehold,1996,Resale,Private,15,45,455291,East Region,Bedok
FULCRUM,33 Fort Road  #07-12 ,1,44,Strata,937530,-,21308,1980,12-APR-2017,Condominium,Freehold,2016,Resale,HDB,15,43,439092,Central Region,Kallang
NICOLE GREEN,68 Guillemard Road  #10-04 ,1,86,Strata,1020000,-,11860,1102,12-APR-2017,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
LIVIA,81 Pasir Ris Grove  #13-47 ,1,82,Strata,800000,-,9756,906,12-APR-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518210,East Region,Pasir Ris
NORTH PARK RESIDENCES,15 Yishun Central 1  #11-01 ,1,77,Strata,1116900,-,14505,1348,12-APR-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768797,North Region,Yishun
N.A.,68 Joo Chiat Avenue ,1,154,Land,2330000,-,15091,1402,12-APR-2017,Terrace House,Freehold,1964,Resale,Private,15,42,428176,East Region,Bedok
N.A.,21 Lorong 11 Geylang ,1,136,Land,1650000,-,12159,1130,12-APR-2017,Terrace House,Freehold,1929,Resale,Private,14,38,388713,Central Region,Geylang
N.A.,40 Brighton Crescent ,1,246,Land,3000000,-,12180,1132,12-APR-2017,Semi-Detached House,Freehold,1996,Resale,Private,19,55,559194,North East Region,Serangoon
TIARA,1 Kim Seng Walk  #27-07 ,1,83,Strata,1700000,-,20482,1903,12-APR-2017,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
8@WOODLEIGH,2 Woodleigh Close  #15-08 ,1,121,Strata,1458888,-,12057,1120,12-APR-2017,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
SOL ACRES,10 Choa Chu Kang Grove  #18-23 ,1,97,Strata,861000,-,8876,825,12-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
ICON,10 Gopeng Street  #09-11 ,1,52,Strata,990000,-,19038,1769,12-APR-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
LEEDON RESIDENCE,16 Leedon Heights  #05-21 ,1,247,Strata,5980000,-,24211,2249,12-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
THE VALES,87 Anchorvale Crescent  #15-36 ,1,71,Strata,675000,-,9507,883,12-APR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
THE ALPS RESIDENCES,111 Tampines Street 86  #11-36 ,1,64,Strata,739000,-,11547,1073,12-APR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,N.A,18,52,528535,East Region,Tampines
THE TESSARINA,20 Wilby Road  #06-05 ,1,122,Strata,1980000,-,16230,1508,12-APR-2017,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
THE SIERRA,80 Mount Sinai Drive  #05-02 ,1,91,Strata,1180000,-,12967,1205,12-APR-2017,Apartment,947 Yrs From 15/05/1937,1998,Resale,HDB,10,27,277125,Central Region,Bukit Timah
ONE AMBER,9 Amber Gardens  #08-22 ,1,135,Strata,1900000,-,14074,1308,12-APR-2017,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
THE VISION,79 West Coast Crescent  #25-05 ,1,149,Strata,1960000,-,13154,1222,12-APR-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
N.A.,75 Lichi Avenue ,1,328,Land,2080000,-,6341,589,12-APR-2017,Terrace House,Freehold,Unknown,Resale,Private,13,34,348845,Central Region,Toa Payoh
SELETAR HILLS ESTATE,3 Jalan Bangau ,1,290,Land,3688000,-,12713,1181,12-APR-2017,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809348,North East Region,Serangoon
HILLION RESIDENCES,10 Jelebu Road  #16-15 ,1,43,Strata,695400,-,16172,1502,12-APR-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
ECHELON,9 Alexandra View  #28-10 ,1,68,Strata,1420000,-,20882,1940,12-APR-2017,Condominium,99 Yrs From 06/03/2012,2016,Sub Sale,Private,03,15,158742,Central Region,Bukit Merah
WESTVILLE,14 Westwood Walk ,1,200,Land,1600000,-,7996,743,12-APR-2017,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648657,West Region,Jurong West
BOTANNIA,29A West Coast Park  #08-15 ,1,115,Strata,1455000,-,12652,1175,12-APR-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
THE NAUTICAL,93 Jalan Sendudok  #01-08 ,1,53,Strata,608000,-,11472,1066,12-APR-2017,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
STARS OF KOVAN,980 Upper Serangoon Road  #03-03 ,1,89,Strata,1283800,-,14425,1340,12-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #18-14 ,1,126,Strata,1549000,-,12294,1142,12-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #04-14 ,1,206,Strata,1200000,-,5825,541,12-APR-2017,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,HDB,22,64,648923,West Region,Jurong West
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #03-02 ,1,141,Strata,960888,-,6815,633,12-APR-2017,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
BARTLEY RESIDENCES,7 Lorong How Sun  #05-41 ,1,75,Strata,1100000,-,14667,1363,12-APR-2017,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #06-05 ,1,82,Strata,1580000,-,19268,1790,12-APR-2017,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
GRAMERCY PARK,57 Grange Road  #05-07 ,1,115,Strata,3663620,-,31858,2960,12-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
N.A.,13 Jalan Novena ,1,229,Land,5350000,-,23322,2167,12-APR-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,308643,Central Region,Novena
CHILTERN PARK,135 Serangoon Avenue 3  #07-03 ,1,116,Strata,1190000,-,10259,953,12-APR-2017,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #09-03 ,1,101,Strata,771000,-,7634,709,12-APR-2017,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
L'VIV,23 Newton Road  #18-05 ,1,93,Strata,1910000,-,20538,1908,12-APR-2017,Apartment,Freehold,2013,Resale,HDB,11,30,307955,Central Region,Novena
VALLEY PARK,479 River Valley Road  #11-07 ,1,113,Strata,1800000,-,15929,1480,12-APR-2017,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
GRAMERCY PARK,57 Grange Road  #03-08 ,1,183,Strata,5523650,-,30184,2804,12-APR-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
LEEDON RESIDENCE,14 Leedon Heights  #11-19 ,1,233,Strata,5500000,-,23605,2193,12-APR-2017,Condominium,Freehold,2015,Resale,Private,10,26,267936,Central Region,Bukit Timah
MELVILLE PARK,28 Simei Street 1  #03-05 ,1,126,Strata,810000,-,6429,597,12-APR-2017,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
THE CREEK @ BUKIT,13 Toh Tuck Road  #04-08 ,1,67,Strata,1233000,-,18403,1710,12-APR-2017,Condominium,Freehold,Uncompleted,New Sale,Private,21,59,596196,Central Region,Bukit Timah
N.A.,122 Branksome Road ,1,703,Land,9000000,-,12808,1190,12-APR-2017,Detached House,Freehold,1991,Resale,Private,15,43,439637,Central Region,Marine Parade
PARK INFINIA AT WEE NAM,2A Lincoln Road  #24-04 ,1,105,Strata,1988800,-,18941,1760,12-APR-2017,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
WILKIE 87,87 Wilkie Road  #01-04 ,1,128,Strata,1470000,-,11484,1067,12-APR-2017,Apartment,Freehold,2004,Resale,Private,09,22,228084,Central Region,Rochor
THE VISIONAIRE,184 Canberra Drive  #01-30 ,1,91,Strata,774500,-,8511,791,12-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SCOTTS HIGHPARK,45 Scotts Road  #12-03 ,1,322,Strata,6250000,-,19410,1803,12-APR-2017,Condominium,Freehold,2009,Resale,Private,09,22,228232,Central Region,Newton
THE TRILINQ,28A Jalan Lempeng  #22-10 ,1,141,Strata,1777000,-,12603,1171,12-APR-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128808,West Region,Clementi
