Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SEASIDE RESIDENCES,12 Siglap Link  #24-09 ,1,117,Strata,2357880,-,20153,1872,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #23-03 ,1,77,Strata,1584000,-,20571,1911,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #08-22 ,1,101,Strata,1708000,-,16911,1571,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #05-04 ,1,71,Strata,1229000,-,17310,1608,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #05-26 ,1,73,Strata,1279000,-,17521,1628,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #25-18 ,1,65,Strata,1258000,-,19354,1798,22-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #08-10 ,1,55,Strata,973170,-,17694,1644,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #20-24 ,1,161,Strata,3018510,-,18749,1742,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #11-36 ,1,52,Strata,1027000,-,19750,1835,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #08-27 ,1,73,Strata,1316700,-,18037,1676,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
HIGHLINE RESIDENCES,7 Kim Tian Road  #26-11 ,1,85,Strata,1660900,-,19540,1815,22-APR-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,HDB,03,16,168592,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #26-16 ,1,52,Strata,1111000,-,21365,1985,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #11-04 ,1,71,Strata,1309280,-,18441,1713,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #07-09 ,1,117,Strata,1990890,-,17016,1581,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-32 ,1,63,Strata,1118000,-,17746,1649,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #19-26 ,1,73,Strata,1505000,-,20616,1915,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #20-27 ,1,73,Strata,1467180,-,20098,1867,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #15-10 ,1,55,Strata,1032570,-,18774,1744,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #02-10 ,1,55,Strata,935550,-,17010,1580,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-03 ,1,77,Strata,1452330,-,18861,1752,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #19-17 ,1,156,Strata,2882880,-,18480,1717,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-11 ,1,101,Strata,1763020,-,17456,1622,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #26-35 ,1,156,Strata,3200000,-,20513,1906,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #15-02 ,1,39,Strata,771260,-,19776,1837,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #20-28 ,1,161,Strata,3028410,-,18810,1747,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #16-34 ,1,95,Strata,1617660,-,17028,1582,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #23-01 ,1,105,Strata,1985940,-,18914,1757,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #15-36 ,1,52,Strata,1055000,-,20288,1885,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-13 ,1,47,Strata,815760,-,17357,1612,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #22-16 ,1,52,Strata,1072170,-,20619,1916,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-15 ,1,112,Strata,2212650,-,19756,1835,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #14-02 ,1,39,Strata,766360,-,19650,1826,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #12-35 ,1,112,Strata,2022570,-,18059,1678,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #20-03 ,1,77,Strata,1538460,-,19980,1856,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #08-07 ,1,73,Strata,1293600,-,17721,1646,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #23-04 ,1,117,Strata,2044000,-,17470,1623,22-APR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,HDB,03,15,159017,Central Region,Bukit Merah
SEASIDE RESIDENCES,10 Siglap Link  #09-05 ,1,47,Strata,885920,-,18849,1751,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #16-22 ,1,101,Strata,1829000,-,18109,1682,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #15-03 ,1,77,Strata,1455300,-,18900,1756,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #09-01 ,1,105,Strata,1794870,-,17094,1588,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #16-36 ,1,52,Strata,1063000,-,20442,1899,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #32-21 ,1,84,Strata,1493900,-,17785,1652,22-APR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
SEASIDE RESIDENCES,12 Siglap Link  #11-09 ,1,117,Strata,2102100,-,17967,1669,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #17-13 ,1,68,Strata,608000,-,8941,831,22-APR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688240,West Region,Choa Chu Kang
SEASIDE RESIDENCES,18 Siglap Link  #10-34 ,1,95,Strata,1560240,-,16424,1526,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #23-28 ,1,161,Strata,3188000,-,19801,1840,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #09-24 ,1,117,Strata,2097810,-,17930,1666,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #29-17 ,1,79,Strata,1446000,-,18304,1700,22-APR-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149457,Central Region,Queenstown
FOREST WOODS,9B Lorong Lew Lian  #03-14 ,1,68,Strata,1021000,-,15015,1395,22-APR-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,N.A,19,53,536496,North East Region,Serangoon
SEASIDE RESIDENCES,18 Siglap Link  #17-27 ,1,73,Strata,1437480,-,19692,1829,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-03 ,1,77,Strata,1597860,-,20751,1928,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #17-19 ,1,138,Strata,2317590,-,16794,1560,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
LAKE GRANDE,2 Jurong Lake Link  #04-10 ,1,72,Strata,1050000,-,14583,1355,22-APR-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
SEASIDE RESIDENCES,12 Siglap Link  #15-08 ,1,52,Strata,1000580,-,19242,1788,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #10-36 ,1,52,Strata,1020000,-,19615,1822,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #20-19 ,1,138,Strata,2398000,-,17377,1614,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-09 ,1,117,Strata,2213820,-,18922,1758,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-04 ,1,71,Strata,1480050,-,20846,1937,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-05 ,1,92,Strata,1378000,-,14978,1392,22-APR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
SEASIDE RESIDENCES,16 Siglap Link  #18-24 ,1,161,Strata,2963070,-,18404,1710,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #09-04 ,1,71,Strata,1320000,-,18592,1727,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #18-09 ,1,117,Strata,2234400,-,19097,1774,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #05-02 ,1,39,Strata,689920,-,17690,1643,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #09-02 ,1,39,Strata,741860,-,19022,1767,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-16 ,1,52,Strata,1028000,-,19769,1837,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #23-05 ,1,47,Strata,996930,-,21211,1971,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #14-03 ,1,77,Strata,1446480,-,18785,1745,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #08-03 ,1,77,Strata,1363180,-,17704,1645,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-09 ,1,117,Strata,1950300,-,16669,1549,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #25-02 ,1,39,Strata,837540,-,21475,1995,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #05-33 ,1,47,Strata,819000,-,17426,1619,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-45 ,1,82,Strata,1061000,-,12939,1202,22-APR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465466,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #18-05 ,1,47,Strata,962280,-,20474,1902,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #13-22 ,1,101,Strata,1796000,-,17782,1652,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #26-01 ,1,105,Strata,2021580,-,19253,1789,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #11-11 ,1,101,Strata,1709120,-,16922,1572,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #12-02 ,1,39,Strata,756560,-,19399,1802,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #14-26 ,1,73,Strata,1427000,-,19548,1816,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #10-02 ,1,39,Strata,746760,-,19148,1779,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #05-27 ,1,73,Strata,1261260,-,17278,1605,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #11-27 ,1,73,Strata,1369170,-,18756,1742,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #22-06 ,1,73,Strata,1477080,-,20234,1880,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #27-03 ,1,91,Strata,1652310,-,18157,1687,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #03-05 ,1,47,Strata,815360,-,17348,1612,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #23-35 ,1,156,Strata,3075000,-,19712,1831,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #13-35 ,1,112,Strata,2032470,-,18147,1686,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
HAIG COURT,158 Haig Road  #15-03 ,1,144,Strata,2030000,-,14097,1310,22-APR-2017,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
SEASIDE RESIDENCES,12 Siglap Link  #12-12 ,1,63,Strata,1045440,-,16594,1542,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #21-05 ,1,47,Strata,983070,-,20916,1943,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #24-07 ,1,73,Strata,1481760,-,20298,1886,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #26-12 ,1,63,Strata,1208000,-,19175,1781,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-11 ,1,101,Strata,1835000,-,18168,1688,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #14-05 ,1,47,Strata,924660,-,19674,1828,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #12-11 ,1,101,Strata,1719900,-,17029,1582,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #12-03 ,1,77,Strata,1443420,-,18746,1742,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #13-26 ,1,73,Strata,1417000,-,19411,1803,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,18 Siglap Link  #27-35 ,1,180,Strata,3325000,-,18472,1716,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
STARS OF KOVAN,982 Upper Serangoon Road  #04-11 ,1,68,Strata,1000500,-,14713,1367,22-APR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
SEASIDE RESIDENCES,10 Siglap Link  #10-06 ,1,73,Strata,1339470,-,18349,1705,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #23-09 ,1,117,Strata,2337300,-,19977,1856,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-15 ,1,112,Strata,2047320,-,18280,1698,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #08-05 ,1,47,Strata,879000,-,18702,1737,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #10-09 ,1,117,Strata,2089360,-,17858,1659,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #05-12 ,1,63,Strata,983000,-,15603,1450,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #12-06 ,1,73,Strata,1355310,-,18566,1725,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-11 ,1,101,Strata,1748340,-,17310,1608,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
THE SANTORINI,23 Tampines Street 86  #13-16 ,1,105,Strata,1201860,-,11446,1063,22-APR-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528568,East Region,Tampines
SEASIDE RESIDENCES,12 Siglap Link  #13-09 ,1,117,Strata,2127580,-,18184,1689,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #16-10 ,1,55,Strata,1028020,-,18691,1736,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #26-15 ,1,112,Strata,2272050,-,20286,1885,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #18-17 ,1,156,Strata,2856150,-,18309,1701,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #09-08 ,1,52,Strata,975150,-,18753,1742,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
THE VISIONAIRE,184 Canberra Drive  #10-32 ,1,95,Strata,823000,-,8663,805,22-APR-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767954,North Region,Sembawang
SEASIDE RESIDENCES,10 Siglap Link  #12-04 ,1,71,Strata,1330560,-,18740,1741,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #20-15 ,1,112,Strata,2153250,-,19225,1786,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #28-21 ,1,66,Strata,918000,-,13909,1292,22-APR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
SEASIDE RESIDENCES,18 Siglap Link  #09-27 ,1,73,Strata,1367000,-,18726,1740,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SEASIDE RESIDENCES,16 Siglap Link  #11-26 ,1,73,Strata,1397000,-,19137,1778,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
THE RISE @ OXLEY - RESIDENCES,73 Oxley Rise  #04-08 ,1,76,Strata,1913000,-,25171,2338,22-APR-2017,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,238699,Central Region,Museum
SEASIDE RESIDENCES,12 Siglap Link  #07-08 ,1,52,Strata,927630,-,17839,1657,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #06-05 ,1,47,Strata,838530,-,17841,1657,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #17-10 ,1,55,Strata,1068000,-,19418,1804,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
BELLEWOODS,114 Woodlands Avenue 5  #04-31 ,1,142,Strata,1121320,-,7897,734,22-APR-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739017,North Region,Woodlands
SEASIDE RESIDENCES,16 Siglap Link  #18-26 ,1,73,Strata,1492000,-,20438,1899,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448872,East Region,Bedok
SEASIDE RESIDENCES,12 Siglap Link  #13-16 ,1,52,Strata,998910,-,19210,1785,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
SEASIDE RESIDENCES,10 Siglap Link  #13-01 ,1,105,Strata,1842390,-,17547,1630,22-APR-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448869,East Region,Bedok
